ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001341141-21-000045	25-JUN-2021	24-JUN-2021			0			4	0001341141	CatchMark Timber Trust, Inc.	CTT	
0001209191-21-043205	25-JUN-2021	24-JUN-2021			0			4	0001693011	Inozyme Pharma, Inc.	INZY	
0001127602-21-020699	25-JUN-2021	23-JUN-2021						4	0001682852	Moderna, Inc.	MRNA	
0001209191-21-043371	25-JUN-2021	25-JUN-2021		0				3	0001718852	Prometheus Biosciences, Inc.	RXDX	
0001594012-21-000048	25-JUN-2021	23-JUN-2021			0			4	0001594012	Investors Bancorp, Inc.	ISBC	
0001469367-21-000175	25-JUN-2021	23-JUN-2021			0			4	0001469367	Sunrun Inc.	RUN	
0001104659-21-085787	25-JUN-2021	25-JUN-2021			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(2) Victor Lopez is signing on behalf of Mr. Kirshenbaum pursuant to the power of attorney dated August 7, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3 Mr. Kirshenbaum filed on October 9, 2018.
0001104659-21-085777	25-JUN-2021	25-JUN-2021			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(2) Victor Lopez is signing on behalf of Mr. Packer pursuant to the power of attorney dated August 7, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3 Mr. Packer filed on October 9, 2018.
0001179110-21-007040	25-JUN-2021	23-JUN-2021			0			4	0001428336	HEALTHEQUITY, INC.	HQY	The Power of Attorney given by Mr. Corvino was previously filed with the U.S. Securities & Exchange Commission on February 3, 2017, as an exhibit to a statement on Form 4 filed by Mr. Corvino with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001209191-21-043421	25-JUN-2021	23-JUN-2021			0			4	0001627475	UPWORK, INC	UPWK	
0001217234-21-000154	25-JUN-2021	24-JUN-2021			0			4	0001217234	CareDx, Inc.	CDNA	President & Chief Executive Officer
0001748824-21-000034	25-JUN-2021	23-JUN-2021			0			4	0001748824	BrightSphere Investment Group Inc.	BSIG	
0001437749-21-015678	25-JUN-2021	23-JUN-2021						4	0001474735	GENERAC HOLDINGS INC.	GNRC	
0000855658-21-000156	25-JUN-2021	23-JUN-2021			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001367644-21-000085	24-MAY-2021	20-MAY-2021			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-21-035425	24-MAY-2021	20-MAY-2021			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001593968-21-001440	24-MAY-2021	14-MAY-2021						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-21-035258	24-MAY-2021	20-MAY-2021			0			4	0000896159	Chubb Ltd	CB	
0001415404-21-000029	24-MAY-2021	20-MAY-2021			0			4	0001415404	EchoStar CORP	SATS	
0001209191-21-035266	24-MAY-2021	20-MAY-2021			0			4	0000896159	Chubb Ltd	CB	
0001209191-21-035306	24-MAY-2021	21-MAY-2021			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0001593968-21-001423	24-MAY-2021	21-MAY-2021						4	0000740663	FIRST OF LONG ISLAND CORP	FLIC	
0001567619-21-011046	24-MAY-2021	07-MAY-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001179110-21-005820	24-MAY-2021	20-MAY-2021			0			4	0000046250	HAWKINS INC	HWKN	
0001739445-21-000094	24-MAY-2021	21-MAY-2021			0			4	0001739445	Arcosa, Inc.	ACA	
0001567619-21-011100	24-MAY-2021	04-MAR-2021			0			4	0001689657	Berkeley Lights, Inc.	BLI	
0001209191-21-035600	24-MAY-2021	11-MAY-2021			0			4	0001054905	INNOSPEC INC.	IOSP	
0001127602-21-017890	24-MAY-2021	20-MAY-2021						4	0001770450	Xerox Holdings Corp	XRX	
0001851179-21-000005	24-MAY-2021	20-MAY-2021			0			4	0001345016	YELP INC	YELP	
0001209191-21-035295	24-MAY-2021	14-MAY-2021			0			4	0000029669	RR Donnelley & Sons Co	RRD	
0001047340-21-000164	24-MAY-2021	20-MAY-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-21-035167	24-MAY-2021	20-MAY-2021			0			4	0000924717	SURMODICS INC	SRDX	
0001179110-21-005811	24-MAY-2021	20-MAY-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0000350852-21-000054	24-MAY-2021	24-MAY-2021			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001209191-21-035192	24-MAY-2021	21-MAY-2021			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001213900-21-028749	24-MAY-2021	20-MAY-2021			0			4	0001713832	HyreCar Inc.	HYRE	
0001367644-21-000093	24-MAY-2021	20-MAY-2021			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001387131-21-006032	24-MAY-2021	20-MAY-2021			0			4	0001690536	FS Credit Real Estate Income Trust, Inc.	NONE	
0001628280-21-010999	24-MAY-2021	21-MAY-2021			0			4	0001472595	R1 RCM INC.	RCM	
0001567619-21-011070	24-MAY-2021	20-MAY-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001209191-21-035298	24-MAY-2021	20-MAY-2021			0			4	0000903129	GENTHERM Inc	THRM	
0001127602-21-017953	24-MAY-2021	20-MAY-2021						4	0001004980	PG&E Corp	PCG	
0001209191-21-035564	24-MAY-2021	20-MAY-2021			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-21-035558	24-MAY-2021	21-MAY-2021			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001209191-21-035214	24-MAY-2021	20-MAY-2021			0			4	0000842162	LEAR CORP	LEA	
0000921895-21-001475	24-MAY-2021	20-MAY-2021			0			4	0001442236	Quest Resource Holding Corp	QRHC	
0000899866-21-000046	24-MAY-2021	20-MAY-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001357400-21-000066	24-MAY-2021	21-MAY-2021			0			4	0001841666	APA Corp	APA	
0001209191-21-035308	24-MAY-2021	20-MAY-2021			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001127602-21-017897	24-MAY-2021	20-MAY-2021		0				3	0001770450	Xerox Holdings Corp	XRX	
0001209191-21-035563	24-MAY-2021	21-MAY-2021			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN	
0001567619-21-011040	24-MAY-2021	07-MAY-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001209191-21-035534	24-MAY-2021	20-MAY-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001790982-21-000072	24-MAY-2021	24-MAY-2021						4	0001790982	Arconic Corp	ARNC	
0001301787-21-000045	24-MAY-2021	20-MAY-2021			0			4	0001301787	BlueLinx Holdings Inc.	BXC	
0000899866-21-000047	24-MAY-2021	20-MAY-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001179110-21-005818	24-MAY-2021	20-MAY-2021			0			4	0000046250	HAWKINS INC	HWKN	
0001510964-21-000030	24-MAY-2021	21-MAY-2021			0			4	0001510964	CV Sciences, Inc.	CVSI	
0001288847-21-000084	24-MAY-2021	20-MAY-2021			0			4	0001288847	Five9, Inc.	FIVN	
0001127602-21-017888	24-MAY-2021	20-MAY-2021						4	0001770450	Xerox Holdings Corp	XRX	
0001104659-21-071495	24-MAY-2021	20-MAY-2021			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001209191-21-035159	24-MAY-2021	24-MAY-2021			0			4	0000836147	MIDDLEFIELD BANC CORP	MBCN	
0001567619-21-011053	24-MAY-2021	20-MAY-2021			0			4	0001046995	EMAGIN CORP	EMAN	
0001209191-21-035432	24-MAY-2021	13-MAY-2021		0				3	0000037996	FORD MOTOR CO	F	
0001628280-21-010995	24-MAY-2021	20-MAY-2021			0			4	0000825313	ALLIANCEBERNSTEIN HOLDING L.P.	AB	
0001179110-21-005826	24-MAY-2021	20-MAY-2021			0			4	0001610250	Boot Barn Holdings, Inc.	BOOT	
0001567619-21-011054	24-MAY-2021	20-MAY-2021		0				3	0001484612	Outset Medical, Inc.	OM	Exhibit 24 - Power of Attorney
0001596783-21-000063	24-MAY-2021	10-MAY-2021			0			4	0001596783	Catalent, Inc.	CTLT	
0001209191-21-035575	24-MAY-2021	20-MAY-2021			0			4	0001070154	STERLING BANCORP	STL	
0001209191-21-035240	24-MAY-2021	20-MAY-2021			0			4	0000896159	Chubb Ltd	CB	
0001443646-21-000095	24-MAY-2021	18-MAY-2021			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH	
0001106191-21-000032	24-MAY-2021	20-MAY-2021			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0000899243-21-020442	24-MAY-2021	21-MAY-2021			0			4	0001705338	Spark Networks SE	LOV	
0001127602-21-017957	24-MAY-2021	20-MAY-2021						4	0001004980	PG&E Corp	PCG	
0001553023-21-000068	24-MAY-2021	21-MAY-2021			0			4	0001553023	CyrusOne Inc.	CONE	
0001104659-21-071500	24-MAY-2021	20-MAY-2021			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001179110-21-005806	24-MAY-2021	20-MAY-2021			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0000740260-21-000113	24-MAY-2021	21-MAY-2021			0			4	0000740260	Ventas, Inc.	VTR	
0001246360-21-000768	24-MAY-2021	20-MAY-2021			false			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0001593195-21-000060	24-MAY-2021	24-MAY-2021			0			4	0001593195	Tribune Publishing Co	TPCO	The Reporting Person is filing this exit Form 4 to reflect that he is no longer a Section 16 reporting person, as of May 24, 2021, as a result of the merger agreement with Parent and Merger Sub. Exhibit 24 Power of Attorney filed herewith.
0001413447-21-000035	24-MAY-2021	17-MAY-2021		0				3	0001413447	NXP Semiconductors N.V.	NXPI	
0000038725-21-000135	24-MAY-2021	20-MAY-2021			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001209191-21-035502	24-MAY-2021	20-MAY-2021			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001225208-21-008478	24-MAY-2021	20-MAY-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001225208-21-008477	24-MAY-2021	20-MAY-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001104659-21-070686	24-MAY-2021	20-MAY-2021			0			4	0001787005	Cincinnati Bancorp, Inc.	CNNB	
0000354950-21-000137	24-MAY-2021	20-MAY-2021			0			4	0000354950	HOME DEPOT, INC.	HD	
0001209191-21-035242	24-MAY-2021	20-MAY-2021			1			4	0000896159	Chubb Ltd	CB	
0001395064-21-000087	24-MAY-2021	20-MAY-2021			0			4	0001783183	Phathom Pharmaceuticals, Inc.	PHAT	
0001179110-21-005807	24-MAY-2021	20-MAY-2021			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001213900-21-028755	24-MAY-2021	20-MAY-2021			0			4	0001828985	ScION Tech Growth I	SCOA	
0001567619-21-011076	24-MAY-2021	20-MAY-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001179110-21-005823	24-MAY-2021	20-MAY-2021			0			4	0000046250	HAWKINS INC	HWKN	
0001209191-21-035595	24-MAY-2021	20-MAY-2021			0			4	0001679788	Coinbase Global, Inc.	COIN	
0000008947-21-000106	24-MAY-2021	22-MAY-2021			0			4	0000008947	AZZ INC	AZZ	
0000108385-21-000047	24-MAY-2021	21-MAY-2021			0			4	0000108385	WORLD ACCEPTANCE CORP	WRLD	
0001209191-21-035497	24-MAY-2021	20-MAY-2021			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0001185185-21-000712	24-MAY-2021	21-MAY-2021			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001477932-21-003495	24-MAY-2021	21-MAY-2021			false			4	0001643301	Cure Pharmaceutical Holding Corp.	CURR	
0001209191-21-035342	24-MAY-2021	24-MAY-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0000753308-21-000119	24-MAY-2021	21-MAY-2021						4	0000753308	NEXTERA ENERGY INC	NEE	
0001104659-21-071267	24-MAY-2021	20-MAY-2021			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001127602-21-017912	24-MAY-2021	20-MAY-2021						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0001169245-21-000047	24-MAY-2021	20-MAY-2021			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001447362-21-000122	24-MAY-2021	20-MAY-2021			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001699136-21-000126	24-MAY-2021	20-MAY-2021			0			4	0001699136	Cactus, Inc.	WHD	
0001127602-21-017899	24-MAY-2021	20-MAY-2021						4	0001770450	Xerox Holdings Corp	XRX	
0001104659-21-071409	24-MAY-2021	20-MAY-2021			0			4	0001043186	Stabilis Solutions, Inc.	SLNG	
0000912728-21-000156	24-MAY-2021	20-MAY-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0000046080-21-000066	24-MAY-2021	20-MAY-2021			0			4	0000046080	HASBRO, INC.	HAS	
0000891839-21-000170	24-MAY-2021	21-MAY-2021						4	0000099302	TRANSCAT INC	TRNS	
0001371285-21-000162	24-MAY-2021	20-MAY-2021			0			4	0001371285	TRUPANION, INC.	TRUP	
0001126234-21-000084	24-MAY-2021	20-MAY-2021			0			4	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0001562180-21-003693	24-MAY-2021	21-MAY-2021			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000046080-21-000067	24-MAY-2021	20-MAY-2021			0			4	0000046080	HASBRO, INC.	HAS	
0001127602-21-017874	24-MAY-2021	21-MAY-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001104659-21-071380	24-MAY-2021	29-APR-2021			0			4	0001124524	Cryoport, Inc.	CYRX	
0001567619-21-011027	24-MAY-2021	21-MAY-2021			0			4	0000093389	STANDARD MOTOR PRODUCTS, INC.	SMP	
0000899866-21-000040	24-MAY-2021	20-MAY-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0000354950-21-000143	24-MAY-2021	20-MAY-2021			0			4	0000354950	HOME DEPOT, INC.	HD	
0001593195-21-000064	24-MAY-2021	24-MAY-2021			0			4	0001593195	Tribune Publishing Co	TPCO	
0001209191-21-035296	24-MAY-2021	14-MAY-2021			0			4	0000029669	RR Donnelley & Sons Co	RRD	
0000927089-21-000160	24-MAY-2021	24-MAY-2021		1				3	0001541119	Sound Financial Bancorp, Inc.	SFBC	Exhibit 24 -- Power of Attorney  No securities are beneficially owned.
0001493152-21-012774	24-MAY-2021	18-MAY-2021		0				3	0001642380	OncoCyte Corp	OCX	
0001209191-21-035424	24-MAY-2021	20-MAY-2021			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001573221-21-000080	24-MAY-2021	20-MAY-2021			0			4	0001573221	TheRealReal, Inc.	REAL	
0001443646-21-000093	24-MAY-2021	18-MAY-2021			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH	
0001209191-21-035294	24-MAY-2021	20-MAY-2021			0			4	0000903129	GENTHERM Inc	THRM	
0001850752-21-000006	24-MAY-2021	11-MAR-2021	11-MAR-2021	0				3/A	0001345016	YELP INC	YELP	The Form 3 originally filed on March 11, 2021 reflected the incorrect number of non-derivative securities beneficially owned by the reporting person. As reflected in this amendment, the correct number of non-derivative securities was 42,431 shares. This amendment is intended to replace, in its entirety, the Form 3 filed on March 12, 2021.
0001127602-21-017902	24-MAY-2021	20-MAY-2021						4	0001770450	Xerox Holdings Corp	XRX	
0001488139-21-000074	24-MAY-2021	20-MAY-2021			0			4	0001488139	Ameresco, Inc.	AMRC	
0001127602-21-017894	24-MAY-2021	20-MAY-2021		0				3	0001770450	Xerox Holdings Corp	XRX	
0001722482-21-000164	24-MAY-2021	21-MAY-2021			0			4	0001722482	Avantor, Inc.	AVTR	
0001225208-21-008475	24-MAY-2021	20-MAY-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001616318-21-000084	24-MAY-2021	20-MAY-2021			0			4	0001616318	Vista Outdoor Inc.	VSTO	
0001790982-21-000070	24-MAY-2021	24-MAY-2021						4	0001790982	Arconic Corp	ARNC	
0000038725-21-000136	24-MAY-2021	20-MAY-2021			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0000046080-21-000070	24-MAY-2021	20-MAY-2021			0			4	0000046080	HASBRO, INC.	HAS	
0001070750-21-000062	24-MAY-2021	20-MAY-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001493152-21-012762	24-MAY-2021	20-MAY-2021			0			4	0001546296	Professional Diversity Network, Inc.	IPDN	
0001567619-21-011037	24-MAY-2021	21-MAY-2021			0			4	0000093389	STANDARD MOTOR PRODUCTS, INC.	SMP	
0001692742-21-000084	24-MAY-2021	22-MAY-2021			0			4	0000861878	STERICYCLE INC	SRCL	
0001387131-21-006047	24-MAY-2021	20-MAY-2021			0			4	0001437107	Discovery, Inc.	DISCK	
0001301787-21-000051	24-MAY-2021	20-MAY-2021			0			4	0001301787	BlueLinx Holdings Inc.	BXC	
0001209191-21-035333	24-MAY-2021	24-MAY-2021		0				3	0000910638	3D SYSTEMS CORP	DDD	Exhibit 24 - Power of Attorney
0001127602-21-017892	24-MAY-2021	20-MAY-2021						4	0001000753	INSPERITY, INC.	NSP	
0001209191-21-035527	24-MAY-2021	20-MAY-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-21-035538	24-MAY-2021	06-MAY-2021			0			4	0001549595	Nurix Therapeutics, Inc.	NRIX	
0001209191-21-035318	24-MAY-2021	20-MAY-2021			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001104659-21-071146	24-MAY-2021	20-MAY-2021			0			4	0001438423	EVERSPIN TECHNOLOGIES INC	MRAM	
0001104659-21-071494	24-MAY-2021	20-MAY-2021			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001123292-21-000849	24-MAY-2021	20-MAY-2021						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001209191-21-035509	24-MAY-2021	20-MAY-2021			0			4	0001345016	YELP INC	YELP	
0001209191-21-035457	24-MAY-2021	20-MAY-2021			0			4	0001674930	Fulgent Genetics, Inc.	FLGT	
0000912728-21-000157	24-MAY-2021	20-MAY-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001295401-21-000011	24-MAY-2021	21-MAY-2021			0			4	0001295401	Bancorp, Inc.	TBBK	
0001179110-21-005838	24-MAY-2021	20-MAY-2021			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001179110-21-005836	24-MAY-2021	20-MAY-2021			0			4	0001610250	Boot Barn Holdings, Inc.	BOOT	
0001214659-21-005835	24-MAY-2021	18-MAY-2021		1				3	0000825324	Good Times Restaurants Inc.	GTIM	
0001209191-21-035357	24-MAY-2021	24-MAY-2021			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001493152-21-012686	24-MAY-2021	20-MAY-2021			0			4	0000948320	LifeMD, Inc.	LFMD	
0001209191-21-035248	24-MAY-2021	20-MAY-2021			0			4	0001021162	TRIUMPH GROUP INC	TGI	
0001555280-21-000239	24-MAY-2021	20-MAY-2021			1			4	0001555280	Zoetis Inc.	ZTS	
0000899866-21-000044	24-MAY-2021	20-MAY-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0000950103-21-007736	24-MAY-2021	20-MAY-2021			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001209191-21-035555	24-MAY-2021	10-MAR-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-21-035516	24-MAY-2021	20-MAY-2021			0			4	0001384905	RingCentral, Inc.	RNG	
0001790982-21-000065	24-MAY-2021	24-MAY-2021						4	0001790982	Arconic Corp	ARNC	
0001320461-21-000087	24-MAY-2021	20-MAY-2021			0			4	0001320461	Cooper-Standard Holdings Inc.	CPS	
0001209191-21-035506	24-MAY-2021	20-MAY-2021			1			4	0001128361	HOPE BANCORP INC	HOPE	
0001593195-21-000062	24-MAY-2021	24-MAY-2021			0			4	0001593195	Tribune Publishing Co	TPCO	
0000877212-21-000127	24-MAY-2021	20-MAY-2021			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001225208-21-008453	24-MAY-2021	21-MAY-2021						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001225208-21-008463	24-MAY-2021	20-MAY-2021						4	0000701985	L Brands, Inc.	LB	
0001562180-21-003705	24-MAY-2021	21-MAY-2021			false			4	0001724570	DATTO HOLDING CORP.	MSP	
0001126234-21-000083	24-MAY-2021	20-MAY-2021			0			4	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0000216851-21-000017	24-MAY-2021	24-MAY-2021			0			4	0000216851	ADAMS NATURAL RESOURCES FUND, INC.	PEO	
0001415889-21-002659	24-MAY-2021	20-MAY-2021						4	0001461755	Atlantic Capital Bancshares, Inc.	ACBI	
0001214659-21-005876	24-MAY-2021	20-MAY-2021						4	0000814547	FAIR ISAAC CORP	FICO	
0000950103-21-007759	24-MAY-2021	20-MAY-2021			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001209191-21-035491	24-MAY-2021	24-MAY-2021			0			4	0001142417	NEXSTAR MEDIA GROUP, INC.	NXST	EVP and Chief Distribution and Strategy Officer
0001178913-21-001858	24-MAY-2021	21-MAY-2021			0			4	0001607962	ReWalk Robotics Ltd.	RWLK	
0001104659-21-071498	24-MAY-2021	20-MAY-2021			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0000898770-21-000059	24-MAY-2021	21-MAY-2021			0			4	0000898770	SHARPS COMPLIANCE CORP	SMED	
0001320461-21-000080	24-MAY-2021	20-MAY-2021			0			4	0001320461	Cooper-Standard Holdings Inc.	CPS	
0001209191-21-035314	24-MAY-2021	20-MAY-2021			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001214659-21-005872	24-MAY-2021	18-MAY-2021		1				3	0001318084	Core-Mark Holding Company, Inc.	CORE	
0001214659-21-005853	24-MAY-2021	20-MAY-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0000008947-21-000104	24-MAY-2021	22-MAY-2021			0			4	0000008947	AZZ INC	AZZ	
0001567619-21-011086	24-MAY-2021	20-MAY-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001209191-21-035488	24-MAY-2021	14-MAY-2021		0				3	0000797721	VIASAT INC	VSAT	
0001015328-21-000113	24-MAY-2021	20-MAY-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0000354950-21-000150	24-MAY-2021	20-MAY-2021			0			4	0000354950	HOME DEPOT, INC.	HD	
0001209191-21-035272	24-MAY-2021	17-MAY-2021			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001850752-21-000007	24-MAY-2021	20-MAY-2021			0			4	0001345016	YELP INC	YELP	
0001209191-21-035392	24-MAY-2021	20-MAY-2021			0			4	0001707178	CorePoint Lodging Inc.	CPLG	
0001127602-21-017879	24-MAY-2021	21-MAY-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-21-035375	24-MAY-2021	20-MAY-2021			0			4	0000018926	Lumen Technologies, Inc.	LUMN	
0001357400-21-000065	24-MAY-2021	21-MAY-2021			0			4	0001841666	APA Corp	APA	
0001209191-21-035551	24-MAY-2021	20-MAY-2021			0			4	0001759509	Lyft, Inc.	LYFT	
0001127602-21-017878	24-MAY-2021	21-MAY-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-21-035270	24-MAY-2021	17-MAY-2021			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0000899243-21-020479	24-MAY-2021	20-MAY-2021			0			4	0001195734	POTBELLY CORP	PBPB	
0001488139-21-000070	24-MAY-2021	20-MAY-2021			0			4	0001488139	Ameresco, Inc.	AMRC	
0001127602-21-017887	24-MAY-2021	20-MAY-2021						4	0001770450	Xerox Holdings Corp	XRX	
0001209191-21-035411	24-MAY-2021	20-MAY-2021			0			4	0000018926	Lumen Technologies, Inc.	LUMN	
0000899866-21-000043	24-MAY-2021	20-MAY-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001482512-21-000107	24-MAY-2021	20-MAY-2021			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001596532-21-000186	24-MAY-2021	20-MAY-2021			0			4	0001596532	Arista Networks, Inc.	ANET	
0001209191-21-035385	24-MAY-2021	20-MAY-2021			0			4	0001707178	CorePoint Lodging Inc.	CPLG	
0001209191-21-035381	24-MAY-2021	20-MAY-2021			0			4	0000018926	Lumen Technologies, Inc.	LUMN	
0001209191-21-035297	24-MAY-2021	14-MAY-2021			0			4	0000029669	RR Donnelley & Sons Co	RRD	
0001543504-21-000002	24-MAY-2021	20-MAY-2021			0			4	0000825313	ALLIANCEBERNSTEIN HOLDING L.P.	AB	
0000014930-21-000081	24-MAY-2021	21-MAY-2021			0			4	0000014930	BRUNSWICK CORP	BC	
0001209191-21-035542	24-MAY-2021	20-MAY-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001314626-21-000050	24-MAY-2021	24-MAY-2021			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001051470-21-000143	24-MAY-2021	21-MAY-2021			1			4	0001051470	CROWN CASTLE INTERNATIONAL CORP	CCI	The reporting person retired as a Director from Crown Castle International Corp.'s Board of Directors, effective May 21, 2021.
0001225208-21-008472	24-MAY-2021	20-MAY-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001207097-21-000188	24-MAY-2021	21-MAY-2021			0			4	0000919567	RENN Fund, Inc.	RCG	
0001716837-21-000055	24-MAY-2021	20-MAY-2021						4	0001428439	ROKU, INC	ROKU	
0001209191-21-035531	24-MAY-2021	24-MAY-2021			0			4	0001304492	Anterix Inc.	ATEX	
0001127602-21-017898	24-MAY-2021	21-MAY-2021						4	0000818479	DENTSPLY SIRONA Inc.	XRAY	
