ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001477932-22-009119	0001825138	Wang Donghui	Other		Former Director	NO 1 GAOBEI SOUTH COAST	YI AN MEN 111 BLOCK 37, CHAO YANG DIST.	BEIJING CITY	F4	00000	CHINA	001-41450
0001104659-22-124899	0001750994	Clearway Energy Group LLC	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001104659-22-124899	0001747185	Global Infrastructure GP III, L.P.	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001104659-22-124899	0001942977	Zephyr Holdings GP, LLC	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001104659-22-124899	0001752556	GIP III Zephyr Acquisition Partners L.P.	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001104659-22-124899	0001945888	GIP III Zephyr Midco Holdings, L.P.	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001104659-22-124899	0001747194	Global Infrastructure Investors III, LLC	Director,TenPercentOwner			1345 AVENUE OF THE AMERICAS	30TH FLOOR	NEW YORK	NY	10105		001-36002
0001477932-22-009118	0001825147	Liu Pijun	Director,Officer	Chief Executive Officer		NO 1 GAOBEI SOUTH COAST	YI AN MEN 111 BLOCK 37, CHAO YANG DIST.	BEIJING CITY	F4	00000	CHINA	001-41450
0001477932-22-009117	0001825507	Dai Zheng	Director,Officer,TenPercentOwner	Chairman of the Board		NO 1 GAOBEI SOUTH COAST	YI AN MEN 111 BLOCK 37, CHAO YANG DIST.	BEIJING CITY	F4	00000	CHINA	001-41450
0000899243-22-037779	0001228716	HUBERMAN JONATHAN	Director,Officer	Co-CEO & President		C/O NOGIN, INC.	1775 FLIGHT WAY, STE. 400	TUSTIN	CA	92782		001-40682
0001415889-22-012132	0001755098	ROBERTSON MICHELLE	Officer	EVP, CHIEF FINANCIAL OFFICER		C/O EDITAS MEDICINE, INC.	11 HURLEY ST.	CAMBRIDGE	MA	02141		001-37687
0000899243-22-037778	0001295402	Salem Enrique T	Director			C/O BAIN CAPITAL VENTURE INVESTORS, LLC	200 CLARENDON STREET	BOSTON	MA	02116		001-38465
0001562180-22-008108	0001449672	Moreton William W.	Director			305 S. HARTMANN DRIVE		LEBANON	TN	37087		001-25225
0001127602-22-026978	0001481859	Hurtsellers Christine	Officer	See Remarks		230 PARK AVENUE		NEW YORK	NY	10169		001-35897
0000899243-22-037777	0001591294	Yucca (Jersey) SLP	TenPercentOwner			5TH FLOOR, 44 ESPLANADE		ST. HELIER	Y9	JE1 3FG	JERSEY	001-40393
0000899243-22-037777	0001466948	Index Ventures Growth I Parallel Entrepreneur Fund (Jersey) L.P.	TenPercentOwner			5TH FLOOR, 44 ESPLANADE		ST. HELIER	Y9	JE1 3FG	JERSEY	001-40393
0000899243-22-037777	0001447961	Index Venture Growth Associates I Ltd	TenPercentOwner			44 ESPLANADE		ST. HELIER	Y9	JE1 3FG	JERSEY	001-40393
0001209191-22-060009	0001304395	Bitterman Robert J	Director,Officer	Interim Executive Chairman		C/O PHIO PHARMACEUTICALS CORP.	257 SIMARANO DRIVE, SUITE 101	MARLBOROUGH	MA	01752		001-36304
0001415889-22-012131	0001874831	Eaton Bruce	Officer	EVP, CHIEF BUSINESS OFFICER		C/O EDITAS MEDICINE, INC.	11 HURLEY ST.	CAMBRIDGE	MA	02141		001-37687
0001477932-22-009116	0001940125	Guo Biming	Director			NO 1 GAOBEI SOUTH COAST	YI AN MEN 111 BLOCK 37	BEIJING	F4	100020	CHINA	001-41450
0001437749-22-028558	0001758507	NOUGUES MAXIMO F	Officer	Chief Financial Officer		C/O PUMA BIOTECHNOLOGY, INC.	10880 WILSHIRE BLVD., SUITE 2150	LOS ANGELES	CA	90024		001-35703
0001842718-22-000057	0001955607	SECOR TANIA	Officer	Chief Financial Officer		C/O INTEGRAL AD SCIENCE HOLDING CORP.		NOT APPLICABLE				001-40557
0001628280-22-031449	0001843821	Hasson Heather L.	Director,Officer,TenPercentOwner	Executive Chair		C/O FIGS, INC., 2834 COLORADO AVENUE	SUITE 100	SANTA MONICA	CA	90404		001-40448
0000076282-22-000104	0001206682	FOGARTY PATRICK W	Officer	VP & CFO		6065 PARKLAND BLVD.		CLEVELAND	OH	44124		000-03134
0001062993-22-023423	0001741519	Demitrack Mark	Officer	SVP, Chief Medical Officer		C/O TREVENA, INC.	955 CHESTERBROOK BOULEVARD, SUITE 110	CHESTERBOOK	PA	19087		001-36193
0001209191-22-060008	0001954819	Watkins Mark Ramsey	Director			15985 E. HIGH STREET		MIDDLEFIELD	OH	44062		001-36613
0001062993-22-023422	0001865279	Drake Patricia M.	Officer	SVP, Chief Commercial Officer		C/O TREVENA, INC.	955 CHESTERBROOK BOULEVARD, SUITE 110	CHESTERBROOK	PA	19087		001-36193
0001437749-22-028557	0001868855	Wong Alvin F	Officer	Chief Scientific Officer		C/O PUMA BIOTECHNOLOGY, INC.	10880 WILSHIRE BLVD., SUITE 2150	LOS ANGELES	CA	90024		001-35703
0001127602-22-026977	0001716538	Boatwright Scott	Officer	Chief Restaurant Officer		C/O CHIPOTLE MEXICAN GRILL, INC.	610 NEWPORT CENTER DRIVE	NEWPORT BEACH	CA	92660		001-32731
0001062993-22-023421	0001761214	Yoder Robert T	Officer	SVP, Chief Business Officer		C/O TREVENA, INC.	955 CHESTERBROOK BOULEVARD, SUITE 110	CHESTERBROOK	PA	19087		001-36193
0001062993-22-023420	0001780448	Shin Barry	Officer	SVP, CFO		C/O TREVENA, INC.	955 CHESTERBROOK BOULEVARD, SUITE 110	CHESTERBROOK	PA	19087		001-36193
0001625278-22-000183	0001899884	Caine John	Officer	Chief Product Officer		55 HAWTHORNE STREET	11TH FLOOR	SAN FRANCISCO	CA	94105		001-40994
0001209191-22-060007	0001776123	Natauri Jo	Director			C/O GOLDMAN SACHS GROUP INC.,	200 WEST STREET	NEW YORK	NY	10282		001-40430
0001209191-22-060006	0001401323	Offereins Diane E	Officer	EVP, Pres. - Payment Services		2500 LAKE COOK ROAD		RIVERWOODS	IL	60015		001-33378
0001127602-22-026976	0001059222	NOVICK BARBARA	Director			C/O INTEL CORPORATION	2200 MISSION COLLEGE BLVD.	SANTA CLARA	CA	95054		000-06217
0001567619-22-021348	0001391405	Peterffy Thomas	Director,Officer	Chairman		PHILLIPS POINT EAST TOWER, SUITE 1001	777 S. FLAGLER DRIVE	WEST PALM BEACH	FL	33401		001-33440
0001810806-22-000127	0001956655	Barrysmith Mark	Officer	Principal Accounting Officer		C/O UNITY SOFTWARE INC.	30 3RD STREET	SAN FRANCISCO	CA	94103		001-39497
0001567619-22-021347	0001889777	Chesley Philip	Officer	SVP, High Performance Analog		C/O QORVO, INC.	7628 THORNDIKE ROAD	GREENSBORO	NC	27409		001-36801
0001062993-22-023419	0001757216	Tornos Ivan	Officer	Chief Operating Officer		345 E. MAIN STREET		WARSAW	IN	46580		001-16407
0001578563-22-000033	0001653403	Bergera J. Joseph	Director,Officer	President and CEO		1250 S. CAPITAL OF TEXAS HIGHWAY	BUILDING 1, SUITE 330	AUSTIN	TX	78746		001-08762
0001209191-22-060003	0001183833	HOCHSCHILD ROGER C	Director,Officer	CEO and President		2500 LAKE COOK ROAD		RIVERWOODS	IL	60015		001-33378
0001209191-22-060002	0001864626	Stonebridge 2020 Offshore Holdings II, L.P.	Director			200 WEST STREET		NEW YORK	NY	10282		001-40430
0001209191-22-060002	0001802332	StoneBridge 2020, L.P.	Director			200 WEST STREET		NEW YORK	NY	10282-2198		001-40430
0001209191-22-060002	0001615636	Bridge Street Opportunity Advisors, L.L.C.	Director			200 WEST STREET		NEW YORK	NY	10282		001-40430
0001209191-22-060002	0000769993	GOLDMAN SACHS & CO. LLC	Director			200 WEST STREET		NEW YORK	NY	10282		001-40430
0001209191-22-060002	0000886982	GOLDMAN SACHS GROUP INC	Director			200 WEST STREET		NEW YORK	NY	10282		001-40430
0001209191-22-060002	0001865223	Goldman Sachs PSI Global Holdings, LLC	Director			200 WEST STREET		NEW YORK	NY	10282		001-40430
0001415889-22-012130	0001952319	Losness-Larson Katherine M	Officer	SENIOR VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001209191-22-060001	0001401335	Minetti Carlos	Officer	EVP, Pres. - Consumer Banking		2500 LAKE COOK ROAD		RIVERWOODS	IL	60015		001-33378
0001127602-22-026974	0001630909	Griffin John M.	Officer	General Counsel		250 CAMPUS DRIVE		MARLBOROUGH	MA	01752		001-36214
0001209191-22-060000	0001820043	Haverty Kevin	Director			C/O SPRINKLR, INC.	29 WEST 35TH STREET, 7TH FLOOR	NEW YORK	NY	10001		001-40528
0001104659-22-124893	0001588043	Messinger, Matthew	Director,Officer	President and CEO		C/O TRINITY PLACE HOLDINGS INC.	340 MADISON AVENUE, SUITE 3C	NEW YORK	NY	10173		001-08546
0001209191-22-059999	0001956050	Narido Richard Clavano	Officer	Interim CFO		1412 62ND ST		EMERYVILLE	CA	94608		001-39976
0001723596-22-000517	0001813570	Sorrentini Lucy	Director			19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000516	0001839477	Lewis Oliver Edward Jr	Officer	EVP & Head Commercial Banking		19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001209191-22-059997	0001820043	Haverty Kevin	Director			C/O SPRINKLR, INC.	29 WEST 35TH STREET, 7TH FLOOR	NEW YORK	NY	10001		001-40528
0001723596-22-000515	0001731365	Randall Elizabeth E.	Director			19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000514	0001729897	Kemly Thomas J.	Director,Officer	President & CEO		19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000513	0001905618	Jennings William Justin	Officer	EVP, Operations Officer		19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001127602-22-026973	0001641449	Nelson Charles P	Officer	See Remarks		230 PARK AVE		NEW YORK	NY	10169		001-35897
0001415889-22-012127	0001829591	Lilly Pierre M	Officer	SVP & CHIEF COMPLIANCE OFFICER		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001723596-22-000512	0001729859	Klimowich John	Officer	EVP & Chief Risk Officer		19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000511	0001874437	Torres Daria Stacy-Walls	Director			19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000510	0001752640	Schlesinger Allyson Katz	Officer	EVP & Head of Consumer Banking		19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001723596-22-000509	0001729840	Holland Noel R.	Director			19-01 ROUTE 208 NORTH		FAIR LAWN	NJ	07410		001-38456
0001062993-22-023417	0001816511	WINKLER JASON J	Officer	EVP and CFO		MOTOROLA SOLUTIONS, INC.	500 WEST MONROE	CHICAGO	IL	60661		001-07221
0001864448-22-000125	0001622565	MASAREK ALAN	Other		Former Director	CANON'S COURT 22 VICTORIA STREET		HAMILTON H12	D0	HM12	BERMUDA	001-41091
0001415889-22-012125	0001507863	Marco Lori J	Officer	SENIOR VP & GENERAL COUNSEL		1 HORMEL PLACE		AUSTIN	MN	55912-3338		001-02402
0001415889-22-012123	0001732712	Place Nicholas L.	Officer	CHIEF LENDING OFFICER		C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001062993-22-023414	0001201232	BROWN GREGORY Q	Director,Officer	Chairman and CEO		MOTOROLA SOLUTIONS, INC.	500 WEST MONROE ST.	CHICAGO	IL	60661		001-07221
0001214659-22-014587	0001256332	RYAN KIMBERLY K	Officer	President and CEO		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014586	0001639166	TRAINOR CHRISTOPHER H	Officer	Sr. Vice President		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001104659-22-124890	0001737127	Ban Randy	Officer	Chief Commercial Officer		C/O INSPIRE MEDICAL SYSTEMS, INC.	5500 WAYZATA BLVD., SUITE 1600	GOLDEN VALLEY	MN	55416		001-38468
0001214659-22-014585	0001462720	Whitted J Michael	Officer	Sr. VP Strategy & Corp Dev		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014584	0001768405	An-Heid Ling	Officer	Senior Vice President		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014583	0001736310	WALKE MEGAN A	Officer	VP, CAO		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014582	0001650440	FARRELL NICHOLAS R	Officer	See Remarks		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014580	0001867296	Bartel Ulrich	Officer	Senior Vice President		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014578	0001724169	VanHimbergen Robert M	Officer	Sr VP, Chief Financial Officer		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001214659-22-014577	0001794949	Jones Michael M.	Officer	Senior Vice President		ONE BATESVILLE BOULEVARD		BATESVILLE	IN	47006		001-33794
0001828862-22-000015	0001828862	Doogue Michael	Officer	SVP, CTO		955 PERIMETER ROAD		MANCHESTER	NH	03103		001-39675
0001209191-22-059996	0001902974	Cook Timothy DeVere	Officer	See Remarks		C/O ATHENEX, INC., 1001 MAIN STREET	SUITE 600	BUFFALO	NY	14203		001-38112
0001209191-22-059995	0001761351	Gruber Vinzenz P.	Officer	EVP and President, Europe		MONDELEZ INTERNATIONAL, INC.	905 WEST FULTON MARKET, SUITE 200	CHICAGO	IL	60607		001-16483
0001758730-22-000033	0001771197	Zucker Scott	Officer	Chief Administrative Officer		TRADEWEB MARKETS INC.	1177 AVENUE OF THE AMERICAS	NEW YORK	NY	10036		001-38860
0001415889-22-012122	0001892794	Watkins Wendy A	Officer	SVP & CHIEF COMMUNICATIONS OFF		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001169561-22-000133	0001861920	Sanders A Shane	Director			1 COMMVAULT WAY		TINTON FALLS	NJ	07724		001-33026
0001209191-22-059994	0001408494	LAHANAS NICHOLAS	Officer	Chief Financial Officer		C/O CENTRAL GARDEN & PET COMPANY	1340 TREAT BOULEVARD, SUITE 600	WALNUT CREEK	CA	94597		001-33268
0000899243-22-037775	0001619991	Cerminara Kyle	Director,TenPercentOwner			C/O FUNDAMENTAL GLOBAL GP, LLC	108 GATEWAY BOULEVARD, SUITE 204	MOORESVILLE	NC	28117		001-36366
0000899243-22-037775	0001187586	MOGLIA JOSEPH H	TenPercentOwner			C/O FUNDAMENTAL GLOBAL GP, LLC	108 GATEWAY BOULEVARD, SUITE 204	MOORESVILLE	NC	28117		001-36366
0000899243-22-037775	0001878780	Fundamental Global GP, LLC	TenPercentOwner			108 GATEWAY BLVD., SUITE 204		MOORESVILLE	NC	28117		001-36366
0000899243-22-037775	0001946735	FG Financial Holdings, LLC	TenPercentOwner			108 GATEWAY BLVD., SUITE 204		MOORESVILLE	NC	28117		001-36366
0000899243-22-037775	0000946454	BALLANTYNE STRONG, INC.	TenPercentOwner			5960 FAIRVIEW ROAD, SUITE 275		CHARLOTTE	NC	28210		001-36366
0001439222-22-000101	0001881190	Gheuens Sarah	Officer	Chief Medical Officer		88 SIDNEY STREET		CAMBRIDGE	MA	02139		001-36014
0001127602-22-026972	0001511976	Schmidt John W	Officer	President, Caleres		156 W. 56TH STREET		NEW YORK	NY	10019		001-02191
0001415889-22-012119	0001815500	Neufeldt Swen	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001127602-22-026970	0001198092	WALLMAN RICHARD F	Director			251 BALLARDVALE STREET		WILMINGTON	MA	01887		001-15943
0001209191-22-059991	0001708965	Kwan Rudolf	Officer	EVP, Chief Medical Officer		C/O ATHENEX, INC.,	1001 MAIN STREET, SUITE 600	BUFFALO	NY	14203		001-38112
0001209191-22-059990	0001957013	Stark Heather	Officer	Interim Principal Fin. Officer		675 AVENUE OF THE AMERICAS	6TH FLOOR	NEW YORK	NY	10010		001-16769
0000002488-22-000178	0001405109	Su Lisa T	Director,Officer	Chair, President & CEO			2485 AUGUSTINE DRIVE	SANTA CLARA	CA	95054		001-07882
0001415889-22-012117	0001590716	Myers Kevin L	Officer	SENIOR VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001127602-22-026968	0001402258	Frischer Charles L	Director			3156 EAST LAURELHURST DRIVE, NE		SEATTLE	WA	98105		001-15204
0001415889-22-012115	0001723769	LYKKEN STEVEN J	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001517375-22-000057	0001372274	Del Preto Joseph	Officer	CFO and Treasurer		131 SOUTH DEARBORN ST.	SUITE 700	CHICAGO	IL	60603		001-39156
0001665918-22-000203	0001568618	Works James David Jr	Officer	EVP, CHRO		9399 WEST HIGGINS ROAD	SUITE 100	ROSEMONT	IL	60018		001-37786
0001576427-22-000120	0001769573	Damon Ryan	Officer	Chief Legal Officer		C/O CRITEO LEGAL DEPT.	387 PARK AVENUE SOUTH, 12TH FLOOR	NEW YORK	NY	10016		001-36153
0001517375-22-000056	0001791914	Barretto Ryan Paul	Officer	President		131 SOUTH DEARBORN ST.	SUITE 700	CHICAGO	IL	60603		001-39156
0000950157-22-001279	0001887204	James Constance P.	Officer	EVP, CFO, Treas & Corp Sec		C/O LIGHT & WONDER, INC.	6601 BERMUDA ROAD	LAS VEGAS	NV	89119		001-11693
0001415889-22-012113	0001910454	Kuehneman Paul R	Officer	VICE PRESIDENT AND CONTROLLER		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001210708-22-000148	0001548312	Eberwein Jeffrey E.	Director,Officer	Chief Executive Officer		53 FOREST AVENUE, SUITE 102		OLD GREENWICH	CT	06870		001-38704
0001625020-22-000016	0001603462	Shillingburg Stephanie E	Other		Executive Vice President	1699 LAKEVIEW DRIVE		WOODSTOCK	VA	22664		000-13273
0000076282-22-000100	0001210284	VILSACK ROBERT D	Officer	Secretary & CLO		6065 PARKLAND BLVD.		CLEVELAND	OH	44124		000-03134
0001209191-22-059988	0001181165	LAU JOHNSON YIU NAM	Director,Officer	CEO and Chairman of the Board		C/O ATHENEX, INC.	1001 MAIN STREET, SUITE 600	BUFFALO	NY	14203		001-38112
0001169561-22-000132	0001861920	Sanders A Shane	Director			1 COMMVAULT WAY		TINTON FALLS	NJ	07724		001-33026
0000076282-22-000099	0001132148	CRAWFORD MATTHEW V	Director,Officer,TenPercentOwner	CEO, COB, President		6065 PARKLAND BLVD.		CLEVELAND	OH	44124		000-03134
0000900440-22-000120	0001915814	Campbell Renee L	Officer	SVP, Investor Relations, Treas		VALMONT INDUSTRIES	15000 VALMONT PLAZA	OMAHA	NE	68154		001-31429
0001415889-22-012111	0001892901	Frank Jeffrey R	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001140361-22-044580	0001859832	JOHN ROSATTI REVOCABLE TRUST	TenPercentOwner			105 US HIGHWAY 1		NORTH PALM BEACH	FL	33408		001-38417
0001493152-22-034588	0001569241	Newtyn Management, LLC	TenPercentOwner			60 EAST 42ND STREET, SUITE 960		NEW YORK	NY	10165		001-02348
0000899243-22-037773	0001955607	SECOR TANIA	Officer	Chief Financial Officer		C/O INTEGRAL AD SCIENCE HOLDING CORP.		NOT APPLICABLE	DE			001-40557
0001209191-22-059986	0001802832	Donzella Oreste	Officer	Executive Vice President		ONE TECHNOLOGY DRIVE		MILPITAS	CA	95035		000-09992
0000899243-22-037772	0001825702	Shell Greg Allen Sr.	Director			265 FRANKLIN STREET		BOSTON	MA	02110		001-39610
0001209191-22-059985	0001957013	Stark Heather	Officer	Interim Principal Fin. Officer		675 AVENUE OF THE AMERICAS	6TH FLOOR	NEW YORK	NY	10010		001-16769
0000845877-22-000221	0001546654	Culver Chester J	Director			C/O FARMER MAC	1999 K STREET NW, 4TH FLOOR	WASHINGTON	DC	20006		001-14951
0001415889-22-012109	0001532865	Connor Patrick J	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912-3680		001-02402
0001654954-22-016179	0001515154	Moret Blake D.	Director			C/O ROCKWELL AUTOMATION, INC.	1201 SOUTH SECOND STREET	MILWAUKEE	WI	53204		000-18059
0001104659-22-124869	0001455752	P'Pool William	Officer	SVP, GC & Corp Secretary		660 WHITE PLAINS RD.		TARRYTOWN,	NY	10591		001-32433
0001415889-22-012107	0001952213	Ourada Mark J	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001683168-22-008210	0001914437	Wild Robert W Jr.	Officer	COO of Subsidiary		C/O FORWARD INDUSTRIES, INC.	700 VETERANS MEMORIAL HWY. SUITE 100	HAUPPAUGE	NY	11788		001-34780
0001209191-22-059984	0001070123	WALLACE MICHAEL W	Officer	Chief Operating Officer		C/O SPOK HOLDINGS, INC.	5911 KINGSTOWNE VILLAGE PARKWAY, 6TH FLR	ALEXANDRIA	VA	22315		001-32358
0001209191-22-059982	0001747745	Stein Todd J	Director			C/O SPOK HOLDINGS, INC.	5911 KINGSTOWNE VILLAGE PARKWAY, 6TH FLR	ALEXANDRIA	VA	22315		001-32358
0001553350-22-000990	0001182380	LEONBERGER FREDERICK J	Director			369 INVERNESS PARKWAY	SUITE 350	ENGLEWOOD	CO	80112		001-40766
0001415889-22-012105	0001532846	Coffey Mark A	Officer	GROUP VICE PRESIDENT		1 HORMEL PLACE	AUSTIN	55912-3680	MN	55912-3680		001-02402
0001415889-22-012103	0001408735	Brady Deanna T	Officer	EXECUTIVE VICE PRESIDENT		1 HORMEL PLACE		AUSTIN	MN	55912		001-02402
0001654954-22-016178	0001382293	Goergen Todd Andrew	Director			1615 S 52ND ST		TEMPE	AZ	85281		001-32277
0001209191-22-059980	0001666016	Myers Gail Sharps	Director			C/O AQUABOUNTY TECHNOLOGIES, INC.	2 MILL & MAIN PLACE, SUITE 395	MAYNARD	MA	01754		001-36426
0001625020-22-000015	0001850793	Russell Kevin A.	Other		Executive Vice President	4000 RUNNING BEAR DR.		HARRISONBURG	VA	22802		000-13273
0001245556-22-000001	0001245556	LOONEY JOEL W	Director,Officer	President		2121 E. CRAWFORD PLACE		SALINA	KS	67401		811-02328
0001625020-22-000014	0001625020	Hanna Mark Christopher	Other		President & CEO	495 S. MASON ST.		HARRISONBURG	VA	22801		000-13273
0001127602-22-026966	0001279175	GROVE WARE H	Officer	C.F.O.		C/O CBIZ, INC.	6050 OAK TREE BOULEVARD SOUTH	CLEVELAND	OH	44131		001-32961
0001127602-22-026965	0001192274	SANBORN RICHARD	Director			150 N. MERAMEC		ST. LOUIS	MO	63105		001-15373
0001340122-22-000137	0001616073	Willman Ryan	Officer	Chief Accounting Officer		2780 WATERFRONT PKWY, E. DR.		INDIANAPOLIS	IN	46214		000-51734
0001209191-22-059978	0001171336	VALENTINE MICHAEL J	Director,Officer,TenPercentOwner	Group President		1703 N. RANDALL ROAD		ELGIN	IL	60123-7820		000-19681
0001209191-22-059977	0001945271	Climer Crystal	Officer	Chief Accounting Officer		13034 BALLANTYNE CORPORATE PLACE		CHARLOTTE	NC	28277		001-36092
0001733614-22-000009	0001733614	Koopman Brian	Officer	Principal Financial Officer		108 E 1700 S		BOUNTIFUL	UT	84010		001-12575
0001199719-22-000095	0001865504	Glaser Shelagh	Officer	CFO		690 EAST MIDDLEFIELD ROAD		MOUNTAIN VIEW	CA	94043		000-19807
0001199719-22-000094	0001865504	Glaser Shelagh	Officer	CFO		690 EAST MIDDLEFIELD ROAD		MOUNTAIN VIEW	CA	94043		000-19807
0001567619-22-021344	0001938915	Von Koch Thomas	TenPercentOwner			C/O EQT PARTNERS AB	BOX 16509	STOKCHOLM	V7	103 27	SWEDEN	001-36291
0001567619-22-021344	0001887435	TomEnterprise AB	TenPercentOwner			C/O EQT PARTNERS AB	BOX 16509	STOCKHOLM	V7	103 27	SWEDEN	001-36291
0001567619-22-021344	0001956782	TomEqt Private AB	TenPercentOwner			C/O EQT PARTNERS AB	BOX 16509	STOCKHOLM	V7	103 27	SWEDEN	001-36291
0001199719-22-000093	0001693085	MAHONEY RICHARD S.	Officer	Chief Revenue Officer		690 EAST MIDDLEFIELD ROAD		MOUNTAIN VIEW	CA	94043		000-19807
0001199719-22-000092	0001206990	RUNKEL JOHN F JR	Officer	GC & Corporate Secretary		690 EAST MIDDLEFIELD ROAD		MOUNTAIN VIEW	CA	94043		000-19807
0001104659-22-124852	0001243006	BROUSSEAU GREGORY P	Officer	Vice President+		125 WEST 55TH STREET		NEW YORK	NY	10019		811-23726
