ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-132148	303691	Stock Option (right to buy)		4.44		01-DEC-2020				4	D	0				7813.0					F2	D			F2		F2	Common Stock		7813.0				0.0				D			
0001104659-20-132148	303692	Stock Option (right to buy)		4.44		01-DEC-2020				4	D	0				1562.0					F2	D			F2		F2	Common Stock		1562.0				0.0				D			
0001104659-20-132148	303693	Stock Option (right to buy)		3.93		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132148	303694	Stock Option (right to buy)		4.06		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132148	303695	Stock Option (right to buy)		0.82		01-DEC-2020				4	D	0				10000.0					F2	D			F2		F2	Common Stock		10000.0				0.0				D			
0001104659-20-132148	303696	Stock Option (right to buy)		0.97		01-DEC-2020				4	D	0				80000.0					F2	D			F2		F2	Common Stock		80000.0				0.0				D			
0001246360-20-001870	272634	Restricted Share Unit		0.0		01-DEC-2020				4	M	false				3860.0				0.0		D		01-DEC-2020	F4	01-DEC-2020	F4	Common Shares		3860.0				0.0				D			
0001246360-20-001869	322625	Restricted Share Unit		0.0		01-DEC-2020				4	M	false				17562.0				0.0		D		01-DEC-2020	F3	01-DEC-2020	F3	Common Shares		17562.0				11723.0				D			
0001246360-20-001869	322626	Restricted Share Unit		0.0		01-DEC-2020				4	M	false				5861.0				0.0		D		01-DEC-2020	F3	01-DEC-2020	F3	Common Shares		5861.0				5862.0				D			
0001209191-20-061734	305255	Stock Option (right to buy)		1.39		01-DEC-2020				4	M	0	F1			950.0				0.0		D			F4	30-DEC-2028		Common Stock		950.0				353490.0				D			
0001603582-20-000003	245930	Restricted Stock Units			F1	01-DEC-2020				4	M	0				3205.0				0.0		D			F6		F6	Common Stock		3205.0				6410.0				D			
0001603582-20-000003	245929	Restricted Stock Units			F1	01-DEC-2020				4	M	0				24013.0				0.0		D			F5		F5	Common Stock		24013.0				24013.0				D			
0001603582-20-000003	245928	Restricted Stock Units			F1	01-DEC-2020				4	M	0				20750.0				0.0		D			F4		F4	Common Stock		20750.0				0.0				D			
0001603582-20-000003	245931	Restricted Stock Units			F1	01-DEC-2020				4	M	0				24013.0				0.0		D			F7		F7	Common Stock		24013.0				48026.0				D			
0001603582-20-000003	245932	Restricted Stock Units			F1	01-DEC-2020				4	M	0				50000.0				0.0		D			F8		F8	Common Stock		50000.0				150000.0				D			
0001638599-20-000935	250452	Employee Stock Option		1.25		01-DEC-2020				4	M	0				50000.0				0.0		D		31-DEC-2011		30-OCT-2021		Common Stock		50000.0				0.0				D			
0001127602-20-030527	321929	RSU (Restricted Stock Unit)			F1	01-DEC-2020				4	A	0				103810.0				0.0		A			F2		F2	Common Stock, $0.01 Par Value Per Share		103810.0				103810.0				D			
0001209191-20-061720	158746	Stock Option (Right to Buy)		1.56	F2	01-DEC-2020				4	M	0	F1			7500.0				0.0		D			F3	23-JUL-2027		Ordinary Shares		7500.0				104774.0				D			
0001593968-20-002319	330903	Phantom Stock	F1		F2	02-DEC-2020				4	A	false				1133.0				0.0		A			F3		F3	Class A Common Stock		1133.0				13412.0				D			
0001593968-20-002318	189057	Phantom Stock	F1		F2	02-DEC-2020				4	A	false				963.0				0.0		A			F3		F3	Class A Common Stock		963.0				9456.0				D			
0001593968-20-002317	324493	Phantom Stock	F1		F2	02-DEC-2020				4	A	false				878.0				0.0		A			F3		F3	Class A Common Stock		878.0				13316.0				D			
0001104659-20-132117	207024	Stock Option (Right to Buy)		7.28		01-DEC-2020				4	M	0				10000.0				0.0		D			F5	10-JUL-2024		Common Stock		10000.0				0.0				D			
0001104659-20-132117	207026	Stock Option (Right to Buy)		24.69		01-DEC-2020				4	M	0				15000.0				0.0		D			F7	02-JUN-2026		Common Stock		15000.0				0.0				D			
0001104659-20-132117	207025	Stock Option (Right to Buy)		32.0		01-DEC-2020				4	M	0				25000.0				0.0		D			F6	23-JUL-2025		Common Stock		25000.0				0.0				D			
0001593968-20-002316	293556	Phantom Stock	F1		F2	02-DEC-2020				4	A	false				907.0				0.0		A			F3		F3	Class A Common Stock		907.0				8901.0				D			
0001596532-20-000294	149296	Non-Qualified Stock Option (right to buy)		226.34		01-DEC-2020				4	M	0	F1			208.0				0.0		D			F8	07-FEB-2029		Common Stock		208.0				9792.0				D			
0001596532-20-000294	149294	Non-Qualified Stock Option (right to buy)		22.49		01-DEC-2020				4	M	0	F1			333.0				0.0		D			F6	12-JAN-2024		Common Stock		333.0				4000.0				D			
0001596532-20-000294	149295	Non-Qualified Stock Option (right to buy)		56.24		01-DEC-2020				4	M	0	F1			1667.0				0.0		D			F7	11-FEB-2026		Common Stock		1667.0				20000.0				D			
0001596532-20-000292	264890	Non-Qualified Stock Option (right to buy)		68.34		01-DEC-2020				4	M	0	F1			167.0				0.0		D			F10	15-DEC-2024		Common Stock		167.0				2000.0				D			
0001596532-20-000292	264887	Non-Qualified Stock Option (right to buy)		56.24		01-DEC-2020				4	M	0	F1			167.0				0.0		D			F7	11-FEB-2026		Common Stock		167.0				2500.0				D			
0001596532-20-000292	264888	Non-Qualified Stock Option (right to buy)		64.46		01-DEC-2020				4	M	0	F1			167.0				0.0		D			F8	10-SEP-2025		Common Stock		167.0				2000.0				D			
0001596532-20-000292	264889	Non-Qualified Stock Option (right to buy)		65.01		01-DEC-2020				4	M	0	F1			250.0				0.0		D			F9	07-APR-2026		Common Stock		250.0				1000.0				D			
0001596532-20-000291	180054	Non-Qualified Stock Option (right to buy)		30.67		02-DEC-2020				4	M	0	F1			9334.0				0.0		D			F5	10-FEB-2024		Common Stock		9334.0				0.0				D			
0001596532-20-000290	272005	Non-Qualified Stock Option (right to buy)		22.49		01-DEC-2020				4	M	0	F1			400.0				0.0		D			F6	12-JAN-2024		Common Stock		400.0				4800.0				D			
0001596532-20-000290	272006	Non-Qualified Stock Option (right to buy)		30.67		01-DEC-2020				4	M	0	F1			1667.0				0.0		D			F7	10-FEB-2024		Common Stock		1667.0				41668.0				D			
0001596532-20-000290	272007	Non-Qualified Stock Option (right to buy)		68.34		01-DEC-2020				4	M	0	F1			670.0				0.0		D			F8	15-DEC-2024		Common Stock		670.0				11303.0				D			
0001209191-20-061714	190310	Stock Option (right to buy)		5.04		01-DEC-2020				4	M	0	F1			3750.0				0.0		D			F8	02-NOV-2028		Class A Common Stock		3750.0				124515.0				D			
0001209191-20-061714	190309	Stock Option (right to buy)		1.2		01-DEC-2020				4	M	0	F1			6250.0				0.0		D			F7	18-OCT-2027		Class A Common Stock		6250.0				109860.0				D			
0001209191-20-061713	253269	Stock Option (right to buy)		5.04		01-DEC-2020				4	M	0	F1			10000.0				0.0		D			F7	02-NOV-2028		Class A Common Stock		10000.0				500000.0				D			
0001209191-20-061712	290738	Stock Option (right to buy)		0.88		01-DEC-2020				4	M	0	F1			33750.0				0.0		D			F7	27-OCT-2025		Class A Common Stock		33750.0				45000.0				D			
0001209191-20-061711	289499	Stock Option (right to buy)		1.16		01-DEC-2020				4	M	0	F1			17000.0				0.0		D			F7	03-FEB-2027		Class A Common Stock		17000.0				630000.0				D			
0001806471-20-000010	206892	Restricted Stock Units			F1	01-DEC-2020				4	M	0				10412.0				0.0		D			F6		F6	Common Stock		10412.0				31235.0				D			
0001806471-20-000010	206893	Restricted Stock Units			F1	01-DEC-2020				4	M	0				8750.0				0.0		D			F7		F7	Common Stock		8750.0				26250.0				D			
0001806471-20-000010	206890	Restricted Stock Units			F1	01-DEC-2020				4	M	0				21250.0				0.0		D			F4		F4	Common Stock		21250.0				21250.0				D			
0001806471-20-000010	206891	Restricted Stock Units			F1	01-DEC-2020				4	M	0				4381.0				0.0		D			F5		F5	Common Stock		4381.0				8761.0				D			
0001399529-20-000094	199960	Employee Stock Option (Right to Buy)		3.42		01-DEC-2020				4	M	0				8185.0				0.0		D			F4	24-SEP-2023		Common Stock		8185.0				0.0				D			
0000950103-20-023774	208407	Class B common stock		0.0		03-DEC-2020				4	M	0				16164.0				1.76		A			F6		F6	Class A common stock		16164.0				204054.0	F7			D			
0000950103-20-023774	208403	Stock Options (Right to Buy)		1.76		01-DEC-2020				4	M	0				3836.0				0.0		D			F5	04-FEB-2027		Class B common stock		3836.0				104316.0				D			
0000950103-20-023774	208404	Class B common stock		0.0		01-DEC-2020				4	M	0				3836.0				1.76		A			F6		F6	Class A common stock		3836.0				191726.0	F7			D			
0000950103-20-023774	208405	Class B common stock		0.0		01-DEC-2020				4	C	0				3836.0				0.0		D			F6		F6	Class A common stock		3836.0				187890.0	F7			D			
0000950103-20-023774	208406	Stock Options (Right to Buy)		1.76		03-DEC-2020				4	M	0				16164.0				0.0		D			F5	04-FEB-2027		Class B common stock		16164.0				88152.0				D			
0000950103-20-023774	208408	Class B common stock		0.0		03-DEC-2020				4	C	0				16164.0				0.0		D			F6		F6	Class A common stock		16164.0				187890.0	F7			D			
0000014272-20-000299	322642	Restricted Stock Units			F4	02-DEC-2020				4	M	0				8792.0				0.0		D			F1	02-DEC-2023		Common Stock, $0.10 par value		8792.0				26376.0				D			
0000014272-20-000298	331531	Restricted Stock Units			F4	02-DEC-2020				4	M	0				6594.0				0.0		D			F1	02-DEC-2023		Common Stock, $0.10 par value		6594.0				19782.0				D			
0001399529-20-000092	221453	Employee Stock Option (Right to Buy)		3.42		01-DEC-2020				4	M	0				4360.0				0.0		D			F4	24-SEP-2023		Common Stock		4360.0				0.0				D			
0000014272-20-000297	187055	Restricted Stock Units			F4	02-DEC-2020				4	M	0				8792.0				0.0		D			F1	02-DEC-2023		Common Stock, $0.10 par value		8792.0				26376.0				D			
0000950103-20-023773	301820	Class B common stock		0.0		01-DEC-2020				4	C	0				25000.0				0.0		D			F9		F9	Class A common stock		25000.0				93500.0	F10			D			
0000014272-20-000296	185624	Restricted Stock Units			F3	02-DEC-2020				4	M	0				2637.0				0.0		D			F1	02-DEC-2023		Common Stock, $0.10 par value		2637.0				7913.0				D			
0000064040-20-000197	194041	Restricted Stock Units	F2	0.0		01-DEC-2020				4	M	0				123.0				0.0		D		01-DEC-2020	F3	01-DEC-2020	F3	Common Stock		123.0				0.0				I		By Spouse	
0001567619-20-020625	248906	Stock Option (Right to Buy)		16.18		01-DEC-2020				4	A	0				200000.0				0.0		A			F1	01-DEC-2030		Common Stock		200000.0				200000.0				D			
0001567619-20-020624	315049	Stock Option (Right to Buy)		16.18		01-DEC-2020				4	A	0				176237.0				0.0		A			F1	01-DEC-2030		Common Stock		176237.0				176237.0				D			
0001744489-20-000221	184368	Restricted Stock Unit			F1	01-DEC-2020	F2			4	A	0				5050.8				0.0		A			F3	19-DEC-2020		Disney Common Stock		5050.8				5050.8				D			
0001567619-20-020623	196865	Stock Option (Right to Buy)		16.18		01-DEC-2020				4	A	0				200000.0				0.0		A			F1	01-DEC-2030		Common Stock		200000.0				200000.0				D			
0001744489-20-000220	254643	Restricted Stock Unit			F1	01-DEC-2020	F2			4	A	0				47418.23				0.0		A			F3	19-DEC-2020		Disney Common Stock		47418.23				47418.23				D			
0001744489-20-000219	219075	Restricted Stock Unit			F1	01-DEC-2020	F5			4	A	0				2356.0				0.0		A			F3	21-DEC-2020		Disney Common Stock		2356.0				2356.0				D			
0001744489-20-000219	219074	Restricted Stock Unit			F1	01-DEC-2020	F4			4	A	0				6314.43				0.0		A			F3	19-DEC-2020		Disney Common Stock		6314.43				6314.43				D			
0001744489-20-000219	219073	Restricted Stock Unit			F1	01-DEC-2020	F2			4	A	0				2778.0				0.0		A			F3	19-DEC-2020		Disney Common Stock		2778.0				2778.0				D			
0001567619-20-020622	149468	Stock Option (Right to Buy)		16.18		01-DEC-2020				4	A	0				300000.0				0.0		A			F1	01-DEC-2030		Common Stock		300000.0				300000.0				D			
0001744489-20-000218	165913	Restricted Stock Unit			F1	01-DEC-2020	F2			4	A	0				3338.56				0.0		A			F3	19-DEC-2020		Disney Common Stock		3338.56				3338.56				D			
0001567619-20-020621	249100	Stock Option (Right to Buy)		16.18		01-DEC-2020				4	A	0				450000.0				0.0		A			F1	01-DEC-2030		Common Stock		450000.0				450000.0				D			
0001744489-20-000217	150537	Stock Option (Right-to-Buy)		92.24		02-DEC-2020				4	M	0				9731.0	F1			0.0		D			F10	18-DEC-2024		Disney Common Stock		9731.0				0.0				D			
0001744489-20-000217	150536	Restricted Stock Unit			F3	01-DEC-2020	F9			4	A	0				1656.0				0.0		A			F5	21-DEC-2020		Disney Common Stock		1656.0				1656.0				D			
0001744489-20-000217	150535	Restricted Stock Unit			F3	01-DEC-2020	F8			4	A	0				5129.77				0.0		A			F5	19-DEC-2020		Disney Common Stock		5129.77				5129.77				D			
0001744489-20-000217	150534	Restricted Stock Unit			F3	01-DEC-2020	F7			4	A	0				2340.0				0.0		A			F5	19-DEC-2020		Disney Common Stock		2340.0				2340.0				D			
0001744489-20-000217	150532	Restricted Stock Unit			F3	01-DEC-2020	F4			4	A	0				2710.0				0.0		A			F5	17-DEC-2020		Disney Common Stock		2710.0				2710.0				D			
0001744489-20-000217	150533	Restricted Stock Unit			F3	01-DEC-2020	F6			4	A	0				2258.0				0.0		A			F5	19-DEC-2020		Disney Common Stock		2258.0				2258.0				D			
0001209191-20-061692	235377	Stock Option (right to buy)		12.92		01-DEC-2020				4	M	0				14336.0				0.0		D			F3	01-JUN-2024		Common Stock		14336.0				3.0				D			
0001744489-20-000216	258664	Restricted Stock Unit			F1	01-DEC-2020	F5			4	A	0				3785.0				0.0		A			F3	19-DEC-2020		Disney Common Stock		3785.0				3785.0				D			
0001744489-20-000216	258666	Restricted Stock Unit			F1	01-DEC-2020	F7			4	A	0				2446.0				0.0		A			F3	21-DEC-2020		Disney Common Stock		2446.0				2446.0				D			
0001744489-20-000216	258665	Restricted Stock Unit			F1	01-DEC-2020	F6			4	A	0				7102.96				0.0		A			F3	19-DEC-2020		Disney Common Stock		7102.96				7102.96				D			
0001744489-20-000216	258662	Restricted Stock Unit			F1	01-DEC-2020	F2			4	A	0				4770.0				0.0		A			F3	17-DEC-2020		Disney Common Stock		4770.0				4770.0				D			
0001744489-20-000216	258663	Restricted Stock Unit			F1	01-DEC-2020	F4			4	A	0				3126.0				0.0		A			F3	19-DEC-2020		Disney Common Stock		3126.0				3126.0				D			
0001744489-20-000215	187851	Stock Option (Right-to-Buy)		38.75		02-DEC-2020				4	M	0				5000.0				0.0		D			F3	18-JAN-2022		Disney Common Stock		5000.0				5000.0				D			
0001209191-20-061688	241124	Employee Stock Option (Right to Buy)		48.0		02-DEC-2020				4	M	0				875.0				0.0		D			F5	01-DEC-2027		Class A Common Stock		875.0				10512.0				D			
0001209191-20-061688	241125	Employee Stock Option (Right to Buy)		142.45		02-DEC-2020				4	M	0				365.0				0.0		D			F6	01-DEC-2028		Class A Common Stock		365.0				8775.0				D			
0001433195-20-000100	297074	Class B Common Stock		0.0		01-DEC-2020				4	C	0				27021.0				0.0		D			F10, F9		F10, F9	Class A Common Stock		27021.0				621900.0				I		By Trust	
0001433195-20-000100	297075	Class B Common Stock		0.0		02-DEC-2020				4	C	0				2979.0				0.0		D			F10, F9		F10, F9	Class A Common Stock		2979.0				618921.0				I		By Trust	
0000899243-20-032703	247498	Stock Option (Right to Buy)		11.84		02-DEC-2020				4	M	0	F1			574.0				0.0		D		19-MAR-2019	F4	18-MAR-2028		Common Shares		574.0				50281.0				D			
0000899243-20-032703	247495	Stock Option (Right to Buy)		9.82		01-DEC-2020				4	M	0	F1			4122.0				0.0		D		12-JUN-2018	F4	12-JUN-2027		Common Shares		4122.0				70878.0				D			
0000899243-20-032703	247496	Stock Option (Right to Buy)		11.84		01-DEC-2020				4	M	0	F1			14145.0				0.0		D		19-MAR-2019	F4	18-MAR-2028		Common Shares		14145.0				50855.0				D			
0000899243-20-032703	247497	Stock Option (Right to Buy)		9.82		02-DEC-2020				4	M	0	F1			127.0				0.0		D		12-JUN-2018	F4	12-JUN-2027		Common Shares		127.0				70751.0				D			
0001492627-20-000069	233984	Dividend Equivalent Rights			F3	01-DEC-2020				4	M	0				209.0				0.0		D			F3		F3	Common Stock		209.0				1045.17				D			
0001492627-20-000069	233987	Restricted Stock Units		0.0		01-DEC-2020				4	M	0				1043.0				0.0		D			F6		F6	Common Stock		1043.0				4174.0				D			
0001492627-20-000069	233986	Restricted Stock Units		0.0		01-DEC-2020				4	M	0				1136.0				0.0		D			F5		F5	Common Stock		1136.0				4547.0				D			
0001492627-20-000069	233985	Restricted Stock Units		0.0		01-DEC-2020				4	M	0				987.0				0.0		D			F4		F4	Common Stock		987.0				3950.0				D			
0001683168-20-004165	315081	Stock Options (Right to Buy)		3.9		02-DEC-2020				4	D	0				2000.0				9.47		D			F3	27-FEB-2029		Common Stock		2000.0				72923.0				D			
0001127602-20-030523	320645	Dividend Equivalent Units	F1		F4, F1	01-DEC-2020				4	A	0				2.26				0.0		A			F4, F1		F4, F1	Common Stock		2.26				2.26	F4, F1			D			
0001127602-20-030523	320643	Dividend Equivalent Units	F1		F2, F1	01-DEC-2020				4	A	0				2.51	F2			0.0		A			F2, F1		F2, F1	Common Stock		2.51				2.51	F2, F1			D			
0001127602-20-030523	320644	Dividend Equivalent Units	F1		F3, F1	01-DEC-2020				4	A	0				2.7	F3			0.0		A			F3, F1		F3, F1	Common Stock		2.7				2.7	F3, F1			D			
0001567619-20-020620	321066	Stock Option (Right to Buy)		1.68		01-DEC-2020				4	M	0	F1			390.0				0.0		D			F6	13-MAR-2029		Common Stock		390.0				13667.0				D			
0001567619-20-020620	321067	Stock Option (Right to Buy)		1.68		01-DEC-2020				4	M	0	F1			1810.0				0.0		D			F6	13-MAR-2029		Common Stock		1810.0				30962.0				D			
0000833640-20-000270	265241	Non-Qualified Stock Option (right to buy)		19.75		01-DEC-2020				4	M	0				16000.0				0.0		D		01-AUG-2013	F2	01-JUL-2021		Common Stock		16000.0				0.0				D			
0001209191-20-061677	268098	Non-Qualified Stock Options		188.95		01-DEC-2020				4	A	0				2105.0				0.0		A			F3	01-DEC-2030		Common Stock		2105.0				2105.0				D			
0001209191-20-061677	268097	Restricted Stock Units			F1	01-DEC-2020				4	A	0				952.0				0.0		A			F2		F2	Common Stock		952.0				952.0				D			
0001607240-20-000010	238741	Restricted Stock Units			F1	01-DEC-2020				4	M	0				9430.0				0.0		D			F6		F6	Common Stock		9430.0				28290.0				D			
0001607240-20-000010	238739	Restricted Stock Units			F1	01-DEC-2020				4	M	0				8653.0				0.0		D			F4		F4	Common Stock		8653.0				8653.0				D			
0001607240-20-000010	238738	Restricted Stock Units			F1	01-DEC-2020				4	M	0				11250.0				0.0		D			F3		F3	Common Stock		11250.0				0.0				D			
0001607240-20-000010	238740	Restricted Stock Units			F1	01-DEC-2020				4	M	0				6057.0				0.0		D			F5		F5	Common Stock		6057.0				12114.0				D			
0001209191-20-061669	210582	Stock Option (Right to Buy)		28.17		01-DEC-2020				4	A	0				30000.0				0.0		A			F6	01-DEC-2030		Common Stock		30000.0				30000.0				D			
0001209191-20-061669	210581	Stock Option (Right to Buy)		0.44		01-DEC-2020				4	M	0				40000.0				0.0		D			F5	07-MAR-2022		Common Stock		40000.0				31884.0				D			
0001209191-20-061666	159390	Stock Option (Right to Buy)		28.17		01-DEC-2020				4	A	0				30000.0				0.0		A			F2	01-DEC-2030		Common Stock		30000.0				30000.0				D			
0001716837-20-000209	157173	Class B Common Stock		6.12		01-DEC-2020				4	C	0				45000.0				6.12		D			F13	15-MAY-2027		Class A Common Stock		45000.0				0.0				D			
0001716837-20-000209	157172	Class B Common Stock		6.12		01-DEC-2020				4	M	0				45000.0				6.12		A			F13	15-MAY-2027		Class A Common Stock		45000.0				45000.0				D			
0001716837-20-000209	157169	Class B Common Stock		5.64		01-DEC-2020				4	M	0				23603.0				5.64		A			F13	07-NOV-2026		Class A Common Stock		23603.0				23603.0				D			
0001716837-20-000209	157168	Employee Stock Option (Right to Buy)		5.64		01-DEC-2020				4	M	0				23603.0				5.64		D			F12	07-NOV-2026		Class B Common Stock		23603.0				0.0				D			
0001716837-20-000209	157171	Employee Stock Option (Right to Buy)		6.12		01-DEC-2020				4	M	0				45000.0				6.12		D			F12	15-MAY-2027		Class B Common Stock		45000.0				21993.0				D			
0001716837-20-000209	157170	Class B Common Stock		5.64		01-DEC-2020				4	C	0				23603.0				5.64		D			F13	07-NOV-2026		Class A Common Stock		23603.0				0.0				D			
0000899243-20-032697	238417	Stock Option (right to buy)		29.73	F1	02-OCT-2020				4	A	0				50000.0				0.0		A			F2	02-OCT-2030		Common Stock		50000.0				50000.0				D			
0001716837-20-000208	221795	Class B Common Stock		0.0		01-DEC-2020				4	C	0				25000.0	F1			0.0		D			F1		F1	Class A Common Stock		25000.0				17100815.0				I		Wood Revocable Trust	
0001716837-20-000208	221794	Class B Common Stock		0.0		24-NOV-2020				4	C	0				36000.0	F1			0.0		D			F1		F1	Class A Common Stock		36000.0				17125815.0				I		Wood Revocable Trust	
0001716837-20-000208	221793	Class B Common Stock		0.0		13-NOV-2020				4	C	0				500000.0	F1			0.0		D			F1		F1	Class A Common Stock		500000.0				17161815.0				I		Wood Revocable Trust	
0001716837-20-000208	221796	Employee Stock Option (Right to Buy)		2.76		01-DEC-2020				4	M	0				10000.0				2.76		D			F12	24-JUL-2022		Class B Common Stock		10000.0				1053333.0				D			
