ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-025459	22-APR-2022	21-APR-2022			0			4	0001370880	Mandiant, Inc.	MNDT	
0001626533-22-000002	22-APR-2022	24-FEB-2022			0			4	0001551887	DUESENBERG TECHNOLOGIES INC.	DUSYF	
0001628280-22-010052	22-APR-2022	20-APR-2022			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001437749-22-009566	22-APR-2022	21-APR-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001209191-22-025464	22-APR-2022	17-SEP-2020			0			4	0001393584	American Well Corp	AMWL	Chief Commercial & Growth Officer. On the date of the transaction reported pursuant to this Form 4, Mr. O'Grady was serving as a Director of the Issuer.
0001203311-22-000033	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001203311-22-000029	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001209191-22-025376	22-APR-2022	20-APR-2022		1				3	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for Cliff Donald Blessing dated April 11, 2022
0001209191-22-025363	22-APR-2022	20-APR-2022			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001209191-22-025390	22-APR-2022	25-JAN-2022	27-JAN-2022		0			4/A	0000880631	WisdomTree Investments, Inc.	WETF	
0001209191-22-025366	22-APR-2022	20-APR-2022			0			4	0001500435	GoPro, Inc.	GPRO	
0001179110-22-002706	22-APR-2022	21-APR-2022			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0001209191-22-025293	22-APR-2022	20-APR-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001209191-22-025414	22-APR-2022	20-APR-2022			0			4	0001501756	Adverum Biotechnologies, Inc.	ADVM	
0001127602-22-012393	22-APR-2022	21-APR-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001213900-22-021100	22-APR-2022	21-APR-2022			0			4	0001772720	XL Fleet Corp.	XL	
0001567619-22-008852	22-APR-2022	21-APR-2022			0			4	0001364885	Spirit AeroSystems Holdings, Inc.	SPR	
0001104659-22-049007	22-APR-2022	20-APR-2022			0			4	0001864448	Wejo Group Ltd	WEJO	
0001209191-22-025424	22-APR-2022	20-APR-2022			0			4	0001580905	Installed Building Products, Inc.	IBP	
0000899243-22-015394	22-APR-2022	20-APR-2022			0			4	0001754068	Allovir, Inc.	ALVR	Officer Title: President and Chief Financial Officer
0001567619-22-008848	22-APR-2022	14-APR-2022		0				3	0000010254	EARTHSTONE ENERGY INC	ESTE	Exhibit List: Exhibit 99.1 - Joint Filers' Names and Addresses Exhibit 99.2 - Joint Filers' Signatures Exhibit 99.3 - Explanation of Responses
0000899243-22-015426	22-APR-2022	20-APR-2022			0			4	0000045876	HARSCO CORP	HSC	
0001104659-22-049053	22-APR-2022	20-APR-2022			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	
0001493152-22-010677	22-APR-2022	21-APR-2022			0			4	0001799788	Greenwich LifeSciences, Inc.	GLSI	
0001179110-22-002711	22-APR-2022	21-APR-2022			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0000899243-22-015475	22-APR-2022	20-APR-2022			0			4	0001874178	Rivian Automotive, Inc. / DE	RIVN	
0001225208-22-006037	22-APR-2022	20-APR-2022						4	0001281761	REGIONS FINANCIAL CORP	RF	
0001248297-22-000004	22-APR-2022	18-APR-2022			0			4	0000096536	TAYLOR DEVICES INC	TAYD	
0001209191-22-025403	22-APR-2022	20-APR-2022			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0000937098-22-000122	22-APR-2022	20-APR-2022			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001127602-22-012424	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0001209191-22-025372	22-APR-2022	20-APR-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001104659-22-048978	22-APR-2022	22-APR-2022			0			4	0001568162	Necessity Retail REIT, Inc.	RTL	
0001415889-22-004226	22-APR-2022	20-APR-2021						4	0001551306	Progyny, Inc.	PGNY	
0001209191-22-025409	22-APR-2022	21-APR-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001209191-22-025350	22-APR-2022	20-APR-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0000947871-22-000476	22-APR-2022	21-APR-2022			0			4	0001649989	Outlook Therapeutics, Inc.	OTLK	
0001207097-22-000157	22-APR-2022	21-APR-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001213900-22-021223	22-APR-2022	20-APR-2022			0			4	0001776909	CuriosityStream Inc.	CURI	
0000899243-22-015519	22-APR-2022	20-APR-2022			0			4	0001635088	Roivant Sciences Ltd.	ROIV	
0001628280-22-010053	22-APR-2022	20-APR-2022			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001654954-22-005316	22-APR-2022	20-APR-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001209191-22-025455	22-APR-2022	20-APR-2022			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0001209191-22-025466	22-APR-2022	17-SEP-2020			0			4	0001393584	American Well Corp	AMWL	
0000899243-22-015509	22-APR-2022	20-APR-2022			0			4	0001602065	Viper Energy Partners LP	VNOM	Form 1 of 2
0001335258-22-000057	22-APR-2022	20-APR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001104659-22-049156	22-APR-2022	01-JAN-2022			0			4	0001651407	Checkpoint Therapeutics, Inc.	CKPT	
0001203311-22-000030	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001062993-22-010690	22-APR-2022	24-FEB-2022	01-MAR-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 3 of 3
0001179110-22-002723	22-APR-2022	20-APR-2022			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001567619-22-008856	22-APR-2022	21-APR-2022			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001185185-22-000483	22-APR-2022	13-APR-2022	28-MAR-2022	0				3/A	0001522222	CLS Holdings USA, Inc.	CLSH	This Amendment on Form 3 is being filed to correct and amend the Date of Event Requiring Statement reported in the original Form 3 to April 13, 2022, the effective date of the Reporting Person's appointment as Executive Vice President of Finance of the Issuer.
0001179110-22-002722	22-APR-2022	20-APR-2022			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001209191-22-025456	22-APR-2022	20-APR-2022			0			4	0001726445	Seer, Inc.	SEER	
0001179110-22-002718	22-APR-2022	20-APR-2022			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001213900-22-021225	22-APR-2022	20-APR-2022			0			4	0001776909	CuriosityStream Inc.	CURI	
0001209191-22-025462	22-APR-2022	17-SEP-2020			0			4	0001393584	American Well Corp	AMWL	
0001628280-22-010049	22-APR-2022	20-APR-2022			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0000950138-22-000108	22-APR-2022	20-APR-2022						4	0001410428	XpresSpa Group, Inc.	XSPA	
0000899243-22-015510	22-APR-2022	20-APR-2022			0			4	0001602065	Viper Energy Partners LP	VNOM	Form 2 of 2
0001628280-22-010050	22-APR-2022	20-APR-2022			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001203311-22-000028	22-APR-2022	20-APR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001626533-22-000001	22-APR-2022	24-FEB-2022			0			4	0001551887	DUESENBERG TECHNOLOGIES INC.	DUSYF	
0001179110-22-002720	22-APR-2022	20-APR-2022			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001437749-22-009565	22-APR-2022	21-APR-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001062993-22-010668	22-APR-2022	21-APR-2022						4	0001423689	AGNC Investment Corp.	AGNC	
0001127602-22-012371	22-APR-2022	04-DEC-2020						4	0001701732	Altair Engineering Inc.	ALTR	
0001104659-22-048901	22-APR-2022	11-APR-2022			0			4	0001680379	Sterling Bancorp, Inc.	SBT	
0001068875-22-000060	22-APR-2022	20-APR-2022			0			4	0001068875	BLUCORA, INC.	BCOR	
0001683168-22-002882	22-APR-2022	22-APR-2022			0			4	0001635077	Aclarion, Inc.	ACON	
0001104659-22-048905	22-APR-2022	11-APR-2022			0			4	0001680379	Sterling Bancorp, Inc.	SBT	Exhibit List: Exhibit 24 - Power of Attorney
0001567619-22-008845	22-APR-2022	12-APR-2022		0				3	0001222922	EATON VANCE LTD DURATION INCOME FUND	EVV	
0001415889-22-004218	22-APR-2022	19-APR-2022						4	0001702924	WRAP TECHNOLOGIES, INC.	WRAP	
0001567619-22-008847	22-APR-2022	14-APR-2022		1				3	0000010254	EARTHSTONE ENERGY INC	ESTE	
0000899243-22-015469	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0001062993-22-010680	22-APR-2022	21-APR-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001209191-22-025360	22-APR-2022	20-APR-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001209191-22-025469	22-APR-2022	20-APR-2022			0			4	0001805890	Fusion Pharmaceuticals Inc.	FUSN	
0001209191-22-025468	22-APR-2022	17-SEP-2020			0			4	0001393584	American Well Corp	AMWL	
0001179110-22-002719	22-APR-2022	20-APR-2022			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0000899243-22-015518	22-APR-2022	20-APR-2022			0			4	0001635088	Roivant Sciences Ltd.	ROIV	
0001062993-22-010689	22-APR-2022	24-FEB-2022	01-MAR-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 2 of 3; By: /s/ Jung Yeon Son, by power of attorney for Douglas Leone, a Director of SC US (TTGP), Ltd., the General Partner of SCGF V Management, L.P., the General Partner of Sequoia Capital U.S. Growth Fund V, L.P. and Sequoia Capital USGF Principals Fund V, L.P., which together own 100% of SC US GF V Holdings, Ltd.
0001209191-22-025470	22-APR-2022	21-APR-2022		0				3	0001635077	Aclarion, Inc.	ACON	
0000899243-22-015533	22-APR-2022	20-APR-2022			0			4	0001805833	System1, Inc.	SST	
0001094718-22-000007	22-APR-2022	21-APR-2022			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0000899243-22-015530	22-APR-2022	20-APR-2022			0			4	0001805833	System1, Inc.	SST	
0001225208-22-006044	22-APR-2022	21-APR-2022						4	0001494319	Univar Solutions Inc.	UNVR	
0001209191-22-025419	22-APR-2022	21-APR-2022			0			4	0001059142	AMERICA FIRST MULTIFAMILY INVESTORS, L.P.	ATAX	
0001006837-22-000036	22-APR-2022	20-APR-2022			0			4	0001006837	INNOVATE Corp.	VATE	
0001683168-22-002876	22-APR-2022	21-APR-2022		0				3	0001635077	Aclarion, Inc.	ACON	
0001415889-22-004232	22-APR-2022	20-APR-2022						4	0000031462	ECOLAB INC.	ECL	
0001209191-22-025282	22-APR-2022	20-APR-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0000899243-22-015474	22-APR-2022	20-APR-2022			0			4	0001874178	Rivian Automotive, Inc. / DE	RIVN	
0001209191-22-025272	22-APR-2022	21-APR-2022			0			4	0001856485	Sylvamo Corp	SLVM	
0001493152-22-010689	22-APR-2022	21-APR-2022			0			4	0000715446	Anixa Biosciences Inc	ANIX	
0001104659-22-048999	22-APR-2022	20-APR-2022			0			4	0001864448	Wejo Group Ltd	WEJO	
0001127602-22-012434	22-APR-2022	21-APR-2022						4	0000874761	AES CORP	AES	Exhibit 24.1 Power of Attorney
0001425287-22-000064	22-APR-2022	20-APR-2022			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001209191-22-025375	22-APR-2022	20-APR-2022			0			4	0001792789	DoorDash, Inc.	DASH	
0001327811-22-000079	22-APR-2022	20-APR-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001104659-22-048976	22-APR-2022	22-APR-2022			0			4	0001526113	Global Net Lease, Inc.	GNL	
0000899243-22-015457	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0001062993-22-010673	22-APR-2022	21-APR-2022						4	0001423689	AGNC Investment Corp.	AGNC	
0001664272-22-000235	22-APR-2022	20-APR-2022			false			4	0000092230	TRUIST FINANCIAL CORP	TFC	
0001209191-22-025412	22-APR-2022	20-APR-2022			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001562180-22-003519	22-APR-2022	20-APR-2022			false			4	0001124941	BEACON ROOFING SUPPLY INC	BECN	
0001835378-22-000052	22-APR-2022	08-MAR-2022			0			4	0001835378	Innovid Corp.	CTV	Represents restricted stock units subject to a three-year vesting period from a vesting date of January 1, 2022 with one year cliff vesting and quarterly vesting thereafter. Each restricted stock unit represents a contingent right to receive one share of Innovid Corp's Common Stock.
0001209191-22-025421	22-APR-2022	20-APR-2022			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0001209191-22-025445	22-APR-2022	20-APR-2022			0			4	0001121142	Maxar Technologies Inc.	MAXR	
0001209191-22-025352	22-APR-2022	20-APR-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0000018230-22-000100	22-APR-2022	20-APR-2022			0			4	0000018230	CATERPILLAR INC	CAT	
0001127602-22-012457	22-APR-2022	13-APR-2022		0				3	0000050863	INTEL CORP	INTC	
0001104659-22-049152	22-APR-2022	18-APR-2022			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0001567619-22-008857	22-APR-2022	21-APR-2022			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001127602-22-012458	22-APR-2022	13-APR-2022		0				3	0000050863	INTEL CORP	INTC	
0000899243-22-015531	22-APR-2022	20-APR-2022			0			4	0001805833	System1, Inc.	SST	
0001209191-22-025457	22-APR-2022	22-APR-2022			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0000950138-22-000106	22-APR-2022	20-APR-2022						4	0001410428	XpresSpa Group, Inc.	XSPA	EXHIBIT LIST - Exhibit 24 - Power of Attorney for Scott Milford
0001079973-22-000483	22-APR-2022	20-APR-2022			1			4	0001167419	Riot Blockchain, Inc.	RIOT	Effective as of April 7, 2022, the Reporting Person resigned as the Issuer's Chief Operating Officer and from all other positions with the Issuer pursuant to the Separation Agreement; however, as part of the Separation Agreement, derivative securities granted to the Reporting Person under the Plan are eligible to continue vesting through the termination of the Transition Period specified in the Separation Agreement, which ends on July 7, 2022.
0001082440-22-000008	22-APR-2022	21-APR-2022			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0000899243-22-015499	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0000947871-22-000475	22-APR-2022	21-APR-2022			0			4	0001649989	Outlook Therapeutics, Inc.	OTLK	"In connection with the Restructuring, the Reporting Person intends to change its name to ""Tenshi Healthcare Partners""."
0001225208-22-006046	22-APR-2022	20-APR-2022						4	0001739940	Cigna Corp	CI	
0001127602-22-012423	22-APR-2022	20-APR-2022						4	0000033213	EQT Corp	EQT	
0000950138-22-000104	22-APR-2022	20-APR-2022						4	0001410428	XpresSpa Group, Inc.	XSPA	
0000899243-22-015477	22-APR-2022	25-MAR-2022	05-APR-2022	1				3/A	0001835512	Terran Orbital Corp	LLAP	This Form 3 amendment is being filed to correct the original Form 3 filed on April 5, 2022. The original Form 3 incorrectly stated that the reporting person exercised voting and investment control over the common stock held by VVP TO, LLC.
0001415889-22-004217	22-APR-2022	19-APR-2022						4	0001702924	WRAP TECHNOLOGIES, INC.	WRAP	
0001437749-22-009545	22-APR-2022	20-APR-2022						4	0001136174	Ontrak, Inc.	OTRK	
0001104659-22-048965	22-APR-2022	18-APR-2022		1				3	0001739426	RVL Pharmaceuticals plc	RVLP	Exhibit 24.1 - Power of Attorney
0000897101-22-000422	22-APR-2022	20-APR-2022			0			4	0000040704	GENERAL MILLS INC	GIS	
0001209191-22-025321	22-APR-2022	21-APR-2022			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0001179110-22-002707	22-APR-2022	21-APR-2022			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0001214659-22-005678	22-APR-2022	20-APR-2022						4	0001761312	Palomar Holdings, Inc.	PLMR	
0001104659-22-048904	22-APR-2022	11-APR-2022			0			4	0001680379	Sterling Bancorp, Inc.	SBT	Exhibit List: Exhibit 24 - Power of Attorney
0000899243-22-015465	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	V.P. GLOBAL SUPPLY CHAIN & MANUFACTURING
0001209191-22-025384	22-APR-2022	25-JAN-2022	27-JAN-2022		0			4/A	0000880631	WisdomTree Investments, Inc.	WETF	
0001104659-22-048986	22-APR-2022	22-APR-2022			0			4	0001568162	Necessity Retail REIT, Inc.	RTL	
0001127602-22-012433	22-APR-2022	21-APR-2022						4	0000874761	AES CORP	AES	Exhibit 24.1 Power of Attorney
0001209191-22-025343	22-APR-2022	20-APR-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001062993-22-010688	22-APR-2022	24-FEB-2022	28-FEB-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 1 of 3
0001437749-22-009533	22-APR-2022	20-APR-2022						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0000899243-22-015505	22-APR-2022	20-APR-2022			0			4	0001845257	LifeStance Health Group, Inc.	LFST	
0001213900-22-021164	22-APR-2022	20-APR-2022			0			4	0001599407	1847 Holdings LLC	EFSH	
0001127602-22-012446	22-APR-2022	22-MAR-2022	24-MAR-2022					4/A	0001108524	Salesforce, Inc.	CRM	
0001062993-22-010656	22-APR-2022	21-APR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001225208-22-006039	22-APR-2022	20-APR-2022						4	0001281761	REGIONS FINANCIAL CORP	RF	
0001209191-22-025389	22-APR-2022	20-APR-2022			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001127602-22-012442	22-APR-2022	20-APR-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001835378-22-000049	22-APR-2022	17-MAR-2022			0			4	0001835378	Innovid Corp.	CTV	Represents restricted stock units subject to a three-year vesting period from a vesting date of November 30, 2021 in equal annual installments. Each restricted stock unit represents a contingent right to receive one share of Innovid Corp's Common Stock.
0001415889-22-004229	22-APR-2022	21-APR-2022						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001209191-22-025397	22-APR-2022	20-APR-2022			0			4	0001327567	Palo Alto Networks Inc	PANW	
0001209191-22-025434	22-APR-2022	20-APR-2022			0			4	0001121142	Maxar Technologies Inc.	MAXR	
0001161697-22-000188	22-APR-2022	18-APR-2022		0				3	0000704440	REPRO MED SYSTEMS INC	KRMD	Power of Attorney filed herewith as Exhibit 24.
0001225208-22-006038	22-APR-2022	20-APR-2022			1			4	0001281761	REGIONS FINANCIAL CORP	RF	
0001104659-22-048975	22-APR-2022	22-APR-2022			0			4	0001595527	New York City REIT, Inc.	NYC	
0001835378-22-000051	22-APR-2022	08-MAR-2022			0			4	0001835378	Innovid Corp.	CTV	Represents restricted stock units subject to a three-year vesting period from a vesting date of January 1, 2022 with one year cliff vesting and quarterly vesting thereafter. Each restricted stock unit represents a contingent right to receive one share of Innovid Corp's Common Stock.
0001209191-22-025399	22-APR-2022	20-APR-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001209191-22-025289	22-APR-2022	20-APR-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001209191-22-025387	22-APR-2022	25-JAN-2022	27-JAN-2022		0			4/A	0000880631	WisdomTree Investments, Inc.	WETF	
0001539497-22-000875	22-APR-2022	01-MAR-2022	03-MAR-2022		0			4/A	0001512228	NIOCORP DEVELOPMENTS LTD	NIOBF	
0001683168-22-002877	22-APR-2022	21-APR-2022		0				3	0001635077	Aclarion, Inc.	ACON	
0001209191-22-025435	22-APR-2022	21-APR-2022			0			4	0001142750	AMN HEALTHCARE SERVICES INC	AMN	
0001209191-22-025444	22-APR-2022	20-APR-2022			0			4	0001121142	Maxar Technologies Inc.	MAXR	
0001437749-22-009528	22-APR-2022	20-APR-2022						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001127602-22-012439	22-APR-2022	20-APR-2022						4	0000789570	MGM Resorts International	MGM	
0001225208-22-006050	22-APR-2022	20-APR-2022						4	0000027419	TARGET CORP	TGT	
0001209191-22-025354	22-APR-2022	20-APR-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001179110-22-002710	22-APR-2022	21-APR-2022			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0001327811-22-000078	22-APR-2022	20-APR-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001327811-22-000077	22-APR-2022	20-APR-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001209191-22-025370	22-APR-2022	20-APR-2022			0			4	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	
0000892482-22-000014	22-APR-2022	22-MAR-2022			0			4	0000892482	Qumu Corp	QUMU	
0001209191-22-025364	22-APR-2022	20-APR-2022			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001062993-22-010661	22-APR-2022	21-APR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001209191-22-025392	22-APR-2022	20-APR-2022			0			4	0001327567	Palo Alto Networks Inc	PANW	
0001209191-22-025274	22-APR-2022	20-APR-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001068875-22-000065	22-APR-2022	20-APR-2022			0			4	0001068875	BLUCORA, INC.	BCOR	
0001062993-22-010655	22-APR-2022	21-APR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0000899243-22-015462	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	Managing Director, AMVAC Netherlands BV
0001179110-22-002716	22-APR-2022	21-APR-2022			0			4	0001709401	Rubius Therapeutics, Inc.	RUBY	
0001209191-22-025442	22-APR-2022	21-APR-2022			0			4	0001142750	AMN HEALTHCARE SERVICES INC	AMN	
0001248297-22-000005	22-APR-2022	18-APR-2022			0			4	0000096536	TAYLOR DEVICES INC	TAYD	
0000823277-22-000021	22-APR-2022	21-APR-2022			0			4	0000823277	CHS INC	CHSCN	
0001209191-22-025423	22-APR-2022	20-APR-2022			0			4	0001580905	Installed Building Products, Inc.	IBP	
0001209191-22-025411	22-APR-2022	20-APR-2022			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001068875-22-000063	22-APR-2022	20-APR-2022			0			4	0001068875	BLUCORA, INC.	BCOR	
0000899243-22-015383	22-APR-2022	20-APR-2022			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	CAO, Secretary & General Counsel
0001062993-22-010657	22-APR-2022	21-APR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001248297-22-000003	22-APR-2022	18-APR-2022			0			4	0000096536	TAYLOR DEVICES INC	TAYD	
0001062993-22-010667	22-APR-2022	21-APR-2022						4	0001423689	AGNC Investment Corp.	AGNC	
0001209191-22-025448	22-APR-2022	21-APR-2022			0			4	0001142750	AMN HEALTHCARE SERVICES INC	AMN	
0001327811-22-000082	22-APR-2022	20-APR-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001062993-22-010633	22-APR-2022	20-APR-2022						4	0000753308	NEXTERA ENERGY INC	NEE	
0001127602-22-012412	22-APR-2022	21-APR-2022						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
