ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-22-022796	6119573	Common Stock		09-JUN-2022				4	S	0				50143.0	F3	26.12	F4	D		5826034.0	F5			I		See Notes	F1, F2
0001415889-22-006510	6119337	Common Stock		09-JUN-2022				4	S	0				2166.0		23.47	F1	D		129627.0				D			
0001415889-22-006510	6119338	Common Stock		13-JUN-2022				4	S	0				3990.0		21.02	F2	D		125637.0				D			
0001628908-22-000071	6119158	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		17198.0				D			
0001415889-22-006509	6118646	Common Stock		08-JUN-2022				4	S	0				517.0		36.5		D		64332.0				D			
0001415889-22-006509	6118645	Common Stock		08-JUN-2022				4	S	0				300.0		36.54		D		64849.0				D			
0001415889-22-006509	6118644	Common Stock		08-JUN-2022				4	S	0				199.0		36.52		D		65149.0				D			
0001415889-22-006509	6118643	Common Stock		08-JUN-2022				4	S	0				100.0		36.59		D		65348.0				D			
0001415889-22-006509	6118641	Common Stock		08-JUN-2022				4	S	0				1.0		36.77		D		65548.0				D			
0001415889-22-006509	6118642	Common Stock		08-JUN-2022				4	S	0				100.0		36.53		D		65448.0				D			
0001434497-22-000002	6118712	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		88964.7	F2			D			
0001562180-22-005077	6119095	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		48153.0				D			
0001245437-22-000002	6118730	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		33951.44	F2			D			
0001562180-22-005076	6118990	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		47835.0				D			
0001562180-22-005075	6119425	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		264586.0				D			
0001562180-22-005074	6119397	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		306488.0				D			
0001562180-22-005073	6118733	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		24376.0				D			
0001562180-22-005072	6118578	Common Stock		10-JUN-2022				4	A	false				14586.0	F1	0.0		A		57086.0				D			
0001664998-22-000068	6118957	Class A Common Stock		16-MAY-2022				4	A	0				11812.0	F1	0.0		A		11812.0	F1			D			
0001664998-22-000067	6119243	Class A Common Stock		16-MAY-2022				4	A	0				11812.0	F1	0.0		A		11812.0	F1			D			
0001732602-22-000002	6118823	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		10697.28	F2			D			
0001628908-22-000069	6119033	Class A Common Stock	F1	09-JUN-2022				4	A	0				5564.0	F2	0.0		A		13619.0				D			
0001664998-22-000066	6119490	Class A Common Stock		16-MAY-2022				4	A	0				11812.0	F1	0.0		A		11812.0	F1, F2			D			
0001539838-22-000099	6118785	Common Stock		09-JUN-2022				4	A	0				1274.0		0.0		A	F1	18038.0				D			
0001224877-22-000001	6119407	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		60894.0				D			
0001539838-22-000098	6118734	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		10078.0				D			
0001539838-22-000097	6118819	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		18638.0				I		By Greyhawke Capital Advisors LLC	F2
0001682420-22-000002	6119273	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		17054.0				D			
0001539838-22-000096	6119386	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		6674.0				D			
0001539838-22-000095	6118817	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		7465.0				D			
0001539838-22-000094	6118833	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		6674.0				D			
0001664998-22-000065	6119403	Class A Common Stock		15-MAY-2022				4	F	0				42509.0	F1	16.59		D		466194.0	F2			D			
0001664998-22-000065	6119404	Class A Common Stock		16-MAY-2022				4	A	0				11812.0	F3	0.0		A		478006.0	F2			D			
0001539838-22-000093	6119271	Common Stock		09-JUN-2022				4	A	0				1274.0	F1	0.0		A		13538.0				I		By Michael P. Cross Revocable Trust	F2
0001664998-22-000064	6119232	Class A Common Stock		15-MAY-2022				4	F	0				40146.0	F1	16.59		D		543091.0	F2			D			
0001625278-22-000083	6119283	Class A Common Stock		09-JUN-2022				4	S	0				1500.0	F1	11.14	F2	D		219065.0	F3			D			
0001312109-22-000135	6119530	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		45208.0				D			
0001664998-22-000063	6118718	Class A Common Stock		15-MAY-2022				4	F	0				12176.0	F1	16.59		D		221114.0	F2			D			
0001239862-22-000002	6119186	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		206092.77	F2			D			
0001899514-22-000001	6119346	Common Stock		09-JUN-2022				4	S	0				20032.0		7.09	F1	D		12253237.0				I		By Volta SPV SPW, LLC	F2
0001899514-22-000001	6119347	Common Stock		10-JUN-2022				4	S	0				2116.0		7.0	F3	D		12251121.0				I		By Volta SPV SPW, LLC	F2
0001899514-22-000001	6119348	Common Stock		09-JUN-2022				4	S	0				15916.0		7.09	F1	D		2435877.0				I		By Volta Energy Storage Fund I, LP	F4
0001899514-22-000001	6119349	Common Stock		10-JUN-2022				4	S	0				1681.0		7.0	F3	D		2434196.0				I		By Volta Energy Storage Fund I, LP	F4
0001899514-22-000001	6119350	Common Stock		09-JUN-2022				4	S	0				2873.0		7.09	F1	D		3171872.0				I		By Volta SPW Co-investment, LP	F5
0001899514-22-000001	6119351	Common Stock		10-JUN-2022				4	S	0				303.0		7.0	F3	D		3171569.0				I		By Volta SPW Co-investment, LP	F5
0001239868-22-000002	6119619	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		39148.08	F2			D			
0001251178-22-000002	6118873	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		14982.03				D			
0001312109-22-000133	6118991	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		674.0				D			
0001490339-22-000002	6118729	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		31114.32	F2			D			
0001312109-22-000132	6119396	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		15495.0				D			
0001625393-22-000004	6118845	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		20747.66	F2			D			
0001732614-22-000002	6119056	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		9813.14	F2			D			
0001490046-22-000004	6118580	Common Stock		09-JUN-2022				4	A	0				1723.0	F1	0.0		A		217791.19	F2			D			
0001435959-22-000001	6119028	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		27852.0				D			
0001567619-22-012799	6118617	Common Stock		13-JUN-2022				4	F	0				2771.0	F1	57.22		D		75010.0				D			
0001562180-22-005071	6118586	Common Stock		09-JUN-2022				4	G	false				750.0		28.36		D		14601.0	F1			D			
0001062993-22-014816	6119423	Class A Common Stock		09-JUN-2022				4	S	0				331.0		5.3	F1	D		59277696.0	F3			D			
0001062993-22-014816	6119424	Class A Common Stock		13-JUN-2022				4	S	0				29669.0		4.89	F2	D		59248027.0	F3			D			
0001567619-22-012797	6119039	Common Stock		13-JUN-2022				4	F	0				4850.0	F1	57.22		D		125629.0				D			
0001867300-22-000002	6119393	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		4197.0				D			
0001062993-22-014814	6119115	Class A Common Stock		09-JUN-2022				4	S	0				331.0		5.3	F1	D		59277696.0	F3			D			
0001062993-22-014814	6119116	Class A Common Stock		13-JUN-2022				4	S	0				29669.0		4.89	F2	D		59248027.0	F3			D			
0001567619-22-012795	6118690	Common Stock		13-JUN-2022				4	F	0				2771.0	F1	57.22		D		75010.0				D			
0001179110-22-003291	6118824	Common Stock, $0.001 par value		09-JUN-2022				4	M	0				2408.0		12.82		A		22408.0				D			
0001587072-22-000001	6119385	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		22087.0				D			
0001062993-22-014812	6118909	Common Stock	F2	09-JUN-2022				4	A	0				3568.0		0.0		A		27436.95	F3			D			
0001062993-22-014812	6118908	Common Stock	F1	09-JUN-2022				4	A	0				4282.0		0.0		A		23869.64				D			
0001562180-22-005070	6119330	Class A Common Stock		08-JUN-2022				4	S	false	F1			144.0	F2	34.17	F3	D		342389.0				I		Held by The Matthew Sladkin Altschuler 2012 Trust	
0001562180-22-005070	6119331	Class A Common Stock		08-JUN-2022				4	S	false	F1			1245.0		35.0	F4	D		341144.0				I		Held by The Matthew Sladkin Altschuler 2012 Trust	
0001562180-22-005070	6119332	Class A Common Stock		08-JUN-2022				4	S	false	F1			611.0		35.67	F5	D		340533.0				I		Held by The Matthew Sladkin Altschuler 2012 Trust	
0000899243-22-022227	6119390	Common Stock		10-JUN-2022				4	S	0				4493.0	F1	0.58	F2	D		334885.0	F3			D			
0001312109-22-000131	6118818	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		5063.0				D			
0001312109-22-000130	6118728	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		13972.0				D			
0001430723-22-000015	6119148	Common Stock		10-JUN-2022				4	P	0				2000.0		76.6		A		42215.0				I		Tuder Family LLC	
0001764388-22-000001	6118696	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		17867.0				D			
0001312109-22-000129	6119617	Class A Common Stock		11-JUN-2022				4	M	0				674.0	F1	0.0	F1	A		22837.0	F2			D			
0000921638-22-000140	6119177	Common Shares		09-JUN-2022				4	A	0				38.0	F1	0.0	F2	A		11094.0				D			
0001214659-22-007977	6119069	Common Stock		09-JUN-2022				4	S	false				15000.0		3.54	F3	D		605300.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119075	Common Stock		13-JUN-2022				4	P	false				117000.0		5.99	F9	A		1402000.0				I		By Digital Power Lending, LLC(	F2
0001214659-22-007977	6119074	Common Stock		10-JUN-2022				4	S	false				6000.0		5.92	F8	D		1285000.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119073	Common Stock		10-JUN-2022				4	S	false				1700.0		4.89	F7	D		1291000.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119072	Common Stock		10-JUN-2022				4	P	false				211931.0		6.65	F6	A		1292700.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119068	Common Stock		09-JUN-2022				4	P	false				352400.0		3.96	F1	A		620300.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119076	Common Stock		13-JUN-2022				4	P	false				3000.0		6.58	F10	A		1405000.0				I		By Digital Power Lending, LLC(	F2
0001214659-22-007977	6119070	Common Stock		10-JUN-2022				4	P	false				225265.0		4.73	F4	A		830565.0				I		By Digital Power Lending, LLC	F2
0001214659-22-007977	6119071	Common Stock		10-JUN-2022				4	P	false				250204.0		5.88	F5	A		1080769.0				I		By Digital Power Lending, LLC	F2
0001312109-22-000128	6119105	Class A Common Stock		10-JUN-2022	F1			4	M	0				674.0	F2	0.0	F2	A		50674.0				D			
0001209191-22-036411	6118653	Ordinary Shares		13-JUN-2022				4	A	0				10622568.0			F6	A		14575984.0				I		See Footnotes	F4, F5, F3, F6
0001209191-22-036411	6118652	Ordinary Shares		13-JUN-2022				4	A	0				1252432.0			F6	A		1585054.0				I		See Footnotes	F2, F4, F3, F6
0000921638-22-000138	6118656	Common Shares		10-JUN-2022				4	S	0				4470.0	F3	20.0		D		129735.0				D			
0000921638-22-000138	6118655	Common Shares		09-JUN-2022				4	A	0				93.0	F1	0.0	F2	A		134205.0				D			
0001567530-22-000004	6119305	Class B Common Shares		10-JUN-2022				4	P	0				59635.0		9.12	F4	A		1421942.0	F3			D			
0001567530-22-000004	6119304	Class B Common Shares		09-JUN-2022				4	P	0				72748.0		9.68	F2	A		1362307.0	F3			D			
0000921638-22-000136	6119298	Common Shares		10-JUN-2022				4	S	0				3488.0	F3	19.76		D		101297.0				D			
0000921638-22-000136	6119297	Common Shares		09-JUN-2022				4	A	0				97.0	F1	0.0	F2	A		104785.0				D			
0001312109-22-000127	6119528	Class A Common Stock		10-JUN-2022	F1			4	M	0				674.0	F2	0.0	F2	A		674.0				D			
0001209191-22-036409	6119418	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		11102.0				D			
0001127602-22-017308	6118780	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		6269.0	F2			D			
0001567619-22-012791	6118740	Common Stock		09-JUN-2022				4	S	0				1830.0	F1	34.55		D		26110.0				D			
0001567619-22-012790	6119090	Common Stock		09-JUN-2022				4	S	0	F2			18500.0		35.18		D		172961.0				D			
0001567619-22-012790	6119089	Common Stock		09-JUN-2022				4	S	0				6924.0	F1	34.55		D		191461.0				D			
0000921638-22-000134	6119400	Common Shares		09-JUN-2022				4	A	0				139.0	F1	0.0	F2	A		46117.0				D			
0001209191-22-036408	6119431	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		48436.0				D			
0001567619-22-012789	6118582	Common Stock		09-JUN-2022				4	S	0				195.0	F1	34.55		D		55332.0				D			
0001567619-22-012788	6119220	Common Stock		09-JUN-2022				4	S	0				5781.0	F1	34.55		D		148233.0				D			
0001567619-22-012786	6119212	Common Stock		09-JUN-2022				4	S	0				14956.0	F1	34.55		D		906033.0				D			
0001127602-22-017306	6119371	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		11760.0	F2			D			
0000921638-22-000132	6118822	Common Shares		09-JUN-2022				4	A	0				121.0	F1	0.0	F2	A		162455.0				D			
0000950138-22-000167	6118820	Common Stock		06-AUG-2021				4	F	0				3380.0	F1	10.59		D		163298.0				D			
0000950138-22-000167	6118821	Common Stock		09-JUN-2022				4	A	0				27473.0	F2	0.0		A		190771.0				D			
0001209191-22-036406	6118732	Common Stock		09-JUN-2022				4	A	0				7243.0	F1	0.0		A		18996.0				D			
0001209191-22-036404	6119140	Common Stock		09-JUN-2022				4	A	0				50881.0		0.0		A		50881.0				D			
0001209191-22-036403	6119286	Common Stock		09-JUN-2022				4	A	0				6245.0	F1	0.0		A		16095.0				D			
0000921638-22-000130	6119605	Common Shares		09-JUN-2022				4	A	0				377.0	F1	0.0	F2	A		796125.0				D			
0000921638-22-000130	6119606	Common Shares		10-JUN-2022				4	S	0				25000.0	F3	20.0		D		771125.0				D			
0000899243-22-022224	6119093	COMMON SHARES		09-JUN-2022				4	S	0				1021.0		4.98	F1	D		5100.0				D			
0001567619-22-012785	6119488	Common Stock		09-JUN-2022				4	S	0				4342.0	F1	34.55		D		276719.0				D			
0001209191-22-036402	6118739	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		23297.0				D			
0001104659-22-070608	6119352	Common Stock		09-JUN-2022				4	A	0				24131.0		5.18		A		31250.0	F1			D			
0001127602-22-017304	6119038	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		16255.0	F2			D			
0001209191-22-036400	6119579	Common Stock		09-JUN-2022				4	S	0	F1			20492.0		1.18	F2	D		2179134.0				D			
0001567619-22-012784	6118647	Common Stock		09-JUN-2022				4	S	0				4209.0	F1	34.55		D		224046.0				D			
0001520006-22-000158	6119455	Common Stock		10-JUN-2022				4	A	0				2040.0	F1	0.0		A		46295.0				D			
0001209191-22-036398	6119023	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		16089.0				D			
0000899243-22-022220	6118616	COMMON SHARES		09-JUN-2022				4	S	0				281.0		4.98	F1	D		18188.0	F2			D			
0001209191-22-036397	6118650	Common Stock		09-JUN-2022				4	A	0				6245.0	F1	0.0		A		41984.0				D			
0001520006-22-000156	6118597	Common Stock		31-MAY-2022	F1			5	G	0		E		100.0		0.0		D		36882.0				D			
0001520006-22-000156	6118598	Common Stock		10-JUN-2022				4	A	0				2040.0	F2	0.0		A		38922.0				D			
0001127602-22-017302	6119419	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		17094.0	F2			D			
0001209191-22-036396	6119239	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		13963.0				D			
0001104659-22-070606	6119284	Common Stock		09-JUN-2022				4	A	0				24131.0		5.18		A		27250.0	F1			D			
0001209191-22-036395	6119291	Common Stock		10-JUN-2022				4	P	0				1520.0		2.19	F1	A		15286468.0				D			
0001209191-22-036394	6118589	Common Stock		09-JUN-2022				4	A	0				6245.0	F1	0.0		A		7995.0				D			
0001520006-22-000154	6119139	Common Stock		10-JUN-2022				4	A	0				2040.0	F1	0.0		A		81272.0				D			
0001209191-22-036393	6119395	Common Stock		09-JUN-2022				4	S	0				21100.0		3.01		D		59000.0				D			
0001209191-22-036393	6119394	Common Stock		09-JUN-2022				4	M	0				21100.0		0.3	F1	A		80100.0				D			
0001179110-22-003289	6118727	Common Stock, $0.001 par value		09-JUN-2022				4	M	0				2408.0		12.82		A		10683.0				D			
0001209191-22-036391	6118581	Common Stock		09-JUN-2022				4	A	0				7523.0	F1	0.0		A		21400.0				D			
0001127602-22-017300	6119358	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		43719.69	F2			D			
0000950138-22-000165	6118813	Common Stock		09-JUN-2022				4	A	0				13050.0	F1	0.0		A		13050.0				D			
0001520006-22-000152	6118590	Common Stock		10-JUN-2022				4	A	0				2040.0	F1	0.0		A		14345.0				D			
0001209191-22-036389	6118638	Common Stock		09-JUN-2022				4	A	0				6245.0	F1	0.0		A		11495.0				D			
0001534701-22-000122	6118929	Common Stock		09-JUN-2022				4	S	0				146700.0		109.7	F2	D		656563.0	F1			D			
0001534701-22-000122	6118928	Common Stock		09-JUN-2022				4	M	0				146700.0		74.14		A		803263.0	F1			D			
0001209191-22-036388	6118776	Common Stock		09-JUN-2022				4	A	0				5606.0	F1	0.0		A		61404.0				D			
0001520006-22-000150	6119114	Common Stock		10-JUN-2022				4	A	0				2040.0	F1	0.0		A		67136.0				D			
0001104659-22-070600	6119377	Common Stock		09-JUN-2022				4	A	0				24131.0		5.18		A		29950.0	F1			D			
0001437749-22-014899	6118709	Common Stock		10-JUN-2022				4	P	0				4500.0	F1	1.46		A		321197.0				D			
0001127602-22-017298	6119586	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		13685.0	F2			D			
0001209191-22-036386	6119477	Common Stock		09-JUN-2022				4	A	0				6245.0	F1	0.0		A		16095.0				D			
0001031611-22-000002	6118968	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		35897.0				D			
0000314808-22-000071	6119509	Common Shares		09-JUN-2022				4	A	0				3068.0	F1	0.0		A		25091.0				D	F2		
0001437749-22-014898	6119117	Common Stock		09-JUN-2022				4	C	0				366340.0	F2	4.78	F1	A		1962500.0	F3			I		See Footnote	F3
0000950138-22-000163	6118816	Common Stock		09-JUN-2022				4	A	0				13050.0	F1	0.0		A		136532.0				D			
0001520006-22-000148	6118579	Common Stock		10-JUN-2022				4	A	0				2040.0	F1	0.0		A		30003.0				D			
0001124796-22-000093	6119024	Common Stock		09-JUN-2022				4	A	0				5899.0	F1	13.56		A		20080.0				D			
0001901312-22-000008	6119250	Common Shares		04-APR-2022				4	L	0				106.0		21.88		A		44306.0				D			
0001104659-22-070593	6118920	Common Stock		09-JUN-2022				4	A	0				24131.0		5.18		A		29250.0	F1			D			
0000314808-22-000070	6118841	Common Shares		09-JUN-2022				4	A	0				3068.0	F1	0.0		A		9068.0				D			
0001562088-22-000109	6119599	Class A Common Stock		09-JUN-2022				4	S	0	F2			4418.0		97.09	F4	D		11190.0				I		See footnote	F1
0001562088-22-000109	6119600	Class A Common Stock		09-JUN-2022				4	S	0	F2			5180.0		98.09	F5	D		6010.0				I		See footnote	F1
0001562088-22-000109	6119602	Class A Common Stock		09-JUN-2022				4	S	0	F2			800.0		100.13	F7	D		2000.0				I		See footnote	F1
0001562088-22-000109	6119603	Class A Common Stock		09-JUN-2022				4	S	0	F2			2000.0		101.08	F8	D		0.0				I		See footnote	F1
0001562088-22-000109	6119598	Class A Common Stock		09-JUN-2022				4	S	0	F2			4392.0		96.07	F3	D		15608.0				I		See footnote	F1
0001562088-22-000109	6119597	Class A Common Stock		09-JUN-2022				4	C	0				20000.0		0.0		A		20000.0				I		See footnote	F1
0001562088-22-000109	6119601	Class A Common Stock		09-JUN-2022				4	S	0	F2			3210.0		98.98	F6	D		2800.0				I		See footnote	F1
0001127602-22-017296	6118870	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		13641.0	F2			D			
0001124796-22-000092	6119256	Common Stock		09-JUN-2022				4	A	0				5899.0	F1	13.56		A		213385.0				D			
0001230245-22-000104	6118684	Common Stock		10-JUN-2022				4	A	0				28.0	F1	116.98		A		15393.0				D			
0000950103-22-010480	6119184	Class A Common Stock		09-JUN-2022				4	A	0				9825.0	F1		F1	A		21031.0				D			
0001185352-22-000002	6119502	Common Stock		09-JUN-2022				4	A	0				4197.0	F1	0.0		A		129198.0				D			
0000314808-22-000069	6119058	Common Shares		09-JUN-2022				4	A	0				4383.0	F1	0.0		A		32336.0				D			
0001124796-22-000091	6118689	Common Stock		09-JUN-2022				4	A	0				5899.0	F1	13.56		A		15536.0				D			
0001209191-22-036381	6119206	Common Stock		09-JUN-2022				4	M	0				5000.0			F1	A		48989.0				D			
0001072613-22-000458	6119319	Common Stock		09-JUN-2022				4	X	0				15000.0		2.0		A		30000.0	F1			I		By spouse	
0000314808-22-000068	6118922	Common Shares		09-JUN-2022				4	A	0				3068.0	F1	0.0		A		25091.0				D			
0000899243-22-022214	6118958	Common Stock		09-JUN-2022				4	P	0				951684.0		13.5		A		2650177.0				I		See footnote	F1
0000899243-22-022214	6118959	Common Stock		09-JUN-2022				4	P	0				32477.0		13.5		A		90442.0				I		See footnote	F2
0001230245-22-000102	6119353	Common Stock		10-JUN-2022				4	A	0				5.0	F1	116.98		A		21564.0				D			
0001562088-22-000108	6118875	Class A Common Stock		09-JUN-2022				4	A	0				1664.0		0.0	F1	A		3237.0				D			
0001124796-22-000090	6118632	Common Stock		09-JUN-2022				4	A	0				5899.0	F1	13.56		A		90909.0				D			
0001209191-22-036379	6119649	Class A Common Stock		26-MAY-2022				4	J	0	F1			4512.0	F2	0.0		A		44131.0				D		FCT Fund, Ltd.	
0001209191-22-036379	6119650	Class A Common Stock		26-MAY-2022				4	J	0	F1			8968.0	F2	0.0		A		401559.0				I			
0001127602-22-017294	6119127	Common Stock		10-JUN-2022				4	A	0				3508.0	F1	0.0		A		16255.0	F2			D			
