ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000080661-26-000104	3373939	Restricted Stock Unit			F1	24-MAR-2026				4	A	0				3413.0				0.0		A			F2		F3	Common		3413.0				14410.03				D			
0000921895-26-000802	3374574	Call Option (AIRS 17APR26 $5C)		5.0		23-MAR-2026				4	P	0				2000.0				0.33	F5	A		23-MAR-2026		17-APR-2026		Common Stock		200000.0				2000.0				D			
0000921895-26-000802	3374573	Call Option (AIRS 17APR26 $4C)		4.0		23-MAR-2026				4	P	0				2004.0				0.5	F4	A		23-MAR-2026		17-APR-2026		Common Stock		200400.0				2004.0				D			
0000921895-26-000802	3374571	Call Option (AIRS 17APR26 $2C)		2.0		23-MAR-2026				4	P	0				2255.0				1.3		A		23-MAR-2026		17-APR-2026		Common Stock		225500.0				6547.0				D			
0000921895-26-000802	3374572	Call Option (AIRS 17APR26 $2C)	F2	2.0		23-MAR-2026				4	S	0				6547.0				1.13	F3	D		23-MAR-2026		17-APR-2026		Common Stock		654700.0				0.0				D			
0001178913-26-001716	3374310	Employee Stock Option (right to buy)		912.6		24-MAR-2026				4	A	0				5000.0				0.0		A			F1	24-JUN-2031		Ordinary Shares		5000.0	F2			5000.0				I		Held in an employee benefit trust by IBI Trust Management	F3
0001193125-26-123031	3374959	Phantom Stock			F2	24-MAR-2026				4	A	false				13.29				51.88		A			F3		F3	Common Shares		13.29				221.11	F4			D			
0001193125-26-123022	3374216	Phantom Stock Acquired Under the Deferred Compensation Plan			F2	24-MAR-2026				4	A	false				188.03				51.88		A			F3		F3	Common Shares		188.03				5248.66	F4			D			
0001193125-26-122938	3374176	Stock Option (Right to Buy)		6.15		23-MAR-2026				4	M	false	F1			6103.0				0.0		A			F2	22-JAN-2027		Common Stock		6103.0				0.0				D			
0001860218-26-000006	3374098	Non-Qualified Stock Option (Right to Buy)		0.77		24-MAR-2026				4	J	0	F1			1051966.0					F1	D		06-DEC-2022	F2	06-DEC-2029		Class B Shares	F3	1051966.0				0.0				D			
0001860218-26-000006	3374101	Non-Qualified Stock Option (Right to Buy)		7.73		24-MAR-2026				4	J	0	F4			211053.0					F4	A		29-NOV-2021	F2	29-NOV-2028		Class A Shares		211053.0				211053.0				D			
0001860218-26-000006	3374100	Non-Qualified Stock Option (Right to Buy)		7.73		24-MAR-2026				4	J	0	F1			105197.0					F1	A		06-DEC-2022	F2	06-DEC-2029		Class A Shares		105197.0				105197.0				D			
0001860218-26-000006	3374099	Non-Qualified Stock Option (Right to Buy)		0.77		24-MAR-2026				4	J	0	F4			2110534.0					F4	D		29-NOV-2021	F2	29-NOV-2028		Class B Shares	F3	2110534.0				0.0				D			
0001976408-26-000284	3374988	Stock Option (Right to Buy)		2.28		23-MAR-2026				4	A	0	F2			34833.0				0.0		A		23-MAR-2027		23-MAR-2032		Ordinary Shares		34833.0				34833.0				D			
0001976408-26-000283	3374178	Stock Option (Right to Buy)		2.28		23-MAR-2026				4	A	0	F2			54427.0				0.0		A		23-MAR-2027		23-MAR-2032		Ordinary Shares		54427.0				54427.0				D			
0001437749-26-009681	3374085	Restricted Stock Units			F1	21-MAR-2026				4	M	0				1064.0				0.0		D			F1		F1	Common Stock		1064.0				1064.0				D			
0001437749-26-009681	3374086	Restricted Stock Units			F3, F2	21-MAR-2026				4	A	0				2205.0				0.0		A			F3, F2		F3, F2	Common Stock		2205.0				2205.0				D			
0001437749-26-009679	3374164	Restricted Stock Units			F3, F2	21-MAR-2026				4	A	0				4667.0				0.0		D			F3		F3	Common Stock		4667.0				4667.0				D			
0001437749-26-009679	3374163	Restricted Stock Units			F1	21-MAR-2026				4	M	0				2252.0				0.0		D			F1		F1	Common Stock		2252.0				2253.0				D			
0001437749-26-009676	3374042	Restricted Stock Units			F1	21-MAR-2026				4	M	0				563.0				0.0		D			F1		F1	Common Stock		563.0				563.0				D			
0001437749-26-009676	3374043	Restricted Stock Units			F3, F2	21-MAR-2026				4	A	0				1168.0				0.0		A			F3, F2		F3, F2	Common Stock		1168.0				1168.0				D			
0001437749-26-009674	3374642	Restricted Stock Units			F3, F2	21-MAR-2026				4	A	0				1296.0				0.0		A			F3, F2		F3, F2	Common Stock		1296.0				1296.0				D			
0001437749-26-009674	3374641	Restricted Stock Units			F1	21-MAR-2026				4	M	0				626.0				0.0		D			F1		F1	Common Stock		626.0				626.0				D			
0001108524-26-000078	3375064	Restricted Stock Units		0.0	F2	22-MAR-2026				4	A	0				47059.0				0.0		A		22-MAR-2027	F5	22-MAR-2030		Common Stock		47059.0				47059.0				D			
0001108524-26-000078	3375063	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F4			58352.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		58352.0				58352.0				D			
0001108524-26-000078	3375062	Restricted Stock Units		0.0	F2	22-MAR-2026				4	M	0				7323.0				0.0		D		22-MAR-2026	F3	22-MAR-2029		Common Stock		7323.0				21972.0				D			
0001108524-26-000076	3375068	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				1015.0				0.0		D		22-MAR-2025	F4	22-MAR-2028		Common Stock		1015.0				8124.0				D			
0001108524-26-000076	3375069	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				6103.0				0.0		D		22-MAR-2026	F5	22-MAR-2029		Common Stock		6103.0				18310.0				D			
0001108524-26-000076	3375070	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F6			48626.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		48626.0				48626.0				D			
0001108524-26-000076	3375071	Restricted Stock Units		0.0	F3	22-MAR-2026				4	A	0				47059.0				0.0		A		22-MAR-2027	F7	22-MAR-2030		Common Stock		47059.0				47059.0				D			
0000950157-26-000424	3374920	Restricted Stock Units			F5	20-MAR-2026				4	M	0				17049.0				0.0		D			F5		F5	Common Stock		17049.0				0.0				D			
0000950157-26-000424	3374921	Restricted Stock Units			F6	20-MAR-2026				4	M	0				17049.0				0.0		D			F6		F6	Common Stock		17049.0				0.0				D			
0000950157-26-000424	3374919	Restricted Stock Units			F4	20-MAR-2026				4	M	0				6513.0				0.0		D			F4		F4	Common Stock		6513.0				6514.0				D			
0000950157-26-000424	3374918	Restricted Stock Units			F3	20-MAR-2026				4	M	0				11367.0				0.0		D			F3		F3	Common Stock		11367.0				0.0				D			
0001108524-26-000074	3375083	Restricted Stock Units		0.0	F3	22-MAR-2026				4	A	0				26144.0				0.0		A		22-MAR-2027	F7	22-MAR-2030		Common Stock		26144.0				26144.0				D			
0001108524-26-000074	3375082	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F6			32418.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		32418.0				32418.0				D			
0001108524-26-000074	3375081	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				4068.0				0.0		D		22-MAR-2026	F5	22-MAR-2029		Common Stock		4068.0				12207.0				D			
0001108524-26-000074	3375080	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				1015.0				0.0		D		22-MAR-2025	F4	22-MAR-2028		Common Stock		1015.0				8124.0				D			
0000950103-26-004604	3374165	Restricted Stock Units (RSU) (Class A)			F1	20-MAR-2026				4	A	0				5364.0				0.0		A			F2		F2	Class A Common Stock		5364.0				5364.0				D			
0001108524-26-000072	3375007	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				7323.0				0.0		D		22-MAR-2026	F6	22-MAR-2029		Common Stock		7323.0				21972.0				D			
0001108524-26-000072	3375006	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				1523.0				0.0		D		22-MAR-2025	F5	22-MAR-2028		Common Stock		1523.0				12185.0				D			
0001108524-26-000072	3375005	Restricted Stock Units		0.0	F3	22-MAR-2026				4	M	0				1003.0				0.0		D		22-MAR-2023	F4	22-MAR-2026		Common Stock		1003.0				0.0				D			
0001108524-26-000072	3375008	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F7			58352.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		58352.0				58352.0				D			
0001108524-26-000072	3375009	Restricted Stock Units		0.0	F3	22-MAR-2026				4	A	0				47059.0				0.0		A		22-MAR-2027	F8	22-MAR-2030		Common Stock		47059.0				47059.0				D			
0000950103-26-004603	3373926	Stock Options (right to buy)		2573.06		20-MAR-2026				4	A	0				155491.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		155491.0				155491.0				D			
0000950103-26-004603	3373924	Stock Options (right to buy)		1724.41		20-MAR-2026				4	A	0				29340.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		29340.0				29340.0				D			
0000950103-26-004603	3373925	Stock Options (right to buy)		2114.87		20-MAR-2026				4	A	0				97541.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		97541.0				97541.0				D			
0000950103-26-004603	3373923	Stock Options (right to buy)		1393.87		20-MAR-2026				4	A	0				18066.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		18066.0				18066.0				D			
0000950103-26-004603	3373927	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				249382.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		249382.0				249382.0				D			
0000950103-26-004603	3373928	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				91239.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		91239.0				91239.0				D			
0000950103-26-004603	3373921	Restricted Stock Units (RSU) (Class A)			F1	20-MAR-2026				4	A	0				43267.0				0.0		A			F2		F2	Class A Common Stock		43267.0				43267.0				D			
0000950103-26-004603	3373922	Stock Options (right to buy)		1116.08		20-MAR-2026				4	A	0				12806.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		12806.0				12806.0				D			
0000950157-26-000423	3374971	Restricted Stock Units			F4	20-MAR-2026				4	M	0				2505.0				0.0		D			F4		F4	Common Stock		2505.0				2505.0				D			
0000950157-26-000423	3374970	Restricted Stock Units			F3	20-MAR-2026				4	M	0				4372.0				0.0		D			F3		F3	Common Stock		4372.0				0.0				D			
0000950157-26-000423	3374973	Restricted Stock Units			F6	20-MAR-2026				4	M	0				6557.0				0.0		D			F6		F6	Common Stock		6557.0				0.0				D			
0000950157-26-000423	3374972	Restricted Stock Units			F5	20-MAR-2026				4	M	0				6557.0				0.0		D			F5		F5	Common Stock		6557.0				0.0				D			
0002013355-26-000002	3374000	Stock Option (right to buy)		2.0		17-MAR-2026				4	M	0				14166.0	F1			0.0		D		15-FEB-2026		21-APR-2035		Common Stock		14166.0	F1			0.0				D			
0002013355-26-000002	3373999	Stock Option (right to buy)		2.25		17-MAR-2026				4	M	0				8888.0	F1			0.0		D		15-FEB-2027		03-JUL-2034		Common Stock		8888.0	F1			4445.0	F1			D			
0001108524-26-000070	3374602	Restricted Stock Units		0.0	F5	22-MAR-2026				4	A	0				39216.0				0.0		A		22-MAR-2027	F10	22-MAR-2030		Common Stock		39216.0				39216.0				D			
0001108524-26-000070	3374601	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F9			40522.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		40522.0				40522.0				D			
0001108524-26-000070	3374598	Restricted Stock Units		0.0	F5	22-MAR-2026				4	M	0				1003.0				0.0		D		22-MAR-2023	F6	22-MAR-2026		Common Stock		1003.0				0.0				D			
0001108524-26-000070	3374600	Restricted Stock Units		0.0	F5	22-MAR-2026				4	M	0				5086.0				0.0		D		22-MAR-2026	F8	22-MAR-2029		Common Stock		5086.0				15258.0				D			
0001108524-26-000070	3374599	Restricted Stock Units		0.0	F5	22-MAR-2026				4	M	0				1270.0				0.0		D		22-MAR-2025	F7	22-MAR-2028		Common Stock		1270.0				10154.0				D			
0000950103-26-004602	3374610	Stock Options (right to buy)		2114.87		20-MAR-2026				4	A	0				97541.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		97541.0				97541.0				D			
0000950103-26-004602	3374611	Stock Options (right to buy)		2573.06		20-MAR-2026				4	A	0				155491.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		155491.0				155491.0				D			
0000950103-26-004602	3374609	Stock Options (right to buy)		1724.41		20-MAR-2026				4	A	0				29340.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		29340.0				29340.0				D			
0000950103-26-004602	3374608	Stock Options (right to buy)		1393.87		20-MAR-2026				4	A	0				18066.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		18066.0				18066.0				D			
0000950103-26-004602	3374607	Stock Options (right to buy)		1116.08		20-MAR-2026				4	A	0				12806.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		12806.0				12806.0				D			
0000950103-26-004602	3374606	Restricted Stock Units (RSU) (Class A)			F1	20-MAR-2026				4	A	0				79324.0				0.0		A			F2		F2	Class A Common Stock		79324.0				79324.0				D			
0000950103-26-004602	3374613	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				91239.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		91239.0				91239.0				D			
0000950103-26-004602	3374612	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				249382.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		249382.0				249382.0				D			
0000950103-26-004601	3374966	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				249382.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		249382.0				249382.0				D			
0000950103-26-004601	3374965	Stock Options (right to buy)		2573.06		20-MAR-2026				4	A	0				155491.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		155491.0				155491.0				D			
0000950103-26-004601	3374964	Stock Options (right to buy)		2114.87		20-MAR-2026				4	A	0				97541.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		97541.0				97541.0				D			
0000950103-26-004601	3374962	Stock Options (right to buy)		1393.87		20-MAR-2026				4	A	0				18066.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		18066.0				18066.0				D			
0000950103-26-004601	3374963	Stock Options (right to buy)		1724.41		20-MAR-2026				4	A	0				29340.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		29340.0				29340.0				D			
0000950103-26-004601	3374960	Restricted Stock Units (RSU) (Class A)			F1	20-MAR-2026				4	A	0				79324.0				0.0		A			F2		F2	Class A Common Stock		79324.0				79324.0				D			
0000950103-26-004601	3374967	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				91239.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		91239.0				91239.0				D			
0000950103-26-004601	3374961	Stock Options (right to buy)		1116.08		20-MAR-2026				4	A	0				12806.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		12806.0				12806.0				D			
0000950157-26-000422	3374780	Restricted Stock Units			F3	20-MAR-2026				4	X	0				1195.0				0.0		D			F3		F3	Common Stock		1195.0				0.0				D			
0000950157-26-000422	3374781	Restricted Stock Units			F4	20-MAR-2026				4	M	0				668.0				0.0		D			F4		F4	Common Stock		668.0				668.0				D			
0000950157-26-000421	3374222	Restricted Stock Units			F3	20-MAR-2026				4	X	0				711.0				0.0		D			F3		F3	Common Stock		711.0				0.0				D			
0000950157-26-000421	3374223	Restricted Stock Units			F4	20-MAR-2026				4	M	0				1826.0				0.0		D			F4		F4	Common Stock		1826.0				1827.0				D			
0000950157-26-000421	3374225	Restricted Stock Units			F6	20-MAR-2026				4	X	0				1065.0				0.0		D			F6		F6	Common Stock		1065.0				0.0				D			
0000950157-26-000421	3374224	Restricted Stock Units			F5	20-MAR-2026				4	X	0				1065.0				0.0		D			F5		F5	Common Stock		1065.0				0.0				D			
0000950103-26-004600	3374114	Stock Options (right to buy)		2573.06		20-MAR-2026				4	A	0				155491.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		155491.0				155491.0				D			
0000950103-26-004600	3374115	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				249382.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		249382.0				249382.0				D			
0000950103-26-004600	3374116	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				91239.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		91239.0				91239.0				D			
0000950103-26-004600	3374109	Restricted Stock Units (RSU) (Class A)			F1	20-MAR-2026				4	A	0				79324.0				0.0		A			F2		F2	Class A Common Stock		79324.0				79324.0				D			
0000950103-26-004600	3374110	Stock Options (right to buy)		1116.08		20-MAR-2026				4	A	0				12806.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		12806.0				12806.0				D			
0000950103-26-004600	3374111	Stock Options (right to buy)		1393.87		20-MAR-2026				4	A	0				18066.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		18066.0				18066.0				D			
0000950103-26-004600	3374112	Stock Options (right to buy)		1724.41		20-MAR-2026				4	A	0				29340.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		29340.0				29340.0				D			
0000950103-26-004600	3374113	Stock Options (right to buy)		2114.87		20-MAR-2026				4	A	0				97541.0				0.0		A			F3, F4	19-MAR-2031		Class A Common Stock		97541.0				97541.0				D			
0001108524-26-000068	3373866	Performance Stock Option		280.62		22-MAR-2026				4	A	0	F4			233404.0				0.0		A		22-MAR-2026		22-MAR-2032		Common Stock		233404.0				233404.0				D			
0000902664-26-001748	3373914	Call Option (obligation to sell)		280.0		20-MAR-2026				4	E	0				8350.0				0.0		D			F2	20-MAR-2026		Common Stock		835000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373908	Put Option (right to sell)		110.0		20-MAR-2026				4	X	0				600.0				0.0		D			F2	20-MAR-2026		Common Stock		60000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373907	Put Option (obligation to buy)		130.0		20-MAR-2026				4	X	0				43.0				0.0		D			F2	20-MAR-2026		Common Stock		4300.0				0.0				I		See footnote	F1
0000902664-26-001748	3373906	Put Option (obligation to buy)		125.0		20-MAR-2026				4	X	0				538.0				0.0		D			F2	20-MAR-2026		Common Stock		53800.0				0.0				I		See footnote	F1
0000902664-26-001748	3373905	Put Option (obligation to buy)		120.0		20-MAR-2026				4	X	0				3766.0				0.0		D			F2	20-MAR-2026		Common Stock		376600.0				0.0				I		See footnote	F1
0000902664-26-001748	3373904	Put Option (obligation to buy)		110.0		20-MAR-2026				4	X	0				12363.0				0.0		D			F2	20-MAR-2026		Common Stock		1236300.0				0.0				I		See footnote	F1
0000902664-26-001748	3373916	Call Option (obligation to sell)		310.0		20-MAR-2026				4	E	0				100.0				0.0		D			F2	20-MAR-2026		Common Stock		10000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373910	Call Option (obligation to sell)		150.0		20-MAR-2026				4	E	0				11138.0				0.0		D			F2	20-MAR-2026		Common Stock		1113800.0				0.0				I		See footnote	F1
0000902664-26-001748	3373911	Call Option (obligation to sell)		240.0		20-MAR-2026				4	E	0				1000.0				0.0		D			F2	20-MAR-2026		Common Stock		100000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373912	Call Option (obligation to sell)		260.0		20-MAR-2026				4	E	0				12303.0				0.0		D			F2	20-MAR-2026		Common Stock		1230300.0				0.0				I		See footnote	F1
0000902664-26-001748	3373913	Call Option (obligation to sell)		270.0		20-MAR-2026				4	E	0				6150.0				0.0		D			F2	20-MAR-2026		Common Stock		615000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373909	Call Option (obligation to sell)		150.0		20-MAR-2026				4	E	0				600.0				0.0		D			F2	20-MAR-2026		Common Stock		60000.0				0.0				I		See footnote	F1
0000902664-26-001748	3373915	Call Option (obligation to sell)		290.0		20-MAR-2026				4	E	0				3700.0				0.0		D			F2	20-MAR-2026		Common Stock		370000.0				0.0				I		See footnote	F1
0000950103-26-004599	3374857	Stock Options (right to buy)		2573.06		20-MAR-2026				4	A	0				38873.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		38873.0				38873.0				D			
0000950103-26-004599	3374859	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				22810.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		22810.0				22810.0				D			
0000950103-26-004599	3374858	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				62346.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		62346.0				62346.0				D			
0000950103-26-004599	3374853	Stock Options (right to buy)		1116.08		20-MAR-2026				4	A	0				3202.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		3202.0				3202.0				D			
0000950103-26-004599	3374854	Stock Options (right to buy)		1393.87		20-MAR-2026				4	A	0				4517.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		4517.0				4517.0				D			
0000950103-26-004599	3374855	Stock Options (right to buy)		1724.41		20-MAR-2026				4	A	0				7335.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		7335.0				7335.0				D			
0000950103-26-004599	3374856	Stock Options (right to buy)		2114.87		20-MAR-2026				4	A	0				24386.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		24386.0				24386.0				D			
0000950103-26-004598	3373884	Stock Options (right to buy)		3727.12		20-MAR-2026				4	A	0				34215.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		34215.0				34215.0				D			
0000950103-26-004598	3373883	Stock Options (right to buy)		3107.44		20-MAR-2026				4	A	0				93518.0				0.0		A			F1, F2	19-MAR-2031		Class A Common Stock		93518.0				93518.0				D			
