ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-015595	338499	Common Stock		01-MAR-2020				4	F	0	F1			6319.0		2.87		D		444654.0				D			
0001209191-20-015595	338500	Common Stock		02-MAR-2020				4	A	0	F2			230496.0		0.0		A		675150.0	F3			D			
0001567619-20-005504	299729	Common Stock		01-MAR-2020				4	A	0	F1			770.0		0.0		A		4416.0				D			
0001567619-20-005504	299730	Common Stock		01-MAR-2020				4	F	0	F2			170.0		59.34		D		4246.0				D			
0000899866-20-000018	279693	Common Stock, par value $.0001 per share		02-MAR-2020				4	F	0				1267.0	F2	90.54	F3	D		36474.0				D			
0000899866-20-000018	279692	Common Stock, par value $.0001 per share		28-FEB-2020				4	A	0				9520.0	F1	0.0		A		37741.0				D			
0000005513-20-000050	301147	Common Stock		01-MAR-2020				4	F	0				647.0	F1	23.31		D		6309.0	F3, F2			D			
0000005513-20-000050	301148	Common Stock		01-MAR-2020				4	A	0				9910.0	F4	0.0		A		16219.0	F5			D			
0001179110-20-002945	372496	Common Stock		01-MAR-2020				4	A	0				1862.0	F1	0.0		A		12843.0				D			
0001179110-20-002945	372497	Common Stock		01-MAR-2020				4	F	0				637.0	F2	30.59		D		12206.0				D			
0001209191-20-015593	241468	Common Stock		02-MAR-2020				4	A	0	F2			585106.0		0.0		A		1864770.0	F3			D			
0001209191-20-015593	241467	Common Stock		01-MAR-2020				4	F	0	F1			13198.0		2.87		D		1279664.0				D			
0001014108-20-000035	302962	Common Stock		28-FEB-2020				4	A	0	F1			25751.0		0.0		A		132650.0				D			
0001127602-20-009193	376132	Common Stock		02-MAR-2020				4	M	0				1631.0			F1	A		18376.0				D			
0001158172-20-000027	282526	Common Stock		01-MAR-2020				4	M	0				8251.0	F1	0.0	F2	A		67398.0				D			
0001158172-20-000027	282524	Common Stock		01-MAR-2020				4	M	0				1638.0	F1	0.0	F2	A		46770.0				D			
0001158172-20-000027	282525	Common Stock		01-MAR-2020				4	M	0				12377.0	F1	0.0	F2	A		59147.0				D			
0001209191-20-015589	341750	Common Stock		01-MAR-2020				4	F	0	F1			26396.0		2.87		D		2580587.0				D			
0001209191-20-015589	341751	Common Stock		02-MAR-2020				4	A	0	F2			255909.0		0.0		A		2836496.0	F3			D			
0001437749-20-004273	323736	Common Units		03-MAR-2020				4	P	0				1697.0		15.16		A		55808.0				I	F1	.	
0001437749-20-004273	323735	Common Units		03-MAR-2020				4	P	0				513.0		15.0		A		54111.0				I	F1	.	
0001179110-20-002944	302253	Common Stock		01-MAR-2020				4	A	0				5869.0	F1	0.0		A		114802.0	F2			D			
0001179110-20-002944	302254	Common Stock		01-MAR-2020				4	F	0				2707.0	F3	30.59		D		112095.0				D			
0001209191-20-015587	303052	Common Stock		03-MAR-2020				4	F	0				8590.0	F2	63.23		D		104374.0				D			
0001209191-20-015587	303051	Common Stock		03-MAR-2020				4	M	0				17787.0	F1	63.23		A		112964.0				D			
0001209191-20-015587	303053	Common Stock		03-MAR-2020				4	D	0				9197.0	F3	63.23		D		95177.0				D			
0001209191-20-015586	350253	Common Stock		02-MAR-2020				4	S	0	F1			2014.0		207.58		D		57259.48				D			
0001179110-20-002943	302656	common stock		28-FEB-2020				4	S	0				60690.0		25.7		D		65833.0				D			
0001179110-20-002943	302657	common stock		02-MAR-2020				4	S	0				65833.0		14.86		D		0.0				D			
0001179110-20-002943	302655	common stock		28-FEB-2020				4	M	0				15833.0		3.2		A		126523.0				D			
0001179110-20-002943	302654	common stock		28-FEB-2020				4	M	0				100000.0		2.12		A		110690.0				D			
0001567619-20-005502	245702	Ordinary Shares		02-MAR-2020				4	F	0	F1			224.0		25.11		D		6642.39	F3, F2			D			
0001158172-20-000025	322698	Common Stock		01-MAR-2020				4	M	0				13751.0	F1	0.0	F2	A		110371.0				D			
0001127602-20-009191	351520	Common Stock		02-MAR-2020				4	M	0				1360.0			F1	A		12392.0				D			
0001209191-20-015585	377230	Common Stock		02-MAR-2020				4	A	0	F1			141844.0		0.0		A		242919.0	F2			D			
0001204975-20-000006	258945	USLM Common Stock		31-DEC-2019				4	A	0				12500.0		90.3		A		45284.0				D			
0001204975-20-000006	258944	USLM Common Stock		31-DEC-2019				4	F	0				2361.0		90.3		D		32784.0				D			
0001179110-20-002942	354862	Common Stock		01-MAR-2020				4	F	0				10408.0	F3	30.59		D		595675.0				D			
0001179110-20-002942	354861	Common Stock		01-MAR-2020				4	A	0				23705.0	F1	0.0		A		606083.0	F2			D			
0001209191-20-015582	293994	Restricted Stock		01-MAR-2020				4	A	0				30000.0	F1	0.0		A		110000.0				D			
0001209191-20-015580	335194	Common Stock		03-MAR-2020				4	F	0				6753.0	F2	63.23		D		109967.0				D			
0001209191-20-015580	335195	Common Stock		03-MAR-2020				4	D	0				11034.0	F3	63.23		D		98933.0				D			
0001209191-20-015580	335193	Common Stock		03-MAR-2020				4	M	0				17787.0	F1	63.23		A		116720.0				D			
0001127602-20-009189	321512	Common Stock		28-FEB-2020				4	A	0				13720.0		0.0		A		121160.0				D			
0001127602-20-009189	321513	Common Stock		28-FEB-2020				4	F	0				9628.0		6.33		D		111532.0				D			
0001567619-20-005500	293413	Ordinary Shares		02-MAR-2020				4	F	0	F1			100.0		25.11		D		9024.32	F3, F2, F4			D			
0001127602-20-009188	271348	Common Stock		02-MAR-2020				4	M	0				1360.0	F1		F1	A		12271.0				D			
0001179110-20-002941	317706	Common Stock		01-MAR-2020				4	F	0				1368.0	F3	30.59		D		10227.0				D			
0001179110-20-002941	317705	Common Stock		01-MAR-2020				4	A	0				2933.0	F1	0.0		A		11595.0	F2			D			
0001158172-20-000023	347735	Common Stock		01-MAR-2020				4	M	0				8251.0	F1	0.0	F2	A		28876.0				D			
0001014108-20-000034	324569	Common Stock		28-FEB-2020				4	A	0	F1			25751.0		0.0		A		132650.0				D			
0001209191-20-015577	317899	Common Stock		03-MAR-2020				4	F	0				7774.0	F2	63.23		D		45042.0				D			
0001209191-20-015577	317898	Common Stock		03-MAR-2020				4	M	0				17787.0	F1	63.23		A		52816.0				D			
0001209191-20-015577	317900	Common Stock		03-MAR-2020				4	D	0				10013.0	F3	63.23		D		35029.0				D			
0001567619-20-005498	343825	Ordinary Shares		02-MAR-2020				4	F	0	F1			162.0		25.11		D		6475.41	F3, F2			D			
0001209191-20-015571	358779	Common Stock, $0.01 par value		02-MAR-2020				4	S	0				1105.0	F1	66.89	F2	D		10035.0				D			
0001127602-20-009186	306395	Common Stock		28-FEB-2020				4	F	0				34307.0		6.33		D		313509.0				D			
0001127602-20-009186	306394	Common Stock		28-FEB-2020				4	A	0				50488.0		0.0		A		347816.0				D			
0001179110-20-002940	327175	Common Stock		01-MAR-2020				4	A	0				5972.0	F1	0.0		A		39133.0	F2			D			
0001179110-20-002940	327176	Common Stock		01-MAR-2020				4	F	0				2743.0	F3	30.59		D		36390.0				D			
0001209191-20-015569	371562	Common Stock		03-MAR-2020				4	M	0				78261.0	F1	63.23		A		918970.0				D			
0001209191-20-015569	371563	Common Stock		03-MAR-2020				4	F	0				35796.0	F2	63.23		D		883174.0				D			
0001209191-20-015569	371564	Common Stock		03-MAR-2020				4	D	0				42465.0	F3	63.23		D		840709.0				D			
0001209191-20-015565	346301	Restricted Stock		01-MAR-2020				4	A	0				50000.0	F1	0.0		A		180000.0				D			
0001209191-20-015564	350397	Common Stock, $0.01 par value		01-MAR-2020				4	A	0				201.0	F1	0.0		A		201.0				D			
0001661835-20-000002	283104	Common Stock		01-MAR-2020				4	F	0				396.0	F2	38.82		D		23026.0				D			
0001661835-20-000002	283103	Common Stock		01-MAR-2020				4	A	0				1116.0	F1	0.0		A		23422.0				D			
0001209191-20-015563	289458	Common Stock		03-MAR-2020				4	F	0				17037.0	F1	63.23		D		134954.0				D			
0001209191-20-015563	289459	Common Stock		03-MAR-2020				4	D	0				20019.0	F2	63.23		D		114935.0				D			
0001209191-20-015563	289460	Common Stock		03-MAR-2020				4	M	0				37056.0	F3	63.23		A		151991.0				D			
0001545711-20-000009	263876	Common Stock		02-MAR-2020				4	S	0				159105.0	F5	21.27	F6	D		696109.0	F2			D			
0001545711-20-000009	263873	Common Stock		28-FEB-2020				4	A	0				203754.0	F1	21.02		A		833420.0	F2			D			
0001545711-20-000009	263875	Common Stock		28-FEB-2020				4	A	0				174478.0	F4	21.02		A		855214.0	F2			D			
0001545711-20-000009	263874	Common Stock		28-FEB-2020				4	F	0				152684.0	F3	21.02		D		680736.0	F2			D			
0001567619-20-005496	321527	Common Stock		02-MAR-2020				4	P	0				8000.0		7.4	F1	A		33000.0				D			
0001179110-20-002938	359330	Common Stock		01-MAR-2020				4	A	0				1014.0	F1	0.0		A		2885.0				D			
0001179110-20-002938	359331	Common Stock		01-MAR-2020				4	F	0				365.0	F2	30.59		D		2520.0				D			
0001127602-20-009185	331675	Common Stock		28-FEB-2020				4	A	0				39908.0		0.0		A		122710.0				D			
0001127602-20-009185	331676	Common Stock		28-FEB-2020				4	F	0				18118.0		6.33		D		104592.0				D			
0001209191-20-015562	346113	Common Stock		01-MAR-2020				4	F	0				1873.0	F2	28.69	F3	D		371310.0				D			
0001209191-20-015562	346112	Common Stock		01-MAR-2020				4	F	0				2245.0	F2	28.69	F3	D		373183.0				D			
0001209191-20-015562	346111	Common Stock		01-MAR-2020				4	F	0				1246.0	F2	28.69	F3	D		375428.0				D			
0001209191-20-015562	346110	Common Stock		01-MAR-2020				4	A	0				14238.0	F1	0.0		A		376674.0				D			
0001209191-20-015562	346114	Common Stock		01-MAR-2020				4	F	0				2302.0	F2	28.69	F3	D		369008.0				D			
0001014108-20-000033	249446	Common Stock		28-FEB-2020				4	A	0	F1			25751.0		0.0		A		91186.0				D			
0000073124-20-000123	248034	Common Stock		02-MAR-2020				4	F	0				250.0		86.63		D		12893.0	F2, F1			D			
0000073124-20-000122	330245	Common Stock		02-MAR-2020				4	F	0				1345.0		86.63		D		41623.0	F2, F1			D			
0001209191-20-015560	332925	Restricted Stock		01-MAR-2020				4	A	0				32500.0	F1	0.0		A		112501.0				D			
0000073124-20-000121	375217	Common Stock		02-MAR-2020				4	F	0				1438.0		86.63		D		17841.0	F2, F1			D			
0001209191-20-015555	361939	Common Stock		01-MAR-2020				4	F	0				147.0		80.68		D		9460.0				D			
0000073124-20-000120	312230	Common Stock		02-MAR-2020				4	F	0				826.0		86.63		D		19639.0	F2, F1			D			
0000073124-20-000119	264623	Common Stock		02-MAR-2020				4	F	0				4391.0		86.63		D		53837.0	F2, F1			D			
0000899243-20-006774	297185	Common Stock		02-MAR-2020				4	M	0				17151.0		3.38		A		107397.0	F1			D			
0000899243-20-006774	297186	Common Stock		02-MAR-2020				4	S	0	F2			17151.0		11.24	F3	D		90246.0				D			
0000073124-20-000118	325195	Common Stock		02-MAR-2020				4	F	0				1289.0		86.63		D		61954.0	F2, F1			D			
0001127602-20-009184	269435	Common Stock		28-FEB-2020				4	A	0	F1			172599.66		35.22		A		619126.58				I		By Benefit Plan	
0000073124-20-000117	292530	Common Stock		02-MAR-2020				4	F	0				809.0		86.63		D		13732.0	F2, F1			D			
0001209191-20-015550	333398	Common Stock		03-MAR-2020				4	D	0				9116.0	F3	63.23		D		21638.0				D			
0001209191-20-015550	333397	Common Stock		03-MAR-2020				4	F	0				8671.0	F2	63.23		D		30754.0				D			
0001209191-20-015550	333396	Common Stock		03-MAR-2020				4	M	0				17787.0	F1	63.23		A		39425.0				D			
0000073124-20-000116	370638	Common Stock		02-MAR-2020				4	F	0				1782.0		86.63		D		41705.0	F2, F1			D			
0001179110-20-002937	322938	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			100786.0		77.75		A		18456276.0				D			
0001179110-20-002937	322937	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			159.0		76.5		A		18355490.0				D			
0001179110-20-002937	322936	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			170941.0		76.0		A		18355331.0				D			
0001179110-20-002937	322935	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			2221.0		75.92		A		18184390.0				D			
0001179110-20-002937	322934	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			2803.0		75.21		A		18182169.0				D			
0001179110-20-002937	322933	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			5035.0		75.15		A		18179366.0				D			
0001179110-20-002937	322931	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			12347.0		70.15		A		18172956.0				D			
0001179110-20-002937	322932	Common Stock, par value $0.001	F1	29-FEB-2020				4	J	0	F1			1375.0		73.5		A		18174331.0				D			
0000073124-20-000115	341294	Common Stock		02-MAR-2020				4	F	0				1722.0		86.63		D		21803.0	F2, F1			D			
0001395942-20-000050	350021	Common Stock		02-MAR-2020				4	F	0	F2			423.0		20.21		D		4860.0				D			
0001395942-20-000050	350020	Common Stock		02-MAR-2020				4	M	0				1732.0		0.0	F3	A		5283.0				D			
0001395942-20-000050	350019	Common Stock		01-MAR-2020				4	F	0	F2			70.0		19.25		D		3551.0				D			
0001395942-20-000050	350018	Common Stock		01-MAR-2020				4	M	0				284.0		0.0	F1	A		3621.0				D			
0001567619-20-005494	267778	Common Stock		26-FEB-2020				4	P	0				8200.0	F1	12.19		A		38994.0				D			
0001127602-20-009183	299916	Common Stock		28-FEB-2020				4	F	0				4310.0		6.33		D		37888.0				D			
0000073124-20-000114	373308	Common Stock		02-MAR-2020				4	F	0				1727.0		86.63		D		38820.0	F3, F2, F1			D			
0000073124-20-000113	322273	Common Stock		02-MAR-2020				4	F	0				49.0		86.63		D		3382.0	F2, F1			D			
0001616707-20-000029	267115	Class A Common Stock		03-MAR-2020				4	S	0	F1			1542.0		62.27	F2	D		20165.0				D			
0001616707-20-000029	267114	Class A Common Stock		01-MAR-2020				4	M	0				3500.0		0.0		A		21707.0				D			
0001209191-20-015546	264351	Common Stock		01-MAR-2020				4	F	0				2395.0	F2	28.69	F3	D		316830.0				D			
0001209191-20-015546	264352	Common Stock		01-MAR-2020				4	F	0				2721.0	F2	28.69	F3	D		314109.0				D			
0001209191-20-015546	264350	Common Stock		01-MAR-2020				4	F	0				2245.0	F2	28.69	F3	D		319225.0				D			
0001209191-20-015546	264349	Common Stock		01-MAR-2020				4	F	0				1246.0	F2	28.69	F3	D		321470.0				D			
0001209191-20-015546	264348	Common Stock		01-MAR-2020				4	A	0				30361.0	F1	0.0		A		322716.0				D			
0000950138-20-000136	376564	Common Stock		02-MAR-2020				4	P	0				3900.0		27.4	F2	A		28000.0				I		Revocable Trust	
0000950138-20-000136	376563	Common Stock		28-FEB-2020				4	P	0				4100.0		26.99	F1	A		24100.0				I		Revocable Trust	
0000899243-20-006772	244518	Common Stock, par value $0.0001		29-FEB-2020				4	F	0	F1			2015.0		3.7		D		324191.0				D			
0001127602-20-009182	273046	Common Stock		28-FEB-2020				4	F	0				116959.0		6.33		D		402172.0				D			
0001127602-20-009182	273045	Common Stock		28-FEB-2020				4	A	0				172326.0		0.0		A		519131.0				D			
0001127602-20-009181	346141	Common Stock		28-FEB-2020				4	A	0	F1			59126.06		35.22		A		92903.74				I		By Benefit Plan	
0001628280-20-002807	314653	Common Stock		01-MAR-2020				4	F	0				24595.0	F1	31.64		D		221945.0				D			
0001593678-20-000016	302429	Common Stock		01-MAR-2020				4	M	0				3050.0	F1	0.0		A		116158.0				D			
0001593678-20-000016	302430	Common Stock		01-MAR-2020				4	F	0				1055.0	F2	7.57		D		115103.0				D			
0001185352-20-000003	379006	Common Stock		01-MAR-2020				4	F	0				2065.0	F2	38.82		D		323337.0				D			
0001185352-20-000003	379005	Common Stock		01-MAR-2020				4	A	0				6613.0	F1	0.0		A		325402.0				D			
0001395942-20-000049	244995	Common Stock		02-MAR-2020				4	M	0				890.0		0.0	F1	A		29103.24	F2			D			
0001395942-20-000049	244996	Common Stock		02-MAR-2020				4	F	0	F3			388.0		20.21		D		28715.24				D			
0001384101-20-000037	344611	Common Stock		02-MAR-2020				4	F	0	F3			486.0		0.0		D		25419.0				D			
0001384101-20-000037	344610	Common Stock		28-FEB-2020				4	A	0	F1			3000.0		0.0		A		25905.0	F2			D			
0001014108-20-000032	275227	Common Stock		28-FEB-2020				4	A	0	F1			25751.0		0.0		A		94102.0				D			
0001628280-20-002806	324080	Common Stock		28-FEB-2020				4	P	0				3000.0		32.13	F1	A		3000.0				I		401(k) Plan	
0001209191-20-015538	345726	Common Stock		03-MAR-2020				4	D	0				37964.0	F3	63.23		D		90510.0				D			
0001209191-20-015538	345724	Common Stock		03-MAR-2020				4	M	0				74704.0	F1	63.23		A		165214.0				D			
0001209191-20-015538	345725	Common Stock		03-MAR-2020				4	F	0				36740.0	F2	63.23		D		128474.0				D			
0001209191-20-015537	270507	Common Stock		03-MAR-2020				4	S	0				20400.0		63.08	F1	D		74582.0				D			
0001209191-20-015537	270506	Common Stock		03-MAR-2020				4	M	0				20400.0		19.21		A		94982.0				D			
0001395942-20-000048	324875	Common Stock		02-MAR-2020				4	M	0				654.0		0.0	F1	A		2511.0				D			
0001395942-20-000048	324876	Common Stock		02-MAR-2020				4	F	0	F2			187.0		20.21		D		2324.0				D			
0001384101-20-000035	313042	Common Stock		03-MAR-2020				4	F	0	F3			2888.0		0.0		D		74584.0				D			
0001384101-20-000035	313041	Common Stock		02-MAR-2020				4	F	0	F3			997.0		0.0		D		77472.0				D			
0001384101-20-000035	313040	Common Stock		28-FEB-2020				4	A	0	F1			12000.0		0.0		A		78469.0	F2			D			
0001127602-20-009179	299320	Common Stock		28-FEB-2020				4	A	0	F1			83858.6		35.22		A		247971.3				I		By Benefit Plan	
0000950138-20-000134	296674	Common Stock		02-MAR-2020				4	A	0				14840.0		0.0	F2	A		41513.0				D			
0000950138-20-000134	296673	Common Stock		01-MAR-2020				4	F	0				926.0	F1	27.4		D		26673.0				D			
0001209191-20-015533	326845	Common Stock		01-MAR-2020				4	F	0				1454.0	F1	80.68		D		14986.0				D			
0001209191-20-015532	281157	Common Stock		03-MAR-2020				4	M	0				29644.0	F1	63.23		A		55398.0				D			
0001209191-20-015532	281158	Common Stock		03-MAR-2020				4	F	0				13636.0	F2	63.23		D		41762.0				D			
0001209191-20-015532	281159	Common Stock		03-MAR-2020				4	D	0				16008.0	F3	63.23		D		25754.0				D			
0001649749-20-000052	308561	Common Stock		01-MAR-2020				4	F	0	F1			306.0	F1	0.0		D		65948.32				D			
0000950117-20-000131	266134	Common Stock		28-FEB-2020				4	F	0				3986.0		156.4		D		24751.0				D			
0001567619-20-005492	343476	Common stock		02-MAR-2020				4	S	0				50000.0		25.94	F1	D		949728.0				D			
0001567619-20-005492	343477	Common stock		02-MAR-2020				4	M	0				21581.0		8.21		A		971309.0				D			
0001567619-20-005492	343478	Common stock		02-MAR-2020				4	F	0				12569.0		26.36		D		958740.0				D			
0001127602-20-009178	323553	Common Stock		28-FEB-2020				4	A	0	F1			159.45		35.22		A		308.74				I		By Benefit Plan	
0001104659-20-028729	341906	Class A Common Stock		03-MAR-2020				4	S	0				27138.0		280.15	F1	D		13593.0				I		Via eValue AG	
0001104659-20-028729	341907	Class A Common Stock		03-MAR-2020				4	S	0				1687.0		281.4	F2	D		11906.0				I		Via eValue AG	
0001127602-20-009177	285101	Common Stock		28-FEB-2020				4	A	0				12364.0		0.0		A		62104.0				D			
0001127602-20-009177	285102	Common Stock		28-FEB-2020				4	F	0				8846.0		6.33		D		53258.0				D			
0001104659-20-028728	346808	Common Stock	F5	28-FEB-2020				4	A	0				18657.0			F5	A		80602.0				D			
0001104659-20-028728	346807	Common Stock	F4	28-FEB-2020				4	F	0				27165.0		13.4		D		61945.0				D			
0001104659-20-028728	346806	Common Stock	F3	28-FEB-2020				4	M	0				50341.0			F3	A		89110.0				D			
0001104659-20-028728	346804	Common Stock	F1	28-FEB-2020				4	M	0				10730.0			F1	A		44552.0				D			
0001104659-20-028728	346805	Common Stock	F2	28-FEB-2020				4	F	0				5783.0		13.4		D		38769.0				D			
0001209191-20-015529	367868	Common Stock		03-MAR-2020				4	F	0				4821.0	F2	63.23		D		39318.0				D			
0001209191-20-015529	367867	Common Stock		03-MAR-2020				4	M	0				11858.0	F1	63.23		A		44139.0				D			
0001209191-20-015529	367869	Common Stock		03-MAR-2020				4	D	0				7037.0	F3	63.23		D		32281.0				D			
0001567619-20-005491	329804	Common Stock		02-MAR-2020				4	M	0				4000.0		8.21		A		93998.0				D			
0001567619-20-005491	329805	Common stock		02-MAR-2020				4	F	0				1246.0		26.36		D		92752.0				D			
0001384101-20-000033	299044	Common Stock		28-FEB-2020				4	A	0	F1			12000.0		0.0		A		100018.0				D			
0001384101-20-000033	299045	Common Stock		02-MAR-2020				4	F	0	F2			896.0		0.0		D		99122.0				D			
0001225208-20-004226	361984	Class A Common Stock		28-FEB-2020				4	M	0				6138.0		13.78		A		312291.0				D			
0001225208-20-004226	361988	Class C Capital Stock		28-FEB-2020				4	S	0				3736.0		52.27	F2	D		620254.0				D			
0001225208-20-004226	361987	Class C Capital Stock		28-FEB-2020				4	M	0				12276.0		15.9		A		623990.0				D			
0001225208-20-004226	361985	Class A Common Stock		28-FEB-2020				4	S	0				1.0		53.7		D		312290.0				D			
0001225208-20-004226	361986	Class A Common Stock		28-FEB-2020				4	S	0				1618.0		52.29	F1	D		310672.0				D			
0001127602-20-009176	242694	Common Stock		28-FEB-2020				4	P	0				6551.0		91.43	F1	A		29485.0	F3, F2			D			
0000950117-20-000130	298754	Common Stock		28-FEB-2020				4	F	0				6252.0		156.4		D		259197.0				D			
0001127602-20-009175	322609	Common Stock		28-FEB-2020				4	A	0	F1			7772.86		35.22		A		37325.52				I		By Benefit Plan	
0001014108-20-000031	364788	Common Stock		28-FEB-2020				4	A	0	F1			25751.0		0.0		A		132650.0				D			
0001395942-20-000047	281653	Common Stock		02-MAR-2020				4	M	0				1572.0		0.0	F1	A		57358.18	F2			D			
0001395942-20-000047	281654	Common Stock		02-MAR-2020				4	F	0	F3			686.0		20.21		D		56672.18				D			
0001567619-20-005490	344280	Common stock		02-MAR-2020				4	P	0				1000.0		25.64	F1	A		22963.0				D			
