ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-20-007144	30-MAR-2020	27-MAR-2020			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0000712034-20-000055	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000899243-20-009692	30-MAR-2020	19-MAR-2020			0			4	0001752036	California BanCorp	CALB	
0001679266-20-000006	30-MAR-2020	28-MAR-2020			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001493152-20-005328	30-MAR-2020	27-MAR-2020			0			4	0001085243	VirTra, Inc	VTSI	
0000076321-20-000026	30-MAR-2020	26-MAR-2020			0			4	0000076321	PARKER DRILLING CO /DE/	PKD	
0000899243-20-009628	30-MAR-2020	25-MAR-2020			0			4	0001568100	PagerDuty, Inc.	NYSE:PD	
0001437749-20-006551	30-MAR-2020	26-MAR-2020						4	0001001385	NORTHWEST PIPE CO	NWPX	
0001174567-20-000034	30-MAR-2020	27-MAR-2020			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	
0001572426-20-000018	30-MAR-2020	26-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0001209191-20-021762	30-MAR-2020	26-MAR-2020			0			4	0001353283	SPLUNK INC	SPLK	
0001127602-20-012142	30-MAR-2020	27-MAR-2020						4	0001760965	Kontoor Brands, Inc.	KTB	
0001628280-20-004360	30-MAR-2020	26-MAR-2020			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0000049071-20-000072	30-MAR-2020	26-MAR-2020						4	0000049071	HUMANA INC	HUM	
0001127602-20-012161	30-MAR-2020	26-MAR-2020						4	0000885639	KOHLS Corp	KSS	
0001104659-20-039849	30-MAR-2020	26-MAR-2020		1				3	0001623925	Antero Midstream Corp	AM	Exhibit 24 - Power of Attorney
0001567619-20-007164	30-MAR-2020	26-MAR-2020			0			4	0000031107	EASTERN CO	EML	
0001463101-20-000046	30-MAR-2020	27-MAR-2020			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001240151-20-000025	30-MAR-2020	25-MAR-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001628280-20-004374	30-MAR-2020	26-MAR-2020			0			4	0000771856	CHAMPIONS ONCOLOGY, INC.	CSBR	
0001240151-20-000029	30-MAR-2020	25-MAR-2020	27-MAR-2020					4/A	0000850209	FOOT LOCKER, INC.	FL	
0000028412-20-000053	30-MAR-2020	23-MAR-2020		1				3	0000028412	COMERICA INC /NEW/	CMA	EXHIBIT 24 - POWER OF ATTORNEY FOR MEGAN D. CRESPI
0001079973-20-000236	30-MAR-2020	26-MAR-2020	27-MAR-2020		0			4/A	0001128189	ProtoKinetix, Inc.	PKTX	*This amended Form 4 corrects the Form 4 filed on March 27, 2020, which inadvertently omitted a stock option grant for 5,000,000 shares at $0.26 per share on July 15, 2019.
0001225208-20-005656	30-MAR-2020	26-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001179110-20-004191	30-MAR-2020	26-MAR-2020			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001225208-20-005653	30-MAR-2020	26-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001567619-20-007172	30-MAR-2020	28-MAR-2020			0			4	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001761897-20-000001	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001321646-20-000089	30-MAR-2020	02-MAR-2020	04-MAR-2020		0			4/A	0001321646	Kraton Corp	KRA	
0001562180-20-002753	30-MAR-2020	30-MAR-2020			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0000006885-20-000048	30-MAR-2020	26-MAR-2020			0			4	0000006885	STAGE STORES INC	SSI	
0001594767-20-000007	30-MAR-2020	26-MAR-2020			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR	
0000006885-20-000047	30-MAR-2020	26-MAR-2020			0			4	0000006885	STAGE STORES INC	SSI	
0000899243-20-009669	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001572426-20-000020	30-MAR-2020	26-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0001732130-20-000003	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001209191-20-021735	30-MAR-2020	26-MAR-2020			0			4	0001519401	Regional Management Corp.	RM	
0001209191-20-021684	30-MAR-2020	26-MAR-2020			0			4	0000810332	MESA AIR GROUP INC	MESA	
0000832988-20-000028	30-MAR-2020	27-MAR-2020			0			4	0000832988	SIGNET JEWELERS LTD	SIG	
0001567619-20-007171	30-MAR-2020	28-MAR-2020			0			4	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001179110-20-004212	30-MAR-2020	28-FEB-2020	03-MAR-2020		0			4/A	0000884269	ALPHA PRO TECH LTD	APT	
0001127602-20-012114	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001104659-20-040415	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0000944695-20-000084	30-MAR-2020	27-MAR-2020						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0000899243-20-009680	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001213900-20-008081	30-MAR-2020	26-MAR-2020			0			4	0001615063	Inspired Entertainment, Inc.	INSE	
0001271163-20-000024	30-MAR-2020	26-MAR-2020			0			4	0001378701	GDL FUND	GDL.C	
0000712034-20-000052	30-MAR-2020	26-MAR-2020			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001014100-20-000022	30-MAR-2020	26-MAR-2020			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001493152-20-005201	30-MAR-2020	27-MAR-2020			0			4	0001085243	VirTra, Inc	VTSI	
0001240151-20-000020	30-MAR-2020	25-MAR-2020	27-MAR-2020					4/A	0000850209	FOOT LOCKER, INC.	FL	
0001240151-20-000026	30-MAR-2020	25-MAR-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001761353-20-000006	30-MAR-2020	26-MAR-2020			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR	
0001209191-20-021701	30-MAR-2020	27-MAR-2020			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001411207-20-000078	30-MAR-2020	26-MAR-2020						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001104659-20-040352	30-MAR-2020	20-MAR-2020		1				3	0001399935	Francesca's Holdings CORP	FRAN	
0000070415-20-000038	30-MAR-2020	26-MAR-2020			0			4	0000070415	GP STRATEGIES CORP	GPX	
0001567619-20-007158	30-MAR-2020	27-MAR-2020			0			4	0001017480	HIBBETT SPORTS INC	HIBB	
0000076321-20-000023	30-MAR-2020	26-MAR-2020			0			4	0000076321	PARKER DRILLING CO /DE/	PKD	President, Rental Tools and Well Services
0001192482-20-000268	30-MAR-2020	26-MAR-2020						4	0001780097	Baudax Bio, Inc.	BXRX	
0001213900-20-008083	30-MAR-2020	26-MAR-2020			0			4	0001615063	Inspired Entertainment, Inc.	INSE	Title: Chief Commercial Officer, Digital Games
0001538843-20-000003	30-MAR-2020	27-MAR-2020			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001493152-20-005355	30-MAR-2020	27-MAR-2020			0			4	0000748592	NTN BUZZTIME INC	NTN	
0001628280-20-004354	30-MAR-2020	26-MAR-2020			0			4	0001659122	Rosehill Resources Inc.	ROSE	Senior Vice President of Drilling, Completions and Production
0001209191-20-021733	30-MAR-2020	27-MAR-2020			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-20-021654	30-MAR-2020	26-MAR-2020			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001209191-20-021737	30-MAR-2020	26-MAR-2020			0			4	0001519401	Regional Management Corp.	RM	
0001213900-20-007789	30-MAR-2020	06-AUG-2019		0				3	0001769624	AGBA Acquisition Ltd	AGBAU	
0001126234-20-000030	30-MAR-2020	18-MAR-2020		1				3	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0001225208-20-005663	30-MAR-2020	26-MAR-2020						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001209191-20-021749	30-MAR-2020	27-MAR-2020			0			4	0001524741	U.S. SILICA HOLDINGS, INC.	SLCA	
0001209191-20-021722	30-MAR-2020	19-MAR-2020			1			4	0001195739	NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND	NRK	
0001493152-20-005175	30-MAR-2020	25-MAR-2020	25-MAR-2020		0			4/A	0001080340	MANHATTAN BRIDGE CAPITAL, INC	LOAN	
0001179110-20-004178	30-MAR-2020	27-MAR-2020			0			4	0001172052	SAFETY INSURANCE GROUP INC	SAFT	
0001056823-20-000061	30-MAR-2020	26-MAR-2020			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0001104659-20-040403	30-MAR-2020	30-MAR-2020			1			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001179110-20-004216	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0000914190-20-000131	30-MAR-2020	26-MAR-2020						4	0000865058	NATIONAL SECURITY GROUP INC	NSEC	
0001104659-20-040698	30-MAR-2020	27-MAR-2020			0			4	0001526119	Verastem, Inc.	VSTM	
0001127602-20-012167	30-MAR-2020	27-MAR-2020						4	0001464423	PennyMac Mortgage Investment Trust	PMT	
0001126234-20-000032	30-MAR-2020	23-MAR-2020		1				3	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0001209191-20-021649	30-MAR-2020	27-MAR-2020			0			4	0001276187	Energy Transfer LP	ET	
0001562180-20-002757	30-MAR-2020	26-MAR-2020			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001127602-20-012135	30-MAR-2020	30-MAR-2020						4	0001010612	SYKES ENTERPRISES INC	SYKE	
0001602121-20-000001	30-MAR-2020	07-FEB-2020		0				3	0001745846	Broadstone Real Estate Access Fund	BDREX	
0001127602-20-012107	30-MAR-2020	29-MAR-2020						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0001179110-20-004219	30-MAR-2020	26-MAR-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001209191-20-021739	30-MAR-2020	26-MAR-2020			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	
0001686801-20-000001	30-MAR-2020	07-FEB-2020		0				3	0001745846	Broadstone Real Estate Access Fund	BDREX	
0001179110-20-004210	30-MAR-2020	27-MAR-2020			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001127602-20-012160	30-MAR-2020	26-MAR-2020						4	0000885639	KOHLS Corp	KSS	
0000072333-20-000085	30-MAR-2020	09-MAR-2020	11-MAR-2020		0			4/A	0000072333	NORDSTROM INC	JWN	
0001567619-20-007159	30-MAR-2020	26-MAR-2020		0				3	0001691507	Community First Bancshares, Inc.	CFBI	
0001209191-20-021761	30-MAR-2020	26-MAR-2020			0			4	0001353283	SPLUNK INC	SPLK	
0001321646-20-000092	30-MAR-2020	04-MAR-2020	06-MAR-2020		0			4/A	0001321646	Kraton Corp	KRA	
0001209191-20-021744	30-MAR-2020	25-MAR-2020			0			4	0001070154	STERLING BANCORP	STL	
0001209191-20-021760	30-MAR-2020	26-MAR-2020			0			4	0001353283	SPLUNK INC	SPLK	
0001225208-20-005676	30-MAR-2020	27-MAR-2020						4	0000078003	PFIZER INC	PFE	
0001209191-20-021648	30-MAR-2020	27-MAR-2020			0			4	0000944809	Opko Health, Inc.	OPK	
0001209191-20-021713	30-MAR-2020	29-MAR-2020			0			4	0000277948	CSX CORP	CSX	
0001280263-20-000047	30-MAR-2020	27-MAR-2020			0			4	0001280263	AMBARELLA INC	AMBA	
0001209191-20-021729	30-MAR-2020	26-MAR-2020			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001127602-20-012117	30-MAR-2020	27-MAR-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001567619-20-007173	30-MAR-2020	28-MAR-2020			0			4	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001321646-20-000086	30-MAR-2020	04-MAR-2020	06-MAR-2020		0			4/A	0001321646	Kraton Corp	KRA	
0000899243-20-009681	30-MAR-2020	18-MAR-2020		0				3	0001752036	California BanCorp	CALB	
0001654954-20-003489	30-MAR-2020	26-MAR-2020						4	0001140102	HireQuest, Inc.	HQI	
0001776948-20-000001	30-MAR-2020	26-MAR-2020			0			4	0000096536	TAYLOR DEVICES INC	TAYD	
0001572426-20-000022	30-MAR-2020	26-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0001050915-20-000067	30-MAR-2020	26-MAR-2020			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001214659-20-000697	30-JAN-2020	28-DEC-2019			true	0	0	5	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001209191-20-005671	30-JAN-2020	15-JAN-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001654954-20-000945	30-JAN-2020	14-NOV-2019			false			4	0000889971	LIGHTPATH TECHNOLOGIES INC	LPTH	
0001209191-20-005465	30-JAN-2020	29-JAN-2020			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0001474506-20-000027	30-JAN-2020	29-JAN-2020			0			4	0001616741	PATRIOT TRANSPORTATION HOLDING, INC.	PATI	
0001438760-20-000015	30-JAN-2020	31-DEC-2019			0	0	0	5	0001437479	ENB Financial Corp	ENBP	
0001209191-20-005709	30-JAN-2020	28-JAN-2020			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001209191-20-005561	30-JAN-2020	28-JAN-2020			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001209191-20-005576	30-JAN-2020	28-JAN-2020			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0000035527-20-000005	30-JAN-2020	29-JAN-2020						4	0000035527	FIFTH THIRD BANCORP	FITB	
0000904454-20-000114	30-JAN-2020	28-JAN-2020						4	0001590560	uniQure N.V.	QURE	
0001209191-20-005710	30-JAN-2020	28-JAN-2020			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001465740-20-000020	30-JAN-2020	29-JAN-2020			0			4	0001465740	TWO HARBORS INVESTMENT CORP.	TWO	
0001209191-20-005682	30-JAN-2020	30-JAN-2020		0				3	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001127602-20-002780	30-JAN-2020	29-JAN-2020						4	0000038777	FRANKLIN RESOURCES INC	BEN	
0001209191-20-005560	30-JAN-2020	29-JAN-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001721121-20-000002	30-JAN-2020	28-JAN-2020			0			4	0001475348	Luther Burbank Corp	LBC	
0001593968-20-000261	30-JAN-2020	28-JAN-2020						4	0000006955	ENERPAC TOOL GROUP CORP	EPAC	
0001209191-20-005552	30-JAN-2020	29-JAN-2020			0			4	0001170299	PIMCO MUNICIPAL INCOME FUND II	PML	
0000035527-20-000001	30-JAN-2020	29-JAN-2020						4	0000035527	FIFTH THIRD BANCORP	FITB	
0001127602-20-002736	30-JAN-2020	31-DEC-2019				0	0	5	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001209191-20-005584	30-JAN-2020	28-JAN-2020			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001104659-20-008692	30-JAN-2020	28-JAN-2020			0			4	0001533998	DarioHealth Corp.	DRIO	
0001104659-20-008660	30-JAN-2020	28-JAN-2020			0			4	0001342423	Limoneira CO	LMNR	
0001127602-20-002809	30-JAN-2020	28-JAN-2020						4	0000732717	AT&T INC.	T	
0001104659-20-008728	30-JAN-2020	28-JAN-2020			0			4	0000775215	HBT Financial, Inc.	HBT	
0001084960-20-000002	30-JAN-2020	28-JAN-2020			0			4	0001475348	Luther Burbank Corp	LBC	
0001721143-20-000002	30-JAN-2020	28-JAN-2020			0			4	0001475348	Luther Burbank Corp	LBC	
0001213900-20-002122	30-JAN-2020	14-JAN-2020		0				3	0001534154	Ipsidy Inc.	IDTY	
0000350852-20-000022	30-JAN-2020	28-JAN-2020			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0000906465-20-000002	30-JAN-2020	27-JAN-2020			0			4	0000906465	QCR HOLDINGS INC	QCRH	
0001593968-20-000286	30-JAN-2020	28-JAN-2020						4	0000842518	EVANS BANCORP INC	EVBN	
0001209191-20-005486	30-JAN-2020	29-JAN-2020			0			4	0001600125	Meridian Bancorp, Inc.	EBSB	
0001209191-20-005673	30-JAN-2020	15-JAN-2020			0			4	0001045609	Prologis, Inc.	PLD	
0000035527-20-000002	30-JAN-2020	29-JAN-2020						4	0000035527	FIFTH THIRD BANCORP	FITB	
0001567619-20-001725	30-JAN-2020	30-JAN-2020			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001225208-20-001322	30-JAN-2020	28-JAN-2020						4	0000702165	NORFOLK SOUTHERN CORP	NSC	
0000025445-20-000030	30-JAN-2020	28-JAN-2020			0			4	0000025445	CRANE CO /DE/	CR	
0001543407-20-000020	30-JAN-2020	28-JAN-2020						4	0000010795	BECTON DICKINSON & CO	BDX	
0001179110-20-000885	30-JAN-2020	28-JAN-2020			0			4	0001688852	Safehold Inc.	SAFE	
0001543407-20-000015	30-JAN-2020	28-JAN-2020						4	0000010795	BECTON DICKINSON & CO	BDX	
0000025445-20-000028	30-JAN-2020	28-JAN-2020			0			4	0000025445	CRANE CO /DE/	CR	
0001493152-20-001407	30-JAN-2020	15-JAN-2020			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0001209191-20-005557	30-JAN-2020	28-JAN-2020			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001562180-20-000693	30-JAN-2020	28-JAN-2020			false			4	0000040729	Ally Financial Inc.	ALLY	
0001209191-20-005601	30-JAN-2020	30-JAN-2020		0				3	0001404123	1Life Healthcare Inc	ONEM	
0001593968-20-000269	30-JAN-2020	28-JAN-2020						4	0000006955	ENERPAC TOOL GROUP CORP	EPAC	
0001415889-20-000184	30-JAN-2020	28-JAN-2020						4	0000023795	CONSOLIDATED TOMOKA LAND CO	CTO	
0001209191-20-005670	30-JAN-2020	15-JAN-2020			0			4	0001045609	Prologis, Inc.	PLD	
0000840489-20-000014	30-JAN-2020	28-JAN-2020			0			4	0000840489	FIRSTCASH, INC	FCFS	
0001213900-20-002202	30-JAN-2020	28-JAN-2020			0			4	0001755953	Akerna Corp.	KERN]	
0000028412-20-000028	30-JAN-2020	28-JAN-2020						4	0000028412	COMERICA INC /NEW/	CMA	
0001127602-20-002740	30-JAN-2020	28-JAN-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0000025445-20-000032	30-JAN-2020	28-JAN-2020			0			4	0000025445	CRANE CO /DE/	CR	
0001012975-20-000078	30-JAN-2020	23-JAN-2020		1				3	0001572914	Excelsior Private Markets Fund III (Master), LLC	N/A	Exhibit 24 - Power of Attorney
0001562180-20-000700	30-JAN-2020	31-DEC-2019			false	0	0	5	0001102266	CenterState Bank Corp	CSFL	
0001593968-20-000276	30-JAN-2020	28-JAN-2020						4	0000006955	ENERPAC TOOL GROUP CORP	EPAC	
0001800967-20-000003	30-JAN-2020	22-JAN-2020		0				3	0000790051	CARLISLE COMPANIES INC	CSL	
0001593968-20-000281	30-JAN-2020	28-JAN-2020						4	0000842518	EVANS BANCORP INC	EVBN	
0001209191-20-005469	30-JAN-2020	30-JAN-2020			0			4	0001633336	Crescent Capital BDC, Inc.	N/A	
0001209191-20-005497	30-JAN-2020	28-JAN-2020			0			4	0000755001	UNITIL CORP	UTL	
0001073398-20-000002	30-JAN-2020	30-JAN-2020			0			4	0000883984	ICU MEDICAL INC/DE	ICUI	
0001209191-20-005550	30-JAN-2020	29-JAN-2020			0			4	0001181504	PIMCO CALIFORNIA MUNICIPAL INCOME FUND III	PZC	
0001793373-20-000001	30-JAN-2020	29-JAN-2020			0			4	0000850027	EAGLE CAPITAL GROWTH FUND, INC.	GRF	
0000904454-20-000122	30-JAN-2020	28-JAN-2020						4	0001590560	uniQure N.V.	QURE	
0001628280-20-000783	30-JAN-2020	28-JAN-2020			0			4	0001032033	SLM Corp	SLM	
0001209191-20-005604	30-JAN-2020	28-JAN-2020			0			4	0001093082	HUTTIG BUILDING PRODUCTS INC	HBP	
0001290850-20-000005	30-JAN-2020	29-JAN-2020						4	0000765207	First Bancorp, Inc /ME/	FNLC	
0001127602-20-002805	30-JAN-2020	29-JAN-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001225208-20-001344	30-JAN-2020	28-JAN-2020						4	0001545654	Alexander & Baldwin, Inc.	ALEX	
0001237957-20-000001	30-JAN-2020	30-JAN-2020			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001543407-20-000017	30-JAN-2020	28-JAN-2020						4	0000010795	BECTON DICKINSON & CO	BDX	
0001614178-20-000014	30-JAN-2020	28-JAN-2020			0			4	0001614178	Yext, Inc.	YEXT	
0001213900-20-002188	30-JAN-2020	30-JAN-2020			0			4	0001712543	Andover National Corp	NONE	
0000904454-20-000112	30-JAN-2020	28-JAN-2020						4	0001590560	uniQure N.V.	QURE	
0001209191-20-005651	30-JAN-2020	30-JAN-2020		0				3	0001404123	1Life Healthcare Inc	ONEM	This report is one of three reports, each on a separate Form 3, but relating to the same holdings being filed by entities affiliated with Benchmark and their applicable members.
0000025445-20-000034	30-JAN-2020	28-JAN-2020			0			4	0000025445	CRANE CO /DE/	CR	
0001000623-20-000018	30-JAN-2020	30-JAN-2020						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001438760-20-000002	30-JAN-2020	31-DEC-2019			0	0	0	5	0001437479	ENB Financial Corp	ENBP	
0001415889-20-000185	30-JAN-2020	28-JAN-2020						4	0000023795	CONSOLIDATED TOMOKA LAND CO	CTO	
0001209191-20-005654	30-JAN-2020	28-JAN-2020			0			4	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0000892712-20-000035	30-JAN-2020	28-JAN-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0000899243-20-002369	30-JAN-2020	30-JAN-2020		1				3	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001225208-20-001345	30-JAN-2020	28-JAN-2020						4	0001545654	Alexander & Baldwin, Inc.	ALEX	
0001628280-20-000779	30-JAN-2020	28-JAN-2020			0			4	0001032033	SLM Corp	SLM	
0001209191-20-005607	30-JAN-2020	28-JAN-2020			0			4	0001093082	HUTTIG BUILDING PRODUCTS INC	HBP	
0001209191-20-005493	30-JAN-2020	28-JAN-2020			0			4	0000755001	UNITIL CORP	UTL	
0001127602-20-002686	30-JAN-2020	27-JAN-2020						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0000726854-20-000030	30-JAN-2020	29-JAN-2020			0			4	0000726854	CITY HOLDING CO	CHCO	
0001102993-20-000004	30-JAN-2020	30-JAN-2020			0			4	0001102993	LIVEPERSON INC	LPSN	
0000904454-20-000124	30-JAN-2020	30-JAN-2020						4	0001590560	uniQure N.V.	QURE	
0001567619-20-001730	30-JAN-2020	31-DEC-2019			0	0	0	5	0000072903	XCEL ENERGY INC	XEL	
0001562180-20-000697	30-JAN-2020	30-JAN-2020			false			4	0000933141	IBERIABANK CORP	IBKC	
0001209191-20-005555	30-JAN-2020	28-JAN-2020			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001209191-20-005631	30-JAN-2020	28-JAN-2020			0			4	0000717605	HEXCEL CORP /DE/	HXL	EVP, General Counsel and Secretary
0001229384-20-000006	30-JAN-2020	28-JAN-2020						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001214659-20-000709	30-JAN-2020	28-DEC-2019			true	0	0	5	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001209191-20-005614	30-JAN-2020	28-JAN-2020			0			4	0001093082	HUTTIG BUILDING PRODUCTS INC	HBP	
0000905718-20-000077	30-JAN-2020	28-JAN-2020		0				3	0001504167	BioPharmX Corp	BPMX	
0001493152-20-001385	30-JAN-2020	28-JAN-2020			0			4	0000101594	US ENERGY CORP	USEG	
0001209191-20-005691	30-JAN-2020	30-JAN-2020		0				3	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001567619-20-001741	30-JAN-2020	28-JAN-2020			0			4	0000070487	NATIONAL RESEARCH CORP	NRC	This Form 4 is being filed by the Amandla MK Trust and by Patrick E. Beans, as Special Holdings Direction Adviser under the Amandla MK Trust.
0000711377-20-000006	30-JAN-2020	16-JAN-2020			0			4	0000711377	NEOGEN CORP	NEOG	
0001104659-20-008714	30-JAN-2020	28-JAN-2020			0			4	0000775215	HBT Financial, Inc.	HBT	
0001801441-20-000001	30-JAN-2020	01-JAN-2019		1				3	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001127602-20-002776	30-JAN-2020	28-JAN-2020						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001229384-20-000008	30-JAN-2020	28-JAN-2020						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001474506-20-000025	30-JAN-2020	28-JAN-2020			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001127371-20-000013	30-JAN-2020	29-JAN-2020			0			4	0001127371	CENTRAL VALLEY COMMUNITY BANCORP	CVCY	
0000726854-20-000031	30-JAN-2020	29-JAN-2020			0			4	0000726854	CITY HOLDING CO	CHCO	
0001209191-20-005678	30-JAN-2020	30-JAN-2020		0				3	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001783386-20-000001	30-JAN-2020	22-JAN-2020			0			4	0001378125	Toga Ltd	TOGL	
0000726854-20-000024	30-JAN-2020	29-JAN-2020			0			4	0000726854	CITY HOLDING CO	CHCO	
0001209191-20-005635	30-JAN-2020	28-JAN-2020			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001213900-20-002165	30-JAN-2020	28-JAN-2020			0			4	0001084577	CYREN Ltd.	CYRN	
0001562180-20-000692	30-JAN-2020	28-JAN-2020			false			4	0000040729	Ally Financial Inc.	ALLY	
0001593968-20-000259	30-JAN-2020	28-JAN-2020						4	0000006955	ENERPAC TOOL GROUP CORP	EPAC	
0001001250-20-000001	30-JAN-2020	29-JAN-2020						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001179110-20-000894	30-JAN-2020	29-JAN-2020			0			4	0001600438	GMS Inc.	GMS	
0001209191-20-005701	30-JAN-2020	28-JAN-2020			0			4	0000912603	SCHNITZER STEEL INDUSTRIES, INC.	SCHN	
0001229384-20-000018	30-JAN-2020	28-JAN-2020						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001654954-20-000929	30-JAN-2020	28-JAN-2020						4	0000742278	RPC INC	RES	
0001012975-20-000080	30-JAN-2020	23-JAN-2020		1				3	0001572916	Excelsior Private Markets Fund III (TI), LLC	N/A	Exhibit 24 - Power of Attorney
0000717538-20-000038	30-JAN-2020	29-JAN-2020			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001785729-20-000002	30-JAN-2020	28-JAN-2020			0			4	0001475348	Luther Burbank Corp	LBC	
