ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001437749-23-017434	0001953929	Kupferman Mark	Officer	SVP, Chief Commercial Officer		C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001209191-23-037106	0001365619	Brege Laura	Director			C/O ACADIA PHARMACEUTICALS INC.	12830 EL CAMINO REAL, SUITE 400	SAN DIEGO	CA	92130		000-50768
0001437749-23-017433	0001833131	Lynch Marcy Norwood	Officer	SVP, General Counsel		C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001447669-23-000129	0001053466	PATRICK DEVAL L	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001437749-23-017432	0001541140	HENRY CHERYL JANET	Director,Officer	President and CEO		C/O RUTH'S HOSPITALITY GROUP, INC.	1030 W. CANTON AVENUE, STE. 100	WINTER PARK	FL	32789		000-51485
0001209191-23-037104	0001245624	HEALY JAMES	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA			001-39988
0001209191-23-037100	0001227162	ENGLEMAN EDGAR	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001935557-23-000004	0001935557	Miles Aaron Nathaniel	Officer	Chief Investment Officer		415 NORTH DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001209191-23-037097	0001958382	Berner Laura	Director			C/O BOLT BIOTHERAPEUTICS, INC.	900 CHESAPEAKE DRIVE	REDWOOD CITY	CA	94063		001-39988
0001447669-23-000127	0001233164	IMMELT JEFFREY R	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0000352541-23-000066	0001936520	Sundararajan Raja	Officer	Executive Vice President		C/O ALLIANT ENERGY CORPORATION	PO BOX 14720	MADISON	WI	53708-0720		001-09894
0001209191-23-037096	0001606826	Preston Heather	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001493152-23-021273	0001128728	FARKAS MICHAEL D	TenPercentOwner,Other		Former Dir., Chairman & CEO	C/O BLINK CHARGING CO.	605 LINCOLN ROAD, 5TH FLOOR	MIAMI BEACH	FL	33139		001-38392
0001628280-23-022099	0001598426	Aliski William	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET, 4TH FLOOR	BOSTON	MA	02134		001-38295
0001562180-23-005165	0001854470	TURNER BRENTON R.	Officer	President & COO		C/O ROVER GROUP, INC.	720 OLIVE WAY, 19TH FLOOR	SEATTLE	WA	98101		001-39774
0001448893-23-000060	0001768476	Curran Christopher G	Officer	Pres., Essent Guaranty, Inc.		C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM 11	BERMUDA	001-36157
0001209191-23-037094	0001845080	Lee Philina	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001448893-23-000059	0001188567	CASALE MARK	Director,Officer	Chairman, CEO and President		C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001448893-23-000058	0001590264	Gibbons Mary Lourdes	Officer	SVP and Chief Legal Officer		C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001127602-23-018722	0001263805	HENRY CHRISTIAN O	Director			C/O GINKGO BIOWORKS HOLDINGS, INC.	27 DRYDOCK AVENUE	BOSTON	MA	02210		001-40097
0001448893-23-000057	0001590262	Bhasin Vijay	Officer	SVP and Chief Risk Officer		C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001447669-23-000125	0001228718	Epstein Jeff	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001209191-23-037093	0001609405	Khuong Chau Quang	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0000352541-23-000064	0001936520	Sundararajan Raja	Officer	Executive Vice President		C/O ALLIANT ENERGY CORPORATION	PO BOX 14720	MADISON	WI	53708-0720		001-09894
0001209191-23-037092	0001643085	GANNON STEVEN	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001448893-23-000056	0001492890	Dutt Aditya	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001209191-23-037091	0001353128	Duncan Barbara Gayle	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001448893-23-000055	0001590379	Levine Allan	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001448893-23-000054	0001682427	Heise Angela L	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001448893-23-000053	0001942191	Karna Anu	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM 11	BERMUDA	001-36157
0000913760-23-000088	0001318349	FOWLER JOHN MOORE	Director			230 PARK AVENUE	10TH FLOOR	NEW YORK	NY	10169		001-36045
0000899715-23-000117	0001216940	TANGER STEVEN B	Director,Officer	Executive Chair of the Board		3200 NORTHLINE AVENUE, SUITE 360		GREENSBORO	NC	27408		001-11986
0001448893-23-000052	0001221213	PAULS DOUGLAS J	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM 11	BERMUDA	001-36157
0001448893-23-000051	0001220633	GLANVILLE ROBERT	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM 11	BERMUDA	001-36157
0001273685-23-000090	0001735205	Pendergast Lisa A	Director			C/O NEW YORK MORTGAGE TRUST, INC.	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001448893-23-000050	0001188563	KASMAR ROY JAMES	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001628280-23-022096	0001600049	Bridger Gary	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET, 4TH FLOOR	BOSTON	MA	02134		001-38295
0001477932-23-004575	0001981336	Wu Zikang	Director,Officer,TenPercentOwner	Chief Executive Officer		8 THE GREEN, STE 15614		DOVER	DE	15614		001-41145
0001448893-23-000049	0001196466	SPIEGEL WILLIAM	Director			C/O ESSENT GROUP LTD.	CLARENDON HOUSE, 2 CHURCH STREET	HAMILTON	D0	HM11	BERMUDA	001-36157
0001935294-23-000002	0001935294	Summerer Brett Andrew	Officer	Chief Financial Officer		415 NORTH DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001654954-23-008024	0001549395	Cornell Alison A	Director			C/O ZIVO BIOSCIENCE INC.	21 E. LONG LAKE ROAD, SUITE 100	BLOOMFIELD HILLS	MI	48304		001-40449
0001209191-23-037090	0001205703	CAGNONI PABLO J	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001654954-23-008023	0001436075	Maggiore Christopher D.	Director			4788 NOBLES POND DR. NW		CANTON	OH	44718		001-40449
0001654954-23-008022	0001305231	Masterson Nola E	Director			768 WEST CALIFORNIA WAY		WOODSIDE	CA	94062		001-40449
0001535264-23-000066	0001535264	AWM Investment Company, Inc.	TenPercentOwner			527 MADISON AVENUE	SUITE 2600	NEW YORK	NY	10022		001-36632
0001628908-23-000099	0001642976	Holder Diane	Director			C/O EVOLENT HEALTH, INC.	800 NORTH GLEBE ROAD, SUITE 500	ARLINGTON	VA	22203		001-37415
0001209191-23-037089	0001709772	Bergstrom Donald A	Director			C/O FUSION PHARMACEUTICALS, INC.	2 INTERNATIONAL PLACE, SUITE 2310	BOSTON	MA	02110		001-39344
0001628280-23-022094	0001221280	BARTEL RALPH	TenPercentOwner			CASELLA POSTALE 823		6612 ASCONA	V8	6612	SWITZERLAND	000-50171
0001273685-23-000088	0001677585	Clement Michael B.	Director			C/O NEW YORK MORTGAGE TRUST, INC	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001628280-23-022093	0001219023	MCGIRR DAVID W J	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET, 4TH FLOOR	BOSTON	MA	02134		001-38295
0001501570-23-000146	0001707465	Morrison Gregory B	Director			C/O VERITEX HOLDINGS, INC.	8214 WESTCHESTER DRIVE, SUITE 800	DALLAS	TX	75225		001-36682
0001653558-23-000072	0001747632	Kiewiet Sean	Officer	Chief Strategy Officer		C/O PRIORITY TECHNOLOGY HOLDINGS, INC.	2001 WESTSIDE PARKWAY, SUITE 155	ALPHARETTA	GA	30004		001-37872
0001273685-23-000087	0001890687	Cheng Gena	Director			C/O NEW YORK MORTGAGE TRUST, INC.	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001562180-23-005164	0001913294	Hicks Darren L.	Officer	Chief Human Resources Officer		1200 URBAN CENTER DRIVE		BIRMINGHAM	AL	35242		001-33841
0001628908-23-000097	0001946147	McCarthy Daniel Joseph	Officer	PRESIDENT		C/O EVOLENT HEALTH, INC.	800 NORTH GLEBE ROAD, SUITE 500	ARLINGTON	VA	22203		001-37415
0001562180-23-005163	0001980825	Avila Marco Luis	Director			11780 U.S. HIGHWAY 1	SUITE 600	PALM BEACH GARDENS	FL	33408		001-10613
0001562180-23-005162	0001980825	Avila Marco Luis	Director			11780 U.S. HIGHWAY 1	SUITE 600	PALM BEACH GARDENS	FL	33408		001-10613
0001447669-23-000123	0001759316	Dubinsky Donna	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001273685-23-000086	0001871975	Greenberg Audrey	Director			C/O NEW YORK MORTGAGE TRUST, INC	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001273685-23-000085	0001294794	Norcutt Steven G	Director			C/O NEW YORK MORTGAGE TRUST, INC.	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001209191-23-037086	0001693205	Eckert William James IV	Officer	Chief Accounting Officer		C/O EQUITABLE HOLDINGS, INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-38469
0001209191-23-037085	0001854854	Raju Robin M	Officer	Chief Financial Officer		C/O EQUITABLE HOLDINGS, INC.		NEW YORK	NY	1014		001-38469
0001209191-23-037084	0001512442	Pearson Mark	Director,Officer	President and CEO		C/O EQUITABLE HOLDINGS, INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-38469
0001209191-23-037083	0001441552	Lane Nick	Officer	(See Remarks)		C/O EQUITABLE HOLDINGS, INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-38469
0001209191-23-037082	0001784571	Gonzalez Jose Ramon	Officer	Chief Legal Officer		1290 AVENUE OF THE AMERICAS		NEW YORK	NY	10104		001-38469
0001209191-23-037081	0001486195	HURD JEFFREY J	Officer	Chief Operating Officer		C/O EQUITABLE HOLDINGS, INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-38469
0001209191-23-037080	0001869959	MULSHINE BRENDAN MARTIN	Officer	See Remarks		TWO PRUDENTIAL PLAZA	180 N. STETSON AVE.	CHICAGO	IL	60601		001-40645
0001209191-23-037079	0001705584	BERNSTEIN SETH P	Officer	See Remarks		C/O EQUITABLE HOLDINGS, INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-38469
0001209191-23-037078	0001595202	Andrade Lisa	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0001273685-23-000084	0001294797	Mumma Steven R	Director			C/O NEW YORK MORTGAGE TRUST, INC.	90 PARK AVENUE	NEW YORK	NY	10016		001-32216
0001628280-23-022091	0001201256	WYZGA MICHAEL S	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET, 4TH FLOOR	BOSTON	MA	02134		001-38295
0001062993-23-013545	0001666682	Edenbrook Capital, LLC	TenPercentOwner			116 RADIO CIRCLE	SUITE 202	MOUNT KISCO	NY	10549		001-35429
0001062993-23-013545	0001712127	Brolin Jonathan	TenPercentOwner			116 RADIO CIRCLE	SUITE 202	MOUNT KISCO	NY	10549		001-35429
0001209191-23-037077	0001297260	Fischer Frank M	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0000831641-23-000030	0001188787	THOMPSON J KENNETH	Director			3475 EAST FOOTHILL BOULEVARD		PASADENA	CA	91107		000-19655
0001209191-23-037075	0001467361	Geiger Uri	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0001447669-23-000121	0001184753	DALZELL RICHARD L	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001628280-23-022090	0001887843	de Craecker Francoise	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET 4TH FLOOR	BOSTON	MA	02134		001-38295
0001209191-23-037074	0001856296	Kumar Rakhi	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0001870484-23-000005	0001870484	Agena Joel	Officer	General Counsel		10150 COVINGTON CROSS DRIVE		LAS VEGAS	NV	89144		001-39652
0001410384-23-000093	0001597947	Seale R. H.	Director			10355 PECAN PARK BOULEVARD		AUSTIN	TX	78729		001-36350
0001493152-23-021261	0001516102	GOVIL SAAGAR	Director,Officer	CEO		135 FELL COURT		HAUPPAUGE,	NY	11788		001-37464
0001850902-23-000024	0001862135	Hood Lisa	Officer	Chief People Officer		C/O ALPHA TEKNOVA, INC.	2451 BERT DRIVE	HOLLISTER	CA	95023		001-40538
0000895345-23-000388	0001667800	Centerbridge Credit Cayman GP, Ltd.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001980920	CSCP III Cayman GP Ltd.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001425800	Aronson Jeffrey	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001584682	Centerbridge Credit GP Investors, L.L.C.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001674541	Centerbridge Special Credit Partners III-Flex, L.P.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001827884	Centerbridge Special Credit Partners General Partner III, L.P.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001584544	Centerbridge Credit Partners Master, L.P.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0000895345-23-000388	0001484834	Centerbridge Credit Partners Offshore General Partner, L.P.	TenPercentOwner			375 PARK AVENUE, 11TH FLOOR		NEW YORK	NY	10152		001-38636
0001209191-23-037073	0001215490	LACOB JOSEPH	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0001410384-23-000091	0001864792	Volanoski Michael A.	Officer	Chief Revenue Officer		10355 PECAN PARK BOULEVARD		AUSTIN	TX	78729		001-36350
0001045810-23-000113	0001197650	JONES HARVEY C	Director			C/O NVIDIA CORPORATION	2788 SAN TOMAS EXPRESSWAY	SANTA CLARA	CA	95051		000-23985
0001209191-23-037072	0001855576	Ryan Renee	Director			C/O NEUROPACE, INC.	455 N. BERNARDO AVENUE	MOUNTAIN VIEW	CA	94043		001-40337
0000899243-23-015539	0001354434	Renaud Ronald C JR	Director,Officer	President & CEO		C/O CEREVEL THERAPEUTICS HOLDINGS, INC.	222 JACOBS STREET, SUITE 200	CAMBRIDGE	MA	02141		001-39311
0001104659-23-071251	0001884895	DAMATO NICOLE	Officer	CHIEF LEGAL OFFICER		8950 E. LOWRY BOULEVARD		DENVER	CO	80230		001-40159
0001104659-23-071249	0001803477	Cramer Robert E.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001104659-23-071250	0001814811	Feifer Richard	Officer	CHIEF MEDICAL OFFICER		8950 E. LOWRY BOULEVARD		DENVER	CO	80230		001-40159
0001209191-23-037071	0001927856	PETERSON TYCHO	Director			C/O SOMALOGIC, INC.	2945 WILDERNESS PLACE	BOULDER	CO	80301		001-40090
0000929638-23-001720	0001580144	Pleasant Lake Partners LLC	TenPercentOwner			100 CARR 115 UNIT 1900		RINCON	PR	00677	PUERTO RICO	001-35535
0000929638-23-001720	0001959730	Fund 1 Investments, LLC	TenPercentOwner			100 CARR 115	UNIT 1900	RINCON	PR	00677	PUERTO RICO	001-35535
0000929638-23-001720	0001567434	Pleasant Lake Onshore Feeder Fund LP	TenPercentOwner			100 CARR 115 UNIT 1900		RINCON	PR	00677	PUERTO RICO	001-35535
0001104659-23-071247	0001362950	LAMKIN WILLIAM A.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001447669-23-000119	0001971759	Bell Charles H	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001104659-23-071246	0001969313	BENT CHRISTINE	Officer	CHIEF OPERATIONS OFFICER		8950 E. LOWRY BOULEVARD		DENVER	CO	80230		001-40159
0001104659-23-071245	0001241552	MURRAY JOHN G.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001628280-23-022084	0001542650	Lawton Alison Frances	Director			C/O X4 PHARMACEUTICALS, INC.	61 NORTH BEACON STREET, 4TH FLOOR	BOSTON	MA	02134		001-38295
0001104659-23-071243	0001273871	PORTNOY ADAM D.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001104659-23-071242	0001243972	HARRINGTON JOHN L.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0000874015-23-000142	0001248398	HERMAN JOAN E	Director			2855 GAZELLE COURT		CARLSBAD	CA	92010		000-19125
0001935337-23-000004	0001935337	Weiss Darren Henry	Officer	President		415 NORTH DEARBORN STREET	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001104659-23-071241	0001506125	FRAICHE DONNA D.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001415889-23-009798	0001933670	Williams-Ramey Aimee	Officer	CHIEF LEGAL OFFICER		C/O SIX FLAGS ENTERTAINMENT CORPORATION	1000 BALLPARK WAY, SUITE 400	ARLINGTON	TX	76011		001-13703
0000899243-23-015536	0001354434	Renaud Ronald C JR	Director,Officer	President & CEO		C/O CEREVEL THERAPEUTICS HOLDINGS, INC.	222 JACOBS STREET, SUITE 200	CAMBRIDGE	MA	02141		001-39311
0001104659-23-071240	0001802685	Burns Laurie B.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001104659-23-071239	0001803215	Penkar Rajan	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-11527
0001437749-23-017424	0001709780	Streeter Jennifer	Officer	COO & VP of HR		350 HILLS STREET SUITE 106		RICHLAND	WA	99354		001-33407
0001562180-23-005161	0001954798	Stucki Brian	Officer	See Remarks		333 WEST RIVER PARK DRIVE		PROVO	UT	84604		001-39952
0001209191-23-037068	0001979752	Stephanou James C.	Director			C/O ORIGIN MATERIALS, INC.	930 RIVERSIDE PARKWAY, SUITE 10	WEST SACRAMENTO	CA	95605		001-39378
0001225208-23-006824	0001196661	BOBO DONALD E JR	Officer	CVP,Strategy/Corp Development		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001225208-23-006823	0001440660	Wood Larry L	Officer	Global President TAVR & Surg		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001562180-23-005160	0001666120	Cannon-Brookes Michael	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001562180-23-005159	0001666121	Farquhar Scott	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001437749-23-017422	0001713059	Austin Mark John	Officer	VP Finance/Prin Fin&Acct Offic		350 HILLS ST, STE 106		RICHLAND	WA	99354		001-33407
0001062993-23-013540	0001537306	Perry Chad	Officer	EVP and General Counsel		C/O RLJ LODGING TRUST	3 BETHESDA METRO CENTER, SUITE 1000	BETHESDA	MD	20814		001-35169
0001209191-23-037066	0001979752	Stephanou James C.	Director			C/O ORIGIN MATERIALS, INC.	930 RIVERSIDE PARKWAY, SUITE 10	WEST SACRAMENTO	CA	95605		001-39378
0001104659-23-071236	0001243972	HARRINGTON JOHN L.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0000050863-23-000061	0000050863	INTEL CORP	TenPercentOwner			2200 MISSION COLLEGE BLVD	RNB-4-151	SANTA CLARA	CA	95054		001-41541
0001783794-23-000082	0001783794	Crumly Richard K.	Director			PO BOX 460633		SAN ANTONIO	TX	78246-0633		001-38858
0001104659-23-071235	0001362950	LAMKIN WILLIAM A.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0001209191-23-037064	0001927856	PETERSON TYCHO	Director			C/O SOMALOGIC, INC.	2945 WILDERNESS PLACE	BOULDER	CO	80301		001-40090
0001209191-23-037063	0001245155	WILKERSON SONJA MICHELLE	Director			436 SEVENTH AVENUE		PITTSBURGH	PA	15219		001-32737
0000950170-23-027998	0001852196	Nochur Sara	Director			C/O DECIBEL THERAPEUTICS, INC.	1325 BOYLSTON STREET, SUITE 500	BOSTON	MA	02215		001-40030
0001624651-23-000028	0001624651	Indelicarto Thomas C	Officer	EVP, Gen Counsel & Secretary		12061 BLUEMONT WAY		RESTON	VA	20190		000-23593
0001104659-23-071234	0001276316	GILMORE BARBARA D.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0001104659-23-071233	0001273871	PORTNOY ADAM D.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0000893538-23-000054	0001192045	PERU RAMIRO G	Director			1700 LINCOLN STREET	SUITE 3200	DENVER	CO	80203		001-31539
0001935777-23-000004	0001935777	Archos George Peter	Director,Officer,TenPercentOwner	Chief Executive Officer		415 N DEARBORN ST	4TH FLOOR	CHICAGO	IL	60654		000-56342
0001104659-23-071231	0001921680	Talley Mark A.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0000950170-23-027996	0001824280	Carson William H.	Director			C/O DECIBEL THERAPEUTICS, INC.	1325 BOYLSTON STREET, SUITE 500	BOSTON	MA	02215		001-40030
0001104659-23-071229	0001454728	SOMERS JEFFREY P.	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0001209191-23-037059	0001932214	Washington Kevin	Officer	VP, External Affairs		436 SEVENTH AVENUE		PITTSBURGH	PA	15219		001-32737
0001023731-23-000076	0001956959	Denny Laurence	Officer	Chief Legal Officer		C/O 8X8 INC. 675 CREEKSIDE WAY		CAMPBELL	CA	95008		001-38312
0001209191-23-037055	0001083206	DONALD ARNOLD W	Director			1700 S. PAVILION CENTER DRIVE, SUITE 800		LAS VEGAS	NV	89135		001-39277
0000950170-23-027992	0001731164	FINGER ALISON CECILY	Director			C/O DECIBEL THERAPEUTICS, INC.	1325 BOYLSTON STREET, SUITE 500	BOSTON	MA	02215		001-40030
0001104659-23-071226	0001241563	CLARK JENNIFER B	Director			C/O THE RMR GROUP LLC	TWO NEWTON PL., 255 WASH. ST., STE. 300	NEWTON	MA	02458		001-34364
0000893538-23-000052	0001756088	Bailo Carla Jean	Director			1700 LINCOLN STREET	SUITE 3200	DENVER	CO	80203		001-31539
0001209191-23-037053	0001073329	KEITHLEY JOSEPH P	Director			C/O AXCELIS TECHNOLOGIES, INC.	108 CHERRY HILL DRIVE	BEVERLY	MA	01915		000-30941
