ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001945771-23-000016	8432969	Common Stock		07-JUN-2023				4	S	0				21046.0		10.4		D		4555896.0				D			
0001945771-23-000016	8432968	Common Stock		06-JUN-2023				4	S	0				10954.0		10.4		D		4576942.0				D			
0000705432-23-000124	7237696	Common Stock		06-JUN-2023				4	A	0				22.0	F1	0.0	F1	A		15761.0				D			
0000705432-23-000123	7532258	Common Stock		06-JUN-2023				4	A	0				44.0	F1	0.0	F1	A		21419.0				D			
0001628280-23-021450	8381109	Common Stock, par value $0.0001 per share		07-JUN-2023				4	P	0				1000.0		5.95		A		23564.0				D			
0001214659-23-008357	7607541	Common Shares		07-JUN-2023				4	G	false				12000.0		0.0		D		1517102.0				I		Family Trust	
0001562180-23-004946	7992484	Common Stock		07-JUN-2023				4	S	false	F1			62297.0		9.25	F3	D		1132253.0				D			
0001562180-23-004946	7992483	Common Stock		07-JUN-2023				4	M	false				124594.0		0.26		A		1194550.0				D			
0001562180-23-004946	7992482	Common Stock		06-JUN-2023				4	S	false	F1			50000.0		9.35	F2	D		1069956.0				D			
0001562180-23-004946	7992481	Common Stock		06-JUN-2023				4	M	false				75000.0		0.26		A		1119956.0				D		By Family Trust	F5
0001562180-23-004946	7992485	Common Stock		07-JUN-2023				4	S	false				25000.0		9.26	F4	D		253949.0				I			
0001225208-23-006632	8694259	Common Stock		07-JUN-2023				4	S	0	F1			5281.0		96.36	F2	D		48314.0				D			
0000705432-23-000122	7021875	Common Stock		06-JUN-2023				4	A	0				10.0	F1	0.0	F1	A		27566.0				D			
0001758484-23-000002	7330409	Common Stock		08-JUN-2023				4	A	0				178572.0		0.0		A	F1	962821.0				D			
0000315189-23-000019	8244250	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				4980.0		381.6	F9	D		62246.0				D			
0000315189-23-000019	8244251	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				4406.0		382.53	F10	D		57840.0				D			
0000315189-23-000019	8244252	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				725.0		383.43	F11	D		57115.0	F12			D			
0000315189-23-000019	8244246	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				900.0		383.39	F6	D		57115.0				D			
0000315189-23-000019	8244245	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				4263.0		382.52	F5	D		58015.0				D			
0000315189-23-000019	8244244	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				4848.0		381.63	F4	D		62278.0				D			
0000315189-23-000019	8244243	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				2870.0		380.61	F3	D		67126.0				D			
0000315189-23-000019	8244242	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				1100.0		379.14	F2	D		69996.0				D			
0000315189-23-000019	8244241	$1 Par Common Stock	F1	07-JUN-2023				4	M	0				13981.0		151.95		A		71096.0				D			
0000315189-23-000019	8244247	$1 Par Common Stock	F1	07-JUN-2023				4	M	0				13952.0		148.14		A		71067.0				D			
0000315189-23-000019	8244248	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				1207.0		379.09	F7	D		69860.0				D			
0000315189-23-000019	8244249	$1 Par Common Stock	F1	07-JUN-2023				4	S	0				2634.0		380.58	F8	D		67226.0				D			
0001127602-23-018234	7751619	Common Stock		07-JUN-2023				4	S	0				5000.0		115.87		D		149688.64				D			
0001672524-23-000002	7734118	Common Stock		08-JUN-2023				4	A	0				178572.0		0.0		A	F1	1244567.0				D			
0001213900-23-047340	8637692	Common Stock		07-JUN-2023				4	P	0				39689.0		0.8	F1	A		363710.0				D			
0000705432-23-000121	7679894	Common Stock		06-JUN-2023				4	A	0				29.0	F1	0.0	F1	A		3273.0				D			
0000705432-23-000120	8245695	Common Stock		06-JUN-2023				4	A	0				32.0	F1	0.0	F1	A		17153.0				D			
0000705432-23-000119	8570694	Common Stock		06-JUN-2023				4	A	0				21.0	F1	0.0	F1	A		46737.0				D			
0000705432-23-000118	7781411	Common Stock		06-JUN-2023				4	A	0				101.0	F1	0.0	F1	A		50182.0				D			
0000705432-23-000117	7480912	Common Stock		06-JUN-2023				4	A	0				22.0	F1	0.0	F1	A		5928.0				D			
0000705432-23-000116	8084741	Common Stock		06-JUN-2023				4	A	0				61.0	F1	0.0	F1	A		6900.0				D			
0001209191-23-035279	7520593	Common Stock		07-JUN-2023				4	S	0				6000.0		30.2		D		65242.0				D			
0000705432-23-000115	8482260	Common Stock		06-JUN-2023				4	A	0				22.0	F1	0.0	F1	A		7479.0				D			
0001209191-23-035277	8398320	Common Stock		05-JUN-2023				4	A	0				322.0	F1	0.0		A		816.0				D			
0001209191-23-035275	7854441	Common Stock		06-JUN-2023		06-JUN-2023		4	A	0				1036.0	F1	0.0		A		2371.0				D			
0000705432-23-000114	8661938	Common Stock		06-JUN-2023				4	A	0				35.0	F1	0.0	F1	A		2966.0				D			
0000705432-23-000113	7313455	Common Stock		06-JUN-2023				4	A	0				34.0	F1	0.0	F1	A		14392.0				D			
0001056823-23-000037	8290534	Common Stock		07-JUN-2023				4	P	0				4.0		1427.97		A		197638.0	F1			D			
0001209191-23-035270	7156278	Class A Common Stock		07-JUN-2023				4	P	0				4591.0		15.44		A		11731665.0				D			
0001209191-23-035270	7156277	Class A Common Stock		06-JUN-2023				4	P	0				1600.0		14.96		A		11727074.0				D			
0000705432-23-000112	7191096	Common Stock		06-JUN-2023				4	A	0				49.0	F1	0.0	F1	A		9902.0				D			
0001104659-23-069209	8114840	"Common Stock, par value $0.001 per share (""Common Stock"" )"		06-JUN-2023				4	S	0				17400.0	F1	20.38		D		1333738.0				D			
0000744187-23-000002	7284653	Common stock $.01 par value		07-JUN-2023				4	S	0				2000.0		35.0		D		63752.0				D			
0001207097-23-000140	8299852	Common Stock		07-JUN-2023				4	P	0				8.0		1.81		A		3912.0				D		Spouse	
0001207097-23-000140	8299853	Common Stock		07-JUN-2023				4	P	0				1.0		1.81		A		187.0	F2, F1			I		Fromex Equity Corp	
0001207097-23-000140	8299856	Common Stock		07-JUN-2023				4	P	0				186.0		1.81		A		223238.0	F2, F1			I			
0001207097-23-000140	8299855	Common Stock		07-JUN-2023				4	P	0				180.0		1.81		A		219760.0	F2, F1			I		Horizon Common Inc	
0001207097-23-000140	8299854	Common Stock		07-JUN-2023				4	P	0				45.0		1.81		A		54967.0	F2, F1			I		FRMO Corporation	
0001415889-23-009409	8702198	Common Stock		07-JUN-2023				4	P	0				377.0		10.51		A		87684.0				D			
0001628280-23-021432	8686154	Class A Common Stock		07-JUN-2023				4	P	0				25000.0		3.03	F1	A		10509759.0				I		Rarefied Air Capital LLC	F2
0000898432-23-000365	7871173	Common Stock		06-JUN-2023				4	S	0	F1			10000.0		46.78	F2	D		452950.0				I		By Roger E. Susi Revocable Trust	
0001062993-23-013137	7872032	Common Stock - Voting		01-MAR-2023				4	G	0				486.0		0.0	F2	D		0.0	F1			I		By 2021 GRAT C	
0001062993-23-013137	7872033	Common Stock - Voting		01-MAR-2023				4	G	0				486.0		0.0	F2	D		0.0	F1			I		By 2021 GRAT D	
0001654954-23-007777	8553729	Common Stock		06-JUN-2023				4	M	false				25000.0		2.49		A		25000.0				D			
0001654954-23-007777	8553730	Common Stock		06-JUN-2023				4	S	false				25000.0		13.54		D		0.0				D			
0001654954-23-007776	7042053	Common Stock		07-JUN-2023				4	S	false				1000.0		13.75		D		331761.0				D			
0001654954-23-007776	7042052	Common Stock		07-JUN-2023				4	S	false				1000.0		13.73		D		332761.0				D			
0001654954-23-007776	7042051	Common Stock		07-JUN-2023				4	S	false				1000.0		13.8		D		333761.0				D			
0001654954-23-007776	7042054	Common Stock		07-JUN-2023				4	S	false				2000.0		13.7		D		329761.0				D			
0001140361-23-028894	8515530	Common Stock		06-JUN-2023				4	S	0				4908.0		31.76		D		16535.0				D			
0001140361-23-028894	8515527	Common Stock		06-JUN-2023				4	M	0				1570.0		21.57		A		18105.0				D			
0001140361-23-028894	8515528	Common Stock		06-JUN-2023				4	M	0				1926.0		18.25		A		20031.0				D			
0001140361-23-028894	8515529	Common Stock		06-JUN-2023				4	M	0				1412.0		19.86		A		21443.0				D			
0001821393-23-000054	7174364	Common Stock		06-JUN-2023				4	S	0	F1			3928.0		14.0	F2	D		316604.0				D			
0001821393-23-000054	7174365	Common Stock		07-JUN-2023				4	S	0	F1			21072.0		14.09	F3	D		295532.0				D			
0001537435-23-000059	7068858	Common Stock		07-JUN-2023				4	P	0				7000.0		1.0		A		436631.0				D			
0001537435-23-000059	7068859	Common Stock		07-JUN-2023				4	P	0				3000.0		1.0		A		439631.0				D			
0001415889-23-009407	8416738	Common Stock		12-MAY-2023				5	J	0	F1			58.0		17.75		A		22736.0				D			
0001104659-23-069136	7867161	Common Stock		07-JUN-2023				4	P	0				14000.0		0.69	F1	A		250000.0				D			
0001209191-23-035267	8007724	Common Stock		06-JUN-2023				4	P	0				1000.0		3.98		A		4700.0				D			
0001104659-23-069076	8020323	Class A Ordinary Shares, par value $0.0001	F1	07-JUN-2023			F1	4	S	0				8988889.0	F1	1.0	F1	D		4294444.0	F1			D			
0001020569-23-000135	8502561	Common Stock		31-MAY-2023				5	J	0		E		455.0	F1	50.58		A		12794.0				D			
0001020569-23-000135	8502562	Common Stock		05-JUN-2023				4	S	0	F2			4578.0		55.0		D		8216.0				D			
0001679788-23-000090	7665685	Class A Common Stock		05-JUN-2023				4	S	0	F2			1750.0		61.1	F8	D		11990.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665682	Class A Common Stock		05-JUN-2023				4	S	0	F2			8598.0		57.64	F5	D		17732.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665683	Class A Common Stock		05-JUN-2023				4	S	0	F2			2992.0		58.48	F6	D		14740.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665686	Class A Common Stock		05-JUN-2023				4	S	0	F2			7702.0		62.09	F9	D		4288.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665687	Class A Common Stock		05-JUN-2023				4	S	0	F2			3500.0		63.37	F10	D		788.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665688	Class A Common Stock		05-JUN-2023				4	S	0	F2			788.0		63.8	F11	D		0.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665680	Class A Common Stock		05-JUN-2023				4	C	0	F2, F1			29730.0		0.0	F3	A		29730.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665684	Class A Common Stock		05-JUN-2023				4	S	0	F2			1000.0		60.13	F7	D		13740.0				I		By The Brian Armstrong Living Trust	
0001679788-23-000090	7665681	Class A Common Stock		05-JUN-2023				4	S	0	F2			3400.0		56.71	F4	D		26330.0				I		By The Brian Armstrong Living Trust	
0001140361-23-028870	7856914	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			3759.0		71.96	F4	D		294.0				D			
0001140361-23-028870	7856913	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			12004.0		70.99	F3	D		4053.0				D			
0001140361-23-028870	7856910	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	M	0				15000.0		29.81		A		15000.0				D			
0001140361-23-028870	7856911	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	M	0				4000.0		12.15		A		19000.0				D			
0001140361-23-028870	7856912	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			2943.0		70.02	F2	D		16057.0				D			
0001140361-23-028870	7856915	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			294.0		73.14		D		0.0				D			
0001140361-23-028869	8057502	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	M	0				15000.0		13.53		A		20000.0				D			
0001140361-23-028869	8057504	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			12782.0		71.0	F3	D		4172.0				D			
0001140361-23-028869	8057505	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			3811.0		71.97	F4	D		361.0				D			
0001140361-23-028869	8057506	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			361.0		72.93	F5	D		0.0				D			
0001140361-23-028869	8057501	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	M	0				5000.0		12.15		A		5000.0				D			
0001140361-23-028869	8057503	Ordinary Shares, par value $0.01 per share		07-JUN-2023				4	S	0	F1			3046.0		69.9	F2	D		16954.0				D			
0001874944-23-000082	8666314	Class A Common Stock		05-JUN-2023				4	S	0	F1			1955.0		0.75		D		3101348.0				D			
0000076605-23-000116	7488412	Common Stock		06-JUN-2023				4	S	0				15000.0		74.35	F1	D		74237.0				I		Consists of shares held in a limited liability corporation	
0001020569-23-000133	7082272	Common Stock, par value $.01 per share		05-JUN-2023				4	S	0	F1			3356.0		55.0		D		0.0				D			
0001104659-23-069052	8094713	Common Stock		06-JUN-2023				4	A	0				123763.0		0.0		A		153013.0	F1			D			
0001771364-23-000007	7179052	Common Stock		05-JUN-2023				4	M	0	F2			648.0		0.0		A		192470.25				D			
0001771364-23-000007	7179051	Common Stock		05-JUN-2023				4	S	0	F1			3750.0		217.69		D		191822.25				D			
0001771364-23-000007	7179054	Common Stock		05-JUN-2023				4	M	0	F2			13500.0		0.0		A		208693.25				D			
0001771364-23-000007	7179055	Common Stock		06-JUN-2023				4	S	0	F3			7403.25		215.51		D		201290.0				D			
0001771364-23-000007	7179053	Common Stock		05-JUN-2023				4	M	0	F2			2723.0		0.0		A		195193.25				D			
0001104659-23-069051	8585694	Common Stock		06-JUN-2023				4	A	0				123763.0		0.0		A		153713.0	F1			D			
0001104659-23-069050	8619252	Common Stock		06-JUN-2023				4	A	0				123763.0		0.0		A		151013.0	F1			D			
0001104659-23-069049	8304879	Common Stock		06-JUN-2023				4	A	0				123763.0		0.0		A		155013.0	F1			D			
0001209191-23-035266	8077561	Common Stock		07-JUN-2023				4	S	0				1857.0	F1	37.87		D		41356.0				D			
0001209191-23-035266	8077560	Common Stock		06-JUN-2023				4	S	0				1779.0	F1	38.99		D		43213.0				D			
0001209191-23-035265	7087585	Common Stock		06-JUN-2023				4	S	0				1301.0	F1	38.99		D		22249.0				D			
0001209191-23-035265	7087586	Common Stock		07-JUN-2023				4	S	0				1357.0	F1	37.87		D		20892.0				D			
0001209191-23-035264	7298145	Common Stock		07-JUN-2023				4	S	0				5326.0	F1	37.87		D		153781.0				D			
0001209191-23-035264	7298144	Common Stock		06-JUN-2023				4	S	0				5058.0	F1	38.99		D		159107.0	F2			D			
0001209191-23-035263	7988534	Common Stock		06-JUN-2023				4	S	0				471.0	F1	38.99		D		36813.0	F2			D			
0001209191-23-035263	7988535	Common Stock		07-JUN-2023				4	S	0				490.0	F1	37.87		D		36323.0				D			
0001209191-23-035262	7345613	Common Stock		07-JUN-2023				4	S	0				616.0	F1	37.87		D		19053.0				D			
0001209191-23-035262	7345612	Common Stock		06-JUN-2023				4	S	0				591.0	F1	38.99		D		19669.0	F2			D			
0001415889-23-009406	7600501	Common Stock		05-JUN-2023				4	S	0				5000.0		6.05	F1	D		1053714.0	F2			D			
0001415889-23-009406	7600502	Common Stock		06-JUN-2023				4	S	0				5000.0		6.3	F3	D		1048714.0				D			
0001209191-23-035261	7623883	Common Stock		06-JUN-2023				4	S	0				1236.0	F1	38.99		D		34997.0				D			
0001209191-23-035261	7623884	Common Stock		07-JUN-2023				4	S	0				1371.0	F1	37.87		D		33626.0				D			
0001209191-23-035260	8499034	Common Stock		07-JUN-2023				4	S	0				1099.0	F1	37.87		D		29225.0				D			
0001209191-23-035260	8499033	Common Stock		06-JUN-2023				4	S	0				1054.0	F1	38.99		D		30324.0				D			
0001209191-23-035259	7128355	Common Stock		05-JUN-2023				4	S	0				2267.0	F1	38.28		D		17398.0	F2			D			
0001209191-23-035259	7128356	Common Stock		06-JUN-2023				4	S	0	F3			4521.0		38.55		D		12877.0				D			
0001104659-23-069042	7420014	CLASS A COMMON STOCK		22-MAY-2023				4	M	0				48101.0		0.13		A		332952.0				D			
0001104659-23-069042	7420015	CLASS A COMMON STOCK		22-MAY-2023				4	S	0				48101.0		0.3		D		284851.0				D			
0001104659-23-069042	7420019	CLASS A COMMON STOCK		25-MAY-2023				4	S	0				46026.0		0.26		D		284851.0	F1			D			
0001104659-23-069042	7420018	CLASS A COMMON STOCK		25-MAY-2023				4	M	0				46026.0		0.13		A		330877.0				D			
0001104659-23-069042	7420017	CLASS A COMMON STOCK		24-MAY-2023				4	S	0				5873.0		0.29		D		284851.0				D			
0001104659-23-069042	7420016	CLASS A COMMON STOCK		24-MAY-2023				4	M	0				5873.0		0.13		A		290724.0				D			
0001209191-23-035258	7970372	Common Stock		07-JUN-2023				4	S	0				1057.0	F1	37.87		D		38115.0				D			
0001209191-23-035258	7970371	Common Stock		06-JUN-2023				4	S	0				1014.0	F1	38.99		D		39172.0	F2			D			
0001209191-23-035257	8103047	Common Stock		05-JUN-2023				4	S	0				580.0		38.34		D		6599.0				D			
0001209191-23-035256	7972583	Common Stock		07-JUN-2023				4	S	0				1047.0	F2	37.87		D		21539.0				D			
0001209191-23-035256	7972582	Common Stock		06-JUN-2023				4	S	0				1005.0	F2	38.99		D		22586.0				D			
0001209191-23-035256	7972581	Common Stock		05-JUN-2023				4	S	0	F1			1000.0		38.74		D		23591.0				D			
0001760460-23-000006	7702709	Common Stock		07-JUN-2023				4	S	0				134421.0		0.83		D		1076841.0				D			
0001209191-23-035255	8273759	Common Stock		07-JUN-2023				4	S	0				1162.0	F1	37.87		D		30909.0				D			
0001209191-23-035255	8273758	Common Stock		06-JUN-2023				4	S	0				1114.0	F1	38.99		D		32071.0				D			
0001209191-23-035254	7599407	Common Stock		05-JUN-2023				4	S	0	F1			600.0		38.74		D		9547.0				D			
0000899243-23-014751	8254376	Common Stock		06-JUN-2023				4	S	0	F1			10000.0		23.6	F2	D		5132.0	F3			D			
0000899243-23-014751	8254375	Common Stock		06-JUN-2023				4	M	0				10000.0		11.35		A		15132.0	F3			D			
0001771340-23-000003	7632148	Common Stock		05-JUN-2023				4	M	0	F1			388.0		0.0		A		100935.5	F2			D			
0001771340-23-000003	7632149	Common Stock		05-JUN-2023				4	M	0	F1			6750.0		0.0		A		107685.5				D			
0001771340-23-000003	7632150	Common Stock		06-JUN-2023				4	S	0	F3			3181.25		215.51		D		104504.25				D			
0001104659-23-069038	8554783	Common Stock		06-JUN-2023				4	A	0				123763.0		0.0		A		154513.0	F1			D			
0001586637-23-000014	8017037	Class A Common Stock		06-JUN-2023				4	S	0	F1			6486.0		12.64	F2	D		382086.0	F3			D			
0001922406-23-000006	7454923	Class A Common Stock		06-JUN-2023				4	S	0	F1			7749.0		12.64	F2	D		596679.0	F3			D			
0001628280-23-021348	7525970	Class A Common Stock		06-JUN-2023				4	S	0	F1			21697.0		12.64	F2	D		890794.0	F3			D			
0001104659-23-069033	8182236	CLASS A COMMON STOCK		06-JUN-2023				4	S	0				4839.0	F1	0.3		D		1614303.0	F2			D			
0001415889-23-009405	7162170	Common Stock		06-JUN-2023				4	S	0				2000.0		267.35		D		16480.0				I		By Trust	F1
0001608511-23-000009	8175680	Class A Common Stock		06-JUN-2023				4	S	0	F1			3793.0		12.64	F2	D		158805.0	F3			D			
0001790565-23-000007	7306793	Common Stock		06-JUN-2023				4	S	0	F2			1298.5		215.51		D		66834.25				D			
0001790565-23-000007	7306792	Common Stock		05-JUN-2023				4	M	0	F1			2586.0		0.0		A		68132.75				D			
0001972928-23-000003	7101571	Common Stock		06-JUN-2023				4	S	0	F2			793.5		215.51		D		67937.5				D			
0001972928-23-000003	7101570	Common Stock		05-JUN-2023				4	M	0	F1			2633.0		0.0		A		68731.0				D			
0001866450-23-000012	7245021	Class A Common Stock		06-JUN-2023				4	S	0	F1			15498.0		12.64	F2	D		547204.0	F3			D			
0001866450-23-000012	7245022	Class A Common Stock		07-JUN-2023				4	S	0	F4			15440.0		13.94	F5	D		531764.0	F3			D			
0001333280-23-000010	8186817	Class A Common Stock		06-JUN-2023				4	S	0	F1			5063.0		12.64	F2	D		362722.0	F3			D			
0001493152-23-020503	8176663	Common Stock		06-JUN-2023				4	D	0				6884.0	F1	0.0		D		6857469055.0				D			
0001490046-23-000004	7306537	Common Stock		05-JUN-2023				4	A	0				2535.0	F1	0.0		A		223294.74				D			
0001140361-23-028852	7579891	Common Shares		05-JUN-2023				4	P	0				1542.0		9.0		A		1542.0				D			
0001239868-23-000003	8499071	Common Stock		05-JUN-2023				4	A	0				2535.0	F1	0.0		A		42020.13	F2			D			
0001140361-23-028851	8378133	AMC Preferred Equity Units		06-JUN-2023				4	S	0				1247463.0		1.58		D		139122084.0				I		See Footnotes	F2, F1, F4, F3
0001140361-23-028851	8378131	AMC Preferred Equity Units		05-JUN-2023				4	S	0				1414000.0		1.59		D		141743522.0				I		See Footnotes	F2, F1, F4, F3
0001140361-23-028851	8378132	AMC Preferred Equity Units		06-JUN-2023				4	S	0				1373975.0		1.6		D		140369547.0				I		See Footnotes	F2, F1, F4, F3
0001251178-23-000002	8159888	Common Stock		13-JUL-2022				4	J	0				1203.0	F1	0.0		D		13779.03				D		Family Trust	
0001251178-23-000002	8159889	Common Stock		13-JUL-2022				4	J	0				1203.0		0.0		A		13800.0				I			
0001251178-23-000002	8159890	Common Stock		05-JUN-2023				4	A	0				2535.0	F2	0.0		A		16314.03				D			
0001239862-23-000002	7394144	Common Stock		05-JUN-2023				4	A	0				2535.0	F1	0.0		A		208731.92	F2			D			
0001245437-23-000002	8264636	Common Stock		05-JUN-2023				4	A	0				2535.0	F1	0.0		A		38580.68	F2			D			
0000945836-23-000008	7978643	Common Stock		07-JUN-2023				4	M	0				6250.0	F1	0.29		A		261250.0				D			
0000945836-23-000008	7978644	Common Stock		07-JUN-2023				4	F	0				4898.0	F1	0.37		D		256352.0				D			
0001104659-23-069016	7159188	Common Stock		05-JUN-2023				4	A	0				2716.0	F1	0.0		A		47058.0				D			
0001862890-23-000001	8544769	Common Stock		06-JUN-2023				4	A	0				1164.0		0.0	F1	A		4919.0				D			
0001104659-23-069015	7353685	Common Stock		05-JUN-2023				4	A	0				2716.0	F1	0.0		A		82833.0				D			
