ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001816233-23-000114	3059579	Restricted Stock Units			F1	06-JUN-2023				4	M	0				121019.0				0.0		D			F2		F2	Common Stock		121019.0				0.0				D			
0001628280-23-021602	2959224	Restricted Stock Units			F1	06-JUN-2023				4	M	0				23810.0				0.0		D			F2		F2	Common Stock		23810.0				0.0				D			
0001816233-23-000113	2907095	Restricted Stock Units			F1	06-JUN-2023				4	M	0				121019.0				0.0		D			F2		F2	Common Stock		121019.0				0.0				D			
0001816233-23-000112	2731758	Restricted Stock Units			F1	06-JUN-2023				4	M	0				121019.0				0.0		D			F4		F4	Common Stock		121019.0				0.0				D			
0001628280-23-021600	2789679	Restricted Stock Units			F1	06-JUN-2023				4	M	0				23810.0				0.0		D			F2		F2	Common Stock		23810.0				0.0				D			
0001579877-23-000070	2664939	Restricted Share Units			F1	07-JUN-2023				4	M	0				7290.0				0.0		D		07-JUN-2023	F4		F4	Common Stock		7290.0				0.0				D			
0001579877-23-000070	2664938	Restricted Share Units			F1	06-JUN-2023				4	A	0				9863.0				0.0		A		06-JUN-2024	F3		F3	Common Stock		9863.0				9863.0				D			
0001593968-23-000979	2695122	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001683168-23-004019	3168285	Stock Option (right to buy)		4.53		06-JUN-2023				4	M	0	F1			12.0				0.0		D			F3	07-MAY-2026		Common Stock		12.0				178254.0				D			
0001593968-23-000978	3105972	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000977	3035208	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				888.0				0.0		D			F2		F2	Common Stock		888.0				0.0				D			
0001578563-23-000042	3062673	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001578563-23-000042	3062674	Restricted Stock Units			F2	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001593968-23-000976	2910528	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000975	2725299	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001773751-23-000163	2803136	Stock Option (right to buy)		2.43		06-JUN-2023				4	M	0				71933.0				0.0		D			F4	17-JUN-2030		Class A Common Stock		71933.0				3134315.0				D			
0001773751-23-000163	2803135	Stock Option (right to buy)		2.43		06-JUN-2023				4	M	0				2009.0				0.0		D			F4	17-JUN-2030		Class A Common Stock		2009.0				3206248.0				D			
0001593968-23-000974	3079226	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000973	3285540	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				888.0				0.0		D			F2		F2	Common Stock		888.0				0.0				D			
0001593968-23-000972	2749236	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000971	3270267	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000970	3300966	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001593968-23-000969	2817081	Restricted Stock Unit			F1	07-JUN-2023				4	M	false				1731.0				0.0		D			F2		F2	SMTC		1731.0				0.0				D			
0001578563-23-000041	3168583	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001578563-23-000041	3168584	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001773751-23-000161	2759972	Stock Option (right to buy)		0.4		06-JUN-2023				4	M	0				2481.0				0.0		D			F5	28-MAR-2028		Class A Common Stock		2481.0				878219.0				D			
0001773751-23-000161	2759973	Stock Option (right to buy)		0.4		07-JUN-2023				4	M	0				9133.0				0.0		D			F5	28-MAR-2028		Class A Common Stock		9133.0				869086.0				D			
0001104659-23-069543	2998055	Restricted Stock Unit			F15	07-JUN-2023				4	A	0				40178.0	F15			0.0		A			F16		F16	Common Stock		40178.0				40178.0				I		See Footnote	F14, F13
0001104659-23-069543	2998054	Restricted Stock Unit			F10	06-JUN-2023				4	M	0				45918.0	F10			0.0		D			F10		F10	Common Stock		45918.0				0.0				I		See Footnote	F14, F13
0001062993-23-013203	3175882	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001062993-23-013202	2706271	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001062993-23-013201	3042314	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001104659-23-069540	2867752	Stock Option (Right to Buy)		5.52		06-JUN-2023				4	A	0				40000.0				0.0		A			F1	06-JUN-2033		Common Stock		40000.0				40000.0				I		See Footnote	F2, F4, F3
0001104659-23-069538	3129344	Stock Option (Right to Buy)		5.52		06-JUN-2023				4	A	0				40000.0				0.0		A			F1	06-JUN-2033		Common Stock		40000.0				40000.0				D	F3, F4, F2		
0001062993-23-013200	3283840	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001578563-23-000040	2958945	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000040	2958944	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001062993-23-013199	3002332	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001635282-23-000153	2708996	Restricted Stock Units			F1	06-JUN-2023				4	M	0				45918.0				0.0		D			F2		F2	Common Stock		45918.0				0.0				D			
0001635282-23-000153	2708997	Restricted Stock Units			F1	07-JUN-2023				4	A	0				40178.0				0.0		A			F3		F3	Common  Stock		40178.0				40178.0				D			
0001225208-23-006671	3115139	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			5.43				76.19		A			F1		F1	Common Stock		5.43				1660.43				D			
0001062993-23-013198	2844945	Stock Option (Right to Buy)		167.98		07-JUN-2023				4	A	0				703.0				0.0		A		31-MAY-2024		07-JUN-2033		Common Stock, $.01 Par Value		703.0				703.0				D			
0001225208-23-006670	3045041	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			5.43				76.19		A			F1		F1	Common Stock		5.43				1660.43				D			
0001209191-23-035577	2836395	Stock Option (Right to Buy)		3.41		06-JUN-2023				4	M	0				100000.0				0.0		D			F13	04-DEC-2029		Class B Common Stock		100000.0				2229675.0				D			
0001209191-23-035577	2836396	Class B Common Stock			F1	06-JUN-2023				4	M	0				100000.0				0.0		A			F1		F1	Class A Common Stock		100000.0				100000.0				D			
0001209191-23-035577	2836397	Class B Common Stock			F1	06-JUN-2023				4	C	0				100000.0				0.0		D			F1		F1	Class A Common Stock		100000.0				0.0				D			
0000950170-23-027100	2679502	Non-Qualified Stock Option (right to buy) with limited SAR	F1, F2	50.6	F3	06-JUN-2023				4	M	false				5000.0				14.8		D			F4	17-FEB-2024		Common stock, par value $0.00001		5000.0				114362.0				D			
0001578563-23-000039	2727483	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000039	2727482	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0000950170-23-027098	2834080	Non-Qualified Stock Option (right to buy) with limited SAR	F1, F2	51.4		08-JUN-2023				4	M	false				2000.0				14.8		D			F3	17-FEB-2024		Common stock, par value $0.00001		2000.0				238924.0				D			
0000950170-23-027098	2834079	Non-Qualified Stock Option (right to buy) with limited SAR	F1, F2	50.8		07-JUN-2023				4	M	false				2000.0				14.8		D			F3	17-FEB-2024		Common stock, par value $0.00001		2000.0				240924.0				D			
0001209191-23-035576	3290087	Class B Common Stock and Limited Partnership Interests			F7	06-JUN-2023	F7			5	J	0		E		50000.0	F2			0.0		A			F7		F7	Class A Common Stock		50000.0				50000.0				D			
0001209191-23-035576	3290088	Class B Common Stock and Limited Partnership Interests			F7	06-JUN-2023	F7			4	C	0	F1			50000.0	F1			0.0		D			F7		F7	Class A Common Stock		50000.0				0.0				D			
0001209191-23-035576	3290086	Class B Common Stock and Limited Partnership Interests			F7, F6	06-JUN-2023	F7, F6			5	J	0		E		50000.0	F2			0.0		D			F7, F6		F7, F6	Class A Common Stock		50000.0				768832.0				I	F6	By LLC	
0001209191-23-035575	2898112	Class B Common Stock and Limited Partnership Interests			F11	07-JUN-2023	F11			4	C	0	F6			35712.0	F6			0.0		D			F11		F11	Class A Common Stock		35712.0				0.0				D			
0001209191-23-035575	2898108	Class B Common Stock and Limited Partnership Interests			F11	06-JUN-2023	F11			5	J	0		E		4288.0	F2			0.0		A			F11		F11	Class A Common Stock		4288.0				4288.0				D		By LLC	
0001209191-23-035575	2898107	Class B Common Stock and Limited Partnership Interests			F10, F11	06-JUN-2023	F10, F11			5	J	0		E		4288.0	F2			0.0		D			F10, F11		F10, F11	Class A Common Stock		4288.0				2308415.0				I	F10	By LLC	
0001209191-23-035575	2898109	Class B Common Stock and Limited Partnership Interests			F11	06-JUN-2023	F11			4	C	0	F1			4288.0	F1			0.0		D			F11		F11	Class A Common Stock		4288.0				0.0				D			
0001209191-23-035575	2898111	Class B Common Stock and Limited Partnership Interests			F11	07-JUN-2023	F11			5	J	0		E		35712.0	F7			0.0		A			F11		F11	Class A Common Stock		35712.0				35712.0				D			
0001209191-23-035575	2898110	Class B Common Stock and Limited Partnership Interests			F10, F11	07-JUN-2023	F10, F11			5	J	0		E		35712.0	F7			0.0		D			F10, F11		F10, F11	Class A Common Stock		35712.0				2272703.0				I	F10		
0001209191-23-035574	2742037	Class B Common Stock and Limited Partnership Interests			F7	06-JUN-2023	F7			4	C	0	F1			24889.0	F2			0.0		D			F7		F7	Class A Common Stock		24889.0				0.0				D			
0001209191-23-035574	2742036	Class B Common Stock and Limited Partnership Interests			F7	06-JUN-2023	F7			5	J	0		E		24889.0	F2			0.0		A			F7		F7	Class A Common Stock		24889.0				24889.0				D			
0001209191-23-035574	2742035	Class B Common Stock and Limited Partnership Interests			F7, F6	06-JUN-2023	F7, F6			5	J	0		E		24889.0	F2			0.0		D			F7, F6		F7, F6	Class A Common Stock		24889.0				998456.0				I	F6	By LLC	
0001635282-23-000151	2884601	Restricted Stock Units			F1	06-JUN-2023				4	M	0				45918.0				0.0		D			F2		F2	Common Stock		45918.0				0.0				D			
0001635282-23-000151	2884602	Restricted Stock Units			F1	07-JUN-2023				4	A	0				40178.0				0.0		A			F3		F3	Common  Stock		40178.0				40178.0				D			
0001578563-23-000038	2630467	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000038	2630466	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001659166-23-000166	3061539	Director Stock Option (Right to Buy)		67.23		06-JUN-2023				4	A	0				3380.0				0.0		A		06-JUN-2023		06-JUN-2033		Common Stock		3380.0				3380.0				D			
0001659166-23-000164	2856085	Director Stock Option (Right to Buy)		67.23		06-JUN-2023				4	A	0				2310.0				0.0		A		06-JUN-2023		06-JUN-2033		Common Stock		2310.0				2310.0				D			
0001921051-23-000006	2979304	Non-Qualified Stock Option (right to buy)		57.35		06-JUN-2023				4	M	0				500.0				0.0		D			F1	02-AUG-2023		Common Stock		500.0				0.0				D			
0001140361-23-029024	2899395	Stock Option		3.83		06-JUN-2023				4	A	0				9639.0				0.0		A			F2	05-JUN-2033		Common Stock		9639.0				9639.0				D			
0001140361-23-029023	2835935	Stock Option		3.83		06-JUN-2023				4	A	0				9639.0				0.0		A			F2	05-JUN-2033		Common Stock		9639.0				9639.0				D			
0001140361-23-029022	3086188	Stock Option		3.83		06-JUN-2023				4	A	0				9639.0				0.0		A			F2	05-JUN-2033		Common Stock		9639.0				9639.0				D			
0001140361-23-029021	2925388	Stock Option		3.83		06-JUN-2023				4	A	0				9639.0				0.0		A			F2	05-JUN-2033		Common Stock		9639.0				9639.0				D			
0001140361-23-029020	2772174	Stock Option		3.83		06-JUN-2023				4	A	0				9639.0				0.0		A			F2	05-JUN-2033		Common Stock		9639.0				9639.0				D			
0001659166-23-000162	3147098	Director Stock Option (Right to Buy)		67.23		06-JUN-2023				4	A	0				2310.0				0.0		A		06-JUN-2023		06-JUN-2033		Common Stock		2310.0				2310.0				D			
0001578563-23-000037	2706522	Restricted Stock Units			F1	07-JUN-2023				4	A	0				30400.0				0.0		A			F3		F3	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000037	2706521	Restricted Stock Units			F1	06-JUN-2023				4	M	0				16648.0				0.0		D			F2		F2	Class A Common Stock		16648.0				0.0				D			
0001213900-23-047574	2670158	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047573	2936055	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047571	2694492	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047570	2633790	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047569	2634453	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047568	2910711	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001213900-23-047567	2790361	Stock Option (right to buy)		1.6		07-JUN-2023				4	A	0				47000.0				0.0		A		07-JUN-2024		07-JUN-2033		Voting Common Stock		47000.0				47000.0				D			
0001635282-23-000149	3284255	Restricted Stock Units			F1	07-JUN-2023				4	A	0				40178.0				0.0		A			F3		F3	Common  Stock		40178.0				40178.0				D			
0001635282-23-000149	3284254	Restricted Stock Units			F1	06-JUN-2023				4	M	0				45918.0				0.0		D			F2		F2	Common Stock		45918.0				0.0				D			
0001415889-23-009452	3228849	Stock Option (Right to Buy)		7.28		06-JUN-2023				4	M	0	F2			7618.0				0.0		D			F7	10-JUL-2024		Common Stock		7618.0				492382.0				D			
0001415889-23-009452	3228850	Stock Option (Right to Buy)		7.28		07-JUN-2023				4	M	0	F2			17382.0				0.0		D			F7	10-JUL-2024		Common Stock		17382.0				475000.0				D			
0001635282-23-000148	3148440	Restricted Stock Units			F1	06-JUN-2023				4	M	0				15307.0				0.0		D			F2		F2	Common Stock		15307.0				0.0				D			
0001635282-23-000148	3148441	Restricted Stock Units			F1	07-JUN-2023				4	A	0				40178.0				0.0		A			F3		F3	Common  Stock		40178.0				40178.0				D			
0001578563-23-000036	2884226	Restricted Stock Units			F3	07-JUN-2023				4	A	0				30400.0				0.0		A			F5		F5	Class A Common Stock		30400.0				30400.0				D			
0001578563-23-000036	2884225	Restricted Stock Units			F3	06-JUN-2023				4	M	0				7576.0				0.0		D			F4		F4	Class A Common Stock		7576.0				15151.0				D			
0001104659-23-069509	2782752	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				51955.0				0.0		A			F2		F2	Common Stock		51955.0				51955.0				D			
0001104659-23-069508	2902432	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				51955.0				0.0		A			F2		F2	Common Stock		51955.0				51955.0				D			
0001104659-23-069507	3043438	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				51955.0				0.0		A			F2		F2	Common Stock		51955.0				51955.0				D			
0001104659-23-069506	3268586	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				51955.0				0.0		A			F2		F2	Common Stock		51955.0				51955.0				D			
0001104659-23-069505	2696112	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				103911.0				0.0		A			F2		F2	Common Stock		103911.0				103911.0				D			
0001104659-23-069504	2891918	Deferred Restricted Stock Unit			F1	06-JUN-2023				4	A	0				12988.0				0.0		A			F2		F2	Common Stock		12988.0				12988.0				D			
0001104659-23-069503	3020901	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				600000.0				0.0		A			F1	06-JUN-2033		Common Stock		600000.0				600000.0				D			
0001104659-23-069502	2990720	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				38700.0				0.0		A			F1	06-JUN-2033		Common Stock		38700.0				38700.0				D			
0001104659-23-069501	2746765	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				238000.0				0.0		A			F1	06-JUN-2033		Common Stock		238000.0				238000.0				D			
0001635282-23-000146	3180642	Restricted Stock Units			F11	06-JUN-2023				4	M	0				45918.0	F12			0.0		D			F13		F13	Common Stock		45918.0				0.0				D			
0001635282-23-000146	3180643	Restricted Stock Units			F11	07-JUN-2023				4	A	0				40178.0	F12			0.0		A			F14		F14	Common Stock		40178.0				40178.0				D			
0001209191-23-035566	3128704	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				14815.0				0.0		A			F1	05-JUN-2033		Common Stock		14815.0				14815.0				D			
0001209191-23-035565	3055066	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		A			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0001104659-23-069499	2929215	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				38700.0				0.0		A			F1	06-JUN-2033		Common Stock		38700.0				38700.0				D			
0001209191-23-035564	3074439	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		A			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0001104659-23-069498	2949053	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				238000.0				0.0		A			F1	06-JUN-2033		Common Stock		238000.0				238000.0				D			
0001209191-23-035563	2670928	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		A			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0001104659-23-069497	2957525	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				38700.0				0.0		A			F1	06-JUN-2033		Common Stock		38700.0				38700.0				D			
0001209191-23-035562	3153337	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		A			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0000899243-23-014946	2992146	Stock Option (Right to Buy)		1.33		06-JUN-2023				4	A	0				162406.0				0.0		A			F2	06-JUN-2033		Common Stock		162406.0				162406.0				D			
0001104659-23-069492	2993694	Stock Option (Right to Buy)		7.25		06-JUN-2023				4	A	0				38700.0				0.0		A			F1	06-JUN-2033		Common Stock		38700.0				38700.0				D			
0001225208-23-006669	2642449	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			217.69				76.19		A			F1		F1	Common Stock		217.69				66561.52				D			
0001225208-23-006668	3011819	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			94.29				76.19		A			F1		F1	Common Stock		94.29				28831.57				D			
0001225208-23-006667	2707916	Stock Units			F1	07-JUN-2023				4	J	0	F2			17.21				76.19		A			F1		F1	Common Stock		17.21				5261.64				D			
0001225208-23-006667	2707917	Stock Units (RSDCP)			F3	07-JUN-2023				4	J	0	F4			24.43				76.19		A			F3		F3	Common Stock		24.43				7470.97				D			
0001225208-23-006666	2916624	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			198.8				76.19		A			F1		F1	Common Stock		198.8				60785.28				D			
0001225208-23-006665	2685420	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			142.78				76.19		A			F1		F1	Common Stock		142.78				43656.09				D			
0001209191-23-035560	2957098	Stock Option (right to buy)		9.01		06-JUN-2023				4	A	0				17500.0				0.0		A			F1	05-JUN-2033		Common Stock		17500.0				17500.0				D			
0001225208-23-006664	2770691	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			212.03				76.19		A			F1		F1	Common Stock		212.03				64829.61				D			
0001225208-23-006663	2809585	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			61.81				76.19		A			F1		F1	Common Stock		61.81				18899.04				D			
0001225208-23-006662	2781251	Stock Units (RSDCP)			F1	07-JUN-2023				4	J	0	F2			52.41				76.19		A			F1		F1	Common Stock		52.41				16025.32				D			
0001474506-23-000282	3145935	Class B Ordinary Shares			F1	10-FEB-2023				4	J	0	F5			2948.5	F4			10.0		A			F1		F1	Class A Ordinary Shares		2948.5	F4			400473.5	F4			I		See Footnote	F4
