politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Gil Cisneros Democrat House CA,TE Connectivity Ltd TEL:US,TEL,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$196.25
Gil Cisneros Democrat House CA,TransDigm Group Inc TDG:US,TDG,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,"$1,247.82"
Gil Cisneros Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$349.79
Gil Cisneros Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$282.09
Gil Cisneros Democrat House CA,Waters Corp WAT:US,WAT,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$295.05
April McClain Delaney Democrat House MD,Martin Marietta Materials Inc MLM:US,MLM,2026-04-08,2026-03-09,Child,1K–15K,8000.0,$612.52
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-09,Child,1K–15K,8000.0,$88.05
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-03,Child,1K–15K,8000.0,$87.42
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-04,Child,1K–15K,8000.0,$89.13
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-10,Child,1K–15K,8000.0,$87.60
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-31,Child,1K–15K,8000.0,$84.89
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-04-08,2026-03-18,Child,1K–15K,8000.0,$85.44
April McClain Delaney Democrat House MD,Packaging Corp Of America PKG:US,PKG,2026-04-08,2026-03-20,Child,1K–15K,8000.0,$202.73
April McClain Delaney Democrat House MD,Packaging Corp Of America PKG:US,PKG,2026-04-08,2026-03-17,Child,1K–15K,8000.0,$215.97
April McClain Delaney Democrat House MD,ROLLINS Inc ROL:US,ROL,2026-04-08,2026-03-31,Child,1K–15K,8000.0,$53.41
April McClain Delaney Democrat House MD,Steris PLC STE:US,STE,2026-04-08,2026-03-16,Child,1K–15K,8000.0,$219.05
April McClain Delaney Democrat House MD,Tractor Supply Co TSCO:US,TSCO,2026-04-08,2026-03-16,Child,1K–15K,8000.0,$48.78
April McClain Delaney Democrat House MD,Tractor Supply Co TSCO:US,TSCO,2026-04-08,2026-03-04,Child,1K–15K,8000.0,$50.59
April McClain Delaney Democrat House MD,Tractor Supply Co TSCO:US,TSCO,2026-04-08,2026-03-31,Child,1K–15K,8000.0,$45.30
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2024-05-16,Spouse,1K–15K,8000.0,$189.84
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2024-08-15,Spouse,1K–15K,8000.0,$224.72
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2024-11-14,Spouse,1K–15K,8000.0,$228.22
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2025-02-13,Spouse,1K–15K,8000.0,$241.53
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2025-05-15,Spouse,1K–15K,8000.0,$211.45
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2025-08-14,Spouse,1K–15K,8000.0,$232.78
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-04-08,2025-11-13,Undisclosed,1K–15K,8000.0,$272.95
Shelley Moore Capito Republican Senate WV,The PNC Financial Services Group Inc PNC:US,PNC,2026-04-05,2026-03-12,Spouse,1K–15K,8000.0,$202.69
Shelley Moore Capito Republican Senate WV,American Express Co AXP:US,AXP,2026-04-05,2026-03-11,Spouse,1K–15K,8000.0,$305.99
John Fetterman Democrat Senate PA,Microsoft Corp MSFT:US,MSFT,2026-04-03,2026-03-27,Child,1K–15K,8000.0,$356.77
John Fetterman Democrat Senate PA,Micron Technology Inc MU:US,MU,2026-04-03,2026-03-30,Child,1K–15K,8000.0,$321.80
John Fetterman Democrat Senate PA,Microsoft Corp MSFT:US,MSFT,2026-04-03,2026-03-30,Child,1K–15K,8000.0,$358.96
John Fetterman Democrat Senate PA,Alphabet Inc GOOGL:US,GOOGL,2026-04-03,2026-03-30,Child,1K–15K,8000.0,$273.14
John Fetterman Democrat Senate PA,Amazon.com Inc AMZN:US,AMZN,2026-04-03,2026-03-30,Child,1K–15K,8000.0,$200.95
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-03-10,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-03-03,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-02-25,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-02-25,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-02-24,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-02-23,Spouse,100K–250K,175000.0,N/A
Dave McCormick Republican Senate PA,The Goldman Sachs Group Inc GS:US,GS,2026-03-26,2026-02-23,Spouse,100K–250K,175000.0,N/A
Susan Collins Republican Senate ME,Pfizer Inc PFE:US,PFE,2026-03-26,2026-02-03,Spouse,15K–50K,32500.0,N/A
Chuck Fleischmann Republican House TN,Unitedhealth Group Inc UNH:US,UNH,2026-03-23,2026-02-20,Joint,15K–50K,32500.0,$290.00
Chuck Fleischmann Republican House TN,Accenture PLC ACN:US,ACN,2026-03-23,2026-02-23,Joint,15K–50K,32500.0,$201.18
David Taylor Republican House OH,Fifth Third Bancorp FITB:US,FITB,2026-03-23,2026-03-11,Undisclosed,1K–15K,8000.0,$45.06
David Taylor Republican House OH,The Home Depot Inc HD:US,HD,2026-03-23,2026-03-12,Undisclosed,1K–15K,8000.0,$338.93
David Taylor Republican House OH,Lam Research Corp LRCX:US,LRCX,2026-03-23,2026-03-12,Undisclosed,1K–15K,8000.0,$209.49
David Taylor Republican House OH,Parker-Hannifin Corp PH:US,PH,2026-03-23,2026-03-12,Undisclosed,1K–15K,8000.0,$902.17
Chuck Fleischmann Republican House TN,Adobe Inc ADBE:US,ADBE,2026-03-23,2026-02-20,Joint,1K–15K,8000.0,$258.61
Chuck Fleischmann Republican House TN,ServiceNow Inc NOW:US,NOW,2026-03-23,2026-02-20,Joint,1K–15K,8000.0,$104.27
Mitch McConnell Republican Senate KY,Wells Fargo & Co WFC:US,WFC,2026-03-19,2026-03-01,Spouse,1K–15K,8000.0,N/A
Thomas Kean Jr Republican House NJ,Linde PLC LIN:US,LIN,2026-03-18,2026-02-18,Undisclosed,1K–15K,8000.0,$485.28
Cleo Fields Democrat House LA,Microsoft Corp MSFT:US,MSFT,2026-03-18,2026-03-12,Undisclosed,1K–15K,8000.0,$401.86
Cleo Fields Democrat House LA,Microsoft Corp MSFT:US,MSFT,2026-03-18,2026-03-12,Undisclosed,1K–15K,8000.0,$401.86
Josh Gottheimer Democrat House NJ,Cummins Inc CMI:US,CMI,2026-03-17,2026-02-05,Joint,1K–15K,8000.0,$540.65
Josh Gottheimer Democrat House NJ,Exxon Mobil Corp XOM:US,XOM,2026-03-17,2026-02-04,Joint,1K–15K,8000.0,$147.59
Josh Gottheimer Democrat House NJ,Exxon Mobil Corp XOM:US,XOM,2026-03-17,2026-02-02,Joint,1K–15K,8000.0,$138.40
Josh Gottheimer Democrat House NJ,GE VERNOVA INC GEV:US,GEV,2026-03-17,2026-02-05,Joint,1K–15K,8000.0,$737.53
Josh Gottheimer Democrat House NJ,Merck & Co Inc MRK:US,MRK,2026-03-17,2026-02-04,Joint,1K–15K,8000.0,$118.33
Josh Gottheimer Democrat House NJ,Monster Beverage Corp MNST:US,MNST,2026-03-17,2026-02-02,Joint,1K–15K,8000.0,$81.10
Josh Gottheimer Democrat House NJ,Unitedhealth Group Inc UNH:US,UNH,2026-03-17,2026-02-05,Joint,1K–15K,8000.0,$268.55
Bill Keating Democrat House MA,Alphabet Inc GOOGL:US,GOOGL,2026-03-17,2026-02-20,Undisclosed,1K–15K,8000.0,$314.98
Bill Keating Democrat House MA,Chubb Ltd CB:US,CB,2026-03-17,2026-02-20,Undisclosed,1K–15K,8000.0,$331.62
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-03-16,2026-02-12,Spouse,1K–15K,8000.0,$261.73
Jonathan Jackson Democrat House IL,Citigroup Inc C:US,C,2026-03-13,2026-02-05,Joint,50K–100K,75000.0,$115.74
Jonathan Jackson Democrat House IL,The Bank of New York Mellon Corp BK:US,BK,2026-03-13,2026-02-17,Joint,50K–100K,75000.0,$118.80
Julia Letlow Republican House LA,Advanced Micro Devices Inc AMD:US,AMD,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$246.27
Julia Letlow Republican House LA,Apple Inc AAPL:US,AAPL,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$270.01
Julia Letlow Republican House LA,Boeing Co BA:US,BA,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$233.02
Julia Letlow Republican House LA,Cisco Systems Inc CSCO:US,CSCO,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$80.64
Julia Letlow Republican House LA,Cummins Inc CMI:US,CMI,2026-03-13,2026-02-04,Undisclosed,1K–15K,8000.0,$605.63
Julia Letlow Republican House LA,Extra Space Storage Inc EXR:US,EXR,2026-03-13,2026-02-12,Undisclosed,1K–15K,8000.0,$144.34
Julia Letlow Republican House LA,International Business Machines Corp IBM:US,IBM,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$314.73
Julia Letlow Republican House LA,Meta Platforms Inc META:US,META,2026-03-13,2026-02-12,Undisclosed,1K–15K,8000.0,$649.81
Julia Letlow Republican House LA,PepsiCo Inc PEP:US,PEP,2026-03-13,2026-02-05,Undisclosed,1K–15K,8000.0,$167.53
Julia Letlow Republican House LA,The Procter & Gamble Co PG:US,PG,2026-03-13,2026-02-02,Undisclosed,1K–15K,8000.0,$153.19
Julia Letlow Republican House LA,Regeneron Pharmaceuticals Inc REGN:US,REGN,2026-03-13,2026-02-12,Undisclosed,1K–15K,8000.0,$783.65
Julia Letlow Republican House LA,The Travelers Companies Inc TRV:US,TRV,2026-03-13,2026-02-20,Undisclosed,1K–15K,8000.0,$304.93
Julia Letlow Republican House LA,Vistra Corp VST:US,VST,2026-03-13,2026-02-17,Undisclosed,1K–15K,8000.0,$173.68
Jonathan Jackson Democrat House IL,Amazon.com Inc AMZN:US,AMZN,2026-03-13,2026-02-05,Undisclosed,1K–15K,8000.0,$222.69
Jonathan Jackson Democrat House IL,Citigroup Inc C:US,C,2026-03-13,2026-02-04,Undisclosed,1K–15K,8000.0,$117.43
Jonathan Jackson Democrat House IL,Citigroup Inc C:US,C,2026-03-13,2026-02-11,Spouse,1K–15K,8000.0,$117.39
Jonathan Jackson Democrat House IL,The Bank of New York Mellon Corp BK:US,BK,2026-03-13,2026-02-17,Undisclosed,1K–15K,8000.0,$118.80
Jonathan Jackson Democrat House IL,Welltower Inc WELL:US,WELL,2026-03-13,2026-02-11,Spouse,1K–15K,8000.0,$207.88
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-03-12,2026-02-19,Child,100K–250K,175000.0,N/A
Tony Wied Republican House WI,Visa Inc V:US,V,2026-03-12,2026-02-19,Joint,50K–100K,75000.0,$318.93
Tony Wied Republican House WI,Schwab (Charles) Corp SCHW:US,SCHW,2026-03-12,2026-02-19,Joint,50K–100K,75000.0,$93.87
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-03-12,2026-02-24,Child,50K–100K,75000.0,$494.51
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2026-03-12,2026-02-24,Child,50K–100K,75000.0,$384.48
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-03-12,2026-02-05,Spouse,50K–100K,75000.0,$78.04
Tony Wied Republican House WI,Laboratory Corp of America Holdings LH:US,LH,2026-03-12,2026-02-19,Joint,15K–50K,32500.0,$282.48
Tony Wied Republican House WI,Micron Technology Inc MU:US,MU,2026-03-12,2026-02-19,Joint,15K–50K,32500.0,$417.35
Tony Wied Republican House WI,ServiceNow Inc NOW:US,NOW,2026-03-12,2026-02-04,Joint,15K–50K,32500.0,$111.07
Michael McCaul Republican House TX,Abbott Laboratories ABT:US,ABT,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$109.08
Michael McCaul Republican House TX,Fair Isaac Corporation FICO:US,FICO,2026-03-12,2026-02-04,Spouse,15K–50K,32500.0,"$1,386.88"
Michael McCaul Republican House TX,Genuine Parts Co GPC:US,GPC,2026-03-12,2026-02-20,Spouse,15K–50K,32500.0,$118.06
Michael McCaul Republican House TX,CVS Health Corp CVS:US,CVS,2026-03-12,2026-02-20,Spouse,15K–50K,32500.0,$76.69
Ro Khanna Democrat House CA,United Rentals Inc URI:US,URI,2026-03-12,2026-02-06,Child,15K–50K,32500.0,$899.55
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$498.00
Ro Khanna Democrat House CA,ServiceNow Inc NOW:US,NOW,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$102.49
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$114.58
Ro Khanna Democrat House CA,Adobe Inc ADBE:US,ADBE,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$255.17
Ro Khanna Democrat House CA,Stryker Corp SYK:US,SYK,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$381.33
Ro Khanna Democrat House CA,AT&T Inc T:US,T,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$28.35
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$215.98
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$88.48
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$382.87
Ro Khanna Democrat House CA,Nasdaq Inc NDAQ:US,NDAQ,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$81.11
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$75.93
Ro Khanna Democrat House CA,Elevance Health Inc ELV:US,ELV,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$327.14
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-03-12,2026-02-24,Child,15K–50K,32500.0,"$1,081.05"
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-03-12,2026-02-24,Child,15K–50K,32500.0,$466.24
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$382.37
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$551.89
Ro Khanna Democrat House CA,Apple Inc AAPL:US,AAPL,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$275.91
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$542.36
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,"$4,443.42"
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,"$1,054.80"
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$503.89
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$329.13
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$219.02
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$476.32
Ro Khanna Democrat House CA,Lam Research Corp LRCX:US,LRCX,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$213.31
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$126.83
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$451.71
Ro Khanna Democrat House CA,Uber Technologies Inc UBER:US,UBER,2026-03-12,2026-02-05,Spouse,15K–50K,32500.0,$75.21
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-03-12,2025-02-17,Spouse,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$521.93
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$93.27
Ro Khanna Democrat House CA,ServiceNow Inc NOW:US,NOW,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$105.91
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$207.90
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$379.17
Ro Khanna Democrat House CA,Adobe Inc ADBE:US,ADBE,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$260.45
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$76.29
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-03-12,2026-02-17,Spouse,15K–50K,32500.0,$219.61
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-03-12,2026-02-02,Spouse,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,Citigroup Inc C:US,C,2026-03-12,2026-02-17,Child,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-03-12,2026-02-18,Child,15K–50K,32500.0,N/A
Michael McCaul Republican House TX,Teradyne Inc TER:US,TER,2026-03-12,2026-02-04,Spouse,1K–15K,8000.0,$269.07
Michael McCaul Republican House TX,AUTODESK Inc ADSK:US,ADSK,2026-03-12,2026-02-27,Spouse,1K–15K,8000.0,$245.87
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$379.17
Michael McCaul Republican House TX,Netflix Inc NFLX:US,NFLX,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$77.00
Michael McCaul Republican House TX,Meta Platforms Inc META:US,META,2026-03-12,2026-02-20,Spouse,1K–15K,8000.0,$655.66
Michael McCaul Republican House TX,Meta Platforms Inc META:US,META,2026-03-12,2026-02-11,Spouse,1K–15K,8000.0,$668.69
Michael McCaul Republican House TX,Oracle Corp ORCL:US,ORCL,2026-03-12,2026-02-11,Spouse,1K–15K,8000.0,$157.16
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-03-12,2026-02-05,Spouse,1K–15K,8000.0,$434.91
Michael McCaul Republican House TX,Netflix Inc NFLX:US,NFLX,2026-03-12,2026-02-05,Spouse,1K–15K,8000.0,$80.87
Michael McCaul Republican House TX,Oracle Corp ORCL:US,ORCL,2026-03-12,2026-02-27,Spouse,1K–15K,8000.0,$145.40
Michael McCaul Republican House TX,Netflix Inc NFLX:US,NFLX,2026-03-12,2026-02-27,Spouse,1K–15K,8000.0,$96.24
Ro Khanna Democrat House CA,Eaton Corp PLC ETN:US,ETN,2026-03-12,2026-02-06,Child,1K–15K,8000.0,$373.82
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$75.34
Ro Khanna Democrat House CA,The Coca-Cola Co KO:US,KO,2026-03-12,2026-02-06,Child,1K–15K,8000.0,$79.03
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-03-12,2026-02-12,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Eversource Energy ES:US,ES,2026-03-12,2026-02-23,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2026-03-12,2026-02-06,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Old Dominion Freight Line Inc ODFL:US,ODFL,2026-03-12,2026-02-06,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-03-12,2026-02-06,Child,1K–15K,8000.0,$156.33
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$229.32
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$221.98
Ro Khanna Democrat House CA,Cadence Design Systems Inc CDNS:US,CDNS,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$290.63
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$281.00
Ro Khanna Democrat House CA,Take-Two Interactive Software Inc TTWO:US,TTWO,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$204.19
Ro Khanna Democrat House CA,News Corp NWSA:US,NWSA,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$23.18
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$125.66
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$364.73
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$177.78
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-03-12,2026-02-24,Child,1K–15K,8000.0,"$1,023.02"
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$61.06
Ro Khanna Democrat House CA,The Bank of New York Mellon Corp BK:US,BK,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$116.55
Ro Khanna Democrat House CA,Coinbase Global Inc COIN:US,COIN,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$162.03
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$266.66
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$155.36
Ro Khanna Democrat House CA,Meta Platforms Inc META:US,META,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$639.30
Ro Khanna Democrat House CA,State Street Corporation STT:US,STT,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$127.23
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$47.02
Ro Khanna Democrat House CA,American International Group Inc AIG:US,AIG,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$79.84
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$206.08
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$515.60
Ro Khanna Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$998.43
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$957.36
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$128.84
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$440.72
Ro Khanna Democrat House CA,PepsiCo Inc PEP:US,PEP,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$169.54
Ro Khanna Democrat House CA,Paycom Software Inc PAYC:US,PAYC,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$119.34
Ro Khanna Democrat House CA,F5 Inc FFIV:US,FFIV,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$272.03
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-03-12,2026-02-24,Child,1K–15K,8000.0,"$4,068.56"
Ro Khanna Democrat House CA,Jacobs Engineering Group Inc J:US,J,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$134.53
Ro Khanna Democrat House CA,Cincinnati Financial Corp CINF:US,CINF,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$160.73
Ro Khanna Democrat House CA,Old Dominion Freight Line Inc ODFL:US,ODFL,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$196.70
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$49.15
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$60.51
Ro Khanna Democrat House CA,Boston Properties Inc BXP:US,BXP,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$59.50
Ro Khanna Democrat House CA,MGM Resorts International MGM:US,MGM,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$35.05
Ro Khanna Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$192.85
Ro Khanna Democrat House CA,Synchrony Financial SYF:US,SYF,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$70.77
Ro Khanna Democrat House CA,eBay Inc EBAY:US,EBAY,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$85.30
Ro Khanna Democrat House CA,PTC Inc PTC:US,PTC,2026-03-12,2026-02-24,Child,1K–15K,8000.0,$153.57
