politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Apollo Global Management Inc APO:US,APO,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$110.45
Ro Khanna Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$94.29
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$90.84
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$157.17
Ro Khanna Democrat House CA,Copart Inc CPRT:US,CPRT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$33.39
Ro Khanna Democrat House CA,APPLOVIN CORP APP:US,APP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$458.95
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$81.33
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$176.50
Ro Khanna Democrat House CA,AutoZone Inc AZO:US,AZO,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,"$3,353.24"
Ro Khanna Democrat House CA,Coca-Cola Europacific Partners PLC CCEP:US,CCEP,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$100.46
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$162.59
Ro Khanna Democrat House CA,Boston Properties Inc BXP:US,BXP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$53.04
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$45.49
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$61.94
Ro Khanna Democrat House CA,National Grid PLC NGG:US,NGG,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$90.90
Ro Khanna Democrat House CA,VICI Properties Inc VICI:US,VICI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$27.05
Ro Khanna Democrat House CA,Shell PLC SHEL:US,SHEL,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$89.43
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$97.95
Ro Khanna Democrat House CA,Rio Tinto Group RIO:US,RIO,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$87.83
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$184.00
Ro Khanna Democrat House CA,Astrazeneca PLC AZN:US,AZN,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,AUTODESK Inc ADSK:US,ADSK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$247.44
Ro Khanna Democrat House CA,American Express Co AXP:US,AXP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$301.91
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$78.28
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$227.53
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$170.84
Ro Khanna Democrat House CA,AFLAC Inc AFL:US,AFL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$106.65
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$208.47
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$71.06
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$61.17
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$199.85
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$42.91
Ro Khanna Democrat House CA,Berkley (W.R.) Corp WRB:US,WRB,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$65.55
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$82.02
Ro Khanna Democrat House CA,Workday Inc WDAY:US,WDAY,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$137.06
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$289.91
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$441.07
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$432.48
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$35.56
Ro Khanna Democrat House CA,Essex Property Trust Inc ESS:US,ESS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$242.58
Ro Khanna Democrat House CA,Verisign Inc VRSN:US,VRSN,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$240.92
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$442.91
Ro Khanna Democrat House CA,Novo Nordisk A/S NVO:US,NVO,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$37.96
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$349.09
Ro Khanna Democrat House CA,SANDISK CORP SNDK:US,SNDK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$702.49
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$138.82
Ro Khanna Democrat House CA,SBA Communications Corp SBAC:US,SBAC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$171.98
Ro Khanna Democrat House CA,CBRE Group Inc CBRE:US,CBRE,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$135.75
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$135.43
Ro Khanna Democrat House CA,Humana Inc HUM:US,HUM,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$170.14
Ro Khanna Democrat House CA,The TJX Companies Inc TJX:US,TJX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$156.50
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$156.23
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$308.47
Ro Khanna Democrat House CA,Intel Corp INTC:US,INTC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$44.01
Ro Khanna Democrat House CA,Lamb Weston Holdings Inc LW:US,LW,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$40.87
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$101.06
Ro Khanna Democrat House CA,Healthpeak Properties Inc PEAK:US,PEAK,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$17.17
Ro Khanna Democrat House CA,Carvana Co CVNA:US,CVNA,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$299.60
Ro Khanna Democrat House CA,The Trade Desk Inc TTD:US,TTD,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$23.95
Ro Khanna Democrat House CA,The Mosaic Company MOS:US,MOS,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$24.08
Ro Khanna Democrat House CA,The Kraft Heinz Co KHC:US,KHC,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$21.21
Ro Khanna Democrat House CA,FleetCor Technologies Inc FLT:US,FLT,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$293.31
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$53.21
Ro Khanna Democrat House CA,Air Products and Chemicals Inc APD:US,APD,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$278.66
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$551.60
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$261.13
Ro Khanna Democrat House CA,Vertex Pharmaceuticals Inc VRTX:US,VRTX,2026-04-09,2026-03-23,Spouse,1K–15K,8000.0,$451.24
Ro Khanna Democrat House CA,CBOE MINI SPX INDEX XSP:US,XSP,2026-04-09,2026-03-30,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Shell PLC SHEL:US,SHEL,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,TotalEnergies SE TTE:US,TTE,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,CBOE MINI SPX INDEX XSP:US,XSP,2026-04-09,2026-03-19,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,National Grid PLC NGG:US,NGG,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Coca-Cola Europacific Partners PLC CCEP:US,CCEP,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-04-09,2026-03-02,Child,1K–15K,8000.0,$194.32
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2026-04-09,2026-03-02,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,NextEra Energy Inc NEE:US,NEE,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$92.41
Ro Khanna Democrat House CA,Marvell Technology Inc MRVL:US,MRVL,2026-04-09,2026-03-18,Child,1K–15K,8000.0,$87.62
Ro Khanna Democrat House CA,Xcel Energy Inc XEL:US,XEL,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$79.53
Ro Khanna Democrat House CA,The J M Smucker Company SJM:US,SJM,2026-04-09,2026-03-02,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,CONSTELLATION ENE CORP CEG:US,CEG,2026-04-09,2026-03-19,Child,1K–15K,8000.0,$316.47
Ro Khanna Democrat House CA,Infosys Ltd INFY:US,INFY,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$13.12
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$91.82
Ro Khanna Democrat House CA,BANK CENTRAL ASIA TBK (PT) PBCRY:US,PBCRY,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$9.98
Ro Khanna Democrat House CA,NVR Inc NVR:US,NVR,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,"$6,369.38"
Ro Khanna Democrat House CA,Infosys Ltd INFY:US,INFY,2026-04-09,2026-03-20,Child,1K–15K,8000.0,$13.12
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Child,1K–15K,8000.0,$91.82
Ro Khanna Democrat House CA,BANK CENTRAL ASIA TBK (PT) PBCRY:US,PBCRY,2026-04-09,2026-03-20,Child,1K–15K,8000.0,$9.98
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-04-09,2026-03-11,Child,1K–15K,8000.0,$76.88
Ro Khanna Democrat House CA,Rogers Communications Inc RCI:US,RCI,2026-04-09,2026-03-24,Child,1K–15K,8000.0,$38.75
Ro Khanna Democrat House CA,COREBRIDGE FINANCIAL INC CRBG:US,CRBG,2026-04-09,2026-03-27,Child,1K–15K,8000.0,$22.30
Ro Khanna Democrat House CA,First Horizon Corp FHN:US,FHN,2026-04-09,2026-03-05,Child,1K–15K,8000.0,$23.42
Josh Gottheimer Democrat House NJ,Air Products and Chemicals Inc APD:US,APD,2026-04-09,2026-03-05,Joint,1K–15K,8000.0,$276.35
Josh Gottheimer Democrat House NJ,FABRINET FN:US,FN,2026-04-09,2026-03-24,Undisclosed,1K–15K,8000.0,$600.91
Josh Gottheimer Democrat House NJ,Sea Ltd SE:US,SE,2026-04-09,2026-03-10,Joint,1K–15K,8000.0,$89.17
Josh Gottheimer Democrat House NJ,ServiceNow Inc NOW:US,NOW,2026-04-09,2026-03-06,Joint,1K–15K,8000.0,$124.34
Jonathan Jackson Democrat House IL,BP PLC BP:US,BP,2026-04-09,2026-03-20,Undisclosed,1K–15K,8000.0,$44.78
Byron Donalds Republican House FL,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Undisclosed,1K–15K,8000.0,$91.82
Byron Donalds Republican House FL,Netflix Inc NFLX:US,NFLX,2026-04-09,2026-03-20,Spouse,1K–15K,8000.0,$91.82
Byron Donalds Republican House FL,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-13,Undisclosed,1K–15K,8000.0,$44.90
Byron Donalds Republican House FL,PayPal Holdings Inc PYPL:US,PYPL,2026-04-09,2026-03-13,Spouse,1K–15K,8000.0,$44.90
Gil Cisneros Democrat House CA,FABRINET FN:US,FN,2026-04-08,2026-03-27,Undisclosed,15K–50K,32500.0,$551.97
Gil Cisneros Democrat House CA,MIAMI INTERNATIONAL HOLD INC MIAX:US,MIAX,2026-04-08,2026-03-20,Undisclosed,15K–50K,32500.0,$39.10
Gil Cisneros Democrat House CA,Microsoft Corp MSFT:US,MSFT,2026-04-08,2026-03-13,Undisclosed,15K–50K,32500.0,$395.55
Rich McCormick Republican House GA,Abbott Laboratories ABT:US,ABT,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$107.19
Rich McCormick Republican House GA,Automatic Data Processing Inc ADP:US,ADP,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$210.66
Rich McCormick Republican House GA,Blackrock Inc BLK:US,BLK,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$969.60
Rich McCormick Republican House GA,The Home Depot Inc HD:US,HD,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$328.21
Rich McCormick Republican House GA,Microsoft Corp MSFT:US,MSFT,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$389.02
Rich McCormick Republican House GA,Unitedhealth Group Inc UNH:US,UNH,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$280.44
Rich McCormick Republican House GA,Vanguard Mega Cap Growth ETF MGK:US,MGK,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$377.23
Lloyd Doggett Democrat House TX,The Home Depot Inc HD:US,HD,2026-04-08,2026-03-26,Undisclosed,1K–15K,8000.0,$328.43
Lloyd Doggett Democrat House TX,International Business Machines Corp IBM:US,IBM,2026-04-08,2026-03-10,Undisclosed,1K–15K,8000.0,$250.20
Lloyd Doggett Democrat House TX,Johnson & Johnson JNJ:US,JNJ,2026-04-08,2026-03-10,Undisclosed,1K–15K,8000.0,$243.71
Lloyd Doggett Democrat House TX,PPG Industries Inc PPG:US,PPG,2026-04-08,2026-03-12,Undisclosed,1K–15K,8000.0,$100.73
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$304.42
Gil Cisneros Democrat House CA,Accenture PLC ACN:US,ACN,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$196.65
Gil Cisneros Democrat House CA,Advanced Energy Industries Inc AEIS:US,AEIS,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$322.47
Gil Cisneros Democrat House CA,AEROVIRONMENT INC AVAV:US,AVAV,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$228.30
Gil Cisneros Democrat House CA,Agios Pharmaceuticals Inc AGIO:US,AGIO,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$28.48
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$15.80
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$211.74
Gil Cisneros Democrat House CA,APPLOVIN CORP APP:US,APP,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$458.67
Gil Cisneros Democrat House CA,ARCUTIS BIOTHERAPEUTICS INC ARQT:US,ARQT,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$23.60
Gil Cisneros Democrat House CA,AtriCure Inc ATRC:US,ATRC,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$31.46
Gil Cisneros Democrat House CA,Avient Corp AVNT:US,AVNT,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$40.05
Gil Cisneros Democrat House CA,Azenta Inc AZTA:US,AZTA,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$24.54
Gil Cisneros Democrat House CA,Block Inc SQ:US,SQ,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$59.79
Gil Cisneros Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,"$4,241.26"
Gil Cisneros Democrat House CA,Boot Barn Holdings Inc BOOT:US,BOOT,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$186.80
Gil Cisneros Democrat House CA,BRIDGEBIO PHARMA INC BBIO:US,BBIO,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$64.53
Gil Cisneros Democrat House CA,BRIDGEBIO PHARMA INC BBIO:US,BBIO,2026-04-08,2026-03-19,Undisclosed,1K–15K,8000.0,$70.07
Gil Cisneros Democrat House CA,BRIDGEBIO PHARMA INC BBIO:US,BBIO,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$70.12
Gil Cisneros Democrat House CA,CADRE HOLDINGS INC CDRE:US,CDRE,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$32.86
Gil Cisneros Democrat House CA,Cathay General Bancorp CATY:US,CATY,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$50.14
Gil Cisneros Democrat House CA,Central Garden & Pet Co CENT:US,CENT,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$38.08
Gil Cisneros Democrat House CA,Skyline Champion Corp SKY:US,SKY,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$88.99
Gil Cisneros Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$218.19
Gil Cisneros Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$60.37
Gil Cisneros Democrat House CA,Coherent Corp COHR:US,COHR,2026-04-08,2026-03-25,Undisclosed,1K–15K,8000.0,$272.04
Gil Cisneros Democrat House CA,Corning Inc GLW:US,GLW,2026-04-08,2026-03-25,Undisclosed,1K–15K,8000.0,$146.35
Gil Cisneros Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$43.63
Gil Cisneros Democrat House CA,CRINETICS PHARMCTCL INC CRNX:US,CRNX,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$40.12
Gil Cisneros Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$441.78
Gil Cisneros Democrat House CA,CSW INDUSTRIALS INC CSWI:US,CSWI,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$277.57
Gil Cisneros Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$124.52
Gil Cisneros Democrat House CA,DoorDash Inc DASH:US,DASH,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$164.99
Gil Cisneros Democrat House CA,DoorDash Inc DASH:US,DASH,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$146.60
Gil Cisneros Democrat House CA,Enerpac Tool Group Corp EPAC:US,EPAC,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$40.06
Gil Cisneros Democrat House CA,EPAM Systems Inc EPAM:US,EPAM,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$137.14
Gil Cisneros Democrat House CA,Equifax Inc EFX:US,EFX,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$184.28
Gil Cisneros Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$205.65
Gil Cisneros Democrat House CA,Fair Isaac Corporation FICO:US,FICO,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,"$1,131.22"
Gil Cisneros Democrat House CA,Federal Signal Corp FSS:US,FSS,2026-04-08,2026-03-09,Undisclosed,1K–15K,8000.0,$106.19
Gil Cisneros Democrat House CA,Fidelity National Information Services Inc FIS:US,FIS,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$49.70
Gil Cisneros Democrat House CA,FIRSTSERVICE CORP FSV:US,FSV,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$140.83
Gil Cisneros Democrat House CA,FIRSTSERVICE CORP FSV:US,FSV,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$134.27
Gil Cisneros Democrat House CA,Fiserv Inc FISV:US,FISV,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$56.74
Gil Cisneros Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$83.44
Gil Cisneros Democrat House CA,Fox Corp FOXA:US,FOXA,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$52.03
Gil Cisneros Democrat House CA,Gartner Inc IT:US,IT,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$166.74
Gil Cisneros Democrat House CA,Gates Industrial Corp PLC GTES:US,GTES,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$26.37
Gil Cisneros Democrat House CA,Globus Medical Inc GMED:US,GMED,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$91.70
Gil Cisneros Democrat House CA,Halozyme Therapeutics Inc HALO:US,HALO,2026-04-08,2026-03-09,Undisclosed,1K–15K,8000.0,$68.14
Gil Cisneros Democrat House CA,Houlihan Lokey Inc HLI:US,HLI,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$162.10
Gil Cisneros Democrat House CA,IDACORP Inc IDA:US,IDA,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$143.69
Gil Cisneros Democrat House CA,ITT Inc ITT:US,ITT,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$192.42
Gil Cisneros Democrat House CA,LEGENCE CORP LGN:US,LGN,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$54.16
Gil Cisneros Democrat House CA,Ligand Pharmaceuticals Inc LGND:US,LGND,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$204.24
Gil Cisneros Democrat House CA,LPL Financial Holdings Inc LPLA:US,LPLA,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$296.90
Gil Cisneros Democrat House CA,MACOM Technology Solutions Holdings Inc MTSI:US,MTSI,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$241.01
Gil Cisneros Democrat House CA,MercadoLibre Inc MELI:US,MELI,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,"$1,732.33"
Gil Cisneros Democrat House CA,Micron Technology Inc MU:US,MU,2026-04-08,2026-03-25,Undisclosed,1K–15K,8000.0,$382.09
Gil Cisneros Democrat House CA,NorthWestern Corp NWE:US,NWE,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$70.78
Gil Cisneros Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$180.25
Gil Cisneros Democrat House CA,Omnicom Group Inc OMC:US,OMC,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$77.80
Gil Cisneros Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-04-08,2026-03-16,Undisclosed,1K–15K,8000.0,$152.72
Gil Cisneros Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$167.02
Gil Cisneros Democrat House CA,Paramount Global Inc PSKY:US,PSKY,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$9.72
Gil Cisneros Democrat House CA,Patrick Industries Inc PATK:US,PATK,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$122.83
Gil Cisneros Democrat House CA,Paycom Software Inc PAYC:US,PAYC,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$125.71
Gil Cisneros Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$44.90
Gil Cisneros Democrat House CA,Primoris Services Corp PRIM:US,PRIM,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$147.08
Gil Cisneros Democrat House CA,RBC Bearings Inc RBC:US,RBC,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$568.58
Gil Cisneros Democrat House CA,Ryman Hospitality Properties Inc RHP:US,RHP,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$98.46
Gil Cisneros Democrat House CA,SANDISK CORP SNDK:US,SNDK,2026-04-08,2026-03-13,Undisclosed,1K–15K,8000.0,$661.62
Gil Cisneros Democrat House CA,Semtech Corp SMTC:US,SMTC,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$90.17
Gil Cisneros Democrat House CA,STANDARDAERO INC SARO:US,SARO,2026-04-08,2026-03-27,Undisclosed,1K–15K,8000.0,$25.46
Gil Cisneros Democrat House CA,Supernus Pharmaceuticals Inc SUPN:US,SUPN,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$54.56
Gil Cisneros Democrat House CA,Tandem Diabetes Care Inc TNDM:US,TNDM,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$23.74
Gil Cisneros Democrat House CA,TE Connectivity Ltd TEL:US,TEL,2026-04-08,2026-03-18,Undisclosed,1K–15K,8000.0,$196.25
Gil Cisneros Democrat House CA,Texas Roadhouse Inc TXRH:US,TXRH,2026-04-08,2026-03-03,Undisclosed,1K–15K,8000.0,$181.23
