ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-018215	2860395	Restricted Stock Units			F7	15-SEP-2023				4	M	0	F8			1200.0				0.0		D			F8		F8	Common Stock		1200.0				2800.0				D	F2		
0001062993-23-018199	2775153	Restricted Share Units			F1	14-SEP-2023				4	A	0	F4			124.41	F4			0.0		A			F4		F4	Common Stock		124.41				22937.48				D			
0001062993-23-018199	2775152	Restricted Share Units			F1	14-SEP-2023				4	A	0	F3			93.05	F3			0.0		A			F3		F3	Common Stock		93.05				22813.07				D			
0001062993-23-018199	2775151	Restricted Share Units			F1	14-SEP-2023				4	A	0	F2			135.16	F2			0.0		A			F2		F2	Common Stock		135.16				22720.02				D			
0001819848-23-000353	2654360	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				4794.0				0.0		A			F1		F1	Common Stock		4794.0				4794.0				D			
0001819848-23-000352	3291945	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	M	0				11641.0				0.0		D			F5		F5	Common Stock		11641.0				174621.0				D			
0001819848-23-000352	3291946	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				7915.0				0.0		A			F6		F6	Common Stock		7915.0				7915.0				D			
0001819848-23-000351	2841537	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				3196.0				0.0		A			F1		F1	Common Stock		3196.0				3196.0				D			
0001819848-23-000350	2670037	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				2816.0				0.0		A			F1		F1	Common Stock		2816.0				2816.0				D			
0001819848-23-000349	3164624	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				5936.0				0.0		A			F1		F1	Common Stock		5936.0				5936.0				D			
0001819848-23-000348	2817016	Restricted Stock Units (RSUs)		0.0		14-SEP-2023				4	A	0				7078.0				0.0		A			F1		F1	Common Stock		7078.0				7078.0				D			
0001482981-23-000095	3026025	Non-Qualified Stock Option (right to buy)		10.18		14-SEP-2023				4	M	0				30000.0				0.0		D			F4	16-DEC-2029		Common Stock		30000.0				99675.0				D			
0001482981-23-000095	3026028	Non-Qualified Stock Option (right to buy)		10.18		15-SEP-2023				4	M	0				1800.0				0.0		D			F4	16-DEC-2029		Common Stock		1800.0				67875.0				D			
0001482981-23-000095	3026027	Non-Qualified Stock Option (right to buy)		10.18		15-SEP-2023				4	M	0				14685.0				0.0		D			F4	16-DEC-2029		Common Stock		14685.0				69675.0				D			
0001482981-23-000095	3026026	Non-Qualified Stock Option (right to buy)		10.18		14-SEP-2023				4	M	0				15315.0				0.0		D			F4	16-DEC-2029		Common Stock		15315.0				84360.0				D			
0001819848-23-000347	2933610	Restricted Stock Units (RSUs)			F1	14-SEP-2023				4	A	0				3196.0				0.0		A			F1		F1	Common Stock		3196.0				3196.0				D			
0001482981-23-000094	3112864	Non-Qualified Stock Option (right to buy)		10.18		15-SEP-2023				4	M	0				39163.0				0.0		D			F4	16-DEC-2029		Common Stock		39163.0				45421.0				D			
0001482981-23-000094	3112863	Non-Qualified Stock Option (right to buy)		10.18		14-SEP-2023				4	M	0				45091.0				0.0		D			F4	16-DEC-2029		Common Stock		45091.0				84584.0				D			
0001482981-23-000091	2853620	Non-Qualified Stock Option (right to buy)		10.18		14-SEP-2023				4	M	0				40000.0				0.0		D			F4	16-DEC-2029		Common Stock		40000.0				148825.0				D			
0000950170-23-048632	2896502	Stock Option (Right to Buy)		6.36		01-SEP-2023				4	M	false	F1			25000.0				0.0		D			F3	15-JAN-2029		Common Stock		25000.0				65000.0				D			
0001127602-23-024337	3008673	Restricted Stock Unit			F1	15-SEP-2023				4	A	0				79010.0				0.0		A			F2		F2	Common Stock		79010.0				79010.0				D			
0001127602-23-024336	2754454	Restricted Stock Unit			F1	15-SEP-2023				4	A	0				52674.0				0.0		A			F2		F2	Common Stock		52674.0				52674.0				D			
0001127602-23-024335	2642854	Restricted Stock Unit			F1	15-SEP-2023				4	A	0				105347.0				0.0		A			F2		F2	Common Stock		105347.0				105347.0				D			
0001127602-23-024334	3259419	Restricted Stock Unit			F1	15-SEP-2023				4	A	0				176.0				0.0		A			F2		F2	Common Stock		176.0				176.0				I			
0001127602-23-024334	3259418	Restricted Stock Unit			F1	15-SEP-2023				4	A	0				158020.0				0.0		A			F2		F2	Common Stock		158020.0				158020.0				D		By Child	
0000039911-23-000119	3175762	Restricted Stock Unit	F1	0.0		14-SEP-2023				4	M	0				17947.0				0.0		D			F2		F2	Common Stock		17947.0				154042.0				D			
0001209191-23-049810	3291043	Restricted Stock Unit			F1	14-SEP-2023				4	M	0				6000.0				0.0		D			F4		F4	Common Stock		6000.0				6000.0				D			
0001628280-23-032489	3242498	Stock Option (Right to Buy)		0.42		15-SEP-2023				4	M	0				10000.0				0.0		D			F3	10-JAN-2031		Class A Common Stock		10000.0				905540.0				D			
0001209191-23-049809	2641847	Restricted Stock Unit			F1	14-SEP-2023				4	M	0				6000.0				0.0		D			F6		F6	Common Stock		6000.0				6000.0				D			
0001415889-23-013350	3116599	Stock Option (Right to Buy)		55.18		14-SEP-2023				4	A	0				8416.0	F3			0.0		A			F4	24-MAR-2032		Common Stock		8416.0				44184.0				D			
0001209191-23-049808	2732459	Restricted Stock Unit			F1	14-SEP-2023				4	M	0				6000.0				0.0		D			F5		F5	Common Stock		6000.0				6000.0				D			
0000950170-23-048629	2728860	Stock option (right to buy)		3.29		14-SEP-2023				4	M	false				13963.0				0.0		A			F4	18-FEB-2025		Common Stock		13963.0				25000.0				D			
0001415889-23-013348	3174930	Stock Option (Right to Buy)		55.18		14-SEP-2023				4	A	0				3659.0	F1			0.0		A			F2	24-MAR-2033		Common Stock		3659.0				19212.0				D			
0001628280-23-032487	3017954	Restricted Stock Units (RSU)			F2	16-SEP-2023				4	M	0				2021.0				0.0		D			F4		F4	Class A-1 Common Stock		2021.0				12126.0				D			
0001628280-23-032487	3017953	Restricted Stock Unit (RSU)			F2	14-SEP-2023				4	M	0				1847.0				0.0		D			F3		F3	Class A-1 Common Stock		1847.0				18464.0				D			
0001209191-23-049806	2831653	Stock Option (right to buy)		19.5		15-SEP-2023				4	A	0				10600.0				0.0		A			F2	14-SEP-2033		Common Stock		10600.0				10600.0				D			
0001209191-23-049806	2831652	Stock Option (right to buy)		19.5		15-SEP-2023				4	A	0				3311.0				0.0		A			F1	14-SEP-2033		Common Stock		3311.0				3311.0				D			
0001209191-23-049806	2831654	Restricted Stock Unit			F3	15-SEP-2023				4	A	0				2035.0				0.0		A			F4		F4	Common Stock		2035.0				2035.0				D			
0001209191-23-049806	2831655	Restricted Stock Unit			F3	15-SEP-2023				4	A	0				3900.0				0.0		A			F5		F5	Common Stock		3900.0				3900.0				D			
0001628280-23-032486	2967720	Restricted Stock Unit (RSU)			F1	14-SEP-2023				4	M	0				1784.0				0.0		D			F2		F2	Class A-1 Common Stock		1784.0				17840.0				D			
0001628280-23-032485	2713522	Restricted Stock Units (RSU)			F1	16-SEP-2023				4	M	0				5614.0				0.0		D			F3		F3	Class A-1 Common Stock		5614.0				33682.0				D			
0001628280-23-032485	2713521	Restricted Stock Unit (RSU)			F1	14-SEP-2023				4	M	0				6958.0				0.0		D			F2		F2	Class A-1 Common Stock		6958.0				69577.0				D			
0001415889-23-013344	2695287	Stock Option (Right to Buy)		55.18		14-SEP-2023				4	A	0				7318.0	F1			0.0		A			F2	24-MAR-2032		Common Stock		7318.0				38420.0				D			
0001628280-23-032484	3126773	Restricted Stock Units (RSU)			F1	16-SEP-2023				4	M	0				737.0				0.0		D			F3		F3	Class A-1 Common Stock		737.0				4421.0				D			
0001628280-23-032484	3126772	Restricted Stock Units (RSU)			F1	14-SEP-2023				4	M	0				796.0				0.0		D			F2		F2	Class A-1 Common Stock		796.0				7961.0				D			
0001633917-23-000131	3270012	Restricted Stock Units -9			F2	15-SEP-2023				4	M	0				1528.0				0.0		D			F5		F4	Common Stock		1528.0				10696.0				D			
0001633917-23-000131	3270011	Restricted Stock Units -6			F2	15-SEP-2023				4	M	0				596.0				0.0		D			F3		F4	Common Stock		596.0				596.0				D			
0001610717-23-000286	2772803	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				502934.0				0.0		A			F2	13-SEP-2033		Common Stock		502934.0				502934.0				D			
0001209191-23-049798	2734771	Stock Option (right to buy)		30.58		14-SEP-2023				4	M	0	F1			3250.0				30.58		D			F4	30-OCT-2024		Common Stock		3250.0				22661.0				D			
0001610717-23-000285	3055018	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				46455.0				0.0		A			F1	13-SEP-2033		Common Stock		46455.0				46455.0				D			
0001562180-23-006921	2985603	Restricted Stock Units			F1	15-SEP-2023				4	A	false				36586.0					F1	A			F1		F1	Common Stock		36586.0				45284.0				D			
0001610717-23-000284	3178499	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				46455.0				0.0		A			F1	13-SEP-2033		Common Stock		46455.0				46455.0				D			
0001610717-23-000283	2684673	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				46455.0				0.0		A			F1	13-SEP-2033		Common Stock		46455.0				46455.0				D			
0000899243-23-019255	2684876	Stock Option (Right to Buy Class A Common Stock)		1.83		14-SEP-2023				4	D	0	F1			500000.0					F1	D			F3	17-APR-2032		Class A Common Stock		500000.0				0.0				D			
0000899243-23-019255	2684874	Stock Option (Right to Buy Class A Common Stock)		9.94		14-SEP-2023				4	D	0	F1			231535.0					F1	D			F2	01-JUL-2031		Class A Common Stock		231535.0				0.0				D			
0000899243-23-019255	2684875	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			231535.0					F1	A			F2	01-JUL-2031		Class A Common Stock		231535.0				231535.0				D			
0000899243-23-019255	2684878	Stock Option (Right to Buy Class A Common Stock)		1.09		14-SEP-2023				4	D	0	F1			250000.0					F1	D			F4	14-MAY-2032		Class A Common Stock		250000.0				0.0				D			
0000899243-23-019255	2684879	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			250000.0					F1	A			F4	14-MAY-2032		Class A Common Stock		250000.0				250000.0				D			
0000899243-23-019255	2684877	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			500000.0					F1	A			F3	17-APR-2032		Class A Common Stock		500000.0				500000.0				D			
0001610717-23-000282	3015191	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				27802.0				0.0		A			F1	13-SEP-2033		Common Stock		27802.0				27802.0				D			
0000899243-23-019254	3260387	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			223979.0					F1	A		28-MAR-2021		27-MAR-2026		Class A Common Stock		223979.0				223979.0				D			
0000899243-23-019254	3260388	Stock Option (Right to Buy Class A Common Stock)		2.26		14-SEP-2023				4	D	0	F1			335967.0					F1	D		01-AUG-2021		31-JUL-2027		Class A Common Stock		335967.0				0.0				D			
0000899243-23-019254	3260389	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			335967.0					F1	A		01-AUG-2021		31-JUL-2027		Class A Common Stock		335967.0				335967.0				D			
0000899243-23-019254	3260390	Stock Option (Right to Buy Class A Common Stock)		2.47		14-SEP-2023				4	D	0	F1			167983.0					F1	D			F2	05-MAY-2029		Class A Common Stock		167983.0				0.0				D			
0000899243-23-019254	3260391	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			167983.0					F1	A			F2	05-MAY-2029		Class A Common Stock		167983.0				167983.0				D			
0000899243-23-019254	3260392	Stock Option (Right to Buy Class A Common Stock)		9.94		14-SEP-2023				4	D	0	F1			335967.0					F1	D			F3	01-JUL-2031		Class A Common Stock		335967.0				0.0				D			
0000899243-23-019254	3260393	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			335967.0					F1	A			F3	01-JUL-2031		Class A Common Stock		335967.0				335967.0				D			
0000899243-23-019254	3260394	Stock Option (Right to Buy Class A Common Stock)		1.09		14-SEP-2023				4	D	0	F1			250000.0					F1	D			F4	14-MAY-2032		Class A Common Stock		250000.0				0.0				D			
0000899243-23-019254	3260385	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			437429.0					F1	A		30-SEP-2019		29-SEP-2024		Class A Common Stock		437429.0				437429.0				D			
0000899243-23-019254	3260395	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			250000.0					F1	A			F4	14-MAY-2032		Class A Common Stock		250000.0				250000.0				D			
0000899243-23-019254	3260386	Stock Option (Right to Buy Class A Common Stock)		3.1		14-SEP-2023				4	D	0	F1			223979.0					F1	D		28-MAR-2021		27-MAR-2026		Class A Common Stock		223979.0				0.0				D			
0000899243-23-019254	3260384	Stock Option (Right to Buy Class A Common Stock)		1.72		14-SEP-2023				4	D	0	F1			437429.0					F1	D		30-SEP-2019		29-SEP-2024		Class A Common Stock		437429.0				0.0				D			
0001610717-23-000281	3105594	Stock Option (Right to Buy)		17.0		14-SEP-2023				4	A	0				27802.0				0.0		A			F1	13-SEP-2033		Common Stock		27802.0				27802.0				D			
0000899243-23-019251	3191685	Stock Option (Right to Buy Class A Common Stock)		0.35		14-SEP-2023				4	A	0	F1			1027312.0					F1	A			F2	17-APR-2032		Class A Common Stock		1027312.0				1027312.0				D			
0000899243-23-019251	3191684	Stock Option (Right to Buy Class A Common Stock)		1.83		14-SEP-2023				4	D	0	F1			1027312.0					F1	D			F2	17-APR-2032		Class A Common Stock		1027312.0				0.0				D			
0001209191-23-049795	2669964	Restricted Stock Units			F3	14-SEP-2023				4	M	0				314.0				0.0		D			F4		F4	Common Stock		314.0				314.0				D			
0001141391-23-000145	3103821	Employee Stock Option (right to buy)		77.72		15-SEP-2023				4	M	0				4000.0	F1			0.0		D			F10	01-MAR-2024		Class A Common Stock		4000.0				5996.0				D			
0001141391-23-000145	3103820	Employee Stock Option (right to buy)		77.72		14-SEP-2023				4	M	0				4000.0	F1			0.0		D			F10	01-MAR-2024		Class A Common Stock		4000.0				9996.0				D			
0001141391-23-000145	3103822	Employee Stock Option (right to buy)		77.72		18-SEP-2023				4	M	0				4000.0	F1			0.0		D			F10	01-MAR-2024		Class A Common Stock		4000.0				1996.0				D			
0000905148-23-000938	2654210	Stock Option (right to buy)		0.56		14-SEP-2023				4	M	0				58000.0					F3	D			F3	27-AUG-2028		Common Stock		58000.0				901174.0				D			
0001209191-23-049789	2914139	Stock Option (right to buy)		2.56		14-SEP-2023				4	M	0				50000.0				0.0		D			F3	13-JUL-2027		Common Stock		50000.0				1161657.0				D			
0001415889-23-013339	2645230	Stock Option (Right to Buy)		3.55		17-SEP-2023				4	A	0				1000000.0				0.0		A			F3	16-SEP-2033		Common Stock		1000000.0				1000000.0				D			
0001413447-23-000078	3166813	Stock Option (right to buy)		86.25		15-SEP-2023				4	M	0				8394.0				0.0		D			F7	07-DEC-2025		Common Stock		8394.0				0.0				D			
0001209191-23-049784	2638121	Stock Option (Right to Buy)		20.79		01-SEP-2023				4	A	0				134682.0					F4	A		01-SEP-2023		01-MAR-2024		Common Stock, $.01 par value per share		134682.0				134682.0				D			
0001209191-23-049784	2638122	Stock Option (Right to Buy)		18.85		01-SEP-2023				4	A	0				23092.0					F5	A		01-SEP-2023		01-MAR-2024		Common Stock, $.01 par value per share		23092.0				23092.0				D			
0000796343-23-000200	2688550	Restricted Stock Units		0.0		14-SEP-2023				4	M	0				1932.0				0.0		D			F3		F3	Common Stock		1932.0				13530.0				D			
0001628280-23-032480	3254005	Restricted Stock Units			F1	14-SEP-2023				4	M	0				567.0				0.0		D			F2		F2	Common Stock		567.0				0.0				D			
0001045810-23-000198	3250362	Employee Stock Option (Right to Buy)		4.0		14-SEP-2023				4	M	0	F1			29684.0				0.0		D			F14	17-SEP-2023		Common Stock		29684.0				118750.0				D			
0001045810-23-000198	3250363	Employee Stock Option (Right to Buy)		4.0		15-SEP-2023				4	M	0				118750.0				0.0		D			F14	17-SEP-2023		Common Stock		118750.0				0.0				D			
0001946358-23-000004	3191145	Restricted Stock Units			F2	14-SEP-2023				4	M	0				15903.0				0.0		D			F3		F3	Class A Common Stock		15903.0				31806.0				D			
0001104659-23-101641	2769349	Restricted Stock Units			F1	14-SEP-2023				4	M	0				521.0				0.0		D			F2		F2	Common Stock		521.0				5211.0				D			
0001104659-23-101640	2838054	Restricted Stock Units			F1	14-SEP-2023				4	M	0				521.0				0.0		D			F2		F2	Common Stock		521.0				5211.0				D			
0001104659-23-101639	2736040	Restricted Stock Units			F1	14-SEP-2023				4	M	0				521.0				0.0		D			F2		F2	Common Stock		521.0				5211.0				D			
0001062993-23-018155	2752647	Deferred Comp Phantom Share Equivalents		0.0		15-SEP-2023				4	A	0				22.0				41.65		A			F1		F1	Common Stock		22.0				1572.0				D			
0001104659-23-101637	2949171	Restricted Stock Units			F1	14-SEP-2023				4	M	0				521.0				0.0		D			F2		F2	Common Stock		521.0				5211.0				D			
0001104659-23-101635	3033284	Restricted Stock Units			F1	14-SEP-2023				4	M	0				2610.0				0.0		D			F3		F3	Common Stock		2610.0				26094.0				D			
0001104659-23-101631	3024676	Stock Option (Right to Buy)		2.85		15-SEP-2023				4	M	0				5000.0				0.0		D			F2	13-JAN-2032		Common Stock		5000.0				40000.0				D			
0001043604-23-000141	2681953	RSU Award		0.0		17-SEP-2023				4	M	0				2284.0				0.0	F3	D		17-SEP-2022	F2	17-SEP-2024	F2	Common Stock		2284.0				2283.0				D			
0001490978-23-000101	2995585	Stock Option (right to buy)		1.2		15-SEP-2023				4	M	0				4545.0				0.0		D			F2	03-OCT-2023		Common Stock		4545.0				0.0				D			
0001127602-23-024314	3273416	Deferred Compensation Shares		0.0	F1	14-SEP-2023				4	A	0				84.0				99.14		A			F2		F2	Common Stock		84.0				6860.0				D			
0001059556-23-000082	2773830	Employee Stock Option (right to buy)		98.01		15-SEP-2023				4	M	0				756.0				0.0		D		11-FEB-2016	F3	11-FEB-2025		Common Stock		756.0				0.0				D			
0001059556-23-000082	2773831	Employee Stock Option (right to buy)		80.81		15-SEP-2023				4	M	0				790.0				0.0		D		12-FEB-2017	F3	12-FEB-2026		Common Stock		790.0				0.0				D			
0000703604-23-000076	3167786	Stock Performance Rights	F2, F1	9.49		14-SEP-2023				4	M	0				18046.0				9.49		D		31-DEC-2018		31-DEC-2023		Common Stock		18046.0				0.0				D			
0001104659-23-101619	2667500	Stock Option (Right to Buy)		0.94		14-SEP-2023				4	M	0				2000.0				0.0		D			F2	01-JAN-2027		Common Stock		2000.0				3037.0				D			
0001209191-23-049771	3177433	Employee Stock Option (right to buy) Holding		41.37		14-SEP-2023				4	M	0				2000.0				0.0		D			F3	17-JAN-2024		Common Stock		2000.0				15100.0				D			
0001628280-23-032469	3145608	Restricted Stock Units			F3	15-SEP-2023				4	M	0				9667.0				0.0		D			F4		F4	Class A Common Stock		9667.0				19334.0				D			
0001127602-23-024312	2977384	Deferred Compensation Shares		0.0	F1	14-SEP-2023				4	A	0				19.0				99.14		A			F2		F2	Common Stock		19.0				1567.0				D			
0001437749-23-026203	2995209	Phantom Stock			F2	15-SEP-2023				4	A	0						16.0		47.04		A			F2		F2	Common Stock		16.0				3194.0				D			
0001214659-23-012435	3297809	Stock Option (Right to Buy)		3.13		14-SEP-2023				4	M	false				65000.0				3.13		D			F3	01-MAR-2027		Class A Common Stock		65000.0				295677.0				D			
0001437749-23-026201	3014917	Phantom Stock			F2	15-SEP-2023				4	A	0						6.0		47.04		A			F2		F2	Common Stock		6.0				1304.0				D			
0001437749-23-026199	3214847	Phantom Stock			F2	15-SEP-2023				4	A	0						5.0		47.04		A			F2		F2	Common Stock		5.0						1100.0		D			
0001437749-23-026197	3087502	Phantom Stock			F2	15-SEP-2023				4	A	0						29.0		47.04		A			F2		F2	Common Stock		29.0						5893.0		D			
0001437749-23-026195	2966787	Phantom Stock			F6	15-SEP-2023				4	A	0						3.0		47.04		A			F6		F6	Common Stock		3.0						629.0		D			
0001127602-23-024309	3128368	Stock Option (Right to Buy)		2.67		15-SEP-2023				4	M	0	F1			1250.0				0.0		D			F5	04-DEC-2023		Common Stock		1250.0				3750.0				D			
0001437749-23-026193	3251325	Phantom Stock			F5	15-SEP-2023				4	A	0						18.0		47.04		A			F5		F5	Common Stock		18.0						3670.0		D			
0001437749-23-026191	2866521	Phantom Stock			F2	15-SEP-2023				4	A	0						6.0		47.04		A			F2		F2	Common Stock		6.0						1304.0		D			
0001437749-23-026189	2804089	Phantom Stock			F2	15-SEP-2023				4	A	0						29.0		47.04		A			F2		F2	Common Stock		29.0						5893.0		D			
0001415889-23-013329	3165383	Stock Option		3.73		14-SEP-2023				4	M	0				186588.0				0.0		D			F2	20-DEC-2029		Class A Common Stock		186588.0				185591.0				D			
0001415889-23-013329	3165382	Stock Option		2.5		14-SEP-2023				4	M	0				314865.0				0.0		D			F1	01-JAN-2026		Class A Common Stock		314865.0				0.0				D			
