ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-035283	208010	Restricted Stock Units	F4	0.0		08-JUN-2020				4	M	0				313.0	F1			0.0		D		06-MAR-2020			F5	Common Stock		313.0				3431.0				D			
0001209191-20-035283	208011	Restricted Stock Units	F4	0.0		09-JUN-2020				4	M	0				402.0	F2			0.0		D		09-MAR-2017			F5	Common Stock		402.0				1205.0				D			
0001437749-20-012744	235850	Stock Option (right to buy)		1.71		08-JUN-2020	F1			4	A	0				54720.0				0.0		A			F2	12-APR-2030		Common Stock		54720.0				54720.0				D			
0000899243-20-015818	201887	Restricted Stock Units			F2	08-JUN-2020				4	A	0				22099.0				0.0		A			F3		F3	Class A Common Stock		22099.0				90108.0				D			
0000899243-20-015817	278042	Restricted Stock Units			F1	08-JUN-2020				4	A	0				22099.0				0.0		A			F2		F2	Class A Common Stock		22099.0				61823.0				D			
0001209191-20-035281	245352	Phantom Stock Units		0.0		05-JUN-2020				5	M	0		E		1900.0				0.0		D			F1		F2	Common Stock		1900.0				2096.0				D			
0001209191-20-035280	155541	Restricted Stock Units			F1	08-JUN-2020				4	A	0				12172.0				9.86		A			F1		F1	Common Stock		12172.0				12172.0				D			
0001437749-20-012742	227984	Stock Option (right to buy)		1.7		08-JUN-2020	F1			4	A	0				315000.0				0.0		A			F2	23-MAR-2030		Common Stock		315000.0				315000.0				D			
0000899243-20-015816	287330	Restricted Stock Units			F1	08-JUN-2020				4	A	0				22099.0				0.0		A			F2		F2	Class A Common Stock		22099.0				56830.0				D			
0001437749-20-012741	258261	Stock Option (right to buy)		1.7		08-JUN-2020	F1			4	A	0				360000.0				0.0		A			F2	23-MAR-2030		Common Stock		360000.0				360000.0				D			
0001209191-20-035278	231764	Restricted Stock Units	F5	0.0		08-JUN-2020				4	M	0				332.0	F2			0.0		D		06-MAR-2020			F6	Common Stock		332.0				4976.0				D			
0001209191-20-035278	231763	Restricted Stock Units	F5	0.0		05-JUN-2020				4	M	0				362.0	F1			0.0		D		05-MAR-2019			F6	Common Stock		362.0				3986.0				D			
0001209191-20-035278	231765	Restricted Stock Units	F5	0.0		09-JUN-2020				4	M	0				552.0	F3			0.0		D		09-MAR-2017			F6	Common Stock		552.0				1657.0				D			
0001437749-20-012740	186593	Stock Option (right to buy)		1.7		08-JUN-2020	F1			4	A	0				900000.0				0.0		A			F2	23-MAR-2030		Common Stock		900000.0				900000.0				D			
0001209191-20-035277	183481	Phantom Stock Units		0.0		05-JUN-2020				4	M	0				1900.0				0.0		D			F1		F2	Common Stock		1900.0				2096.0				D			
0000750004-20-000072	167568	Restricted Stock Units			F2	08-JUN-2020				4	A	0				150000.0				0.0		A			F2		F2	Common Stock		150000.0				150000.0				D			
0000750004-20-000072	167567	Restricted Stock Units			F1	08-JUN-2020				4	A	0				60000.0				0.0		A			F1		F1	Common Stock		60000.0				60000.0				D			
0001209191-20-035272	151443	Series C Liberty SiriusXM Rights		25.47	F6, F7	05-JUN-2020				4	X	0				2333.0				0.0		D		18-MAY-2020	F8	05-JUN-2020	F8	Series C Liberty SiriusXM Common Stock	F6, F7	2333.0				0.0				I			
0001209191-20-035272	151441	Series C Liberty SiriusXM Rights		25.47	F6, F7	05-JUN-2020				4	X	0				76354.0				0.0		D		18-MAY-2020	F8	05-JUN-2020	F8	Series C Liberty SiriusXM Common Stock	F6, F7	76354.0				0.0				D		See footnotes	F13, F11, F12
0001209191-20-035272	151440	Series C Liberty SiriusXM Rights		25.47	F6, F7	05-JUN-2020				4	X	0				7175955.0				0.0		D		18-MAY-2020	F8	05-JUN-2020	F8	Series C Liberty SiriusXM Common Stock	F6, F7	7175955.0				0.0				I		See footnotes	F10, F9
0001209191-20-035272	151442	Series C Liberty SiriusXM Rights		25.47	F6, F7	05-JUN-2020				4	X	0				4170.0				0.0		D		18-MAY-2020	F8	05-JUN-2020	F8	Series C Liberty SiriusXM Common Stock	F6, F7	4170.0				0.0				I		See footnotes	F14, F13, F12
0001104659-20-071426	280601	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				368449.0				0.0		A			F1	05-JUN-2030		Common Stock		368449.0				368449.0				D			
0001209191-20-035271	212213	Phantom Stock Units		0.0		05-JUN-2020				4	M	0				1900.0				0.0		D			F1		F2	Common Stock		1900.0				2096.0				D			
0000899243-20-015811	234841	Employee Stock Option (Right to Buy)		7.46		08-JUN-2020				4	M	0				2504.0				0.0		D			F1	21-MAR-2028		Common Stock		2504.0				90000.0				D			
0000899243-20-015811	234840	Employee Stock Option (Right to Buy)		7.46		05-JUN-2020				4	M	0				2496.0				0.0		D			F1	21-MAR-2028		Common Stock		2496.0				92504.0				D			
0001104659-20-071423	254583	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				83000.0				0.0		A			F1	05-JUN-2030		Common Stock		83000.0				83000.0				D			
0001104659-20-071421	305490	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				104908.0				0.0		A			F1	05-JUN-2030		Common Stock		104908.0				104908.0				D			
0001104659-20-071420	321997	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				83000.0				0.0		A			F1	05-JUN-2030		Common Stock		83000.0				83000.0				D			
0001104659-20-071419	255773	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				280935.0				0.0		A			F1	05-JUN-2030		Common Stock		280935.0				280935.0				D			
0001104659-20-071417	161105	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				83000.0				0.0		A			F1	05-JUN-2030		Common Stock		83000.0				83000.0				D			
0001562180-20-004370	217853	Restricted Share Units			F10	07-JUN-2020				4	D	false				3509.0					F10	D			F10		F10	Common Stock		3509.0				0.0				D			
0001562180-20-004370	217854	Restricted Share Units			F11	07-JUN-2020				4	D	false				13432.0					F11	D			F11		F11	Common Stock		13432.0				0.0				D			
0001562180-20-004370	217855	Restricted Stock Grants			F12	07-JUN-2020				4	D	false				1500.0					F12	D			F12		F12	Common Stock		1500.0				0.0				D			
0001562180-20-004370	217851	Restricted Share Units			F8	07-JUN-2020				4	D	false				987.0					F8	D			F8		F8	Common Stock		987.0				0.0				D			
0001562180-20-004370	217852	Restricted Share Units			F9	07-JUN-2020				4	D	false				3082.0					F9	D			F9		F9	Common Stock		3082.0				0.0				D			
0001562180-20-004370	217846	Performance Share Units			F3	07-JUN-2020				4	D	false				1305.0					F4	D			F3		F3	Common Stock		1305.0				0.0				D			
0001562180-20-004370	217847	Performance Share Units			F4	07-JUN-2020				4	D	false				3586.0					F4	D			F4		F4	Common Stock		3586.0				0.0				D			
0001562180-20-004370	217848	Performance Share Units			F5	07-JUN-2020				4	D	false				7545.0					F5	D			F5		F5	Common Stock		7545.0				0.0				D			
0001562180-20-004370	217845	Performance Share Units			F2	07-JUN-2020				4	D	false				1742.0					F2	D			F2		F2	Common Stock		1742.0				0.0				D			
0001562180-20-004370	217850	Restricted Share Units			F7	07-JUN-2020				4	D	false				825.0					F7	D			F7		F7	Common Stock		825.0				0.0				D			
0001562180-20-004370	217849	Qualified Employee Stock Option (Right to Buy)		6.78		07-JUN-2020				4	D	false				5000.0					F6	D			F6	08-JUN-2022		Common Stock		5000.0				0.0				D			
0001104659-20-071415	310010	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				109000.0				0.0		A			F1	05-JUN-2030		Common Stock		109000.0				109000.0				D			
0001562180-20-004369	150048	Restricted Stock Grants			F13	07-JUN-2020				4	D	false				2250.0					F13	D			F13		F13	Common Stock		2250.0				0.0				D			
0001562180-20-004369	150047	Restricted Share Units			F12	07-JUN-2020				4	D	false				13432.0					F12	D			F12		F12	Common Stock		13432.0				0.0				D			
0001562180-20-004369	150046	Restricted Share Units			F11	07-JUN-2020				4	D	false				3509.0					F11	D			F11		F11	Common Stock		3509.0				0.0				D			
0001562180-20-004369	150045	Restricted Share Units			F10	07-JUN-2020				4	D	false				2959.0					F10	D			F10		F10	Common Stock		2959.0				0.0				D			
0001562180-20-004369	150044	Restricted Share Units			F9	07-JUN-2020				4	D	false				3289.0					F9	D			F9		F9	Common Stock		3289.0				0.0				D			
0001562180-20-004369	150043	Restricted Share Units			F8	07-JUN-2020				4	D	false				1572.0					F8	D			F8		F8	Common Stock		1572.0				0.0				D			
0001562180-20-004369	150042	Restricted Share Units			F7	07-JUN-2020				4	D	false				861.0					F7	D			F7		F7	Common Stock		861.0				0.0				D			
0001562180-20-004369	150041	Performance Share Units			F6	07-JUN-2020				4	D	false				7545.0					F6	D			F6		F6	Common Stock		7545.0				0.0				D			
0001562180-20-004369	150039	Performance Share Units			F4	07-JUN-2020				4	D	false				4350.0					F4	D			F4		F4	Common Stock		4350.0				0.0				D			
0001562180-20-004369	150038	Performance Share Units			F3	07-JUN-2020				4	D	false				3320.0					F3	D			F3		F3	Common Stock		3320.0				0.0				D			
0001562180-20-004369	150037	Performance Share Units			F2	07-JUN-2020				4	D	false				3968.0					F2	D			F2		F2	Common Stock		3968.0				0.0				D			
0001562180-20-004369	150040	Performance Share Units			F5	07-JUN-2020				4	D	false				3443.0					F5	D			F5		F5	Common Stock		3443.0				0.0				D			
0001104659-20-071413	202341	Stock Option (Right to Buy)		1.39		05-JUN-2020				4	A	0				120003.0				0.0		A			F1	05-JUN-2030		Common Stock		120003.0				120003.0				D			
0001384101-20-000089	255376	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0001209191-20-035268	293025	Restricted Stock Units	F5	0.0		08-JUN-2020				4	M	0				98.0	F2			0.0		D		06-MAR-2020			F6	Common Stock		98.0				1464.0				D			
0001209191-20-035268	293026	Restricted Stock Units	F5	0.0		09-JUN-2020				4	M	0				326.0	F3			0.0		D		09-MAR-2017			F6	Common Stock		326.0				980.0				D			
0001209191-20-035268	293024	Restricted Stock Units	F5	0.0		05-JUN-2020				4	M	0				128.0	F1			0.0		D		05-MAR-2019			F6	Common Stock		128.0				1407.0				D			
0001562180-20-004368	218157	Performance Share Units			F2	07-JUN-2020				4	D	false				1529.0					F2	D			F2		F2	Common Stock		1529.0				0.0				D			
0001562180-20-004368	218164	Restricted Stock Grants			F9	07-JUN-2020				4	D	false				1000.0					F9	D			F9		F9	Common Stock		1000.0				0.0				D			
0001562180-20-004368	218158	Performance Share Units			F3	07-JUN-2020				4	D	false				3060.0					F3	D			F3		F3	Common Stock		3060.0				0.0				D			
0001562180-20-004368	218159	Performance Share Units			F4	07-JUN-2020				4	D	false				6507.0					F4	D			F4		F4	Common Stock		6507.0				0.0				D			
0001562180-20-004368	218160	Restricted Share Units			F5	07-JUN-2020				4	D	false				1156.0					F5	D			F5		F5	Common Stock		1156.0				0.0				D			
0001562180-20-004368	218161	Restricted Share Units			F6	07-JUN-2020				4	D	false				2630.0					F6	D			F6		F6	Common Stock		2630.0				0.0				D			
0001562180-20-004368	218162	Restricted Share Units			F7	07-JUN-2020				4	D	false				3027.0					F7	D			F7		F7	Common Stock		3027.0				0.0				D			
0001562180-20-004368	218163	Restricted Share Units			F8	07-JUN-2020				4	D	false				11585.0					F8	D			F8		F8	Common Stock		11585.0				0.0				D			
0001192482-20-000455	161231	Restricted Stock Units			F1	05-JUN-2020				4	M	0				2500.0				0.0		D			F3		F3	Common Stock		2500.0				2500.0				D			
0001562180-20-004367	249615	Performance Share Units			F3	07-JUN-2020				4	D	false				3261.0					F3	D			F3		F3	Common Stock		3261.0				0.0				D			
0001562180-20-004367	249616	Performance Share Units			F4	07-JUN-2020				4	D	false				4350.0					F4	D			F4		F4	Common Stock		4350.0				0.0				D			
0001562180-20-004367	249617	Performance Share Units			F5	07-JUN-2020				4	D	false				3443.0					F5	D			F5		F5	Common Stock		3443.0				0.0				D			
0001562180-20-004367	249618	Performance Share Units			F6	07-JUN-2020				4	D	false				7074.0					F6	D			F6		F6	Common Stock		7074.0				0.0				D			
0001562180-20-004367	249619	Qualified Employee Stock Option (Right to Buy)		6.71		07-JUN-2020				4	D	false				1500.0					F7	D			F7	21-JUN-2021		Common Stock		1500.0				0.0				D			
0001562180-20-004367	249620	Restricted Share Units			F8	07-JUN-2020				4	D	false				914.0					F8	D			F8		F8	Common Stock		914.0				0.0				D			
0001562180-20-004367	249621	Restricted Share Units			F9	07-JUN-2020				4	D	false				1908.0					F9	D			F9		F9	Common Stock		1908.0				0.0				D			
0001562180-20-004367	249622	Restricted Share Units			F10	07-JUN-2020				4	D	false				3289.0					F10	D			F10		F10	Common Stock		3289.0				0.0				D			
0001562180-20-004367	249623	Restricted Share Units			F11	07-JUN-2020				4	D	false				2959.0					F11	D			F11		F11	Common Stock		2959.0				0.0				D			
0001562180-20-004367	249624	Restricted Share Units			F12	07-JUN-2020				4	D	false				3290.0					F12	D			F12		F12	Common Stock		3290.0				0.0				D			
0001562180-20-004367	249625	Restricted Share Units			F13	07-JUN-2020				4	D	false				12593.0					F13	D			F13		F13	Common Stock		12593.0				0.0				D			
0001562180-20-004367	249626	Restricted Stock Grant			F14	07-JUN-2020				4	D	false				1500.0					F14	D			F14		F14	Common Stock		1500.0				0.0				D			
0001562180-20-004367	249614	Performance Share Units			F2	07-JUN-2020				4	D	false				4216.0					F2	D			F2		F2	Common Stock		4216.0				0.0				D			
0000899243-20-015808	281230	Stock Option (Right to Buy)		9.99		05-JUN-2020				4	A	0				18188.0				0.0		A			F1	04-JUN-2030		Common Stock		18188.0				18188.0				D			
0001209191-20-035267	227132	Phantom Stock Units		0.0		05-JUN-2020				4	M	0				1900.0				0.0		D			F1		F2	Common Stock		1900.0				5846.0				D			
0001562180-20-004366	277724	Restricted Share Units			F4	07-JUN-2020				4	D	false				23506.0					F4	D			F4		F4	Common Stock		23506.0				0.0				D			
0001562180-20-004366	277723	Restricted Share Units			F3	07-JUN-2020				4	D	false				6141.0					F3	D			F3		F3	Common Stock		6141.0				0.0				D			
0001562180-20-004366	277722	Performance Share Units			F2	07-JUN-2020				4	D	false				13203.0					F2	D			F2		F2	Common Stock		13203.0				0.0				D			
0001562180-20-004365	286047	Restricted Share Units			F4	07-JUN-2020				4	D	false				22331.0					F4	D			F4		F4	Common Stock		22331.0				0.0				D			
0001562180-20-004365	286046	Restricted Share Units			F3	07-JUN-2020				4	D	false				6141.0					F3	D			F3		F3	Common Stock		6141.0				0.0				D			
0001562180-20-004365	286045	Performance Share Units			F2	07-JUN-2020				4	D	false				13203.0					F2	D			F2		F2	Common Stock		13203.0				0.0				D			
0001562180-20-004364	227388	Restricted Share Units			F8	07-JUN-2020				4	D	false				2470.0					F8	D			F8		F8	Common Stock		2470.0				0.0				D			
0001562180-20-004364	227389	Restricted Share Units			F9	07-JUN-2020				4	D	false				5755.0					F9	D			F9		F9	Common Stock		5755.0				0.0				D			
0001562180-20-004364	227390	Restricted Share Units			F10	07-JUN-2020				4	D	false				6246.0					F10	D			F10		F10	Common Stock		6246.0				0.0				D			
0001562180-20-004364	227387	Restricted Share Units			F7	07-JUN-2020				4	D	false				1165.0					F7	D			F7		F7	Common Stock		1165.0				0.0				D			
0001562180-20-004364	227386	Performance Share Units			F6	07-JUN-2020				4	D	false				24896.0					F6	D			F6		F6	Common Stock		24896.0				0.0				D			
0001562180-20-004364	227392	Restricted Share Units			F12	07-JUN-2020				4	D	false				44326.0					F12	D			F12		F12	Common Stock		44326.0				0.0				D			
0001562180-20-004364	227385	Performance Share Units			F5	07-JUN-2020				4	D	false				7269.0					F5	D			F5		F5	Common Stock		7269.0				0.0				D			
0001562180-20-004364	227391	Restricted Share Units			F11	07-JUN-2020				4	D	false				11579.0					F11	D			F11		F11	Common Stock		11579.0				0.0				D			
0001562180-20-004364	227383	Performance Share Units			F3	07-JUN-2020				4	D	false				4150.0					F3	D			F3		F3	Common Stock		4150.0				0.0				D			
0001562180-20-004364	227384	Performance Share Units			F4	07-JUN-2020				4	D	false				7613.0					F4	D			F4		F4	Common Stock		7613.0				0.0				D			
0001562180-20-004364	227382	Performance Share Units			F2	07-JUN-2020				4	D	false				5371.0					F2	D			F2		F2	Common Stock		5371.0				0.0				D			
0001562180-20-004363	274827	Performance Share Units			F2	07-JUN-2020				4	D	false				16362.0					F2	D			F2		F2	Common Stock		16362.0				0.0				D			
0001562180-20-004363	274828	Performance Share Units			F3	07-JUN-2020				4	D	false				12449.0					F3	D			F3		F3	Common Stock		12449.0				0.0				D			
0001562180-20-004363	274829	Performance Share Units			F4	07-JUN-2020				4	D	false				14680.0					F4	D			F4		F4	Common Stock		14680.0				0.0				D			
0001562180-20-004363	274837	Restricted Share Units			F12	07-JUN-2020				4	D	false				93184.0					F12	D			F12		F12	Common Stock		93184.0				0.0				D			
0001562180-20-004363	274836	Restricted Share Units			F11	07-JUN-2020				4	D	false				24343.0					F11	D			F11		F11	Common Stock		24343.0				0.0				D			
0001562180-20-004363	274835	Restricted Share Units			F10	07-JUN-2020				4	D	false				12328.0					F10	D			F10		F10	Common Stock		12328.0				0.0				D			
0001562180-20-004363	274830	Performance Share Units			F5	07-JUN-2020				4	D	false				14346.0					F5	D			F5		F5	Common Stock		14346.0				0.0				D			
0001562180-20-004363	274833	Restricted Share Units			F8	07-JUN-2020				4	D	false				5892.0					F8	D			F8		F8	Common Stock		5892.0				0.0				D			
0001562180-20-004363	274834	Restricted Share Units			F9	07-JUN-2020				4	D	false				11098.0					F9	D			F9		F9	Common Stock		11098.0				0.0				D			
0001562180-20-004363	274831	Performance Share Units			F6	07-JUN-2020				4	D	false				52338.0					F6	D			F6		F6	Common Stock		52338.0				0.0				D			
0001562180-20-004363	274832	Restricted Share Units			F7	07-JUN-2020				4	D	false				3549.0					F7	D			F7		F7	Common Stock		3549.0				0.0				D			
0001209191-20-035265	266691	Series C Liberty SiriusXM Rights		25.47	F3, F4	05-JUN-2020				4	X	0				7175955.0				0.0		D		18-MAY-2020	F5	05-JUN-2020	F5	Series C Liberty SiriusXM Common Stock	F3	7175955.0				0.0				I		See footnotes	F6, F7
0000899243-20-015805	268710	Stock Option (Right to Buy)		9.99		05-JUN-2020				4	A	0				18188.0				0.0		A			F1	04-JUN-2030		Common Stock		18188.0				18188.0				D			
0001384101-20-000087	311060	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0001596771-20-000050	253153	Stock Option (right to buy)		4.0		05-JUN-2020				4	A	0				300000.0				0.0		A			F1	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001127602-20-019228	160235	Employee Stock Option (Right to Buy)		78.35		05-JUN-2020				4	M	0				14378.0				0.0		D		09-FEB-2020		09-FEB-2027		Common Stock		14378.0				0.0				D			
0001209191-20-035259	305959	Phantom Stock Units		0.0		05-JUN-2020				4	M	0				1900.0				0.0		D			F1		F2	Common Stock		1900.0				5846.0				D			
0001123292-20-000860	215200	Options to Acquire Class C Common Stock		13.75		05-JUN-2020				4	M	0				96962.0				0.0		D			F2	06-FEB-2024		Class C Common Stock		96962.0				1381818.0	F3			D			
0001518715-20-000122	256636	Restricted Stock Units			F2	05-JUN-2020				4	M	0				1361.0				0.0		D			F3		F3	Common Stock		1361.0				0.0	F4			D			
0001209191-20-035256	268832	Stock Option (right to buy)		2.79		04-JUN-2020				4	A	0				21693.0				0.0		A			F1	03-JUN-2030		Common Stock		21693.0				21693.0				D			
0001384101-20-000085	228888	Stock Option (right to buy)		26.3		08-JUN-2020				4	A	0				10000.0				0.0		A			F1	07-JUN-2030		Common Stock		10000.0				10000.0				D			
0000899243-20-015801	269846	Stock Option (Right to Buy)		9.99		05-JUN-2020				4	A	0				18188.0				0.0		A			F1	04-JUN-2030		Common Stock		18188.0				18188.0				D			
0001562180-20-004362	217738	Stock Options (Right to buy)		28.64		05-JUN-2020				4	M	false				1600.0				0.0		D			F1	07-JUN-2020		Common Stock, $0.01 par value		1600.0				0.0				D			
0001562180-20-004362	217739	Stock Options (Right to buy)		27.26		05-JUN-2020				4	M	false				1429.0				0.0		D		13-NOV-2019		07-JUN-2020		Common Stock, $0.01 par value		1429.0				0.0				D			
0000927628-20-000214	181940	Stock Options	F1	54.07		05-JUN-2020				4	M	0				8410.0				0.0		D		08-MAY-2013		07-MAY-2022		Common Stock		8410.0				0.0				D			
0001127602-20-019226	192619	OP Units			F5	31-MAR-2020				4	M	0				15563.0				0.0		A			F5		F5	Common Stock		15563.0				51660.0				D			
0001127602-20-019226	192617	Restricted Stock Units			F3	31-MAR-2020				4	M	0				10909.0				0.0		D			F3		F3	Common Stock		10909.0				53888.0				D			
0001127602-20-019226	192618	Profit Interest Units			F5, F4	31-MAR-2020				4	M	0				15563.0				0.0		D			F6		F6	OP Units		15563.0				80219.0				D			
0000899243-20-015799	212682	Stock Option (Right to Buy)		9.99		05-JUN-2020				4	A	0				18188.0				0.0		A			F1	04-JUN-2030		Common Stock		18188.0				18188.0				D			
0001209191-20-035255	289355	Phantom Stock Units		0.0		05-JUN-2020				4	M	0				1900.0				0.0		D			F1		F2	Common Stock		1900.0				9594.0				D			
