ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-019803	743395	Common Stock		15-JUN-2020				4	S	0	F1			97.0		178.46	F11	D		250746.0				I			
0001127602-20-019803	743392	Common Stock		15-JUN-2020				4	S	0	F1			497.0		175.38	F8	D		251210.0				I			
0001127602-20-019803	743393	Common Stock		15-JUN-2020				4	S	0	F1			255.0		176.11	F9	D		250955.0				I			
0001127602-20-019803	743394	Common Stock		15-JUN-2020				4	S	0	F1			112.0		177.73	F10	D		250843.0				I			
0001209191-20-037088	692426	Ordinary Shares		12-JUN-2020				4	S	0	F1			13606.0		10.49	F2	D		593982.0				D			
0001209191-20-037088	692427	Ordinary Shares		16-JUN-2020				4	S	0	F1			11302.0		10.87	F3	D		582680.0	F5, F4			D			
0001209191-20-037087	380955	Common Stock		16-JUN-2020				4	C	0				1692494.0			F1	A		1692494.0				I		By Pivotal bioVenture Partners Fund I, L.P.	F2
0001209191-20-037087	380958	Common Stock		16-JUN-2020				4	P	0				93000.0		16.0		A		2222967.0				I		By Pivotal bioVenture Partners Fund I, L.P.	F2
0001209191-20-037087	380957	Common Stock		16-JUN-2020				4	C	0				211237.0			F4	A		2129967.0				I		By Pivotal bioVenture Partners Fund I, L.P.	F2
0001209191-20-037087	380956	Common Stock		16-JUN-2020				4	C	0				226236.0			F3	A		1918730.0				I		By Pivotal bioVenture Partners Fund I, L.P.	F2
0001225208-20-009048	423577	Common Stock		12-JUN-2020				4	A	0				10325.0	F1	0.0		A		23655.0				D			
0001209191-20-037085	405373	Ordinary Shares		12-JUN-2020				4	S	0	F1			17515.0		10.51	F2	D		669315.0				D			
0001209191-20-037085	405374	Ordinary Shares		16-JUN-2020				4	S	0	F1			8410.0		10.89	F3	D		660905.0	F5, F4			D			
0001127602-20-019801	574672	Common Stock		16-JUN-2020				4	M	0	F1			10000.0		52.3		A		30113800.0				D	F2		
0001127602-20-019801	574673	Common Stock		16-JUN-2020				4	S	0	F1			300.0		178.88	F3	D		30113500.0				D	F2		
0001127602-20-019801	574674	Common Stock		16-JUN-2020				4	S	0	F1			5797.0		180.12	F4	D		30107703.0				D	F2		
0001127602-20-019801	574675	Common Stock		16-JUN-2020				4	S	0	F1			2103.0		180.81	F5	D		30105600.0				D	F2		
0001127602-20-019801	574676	Common Stock		16-JUN-2020				4	S	0	F1			1700.0		181.77	F6	D		30103900.0				D	F2		
0001127602-20-019801	574677	Common Stock		16-JUN-2020				4	S	0	F1			100.0		182.47		D		30103800.0				D	F2		
0001127602-20-019801	574680	Common Stock		16-JUN-2020				4	S	0	F1			1200.0		181.81	F9	D		30098800.0				D	F2		
0001127602-20-019801	574679	Common Stock		16-JUN-2020				4	S	0	F1			1100.0		180.64	F8	D		30100000.0				D	F2		
0001127602-20-019801	574678	Common Stock		16-JUN-2020				4	S	0	F1			2700.0		179.98	F7	D		30101100.0				D	F2		
0001209191-20-037083	792275	Ordinary Shares		12-JUN-2020				4	S	0	F1			2647.0		10.5	F2	D		173176.0				D			
0001209191-20-037083	792276	Ordinary Shares		16-JUN-2020				4	S	0	F1			2307.0		10.88	F3	D		170869.0	F5, F4			D			
0001209191-20-037082	681591	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		12250.0				D			
0001209191-20-037080	787188	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		251250.0				D			
0001463101-20-000093	618774	Common Stock		15-JUN-2020				4	F	0	F1			19369.0		50.45		D		310131.0				D			
0001127602-20-019799	421673	Common Stock		16-JUN-2020				4	S	0	F1			3400.0		179.37	F2	D		61545.0				D			
0001127602-20-019799	421672	Common Stock		16-JUN-2020				4	M	0	F1			5000.0		59.34		A		64945.0				D		By HJ Family Trust	F6
0001127602-20-019799	421674	Common Stock		16-JUN-2020				4	S	0	F1			600.0		180.59	F3	D		60945.0				D			
0001127602-20-019799	421675	Common Stock		16-JUN-2020				4	S	0	F1			900.0		181.75	F4	D		60045.0				D			
0001127602-20-019799	421676	Common Stock		16-JUN-2020				4	S	0	F1			100.0		182.5		D		59945.0				D			
0001127602-20-019799	421677	Common Stock		16-JUN-2020				5	G	0	F5, F1	E		500.0		0.0		D		999487.0				I			
0001209191-20-037079	476132	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		11250.0				D			
0001463101-20-000092	392861	Common Stock		15-JUN-2020				4	S	0				6250.0		50.51		D		85950.0				D			
0001209191-20-037078	676104	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		68750.0				D			
0001463101-20-000091	835569	Common Stock		15-JUN-2020				5	G	0	F2			20000.0		0.0		D		77428.0				D			
0001463101-20-000091	835568	Common Stock		15-JUN-2020				4	S	0		E		180000.0		50.23	F1	D		97428.0				D			
0001209191-20-037077	785038	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		186250.0				D			
0001209191-20-037076	635746	Common Stock		16-JUN-2020				4	C	0				140824.0			F4	A		2059554.0				I		By Frazier Life Sciences VIII, L.P.	F2
0001209191-20-037076	635745	Common Stock		16-JUN-2020				4	C	0				226236.0			F3	A		1918730.0				I		By Frazier Life Sciences VIII, L.P.	F2
0001209191-20-037076	635747	Common Stock		16-JUN-2020				4	P	0				250000.0		16.0		A		2309554.0				I		By Frazier Life Sciences VIII, L.P.	F2
0001209191-20-037076	635744	Common Stock		16-JUN-2020				4	C	0				1692494.0			F1	A		1692494.0				I		By Frazier Life Sciences VIII, L.P.	F2
0001209191-20-037075	566233	Common Stock	F1	16-JUN-2020				4	A	0				7500.0	F2	0.0		A		11250.0				D			
0001228924-20-000012	811771	Common Stock		15-JUN-2020				4	M	0				30.0		0.0		A		73467.0				D			
0000899243-20-016700	606194	Common Stock		12-JUN-2020				4	M	0				600006.0		0.0		A		3135972.0				D			
0000899243-20-016700	606195	Common Stock		12-JUN-2020				4	F	0				6.0		100.69		D		3135966.0				D			
0000899243-20-016700	606193	Common Stock		12-JUN-2020				4	S	0				600000.0		97.0		D		2535966.0				D			
0001463172-20-000267	577217	Common Stock		15-JUN-2020				4	M	0				340.0			F1	A		28357.0				D			
0001463172-20-000267	577218	Common Stock		15-JUN-2020				4	F	0				169.0	F2	80.11		D		28188.0				D			
0001463172-20-000267	577219	Common Stock		15-JUN-2020				4	M	0				200.0			F1	A		28388.0				D			
0001463172-20-000267	577216	Common Stock		15-JUN-2020				4	F	0				153.0	F2	80.11		D		28017.0				D			
0001463172-20-000267	577221	Common Stock		15-JUN-2020				4	M	0				385.0			F1	A		28673.0				D			
0001463172-20-000267	577222	Common Stock		15-JUN-2020				4	F	0				191.0	F2	80.11		D		28482.0				D			
0001463172-20-000267	577215	Common Stock		15-JUN-2020				4	M	0				307.0			F1	A		28170.0				D			
0001463172-20-000267	577220	Common Stock		15-JUN-2020				4	F	0				100.0	F2	80.11		D		28288.0				D			
0001463172-20-000265	831773	Common Stock		15-JUN-2020				4	F	0				119.0	F2	80.11		D		18805.0				D			
0001463172-20-000265	831774	Common Stock		15-JUN-2020				4	M	0				1146.0			F1	A		19951.0				D			
0001463172-20-000265	831772	Common Stock		15-JUN-2020				4	M	0				238.0			F1	A		18924.0				D			
0001463172-20-000265	831770	Common Stock		15-JUN-2020				4	M	0				271.0			F1	A		18821.0				D			
0001463172-20-000265	831771	Common Stock		15-JUN-2020				4	F	0				135.0	F2	80.11		D		18686.0				D			
0001463172-20-000265	831775	Common Stock		15-JUN-2020				4	F	0				569.0	F2	80.11		D		19382.0				D			
0001463172-20-000263	731429	Common Stock		15-JUN-2020				4	M	0				272.0			F1	A		9449.0				D			
0001463172-20-000263	731430	Common Stock		15-JUN-2020				4	F	0				135.0	F2	80.11		D		9314.0				D			
0001463172-20-000263	731431	Common Stock		15-JUN-2020				4	M	0				1250.0			F1	A		10564.0				D			
0001463172-20-000263	731428	Common Stock		15-JUN-2020				4	F	0				118.0	F2	80.11		D		9177.0				D			
0001463172-20-000263	731433	Common Stock		15-JUN-2020				4	M	0				291.0			F1	A		10235.0				D			
0001463172-20-000263	731434	Common Stock		15-JUN-2020				4	F	0				145.0	F2	80.11		D		10090.0				D			
0001463172-20-000263	731427	Common Stock		15-JUN-2020				4	M	0				236.0			F1	A		9295.0				D			
0001463172-20-000263	731432	Common Stock		15-JUN-2020				4	F	0				620.0	F2	80.11		D		9944.0				D			
0001463172-20-000261	450762	Common Stock		15-JUN-2020				4	M	0				644.0			F1	A		19956.0				D			
0001463172-20-000261	450759	Common Stock		15-JUN-2020				4	F	0				270.0	F2	80.11		D		19195.0				D			
0001463172-20-000261	450760	Common Stock		15-JUN-2020				4	M	0				234.0			F1	A		19429.0				D			
0001463172-20-000261	450761	Common Stock		15-JUN-2020				4	F	0				117.0	F2	80.11		D		19312.0				D			
0001463172-20-000261	450758	Common Stock		15-JUN-2020				4	M	0				543.0			F1	A		19465.0				D			
0001463172-20-000261	450763	Common Stock		15-JUN-2020				4	F	0				320.0	F2	80.11		D		19636.0				D			
0001463172-20-000261	450756	Common Stock		15-JUN-2020				4	M	0				414.0			F1	A		19128.0				D			
0001463172-20-000261	450757	Common Stock		15-JUN-2020				4	F	0				206.0	F2	80.11		D		18922.0				D			
0001209191-20-037074	669501	Common stock, par value $.001		15-JUN-2020				4	S	0				1800.0		27.44		D		21888.0				D			
0001463172-20-000259	636285	Common Stock		15-JUN-2020				4	M	0				504.0			F1	A		84556.0				D			
0001463172-20-000259	636286	Common Stock		15-JUN-2020				4	F	0				250.0	F2	80.11		D		84306.0				D			
0001463172-20-000259	636287	Common Stock		15-JUN-2020				4	M	0				408.0			F1	A		84714.0				D			
0001463172-20-000259	636288	Common Stock		15-JUN-2020				4	F	0				203.0	F2	80.11		D		84511.0				D			
0001463172-20-000259	636289	Common Stock		15-JUN-2020				4	M	0				234.0			F1	A		84745.0				D			
0001463172-20-000259	636292	Common Stock		15-JUN-2020				4	F	0				228.0	F2	80.11		D		84858.0				D			
0001463172-20-000259	636290	Common Stock		15-JUN-2020				4	F	0				117.0	F2	80.11		D		84628.0				D			
0001463172-20-000259	636291	Common Stock		15-JUN-2020				4	M	0				458.0			F1	A		85086.0				D			
0001373715-20-000159	438841	Common Stock		12-JUN-2020				4	S	0	F1			1213.0		387.62		D		0.0				D			
0001209191-20-037073	591666	Common Stock		12-JUN-2020				4	A	0				15.56	F1	182.29		A		2769.19				I		See footnotes	
0001463172-20-000257	603436	Common Stock		15-JUN-2020				4	F	0				100.0	F2	80.11		D		36694.0				D			
0001463172-20-000257	603437	Common Stock		15-JUN-2020				4	M	0				610.0			F1	A		37304.0				D			
0001463172-20-000257	603438	Common Stock		15-JUN-2020				4	F	0				303.0	F2	80.11		D		37001.0				D			
0001463172-20-000257	603435	Common Stock		15-JUN-2020				4	M	0				200.0			F1	A		36794.0				D			
0001463172-20-000257	603432	Common Stock		15-JUN-2020				4	F	0				206.0	F2	80.11		D		36423.0				D			
0001463172-20-000257	603433	Common Stock		15-JUN-2020				4	M	0				340.0			F1	A		36763.0				D			
0001463172-20-000257	603434	Common Stock		15-JUN-2020				4	F	0				169.0	F2	80.11		D		36594.0				D			
0001463172-20-000257	603431	Common Stock		15-JUN-2020				4	M	0				414.0			F1	A		36629.0				D			
0001373715-20-000157	574693	Common Stock		15-JUN-2020				4	S	0	F1			546.0		378.2		D		999.0				D			
0001463172-20-000255	783555	Common Stock		15-JUN-2020				4	M	0				68.0			F1	A		1092.0				D			
0001463172-20-000255	783556	Common Stock		15-JUN-2020				4	F	0				24.0	F2	80.11		D		1068.0				D			
0001463172-20-000255	783557	Common Stock		15-JUN-2020				4	M	0				292.0			F1	A		1360.0				D			
0001463172-20-000255	783562	Common Stock		15-JUN-2020				4	F	0				39.0	F2	80.11		D		1507.0				D			
0001463172-20-000255	783559	Common Stock		15-JUN-2020				4	M	0				271.0			F1	A		1530.0				D			
0001463172-20-000255	783560	Common Stock		15-JUN-2020				4	F	0				94.0	F2	80.11		D		1436.0				D			
0001463172-20-000255	783561	Common Stock		15-JUN-2020				4	M	0				110.0			F1	A		1546.0				D			
0001463172-20-000255	783558	Common Stock		15-JUN-2020				4	F	0				101.0	F2	80.11		D		1259.0				D			
0001228924-20-000011	469917	Common Stock		15-JUN-2020				4	M	0				30.0		0.0		A		2810.0				D			
0001463172-20-000253	563529	Common Stock		15-JUN-2020				4	F	0				162.0	F2	80.11		D		20715.0				D			
0001463172-20-000253	563530	Common Stock		15-JUN-2020				4	M	0				408.0			F1	A		21123.0				D			
0001463172-20-000253	563532	Common Stock		15-JUN-2020				4	M	0				2396.0			F1	A		23316.0				D			
0001463172-20-000253	563533	Common Stock		15-JUN-2020				4	F	0				1188.0	F2	80.11		D		22128.0				D			
0001463172-20-000253	563528	Common Stock		15-JUN-2020				4	M	0				325.0			F1	A		20877.0				D			
0001463172-20-000253	563531	Common Stock		15-JUN-2020				4	F	0				203.0	F2	80.11		D		20920.0				D			
0001209191-20-037071	598479	Common Stock		12-JUN-2020				4	A	0				16.2	F1	182.29		A		2883.64				I		See Footnote	
0001463172-20-000251	434351	Common Stock		15-JUN-2020				4	M	0				816.0			F1	A		1030319.0				D			
0001463172-20-000251	434352	Common Stock		15-JUN-2020				4	F	0				405.0	F2	80.11		D		1029914.0				D			
0001463172-20-000251	434353	Common Stock		15-JUN-2020				4	M	0				525.0			F1	A		1030439.0				D			
0001463172-20-000251	434350	Common Stock		15-JUN-2020				4	F	0				268.0	F2	80.11		D		1029503.0				D			
0001463172-20-000251	434355	Common Stock		15-JUN-2020				4	M	0				675.0			F1	A		1030853.0				D			
0001463172-20-000251	434356	Common Stock		15-JUN-2020				4	F	0				335.0	F2	80.11		D		1030518.0				D			
0001463172-20-000251	434349	Common Stock		15-JUN-2020				4	M	0				539.0			F1	A		1029771.0				D			
0001463172-20-000251	434354	Common Stock		15-JUN-2020				4	F	0				261.0	F2	80.11		D		1030178.0				D			
0001209191-20-037069	641745	Class A Common Stock		12-JUN-2020				4	A	0				6618.0	F1	0.0		A		6618.0				D			
0001209191-20-037067	592453	Common Stock		12-JUN-2020				4	A	0				95.92	F1	182.29		A		17071.91				I		See footnote	
0001185185-20-000865	599442	Common Stock		12-JUN-2020				4	F	0				331.0	F1	6.38		D		29117.0	F2			D			
0001209191-20-037065	731767	Common Stock		12-JUN-2020				4	A	0				5.34		182.29	F1	A		951.09				I		See footnote	
0001572426-20-000058	556274	Common Stock		15-JUN-2020				4	G	0				11101.0	F2	0.0		D		5705.0				D			
0001572426-20-000058	556273	Common Stock	F1	12-JUN-2020				4	A	0				439.0		0.0		A		16806.0				D			
0001618732-20-000069	628107	Class A Common Stock		15-JUN-2020				4	M	0				6250.0		0.0		A		59310.0				D			
0001618732-20-000069	628106	Class A Common Stock		15-JUN-2020				4	M	0				12500.0		0.0		A		53060.0				D			
0001618732-20-000067	470302	Class A Common Stock		15-JUN-2020				4	M	0				4687.0		0.0		A		71014.0				D			
0001618732-20-000067	470301	Class A Common Stock		15-JUN-2020				4	M	0				18750.0		0.0		A		66327.0	F1			D			
0001209191-20-037063	434002	Common Stock		12-JUN-2020				4	A	0				88.06	F1	182.29		A		15672.77				I		See footnote	
0001618732-20-000065	447736	Class A Common Stock		15-JUN-2020				4	M	0				7500.0		0.0		A		203980.0				D			
0001618732-20-000065	447735	Class A Common Stock		15-JUN-2020				4	M	0				25000.0		0.0		A		196480.0	F1			D			
0001618732-20-000065	447738	Class A Common Stock		15-JUN-2020				4	M	0				9375.0		0.0		A		219605.0				D			
0001618732-20-000065	447737	Class A Common Stock		15-JUN-2020				4	M	0				6250.0		0.0		A		210230.0				D			
0001572426-20-000057	619631	Common Stock	F1	12-JUN-2020				4	A	0				439.0		0.0		A		86119.0				D			
0000832988-20-000149	599379	Common Shares, par value $0.18		12-JUN-2020				4	A	0				9354.0	F1	0.0		A		59224.0				D			
0000832988-20-000148	602640	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		19015.0				D			
0000832988-20-000147	684884	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		18168.0				D			
0000832988-20-000146	750161	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		16670.0				D			
0000832988-20-000145	563156	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		16670.0				D			
0000832988-20-000144	389456	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		24365.0				D			
0001593968-20-001478	694978	Common Stock		16-JUN-2020				4	S	false				490.0		52.78		D		2942.0				D			
0001618732-20-000063	765724	Class A Common Stock		15-JUN-2020				4	M	0				6250.0		0.0		A		58370.0				D			
0001618732-20-000063	765725	Class A Common Stock		15-JUN-2020				4	M	0				15625.0		0.0		A		73995.0				D			
0001618732-20-000063	765723	Class A Common Stock		15-JUN-2020				4	M	0				5313.0		0.0		A		52120.0				D			
0001104659-20-073861	669289	Common Stock		14-JUN-2020				4	M	0				7878.0	F1		F2	A		22179.0				D			
0000832988-20-000143	593080	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		23509.0				D			
0001567619-20-012246	398434	Common Stock of 50 cents Par Value		16-JUN-2020				4	S	0				3732.0		0.4	F1	D		0.0	F2			D			
0000832988-20-000142	524323	Common Shares, par value $0.18		12-JUN-2020				4	A	0				5952.0	F1	0.0		A		15111.0				D			
0001209191-20-037060	438678	Common Stock		12-JUN-2020				4	A	0				32.39	F1	182.29		A		5764.07				I		See footnote	
0001572426-20-000056	672341	Common Stock	F1	12-JUN-2020				4	A	0				439.0		0.0		A		6539.0				D			
0001567619-20-012244	704566	Common Stock of 50 cents Par Value		15-JUN-2020				4	S	0				211137.0		0.33	F1	D		0.0	F2			D			
0001179110-20-007454	590435	Common Stock	F2	15-JUN-2020				4	F	0				1919.0		43.33		D		199065.0				D			
0001179110-20-007454	590434	Common Stock	F1	15-JUN-2020				4	M	0				4363.0		0.0		A		200984.0				D			
0001618732-20-000061	434486	Class A Common Stock		15-JUN-2020				4	M	0				625.0		0.0		A		14453.0	F1			D			
0001618732-20-000061	434487	Class A Common Stock		15-JUN-2020				4	M	0				1562.0		0.0		A		16015.0				D			
0001618732-20-000061	434488	Class A Common Stock		15-JUN-2020				4	M	0				2000.0		0.0		A		18015.0				D			
0001618732-20-000061	434489	Class A Common Stock		15-JUN-2020				4	M	0				1563.0		0.0		A		19578.0				D			
0001567619-20-012242	512446	Common Stock of 50 cents Par Value		12-JUN-2020				4	S	0				203360.0	F1	0.33		D		0.0	F2			D			
0001562180-20-004520	792840	Common Stock		12-JUN-2020				4	S	false	F1			10000.0		12.37	F2	D		25690.0				D			
0001567619-20-012240	527764	Common Stock of 50 cents Par Value		12-JUN-2020				4	S	0				1249685.0		0.31	F1	D		749686.0				D			
0001567619-20-012240	527765	Common Stock of 50 cents Par Value		15-JUN-2020				4	S	0				749686.0		0.33	F2	D		0.0	F3			D			
0001104659-20-073859	531951	Common Stock		14-JUN-2020				4	M	0				7878.0	F1		F2	A		45453.0				D			
0001104659-20-073858	563686	Common Stock		14-JUN-2020				4	M	0				7878.0	F1		F2	A		22179.0				D			
0001104659-20-073857	738026	Common Stock		14-JUN-2020				4	M	0				7878.0	F1		F2	A		16027.0				D			
0001104659-20-073856	410587	Common Stock		14-JUN-2020				4	M	0				7878.0	F1		F2	A		22179.0				D			
0001441816-20-000116	395095	Class A Common Stock		12-JUN-2020				4	M	0				20450.0	F1	8.4		A		52850.0				I		By KW Investments SRL	F2
0001567619-20-012238	466168	Common Stock of 50 cents Par Value		12-JUN-2020				4	S	0				1025000.0		0.34	F1	D		327128.0				D			
0001572426-20-000055	753334	Common Stock	F1	12-JUN-2020				4	A	0				439.0		0.0		A		4852.0				D			
0001567619-20-012235	639752	Common Stock of 50 cents Par Value		12-JUN-2020				4	S	0				1000000.0		0.31	F1	D		1326201.37				D			
0001179110-20-007451	486284	Common Stock	F2	15-JUN-2020				4	F	0				550.0		43.33		D		42719.0				D			
0001179110-20-007451	486283	Common Stock	F1	15-JUN-2020				4	M	0				1897.0		0.0		A		43269.0				D			
0001567619-20-012233	566176	Common Stock of 50 cents Par Value		15-JUN-2020				4	S	0				94241.0		0.34	F1	D		204763.0				D			
0001813316-20-000002	680515	Common Stock		15-JUN-2020				4	C	0				61214.0	F6, F1		F6	A		89522.0	F1			I		By Bios Fund II NT, LP	F6, F11, F7, F8
0001813316-20-000002	680511	Common Stock		15-JUN-2020				4	C	0				503606.0	F2, F1		F2	A		503606.0	F1			I		By Bios Fund I, LP	F2, F11, F7, F8
0001813316-20-000002	680514	Common Stock		15-JUN-2020				4	C	0				457282.0	F5, F1		F5	A		668738.0	F1			I		By Bios Fund II QP, LP	F11, F5, F7, F8
0001813316-20-000002	680513	Common Stock		15-JUN-2020				4	C	0				139989.0	F4, F1		F4	A		204723.0	F1			I		By Bios Fund II, LP	F11, F7, F4, F8
0001813316-20-000002	680512	Common Stock		15-JUN-2020				4	C	0				294557.0	F3, F1		F3	A		294557.0	F1			I		By Bios Fund I QP, LP	F3, F11, F7, F8
0001179110-20-007450	681792	Common Stock	F1	15-JUN-2020				4	M	0				4246.0		0.0		A		61346.0				D			
0001179110-20-007450	681793	Common Stock	F2	15-JUN-2020				4	F	0				1861.0		43.33		D		59485.0				D			
0001567619-20-012231	506664	Common Stock of 50 cents Par Value		15-JUN-2020				4	S	0				262258.0		0.36	F1	D		255632.0				D			
0001572426-20-000054	775175	Common Stock	F1	12-JUN-2020				4	A	0				439.0		0.0		A		1011.0				D			
0001127602-20-019791	814112	Common Stock		12-JUN-2020				4	A	0	F1			24014.0	F1	0.0		A		40390.0	F2			D			
0001127602-20-019791	814113	Common Stock		12-JUN-2020				4	S	0	F3			203.0	F3	89.29		D		40187.0	F2			D			
0001127602-20-019791	814114	Common Stock		15-JUN-2020				4	S	0	F4			10578.0	F4	87.71		D		29609.0	F2			D			
0001127602-20-019791	814115	Common Stock		16-JUN-2020				4	S	0	F5			5175.0		90.32	F6	D		24434.0	F2			D			
0001127602-20-019791	814117	Common Stock		16-JUN-2020				4	S	0	F5			1300.0		92.14	F8	D		16173.0	F2			D			
0001127602-20-019791	814116	Common Stock		16-JUN-2020				4	S	0	F5			6961.0		91.34	F7	D		17473.0	F2			D			
0001179110-20-007449	678338	Common Stock	F1	15-JUN-2020				4	M	0				4264.0		0.0		A		175816.0				D			
0001179110-20-007449	678339	Common Stock	F2	15-JUN-2020				4	F	0				1699.0		43.33		D		174117.0				D			
