ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-040150	8625213	Common Stock		15-MAR-2025				4	M	false				953.0		0.0		A		30283.0				D			
0001385849-25-000005	7076038	Common Shares		13-MAR-2025				4	S	0				10000.0		4.15		D		160159.0				D			
0000950170-25-040144	6997590	Common Stock		15-MAR-2025				4	F	false				436.0	F3	0.0		D		25604.0				D			
0000950170-25-040144	6997594	Common Stock		15-MAR-2025				4	F	false				2697.0	F5	0.0		D		30282.0				D			
0000950170-25-040144	6997593	Common Stock		15-MAR-2025				4	M	false				6852.0		0.0		A		32979.0				D			
0000950170-25-040144	6997585	Common Stock		15-MAR-2025				4	M	false				680.0		0.0		A		24572.0				D			
0000950170-25-040144	6997586	Common Stock		15-MAR-2025				4	F	false				268.0	F1	0.0		D		24304.0				D			
0000950170-25-040144	6997587	Common Stock		15-MAR-2025				4	M	false				1040.0		0.0		A		25344.0				D			
0000950170-25-040144	6997588	Common Stock		15-MAR-2025				4	F	false				410.0	F2	0.0		D		24934.0				D			
0000950170-25-040144	6997589	Common Stock		15-MAR-2025				4	M	false				1106.0		0.0		A		26040.0				D			
0000950170-25-040144	6997591	Common Stock		15-MAR-2025				4	M	false				863.0		0.0		A		26467.0				D			
0000950170-25-040144	6997592	Common Stock		15-MAR-2025				4	F	false				340.0	F4	0.0		D		26127.0				D			
0000950170-25-040139	7031824	Common Stock		13-MAR-2025				4	P	false	F1			16129.0		1.26		A		16129.0				D			
0000950170-25-040138	7371429	Common Stock		13-MAR-2025				4	P	false	F1			8550.0		1.17		A		8550.0				D			
0001451084-25-000001	7853977	Common Stock		17-MAR-2025				4	P	0				1530.0		16.43		A		20834.77				D			
0000950170-25-040117	7864206	Common Stock		15-MAR-2025				4	M	false				4392.0		0.0		A		267374.0				D			
0000950170-25-040117	7864211	Common Stock		15-MAR-2025				4	F	false				5993.0	F5	0.0		D		276974.0				D			
0000950170-25-040117	7864210	Common Stock		15-MAR-2025				4	M	false				15228.0		0.0		A		282967.0				D			
0000950170-25-040117	7864209	Common Stock		15-MAR-2025				4	F	false				1359.0	F4	0.0		D		267739.0				D			
0000950170-25-040117	7864208	Common Stock		15-MAR-2025				4	M	false				3453.0		0.0		A		269098.0				D			
0000950170-25-040117	7864207	Common Stock		15-MAR-2025				4	F	false				1729.0	F3	0.0		D		265645.0				D			
0000950170-25-040117	7864205	Common Stock		15-MAR-2025				4	F	false				912.0	F2	0.0		D		262982.0				D			
0000950170-25-040117	7864204	Common Stock		15-MAR-2025				4	M	false				2317.0		0.0		A		263894.0				D			
0000950170-25-040117	7864203	Common Stock		15-MAR-2025				4	F	false				966.0	F1	0.0		D		261577.0				D			
0000950170-25-040117	7864202	Common Stock		15-MAR-2025				4	M	false				2453.0		0.0		A		262543.0				D			
0000931148-25-000053	8297031	Common Stock		14-MAR-2025				4	P	0				100.0		1.1		A		100.0				I		By Daughter #2	
0000931148-25-000053	8297030	Common Stock		14-MAR-2025				4	P	0				225.94		1.11		A		225.94				I		By Daughter #1	
0001505732-25-000074	8200741	Common Stock		17-MAR-2025				4	S	0				454.0	F1	28.98	F2	D		2355.0				D			
0001562180-25-002454	8445869	Common Stock		15-MAR-2025				4	F	false				12865.0		4.58		D		876370.0				D			
0001562180-25-002454	8445870	Common Stock		15-MAR-2025				4	F	false				16595.0		4.58		D		859775.0				D			
0001562180-25-002453	8418853	Common Stock		15-MAR-2025				4	F	false				26552.0		4.58		D		1334385.0				D			
0001562180-25-002453	8418852	Common Stock		15-MAR-2025				4	F	false				16250.0		4.58		D		1360937.0				D			
0001437749-25-007936	8423818	Common Stock		14-MAR-2014				4	P	0				269.3		19.0		A		10027.49	F1			D			
0000950170-25-040106	8613112	Common Stock		15-MAR-2025				4	F	false				311.0	F4	0.0		D		24836.0				D			
0000950170-25-040106	8613111	Common Stock		15-MAR-2025				4	M	false				788.0		0.0		A		25147.0				D			
0000950170-25-040106	8613110	Common Stock		15-MAR-2025				4	F	false				347.0	F3	0.0		D		24359.0				D			
0000950170-25-040106	8613109	Common Stock		15-MAR-2025				4	M	false				881.0		0.0		A		24706.0				D			
0000950170-25-040106	8613108	Common Stock		15-MAR-2025				4	F	false				336.0	F2	0.0		D		23825.0				D			
0000950170-25-040106	8613113	Common Stock		15-MAR-2025				4	M	false				5583.0		0.0		A		30419.0				D			
0000950170-25-040106	8613106	Common Stock		15-MAR-2025				4	F	false				427.0	F1	0.0		D		23309.0				D			
0000950170-25-040106	8613107	Common Stock		15-MAR-2025				4	M	false				852.0		0.0		A		24161.0				D			
0000950170-25-040106	8613105	Common Stock		15-MAR-2025				4	M	false				1085.0		0.0		A		23736.0				D			
0000950170-25-040106	8613114	Common Stock		15-MAR-2025				4	F	false				2197.0	F5	0.0		D		28222.0				D			
0001562180-25-002451	7759746	Common Stock		15-MAR-2025				4	F	false				1299.0		4.58		D		222794.0				D			
0001437749-25-007934	8697106	Common Stock		17-MAR-2025				4	P	0				300.0		18.95		A		17463.2	F1			D			
0001127602-25-009605	8621268	Common Stock		14-MAR-2025				4	F	0				2435.0		16.33		D		87459.0				D			
0001127602-25-009604	7512669	Common Stock		14-MAR-2025				4	F	0				6859.0		16.33		D		93582.0				D			
0001127602-25-009603	7168099	Common Stock		14-MAR-2025				4	F	0				19597.0		16.33		D		266846.0				D			
0001437749-25-007932	7377053	Common Stock		14-MAR-2025				4	P	0				100.0		19.0		A		68183.44	F1			D			
0001437749-25-007932	7377054	Common Stock		14-MAR-2025				4	P	0				200.0		19.0		A		68383.44	F1			D			
0000950170-25-040091	7642785	Common Stock		14-MAR-2025				4	S	false				3848.0		23.92		D	F1	193032.0	F2			D			
0001415889-25-008183	7208702	Common		17-MAR-2025				4	P	0				100.0		12.4		A		14600.0				D			
0001156375-25-000033	7244838	Common Stock Class A		13-MAR-2025				4	S	0				10000.0		260.0		D		21873.0				I		by Trust	
0001062993-25-005564	8230580	Common Stock, par value $.01		14-MAR-2025				4	A	0				22000.0	F1	0.0		A		118461.0				D			
0001062993-25-005561	7867805	Common Stock, par value $.01		14-MAR-2025				4	A	0				8000.0	F1	0.0		A		29430.0				D			
0001062993-25-005558	8393654	Common Stock, par value $.01		14-MAR-2025				4	A	0				10000.0	F1	0.0		A		47266.0				D			
0001062993-25-005556	8013724	Common Stock, par value $.01		14-MAR-2025				4	A	0				10000.0	F1	0.0		A		47266.0				D			
0001062993-25-005554	7046741	Common Stock, par value $.01		14-MAR-2025				4	A	0				10000.0	F1	0.0		A		48567.0				D			
0001437749-25-007921	8655795	Common Stock		28-FEB-2025				4	F	0				410.0			F6	D		17854.0				D			
0001437749-25-007921	8655794	Common Stock		28-FEB-2025	F3			4	A	0	F4			1112.0			F5	A		18264.0				D			
0001437749-25-007921	8655793	Common Stock		31-DEC-2024	F1			4	I	0	F2			969.0			F1	A		17152.0				D			
0001062993-25-005552	8146231	Common Stock, par value $.01		14-MAR-2025				4	A	0				8000.0	F1	0.0		A		23162.0				D			
0001964333-25-000109	7913689	Common Stock		17-MAR-2025				4	P	0				3500.0	F1	0.0		A		3500.0				D			
0001062993-25-005549	7343630	Common Stock, par value $.01		14-MAR-2025				4	A	0				8000.0	F1	0.0		A		26800.0				D			
0001437749-25-007910	7458489	Common Stock		28-FEB-2025				4	F	0				107.0			F6	D		40472.0				D			
0001437749-25-007910	7458487	Common Stock		31-DEC-2024	F1			4	I	0	F2			1334.0			F1	A		39467.0				D			
0001437749-25-007910	7458490	Common Stock		28-FEB-2025				4	F	0				89.0			F7	D		40383.0				D			
0001437749-25-007910	7458488	Common Stock		28-FEB-2025	F3			4	A	0	F4			1112.0			F5	A		40579.0				D			
0001437749-25-007910	7458491	Common Stock		28-FEB-2025				4	F	0				410.0			F8	D		39973.0				D			
0001437749-25-007910	7458492	Common Stock		28-FEB-2025				4	F	0				103.0			F9	D		39870.0				D			
0001672909-25-000008	7156315	Common Stock		13-MAR-2025				4	A	0				7500.0	F1	0.0		A		304122.0				D			
0001385613-25-000044	8646187	ORDINARY SHARES		14-MAR-2025				4	A	0				4388.0		0.0	F1	A		70811.0				D			
0001672909-25-000007	8042349	Common Stock		14-MAR-2025				4	F	0				323.0	F2	19.5		D		21236.0				D			
0001672909-25-000007	8042348	Common Stock		13-MAR-2025				4	A	0				4600.0	F1	0.0		A		21559.0				D			
0001672909-25-000007	8042350	Common Stock		15-MAR-2025				4	F	0				233.0	F2	19.5		D		21003.0				D			
0000950170-25-040025	7528480	Common Stock		13-MAR-2025				4	A	false	F1			13675.0		0.0		A		187115.0				D			
0001385613-25-000042	7631023	ORDINARY SHARES		14-MAR-2025				4	A	0				5266.0		0.0	F1	A		35172.0				D			
0001385613-25-000040	8462645	ORDINARY SHARES		14-MAR-2025				4	A	0				8777.0		0.0	F1	A		155170.0				D			
0001385613-25-000038	7714898	ORDINARY SHARES		14-MAR-2025				4	A	0				4202.0		0.0	F1	A		97558.0				D			
0001385613-25-000036	7105725	ORDINARY SHARES		14-MAR-2025				4	A	0				30091.0		0.0	F1	A		30091.0				D			
0001385613-25-000034	8269861	ORDINARY SHARES		14-MAR-2025				4	A	0				6112.0		0.0	F1	A		107330.0				D			
0000800457-25-000054	8280863	Class A Common Stock		13-MAR-2025				4	P	0				12000.0		18.09		A		13326382.0				D			
0000800457-25-000054	8280864	Class A Common Stock		14-MAR-2025				4	P	0				8000.0		18.14		A		13334382.0				D			
0001385613-25-000032	7339932	ORDINARY SHARES		14-MAR-2025				4	A	0				9389.0		0.0	F1	A		190425.0				D			
0001385613-25-000030	7942538	ORDINARY SHARES		14-MAR-2025				4	A	0				8777.0		0.0	F1	A		191332.0				D			
0001654954-25-002862	8533268	Common Stock		13-MAR-2025				4	S	false				229476.0		5.5		D		445995.0				D			
0001654954-25-002862	8533267	Common Stock		13-MAR-2025				4	M	false				229476.0		0.91		A		675471.0				D			
0001385613-25-000028	7079188	ORDINARY SHARES		14-MAR-2025				4	A	0				4811.0		0.0	F1	A		9900.0				D			
0000950170-25-040009	8330001	Common Stock		13-MAR-2025				4	A	false				18519.0	F1	0.0		A		512014.0				D			
0000950170-25-040009	8330002	Common Stock		17-MAR-2025				4	F	false				1535.0	F2	17.26		D		510479.0				D			
0001628280-25-013018	8427724	$5 Par Common Stock		14-MAR-2025				4	S	0	F1			1242.0		171.15		D		567299.0				D			
0000950170-25-040002	7042659	Common Stock		13-MAR-2025				4	A	false				48433.0	F1	0.0		A		106774.0				D			
0001437749-25-007903	7900814	ZNOG Common Stock		13-MAR-2025		13-MAR-2025		4	M	0				18000.0		0.07		A		50558.0				D			
0000950170-25-039998	7014491	Common Stock		13-MAR-2025				4	A	false	F1			14245.0		0.0		A		29167.0				D			
0000950170-25-039995	7650168	Common Stock		13-MAR-2025				4	A	false	F1			8262.0		0.0		A		23184.0				D			
0001493152-25-010524	8016372	Common Stock		23-OCT-2024				4	P	0				2877.0		2.25		A		318445.0				D		Through Automated Retail Leasing Partners, LP	
0001493152-25-010524	8016373	Common Stock		03-FEB-2025				4	S	0				23100.0		4.8		D		295345.0				I		Through Automated Retail Leasing Partners, LP	
0001493152-25-010524	8016374	Common Stock		23-OCT-2024				4	S	0				13350.0		4.8		D		282.0				I			
0001104659-25-024316	8241674	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		36649.0				D			
0001923233-25-000019	7239572	Common Stock		13-MAR-2025				4	I	0				662.69		75.45		A		662.69	F1			I		held by 401(k) plan	
0001104659-25-024314	8013810	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		4978.0				D			
0001104659-25-024313	8280456	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		19364.0				D			
0000950170-25-039991	7192705	Common Stock		13-MAR-2025				4	A	false	F1			8262.0		0.0		A		905866.0				D	F2		
0001104659-25-024312	7204271	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		25392.0				D			
0001104659-25-024311	7102753	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		22784.0				D			
0000879635-25-000032	8554212	Mid Penn Bancorp, Inc. Common Stock		31-DEC-2024				4	P	0				347.0	F1	28.84		A		35084.13	F2			D			
0000950170-25-039988	7623907	Common Stock		13-MAR-2025				4	A	false	F1			12536.0		0.0		A		22953.0				D			
0001104659-25-024309	8618318	Common Stock		13-MAR-2025				4	A	0				4978.0		0.0		A		19617.0				D			
0000950170-25-039979	7220930	Common Stock		13-MAR-2025				4	A	false	F1			12536.0		0.0		A		31009.0				D			
0001498290-25-000001	8129096	common Stock, par value $0.01 per share		14-MAR-2025				4	A	0				837.0	F1	26.62		A		69685.0				D			
0000950170-25-039967	7029614	Common Stock		13-MAR-2025				4	A	false				7716.0	F1	0.0		A		154885.0				D			
0000950170-25-039967	7029615	Common Stock		13-MAR-2025				4	A	false				9731.0	F2	0.0		A		164616.0				D			
0000950170-25-039967	7029617	Common Stock		14-MAR-2025				4	F	false				2534.0	F4	65.1		D		157737.0				D			
0000950170-25-039967	7029616	Common Stock		13-MAR-2025				4	F	false				4345.0	F3	66.1		D		160271.0				D			
0000824142-25-000102	7717814	Common Stock, par value $.004		14-MAR-2025				4	G	0				2088.0		0.0		D		11755294.0				I		Trustee of trusts	
0000824142-25-000102	7717815	Common Stock, par value $.004		14-MAR-2025				4	G	0				464.0		0.0		A		11755758.0				I		Trustee of trusts	
0000824142-25-000100	8300516	Common Stock, par value $.004		14-MAR-2025				4	F	0				128.0		82.14	F1	D		12729.0				D			
0000950170-25-039964	7307403	Common Stock		13-MAR-2025				4	A	false				60515.0	F1	0.0		A		185426.0				D			
0000824142-25-000098	7548555	Common Stock, par value $.004		14-MAR-2025				4	F	0				322.0		82.14	F1	D		10730.0				D			
0000824142-25-000096	8709750	Common Stock, par value $.004		14-MAR-2025				4	F	0				359.0		82.14	F1	D		24396.0				D			
0000824142-25-000094	8303528	Common Stock, par value $.004		14-MAR-2025				4	F	0				90.0		82.14	F1	D		12697.0				D			
0000950170-25-039962	7913938	Common Stock		13-MAR-2025				4	A	false				1438.0	F1	0.0		A		13528.0				D			
0000950170-25-039962	7913937	Common Stock		13-MAR-2025				4	S	false				1300.0		66.71		D		12090.0				D			
0000950170-25-039962	7913941	Common Stock		14-MAR-2025				4	F	false				604.0	F4	65.1		D		13641.0				D			
0000950170-25-039962	7913939	Common Stock		13-MAR-2025				4	A	false				1364.0	F2	0.0		A		14892.0				D			
0000950170-25-039962	7913940	Common Stock		13-MAR-2025				4	F	false				647.0	F3	66.1		D		14245.0				D			
0001654954-25-002859	7917201	Common Stock		13-MAR-2025				4	S	false				254191.0		5.5		D		555956.0				D			
0001654954-25-002859	7917200	Common Stock		13-MAR-2025				4	M	false				254191.0		0.91		A		810147.0				D			
0000824142-25-000092	7711784	Common Stock, par value $.004		14-MAR-2025				4	F	0				190.0		82.14	F1	D		11391.0				D			
0000824142-25-000090	7641554	Common Stock, par value $.004		14-MAR-2025				4	F	0				1550.0		82.14	F1	D		87991.0				D			
0000824142-25-000088	8097369	Common Stock, par value $.004		14-MAR-2025				4	F	0				58.0		82.14	F1	D		5301.0				D			
0000950170-25-039955	7208384	Common Stock		14-MAR-2025				4	F	false				3620.0	F6	65.1		D		127176.0				D			
0000950170-25-039955	7208383	Common Stock		13-MAR-2025				4	F	false				6789.0	F5	66.1		D		130796.0				D			
0000950170-25-039955	7208381	Common Stock		13-MAR-2025				4	A	false				19289.0	F3	0.0		A		122381.0				D			
0000950170-25-039955	7208380	Common Stock		13-MAR-2025				4	S	false				7054.0		66.66	F2	D		103092.0				D			
0000950170-25-039955	7208379	Common Stock		13-MAR-2025				4	S	false				22500.0		66.53	F1	D		110146.0				D			
0000950170-25-039955	7208378	Common Stock		13-MAR-2025				4	M	false				22500.0		22.92		A		132646.0				D			
0000950170-25-039955	7208382	Common Stock		13-MAR-2025				4	A	false				15204.0	F4	0.0		A		137585.0				D			
0000027996-25-000114	8653624	Common Stock		14-MAR-2025				4	J	0	F1			1736.0		15.84		A		1736.0				D			
0000950170-25-039944	8481878	Common Stock		14-MAR-2025				4	F	false				1325.0	F4	65.1		D		127106.31	F5			D			
0000950170-25-039944	8481877	Common Stock		13-MAR-2025				4	F	false				3738.0	F3	66.1		D		128431.31				D			
0000950170-25-039944	8481876	Common Stock		13-MAR-2025				4	A	false				8514.0	F2	0.0		A		132169.31				D			
0000950170-25-039944	8481875	Common Stock		13-MAR-2025				4	A	false				21484.0	F1	0.0		A		123655.31				D			
0000027996-25-000112	8142170	Common Stock		14-MAR-2025				4	J	0	F1			1736.0		15.84		A		32514.0				D			
0000950170-25-039940	8300484	Common Stock		13-MAR-2025				4	A	false				14070.0	F1	0.0		A		14162.14				D			
0000950170-25-039940	8300485	Common Stock		13-MAR-2025				4	A	false				42361.0	F2	0.0		A		56523.14				D			
0000950170-25-039935	7422389	Common Stock		13-MAR-2025				4	F	false				3802.0	F3	66.1		D		84213.0				D			
0000950170-25-039935	7422387	Common Stock		13-MAR-2025				4	A	false				8170.0	F1	0.0		A		79501.0				D			
0000950170-25-039935	7422388	Common Stock		13-MAR-2025				4	A	false				8514.0	F2	0.0		A		88015.0				D			
0000950170-25-039935	7422390	Common Stock		14-MAR-2025				4	F	false				1529.0	F4	65.1		D		82684.0				D			
0000950170-25-039932	7957789	Common Stock		13-MAR-2025				4	F	false				4928.0	F3	65.1		D		49813.0				D			
0000950170-25-039932	7957788	Common Stock		13-MAR-2025				4	F	false				1812.0	F2	66.1		D		54741.0				D			
0000950170-25-039932	7957787	Common Stock		13-MAR-2025				4	A	false				4057.0	F1	0.0		A		56553.0				D			
0000950170-25-039923	7337006	Common Stock		13-MAR-2025				4	A	false				1468.0	F2	0.0		A		49886.15				D		by spouse	
0000950170-25-039923	7337007	Common Stock		13-MAR-2025				4	F	false				455.0	F3	66.1		D		49431.15				D			
0000950170-25-039923	7337008	Common Stock		14-MAR-2025				4	F	false				95.0	F4	65.1		D		49336.15	F5			D			
0000950170-25-039923	7337009	Common Stock		13-MAR-2025				4	A	false				1280.0	F1	0.0		A		4641.0				I			
0000950170-25-039923	7337005	Common Stock		13-MAR-2025				4	A	false				1279.0	F1	0.0		A		48418.15				D		by spouse	
0000950170-25-039923	7337010	Common Stock		14-MAR-2025				4	F	false				131.0	F4	65.1		D		4510.0				I			
0001690820-25-000101	7290152	Class A Common Stock		14-MAR-2025				4	S	0	F1			1348.0		174.06	F2	D		244730.0				D			
0001690820-25-000101	7290153	Class A Common Stock		14-MAR-2025				4	S	0	F1			3252.0		175.06	F3	D		241478.0				D			
0001690820-25-000101	7290155	Class A Common Stock		14-MAR-2025				4	S	0	F1			7961.0		177.37	F5	D		230317.0				D			
0001690820-25-000101	7290156	Class A Common Stock		14-MAR-2025				4	S	0	F1			12141.0		178.16	F6	D		218176.0				D			
0001690820-25-000101	7290157	Class A Common Stock		14-MAR-2025				4	S	0	F1			8741.0		179.17	F7	D		209435.0				D			
0001690820-25-000101	7290158	Class A Common Stock		14-MAR-2025				4	S	0	F1			3594.0		180.17	F8	D		205841.0				D			
0001690820-25-000101	7290159	Class A Common Stock		14-MAR-2025				4	S	0	F1			9563.0		181.27	F9	D		196278.0				D			
0001690820-25-000101	7290154	Class A Common Stock		14-MAR-2025				4	S	0	F1			3200.0		176.25	F4	D		238278.0				D			
0001690820-25-000101	7290151	Class A Common Stock		14-MAR-2025				4	S	0	F1			200.0		172.45		D		246078.0				D			
0001115055-25-000095	7737399	PNFP Common Stock		14-MAR-2025				4	S	0				3000.0		101.55	F1	D		9943.0				D			
0000950170-25-039917	7832989	Common Stock		14-MAR-2025				4	F	false				4271.0	F4	65.1		D		167319.0				D			
0000950170-25-039917	7832986	Common Stock		13-MAR-2025				4	A	false				23147.0	F1	0.0		A		159092.0				D			
0000950170-25-039917	7832987	Common Stock		13-MAR-2025				4	A	false				22806.0	F2	0.0		A		181898.0				D			
0000950170-25-039917	7832988	Common Stock		13-MAR-2025				4	F	false				10308.0	F3	66.1		D		171590.0				D			
0000950170-25-039917	7832990	Common Stock		14-MAR-2025				4	S	false				10510.0		65.77	F5	D		156809.0				D			
0000950170-25-039911	8155238	Common Stock		14-MAR-2025				4	F	false				2152.0	F4	65.1		D		105044.0				D			
0000950170-25-039911	8155237	Common Stock		13-MAR-2025				4	F	false				4251.0	F3	66.1		D		107196.0				D			
0000950170-25-039911	8155236	Common Stock		13-MAR-2025				4	A	false				10947.0	F2	0.0		A		111447.0				D			
0000950170-25-039911	8155235	Common Stock		13-MAR-2025				4	A	false				9532.0	F1	0.0		A		100500.0				D			
0000950170-25-039906	8306614	Common Stock		13-MAR-2025				4	A	false				15204.0	F4	0.0		A		228629.0				D			
0000950170-25-039906	8306615	Common Stock		13-MAR-2025				4	F	false				6789.0	F5	66.1		D		221840.0				D			
0000950170-25-039906	8306616	Common Stock		14-MAR-2025				4	F	false				3117.0	F6	65.1		D		218723.0				D			
0000950170-25-039906	8306607	Common Stock		13-MAR-2025				4	M	false				41460.0		24.75		A		235596.0				D			
0000950170-25-039906	8306608	Common Stock		13-MAR-2025				4	M	false				43888.0		29.12		A		279484.0				D			
0000950170-25-039906	8306609	Common Stock		13-MAR-2025				4	M	false				18588.0		22.08		A		298072.0				D			
0000950170-25-039906	8306610	Common Stock		13-MAR-2025				4	S	false				41460.0		66.43	F1	D		256612.0				D			
0000950170-25-039906	8306611	Common Stock		13-MAR-2025				4	S	false				43888.0		66.34	F2	D		212724.0				D			
0000950170-25-039906	8306612	Common Stock		13-MAR-2025				4	S	false				18588.0		66.41		D		194136.0				D			
0000950170-25-039906	8306613	Common Stock		13-MAR-2025				4	A	false				19289.0	F3	0.0		A		213425.0				D			
