ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000897069-25-000467	3284865	Stock Option (right to buy)		16.22		28-FEB-2023				4	A	0				44720.0				0.0		A			F6	28-MAY-2033		Common Stock		44720.0				44720.0				D			
0000897069-25-000467	3284863	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				20107.0				0.0		D			F4		F4	Common Stock		20107.0				20107.0				D			
0000897069-25-000467	3284862	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				10707.0				0.0		D			F3		F3	Common Stock		10707.0				0.0				D			
0001273902-25-000028	3119401	Restricted Stock Units			F5	02-MAR-2025				4	M	0				3031.0				0.0		D		02-MAR-2025			F4	Common Stock		3031.0				11058.0				D			
0001273902-25-000028	3119400	Performance Shares			F3	02-MAR-2025				4	M	0				2443.0				0.0		D		02-MAR-2025			F4	Common Stock		2443.0				7191.0				D			
0000950170-25-032639	3066155	Restricted Stock Units	F1		F2	28-FEB-2025				4	A	false				28508.0				0.0		A			F3		F3	Common Stock, par value $0.01 per share		28508.0				28508.0				D			
0001633917-25-000029	2630694	Restricted Stock Units -3			F1	01-MAR-2025				4	A	0				88964.0				0.0		A			F2		F3	Common Stock		88964.0				88964.0				D			
0000950170-25-032638	3285748	Restricted Stock Unit			F6	01-MAR-2025				4	M	false				28333.0				0.0		D			F8		F8	Common Stock		28333.0				56667.0				D			
0000950170-25-032638	3285747	Restricted Stock Unit			F6	28-FEB-2025				4	A	false				90036.0				0.0		A			F7		F7	Common Stock		90036.0				90036.0				D			
0001415889-25-006709	2655528	Restricted Stock Unit (RSU)			F3	01-MAR-2025				4	M	0				6875.0				0.0		D			F4	01-MAR-2027		Common Stock		6875.0				13750.0				D			
0001415889-25-006709	2655529	Restricted Stock Unit (RSU)			F3	01-MAR-2025				4	M	0				13400.0				0.0		D			F5	01-MAR-2028		Common Stock		13400.0				40200.0				D			
0001617640-25-000043	3015195	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				11586.0				0.0		A		01-JUN-2025	F1	01-MAR-2035		Class C Capital Stock		11586.0				11586.0				D			
0001633917-25-000027	3263864	Restricted Stock Units -3			F1	01-MAR-2025				4	A	0				82828.0				0.0		A			F2		F3	Common Stock		82828.0				82828.0				D			
0001127602-25-008028	2762092	Stock Option (Right to Buy)		57.85		28-FEB-2025				4	M	0				1577.0				0.0		D			F1	16-FEB-2026		Ordinary Shares		1577.0				0.0				D			
0001593968-25-000285	2981509	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				19600.0				0.0		D			F1	01-MAR-2033		Common Stock		19600.0				19600.0				D			
0001593968-25-000285	2981510	Restricted Stock Units		0.0		01-MAR-2025				4	M	false				40000.0				0.0		D			F1	01-MAR-2034		Common Stock		40000.0				80000.0				D			
0001617640-25-000042	2696057	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				11586.0				0.0		A		01-JUN-2025	F1	01-MAR-2035		Class C Capital Stock		11586.0				11586.0				D			
0001640147-25-000023	3094584	Stock Option (Right to Buy)		13.48		03-MAR-2025				4	M	0	F1			12782.0				0.0		D			F14	10-DEC-2029		Class A Common Stock		12782.0				198308.0				D			
0000104918-25-000049	3167361	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0001617640-25-000041	2811724	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				11586.0				0.0		A		01-JUN-2025	F1	01-MAR-2035		Class C Capital Stock		11586.0				11586.0				D			
0001273902-25-000027	3098374	Performance Shares			F5	02-MAR-2025				4	M	0				2443.0				0.0		D		02-MAR-2025			F6	Common Stock		2443.0				7191.0				D			
0001273902-25-000027	3098375	Restricted Stock Units			F7	02-MAR-2025				4	M	0				3031.0				0.0		D		02-MAR-2025			F6	Common Stock		3031.0				11058.0				D			
0001633917-25-000025	3000170	Restricted Stock Units -3			F1	01-MAR-2025				4	A	0				171791.0				0.0		A			F2		F3	Common Stock		171791.0				171791.0				D			
0001415889-25-006705	3214206	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F1	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001617640-25-000040	3228052	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				11586.0				0.0		A		01-JUN-2025	F1	01-MAR-2035		Class C Capital Stock		11586.0				11586.0				D			
0001415889-25-006703	2928269	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F2	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001617640-25-000039	3092391	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				8688.0				0.0		A		01-JUN-2025	F2	01-MAR-2035		Class C Capital Stock		8688.0				8688.0				D			
0001415889-25-006701	2958545	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F1	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001415889-25-006699	3244777	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F2	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001690820-25-000093	3190593	Stock Options (Right to Buy)		10.07		03-MAR-2025				4	M	0	F2			10000.0				0.0		D		01-APR-2024	F12	22-FEB-2033		Class A Common Stock		10000.0				268513.0				D			
0001415889-25-006697	2745757	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				250000.0				0.0		A			F2	27-FEB-2035		Class A Common Stock		250000.0				250000.0				D			
0001415889-25-006696	2843563	Restricted Stock Units (RSUs)			F2	01-MAR-2025				4	M	0				11250.0				0.0		D			F3	01-MAR-2028		Common Stock		11250.0				33750.0				D			
0001617640-25-000037	2679188	Stock Option (right to buy)		76.66		01-MAR-2025				4	A	0				8688.0				0.0		A		01-JUN-2025	F3	01-MAR-2035		Class C Capital Stock		8688.0				8688.0				D			
0001415889-25-006694	2879354	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F2	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001415889-25-006692	3180437	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				2000000.0				0.0		A			F1	27-FEB-2035		Class B Common Stock		2000000.0				2000000.0				D			
0000104918-25-000048	3125110	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0001415889-25-006690	2805782	Restricted Stock Unit (RSU)			F3	01-MAR-2025				4	M	0				41750.0				0.0		D			F5	01-MAR-2028		Common Stock		41750.0				125250.0				D			
0001415889-25-006690	2805781	Restricted Stock Unit (RSU)			F3	01-MAR-2025				4	M	0				23750.0				0.0		D			F4	01-MAR-2027		Common Stock		23750.0				47500.0				D			
0001415889-25-006688	2801762	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F1	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0000874501-25-000029	3058010	Deferred Share Units			F4	28-FEB-2025				4	M	0				5567.0					F4	A			F5		F5	Common Stock		5567.0				87749.0				D			
0000874501-25-000029	3058012	Deferred Share Units			F4	03-MAR-2025				4	M	0				5473.0					F4	A			F5		F5	Common Stock		5473.0				93222.0				D			
0000874501-25-000029	3058009	Restricted Stock Units			F1	28-FEB-2025				4	M	0				6230.0					F1	D			F3		F3	Common Stock		6230.0				28837.0				D			
0000874501-25-000029	3058011	Restricted Stock Units			F1	03-MAR-2025				4	M	0				5674.0					F1	D			F6		F6	Common Stock		5674.0				23163.0				D			
0001415889-25-006687	2693482	Stock Options (Right to Buy)		157.51		28-FEB-2025				4	M	0				1411.0				0.0		D			F2	17-MAY-2025		Class A Common Stock		1411.0				0.0				D			
0001415889-25-006686	2714662	Stock Option (Right to Buy)		1.97		28-FEB-2025				4	A	0				500000.0				0.0		A			F2	27-FEB-2035		Class A Common Stock		500000.0				500000.0				D			
0001731122-25-000329	2784824	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				4902.0					F2	D			F3		F3	Common Stock		4902.0				4902.0				D			
0000104918-25-000047	3230168	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0000874501-25-000027	3125069	Restricted Stock Units			F1	28-FEB-2025				4	M	0				5556.0					F1	D			F3		F3	Common Stock		5556.0				25720.0				D			
0000874501-25-000027	3125070	Deferred Share Units			F4	28-FEB-2025				4	M	0				4915.0					F4	A			F5		F5	Common Stock		4915.0				76237.0				D			
0000874501-25-000027	3125071	Restricted Stock Units			F1	03-MAR-2025				4	M	0				5061.0					F1	D			F6		F6	Common Stock		5061.0				20659.0				D			
0000874501-25-000027	3125072	Deferred Share Units			F4	03-MAR-2025				4	M	0				4529.0					F4	A			F5		F5	Common Stock		4529.0				80766.0				D			
0001731122-25-000327	2787744	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				4902.0					F2	D			F3		F3	Common Stock		4902.0				4902.0				D			
0000950170-25-032621	3242438	Restricted Stock Units			F2	02-MAR-2025				4	M	false				26850.0				0.0		D			F9		F4	Common Stock		53700.0	F9			0.0				D			
0000950170-25-032621	3242433	Restricted Stock Units			F2	01-MAR-2025				4	A	false				73899.0				0.0		A			F3		F4	Common Stock		73899.0				73899.0				D			
0000950170-25-032621	3242434	Restricted Stock Units			F2	01-MAR-2025				4	A	false				73899.0				0.0		A			F5		F4	Common Stock		73899.0				73899.0				D			
0000950170-25-032621	3242435	Restricted Stock Units			F2	01-MAR-2025				4	M	false				37612.0				0.0		D			F6		F4	Common Stock		37612.0				37612.0				D			
0000950170-25-032621	3242436	Restricted Stock Units			F2	01-MAR-2025				4	M	false				37612.0				0.0		D			F7		F4	Common Stock		45259.0	F7			37612.0				D			
0000950170-25-032621	3242437	Restricted Stock Units			F2	02-MAR-2025				4	M	false				26850.0				0.0		D			F8		F4	Common Stock		26850.0				0.0				D			
0000030625-25-000054	3247413	Restricted Stock Units			F2	01-MAR-2025				4	M	0				2679.0				0.0		D			F2		F2	Common Stock		2679.0				14168.0				D			
0000030625-25-000053	2876700	Restricted Stock Units			F1	01-MAR-2025				4	M	0				8249.0				0.0		D			F1		F1	Common Stock		8249.0				41539.0				D			
0001731122-25-000325	2661323	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				4902.0					F2	D			F3		F3	Common Stock		4902.0				4902.0				D			
0000030625-25-000052	3223277	Restricted Stock Units			F2	01-MAR-2025				4	M	0				23715.0				0.0		D			F2		F2	Common Stock		23715.0				178954.0	F3			D			
0000874501-25-000025	3297747	Restricted Stock Units			F1	03-MAR-2025				4	M	0				2607.0					F1	D			F6		F6	Common Stock		2607.0				10642.0				D			
0000874501-25-000025	3297746	Deferred Share Units			F4	28-FEB-2025				4	M	0				2532.0					F4	A			F5		F5	Common Stock		2532.0				10103.0				D			
0000874501-25-000025	3297745	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2862.0					F1	D			F3		F3	Common Stock		2862.0				13249.0				D			
0000874501-25-000025	3297748	Deferred Share Units			F4	03-MAR-2025				4	M	0				2307.0					F4	A			F5		F5	Common Stock		2307.0				12410.0				D			
0000030625-25-000051	3163256	Restricted Stock Units			F1	01-MAR-2025				4	M	0				4124.0				0.0		D			F1		F1	Common Stock		4124.0				23577.0				D			
0000104918-25-000046	3212958	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				2184.0					F1	D			F1		F1	Common Stock		2184.0				0.0				D			
0000030625-25-000050	2947371	Restricted Stock Units			F1	01-MAR-2025				4	M	0				1802.0				0.0		D			F1		F1	Common Stock		1802.0				15289.0				D			
0000030625-25-000049	3017099	Restricted Stock Units			F1	01-MAR-2025				4	M	0				1261.0				0.0		D			F1		F1	Common Stock		1261.0				9769.0				D			
0000030625-25-000048	2833911	Restricted Stock Units			F1	01-MAR-2025				4	M	0				3196.0				0.0		D			F1		F1	Common Stock		3196.0				16731.0				D			
0001731122-25-000323	2679277	Restricted Stock Unit			F2	28-FEB-2025				4	M	0				9804.0					F2	D			F3		F3	Common Stock		9804.0				9804.0				D			
0000874501-25-000023	2700855	Restricted Stock Units			F1	28-FEB-2025				4	M	0				25762.0					F1	D			F3		F3	Common Stock		25762.0				119247.0				D			
0000874501-25-000023	2700858	Deferred Share Units			F4	03-MAR-2025				4	M	0				22576.0					F4	A			F5		F5	Common Stock		22576.0				386743.0				D			
0000874501-25-000023	2700857	Restricted Stock Units			F1	03-MAR-2025				4	M	0				23464.0					F1	D			F6		F6	Common Stock		23464.0				95783.0				D			
0000874501-25-000023	2700856	Deferred Share Units			F4	28-FEB-2025				4	M	0				24610.0					F4	A			F5		F5	Common Stock		24610.0				364167.0				D			
0000104918-25-000045	2791066	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0000874501-25-000021	2777906	Restricted Stock Units			F1	28-FEB-2025				4	M	0				5051.0					F1	D			F3		F3	Common Stock		5051.0				23381.0				D			
0000874501-25-000021	2777908	Restricted Stock Units			F1	03-MAR-2025				4	M	0				4601.0					F1	D			F6		F6	Common Stock		4601.0				18780.0				D			
0000874501-25-000021	2777909	Deferred Share Units			F4	03-MAR-2025				4	M	0				4201.0					F4	A			F5		F5	Common Stock		4201.0				75147.0				D			
0000874501-25-000021	2777907	Deferred Share Units			F4	28-FEB-2025				4	M	0				4469.0					F4	A			F5		F5	Common Stock		4469.0				70946.0				D			
0001628280-25-010087	3217340	Restricted Stock Units			F1	28-FEB-2025				4	M	0				3695.0				0.0		D			F4		F4	Common Shares		3695.0				7390.0				D			
0001628280-25-010087	3217339	Restricted Stock Units			F1	28-FEB-2025				4	M	0				3580.0				0.0		D			F3		F3	Common Shares		3580.0				3580.0				D			
0001929561-25-000058	2874094	Restricted Stock Unit			F2	28-FEB-2025		28-FEB-2025		4	A	0				6106.0				0.0		A			F4		F4	Common Stock		6106.0				17452.0				D			
0001929561-25-000058	2874093	Restricted Stock Unit	F1		F2	28-FEB-2025		28-FEB-2025		4	A	0				2883.0	F3			0.0		A			F3		F3	Common Stock		2883.0				2883.0				D			
0001628280-25-010085	2876411	Restricted Stock Units			F1	28-FEB-2025				4	M	0				4474.0				0.0		D			F3		F3	Common Shares		4474.0				4475.0				D			
0001628280-25-010085	2876412	Restricted Stock Units			F1	28-FEB-2025				4	M	0				4618.0				0.0		D			F4		F4	Common Shares		4618.0				9238.0				D			
0001929561-25-000057	2648246	Restricted Stock Unit	F1		F2	28-FEB-2025		28-FEB-2025		4	A	0				74932.0	F3			0.0		A			F3		F3	Common Stock		74932.0				74932.0				D			
0001929561-25-000057	2648247	Restricted Stock Unit			F2	28-FEB-2025		28-FEB-2025		4	A	0				158769.0				0.0		A			F4		F4	Common Stock		158769.0				680406.0				D			
0001313291-25-000006	3134309	Common Stck			F4	03-MAR-2025				4	A	0				134.0	F4			0.0		A			F4		F4	Common Stock		134.0				17425.0				D			
0001127602-25-008023	3157433	Restricted Stock Units	F1	0.0		02-MAR-2025				4	M	0				13847.0				0.0		D		02-MAR-2025	F1	02-MAR-2025	F1	Common Stock		13847.0				0.0				D			
0001929561-25-000056	2633258	Restricted Stock Unit	F1		F2	28-FEB-2025		28-FEB-2025		4	A	0				18446.0	F3			0.0		A			F3		F3	Common Stock		18446.0				18446.0				D			
0001929561-25-000056	2633259	Restricted Stock Unit			F2	28-FEB-2025		28-FEB-2025		4	A	0				39082.0				0.0		A			F4		F4	Common Stock		39082.0				292271.0				D			
0000874501-25-000019	2724557	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2020.0					F1	D			F3		F3	Common Stock		2020.0				9352.0				D			
0000874501-25-000019	2724559	Restricted Stock Units			F1	03-MAR-2025				4	M	0				1840.0					F1	D			F6		F6	Common Stock		1840.0				7512.0				D			
0000874501-25-000019	2724560	Deferred Share Units			F4	03-MAR-2025				4	M	0				1628.0					F4	A			F5		F5	Common Stock		1628.0				29735.0				D			
0000874501-25-000019	2724558	Deferred Share Units			F4	28-FEB-2025				4	M	0				1787.0					F4	A			F5		F5	Common Stock		1787.0				28107.0				D			
0001929561-25-000055	3156687	Restricted Stock Unit			F2	28-FEB-2025		28-FEB-2025		4	A	0				26869.0				0.0		A			F4		F4	Common Stock		26869.0				172767.0				D			
0001929561-25-000055	3156686	Restricted Stock Unit	F1		F2	28-FEB-2025		28-FEB-2025		4	A	0				16717.0	F3			0.0		D			F3		F3	Common Stock		16717.0				16717.0				D			
0001628280-25-010083	2977047	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2181.0				0.0		D			F3		F3	Common Shares		2181.0				2182.0				D			
0001628280-25-010083	2977048	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2463.0				0.0		D			F4		F4	Common Shares		2463.0				4927.0				D			
0001599901-25-000061	2652656	Stock Option (Right to Buy)		14.7		03-MAR-2025				4	M	0				5875.0				0.0		D			F3	19-JAN-2032		Common Stock		5875.0				19375.0				D			
0000104918-25-000044	2674672	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				1737.0					F1	D			F1		F1	Common Stock		1737.0				0.0				D			
0001628280-25-010081	3067550	Restricted Stock Units			F1	28-FEB-2025				4	M	0				3284.0				0.0		D			F4		F4	Common Shares		3284.0				6568.0				D			
0001628280-25-010081	3067549	Restricted Stock Units			F1	28-FEB-2025				4	M	0				1888.0				0.0		D			F3		F3	Common Shares		1888.0				1888.0				D			
0001576280-25-000062	3184013	Performance-Based Restricted Stock Units		0.0		01-MAR-2025				4	M	0				5686.0				0.0		D			F2		F3	Common Stock		5686.0				11376.0				D			
0001576280-25-000062	3184014	Restricted Stock Units		0.0		01-MAR-2025				4	M	0				263.0				0.0		D			F4		F3	Common Stock		263.0				527.0				D			
0001628280-25-010078	2787868	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2727.0				0.0		D			F3		F3	Common Shares		2727.0				2727.0				D			
0001628280-25-010078	2787869	Restricted Stock Units			F1	28-FEB-2025				4	M	0				2925.0				0.0		D			F4		F4	Common Shares		2925.0				5850.0				D			
0000950170-25-032615	2809859	3.75% Convertible Notes due 2029		1.15	F1	04-MAR-2025				4	P	false						250000.0		436500.0		A		15-SEP-2028	F1	15-JAN-2029		Common Stock		217391.0						38558000.0		I		See Footnote	F2
0001562180-25-002043	3126242	Stock Option (Right to Buy)		4.0		03-MAR-2025				4	M	false				9722.0				0.0		D			F4	31-DEC-2027		Class A Common Stock		9722.0				175663.0				D			
0001576280-25-000060	3054568	Performance-Based Restricted Stock Units		0.0		01-MAR-2025				4	M	0				14894.0				0.0		D			F2		F3	Common Stock		14894.0				29794.0				D			
0000874501-25-000017	3065235	Restricted Stock Units			F1	03-MAR-2025				4	M	0				5214.0					F1	D			F4		F4	Common Stock		5214.0				21284.0				D			
0000874501-25-000017	3065234	Restricted Stock Units			F1	28-FEB-2025				4	M	0				5725.0					F1	D			F3		F3	Common Stock		5725.0				26498.0				D			
0001576280-25-000058	2743289	Restricted Stock Units		0.0		01-MAR-2025				4	M	0				710.0				0.0		D			F4		F3	Common Stock		710.0				1421.0				D			
0001576280-25-000058	2743288	Performance-Based Restricted Stock Units		0.0		01-MAR-2025				4	M	0				3696.0				0.0		D			F2		F3	Common Stock		3696.0				7394.0				D			
0001127602-25-008020	3065225	2022 Performance Restricted Stock Units			F1	01-MAR-2025				4	M	0				81082.0					F1	D			F3		F3	Common Stock		81082.0				0.0				D			
0000104918-25-000043	2655294	Conversion of 2022 Performance Shares (CEPS)			F1	03-MAR-2025				4	M	0				4322.0					F1	D			F1		F1	Common Stock		4322.0				0.0				D			
0001127602-25-008019	2935581	Restricted Stock Units		0.0		02-MAR-2025				4	M	0				5193.0				0.0		D		02-MAR-2025		02-MAR-2025		Common Stock		5193.0				0.0				D			
0001628280-25-010070	2846006	LTIP Units	F1, F2		F6, F1	01-MAR-2025				4	C	0				1226.0	F7				F7	D			F1, F7		F3	Class A OP Units	F6, F1	1226.0				10585.0	F4, F2, F8			D			
0001628280-25-010070	2846007	Class A OP Units	F1		F1	01-MAR-2025				4	C	0				1226.0	F7				F7	A			F1		F3	Common shares of beneficial interest, $0.01 par value	F1	1226.0				23302.0	F4, F8			D			
0001628280-25-010070	2846005	Class A OP Units	F1		F1, F2	01-MAR-2025				4	A	0				1658.0	F2			0.0		A			F1, F2		F3	Common shares of beneficial interest, $0.01 par value	F1	1658.0	F1, F2			23302.0	F5, F4			D			
0001576280-25-000056	2988174	Performance-Based Restricted Stock Units		0.0		01-MAR-2025				4	M	0				5686.0				0.0		D			F2		F3	Common Stock		5686.0				11376.0				D			
0001628280-25-010069	2733810	Class A OP Units	F1		F1	01-MAR-2025				4	C	0				1214.0	F10				F10	A			F1		F4	Common shares of beneficial interest, $0.01 par value	F1	1214.0				75088.0	F9, F5			D			
0001628280-25-010069	2733808	Class A OP Units	F1		F1	28-FEB-2025				4	C	0				2400.0	F8				F8	A			F1		F4	Common shares of beneficial interest, $0.01 par value	F1	2400.0				75088.0	F9, F5			D			
0001628280-25-010069	2733809	LTIP Units	F1, F2		F1, F7	01-MAR-2025				4	C	0				1214.0	F10				F10	D			F1, F10		F4	Class A OP Units	F1, F7	1214.0				44794.0	F5, F9, F2			D			
0001628280-25-010069	2733806	Class A OP Units	F1		F1, F3, F2	28-FEB-2025				4	A	0				13457.0	F2			0.0		A			F1, F3, F2		F4	Common shares of beneficial interest, $0.01 par value	F1	13457.0	F1, F3, F2			75088.0	F6, F5			D			
0001628280-25-010069	2733807	LTIP Units	F1, F2		F1, F7	28-FEB-2025				4	C	0				2400.0	F8				F8	D			F1, F8		F4	Class A OP Units	F1, F7	2400.0				46008.0	F5, F9, F2			D			
0001628280-25-010067	2667317	Class A OP Units	F1		F1	28-FEB-2025				4	C	0				1846.0	F8				F8	A			F1		F4	Common shares of beneficial interest, $0.01 par value	F1	1846.0				2555956.0	F9, F5			D			
0001628280-25-010067	2667316	LTIP Units	F1, F2		F1, F7	28-FEB-2025				4	C	0				1846.0	F8				F8	D			F1, F8		F4	Class A OP Units	F1, F7	1846.0				30150.0	F5, F2, F9			D			
