ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-059898	6227328	Common Stock		01-DEC-2022				4	S	0	F1			6054.0		49.83	F5	D		3659054.0	F3			I		See Footnote	F4
0001140361-22-044507	6226976	Class A common stock, par value $0.01		01-DEC-2022				4	F	0	F2			6235.0		32.37		D		165446.0				D			
0001140361-22-044507	6226975	Class A common stock, par value $0.01		01-DEC-2022				4	A	0	F1			44766.0		0.0		A		171681.0				D			
0001140361-22-044506	6226210	Class A common stock, par value $0.01		01-DEC-2022				4	F	0	F2			2487.0		32.37		D		109284.0				D			
0001140361-22-044506	6226209	Class A common stock, par value $0.01		01-DEC-2022				4	A	0	F1			14922.0		0.0		A		111771.0				D			
0001140361-22-044505	6226888	Class A common stock, par value $0.01		01-DEC-2022				4	A	0	F1			44766.0		0.0		A		253456.0				D			
0001391127-22-000155	6226409	Common Stock		01-DEC-2022				4	F	0	F3			12897.0		1.49		D		154656.0	F2			D			
0001391127-22-000155	6226408	Common Stock		01-DEC-2022				4	A	0	F1			37294.0		1.49		A		167553.0	F2			D			
0001391127-22-000153	6226341	Common Stock		01-DEC-2022				4	F	0	F1			11661.0		1.49		D		354831.0	F2			D			
0001209191-22-059896	6226381	Common Stock		01-DEC-2022				4	A	0				41.0	F1	64.53		A		32322.0				D			
0001391127-22-000151	6227282	Common Stock		01-DEC-2022				4	A	0	F3			54800.0		1.49		A		6517267.0	F2			D			
0001391127-22-000151	6227281	Common Stock		01-DEC-2022				4	F	0	F1			74590.0		1.49		D		6462467.0	F2			D			
0001391127-22-000151	6227283	Common Stock		01-DEC-2022				4	F	0	F4			27170.0		1.49		D		6490097.0	F2			D			
0001391127-22-000149	6227166	Common Stock		01-DEC-2022				4	A	0	F3			184189.0		1.49		A		1192674.0	F2			D			
0001391127-22-000149	6227165	Common Stock		01-DEC-2022				4	F	0	F1			95805.0		1.49		D		1008485.0	F2			D			
0001391127-22-000149	6227167	Common Stock		01-DEC-2022				4	F	0	F4			72479.0		1.49		D		1120195.0	F2			D			
0001209191-22-059895	6226986	Common Stock		01-DEC-2022				4	A	0				330.42	F1	37.83		A		31604.77	F2			D			
0001209191-22-059894	6227170	Common Stock		01-DEC-2022				4	A	0				793.02	F1	37.83		A		141851.35	F2			D			
0000899243-22-037714	6226829	Common Stock		01-DEC-2022				4	P	0				17932.0		14.99	F8	A		2961423.0				I		See Footnotes	F3, F4, F6, F5
0000899243-22-037714	6226830	Common Stock		02-DEC-2022				4	P	0				55800.0		14.97	F9	A		3017223.0				I		See Footnotes	F3, F4, F6, F5
0000899243-22-037714	6226828	Common Stock		01-DEC-2022				4	A	0				116068.82	F1, F2		F2	A		2943491.0	F7			I		See Footnotes	F3, F4, F6, F5
0000899243-22-037714	6226827	Common Stock		01-DEC-2022				4	M	0				116068.82	F1		F2	D		2827422.18	F3, F4, F6, F5			I		See Footnotes	F3, F4, F6, F5
0000899243-22-037713	6226306	Common Stock		01-DEC-2022				4	M	0				116068.82	F1		F2	D		3000126.18	F3, F4, F6, F5			I		See Footnotes	F3, F4, F6, F5
0000899243-22-037713	6226309	Common Stock		02-DEC-2022				4	P	0				55800.0		14.97	F9	A		3189927.0				I		See Footnotes	F3, F4, F6, F5
0000899243-22-037713	6226308	Common Stock		01-DEC-2022				4	P	0				17932.0		14.99	F8	A		3134127.0				I		See Footnotes	F3, F4, F6, F5
0000899243-22-037713	6226307	Common Stock		01-DEC-2022				4	A	0				116068.82	F1, F2		F2	A		3116195.0	F7			I		See Footnotes	F3, F4, F6, F5
0001391127-22-000147	6226804	Common Stock		01-DEC-2022				4	F	0	F1			11486.0		1.49		D		174486.0	F2			D			
0001391127-22-000147	6226805	Common Stock		01-DEC-2022				4	A	0	F3			36990.0		1.49		A		211476.0	F2			D			
0001391127-22-000147	6226806	Common Stock		01-DEC-2022				4	F	0	F4			9008.0		1.49		D		202468.0	F2			D			
0001140361-22-044502	6226562	Common Stock		01-DEC-2022				4	P	0				3100.0		10.62		A		57800.0				I	F1	By Turtle Creek North American Equity Fund	F1
0001437749-22-028468	6226784	Common Stock		02-DEC-2022				4	M	0				5000.0	F1	37.29		A		18909.0				D			
0001437749-22-028468	6226785	Common Stock		02-DEC-2022				4	S	0				10000.0		47.07	F2	D		8909.0				D			
0001437749-22-028468	6226783	Common Stock		02-DEC-2022				4	M	0				2500.0	F1	35.48		A		13909.0				D			
0001437749-22-028468	6226782	Common Stock		02-DEC-2022				4	M	0				2500.0	F1	23.56		A		11409.0				D			
0001209191-22-059891	6226389	Class A Common Stock		01-DEC-2022				4	F	0				1179.0	F1	121.68		D		76214.0				D			
0001209191-22-059890	6227201	Class A Common Stock		01-DEC-2022				4	F	0				2483.0	F1	121.68		D		93767.0				D			
0001209191-22-059889	6227341	Common Stock		01-DEC-2022				4	S	0				4024.0		176.02	F2	D		100590.0				D			
0001209191-22-059889	6227340	Common Stock		01-DEC-2022				4	S	0				3526.0		175.17	F1	D		104614.0				D			
0001209191-22-059888	6227212	Class A Common Stock		01-DEC-2022				4	F	0				1882.0	F1	121.68		D		67655.0				D			
0001209191-22-059887	6226460	Class A Common Stock		01-DEC-2022				4	F	0				63.0	F1	121.68		D		14672.0				D			
0001209191-22-059886	6227337	Class A Common Stock		01-DEC-2022				4	F	0				3866.0	F1	121.68		D		260776.0				D			
0001209191-22-059885	6226489	Class A Common Stock		01-DEC-2022				4	F	0				2624.0	F1	121.68		D		178841.0				D			
0001209191-22-059885	6226490	Class A Common Stock		02-DEC-2022				4	S	0				17760.0		120.02	F2	D		161081.0				D			
0001209191-22-059885	6226491	Class A Common Stock		02-DEC-2022				4	S	0				100.0		120.53		D		160981.0				D			
0001554795-22-000402	6227297	Common Stock	F1	01-DEC-2022				4	F	0				7325.0		1.15		D		331913.0				D			
0001104659-22-124656	6226205	Common Stock		01-DEC-2022				4	A	0				17500.0	F1	0.0		A		70798.0				D			
0001225208-22-012351	6226810	Common Stock	F1	02-DEC-2022				4	F	0				5420.0		38.53		D		33955.0				D			
0001225208-22-012351	6226808	Common Stock		02-DEC-2022				4	M	0				7002.0		20.97		A		40957.0				D			
0001225208-22-012351	6226809	Common Stock		02-DEC-2022				4	S	0				1582.0		38.53		D		39375.0				D			
0001209191-22-059883	6227102	Common Stock		01-DEC-2022				4	M	0				95385.0	F1		F2	A		142300.0				D			
0001209191-22-059883	6227103	Common Stock		02-DEC-2022				4	S	0	F3			3636.0		1.39		D		138664.0				D			
0001209191-22-059882	6227075	Common Stock		01-DEC-2022				4	M	0				33409.0	F1		F2	A		35601.0				D			
0001209191-22-059882	6227076	Common Stock		02-DEC-2022				4	S	0	F3			1273.0		1.39		D		34328.0				D			
0001321732-22-000112	6226636	Common Stock		01-DEC-2022				4	M	0				1500.0		22.04		A		56810.0	F1			D			
0001321732-22-000112	6226641	Common Stock		01-DEC-2022				4	S	0	F2			100.0		212.71		D		55310.0	F1			D			
0001321732-22-000112	6226640	Common Stock		01-DEC-2022				4	S	0	F2			500.0		211.03	F5	D		55410.0	F1			D			
0001321732-22-000112	6226639	Common Stock		01-DEC-2022				4	S	0	F2			600.0		210.29	F4	D		55910.0	F1			D			
0001321732-22-000112	6226638	Common Stock		01-DEC-2022				4	S	0	F2			100.0		208.85		D		56510.0	F1			D			
0001321732-22-000112	6226637	Common Stock		01-DEC-2022				4	S	0	F2			200.0		207.93	F3	D		56610.0	F1			D			
0001209191-22-059881	6226379	Common Stock		01-DEC-2022				4	M	0				221058.0	F3		F4	A		221058.0				D			
0001209191-22-059881	6226380	Common Stock		02-DEC-2022				4	S	0	F5			8408.0		1.39		D		212650.0				D			
0001209191-22-059880	6227025	Common Stock		02-DEC-2022				4	S	0	F3			2273.0		1.39		D		66996.0				D			
0001209191-22-059880	6227024	Common Stock		01-DEC-2022				4	M	0				59576.0	F1		F2	A		69269.0				D			
0001209191-22-059879	6226673	Common Stock		01-DEC-2022				4	F	0	F1			11496.0		15.38		D		317500.0				D			
0001415889-22-012087	6226769	Common Stock		01-DEC-2022				4	A	0				145405.0	F1	0.0		A		145405.0				D			
0001562180-22-008092	6226183	Common Stock		01-DEC-2022				4	S	false	F1			200.0		17.0		D		19834.0				D			
0001209191-22-059878	6227050	Common Stock		01-DEC-2022				4	A	0	F1			1335.0			F1	A		2183.0	F2			D			
0001209191-22-059878	6227051	Common Stock		01-DEC-2022				4	A	0	F3			38991.0		0.0		A		41174.0				D			
0001209191-22-059877	6227084	Common Stock		01-DEC-2022				4	F	0	F1			873.0		15.38		D		102096.0				D			
0001209191-22-059876	6226211	Common Stock		01-DEC-2022				4	F	0	F1			1283.0		15.38		D		145475.0				D			
0001209191-22-059875	6227175	Common Stock		01-DEC-2022				4	F	0	F1			368.0		15.38		D		32074.0				D			
0001415889-22-012085	6226770	Common Stock		15-SEP-2022				4	A	0				1949.0	F1	0.0		A		39140.0	F2			D			
0001415889-22-012085	6226771	Common Stock		25-NOV-2022				4	F	0				338.0	F3	53.41		D		38802.0	F4			D			
0001104659-22-124650	6226570	Common Stock (Restricted Stock Award)		05-DEC-2022				4	A	0				5000.0	F1	0.0		A		104731.0				D			
0001104659-22-124650	6226571	Common Stock		05-DEC-2022				4	F	0				2032.0	F2	13.6		D		23602.0				D			
0001214659-22-014544	6227169	common shares		01-DEC-2022				4	F	false				7165.0	F2	16.78		D		77307.0				D			
0001214659-22-014544	6227168	common shares		01-DEC-2022				4	M	false				14450.0	F1	0.0		A		84472.0				D			
0001209191-22-059874	6227003	Common Stock		01-DEC-2022				4	F	0	F1			1569.0		15.38		D		72122.0				D			
0001214659-22-014543	6227330	common shares		01-DEC-2022				4	M	false				751.0	F1	0.0		A		2068.0				D			
0001214659-22-014543	6227331	common shares		01-DEC-2022				4	F	false				403.0	F2	16.78		D		1665.0				D			
0001214659-22-014542	6227127	common shares		01-DEC-2022				4	M	false				14008.0	F1	0.0		A		71722.0				D			
0001214659-22-014542	6227128	common shares		01-DEC-2022				4	F	false				7499.0	F2	16.78		D		64223.0				D			
0001214659-22-014541	6226856	common shares		01-DEC-2022				4	F	false				833.0	F2	16.78		D		15328.0				D			
0001214659-22-014541	6226855	common shares		01-DEC-2022				4	M	false				1752.0	F1	0.0		A		16161.0				D			
0001261333-22-000193	6227101	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		3850.0				D			
0001209191-22-059873	6226883	Common Stock		01-DEC-2022				4	F	0				286.0	F1	22.89		D		1451.0				D			
0001209191-22-059873	6226882	Common Stock		01-DEC-2022				4	M	0				576.0		0.0		A		1737.0				D			
0001415889-22-012083	6226523	Common Stock		25-NOV-2022				4	F	0				678.0	F3	53.41		D		105328.0	F4			D			
0001415889-22-012083	6226522	Common Stock		15-SEP-2022				4	A	0				3887.0	F1	0.0		A		106006.0	F2			D			
0001214659-22-014540	6226245	common shares		01-DEC-2022				4	M	false				2502.0	F1	0.0		A		16287.0				D			
0001214659-22-014540	6226246	common shares		01-DEC-2022				4	F	false				866.0	F2	16.78		D		15421.0				D			
0001214659-22-014540	6226247	common shares		02-DEC-2022				4	S	false				6000.0		17.26		D		9421.0				D			
0001261333-22-000192	6226487	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		2578.0				D			
0001214659-22-014539	6226329	common shares		01-DEC-2022				4	M	false				2002.0	F1	0.0		A		18695.0				D			
0001214659-22-014539	6226330	common shares		01-DEC-2022				4	F	false				742.0	F2	16.78		D		17953.0				D			
0001261333-22-000191	6226946	Common Stock		03-DEC-2022				4	F	0				100.0	F1	0.0		D		28343.0				D			
0001261333-22-000191	6226945	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		28443.0				D			
0001261333-22-000190	6226777	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		11449.0				D			
0001209191-22-059872	6227302	Common Stock		01-DEC-2022				4	M	0				3685.0		0.0		A		23054.0				D			
0001209191-22-059872	6227303	Common Stock		01-DEC-2022				4	F	0				1828.0	F1	22.89		D		21226.0				D			
0001654954-22-016137	6227223	Common Stock		21-NOV-2022				4	S	false				100.0		2.1		D		279816.0				D			
0001654954-22-016137	6227224	Common Stock		18-NOV-2022				4	S	false				100.0		2.15		D		279716.0				D			
0001654954-22-016137	6227222	Common Stock		22-NOV-2022				4	S	false				404.0		2.05		D		279916.0				D			
0001654954-22-016137	6227221	Common Stock		28-NOV-2022				4	S	false				1000.0		2.14		D		280320.0				D			
0001654954-22-016137	6227225	Common Stock		17-NOV-2022				4	S	false				200.0		2.15		D		279516.0				D			
0001261333-22-000189	6226483	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		4842.0				D			
0001415889-22-012081	6226423	Common Stock		25-NOV-2022				4	F	0				3823.0	F3	53.41		D		674285.0	F4			D			
0001415889-22-012081	6226422	Common Stock		15-SEP-2022				4	A	0				15417.0	F1	0.0		A		678108.0	F2			D			
0001062993-22-023369	6226796	Common Stock		01-DEC-2022				4	F	0				498.0	F1	44.33		D		25725.0				D			
0001261333-22-000188	6226887	Common Stock		03-DEC-2022				4	M	0				671.0		0.0		A		13572.0				D			
0001209191-22-059871	6227194	Common Stock		01-DEC-2022				4	A	0				2378.0	F1	124.54		A		57844.0				D			
0001209191-22-059870	6226728	Common Stock		01-DEC-2022				4	F	0				318.0	F1	22.89		D		9396.0				D			
0001209191-22-059870	6226727	Common Stock		01-DEC-2022				4	M	0				508.0		0.0		A		9714.0				D			
0001209191-22-059869	6226332	Common Stock		01-DEC-2022				4	F	0				499.0	F1	22.89		D		3762.0				D			
0001209191-22-059869	6226331	Common Stock		01-DEC-2022				4	M	0				1126.0		0.0		A		4261.0				D			
0001562180-22-008091	6226886	Common Stock		02-DEC-2022				4	S	false				887.0		63.03	F2	D		83852.0				D			
0001562180-22-008091	6226885	Common Stock		02-DEC-2022				4	S	false				15908.0		62.49	F1	D		84739.0				D			
0001562180-22-008091	6226884	Common Stock		02-DEC-2022				4	M	false				16795.0		41.29		A		100647.0				D			
0001209191-22-059867	6227322	Common Stock		01-DEC-2022				4	F	0				2331.0	F1	22.89		D		3723.0				D			
0001209191-22-059867	6227321	Common Stock		01-DEC-2022				4	M	0				4555.0		0.0		A		6054.0				D			
0001062993-22-023367	6226486	Common Stock		01-DEC-2022				4	F	0				498.0	F1	44.33		D		25866.0				D			
0001209191-22-059866	6226974	Common Stock		01-DEC-2022				4	A	0				3528.0	F1	124.54		A		225964.0				D			
0001062993-22-023365	6226879	Common Stock		01-DEC-2022				4	F	0				1055.0	F1	44.33		D		59051.0				D			
0001209191-22-059863	6226586	Common Stock		01-DEC-2022				4	A	0				960.0	F1	124.54		A		12752.0				D			
0001062993-22-023363	6226691	Common Stock		01-DEC-2022				4	F	0				1055.0	F1	44.33		D		359187.0				D			
0001209191-22-059861	6226159	Common Stock		01-DEC-2022				4	A	0				1916.0	F1	124.54		A		56738.0				D			
0001062993-22-023361	6226443	Common Stock		01-DEC-2022				4	F	0				1055.0	F1	44.33		D		81503.0				D			
0000899243-22-037704	6227226	"Common Stock, par value $0.001 per share (""Common Stock"")"		01-DEC-2022				4	P	0				89033.0		76.09	F1	A		1371088.0				I		See Footnotes	F3, F2
0000899243-22-037704	6227227	Common Stock		02-DEC-2022				4	P	0				1710.0		76.0		A		1372798.0				I		See Footnotes	F3, F2, F4
0001654954-22-016135	6226686	Common Stock		02-DEC-2022				4	S	false				22646.0		2.1		D		281320.0				D			
0001209191-22-059860	6226315	Common Stock		01-DEC-2022				4	A	0				3007.0	F1	124.54		A		253632.0				D			
0001062993-22-023359	6227047	Common Stock		01-DEC-2022				4	F	0				5659.0	F1	44.33		D		773805.0				D			
0001209191-22-059859	6226336	Common Stock		01-DEC-2022				4	A	0				7473.0	F1	124.54		A		634620.0				D			
0001654954-22-016133	6226903	Common Stock		01-DEC-2022				4	S	false				600.0		2.06		D		303966.0				D			
0001654954-22-016133	6226902	Common Stock		01-DEC-2022				4	S	false				50.0		2.07		D		304566.0				D			
0001209191-22-059858	6227141	Common Stock		01-DEC-2022				4	A	0				1312.0	F1	124.54		A		19788.0				D			
0000899243-22-037702	6226979	Class A Common Stock		01-DEC-2022				4	S	0				84602.0		20.0	F2	D		2239473.0				I			
0000899243-22-037702	6226978	Class A Common Stock		01-DEC-2022				4	S	0				288834.0		20.0	F1	D		468312.0				D		By Sun Brothers II LLC	F3
0001209191-22-059857	6226302	Common Shares		06-JUN-2022				5	G	0		E		10000.0		0.0		D		93659.5				D			
0001209191-22-059857	6226301	Common Shares		31-MAR-2022				5	G	0		E		2268.0		0.0		D		103659.5				D			
0001209191-22-059857	6226303	Common Shares		01-DEC-2022				4	S	0				35000.0		66.28	F1	D		58950.5	F2			D			
0001225208-22-012349	6226672	Common Stock		02-DEC-2022				4	F	0				212.0	F1	11.75		D		2236.03	F2			D			
0000310764-22-000116	6226149	Common Stock		02-DEC-2022				4	S	0				43809.0		239.43	F2	D		104193.0				D			
0000310764-22-000116	6226148	Common Stock		02-DEC-2022				4	F	0				120238.0		240.77		D		148002.0				D			
0000310764-22-000116	6226147	Common Stock		02-DEC-2022				4	M	0				187470.0		64.01		A		268240.0	F1			D			
0000310764-22-000116	6226150	Common Stock		02-DEC-2022				4	S	0				23423.0		240.16	F3	D		80770.0				D			
0001225208-22-012348	6226342	Common Stock		02-DEC-2022				4	F	0				231.0	F1	11.75		D		23688.5	F2			D			
0001596532-22-000344	6227189	Common Stock		01-DEC-2022				4	S	0	F1			1745.0		140.38	F4	D		0.0				D			
0001596532-22-000344	6227185	Common Stock		01-DEC-2022				4	M	0	F1			208.0		61.11		A		6365.0				D			
0001596532-22-000344	6227184	Common Stock		01-DEC-2022				4	M	0	F1			416.0		61.05		A		6157.0				D			
0001596532-22-000344	6227188	Common Stock		01-DEC-2022				4	S	0	F1			4036.0		139.7	F3	D		1745.0				D			
0001596532-22-000344	6227187	Common Stock		01-DEC-2022				4	S	0	F1			1000.0		138.39	F2	D		5781.0				D			
0001596532-22-000344	6227186	Common Stock		01-DEC-2022				4	M	0	F1			416.0		56.59		A		6781.0				D			
0001225208-22-012347	6227080	Common Stock		02-DEC-2022				4	F	0				640.0	F1	11.75		D		25842.97	F2			D			
0001596532-22-000343	6227147	Common Stock		01-DEC-2022				4	S	0	F1			1332.0		140.05		D		0.0				I		by Trust	F2
0001596532-22-000343	6227144	Common Stock		01-DEC-2022				4	M	0	F1			416.0		61.05		A		748.0				I		by Trust	F2
0001596532-22-000343	6227145	Common Stock		01-DEC-2022				4	M	0	F1			168.0		61.11		A		916.0				I		by Trust	F2
0001596532-22-000343	6227146	Common Stock		01-DEC-2022				4	M	0	F1			416.0		56.59		A		1332.0				I		by Trust	F2
0001596532-22-000342	6226202	Common Stock		01-DEC-2022				4	S	0	F1			800.0		140.31	F5	D		90946.0				I		by Trust	F3
0001596532-22-000342	6226201	Common Stock		01-DEC-2022				4	S	0	F1			1000.0		139.47	F4	D		91746.0				I		by Trust	F3
0001596532-22-000342	6226200	Common Stock		01-DEC-2022				4	S	0	F1			200.0		138.2	F2	D		92746.0				I		by Trust	F3
0001596532-22-000341	6227198	Common Stock		01-DEC-2022				4	S	0	F1			1300.0		138.37	F2	D		40931.0				D			
0001596532-22-000341	6227200	Common Stock		01-DEC-2022				4	S	0	F1			3500.0		140.35	F4	D		32731.0				D			
0001596532-22-000341	6227199	Common Stock		01-DEC-2022				4	S	0	F1			4700.0		139.48	F3	D		36231.0				D			
0001209191-22-059856	6227317	Common Stock		01-DEC-2022				4	A	0				1104.0	F1	124.54		A		26908.0				D			
0001225208-22-012345	6227057	Common Stock		02-DEC-2022				4	F	0				514.0	F1	11.75		D		58670.57	F2			D			
0001225208-22-012344	6226145	Common Stock		02-DEC-2022				4	F	0				672.0		11.75		D		43884.0				D			
0001209191-22-059855	6226872	Common Stock		01-DEC-2022				4	S	0	F2			2195.0		5.93		D		1034313.0				D			
0001209191-22-059855	6226871	Common Stock		01-DEC-2022				4	S	0	F1			1436.0		5.93		D		1036508.0				D			
0001127602-22-026940	6226917	Common Stock		10-AUG-2022				5	G	0		E		272.0		0.0		D		32286.0				D			
0001127602-22-026940	6226918	Common Stock		07-NOV-2022				5	G	0		E		263.0		0.0		D		32023.0				D			
0001127602-22-026940	6226919	Common Stock		01-DEC-2022				4	S	0				750.0		199.0		D		31273.0				D			
0001209191-22-059854	6226424	Common Stock		01-DEC-2022				4	S	0	F1			387.0		5.93		D		44842.0				D			
0001209191-22-059854	6226425	Common Stock		01-DEC-2022				4	S	0	F2			682.0		5.93		D		44160.0				D			
0001225208-22-012340	6227048	Common Stock		02-DEC-2022				4	F	0				747.0	F1	11.75		D		38083.34	F2			D			
0001104659-22-124644	6226580	Common Stock		01-DEC-2022				4	M	0				1225.14		0.0	F1	A		3855.63				D			
0001209191-22-059852	6226431	Common Stock		01-DEC-2022				4	S	0	F1			382.0		5.93		D		181710.0				D			
0001209191-22-059852	6226432	Common Stock		01-DEC-2022				4	S	0	F2			673.0		5.93		D		181037.0				D			
0001225208-22-012339	6226469	Common Stock		02-DEC-2022				4	F	0				1067.0	F1	11.75		D		79959.73	F2			D			
0001462056-22-000062	6226374	Class A Common Stock		01-DEC-2022				4	S	0	F1			2000.0		4.47	F2	D		278000.0				D			
0001462056-22-000062	6226376	Class A Common Stock		05-DEC-2022				4	S	0	F1			2000.0		4.69	F4	D		274000.0				D			
0001462056-22-000062	6226375	Class A Common Stock		02-DEC-2022				4	S	0	F1			2000.0		4.67	F3	D		276000.0				D			
0001462056-22-000061	6227045	Class A Common Stock		02-DEC-2022				4	S	0	F1			2000.0		4.66	F3	D		276000.0				D			
0001462056-22-000061	6227044	Class A Common Stock		01-DEC-2022				4	S	0	F1			2000.0		4.47	F2	D		278000.0				D			
0001462056-22-000061	6227046	Class A Common Stock		05-DEC-2022				4	S	0	F1			2000.0		4.69	F4	D		274000.0				D			
0001225208-22-012337	6227008	Common Stock		02-DEC-2022				4	F	0				1253.0	F1	11.75		D		366669.83	F2			D			
0001462056-22-000060	6226475	Class A Common Stock		01-DEC-2022				4	S	0	F1			2000.0		4.47	F2	D		278000.0				D			
0001462056-22-000060	6226477	Class A Common Stock		05-DEC-2022				4	S	0	F1			2000.0		4.69	F4	D		274000.0				D			
