ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001207097-23-000267	7461006	Common Stock		07-SEP-2023				4	P	0				186.0		1.81		A		234955.0	F2, F1			I			
0001207097-23-000267	7461005	Common Stock		07-SEP-2023				4	P	0				180.0		1.81		A		231100.0	F2, F1			I		Horizon Common Inc	
0001207097-23-000267	7461003	Common Stock		07-SEP-2023				4	P	0				1.0		1.81		A		250.0	F2, F1			I		Fromex Equity Corp	
0001207097-23-000267	7461002	Common Stock		07-SEP-2023				4	P	0				8.0		1.81		A		4391.0				D		Spouse	
0001207097-23-000267	7461004	Common Stock		07-SEP-2023				4	P	0				45.0		1.81		A		57802.0	F2, F1			I		FRMO Corp	
0001209191-23-048732	7352980	Class A Common Stock		07-SEP-2023				4	M	0				4500.0		13.69		A		92173.0				D			
0000715579-23-000071	7048915	ACNB Corporation Common		07-SEP-2023				4	P	0				500.0		32.05		A		24820.3				D			
0001209191-23-048731	7382374	Class A Common Stock		06-SEP-2023				4	P	0				5374.0		14.56		A		12081545.0				D			
0000930413-23-002121	8152835	Common Shares		06-SEP-2023				4	A	0				2453.39		10.19		A		26080.3				D			
0000930413-23-002120	8446453	Common Shares		06-SEP-2023				4	A	0				1693.0		8.86		A		103338.76				D			
0001654954-23-011676	8009306	Community Bancorp. Common Stock		07-SEP-2023				4	P	false				400.0		16.7		A		7630.0				D			
0001103646-23-000009	8217211	Common		06-SEP-2023				4	S	0				30000.0		0.5	F1	D		688926.0				D			
0001982476-23-000003	7272777	Common shares		07-JUL-2023				4	S	0				97000.0		0.1		D		9583547.0				I		BWL Investments Ltd	
0001982476-23-000003	7272776	Common shares		29-JUN-2023				4	S	0				106327.0		0.09		D		9680547.0				I		BWL Investments Ltd	
0001982476-23-000003	7272778	Common shares		29-AUG-2023				4	S	0				105000.0		0.17		D		9478547.0				I		BWL Investments Ltd	
0001209191-23-048729	7434881	Common Stock		06-SEP-2023				4	A	0				18.0	F1	0.0		A		33109.0				D			
0001127602-23-023873	8164703	Common Stock		07-SEP-2023				4	S	0				903.0		27.97		D		11894.62				D			
0001415889-23-013094	8563737	Common Stock		08-SEP-2023				4	M	0				1083.0		66.29		A		13058.0				D			
0001664272-23-000439	8616865	Common Stock		08-SEP-2023				4	P	false				27778.0	F1	3.6		A		60605.0	F2			D			
0001664272-23-000438	8544503	Common Stock		08-SEP-2023				4	P	false				13889.0	F1	3.6		A		95393.0				D			
0001664272-23-000437	8265376	Common Stock		08-SEP-2023				4	P	false				41667.0	F1	3.6		A		686800.0				I		William B. Shepro Revocable Trust	
0001537435-23-000110	7550486	Common Stock		07-SEP-2023				4	P	0				200.0		1.0		A		479005.0				D			
0001209191-23-048717	7409260	Common Stock		12-JUN-2023				4	S	0				11800.0		181.8	F1	D		258280.0	F3, F2			D			
0000902664-23-004691	7020983	"Common Stock, par value $0.01 per share (""Common Stock"")"		06-SEP-2023				4	P	0				87900.0		44.49	F1	A		4883314.0				I		See footnote	F3
0000902664-23-004691	7020984	Common Stock		07-SEP-2023				4	P	0				24375.0		44.69	F2	A		4907689.0				I		See footnote	F3
0001933414-23-000067	7693479	Common Stock		06-SEP-2023				4	P	0				2250.0		12.08	F1	A		1044818.0				D			
0001415889-23-013086	8146028	Common Stock		07-SEP-2023				4	P	0				5000.0		28.67		A		436324.0				I		Joint with Spouse	
0001127602-23-023872	8196352	Common Stock		06-SEP-2023				4	S	0				1508.0	F1	36.65	F2	D		135730.0				D			
0001380106-23-000157	8098932	Class A Common Stock		06-SEP-2023				4	P	0				10000.0		0.99	F1	A		285651.0	F2			D			
0001821769-23-000155	7792966	Class A Common Stock		05-SEP-2023				4	S	0	F1			16866.0		8.65	F2	D		844662.0				I		GaNFast Trust	
0001821769-23-000155	7792967	Class A Common Stock		06-SEP-2023				4	S	0	F1			16666.0		8.57	F3	D		827996.0				I		GaNFast Trust	
0001807878-23-000011	8419828	Class A Common Stock		07-SEP-2023				4	P	0				7647.0		7.01		A		6524322.0	F1			I	F2	See footnotes	
0001586637-23-000027	7288574	Class A Common Stock		06-SEP-2023				4	S	0	F1			9373.0		17.57	F2	D		415045.0	F3			D			
0001922406-23-000009	7378476	Class A Common Stock		06-SEP-2023				4	S	0	F1			7811.0		17.57	F2	D		578041.0	F3			D			
0001835681-23-000132	7698835	Class A Common Stock		06-SEP-2023				4	S	0	F1			22002.0		22.78		D		198237.0				D			
0001140361-23-043270	7341636	Common Shares		05-SEP-2023				4	M	0				1724.0		6.48		A		199674.0				D			
0001140361-23-043270	7341637	Common Shares		05-SEP-2023				4	S	0				1724.0		12.0	F1	D		197950.0				D			
0000919574-23-005142	8601098	Common Stock		05-SEP-2023				4	S	0				50000.0		128.27	F3	D		964369.0				I		See Footnote	F1, F2
0000919574-23-005142	8601100	Common Stock		07-SEP-2023				4	S	0				71474.0		126.53	F5	D		842895.0				I		See Footnote	F1, F2
0000919574-23-005142	8601099	Common Stock		06-SEP-2023				4	S	0				50000.0		126.56	F4	D		914369.0				I		See Footnote	F1, F2
0001398344-23-017837	8634542	Common Stock		06-SEP-2023				4	P	0				522.0		14.43		A		2602104.0	F1, F2			D			
0001398344-23-017837	8634543	Common Stock		07-SEP-2023				4	P	0				23003.0		14.33	F3	A		2625107.0	F1, F2			D			
0001213900-23-075144	8643783	Class S Common Stock, $0.01 par value		05-SEP-2023				4	P	0				700000.0		25.0		A		853400.0				D	F1		
0001213900-23-075144	8643784	Class D Common Stock, $0.01 par value		05-SEP-2023				4	P	0				700000.0		25.0		A		853400.0				D	F1		
0001213900-23-075144	8643782	Class I Common Stock, $0.01 par value		05-SEP-2023				4	P	0				700000.0		25.0		A		853400.0				D	F1		
0001213900-23-075144	8643781	Class E Common Stock, $0.01 par value		05-SEP-2023				4	P	0				700000.0		25.0		A		853400.0				D	F1		
0000919574-23-005141	7339956	Common Stock		06-SEP-2023				4	S	0				50000.0		126.56	F4	D		914369.0				I		See Footnote	F1, F2
0000919574-23-005141	7339957	Common Stock		07-SEP-2023				4	S	0				71474.0		126.53	F5	D		842895.0				I		See Footnote	F1, F2
0000919574-23-005141	7339955	Common Stock		05-SEP-2023				4	S	0				50000.0		128.27	F3	D		964369.0				I		See Footnote	F1, F2
0001437749-23-025430	7648045	Common Stock		05-SEP-2023				4	S	0				250.0		68.41	F1	D		123030.0				D			
0001437749-23-025430	7648046	Common Stock		06-SEP-2023				4	S	0				19250.0		67.45	F2	D		103780.0				D			
0001437749-23-025426	8526982	Common Stock		07-SEP-2023				4	F	0	F2			110805.0		32.62		D		607700.0				D			
0001437749-23-025426	8526981	Common Stock		07-SEP-2023				4	M	0				200000.0		6.0		A		718505.0				D			
0001437749-23-025426	8526980	Common Stock		07-SEP-2023				4	F	0	F2			27702.0		32.62		D		518505.0				D			
0001437749-23-025426	8526978	Common Stock		05-SEP-2023				4	F	0	F1			82841.0		33.2		D		496207.0				D			
0001437749-23-025426	8526979	Common Stock		07-SEP-2023				4	M	0				50000.0		6.0		A		546207.0				D			
0001437749-23-025426	8526975	Common Stock		05-SEP-2023				4	M	0				100000.0		6.0		A		482635.0				D			
0001437749-23-025426	8526977	Common Stock		05-SEP-2023				4	M	0				150000.0		6.0		A		579048.0				D			
0001437749-23-025426	8526976	Common Stock		05-SEP-2023				4	F	0	F1			53587.0		33.2		D		429048.0				D			
0001209191-23-048714	7710910	Class A Common Stock		05-SEP-2023				4	S	0				150000.0	F1	10.34	F2	D		3927844.0				I		By Trust	F3
0001209191-23-048713	8572597	Class A Common Stock		05-SEP-2023				4	G	0	F1			44674.0	F2	0.0		D		68572851.0				D			
0001209191-23-048712	8284545	Common Stock		07-SEP-2023				4	P	0				7541.0	F1	6.5		A		134260.0	F2			D			
0000939057-23-000269	7877445	Common Stock, par value $0.01 per share		06-SEP-2023				4	M	0				10000.0		9.0		A		32220.0				D			
0000939057-23-000269	7877446	Common Stock, par value $0.01 per share		06-SEP-2023				4	F	0				5566.0		28.31		D		26654.0				D			
0001628945-23-000160	8616839	Common Stock		05-SEP-2023				4	F	0				11623.0	F1	0.51		D		496401.0	F2			D			
0001628945-23-000159	7296705	Common Stock		05-SEP-2023				4	F	0				7465.0	F1	0.51		D		1517098.0	F2			D			
0001140361-23-043261	7233399	Common Stock		05-SEP-2023				4	S	0				1881.0	F1	10.24		D		1164415.0	F3			D			
0001140361-23-043261	7233400	Common Stock		06-SEP-2023				4	S	0				5577.0	F2	10.05		D		1158838.0				D			
0001628945-23-000158	7763090	Common Stock		05-SEP-2023				4	F	0				15885.0	F1	0.51		D		3980422.0	F2			D			
0001628945-23-000157	8708581	Common Stock		05-SEP-2023				4	F	0				9064.0	F1	0.51		D		11929223.0	F2			D			
0001140361-23-043260	8394089	Common Stock		06-SEP-2023				4	S	0				1159.0	F2	10.05		D		143286.0				D			
0001140361-23-043260	8394088	Common Stock		05-SEP-2023				4	S	0				707.0	F1	10.24		D		144445.0				D			
0001628945-23-000156	8700289	Common Stock		05-SEP-2023				4	F	0				6186.0	F1	0.51		D		316692.0	F3, F2			D			
0001628945-23-000155	7234012	Common Stock		05-SEP-2023				4	F	0				6272.0	F1	0.51		D		820782.0	F2			D			
0001140361-23-043259	7265480	Common Stock		06-SEP-2023				4	S	0				14276.0	F2	10.05		D		1834890.0				D			
0001140361-23-043259	7265479	Common Stock		05-SEP-2023				4	S	0				5802.0	F1	10.24		D		1849166.0				D			
0001140361-23-043257	8189933	Common Stock		06-SEP-2023				4	S	0				2244.0	F1	10.05		D		215514.0				D			
0001140361-23-043256	8240264	Common Stock		06-SEP-2023				4	S	0				1062.0	F2	10.05		D		153321.0				D			
0001140361-23-043256	8240263	Common Stock		05-SEP-2023				4	S	0				648.0	F1	10.24		D		154383.0				D			
0001140361-23-043255	8104306	Common Stock		06-SEP-2023				4	S	0				5633.0	F2	10.05		D		2290875.0				D			
0001140361-23-043255	8104305	Common Stock		05-SEP-2023				4	S	0				1834.0	F1	10.24		D		2296508.0	F3			D			
0001127602-23-023870	7802649	Common Stock		05-SEP-2023				4	A	0				3137.0	F1	0.0		A		22210.0				D			
0001140361-23-043254	7978564	Common Stock		05-SEP-2023				4	S	0				730.0	F1	10.24		D		285006.0				D			
0001140361-23-043254	7978565	Common Stock		06-SEP-2023				4	S	0				1371.0	F2	10.05		D		283635.0				D			
0000950170-23-047109	7578454	Common Stock		05-SEP-2023				4	S	false				800000.0		118.0		D		6369893.0	F1			D	F3, F2		
0001140361-23-043253	7839254	Common Stock		06-SEP-2023				4	S	0				1236.0	F2	10.05		D		113059.0				D			
0001140361-23-043253	7839253	Common Stock		05-SEP-2023				4	S	0				754.0	F1	10.24		D		114295.0				D			
0000899243-23-018673	8132282	Class A Common Stock		07-SEP-2023				4	S	0	F3			22528.0		63.24	F12	D		25982.0				I		See footnote	F2
0000899243-23-018673	8132283	Class A Common Stock		07-SEP-2023				4	S	0	F3			15259.0		63.82	F13	D		10723.0				I		See footnote	F2
0000899243-23-018673	8132280	Class A Common Stock		07-SEP-2023				4	S	0	F3			6500.0		61.42	F10	D		56607.0				I		See footnote	F2
0000899243-23-018673	8132279	Class A Common Stock		07-SEP-2023				4	C	0				52384.0			F1	A		63107.0				I		See footnote	F2
0000899243-23-018673	8132271	Class A Common Stock		05-SEP-2023				4	C	0				52384.0			F1	A		63107.0				I		See footnote	F2
0000899243-23-018673	8132272	Class A Common Stock		05-SEP-2023				4	S	0	F3			9979.0		63.64	F4	D		53128.0				I		See footnote	F2
0000899243-23-018673	8132273	Class A Common Stock		05-SEP-2023				4	S	0	F3			33131.0		64.43	F5	D		19997.0				I		See footnote	F2
0000899243-23-018673	8132274	Class A Common Stock		05-SEP-2023				4	S	0	F3			9274.0		65.18	F6	D		10723.0				I		See footnote	F2
0000899243-23-018673	8132275	Class A Common Stock		06-SEP-2023				4	C	0				52384.0			F1	A		63107.0				I		See footnote	F2
0000899243-23-018673	8132276	Class A Common Stock		06-SEP-2023				4	S	0	F3			31625.0		63.72	F7	D		31482.0				I		See footnote	F2
0000899243-23-018673	8132277	Class A Common Stock		06-SEP-2023				4	S	0	F3			18359.0		64.28	F8	D		13123.0				I		See footnote	F2
0000899243-23-018673	8132278	Class A Common Stock		06-SEP-2023				4	S	0	F3			2400.0		65.14	F9	D		10723.0				I		See footnote	F2
0000899243-23-018673	8132281	Class A Common Stock		07-SEP-2023				4	S	0	F3			8097.0		62.15	F11	D		48510.0				I		See footnote	F2
0001655210-23-000222	8647853	Common Stock		05-SEP-2023				4	F	0				30.0	F1	11.77		D		114090.0				D			
0001655210-23-000221	7155143	Common Stock		05-SEP-2023				4	F	0				153.0	F1	11.77		D		59384.0				D			
0001655210-23-000220	8635946	Common Stock		05-SEP-2023				4	F	0				219.0	F1	11.77		D		130774.0				D			
0001655210-23-000219	7972474	Common Stock		05-SEP-2023				4	F	0				515.0	F1	11.77		D		579665.0				D			
0001062993-23-017818	7367462	Common Shares		06-SEP-2023				4	P	0				1000000.0		0.02		A		1125000.0				I			
0001062993-23-017818	7367461	Common Shares		06-SEP-2023				4	P	0				1000000.0		0.02		A		1005000.0				D		D.K. Bowins Inc.	
0001209191-23-048707	8536073	Common Stock		01-SEP-2023		01-SEP-2023		4	F	0				134.0	F1	29.53		D		13825.0	F2			D			
0001829126-23-005989	8547859	Common Stock		07-SEP-2023				4	A	0				18305.0	F1	0.0		A		65138.0				D			
0001140361-23-043247	8477853	Common Stock		05-SEP-2023				4	D	0				14850.0	F1, F2		F1, F2	D		0.0				D			
0001140361-23-043247	8477854	Restricted Stock Unit		05-SEP-2023				4	D	0				5779.0	F3		F3	D		0.0				D			
0001321655-23-000106	7146304	Class A Common Stock		05-SEP-2023				4	S	0	F1			7000.0		15.17		D		57233.0				D			
0001771340-23-000008	7345471	Common Stock		05-SEP-2023				4	S	0	F1			4000.0	F2	250.02	F3	D		104504.25				D			
0001771340-23-000008	7345472	Common Stock		05-SEP-2023				4	M	0	F4			388.0		0.0		A		104892.25				D			
0001771340-23-000008	7345473	Common Stock		06-SEP-2023				4	S	0	F5			176.75		249.62		D		104715.5				D			
0001771340-23-000008	7345470	Common Stock		05-SEP-2023				4	M	0	F1			4000.0		18.22		A		108504.25				D			
0001212393-23-000020	8147007	Common Stock		05-SEP-2023				4	P	0				66048.0		14.87	F1	A		288822.0				I		Trustee of Trust	F2
0001212393-23-000020	8147008	Common Stock		06-SEP-2023				4	P	0				43370.0		14.86	F3	A		332192.0				I		Trustee of Trust	F2
0001628280-23-031767	8465528	Class A Common Stock		06-SEP-2023	F1			4	J	0	F2			169076.0		0.0		D		704556.0	F3			D			
0001972928-23-000008	7976390	Common Stock		06-SEP-2023				4	S	0	F2			1064.75		249.62		D		59539.75				D			
0001972928-23-000008	7976389	Common Stock		05-SEP-2023				4	M	0	F1			2633.0		0.0		A		60604.5				D			
0001790565-23-000011	8401740	Common Stock		05-SEP-2023				4	M	0	F1			2586.0		0.0		A		69420.25				D			
0001790565-23-000011	8401741	Common Stock		06-SEP-2023				4	S	0	F2			1317.75		249.61		D		68102.5				D			
0001628280-23-031765	7107303	Class A Common Stock		05-SEP-2023	F1			4	S	0	F2			12661.0		6.2		D		419138.0	F3			D			
0001062993-23-017814	7847540	Preferred Stock (non-voting)		06-SEP-2023				4	P	0				2717.0		22.99	F1	A		42500.0				D			
0001062993-23-017814	7847539	Preferred Stock (non-voting)		31-AUG-2023				4	P	0				100.0		22.75		A		39783.0				D			
0001493152-23-032013	7499242	Class A Common Stock		05-SEP-2023				4	S	0				100000.0		4.25		D		149194.0				D			
0001493152-23-032013	7499244	Class A Common Stock		07-SEP-2023				4	S	0				1050.0		4.25	F1	D		145522.0				D			
0001493152-23-032013	7499243	Class A Common Stock		06-SEP-2023				4	S	0				2622.0		4.25		D		146572.0				D			
0001209191-23-048705	7811674	Class A Common Stock		05-SEP-2023				4	S	0	F1			5000.0		95.51		D		195899.0				I			
0001209191-23-048705	7811673	Class A Common Stock		05-SEP-2023				4	S	0	F1			6250.0		95.51		D		238617.0				D		By LLC	F2
0001209191-23-048704	7525820	Class A Common Stock		05-SEP-2023				4	S	0	F2			23256.0		96.0	F3	D		322997.0				D			
0001209191-23-048704	7525825	Class A Common Stock		05-SEP-2023				4	S	0	F6			15.0		97.44		D		261111.0				D			
0001209191-23-048704	7525824	Class A Common Stock		05-SEP-2023				4	S	0	F6			22.0		97.42		D		261126.0				D			
0001209191-23-048704	7525823	Class A Common Stock		05-SEP-2023				4	S	0	F6			13741.0		96.25		D		261148.0				D			
0001209191-23-048704	7525819	Class A Common Stock		05-SEP-2023				4	C	0	F1			71364.0		0.31		A		346253.0				D			
0001209191-23-048704	7525821	Class A Common Stock		05-SEP-2023				4	S	0	F2			19931.0		96.6	F4	D		303066.0				D			
0001209191-23-048704	7525822	Class A Common Stock		05-SEP-2023				4	S	0	F2			28177.0		97.7	F5	D		274889.0				D			
0001209191-23-048703	7761590	Class A Common Stock		05-SEP-2023				4	S	0	F1			6.0		97.43		D		260644.0				D			
0001209191-23-048703	7761589	Class A Common Stock		05-SEP-2023				4	S	0	F1			7.0		97.39		D		260650.0				D			
0001209191-23-048703	7761591	Class A Common Stock		05-SEP-2023				4	S	0	F1			27.0		97.44		D		260617.0				D			
0001209191-23-048703	7761588	Class A Common Stock		05-SEP-2023				4	S	0	F1			14561.0		96.25		D		260657.0				D			
0001209191-23-048702	8317195	Common A Common Stock		05-SEP-2023				4	S	0	F1			1395.0		96.25		D		68503.0				D			
0001209191-23-048702	8317196	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.43		D		68501.0				D			
0001209191-23-048702	8317197	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.44		D		68499.0				D			
0001628280-23-031761	8205075	Ordinary Shares		06-SEP-2023				4	S	0	F1			2168.0		17.09	F2	D		267961.0				D			
0001209191-23-048701	7350924	Common A Common Stock		05-SEP-2023				4	S	0	F1			7.0		97.45		D		92747.0				D			
0001209191-23-048701	7350923	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.43		D		92754.0				D			
0001209191-23-048701	7350922	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.4		D		92756.0				D			
0001209191-23-048701	7350921	Common A Common Stock		05-SEP-2023				4	S	0	F1			4015.0		96.25		D		92758.0	F2			D			
0001209191-23-048700	8718150	Common A Common Stock		05-SEP-2023				4	S	0	F1			19.0		97.43		D		317784.0				D			
0001209191-23-048700	8718148	Common A Common Stock		05-SEP-2023				4	S	0	F1			18652.0		96.25		D		317834.0				D			
0001209191-23-048700	8718149	Common A Common Stock		05-SEP-2023				4	S	0	F1			31.0		97.39		D		317803.0				D			
0001608511-23-000011	7526581	Class A Common Stock		06-SEP-2023				4	S	0	F1			3735.0		17.57	F2	D		155070.0	F3			D			
0001541476-23-000011	7234766	Common Stock		05-SEP-2023				4	S	0				10000.0	F1	45.0	F2	D		2132010.0				I		by Trust	F3
0001209191-23-048699	7872035	Common A Common Stock		05-SEP-2023				4	S	0	F1			19.0		97.38		D		196341.0				D			
0001209191-23-048699	7872036	Common A Common Stock		05-SEP-2023				4	S	0	F1			1.0		97.42		D		196340.0				D			
0001209191-23-048699	7872038	Common A Common Stock		06-SEP-2023				4	S	0	F3			2304.0		96.4	F4	D		194034.0				D			
0001209191-23-048699	7872037	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.44		D		196338.0				D			
0001209191-23-048699	7872040	Common A Common Stock		06-SEP-2023				4	S	0	F3			500.0		97.94	F6	D		189524.0				D			
0001209191-23-048699	7872039	Common A Common Stock		06-SEP-2023				4	S	0	F3			4010.0		97.08	F5	D		190024.0				D			
0001209191-23-048699	7872034	Common A Common Stock		05-SEP-2023				4	S	0	F1			8428.0		96.25		D		196360.0	F2			D			
0001209191-23-048698	8191158	Common A Common Stock		05-SEP-2023				4	S	0	F1			8.0		97.4		D		258123.0				D			
0001209191-23-048698	8191159	Common A Common Stock		05-SEP-2023				4	S	0	F1			15.0		97.43		D		258108.0				D			
0001209191-23-048698	8191156	Common A Common Stock		05-SEP-2023				4	S	0	F1			11003.0		96.25		D		258138.0				D			
0001209191-23-048698	8191157	Common A Common Stock		05-SEP-2023				4	S	0	F1			7.0		97.38		D		258131.0				D			
0001209191-23-048697	8121644	Common A Common Stock		05-SEP-2023				4	S	0	F1			5.0		97.39		D		178496.0				D			
0001209191-23-048697	8121643	Common A Common Stock		05-SEP-2023				4	S	0	F1			6501.0		96.25		D		178501.0	F2			D			
0001209191-23-048697	8121645	Common A Common Stock		05-SEP-2023				4	S	0	F1			2.0		97.42		D		178494.0				D			
0001209191-23-048697	8121646	Common A Common Stock		05-SEP-2023				4	S	0	F1			12.0		97.44		D		178482.0				D			
0000929638-23-002488	7564856	Class A Common Stock		05-SEP-2023				4	F	0				466751.0	F1	6.36		D		20246147.0				D			
0001866450-23-000016	8698037	Class A Common Stock		06-SEP-2023				4	S	0	F1			15621.0		17.57	F2	D		513072.0	F3			D			
0000929638-23-002487	8727217	Class A Common Stock		05-SEP-2023				4	F	0				30597.0	F1	6.36		D		686304.0				D			
0000929638-23-002486	8628982	Class A Common Stock		05-SEP-2023				4	F	0				1929.0	F1	6.36		D		77057.0				D			
0001127602-23-023869	7021020	Class A Common Stock		06-SEP-2023				4	P	0				1000.0		19.45		A		12886.0				D			
0001664211-23-000019	8460166	Common Stock		07-SEP-2023				4	P	0				2982.0		14.73	F4	A		235951.0				I		Trustee of Trust	F2
0001664211-23-000019	8460164	Common Stock		05-SEP-2023				4	P	0				60157.0		14.8	F1	A		210722.0				I		Trustee of Trust	F2
0001664211-23-000019	8460165	Common Stock		06-SEP-2023				4	P	0				22247.0		14.85	F3	A		232969.0				I		Trustee of Trust	F2
0001127602-23-023868	7558396	Class A Common Stock		08-AUG-2023				4	A	0				1820.0	F1	0.0		A		12276.0				I		By Spouse	
