ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-048923	1771885	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		1816.0				1816.0				D			
0001209191-23-048923	1771886	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		1816.0				1816.0				D			
0001209191-23-048923	1771887	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		907.0				907.0				D			
0001209191-23-048923	1771882	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		1923.0				1923.0				D			
0001209191-23-048923	1771879	Performance-based Restricted Stock Units			F1				F1		F1	Common Stock		2941.0				2941.0				D			
0001209191-23-048923	1771883	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		1923.0				1923.0				D			
0001209191-23-048923	1771881	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		1470.0				1470.0				D			
0001209191-23-048923	1771880	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		2941.0				2941.0				D			
0001562180-23-006800	1913747	Performance-Based Restricted Stock Unit		0.0					F6	31-DEC-2023		Kaman Common Stock		26065.0				26065.0				D			
0001562180-23-006800	1913745	Performance-Based Restricted Stock Unit		0.0					F4	31-DEC-2025		Kaman Common Stock		78610.0				78610.0				D			
0001562180-23-006800	1913746	Performance-Based Restricted Stock Unit		0.0					F5	31-DEC-2024		Kaman Common Stock		41255.0				41255.0				D			
0001246991-23-000237	1746112	Common OP Units	F1		F1				F1		F1	Common Stock, par value $0.01		25139.0								D			
0001246991-23-000237	1746113	LTIP Units	F2		F2				F2, F3, F4		F2	Common Stock, par value $0.01		26171.0	F3							D			
0001246991-23-000236	1873078	LTIP Units	F2		F2				F3, F2, F4		F2	Common OP Units		26171.0	F3							D			
0001437749-23-025590	1752737	Stock Options		15.67				28-FEB-2024		28-FEB-2033		Common Stock		16288.0	F2			16288.0	F2			D			
0001127602-23-023958	1942212	Restricted Stock Units		0.0	F1			15-AUG-2026	F2	15-AUG-2026	F2	Common Stock		2082.0				2082.0				D			
0001062993-23-017890	1932025	Non-Qualified Stock Options (right to buy)		281.6					F2	24-JUL-2026		Common Stock		207.0								D			
0001062993-23-017890	1932026	Non-Qualified Stock Options (right to buy)		303.94					F3	29-JUL-2027		Common Stock		6680.0								D			
0001062993-23-017890	1932027	Non-Qualified Stock Options (right to buy)		525.51					F4	28-JUL-2028		Common Stock		6140.0								D			
0001062993-23-017890	1932028	Non-Qualified Stock Options (right to buy)		448.59					F5	27-JUL-2029		Common Stock		10969.0								D			
0001062993-23-017890	1932029	Non-Qualified Stock Options (right to buy)		496.53					F6	26-JUL-2030		Common Stock		11923.0								D			
0001062993-23-017890	1932030	Restricted Stock Units (performance-based vesting)			F10			01-SEP-2024	F7		F8	Common Stock		2806.0	F9							D			
0001062993-23-017890	1932031	Restricted Stock Units (performance-based vesting)			F10			01-SEP-2025	F7		F8	Common Stock		6366.0	F11							D			
0001062993-23-017890	1932032	Restricted Stock Units (performance-based vesting)			F10			01-SEP-2026	F7		F8	Common Stock		6993.0	F12							D			
0001062993-23-017890	1932033	Restricted Stock Units			F10				F13		F8	Common Stock		168.0								D			
0001062993-23-017890	1932034	Restricted Stock Units			F10				F14		F8	Common Stock		412.0								D			
0001062993-23-017890	1932035	Restricted Stock Units			F10				F15		F8	Common Stock		714.0								D			
0001062993-23-017890	1932036	Restricted Stock Units			F10				F16		F8	Common Stock		2508.0								D			
0001062993-23-017890	1932037	Restricted Stock Units			F10				F17		F8	Common Stock		3525.0								D			
0001062993-23-017890	1932024	Non-Qualified Stock Options (right to buy)		216.64					F1	25-JUL-2025		Common Stock		1436.0								D			
0001062993-23-017888	1822763	Restricted Stock Units			F3				F3		F3	Ordinary Shares		1680.0				1680.0				D			
0001062993-23-017888	1822764	Restricted Stock Units			F4				F4		F4	Ordinary Shares		1535.0				1535.0				D			
0001062993-23-017888	1822765	Restricted Stock Units			F5				F5		F5	Ordinary Shares		1995.0				1995.0				D			
0001062993-23-017888	1822766	Stock Options (right to buy)		354.14				07-MAR-2024	F6	07-MAR-2033		Ordinary Shares		11085.0				11085.0				D			
0001062993-23-017888	1822772	Deferred Stock Units			F10				F11		F11	Ordinary Shares		669.14				669.14				D			
0001062993-23-017888	1822768	Stock Options (right to buy)		253.68				08-MAR-2022	F8	08-MAR-2031		Ordinary Shares		20975.0				20975.0				D			
0001062993-23-017888	1822769	Stock Options (right to buy)		173.13				09-MAR-2021	F9	09-MAR-2030		Ordinary Shares		26155.0				26155.0				D			
0001062993-23-017888	1822770	Stock Options (right to buy)		176.63				20-MAR-2020	F9	20-MAR-2029		Ordinary Shares		26980.0				26980.0				D			
0001062993-23-017888	1822771	Stock Options (right to buy)		118.71				28-FEB-2018	F9	28-FEB-2027		Ordinary Shares		40100.0				40100.0				D			
0001062993-23-017888	1822767	Stock Options (right to buy)		270.99				07-MAR-2023	F7	07-MAR-2032		Ordinary Shares		13280.0				13280.0				D			
0000824142-23-000157	1826085	Stock Option (Right to Buy)		29.48				11-MAR-2021		11-MAR-2030		Common Stock		15780.0				15780.0	F2			D			
0000824142-23-000157	1826088	Stock Option (Right to Buy)		62.04				06-MAR-2024		06-MAR-2033		Common Stock		4261.0				4261.0	F2			D			
0000824142-23-000157	1826087	Stock Option (Right to Buy)		36.13				15-MAR-2023		15-MAR-2032		Common Stock		5670.0				5670.0	F2			D			
0000824142-23-000157	1826086	Stock Option (Right to Buy)		48.91				11-MAR-2022		11-MAR-2031		Common Stock		6106.0				6106.0	F2			D			
0001174947-23-001092	1974028	Stock Options		12.7				22-SEP-2023		22-SEP-2032		Common Stock		60000.0	F2			60000.0	F2			D			
0001225208-23-008821	1718937	Stock Option		51.87					F2	23-FEB-2031		Common Stock		28562.0				28562.0				D			
0001225208-23-008821	1718939	Stock Option		78.28					F4	28-FEB-2033		Common Stock		26079.0				26079.0				D			
0001225208-23-008821	1718938	Stock Option		69.41					F3	23-FEB-2032		Common Stock		30193.0				30193.0				D			
0001209191-23-048859	1911926	Class B Common Stock			F14				F14		F14	Class A Common Stock		6277066.0				6277066.0				I		By GGV Capital Select L.P.	F11
0001209191-23-048859	1911928	Class B Common Stock			F14				F14		F14	Class A Common Stock		835632.0				835632.0				I		By GGV VII Plus Investments L.L.C.	F16
0001209191-23-048859	1911927	Class B Common Stock			F14				F14		F14	Class A Common Stock		864448.0				864448.0				I		By GGV VII Investments, L.L.C.	F15
0001829126-23-006023	1703876	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		12500.0				12500.0				D			
0001209191-23-048852	1704433	Common Stock (right to purchase)		0.45				18-JUN-2021	F4	18-JUN-2027		Common Stock		90000.0				90000.0				D			
0001209191-23-048852	1704434	Common Stock (right to purchase)		4.17				28-DEC-2022	F4	28-DEC-2028		Common Stock		90000.0				90000.0				D			
0001209191-23-048852	1704435	Common Stock (right to purchase)		1.17				20-DEC-2023	F5	20-DEC-2029		Common Stock		72000.0				72000.0				D			
0001209191-23-048852	1704431	Common Stock (right to purchase)		0.82				23-MAY-2019	F6	23-MAY-2028		Common Stock		90000.0				90000.0				D			
0001209191-23-048852	1704430	Common Stock (right to purchase)		0.68				21-FEB-2018	F5	21-FEB-2027		Common Stock		81000.0				81000.0				D			
0001209191-23-048852	1704429	Common Stock (right to purchase)		0.42				23-FEB-2017	F5	23-FEB-2026		Common Stock		69000.0				69000.0				D			
0001209191-23-048852	1704428	Common Stock (right to purchase)		0.44				18-FEB-2016	F5	18-FEB-2025		Common Stock		81000.0				81000.0				D			
0001209191-23-048852	1704432	Common Stock (right to purchase)		0.51				22-MAY-2020	F4	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001437749-23-025523	1866689	Option (right to buy)		18.25					F3	17-MAY-2026		Common Stock		10000.0				10000.0				D			
0001437749-23-025523	1866687	Option (right to buy)		13.21					F1	21-MAY-2024		Common Stock		10250.0				10250.0				D			
0001437749-23-025523	1866688	Option (right to buy)		17.08					F2	20-MAY-2025		Common Stock		10000.0				10000.0				D			
0001437749-23-025521	1976928	Option (right to buy)		13.21					F1	21-MAY-2024		Common Stock		10250.0				10250.0				D			
0001437749-23-025521	1976930	Option (right to buy)		18.25					F3	17-MAY-2026		Common Stock		10000.0				10000.0				D			
0001437749-23-025521	1976929	Option (right to buy)		17.08					F2	20-MAY-2025		Common Stock		10000.0				10000.0				D			
0001209191-23-048851	1885978	Stock Option (right to buy)		0.41					F4	03-APR-2033		Common Stock		32000.0								D			
0001209191-23-048851	1885977	Stock Option (right to buy)		1.03					F3	04-APR-2032		Common Stock		6375.0								D			
0001209191-23-048851	1885976	Stock Option (right to buy)		1.03					F2	05-JUL-2031		Common Stock		15925.0								D			
0001209191-23-048851	1885979	Stock Option (right to buy)		0.41					F3	04-APR-2032		Common Stock		11625.0								D			
0001209191-23-048851	1885975	Stock Option (right to buy)		0.41					F2	05-JUL-2031		Common Stock		13475.0								D			
0001437749-23-025517	1825474	Option (right to buy)		13.21					F1	21-MAY-2024		Common Stock		10250.0				10250.0				D			
0001437749-23-025517	1825475	Option (right to buy)		17.08					F2	20-MAY-2025		Common Stock		10000.0				10000.0				D			
0001437749-23-025517	1825476	Option (right to buy)		18.25					F3	17-MAY-2026		Common Stock		10000.0				10000.0				D			
0001209191-23-048837	1797001	Common Stck		13.32					F4	02-MAR-2026		Common Stock		25000.0				25000.0				D			
0001209191-23-048833	1913667	Common Stck		14.84					F3	22-MAY-2029		Common Stock		50000.0				50000.0				D			
0001866222-23-000033	1826330	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		0.0				423629.0				I		By Trust	F8
0001750219-23-000009	1869901	OPTIONS		0.01				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001750219-23-000009	1869900	WARRANTS		0.01				03-MAY-2022		03-MAY-2027		COMMON		35000000.0				35000000.0				D			
0001104659-23-099383	1911212	Restricted Stock Units			F2				F2		F2	Common Stock		212.0				212.0				D			
0001104659-23-099383	1911213	Restricted Stock Units			F3				F3		F3	Common Stock		273.0				273.0				D			
0001437749-23-025508	1758167	Stock Options		10.45				02-SEP-2023		02-SEP-2031		Common Stock		32235.0	F2			32235.0	F2			D			
0001934737-23-000009	1748310	WARRANTS		0.01				30-MAY-2022		30-MAY-2027		COMMON		30000000.0				30000000.0				D			
0001934737-23-000009	1748309	OPTIONS		0.01				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001209191-23-048818	1835731	Stock Option (Right to Buy)		11.4					F10	04-FEB-2032		Class A Common Stock		0.0				407676.0				D			
0001209191-23-048818	1835730	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D			
0001209191-23-048818	1835729	Stock Option (Right to Buy)		8.55					F9	01-FEB-2033		Class A Common Stock		0.0				813600.0				D			
0001209191-23-048818	1835732	Class B Common Stock		0.0					F12		F12	Class A Common Stock		0.0				6521496.0				D			
0001209191-23-048798	1883151	Class B Common Stock			F1				F1		F1	Class A Common Stock		180469.0				177040.0				I		See footnote	F7
0001209191-23-048798	1883152	Class B Common Stock			F1				F1		F1	Class A Common Stock		500000.0				500000.0				I		See footnote	F8
0001209191-23-048797	1719162	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F7
0001209191-23-048797	1719161	Class B Common Stock			F1				F1		F1	Class A Common Stock		180904.0				180904.0				I		See footnote	F6
0001871509-23-000115	1769235	Stock Option (right to buy)		17.86					F2	05-SEP-2033		Class A common stock		52173.0								D			
0001062993-23-017859	1840158	Stock Option (Right to Buy)		26.27					F4	22-OCT-2029		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-23-017857	1973021	Stock Option (Right to Buy)		73.8					F4	07-SEP-2032		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-23-017856	1818629	Stock Option (Right to Buy)		47.14					F4	12-MAY-2031		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-23-017854	1710991	Stock Option (Right to Buy)		47.14					F4	12-MAY-2031		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-23-017851	1798950	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, par value $0.001 per share		550000.0								D			
0001062993-23-017851	1798948	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0				204082.0		175000.0		D			
0001062993-23-017851	1798949	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		204082.0				550000.0				D			
0001225208-23-008799	1722377	Restricted Stock Units			F3			14-FEB-2024	F4		F4	Common Stock, par value $0.01		8916.0								D			
0001225208-23-008799	1722378	Restricted Stock Units			F3			15-FEB-2024	F5		F5	Common Stock, par value $0.01		4408.0								D			
0001225208-23-008799	1722376	Restricted Stock Units			F3			09-FEB-2024	F2		F2	Common Stock, par value $0.01		1549.0								D			
0001225208-23-008799	1722375	Dividend Equivalent Rights			F1				F1		F1	Common Stock, par value $0.01		483.0								D			
0001209191-23-048775	1948971	Performance Units			F10				F10	24-FEB-2032		Common Stock		4705.0				4705.0				D			
0001209191-23-048775	1948975	Performance Units			F14				F14	28-FEB-2033		Common Stock		27423.0				27423.0				D			
0001209191-23-048775	1948974	Performance Units			F13				F13	28-FEB-2033		Common Stock		68558.0				68558.0				D			
0001209191-23-048775	1948973	Performance Units			F12				F12	28-FEB-2033		Common Stock		6034.0				6034.0				D			
0001209191-23-048775	1948972	Performance Units			F11				F11	24-FEB-2032		Common Stock		52922.0				52922.0				D			
0001209191-23-048775	1948970	Performance Units			F9				F9	08-MAR-2031		Common Stock		16182.0				16182.0				D			
0001209191-23-048775	1948969	Performance Units			F8				F8	08-MAR-2031		Common Stock		3237.0				3237.0				D			
0001209191-23-048775	1948967	Option (right to purchase)		65.26					F6	08-MAY-2030		Common Stock		187321.0				187321.0				D			
0001209191-23-048775	1948968	Option (right to purchase)		80.95					F7	08-MAR-2031		Common Stock		132124.0				132124.0				D			
0001728451-23-000008	1887642	Class A Common Stock			F2				F2		F2	Class B Common Stock		247500.0	F2			165.0	F3			D		By the Ajit Jain GRAT Trust	
0001728451-23-000008	1887644	Class A Common Stock			F2				F2		F2	Class B Common Stock		75000.0	F2			50.0	F5			I			
0001728451-23-000008	1887643	Class A Common Stock			F2				F2		F2	Class B Common Stock		226500.0	F2			151.0	F4			I		By Jain Foundation Inc. (Non-Profit Corporation)	
0000902664-23-004711	1931007	Warrants		0.08					F2	30-AUG-2026		Common Stock		5000000.0								I		See footnote	F1
0001415889-23-013116	1915924	Stock Option (Right to Buy)		39.42					F4	04-JAN-2033		Common Stock		10000.0				10000.0				D			
0001213900-23-075382	1926627	Restricted Stock Unit			F2				F1	30-SEP-2027		Common Stock		225000.0								D			
0001493152-23-032090	1934057	Employee Stock Option		0.0					F3, F2, F4	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001415889-23-013113	1847363	Stock Option		27.94				25-AUG-2018	F2	25-AUG-2027		Common Stock		7500.0				7500.0				D			
0001415889-23-013113	1847364	Stock Option		37.22				23-AUG-2019	F3	23-AUG-2028		Common Stock		4000.0				4000.0				D			
0001415889-23-013113	1847368	Stock Option		28.83				25-AUG-2023	F7	25-AUG-2032		Common Stock		3900.0				3900.0				D			
0001415889-23-013113	1847366	Stock Option		18.0				26-AUG-2021	F5	26-AUG-2030		Common Stock		6000.0				6000.0				D			
0001415889-23-013113	1847367	Stock Option		24.0				25-AUG-2022	F6	25-AUG-2031		Common Stock		6000.0				6000.0				D			
0001415889-23-013113	1847365	Stock Option		23.38				14-AUG-2020	F4	14-AUG-2029		Common Stock		6000.0				6000.0				D			
0001437749-23-025471	1717740	Employee Stock Option (Right to Buy)		18.0					F3	10-MAY-2033		Common Stock		15000.0				15000.0				D			
0001437749-23-025471	1717741	Employee Stock Option (Right to Buy)		13.3				09-MAY-2023	F4	09-MAY-2028		Common Stock		20000.0				20000.0				D			
0001415889-23-013110	1890895	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-23-013110	1890896	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-013110	1890897	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-013110	1890894	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-23-013110	1890893	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-23-013110	1890898	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-23-013110	1890899	Stock Option		25.79				25-AUG-2024	F10	25-AUG-2033		Common Stock		7000.0				7000.0				D			
0001415889-23-013107	1872676	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-23-013107	1872677	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-23-013107	1872678	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-23-013107	1872679	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-013107	1872680	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-013107	1872681	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-23-013107	1872682	Stock Option		25.79				25-AUG-2024	F10	25-AUG-2033		Common Stock		7000.0				7000.0				D			
0001415889-23-013105	1724400	Stock Option		27.94				25-AUG-2018	F2	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001415889-23-013105	1724401	Stock Option		37.22				23-AUG-2019	F3	23-AUG-2028		Common Stock		2000.0				2000.0				D			
