ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001185533-25-000014	8824638	Common Stock, Par Value $0.001		11-DEC-2025				4	S	0				9000.0		4.2	F1	D		1133396.0				I		GGCP, Inc.	F2
0001437749-25-037833	8825510	Class A common stock, par value $0.001 per share		11-DEC-2025				4	A	0				14738.0		13.62	F1	A		21632.0				D			
0001437749-25-037831	8824858	Common Stock		15-DEC-2025				4	P	0				90.0		23.9		A		76320.23	F1			D			
0001437749-25-037831	8824857	Common Stock		15-DEC-2025				4	P	0				500.0		24.0		A		76230.23	F1			D			
0001628280-25-056991	8824381	Common Stock		15-DEC-2025				4	F	0	F2			4370.0		16.37		D		7842.0				D			
0001628280-25-056991	8824380	Common Stock		15-DEC-2025				4	M	0	F1			12212.0		0.0		A		12212.0				D			
0001104659-25-121086	8824632	Limited Liability Company Interests		11-DEC-2025				4	P	0				21394.25		15.39		A		123870.9				I		See Footnote	F1
0001104659-25-121085	8824546	Limited Liability Company Interests		11-DEC-2025				4	P	0				356.57		15.39		A		2064.51				D			
0001104659-25-121083	8824924	Limited Liability Company Interests		11-DEC-2025				4	P	0				5718.0		15.39		A		32688.4				I		See Footnote	F1
0000063908-25-000072	8824678	Common Stock		12-DEC-2025				4	S	0				658.0		315.0		D		6199.56				D			
0001225208-25-009968	8824945	Common Stock		11-DEC-2025				4	P	0				6677.0		12.73		A		6677.0				D			
0001419536-25-000136	8824613	Common Stock		15-DEC-2025				4	M	0				4250.0		13.89		A		56093.0				D			
0001225208-25-009966	8824448	Class A Common Stock		12-DEC-2025				4	G	0				2757.0		0.0		D		34856.0				D		By Spouse	F1
0001225208-25-009966	8824449	Class A Common Stock		12-DEC-2025				4	G	0				2757.0		0.0		D		16303.0				I			
0001193125-25-319020	8824969	Common Stock, $.01 par value		11-DEC-2025				4	M	false				11000.0		14.11		A		144728.0				D			
0001628280-25-056950	8825270	Common Stock Class A		11-DEC-2025				4	S	0				13089.0		269.1	F1	D		77715.0				D			
0001628280-25-056950	8825271	Common Stock Class A		11-DEC-2025				4	S	0				11911.0		270.05	F1	D		65804.0				D			
0001419536-25-000135	8824922	Common Stock		12-DEC-2025				4	M	0				3000.0		13.89		A		47571.0				D			
0001419536-25-000135	8824923	Common Stock		12-DEC-2025				4	F	0				1410.0		29.57		D		46161.0				D			
0002062367-25-000014	8825444	Common Stock		14-DEC-2025				4	M	false	F1			1161.0		0.0		A		4035.0				D			
0002062367-25-000014	8825445	Common Stock		14-DEC-2025				4	F	false				333.0	F2	10.6		D		3702.0				D			
0001115055-25-000214	8825506	PNFP Common Stock		11-DEC-2025				5	G	0		E		1377.0		0.0		D		22330.0				D			
0001499079-25-000003	8824490	Common Stock		11-DEC-2025				4	G	0				10000.0	F1	0.0		D		44685.0	F2			D			
0000034088-25-000129	8824765	Common Stock		15-DEC-2025				4	S	0				3000.0		118.75		D		31584.0				I		By Revocable Trust	F1
0001628280-25-056943	8825561	Common Stock		12-DEC-2025				4	S	0				5000.0	F1	115.07		D		25898.0				D			
0000034088-25-000127	8825180	Common Stock		12-DEC-2025				4	G	0				17000.0		0.0	F1	D		21000.0	F2			D			
0001664232-25-000003	8825548	Common Stock		11-DEC-2025				4	S	0				1500.0		23.42		D		56159.0				D			
0001193125-25-318920	8824688	Common Stock		10-DEC-2025				4	G	false				4500.0		8.8		D		3211443.0				I		Held by Spouse	
0001434851-25-000010	8824761	Common Stock		12-DEC-2025				4	G	0				5100.0	F1	0.0		D		37675.0				D		By Spouse	
0001434851-25-000010	8824762	Common Stock		12-DEC-2025				4	G	0				5100.0	F1	0.0		A		5200.0				I			
0001437749-25-037814	8825397	Common Stock		12-DEC-2025				4	S	0				4.0		14.73		D		42265.0	F1			D			
0001437749-25-037814	8825398	Common Stock		12-DEC-2025				4	S	0				128.0		14.73		D		42137.0	F1			D			
0001437749-25-037814	8825399	Common Stock		12-DEC-2025				4	S	0				318.0		14.75		D		41819.0	F1			D			
0001437749-25-037814	8825400	Common Stock		12-DEC-2025				4	S	0				548.0		14.76		D		41271.0	F1			D			
0001437749-25-037814	8825401	Common Stock		12-DEC-2025				4	S	0				36.0		14.77		D		41235.0	F1			D			
0001437749-25-037814	8825402	Common Stock		12-DEC-2025				4	S	0				200.0		14.78		D		41035.0	F1			D			
0001437749-25-037814	8825403	Common Stock		12-DEC-2025				4	S	0				3.0		14.79		D		41032.0	F1			D			
0001437749-25-037814	8825404	Common Stock		12-DEC-2025				4	S	0				32.0		14.8		D		41000.0	F1			D			
0001437749-25-037814	8825396	Common Stock		12-DEC-2025				4	S	0				294.0		14.72		D		42269.0	F1			D			
0001437749-25-037814	8825395	Common Stock		12-DEC-2025				4	S	0				83.0		14.71		D		42563.0	F1			D			
0001437749-25-037814	8825394	Common Stock		12-DEC-2025				4	S	0				401.0		14.7		D		42646.0	F1			D			
0001437749-25-037814	8825393	Common Stock		12-DEC-2025				4	S	0				748.0		14.69		D		43047.0	F1			D			
0001437749-25-037814	8825392	Common Stock		12-DEC-2025				4	S	0				624.0		14.68		D		43795.0	F1			D			
0001437749-25-037814	8825391	Common Stock		12-DEC-2025				4	S	0				27.0		14.67		D		44419.0	F1			D			
0001437749-25-037814	8825390	Common Stock		12-DEC-2025				4	S	0				277.0		14.66		D		44446.0	F1			D			
0001437749-25-037814	8825389	Common Stock		12-DEC-2025				4	S	0				889.0		14.65		D		44723.0	F1			D			
0001437749-25-037814	8825388	Common Stock		12-DEC-2025				4	S	0				62.0		14.64		D		45612.0	F1			D			
0001437749-25-037814	8825387	Common Stock		12-DEC-2025				4	S	0				2.0		14.63		D		45674.0	F1			D			
0001437749-25-037814	8825386	Common Stock		12-DEC-2025				4	S	0				339.0		14.62		D		45676.0	F1			D			
0001437749-25-037814	8825385	Common Stock		12-DEC-2025				4	S	0				128.0		14.61		D		46015.0	F1			D			
0001437749-25-037814	8825384	Common Stock		12-DEC-2025				4	S	0				96.0		14.61		D		46143.0	F1			D			
0001437749-25-037814	8825383	Common Stock		12-DEC-2025				4	S	0				156.0		14.6		D		46239.0	F1			D			
0001984784-25-000015	8824904	Common Stock		12-DEC-2025				4	S	0				694.0	F1	80.07		D		100776.0				D			
0000919574-25-007390	8824439	Common Stock		11-DEC-2025				4	P	0				890.0		10.69		A		4369.0				D		By spouse	
0000919574-25-007390	8824440	Common Stock		11-DEC-2025				4	P	0				746.0		10.69		A		746.0	F1			I			
0001225208-25-009961	8825023	Common Stock		11-DEC-2025				4	S	0				250.0		10.69		D		7675.0				D			
0001225208-25-009961	8825024	Common Stock		11-DEC-2025				4	S	0				7675.0		10.68		D		0.0				D			
0001364954-25-000145	8824594	Common Stock		12-DEC-2025				4	F	0	F1			6337.0		0.92		D		7525075.0				D			
0001289848-25-000266	8824620	Common Stock		12-DEC-2025				4	S	0				1000.0		178.55		D		14341.0				D			
0001628280-25-056923	8824887	Common Stock		12-DEC-2025				4	A	0				101798.0		0.0		A		170366.0	F1			D			
0001493152-25-027706	8825241	Common Stock		08-DEC-2025				5	G	0		E		755.0		0.0		A		4433211.0	F4			I		see footnote	F3, F2
0001493152-25-027706	8825238	Common Stock		12-DEC-2025				4	G	0				755.0		0.0		D		4433966.0	F1			I		see footnote	F3, F2
0001493152-25-027706	8825240	Common Stock		08-DEC-2025				4	G	0				755.0		0.0		D		4433966.0	F4			I		see footnote	F3, F2
0001493152-25-027706	8825239	Common Stock		12-DEC-2025				5	G	0		E		755.0		0.0		A		4433211.0	F1			I		see footnote	F3, F2
0001477932-25-008962	8824878	Common Stock		11-DEC-2025				4	P	false				265.0		2.5		A		504265.0				D			
0001193125-25-318830	8824551	Common Stock		12-DEC-2025				4	S	false	F1			75000.0		69.31		D		2315826.0				I		See Footnote	F2
0001079973-25-001853	8825018	Common Stock		10-DEC-2025				4	P	0				1000.0		1.91		A		807155.0				D			
0001240085-25-000061	8824328	Common Stock		12-DEC-2025				4	M	0				500.0		146.92	F1	A		3672.0				D			
0001240085-25-000061	8824329	Common Stock		12-DEC-2025				4	S	0				500.0		458.73		D		3172.0				D			
0000726958-25-000118	8825012	Common Stock		12-DEC-2025				4	G	0				458.0		0.0		D		3596.0				D			
0001454708-25-000009	8825507	Common  Stock		12-DEC-2025				4	M	0				1500.0		42.01		A		57690.0				D	F1		
0001693846-25-000005	8824991	Common Stock		13-DEC-2025				4	F	0				5682.0	F1	17.18		D		279891.0				D			
0001693846-25-000005	8824990	Common Stock		11-DEC-2025				4	F	0				3614.0	F1	17.36		D		285573.0				D			
0001437749-25-037805	8824854	Class A Common Stock		11-DEC-2025				4	F	0				5024.0	F1	4.39		D		610963.0				D			
0002036667-25-000003	8824534	Class A Common Stock		15-DEC-2025				4	C	0				18020.0		36.46		A		18020.0				D			
0002039903-25-000004	8824989	Common Stock		13-DEC-2025				4	F	0				908.0	F1	17.18		D		166826.0				D			
0002051195-25-000004	8824747	Common Stock		13-DEC-2025				4	F	0				2686.0	F1	17.18		D		160747.0				D			
0001624433-25-000006	8824926	Common Stock		13-DEC-2025				4	F	0				2481.0	F1	17.18		D		107546.0				D			
0000904454-25-000632	8825127	Common Stock		12-DEC-2025				4	S	0	F1			1108.0		201.31		D		93409.0				D			
0001193125-25-318776	8824874	Common Stock		12-DEC-2025				4	P	false				20920.0			F2	A		280674.0				D			
0001193125-25-318776	8824873	Common Stock		11-DEC-2025				4	P	false				9080.0			F1	A		259754.0				D			
0002066961-25-000006	8824742	Common  Stock, $0.01 par value		12-DEC-2025				4	S	0				0.34		129.73		D		2024.41				D			
0001628280-25-056907	8824646	Common Stock - Direct		12-DEC-2025				4	S	0				5058.0		215.72	F1	D		36882.0				D			
0001193125-25-318718	8824907	Common Stock		12-DEC-2025				4	P	false				2365.0		0.97		A		92685.0				D			
0001174947-25-001419	8825559	Common Stock		12-DEC-2025				4	P	0				261.0		17.24		A		1000.0				D			
0001174947-25-001419	8825557	Common Stock		11-DEC-2025				4	P	0				1.0		17.02		A		451.0				D			
0001174947-25-001419	8825558	Common Stock		11-DEC-2025				4	P	0				288.0		17.1		A		739.0				D			
0001437749-25-037803	8825218	RSU		21-OCT-2025				4	A	0				2500.0		0.0		A		2500.0				D			
0001437749-25-037803	8825217	Common Stock		12-DEC-2025				4	S	0				7500.0		25.12		D		10000.0				D			
0001437749-25-037803	8825216	Common Stock		12-DEC-2025				4	M	0				7500.0		12.29		A		17500.0				D			
0001437749-25-037801	8824436	Common Stock		12-DEC-2025	F1, F3			4	S	0				375.0		30.29	F2	D		31475.0				D			
0001201187-25-000005	8824948	Common Stock		11-DEC-2025				4	A	0				297.0		43.65		A		32016.0	F1			D			
0001462385-25-000005	8824621	Common Stock		11-DEC-2025				4	A	0				297.0		43.65		A		31383.0	F1			D			
0001220622-25-000005	8825288	Common Stock		11-DEC-2025				4	A	0				297.0		43.65		A		21714.0	F1			D			
0001397219-25-000005	8825255	Common Stock		11-DEC-2025				4	A	0				297.0		43.65		A		33611.0	F1			D			
0001437749-25-037799	8824824	Common Stock		30-NOV-2025				4	A	0				1000.0	F1	0.0		A		221500.0	F2			D			
0001558067-25-000004	8823493	Common Stock		11-DEC-2025				4	A	0				297.0		43.65		A		24839.0	F1			D			
0001437749-25-037796	8824294	Common Stock		12-DEC-2025				4	P	0				18.0		2.61		A		4598.0	F1			I		FROMEX EQUITY CORP	
0001437749-25-037796	8824295	Common Stock		12-DEC-2025				4	P	0				180.0		2.61		A		124248.0	F1, F2			I		FRMO CORP	
0001437749-25-037796	8824293	Common Stock		12-DEC-2025				4	P	0				360.0		2.61		A		132974.0				D		SPOUSE	
0001437749-25-037796	8824296	Common Stock		12-DEC-2025				4	P	0				180.0		2.61		A		309500.0	F1, F2			I		HORIZON COMMON INC.	
0001437749-25-037796	8824297	Common Stock		12-DEC-2025				4	P	0				296.0		2.61		A		345066.0	F1, F2			I		Horizon Kinetics Hard Assets LLC	
0001437749-25-037796	8824298	Common Stock		12-DEC-2025				4	P	0				18.0		2.61		A		10674.0	F1, F2			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001437749-25-037796	8824299	Common Stock		12-DEC-2025				4	P	0				82.0		2.61		A		62284.0	F1, F2			I			
0001437749-25-037795	8824128	Common Stock		12-DEC-2025				4	P	0				1.0		880.88		A		1162585.0	F1			D			
0001437749-25-037793	8823267	Common Stock		12-DEC-2025				4	S	0	F1			839.0		78.09	F2	D		104208.0				D			
0001437749-25-037791	8823036	Common Stock		30-NOV-2025				4	A	0				1000.0	F1	0.0		A		46000.0				D			
0001437749-25-037790	8823074	Common Stock		30-NOV-2025				4	A	0				1000.0	F1	0.0		A		27000.0				D			
0001437749-25-037788	8823150	Common Stock		30-NOV-2025				4	A	0				1000.0	F1	0.0		A		73709.0				D			
0001437749-25-037787	8823704	Common Stock		30-NOV-2025				4	A	0				1000.0	F1	0.0		A		46000.0				D			
0001174947-25-001416	8823892	Common		12-DEC-2025				4	P	0				25.0		56.81		A		1800.0				D			
0001174947-25-001416	8823891	Common		11-DEC-2025				4	P	0				50.0		54.78		A		1775.0				D			
0001628280-25-056889	8823648	Common stock		15-DEC-2025				4	P	0				500.0		12.06		A		37707.0				D			
0001510281-25-000622	8823517	Common Stock		11-DEC-2025				4	P	0				6008.0		20.2		A		1637197.0				I		-	
0001510281-25-000622	8823518	Common Stock		12-DEC-2025				4	P	0				9400.0		19.91		A		1646597.0				I		-	
0001104659-25-120927	8822996	Common Stock		12-DEC-2025				4	P	0				500.0		5.02		A		65500.0				I		WA Reed Family 2015 Trust	
0001104659-25-120927	8822997	Common Stock		11-DEC-2025				4	P	0				4500.0		5.13		A		32000.0				D			
0001510281-25-000621	8823365	Common Stock		12-DEC-2025				4	P	0				14268.0		11.25		A		2122117.0				I		-	
0001437749-25-037781	8823852	Common Stock		11-DEC-2025				4	A	0				20000.0	F1	0.0		A		20000.0				D			
0001510281-25-000620	8823644	Common Stock		12-DEC-2025				4	P	0				13696.0		57.85		A		5328891.0				I		-	
0001193125-25-318610	8823154	Common Stock		11-DEC-2025				4	S	false				1200000.0		55.05		D		4550001.0				I		See footnote	F1, F3, F4
0001628280-25-056885	8824080	Class A Common Stock		11-DEC-2025				4	P	0				180000.0		1.38	F1	A		32315503.0				I		By Cohn Family Trust U/A/D 3/16/2017	
0001193125-25-318567	8824218	Common Stock		11-DEC-2025				4	M	false	F1			23853.0		10.9		A		27777.0				I		By Flagship Pioneering, Inc.	F2
0001193125-25-318567	8824219	Common Stock		11-DEC-2025				4	S	false				23853.0		29.49		D		3924.0				I		By Flagship Pioneering, Inc.	F2
0001682852-25-000094	8824262	Common Stock		11-DEC-2025				4	M	0	F1			688073.0		10.9		A		6181970.0				D			
0001271775-25-000012	8824038	Common Stock		12-DEC-2025				4	P	0				88.0		13.0		A		299683.0				D			
0001271775-25-000012	8824039	Common Stock		12-DEC-2025				4	P	0				2494.0		12.99		A		302177.0				D			
0001775557-25-000011	8823860	Common Stock		12-DEC-2025				4	F	0				6423.0		3.62		D		50369.0				D			
0001775557-25-000011	8823859	Common Stock		12-DEC-2025				4	M	0				15000.0		1.55		A		56792.0				D			
0002041944-25-000007	8824202	Class A Common Stock		11-DEC-2025				4	S	0				674.0		20.39		D		21336.0				D			
0002041944-25-000007	8824201	Class A Common Stock		11-DEC-2025				4	M	0				674.0		14.39		A		22010.0				D			
0001870059-25-000003	8823636	Class A Common Stock		12-DEC-2025				4	S	0	F2			129570.0		53.61	F3	D		12553.0				D			
0001870059-25-000003	8823635	Class A Common Stock		11-DEC-2025				4	M	0				129964.0			F1	A		142123.0				D			
0002041962-25-000009	8824082	Common Stock		11-DEC-2025				4	F	0	F1			112.0		201.4		D		18660.47				D			
0001621383-25-000008	8824119	Common Stock		11-DEC-2025				4	F	0	F1			358.0		201.4		D		128833.21				D			
0002069480-25-000011	8823122	Common Stock		11-DEC-2025				4	F	0	F1			203.0		201.4		D		13551.72				D			
0002042355-25-000008	8823151	Common Stock		11-DEC-2025				4	F	0	F1			152.0		201.4		D		17841.82				D			
0001657513-25-000012	8823920	Common Stock		11-DEC-2025				4	F	0	F1			70.0		201.4		D		21172.6				D			
0001621346-25-000012	8824249	Common Stock		11-DEC-2025				4	F	0	F1			218.0		201.4		D		109861.19				D			
0001531352-25-000005	8823567	Common Stock	F1	11-DEC-2025				4	G	0				2951.0		0.0		D		33736.0				D			
0001493152-25-027637	8823394	Common Stock		11-DEC-2025				4	S	0				15000.0		2.0		D		284204.0				D			
0001493152-25-027634	8823560	Common Stock		11-DEC-2025				4	A	0				72500.0	F1	1.05		A		740467.0				I		By Corporation	
0001493152-25-027633	8823212	Common Stock, par value $0.001 per share		01-DEC-2025				4	S	0				245000.0		1.67		D		9955000.0				I		By Opaleye, L.P.	F1, F6, F5
0001493152-25-027633	8823211	Common Stock, par value $0.001 per share		28-NOV-2025				4	S	0				2490.0		1.75		D		188522.0				I		By Managed Account	F4, F6, F2
0001493152-25-027633	8823210	Common Stock, par value $0.001 per share		28-NOV-2025				4	S	0				105000.0		1.75		D		10200000.0				I		By Opaleye, L.P.	F1, F4, F6
0001493152-25-027633	8823209	Common Stock, par value $0.001 per share		26-NOV-2025				4	S	0				5000.0		1.74		D		191012.0				I		By Managed Account	F3, F6, F2
0001493152-25-027633	8823208	Common Stock, par value $0.001 per share		26-NOV-2025				4	S	0				148318.0		1.74		D		10305000.0				I		By Opaleye, L.P.	F1, F3, F6
0001493152-25-027633	8823213	Common Stock, par value $0.001 per share		01-DEC-2025				4	S	0				8533.0		1.67		D		179989.0				I		By Managed Account	F5, F6, F2
0001493152-25-027632	8823826	Common Stock, par value $0.001 per share		07-NOV-2025				4	S	0				296682.0		1.7		D		12248318.0				I		By Opaleye, L.P.	F3, F4, F6, F1, F5
0001493152-25-027632	8823827	Common Stock, par value $0.001 per share		07-NOV-2025				4	S	0				10000.0		1.7		D		240000.0				I		By Managed Account	F3, F4, F6, F2, F5
0001493152-25-027632	8823828	Common Stock, par value $0.001 per share		10-NOV-2025				4	S	0				205000.0		1.73		D		12043318.0				I		By Opaleye, L.P.	F3, F4, F6, F1, F5
0001493152-25-027632	8823829	Common Stock, par value $0.001 per share		10-NOV-2025				4	S	0				3318.0		1.73		D		236682.0				I		By Managed Account	F3, F4, F6, F2, F5
0001493152-25-027632	8823830	Common Stock, par value $0.001 per share		11-NOV-2025				4	S	0				535000.0		1.8		D		11508318.0				I		By Opaleye, L.P.	F3, F4, F6, F1, F5
0001493152-25-027632	8823831	Common Stock, par value $0.001 per share		11-NOV-2025				4	S	0				13211.0		1.8		D		223461.0				I		By Managed Account	F3, F4, F6, F2, F5
0001493152-25-027630	8823149	Common Stock		11-DEC-2025				4	A	0				72500.0	F1	1.05		A		2168210.0				I		By Corporation	
0001841794-25-000127	8823069	Class A Common Stock		12-DEC-2025				4	S	0				612287.0	F1	5.47	F4	D		3730973.0				I		See Footnote	F3
0001841794-25-000127	8823068	Class A Common Stock		11-DEC-2025				4	S	0				612287.0	F1	5.63	F2	D		4343260.0				I		See Footnote	F3
0001178913-25-004052	8823071	Common Stock		11-DEC-2025				4	S	0				300000.0		3.4		D		323443.0				I		By More Mutual Funds Management (2013) Ltd.	
0001178913-25-004052	8823070	Common Stock		11-DEC-2025				4	S	0				500.0		3.3		D		557912.0				I		By More Investment House Portfolio Management Ltd.	
0001493152-25-027620	8823916	Common Stock		11-DEC-2025				4	A	0				6794.0	F1	0.0		A		153321.0				D			
0001193125-25-318124	8823489	Common Stock		11-DEC-2025				4	F	false	F1			12553.0		50.49	F2	D		428201.0				D			
0001193125-25-318125	8824258	Common Stock		11-DEC-2025				4	M	false	F1			20000.0		4.61		A		80839.0				D			
0001193125-25-318125	8824259	Common Stock		11-DEC-2025				4	S	false	F1			20000.0		51.4	F2	D		60839.0				D			
0001797913-25-000003	8823503	Common Stock		11-DEC-2025				4	S	false				8196.0		31.62		D		36395.0				D			
0001213900-25-121400	8823947	Common Stock		11-DEC-2025				4	A	0				10000.0	F1		F1	A		155702.0				D			
0001493152-25-027618	8824101	Common Stock		10-DEC-2025				4	S	0				112870.0		3.14		D		139711.0				D			
0001493152-25-027618	8824102	Common Stock		12-DEC-2025				4	S	0				38579.0		2.79		D		101132.0				D			
0001104659-25-120763	8823907	Common Stock		12-NOV-2025				4	M	0				75000.0		0.7		A		484608.0				D			
0001493152-25-027616	8823608	Common Stock		04-DEC-2025				4	S	0				37200.0		3.63		D		267681.0				D			
0001493152-25-027616	8823609	Common Stock		05-DEC-2025	F1			4	S	0				15100.0		3.1		D		252581.0				D			
0001493152-25-027616	8823607	Common Stock		03-DEC-2025				4	S	0				26300.0		3.45		D		304881.0				D			
0001602824-25-000009	8823944	Common Stock, par value $0.02 per share		10-DEC-2025				4	D	0				97678.0		4.25		D		0.0	F1, F2			I		By Clark - Hale Fund, L.P.	
0001683168-25-009123	8823505	Common Stock		11-DEC-2025				4	P	0				197.0		25.27		A		6444.0				D			
0001214659-25-017996	8823275	Common Stock		10-DEC-2025				4	D	false	F1			23742.0		0.0		D		13583858.0				D		By Reporting Person's 2024-B LLC	
0001214659-25-017996	8823278	Common Stock		12-DEC-2025				4	D	false	F4			128163.0		0.0		D		13698295.0				D			
0001214659-25-017996	8823277	Common Stock		10-DEC-2025				4	A	false	F3			121300.0		61.83		A		13826458.0				D			
0001214659-25-017996	8823276	Common Stock		10-DEC-2025				4	A	false	F2			121300.0		61.83		A		13705158.0				D			
0001214659-25-017996	8823279	Common Stock		12-DEC-2025				4	A	false	F4			128163.0		0.0		A		128163.0				I			
0001214659-25-017995	8823563	Common Stock		10-DEC-2025				4	A	false	F3			121300.0		61.83		A		2744078.0				D			
0001214659-25-017995	8823561	Common Stock		10-DEC-2025				4	D	false	F1			22613.0		0.0		D		2501478.0				D			
0001214659-25-017995	8823562	Common Stock		10-DEC-2025				4	A	false	F2			121300.0		61.83		A		2622778.0				D			
0001347842-25-000007	8822988	Common Stock		10-DEC-2025				4	F	0				38973.0	F1	184.97		D		556232.0	F2			D			
