ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-21-013928	30-MAR-2021	30-MAR-2021			1			4	0001710072	Edgewise Therapeutics, Inc.	EWTX	
0001567619-21-007252	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001209191-21-023530	30-MAR-2021	26-MAR-2021			0			4	0001001907	ASTROTECH Corp	ASTC	
0000891839-21-000083	30-MAR-2021	27-MAR-2021						4	0000099302	TRANSCAT INC	TRNS	
0001209191-21-023576	30-MAR-2021	26-MAR-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-21-023680	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001062993-21-003150	30-MAR-2021	28-MAR-2021						4	0000850209	FOOT LOCKER, INC.	FL	
0000950142-21-001111	30-MAR-2021	26-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001142495-21-000028	30-MAR-2021	26-MAR-2021			0			4	0001302350	JMP GROUP LLC	JMP	
0001104659-21-044056	30-MAR-2021	29-MAR-2021			0			4	0001386301	Research Solutions, Inc.	RSSS	
0001225208-21-006084	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001123292-21-000576	30-MAR-2021	26-MAR-2021						4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001209191-21-023519	30-MAR-2021	26-MAR-2021			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001443984-21-000173	30-MAR-2021	25-FEB-2021	01-MAR-2021		0			4/A	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0000944695-21-000074	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001225208-21-006085	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001209191-21-023671	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001213900-21-018817	30-MAR-2021	26-MAR-2021			0			4	0001355839	PALTALK, INC.	PALT	
0001747079-21-000097	30-MAR-2021	26-MAR-2021			0			4	0001747079	Bally's Corp	BALY	
0001477932-21-001769	30-MAR-2021	01-FEB-2021			false			4	0001750777	Hawkeye Systems, Inc.	HWKE	
0001567619-21-007221	30-MAR-2021	26-MAR-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001702274-21-000004	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001493152-21-007240	30-MAR-2021	26-MAR-2021			0			4	0001076682	POLARITYTE, INC.	PTE	
0001127602-21-012365	30-MAR-2021	27-MAR-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001519749-21-000004	30-MAR-2021	29-MAR-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0000104894-21-000030	30-MAR-2021	29-MAR-2021			0			4	0000104894	WASHINGTON REAL ESTATE INVESTMENT TRUST	WRE	
0001209191-21-023536	30-MAR-2021	26-MAR-2021			0			4	0001001907	ASTROTECH Corp	ASTC	
0000315213-21-000046	30-MAR-2021	28-MAR-2021			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001225208-21-006067	30-MAR-2021	29-MAR-2021						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000899243-21-013982	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President, Engineering  Exhibit List: Exhibit 24 - Power of Attorney
0001179110-21-003876	30-MAR-2021	24-FEB-2021	12-MAR-2021		1			4/A	0001446159	Predictive Oncology Inc.	POAI	
0000712034-21-000049	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000712034-21-000054	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001104659-21-043957	30-MAR-2021	26-MAR-2021			0			4	0000895051	CASI Pharmaceuticals, Inc.	CASI	
0000712034-21-000047	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001659166-21-000113	30-MAR-2021	02-MAR-2021	05-MAR-2021		0			4/A	0001659166	Fortive Corp	FTV	Due to an administrative error, the Form 4, as originally filed, overstated the number of notional shares beneficially owned in Table II, Column 9 by 937.39 shares.
0001683168-21-001091	30-MAR-2021	22-MAR-2021		0				3	0001304409	ATHENA GOLD CORP	AHNR	
0001225208-21-006073	30-MAR-2021	26-MAR-2021						4	0001828376	William Penn Bancorporation	WMPN	
0000899243-21-013947	30-MAR-2021	26-MAR-2021			0			4	0001801754	Trean Insurance Group, Inc.	TIG	Chief Operating Officer and Corporate Secretary
0001567619-21-007261	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001126328-21-000131	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001104659-21-044224	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001415889-21-001703	30-MAR-2021	27-MAR-2021						4	0001604821	Natera, Inc.	NTRA	
0000899243-21-014023	30-MAR-2021	26-MAR-2021			0			4	0001195734	POTBELLY CORP	PBPB	
0001209191-21-023692	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001652362-21-000061	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001126328-21-000118	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-21-023604	30-MAR-2021	26-MAR-2021			0			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0001126328-21-000129	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000899243-21-014033	30-MAR-2021	26-MAR-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001415889-21-001691	30-MAR-2021	27-MAR-2021						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001192482-21-000285	30-MAR-2021	26-MAR-2021						4	0001177609	FIVE BELOW, INC	FIVE	
0001659166-21-000130	30-MAR-2021	26-MAR-2021			0			4	0001659166	Fortive Corp	FTV	
0001209191-21-023574	30-MAR-2021	26-MAR-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-21-023678	30-MAR-2021	26-MAR-2021			0			4	0001596967	Moelis & Co	MC	
0001567619-21-007197	30-MAR-2021	26-MAR-2021			0			4	0001024725	TENNECO INC	TEN	
0000902664-21-002127	30-MAR-2021	26-MAR-2021			0			4	0001800347	E2open Parent Holdings, Inc.	ETWO	
0001665918-21-000081	30-MAR-2021	26-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	
0001415889-21-001698	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001179110-21-003859	30-MAR-2021	26-MAR-2021			0			4	0000745732	ROSS STORES, INC.	ROST	
0001209191-21-023608	30-MAR-2021	28-MAR-2021			0			4	0001519401	Regional Management Corp.	RM	
0001757073-21-000048	30-MAR-2021	26-MAR-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001127602-21-012342	30-MAR-2021	26-MAR-2021						4	0000050863	INTEL CORP	INTC	
0000052234-21-000001	30-MAR-2021	29-MAR-2021			0			4	0001031235	Global Self Storage, Inc.	SELF	The Reporting Person may be deemed to be an affiliate of the Issuer. The Winmill Family Trust owns all of the voting stock of the Reporting Person. Thomas B. Winmill and Mark C. Winmill are trustees of the Winmill Family Trust and may be deemed to have indirect beneficial ownership of the Reporting Person's shares as a result of their status as controlling persons of the Winmill Family Trust and the Reporting Person. Each of Thomas B. Winmill, Mark C. Winmill and the Winmill Family Trust disclaims beneficial ownership of these shares.
0001704171-21-000010	30-MAR-2021	29-MAR-2021			0			4	0000893739	180 DEGREE CAPITAL CORP. /NY/	TURN	
0001567619-21-007253	30-MAR-2021	26-MAR-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0001127602-21-012317	30-MAR-2021	29-MAR-2021						4	0001682852	Moderna, Inc.	MRNA	Chief Technical Operations and Quality Officer
0001259816-21-000018	30-MAR-2021	26-MAR-2021			0			4	0001675644	FVCBankcorp, Inc.	FVCB	
0001207097-21-000110	30-MAR-2021	29-MAR-2021			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001123292-21-000575	30-MAR-2021	26-MAR-2021						4	0001537028	Independence Contract Drilling, Inc.	ICD	
0000899243-21-013924	30-MAR-2021	30-MAR-2021			0			4	0001846068	Khosla Ventures Acquisition Co. III	KVSC	
0001628280-21-006182	30-MAR-2021	29-MAR-2021			0			4	0001831840	SEMrush Holdings, Inc.	SEMR	
0000904454-21-000381	30-MAR-2021	29-MAR-2021						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0001375151-21-000037	30-MAR-2021	26-MAR-2021			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0000891839-21-000085	30-MAR-2021	27-MAR-2021						4	0000099302	TRANSCAT INC	TRNS	
0001140361-21-010887	30-MAR-2021	26-MAR-2021						4	0001784535	Porch Group, Inc.	PRCH	
0001127602-21-012348	30-MAR-2021	26-MAR-2021						4	0001069202	LENNOX INTERNATIONAL INC	LII	
0000899243-21-013975	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Exhibit List: Exhibit 24 - Power of Attorney
0001562180-21-002477	30-MAR-2021	18-MAR-2021		0				3	0001495932	EXP World Holdings, Inc.	EXPI	
0001209191-21-023633	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	
0001140361-21-010807	30-MAR-2021	26-MAR-2021						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001104659-21-044126	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	
0001209191-21-023559	30-MAR-2021	26-MAR-2021			0			4	0001056285	KIRKLAND'S, INC	KIRK	
0000052234-21-000002	30-MAR-2021	29-MAR-2021			0			4	0001031235	Global Self Storage, Inc.	SELF	The Reporting Person may be deemed to be an affiliate of the issuer.
0001618248-21-000010	30-MAR-2021	29-MAR-2021			0			4	0000719402	FIRST NATIONAL CORP /VA/	FXNC	
0001652362-21-000059	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001209191-21-023646	30-MAR-2021	26-MAR-2021			0			4	0001637873	ACV Auctions Inc.	ACVA	
0001209191-21-023547	30-MAR-2021	26-MAR-2021		0				3	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0000899243-21-013998	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Exhibit List: Exhibit 24 - Power of Attorney
0001659166-21-000119	30-MAR-2021	02-MAR-2021	05-MAR-2021		0			4/A	0001659166	Fortive Corp	FTV	Due to an administrative error, the Form 4, as originally filed, overstated the number of notional shares beneficially owned in Table II, Column 9 by 4,604.23 shares.
0001209191-21-023581	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001179110-21-003872	30-MAR-2021	29-MAR-2021			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0000899243-21-014003	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President, Services  Exhibit List: Exhibit 24 - Power of Attorney
0000944695-21-000075	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001225208-21-006053	30-MAR-2021	29-MAR-2021						4	0000039368	FULLER H B CO	FUL	
0001225208-21-006099	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001209191-21-023533	30-MAR-2021	26-MAR-2021			0			4	0001001907	ASTROTECH Corp	ASTC	
0000712034-21-000057	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001628280-21-006142	30-MAR-2021	25-MAR-2021			0			4	0001805077	Eos Energy Enterprises, Inc.	EOSE	
0001665918-21-000080	30-MAR-2021	26-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	Executive Vice President, Strategy, Insights and Financial Planning
0001104659-21-043951	30-MAR-2021	29-MAR-2021			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001225208-21-006076	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001387131-21-004009	30-MAR-2021	26-MAR-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	Each of Newhouse Broadcasting Corporation, Advance Publications, Inc., Newhouse Family Holdings, L.P. and Advance Long-Term Management Trust may be deemed to beneficially own the call options and put options held by A/N and reported in Table II due to their control of A/N.
0001437749-21-007616	30-MAR-2021	29-MAR-2021						4	0000922247	Cyclo Therapeutics, Inc.	CYTH	
0001437749-21-007648	30-MAR-2021	29-MAR-2021						4	0001019034	BIO KEY INTERNATIONAL INC	BKYI	
0001209191-21-023557	30-MAR-2021	26-MAR-2021			0			4	0001056285	KIRKLAND'S, INC	KIRK	
0001179110-21-003861	30-MAR-2021	29-MAR-2021			0			4	0000809559	TCW STRATEGIC INCOME FUND INC	TSI	
0001730168-21-000067	30-MAR-2021	26-MAR-2021			0			4	0001730168	Broadcom Inc.	AVGO	
0001640147-21-000066	30-MAR-2021	26-MAR-2021			0			4	0001640147	Snowflake Inc.	SNOW	
0000899243-21-014035	30-MAR-2021	26-MAR-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001415889-21-001693	30-MAR-2021	28-MAR-2021						4	0001646228	At Home Group Inc.	HOME	
0001518715-21-000072	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0001567619-21-007231	30-MAR-2021	26-MAR-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001062993-21-003148	30-MAR-2021	28-MAR-2021						4	0000850209	FOOT LOCKER, INC.	FL	
0001437749-21-007718	30-MAR-2021	26-MAR-2021						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001140361-21-010898	30-MAR-2021	26-MAR-2021						4	0000933136	Mr. Cooper Group Inc.	COOP	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.
0001518715-21-000073	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0001127602-21-012330	30-MAR-2021	26-MAR-2021						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001209191-21-023602	30-MAR-2021	26-MAR-2021			0			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	This Form 4 is one of two Form 4s filed relating to the same event. Combined, the two reports report the holdings for the following reporting persons: Marc L. Andreessen, Benjamin A. Horowitz, Andreessen Horowitz Fund III, L.P., Andreessen Horowitz Fund III-A, L.P., Andreessen Horowitz Fund III-B, L.P., Andreessen Horowitz Fund III-Q, L.P., AH Parallel Fund III, L.P., AH Parallel Fund III-A, L.P., AH Parallel Fund III-B, L.P., AH Parallel Fund III-Q, L.P., AH Equity Partners III, L.L.C. and AH Equity Partners III (Parallel), L.L.C. This Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting persons.
0001127602-21-012321	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001761897-21-000002	30-MAR-2021	26-MAR-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001179110-21-003883	30-MAR-2021	26-MAR-2021			0			4	0001053706	CRA INTERNATIONAL, INC.	CRAI	
0001127602-21-012324	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001104659-21-043912	30-MAR-2021	29-MAR-2021			0			4	0001426945	Echo Global Logistics, Inc.	ECHO	
0000899243-21-013968	30-MAR-2021	26-MAR-2021			0			4	0001720725	Oyster Point Pharma, Inc.	OYST	
0001713683-21-000057	30-MAR-2021	29-MAR-2021			0			4	0001713683	Zscaler, Inc.	ZS	
0001104659-21-044206	30-MAR-2021	26-MAR-2021			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, SP-L Parent, LLC, SP-L Management III, LLC, SP-L Management IV, LLC, SP-L Management V, LLC, Sterling Laureate, LP, Sterling Laureate Executives Fund, LP, Sterling Laureate Rollover, LP, SP-L Affiliate, LLC and Messrs. Taslitz, Becker and Hoehn-Saric have made separate Form 4 filings; provided, that, for purposes of Footnotes 5 and 6 above, each of such persons should be considered a Reporting Person.
0000927089-21-000118	30-MAR-2021	31-JAN-2020	12-FEB-2020					4/A	0001541119	Sound Financial Bancorp, Inc.	SFBC	Remarks:  This amended report is being filed to correct the number of derivative shares beneficially owned by the Reporting Person after the reported tramsaction (i.e., Column 9 of Table II) to correct a mathematical error in the prior amended filing.
0001179110-21-003873	30-MAR-2021	29-MAR-2021			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001567619-21-007227	30-MAR-2021	26-MAR-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0001225208-21-006065	30-MAR-2021	29-MAR-2021						4	0000823768	WASTE MANAGEMENT INC	WM	
0000712034-21-000043	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000899243-21-013944	30-MAR-2021	26-MAR-2021			0			4	0001801754	Trean Insurance Group, Inc.	TIG	Chief Financial Officer and Treasurer
0001225208-21-006096	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001214659-21-003615	30-MAR-2021	26-MAR-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001225208-21-006063	30-MAR-2021	26-MAR-2021						4	0001379785	Barings BDC, Inc.	BBDC	
0001213900-21-018808	30-MAR-2021	26-MAR-2021			0			4	0001759631	Hyliion Holdings Corp.	HYLN	
0001553350-21-000243	30-MAR-2021	20-MAR-2021		0				3	0001807893	STANDARD PREMIUM FINANCE HOLDINGS, INC.	NONE	
0001209191-21-023610	30-MAR-2021	30-MAR-2021			0			4	0001652044	Alphabet Inc.	GOOG	Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001127602-21-012356	30-MAR-2021	26-MAR-2021						4	0001672013	Acushnet Holdings Corp.	GOLF	
0000899243-21-013955	30-MAR-2021	26-MAR-2021			0			4	0001704292	Zai Lab Ltd	ZLAB	
0001209191-21-023605	30-MAR-2021	28-MAR-2021			0			4	0001519401	Regional Management Corp.	RM	
0001179110-21-003867	30-MAR-2021	26-MAR-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001225208-21-006092	30-MAR-2021	26-MAR-2021						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-21-012310	30-MAR-2021	26-MAR-2021						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0001127602-21-012301	30-MAR-2021	26-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001225208-21-006078	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001384860-21-000019	30-MAR-2021	26-MAR-2021			0			4	0000750558	QNB CORP	QNBC	
0001594012-21-000028	30-MAR-2021	27-MAR-2021			0			4	0001594012	Investors Bancorp, Inc.	ISBC	
0000944695-21-000080	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001209191-21-023657	30-MAR-2021	26-MAR-2021			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX	
0001213900-21-018568	30-MAR-2021	19-MAR-2021		0				3	0001726711	Aditx Therapeutics, Inc.	ADTX	
0000899243-21-013993	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Senior Vice President and Chief People Officer  Exhibit List: Exhibit 24 - Power of Attorney
0001518715-21-000070	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0001562180-21-002475	30-MAR-2021	29-MAR-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001567619-21-007233	30-MAR-2021	26-MAR-2021			0			4	0000072903	XCEL ENERGY INC	XEL	
0000899243-21-013948	30-MAR-2021	26-MAR-2021			0			4	0001801754	Trean Insurance Group, Inc.	TIG	
0001225208-21-006080	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001659166-21-000120	30-MAR-2021	02-MAR-2021	05-MAR-2021		0			4/A	0001659166	Fortive Corp	FTV	Due to an administrative error, the Form 4, as originally filed, overstated the number of notional shares beneficially owned in Table II, Column 9 by 1,850.50 shares.
0001127602-21-012289	30-MAR-2021	26-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001126328-21-000119	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000899243-21-013986	30-MAR-2021	30-MAR-2021		0				3	0001651562	Coursera, Inc.	COUR	Vice President, Corporate Controller  Exhibit List: Exhibit 24 - Power of Attorney
0001104659-21-043611	30-MAR-2021	26-MAR-2021			0			4	0000812152	RIDGEFIELD ACQUISITION CORP	RDGA	
0001209191-21-023584	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001126328-21-000122	30-MAR-2021	26-MAR-2021						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001654954-21-003489	30-MAR-2021	26-MAR-2021			false			4	0000031107	EASTERN CO	EML	
0000899243-21-013930	30-MAR-2021	25-MAR-2021	25-MAR-2021	0				3/A	0001835579	Ikena Oncology, Inc.	IKNA	
0001652362-21-000055	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001209191-21-023538	30-MAR-2021	26-MAR-2021			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001214659-21-003605	30-MAR-2021	26-MAR-2021						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001227025-21-000051	30-MAR-2021	25-MAR-2021		1				3	0001227025	NEOPHOTONICS CORP	NPTN	
0001437749-21-007720	30-MAR-2021	26-MAR-2021						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001518715-21-000077	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-21-023615	30-MAR-2021	27-MAR-2021			0			4	0000008146	AstroNova, Inc.	ALOT	
0000899243-21-013938	30-MAR-2021	30-MAR-2021			1			4	0001818355	Foley Trasimene Acquisition II	BFT	
0001518715-21-000075	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0000712034-21-000045	30-MAR-2021	29-MAR-2021			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001825803-21-000002	30-MAR-2021	30-MAR-2021			0			4	0001802974	Mission Produce, Inc.	AVO	
0001209191-21-023589	30-MAR-2021	26-MAR-2021			0			4	0001289308	EnerSys	ENS	
0001104659-21-044162	30-MAR-2021	30-MAR-2021			0			4	0001831978	Newbury Street Acquisition Corp	NBSTU	
0001213900-21-018681	30-MAR-2021	25-MAR-2021		1				3	0001638911	UAS Drone Corp.	USDR	
0001140361-21-010816	30-MAR-2021	28-MAR-2021						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001127602-21-012318	30-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001225208-21-006083	30-MAR-2021	26-MAR-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0000899243-21-014029	30-MAR-2021	26-MAR-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001318568-21-000048	30-MAR-2021	26-MAR-2021			0			4	0001318568	Everi Holdings Inc.	EVRI	
0000944695-21-000081	30-MAR-2021	26-MAR-2021						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001518715-21-000071	30-MAR-2021	28-MAR-2021			0			4	0001518715	HomeStreet, Inc.	HMST	
0001665918-21-000079	30-MAR-2021	26-MAR-2021			0			4	0001665918	US Foods Holding Corp.	USFD	
0001652362-21-000063	30-MAR-2021	26-MAR-2021			0			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001437749-21-007721	30-MAR-2021	26-MAR-2021						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001140361-21-010871	30-MAR-2021	26-MAR-2021						4	0000912766	LAUREATE EDUCATION, INC.	LAUR	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.  Exhibit Index: Exhibit 24 - Power of Attorney
