ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-21-005875	122368	Common Stock		23-MAR-2021				4	S	0				1898.0	F1	119.03		D		28129.0				D			
0001415889-21-001658	67893	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		16713.0				D			
0001225208-21-005874	43207	Common Stock		23-MAR-2021				4	S	0				8640.0	F1	119.03		D		147329.29				D			
0001127602-21-012028	175535	Common Stock		24-MAR-2021				4	S	0				1633.0		102.81	F1	D		5985.6				D			
0001127602-21-012028	175534	Common Stock		24-MAR-2021				4	M	0				1633.0		56.54		A		7618.6				D			
0001225208-21-005873	191133	Common Stock		23-MAR-2021				4	S	0				2202.0	F1	119.03		D		26258.95				D			
0001225208-21-005872	111668	Common Stock		23-MAR-2021				4	S	0				2133.0	F1	119.03		D		65580.0				D			
0001225208-21-005871	62727	Common Stock		23-MAR-2021				4	S	0				3231.0	F1	119.03		D		37580.0				D			
0001225208-21-005870	209007	Common Stock		23-MAR-2021				4	S	0				10855.0	F1	119.03		D		194515.65				D			
0001225208-21-005869	68493	Common Stock		24-MAR-2021				4	S	0				1781.0		117.37	F2	D		15361.0				D			
0001225208-21-005869	68492	Common Stock		23-MAR-2021				4	S	0				1784.0	F1	119.03		D		17142.0				D			
0001209191-21-023024	186000	Class A Common Stock		23-MAR-2021				4	C	0				198024.0			F2	A		198024.0				I		By QuoteLab Holdings, Inc.	F5
0001209191-21-023024	186001	Class A Common Stock		23-MAR-2021				4	S	0				198024.0		44.62	F4	D		0.0				I		By QuoteLab Holdings, Inc.	F5
0001209191-21-023024	185999	Class A Common Stock		23-MAR-2021				4	S	0				643844.0		44.62	F4	D		0.0				I		By OBF Investments,LLC	F3
0001209191-21-023024	185998	Class A Common Stock	F1	23-MAR-2021				4	C	0				643844.0			F2	A		643844.0				I		By OBF Investments,LLC	F3
0001209191-21-023025	129922	Common Stock		23-MAR-2021				4	P	0				20000.0		5.0		A		3220000.0				I		By Leabman Holdings LLC	
0001645113-21-000048	119499	Ordinary Shares		23-MAR-2021				4	S	0				3892.0	F1	140.0		D		36306.0				D			
0001645113-21-000048	119498	Ordinary Shares		23-MAR-2021				4	M	0				3892.0		47.04		A		40198.0				D			
0001415889-21-001657	164960	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		16713.0				D			
0001209191-21-023023	228060	Class A Common Stock	F1	23-MAR-2021				4	C	0				39848.0			F2	A		55162.0				D			
0001209191-21-023023	228061	Class A Common Stock		23-MAR-2021				4	S	0				39848.0		44.62	F3	D		15314.0				D			
0001415889-21-001656	224925	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		21647.0				D			
0001761420-21-000004	236821	Ordinary Shares		23-MAR-2021				4	M	0				6124.0			F1	A		105251.0				D			
0001761420-21-000004	236822	Ordinary Shares		23-MAR-2021				4	F	0				3257.0		20.27		D		101994.0				D			
0001209191-21-023021	46691	Class A Common Stock	F1	23-MAR-2021				4	C	0				427242.0			F2	A		427242.0				I		By Wang Family Investments, LLC	F3
0001209191-21-023021	46692	Class A Common Stock		23-MAR-2021				4	S	0				427242.0		44.62	F4	D		0.0				I		By Wang Family Investments, LLC	F3
0001209191-21-023021	46693	Class A Common Stock		23-MAR-2021				4	C	0				169735.0			F2	A		169735.0				I		By QuoteLab Holdings, Inc.	F5
0001209191-21-023021	46694	Class A Common Stock		23-MAR-2021				4	S	0				169735.0		44.62	F4	D		0.0				I		By QuoteLab Holdings, Inc.	F5
0001415889-21-001655	142374	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		27702.0				D			
0001567619-21-006960	125072	Common Stock		23-MAR-2021				4	M	0				5334.0		18.8		A		15718.0				D			
0001567619-21-006960	125074	Common Stock		23-MAR-2021				4	F	0				12735.0		45.55		D		22296.0				D			
0001567619-21-006960	125073	Common Stock		23-MAR-2021				4	M	0				19313.0		13.17		A		35031.0				D			
0001567619-21-006960	125071	Common Stock		24-SEP-2018				4	S	0				300.0		39.06	F2	D		10384.0				D			
0001567619-21-006960	125070	Common Stock		24-SEP-2018				4	S	0				3700.0		38.23	F1	D		10684.0				D			
0000907471-21-000059	150490	Common Stock		02-MAR-2021				5	G	0		E		2700.0	F1	0.0		A		23850.0				I			
0000907471-21-000059	150489	Common Stock		02-MAR-2021				5	G	0		E		2700.0	F1	0.0		D		0.0				D		MRK Trust	
0001209191-21-023019	121071	Class A Common Stock		23-MAR-2021				4	S	0				29882.0		44.62	F3	D		7657.0				D			
0001209191-21-023019	121070	Class A Common Stock	F1	23-MAR-2021				4	C	0				29882.0			F2	A		37539.0				D			
0001415889-21-001654	226784	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		38972.0				D			
0001209191-21-023018	87531	Class A Common Stock		23-MAR-2021				4	S	0				28787.0		44.62	F3	D		7657.0				D			
0001209191-21-023018	87530	Class A Common Stock	F1	23-MAR-2021				4	C	0				28787.0			F2	A		36444.0				D			
0001415889-21-001653	37432	Common Stock		23-MAR-2021				4	A	0	F1			9292.0		0.0		A		48388.0				D			
0001209191-21-023016	122375	Common Stock		23-MAR-2021				4	P	0				100000.0		5.0		A		100000.0				I		By Valley High Limited Partnership	
0001209191-21-023015	89720	Class A Common Stock		23-MAR-2021				4	S	0				84893.0		44.62	F3	D		7657.0				D			
0001209191-21-023015	89719	Class A Common Stock	F1	23-MAR-2021				4	C	0				84893.0			F2	A		92550.0				D			
0000907471-21-000057	77139	Common Stock		23-MAR-2021				4	F	0				742.0	F1	44.95		D		9258.0				D			
0001209191-21-023013	29560	Class A Common Stock		23-MAR-2021				4	S	0				23563.0		44.62	F3	D		7657.0				D			
0001209191-21-023013	29559	Class A Common Stock	F1	23-MAR-2021				4	C	0				23563.0			F2	A		31220.0				D			
0001594767-21-000004	150404	Ordinary Shares		23-MAR-2021				4	F	0				8646.0		20.27		D		212244.0				D			
0001594767-21-000004	150403	Ordinary Shares		23-MAR-2021				4	M	0				17705.0			F1	A		220890.0				D			
0001415889-21-001652	63719	Common stock		24-MAR-2021				4	S	0	F1			4905.0		488.05		D		23398.0	F2			D			
0001415889-21-001652	63718	Common stock		24-MAR-2021				4	M	0	F1			4905.0		92.65		A		28303.0				D			
0001213900-21-017751	98799	Common Stock	F1	19-MAR-2021				4	M	0				11357.0		8.21		A		11357.0				D			
0001213900-21-017749	42650	Common Stock	F1	19-MAR-2021				4	M	0				12105.0		7.5		A		22105.0				D			
0001091667-21-000036	207186	Class A Common Stock		23-MAR-2021				4	F	0				23049.0	F2	650.0		D		15661.0				D			
0001091667-21-000036	207185	Class A Common Stock		23-MAR-2021				4	M	0				33333.0	F1	221.25		A		38710.0				D			
0001091667-21-000036	207187	Class A Common Stock		23-MAR-2021				4	S	0				10284.0	F3	650.06	F4	D		5377.0				D			
0000899243-21-013476	122732	Common Stock		23-MAR-2021				4	A	0	F3			869565.0	F3	5.75		A		7929918.0				I		See footnotes	F1, F2
0001209191-21-023011	129078	Common Stock		23-MAR-2021				4	P	0				450000.0		20.0		A		37980073.0				D			
0001209191-21-023011	129075	Common Stock		23-MAR-2021				4	C	0				30000000.0			F1	A		30000000.0				D			
0001209191-21-023011	129076	Common Stock		23-MAR-2021				4	C	0				6098799.0			F1	A		36098799.0				D			
0001209191-21-023011	129077	Common Stock		23-MAR-2021				4	C	0				1431274.0			F1	A		37530073.0				D			
0001730168-21-000061	234104	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			92.0		467.27	F16	D		5300.0	F3			D			
0001730168-21-000061	234103	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			128.0		465.16	F15	D		5392.0	F3			D			
0001730168-21-000061	234102	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			90.0		463.68	F14	D		5520.0	F3			D			
0001730168-21-000061	234100	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			69.0		461.72	F12	D		5642.0	F3			D			
0001730168-21-000061	234099	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			70.0		460.28	F11	D		5711.0	F3			D			
0001730168-21-000061	234098	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			15.0		459.3	F10	D		5781.0	F3			D			
0001730168-21-000061	234097	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			34.0		457.86	F9	D		5796.0	F3			D			
0001730168-21-000061	234096	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			84.0		473.24	F8	D		5830.0	F3			D			
0001730168-21-000061	234095	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			154.0		472.24	F7	D		5914.0	F3			D			
0001730168-21-000061	234094	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			91.0		470.23	F6	D		6068.0	F3			D			
0001730168-21-000061	234093	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			63.0		468.45	F5	D		6159.0	F3			D			
0001730168-21-000061	234092	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			100.0		464.33	F4	D		6222.0	F3			D			
0001730168-21-000061	234091	Common Stock, $0.001 par value		23-MAR-2021				4	S	0	F1			38.0		463.78	F2	D		6322.0	F3			D			
0001730168-21-000061	234101	Common Stock, $0.001 par value		24-MAR-2021				4	S	0	F1			32.0		463.15	F13	D		5610.0	F3			D			
0001209191-21-023010	151536	Class A Common Stock		23-MAR-2021				4	C	0				198024.0			F2	A		198024.0				I		By QuoteLab Holdings, Inc.	F5
0001209191-21-023010	151534	Class A Common Stock	F1	23-MAR-2021				4	C	0				643844.0			F2	A		643844.0				I		By O.N.E. Holdings,LLC	F3
0001209191-21-023010	151535	Class A Common Stock		23-MAR-2021				4	S	0				643844.0		44.62	F4	D		0.0				I		By O.N.E. Holdings,LLC	F3
0001209191-21-023010	151537	Class A Common Stock		23-MAR-2021				4	S	0				198024.0		44.62	F4	D		0.0				I		By QuoteLab Holdings, Inc.	F5
0001209191-21-023009	200137	Common Stock		23-MAR-2021				4	P	0				10000.0		5.0		A		60000.0				D			
0001209191-21-023007	28522	Class A Common Stock		23-MAR-2021				4	S	0				20491.0		44.62	F3	D		10209.0				D			
0001209191-21-023007	28521	Class A Common Stock	F1	23-MAR-2021				4	C	0				20491.0			F2	A		30700.0				D			
0001209191-21-023006	93352	Common Stock		23-MAR-2021				4	P	0				450000.0		20.0		A		37980073.0				I		See footnote	F2
0001209191-21-023006	93351	Common Stock		23-MAR-2021				4	C	0				1431274.0			F1	A		37530073.0				I		See footnote	F2
0001209191-21-023006	93349	Common Stock		23-MAR-2021				4	C	0				30000000.0			F1	A		30000000.0				I		See footnote	F2
0001209191-21-023006	93350	Common Stock		23-MAR-2021				4	C	0				6098799.0			F1	A		36098799.0				I		See footnote	F2
0001674335-21-000032	148178	Common Stock		23-MAR-2021				4	F	0				17165.0	F1	26.09		D		161381.0				D			
0001209191-21-023005	126338	Common Stock		23-MAR-2021				4	P	0				20000.0		5.0		A		3220000.0				I		By Leabman Holdings LLC	F1
0001209191-21-023005	126339	Common Stock		25-MAR-2021				4	C	0				533847.0		0.0		A		3753847.0				I		By Leabman Holdings LLC	F1
0001209191-21-023004	203821	Class A Common Stock	F1	23-MAR-2021				4	C	0				26338.0			F2	A		36547.0				D			
0001209191-21-023004	203822	Class A Common Stock		23-MAR-2021				4	S	0				26338.0		44.62	F3	D		10209.0				D			
0001730168-21-000059	218349	Common Stock, $0.001 par value		23-MAR-2021				4	S	0				7037.0		473.78		D		48650.0	F1			D			
0001567619-21-006958	148151	Class A common stock		24-MAR-2021				4	S	0				8600.0	F1	76.61	F5	D		8387511.0				D			
0001567619-21-006958	148148	Class A common stock		23-MAR-2021				4	S	0				18000.0	F1	77.08	F2	D		8409511.0				D			
0001567619-21-006958	148149	Class A common stock		23-MAR-2021				4	S	0				2000.0	F1	77.84	F3	D		8407511.0				D			
0001567619-21-006958	148150	Class A common stock		24-MAR-2021				4	S	0				11400.0	F1	76.06	F4	D		8396111.0				D			
0001123292-21-000549	164082	Common Stock		23-MAR-2021				4	A	0				3394.0		0.0		A		13562.0				D			
0001225208-21-005868	201040	Common Stock		24-MAR-2021				4	S	0				2500.0		23.0		D		15307.0				D			
0001209191-21-023002	102073	Class A Common Stock		23-MAR-2021				4	S	0				62568.0		44.62	F3	D		12762.0				D			
0001209191-21-023002	102072	Class A Common Stock	F1	23-MAR-2021				4	C	0				62568.0			F2	A		75330.0				D			
0001123292-21-000548	233875	Common Stock		23-MAR-2021				4	A	0				3847.0		0.0		A		17996.0				D			
0001123292-21-000547	128687	Common Stock		23-MAR-2021				4	A	0				10183.0		0.0		A		109086.0				D			
0001209191-21-023001	68289	Common Stock		23-MAR-2021				4	P	0				10000.0		5.0		A		210000.0				D			
0001209191-21-023001	68290	Common Stock		25-MAR-2021				4	C	0				9224.0		0.0		A		219224.0				D			
0001123292-21-000546	149486	Common Stock		23-MAR-2021				4	A	0				3847.0		0.0		A		26273.0				D			
0001057352-21-000052	101054	Common Stock, par value $0.01 per share		23-MAR-2021				4	M	0				2767.0		204.91		A		26924.0	F1			D			
0001057352-21-000052	101056	Common Stock, par value $0.01 per share		23-MAR-2021				4	S	0				7834.0		831.7	F3	D		24157.0	F4			D			
0001057352-21-000052	101055	Common Stock, par value $0.01 per share		23-MAR-2021				4	M	0				5067.0		342.13		A		31991.0	F2			D			
0001123292-21-000545	101029	Common Stock		23-MAR-2021				4	A	0				5374.0		0.0		A		91748.0				D			
0001123292-21-000544	195818	Common Stock		23-MAR-2021				4	A	0				4300.0		0.0		A		133496.0				D			
0001123292-21-000543	150470	Common Stock		23-MAR-2021				4	A	0				3847.0		0.0		A		39260.0				D			
0001562180-21-002434	107432	Common Stock		23-MAR-2021				4	S	false	F1			3470.0		49.54	F5	D		40901250.0				D			
0001562180-21-002434	107431	Common Stock		23-MAR-2021				4	S	false	F1			3181.0		48.3	F4	D		40904720.0				D			
0001562180-21-002434	107430	Common Stock		23-MAR-2021				4	S	false	F1			6648.0		47.47	F3	D		40907901.0				D			
0001562180-21-002434	107429	Common Stock		23-MAR-2021				4	S	false	F1			3479.0		46.34	F2	D		40914549.0				D			
0001562180-21-002434	107433	Common Stock		23-MAR-2021				4	S	false	F1			3222.0		50.66	F6	D		40898028.0				D			
0001123292-21-000542	179072	Common Stock		23-MAR-2021				4	A	0				3649.0		0.0		A		26338.0				D			
0001209191-21-022992	154538	Common Stock		23-MAR-2021				4	P	0				25000.0		5.0		A		620000.0				D			
0001209191-21-022992	154539	Common Stock		25-MAR-2021				4	C	0				38792.0		0.0		A		658792.0				D			
0001195644-21-000005	169414	Common Stock		23-MAR-2021				4	S	0	F1			1028.0		12.58		D		109330.0				D			
0001209191-21-022989	87854	Series C Preferred Shares		25-MAR-2021				4	P	0				800000.0		25.0	F1	A		800000.0				I		By Trust	
0001213900-21-017737	155787	Common Stock		23-MAR-2021				4	A	0				44014.0		0.0		A		331739.0				D			
0001213900-21-017731	44892	Common Stock		23-MAR-2021				4	A	0				33450.0		0.0		A		207719.0				D			
0001213900-21-017733	216051	Common Stock		23-MAR-2021				4	A	0				123239.0		0.0		A		549462.0				D			
0001213900-21-017730	166310	Common Stock		23-MAR-2021				4	A	0				37852.0		0.0		A		190529.0				D			
0001209191-21-022986	162726	Common Stock		24-MAR-2021				4	S	0				23352.0		31.46	F1	D		57975.03	F2			D			
0000899243-21-013473	82701	Common Stock, par value $0.001 per share		23-MAR-2021				4	S	0	F2			35475457.0	F2	27.23		D		0.0	F5, F6, F4, F7, F3			D	F5, F6, F4, F7, F3		
0000899243-21-013473	82700	Common Stock, par value $0.001 per share		23-MAR-2021				4	J	0	F1			237760.0	F1	0.0		D		35475457.0	F5, F6, F4, F7, F3			D	F5, F6, F4, F7, F3		
0001728117-21-000033	181875	Common Stock		23-MAR-2021				4	S	0				5491.0	F1	9.48		D		206065.0				D			
0001127602-21-012027	227194	Common Stock		24-MAR-2021				4	M	0	F1			5000.0		10.9		A		1614597.0				D			
0001127602-21-012027	227195	Common Stock		24-MAR-2021				4	S	0	F1			5000.0		137.07		D		1609597.0				D			
0001127602-21-012027	227183	Common Stock		23-MAR-2021				4	M	0	F1			5000.0		10.9		A		1614597.0				D			
0001127602-21-012027	227184	Common Stock		23-MAR-2021				4	M	0	F1			10000.0		0.99		A		1624597.0				D			
0001127602-21-012027	227185	Common Stock		23-MAR-2021				4	S	0	F1			641.0		136.96	F2	D		1623956.0				D			
0001127602-21-012027	227186	Common Stock		23-MAR-2021				4	S	0	F1			2139.0		138.25	F3	D		1621817.0				D			
0001127602-21-012027	227187	Common Stock		23-MAR-2021				4	S	0	F1			1873.0		139.19	F4	D		1619944.0				D			
0001127602-21-012027	227188	Common Stock		23-MAR-2021				4	S	0	F1			1702.0		140.16	F5	D		1618242.0				D			
0001127602-21-012027	227189	Common Stock		23-MAR-2021				4	S	0	F1			1100.0		141.22	F6	D		1617142.0				D			
0001127602-21-012027	227190	Common Stock		23-MAR-2021				4	S	0	F1			859.0		141.98	F7	D		1616283.0				D			
0001127602-21-012027	227191	Common Stock		23-MAR-2021				4	S	0	F1			600.0		143.44	F8	D		1615683.0				D			
0001127602-21-012027	227192	Common Stock		23-MAR-2021				4	S	0	F1			286.0		144.19	F9	D		1615397.0				D			
0001127602-21-012027	227193	Common Stock		23-MAR-2021				4	S	0	F1			5800.0		145.5	F10	D		1609597.0				D			
0001209191-21-022985	188835	Common Stock		23-MAR-2021				4	P	0				40000.0		5.0		A		40000.0				D			
0001518621-21-000055	74002	Common Stock		22-MAR-2021				4	A	0				47785.0	F1	0.0		A		146766.0				D			
0001518621-21-000055	74003	Common Stock		22-MAR-2021				4	F	0				17370.0		6.03		D		129396.0				D			
0001214659-21-003446	137437	Restricted Stock Units		23-MAR-2021				4	A	false				29000.0			F1	A		63039.0				D			
0000076334-21-000044	95459	Common Stock		23-MAR-2021				5	G	0				320.0		0.0		D		165598.0				D			
0001214659-21-003445	130071	Restricted Stock Units		23-MAR-2021				4	A	false				38000.0			F1	A		80337.0				D			
0001214659-21-003444	230853	Restricted Stock Units		23-MAR-2021				4	A	false				34000.0			F1	A		125355.0				D			
0001127602-21-012025	203280	Common Stock		24-MAR-2021				4	S	0	F1			5000.0		137.07		D		0.0				D			
0001127602-21-012025	203279	Common Stock		24-MAR-2021				4	M	0	F1			5000.0		12.21		A		5000.0				D			
0001214659-21-003443	207579	Restricted Stock Units		23-MAR-2021				4	A	false				130000.0			F1	A		478448.0				D			
0001518621-21-000053	208262	Common Stock		22-MAR-2021				4	A	0				62705.0	F1	0.0		A		170269.0				D			
0001518621-21-000053	208263	Common Stock		22-MAR-2021				4	F	0				23667.0		6.03		D		146602.0				D			
0001728117-21-000031	169091	Common Stock		23-MAR-2021				4	S	0				5490.0	F1	9.48		D		109889.0				D			
0001127602-21-012023	79227	Common Stock		23-MAR-2021				4	S	0	F1			6600.0		145.55		D		901.0				D			
0001127602-21-012023	79226	Common Stock		23-MAR-2021				4	M	0	F1			6600.0		20.93		A		7501.0				D			
0001289419-21-000060	230818	Common Stock		23-MAR-2021				4	S	0	F1			795.0		231.35	F3	D		18827532.0				D			
0001289419-21-000060	230819	Common Stock		23-MAR-2021				4	S	0	F1			7413.0		232.19	F4	D		18820119.0				D			
0001289419-21-000060	230821	Common Stock		24-MAR-2021				4	S	0	F1			104.0		232.32	F6	D		18817868.0				D			
0001289419-21-000060	230822	Common Stock		24-MAR-2021				4	S	0	F1			151.0		233.47		D		18817717.0				D			
0001289419-21-000060	230820	Common Stock		23-MAR-2021				4	S	0	F1			2147.0		233.13	F5	D		18817972.0				D			
0001289419-21-000060	230817	Common Stock		23-MAR-2021				4	S	0	F1			1353.0		230.24	F2	D		18828327.0				D			
0001728117-21-000029	74084	Common Stock		23-MAR-2021				4	S	0				5490.0	F1	9.48		D		588199.0				D			
0001062993-21-002996	33302	Common Stock		23-MAR-2021				4	M	0	F1			5000.0		18.84		A		24283.0				D			
0001062993-21-002996	33303	Common Stock		23-MAR-2021				4	S	0	F1			5000.0		56.97		D		19283.0				D			
0001039828-21-000025	168044	Common Stock		24-MAR-2021				4	M	0				15000.0		12.26		A		44500.0				D			
0001039828-21-000025	168045	Common Stock		24-MAR-2021				4	S	0				6281.0		29.36	F1	D		38219.0				D			
0001493152-21-006796	127293	Common Stock		24-MAR-2021				4	G	0	F1			10000.0		0.0		D		4374821.0	F2			I	F2	See footnote	F2
0001568214-21-000012	225292	Common Stock		15-MAR-2021				4	F	0				347.0	F1	26.57		D		82078.0				D			
0001568214-21-000012	225297	Common Stock		23-MAR-2021				4	A	0				2687.0	F6	0.0		A		83915.0				D			
0001568214-21-000012	225295	Common Stock		23-MAR-2021				4	A	0				2081.0	F4	0.0		A		82269.0				D			
0001568214-21-000012	225294	Common Stock		19-MAR-2021				4	F	0				1259.0	F3	26.45		D		80188.0				D			
0001568214-21-000012	225293	Common Stock		19-MAR-2021				4	F	0				631.0	F2	26.45		D		81447.0				D			
0001568214-21-000012	225296	Common Stock		23-MAR-2021				4	F	0				1041.0	F5	25.24		D		81228.0				D			
0000899243-21-013471	77164	Common Stock		23-MAR-2021				4	A	0	F1			17066.0		0.0		A		17066.0				D			
0000899243-21-013470	40918	Common Stock		23-MAR-2021				4	A	0	F1			81458.0		0.0		A		193624.0				D			
0000899243-21-013469	134373	Common Stock		23-MAR-2021				4	A	0	F1			40532.0		0.0		A		70601.0				D			
0000899243-21-013468	36726	Common Stock		23-MAR-2021				4	A	0	F1			20138.0		0.0		A		90048.0				D			
0000899243-21-013466	114511	Common Stock		23-MAR-2021				4	A	0	F1			8726.0		0.0		A		47228.0				D			
0000899243-21-013467	135607	Common Stock		23-MAR-2021				4	A	0	F1			18518.0		0.0		A		87792.0				D			
