ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-21-010152	66327	Non-qualified Stock Option (Right to Buy)		59.34		09-MAR-2021				4	M	0	F2			4300.0				0.0		D		25-NOV-2015	F20	25-NOV-2021		Common Stock		4300.0				150685.0				D			
0001209191-21-019646	92409	Stock Option (right to buy)		5.04		08-MAR-2021				4	M	0	F1			10000.0				0.0		D			F14	02-NOV-2028		Class A Common Stock		10000.0				450159.0				D			
0001209191-21-019646	92410	Stock Option (right to buy)		11.48		10-MAR-2021				4	M	0				9583.0				0.0		D			F15	10-MAY-2029		Class A Common Stock		9583.0				10417.0				D			
0001562180-21-002160	36148	Class B Common Stock			F11	08-MAR-2021				4	C	false				20000.0				0.0		D			F11		F11	Class A Common Stock		20000.0				3096471.0				I		See foonote	F1
0001209191-21-019637	49229	Class B Common Stock			F1	08-MAR-2021				4	C	0				250000.0				0.0		D			F1		F1	Class A Common Stock		250000.0				10817397.0				I		See footnote	F2
0001479290-21-000073	88983	Stock Option (Right to buy)		24.03		08-MAR-2021				4	A	0				11161.0				0.0		A			F2	07-MAR-2031		Common Stock		11161.0				11161.0				D			
0001209191-21-019636	56807	Stock Appreciation Right		47.97		08-MAR-2021				4	M	0	F1			12000.0				0.0		D			F2	05-FEB-2024		Common Stock		12000.0				13500.0				D			
0001415889-21-001426	53444	Restricted Stock Unit			F9	09-MAR-2021				4	M	0				15625.0				0.0		D			F21	10-JAN-2029		Common Stock		15625.0				15625.0				D			
0001415889-21-001426	53445	Stock Option (right to buy)		9.29		09-MAR-2021				4	M	0				3053.0				0.0		D			F17	08-MAR-2028		Common Stock		3053.0				36630.0				D			
0001415889-21-001426	53446	Stock Option (right to buy)		13.01		09-MAR-2021				4	M	0				10855.0				0.0		D			F22	10-JAN-2029		Common Stock		10855.0				62500.0				D			
0001415889-21-001426	53447	Stock Option (right to buy)		20.27		09-MAR-2021				4	M	0				6488.0				0.0		D			F23	11-APR-2029		Common Stock		6488.0				52084.0				D			
0001415889-21-001426	53448	Stock Option (right to buy)		25.46		09-MAR-2021				4	M	0				1931.0				0.0		D			F24	26-MAR-2030		Common Stock		1931.0				37500.0				D			
0001415889-21-001426	53443	Restricted Stock Unit			F9	09-MAR-2021				4	M	0				2297.0				0.0		D			F20	08-MAR-2028		Common Stock		2297.0				9185.0				D			
0001415889-21-001426	53442	Stock Option (right to buy)		13.01		08-MAR-2021				4	M	0				4332.0				0.0		D			F19	10-JAN-2029		Common Stock		4332.0				73355.0				D			
0001415889-21-001426	53438	Stock Option (right to buy)		10.41		08-MAR-2021				4	M	0				895.0				0.0		D			F15	08-JUN-2027		Common Stock		895.0				6909.0				D			
0001415889-21-001426	53440	Stock Option (right to buy)		9.29		08-MAR-2021				4	M	0				7035.0				0.0		D			F17	08-MAR-2028		Common Stock		7035.0				39683.0				D			
0001415889-21-001426	53441	Stock Option (right to buy)		13.01		08-MAR-2021				4	M	0				6697.0				0.0		D			F18	10-JAN-2029		Common Stock		6697.0				45834.0				D			
0001415889-21-001426	53439	Stock Option (right to buy)		10.73		08-MAR-2021				4	M	0				1041.0				0.0		D			F16	13-JUL-2027		Common Stock		1041.0				2824.0				D			
0001069157-21-000015	83404	Time-Based Restricted Stock Units			F1	08-MAR-2021				4	M	0				4439.0				0.0		D			F1		F1	Common Stock		4439.0				0.0				D			
0001562180-21-002159	61006	Stock Option (Right to Buy)		4.34		10-MAR-2021				4	M	false				5000.0				0.0		D		19-APR-2012		19-APR-2021		Common Stock		5000.0				47935.0				D			
0001209191-21-019623	51081	Employee Stock Option (Right to Buy)		227.73		09-MAR-2021				4	M	0				340.0				0.0		D		22-OCT-2015		21-OCT-2024		Common Stock		340.0				0.0				D			
0001209191-21-019623	51082	Employee Stock Option (Right to Buy)		227.73		09-MAR-2021				4	M	0				329.0				0.0		D		22-OCT-2016		21-OCT-2024		Common Stock		329.0				0.0				D			
0001209191-21-019623	51083	Employee Stock Option (Right to Buy)		239.55		09-MAR-2021				4	M	0				340.0				0.0		D		16-OCT-2016		15-OCT-2025		Common Stock		340.0				0.0				D			
0001209191-21-019623	51084	Employee Stock Option (Right to Buy)		239.55		09-MAR-2021				4	M	0				246.0				0.0		D		16-OCT-2017		15-OCT-2025		Common Stock		246.0				0.0				D			
0001209191-21-019623	51080	Employee Stock Option (Right to Buy)		277.65		08-MAR-2021				4	M	0				360.0				0.0		D		24-OCT-2019		23-OCT-2026		Common Stock		360.0				640.0				D			
0001209191-21-019621	56147	Stock Option (Right to Buy)		6.32		09-MAR-2021				4	M	0	F1			10000.0				0.0		D			F4	25-AUG-2025		Common Stock		10000.0				55000.0				D			
0001209191-21-019622	46191	Stock Option (Right to Buy)		6.55		01-MAR-2021				4	M	0				20000.0				0.0		D			F2	07-FEB-2028		Common Stock		20000.0				55000.0				D			
0001209191-21-019619	45991	Stock Option (Right to Buy)		0.45		08-MAR-2021				4	M	0	F1			2000.0				0.0		D			F2	04-FEB-2023		Common Stock		2000.0				53000.0				D			
0001209191-21-019620	12255	Stock Option (Right to Buy)		0.45		08-MAR-2021				4	M	0	F1			2000.0				0.0		D			F2	04-FEB-2023		Common Stock		2000.0				53000.0				D			
0001039828-21-000023	56779	Options - Right to Buy		12.26		09-MAR-2021				4	M	0				15000.0				12.26		D		09-JUN-2014		09-JUN-2021		Common Stock		15000.0				0.0				D			
0000899243-21-011076	25336	Stock Options		11.62		08-MAR-2021				4	A	0				34875.0					F1, F2	A			F1, F2		F1, F2	Class A Common Stock		34875.0				34875.0				D			
0000899243-21-011076	25338	Stock Options		9.04		08-MAR-2021				4	A	0				232500.0					F4	A			F4		F4	Class A Common Stock		232500.0				232500.0				D			
0000899243-21-011076	25337	Stock Options		15.92		08-MAR-2021				4	A	0				17437.0					F3	A			F3		F3	Class A Common Stock		17437.0				17437.0				D			
0000899243-21-011074	76592	Stock Options		10.0		08-MAR-2021				4	A	0				1000000.0					F4	A			F4		F4	Class A Common Stock		1000000.0				1000000.0				D			
0000899243-21-011074	76591	Stock Options		9.04		08-MAR-2021				4	A	0				1162499.0					F3	A			F3		F3	Class A Common Stock		1162499.0				1162499.0				D			
0000899243-21-011072	26373	Stock Options		15.77		08-MAR-2021				4	A	0				16275.0					F4	A			F4		F4	Class A Common Stock		16275.0				16275.0				D			
0000899243-21-011072	26372	Stock Options		9.04		08-MAR-2021				4	A	0				11625.0					F3	A			F3		F3	Class A Common Stock		11625.0				11625.0				D			
0000899243-21-011072	26376	Stock Options		10.0		08-MAR-2021				4	A	0				700000.0					F7	A			F7		F7	Class A Common Stock		700000.0				700000.0				D			
0000899243-21-011072	26374	Stock Options		9.04		08-MAR-2021				4	A	0				348749.0					F5	A			F5		F5	Class A Common Stock		348749.0				348749.0				D			
0000899243-21-011072	26375	Stock Options		9.04		08-MAR-2021				4	A	0				116249.0					F6	A			F6		F6	Class A Common Stock		116249.0				116249.0				D			
0000904454-21-000324	82508	Stock Option (Right to Buy)		16.06		08-MAR-2021				4	M	0				30000.0				0.0		D		16-FEB-2021		06-NOV-2025		Common Stock		30000.0				0.0				D			
0000899243-21-011070	34016	Stock Options		9.04		08-MAR-2021				4	A	0				135972.0					F3	A			F3		F3	Class A Common Stock		135972.0				135972.0				D			
0000899243-21-011070	34017	Stock Options		11.62		08-MAR-2021				4	A	0				249937.0					F4	A			F4		F4	Class A Common Stock		249937.0				249937.0				D			
0000899243-21-011070	34020	Stock Options		10.0		08-MAR-2021				4	A	0				25000000.0					F7	A			F7		F7	Class A Common Stock		25000000.0				25000000.0				D			
0000899243-21-011070	34019	Stock Options		9.04		08-MAR-2021				4	A	0				12112825.0					F6	A			F6		F6	Class A Common Stock		12112825.0				12112825.0				D			
0000899243-21-011070	34018	Stock Options		11.62		08-MAR-2021				4	A	0				249937.0					F5	A			F5		F5	Class A Common Stock		249937.0				249937.0				D			
0000899243-21-011067	22008	Stock Options		15.92		08-MAR-2021				4	A	0				209249.0					F3	A			F3		F3	Class A Common Stock		209249.0				209249.0				D			
0000899243-21-011067	22010	Stock Options		10.0		08-MAR-2021				4	A	0				700000.0					F5	A			F5		F5	Class A Common Stock		700000.0				700000.0				D			
0000899243-21-011067	22009	Stock Options		9.04		08-MAR-2021				4	A	0				1986056.0					F4	A			F4		F4	Class A Common Stock		1986056.0				1986056.0				D			
0000899243-21-011063	35962	Stock Options		15.92		08-MAR-2021				4	A	0				34874.0					F3	A			F3		F3	Class A Common Stock		34874.0				34874.0				D			
0000899243-21-011063	35963	Stock Options		9.04		08-MAR-2021				4	A	0				279000.0					F4	A			F4		F4	Class A Common Stock		279000.0				279000.0				D			
0000899243-21-011063	35964	Stock Options		10.0		08-MAR-2021				4	A	0				500000.0					F5	A			F5		F5	Class A Common Stock		500000.0				500000.0				D			
0001243786-21-000043	26598	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				14657.0				0.0		D		08-MAR-2021			F5	Common Stock		14657.0				0.0				D			
0001243786-21-000042	91884	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				68401.0				0.0		D		08-MAR-2021			F5	Common Stock		68401.0				0.0				D			
0000899243-21-011062	27668	Stock Options		15.92		08-MAR-2021				4	A	0				34874.0					F3	A			F3		F3	Class A Common Stock		34874.0				34874.0				D			
0000899243-21-011062	27671	Stock Options		10.0		08-MAR-2021				4	A	0				700000.0					F6	A			F6		F6	Class A Common Stock		700000.0				700000.0				D			
0000899243-21-011062	27669	Stock Options		9.04		08-MAR-2021				4	A	0				279000.0					F4	A			F4		F4	Class A Common Stock		279000.0				279000.0				D			
0000899243-21-011062	27670	Stock Options		9.04		08-MAR-2021				4	A	0				116249.0					F5	A			F5		F5	Class A Common Stock		116249.0				116249.0				D			
0001243786-21-000041	27860	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				13436.0				0.0		D		08-MAR-2021			F5	Common Stock		13436.0				0.0				D			
0001243786-21-000040	65443	Restricted Stock Units		0.0	F3	08-MAR-2021				4	M	0				3176.0				0.0		D		08-MAR-2021			F4	Common Stock		3176.0				0.0				D			
0001179110-21-003244	54893	Restricted Stock Unit	F2	0.0		08-MAR-2021				4	M	0				1170.0				0.0		D			F3		F3	Common Stock		1170.0				2340.0				D			
0001243786-21-000039	38935	Restricted Stock Units		0.0	F6	08-MAR-2021				4	M	0				9772.0				0.0		D		08-MAR-2021			F7	Common Stock		9772.0				0.0				D			
0001179110-21-003243	40072	Restricted Stock Unit	F2	0.0		08-MAR-2021				4	M	0				664.0				0.0		D			F3		F3	Common Stock		664.0				1328.0				D			
0000899243-21-011059	30573	Stock Options		9.04		08-MAR-2021				4	A	0				348749.0					F8	A			F8		F8	Class A Common Stock		348749.0				348749.0				D			
0000899243-21-011059	30574	Stock Options		9.04		08-MAR-2021				4	A	0				116249.0					F9	A			F9		F9	Class A Common Stock		116249.0				116249.0				D			
0000899243-21-011059	30575	Stock Options		10.0		08-MAR-2021				4	A	0				700000.0					F10	A			F10		F10	Class A Common Stock		700000.0				700000.0				D			
0000899243-21-011059	30571	Stock Options		15.77		08-MAR-2021				4	A	0				4650.0					F6	A			F6		F6	Class A Common Stock		4650.0				4650.0				D			
0000899243-21-011059	30570	Stock Options		9.04		08-MAR-2021				4	A	0				4650.0					F5	A			F5		F5	Class A Common Stock		4650.0				4650.0				D			
0000899243-21-011059	30569	Stock Options		11.62		08-MAR-2021				4	A	0				2325.0					F4	A			F4		F4	Class A Common Stock		2325.0				2325.0				D			
0000899243-21-011059	30568	Stock Options		9.04		08-MAR-2021				4	A	0				813.0					F3	A			F3		F3	Class A Common Stock		813.0				813.0				D			
0000899243-21-011059	30572	Stock Options		15.92		08-MAR-2021				4	A	0				18600.0					F7	A			F7		F7	Class A Common Stock		18600.0				18600.0				D			
0001243786-21-000038	19278	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				13436.0				0.0		D		08-MAR-2021			F5	Common Stock		13436.0				0.0				D			
0001243786-21-000037	61093	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				14657.0				0.0		D		08-MAR-2021			F5	Common Stock		14657.0				0.0				D			
0001243786-21-000036	54311	Restricted Stock Units		0.0	F4	08-MAR-2021				4	M	0				7329.0				0.0		D		08-MAR-2021			F5	Common Stock		7329.0				0.0				D			
0000899243-21-011058	57334	Stock Options		9.04		08-MAR-2021				4	A	0				11625.0					F3	A			F3		F3	Class A Common Stock		11625.0				11625.0				D			
0000899243-21-011058	57335	Stock Options		15.77		08-MAR-2021				4	A	0				18600.0					F4	A			F4		F4	Class A Common Stock		18600.0				18600.0				D			
0000899243-21-011058	57336	Stock Options		9.04		08-MAR-2021				4	A	0				348749.0					F5	A			F5		F5	Class A Common Stock		348749.0				348749.0				D			
0000899243-21-011058	57337	Stock Options		9.04		08-MAR-2021				4	A	0				116249.0					F6	A			F6		F6	Class A Common Stock		116249.0				116249.0				D			
0000899243-21-011058	57338	Stock Options		10.0		08-MAR-2021				4	A	0				700000.0					F7	A			F7		F7	Class A Common Stock		700000.0				700000.0				D			
0000899243-21-011057	12441	Stock Options		9.47		08-MAR-2021				4	A	0				23250.0					F1, F2	A			F1, F2		F1, F2	Class A Common Stock		23250.0				23250.0				D			
0000899243-21-011057	12442	Stock Options		9.04		08-MAR-2021				4	A	0				23250.0					F3	A			F3		F3	Class A Common Stock		23250.0				23250.0				D			
0000899243-21-011057	12443	Stock Options		9.04		08-MAR-2021				4	A	0				232500.0					F4	A			F4		F4	Class A Common Stock		232500.0				232500.0				D			
0001127602-21-010150	47923	Restricted Stock Units			F3	09-MAR-2021		09-MAR-2021		4	M	0				35726.0					F3	D			F3	09-MAR-2021		AMC Networks Inc. Class A Common Stock		35726.0				0.0				D			
0001127602-21-010150	47925	Restricted Stock Units			F7	09-MAR-2021		09-MAR-2021		4	M	0				67903.0					F7	D			F7	09-MAR-2023		AMC Networks Inc. Class A Common Stock		67903.0				135808.0				D			
0001127602-21-010150	47924	Restricted Stock Units			F5	09-MAR-2021		09-MAR-2021		4	M	0				29508.0					F5	D			F5	09-MAR-2022		AMC Networks Inc. Class A Common Stock		29508.0				29508.0				D			
0001127602-21-010149	53348	Restricted Stock Units			F5	09-MAR-2021		09-MAR-2021		4	M	0				8958.0					F5	D			F5	09-MAR-2022		AMC Networks Inc. Class A Common Stock		8958.0				8958.0				D			
0001127602-21-010149	53347	Restricted Stock Units			F3	09-MAR-2021		09-MAR-2021		4	M	0				10846.0					F3	D			F3	09-MAR-2021		AMC Networks Inc. Class A Common Stock		10846.0				0.0				D			
0001127602-21-010149	53349	Restricted Stock Units			F7	09-MAR-2021		09-MAR-2021		4	M	0				20613.0					F7	D			F7	09-MAR-2023		AMC Networks Inc. Class A Common Stock		20613.0				41228.0				D			
0001127602-21-010148	15846	Restricted Stock Units			F5	09-MAR-2021		09-MAR-2021		4	M	0				1581.0					F5	D			F5	09-MAR-2022		AMC Networks Inc. Class A Common Stock		1581.0				1581.0				D			
0001127602-21-010148	15845	Restricted Stock Units			F3	09-MAR-2021		09-MAR-2021		4	M	0				1532.0					F3	D			F3	09-MAR-2021		AMC Networks Inc. Class A Common Stock		1532.0				0.0				D			
0001127602-21-010148	15847	Restricted Stock Units			F7	09-MAR-2021		09-MAR-2021		4	M	0				3638.0					F7	D			F7	09-MAR-2023		AMC Networks Inc. Class A Common Stock		3638.0				7276.0				D			
0001127602-21-010147	22042	Restricted Stock Units			F4	09-MAR-2021		09-MAR-2021		4	M	0				4785.0					F4	D			F4	09-MAR-2021		AMC Networks Inc. Class A Common Stock		4785.0				0.0				D			
0001127602-21-010147	22044	Restricted Stock Units			F8	09-MAR-2021		09-MAR-2021		4	M	0				9094.0					F8	D			F8	09-MAR-2023		AMC Networks Inc. Class A Common Stock		9094.0				18189.0				D			
0001127602-21-010147	22043	Restricted Stock Units			F6	09-MAR-2021		09-MAR-2021		4	M	0				3952.0					F6	D			F6	09-MAR-2022		AMC Networks Inc. Class A Common Stock		3952.0				3952.0				D			
0001567619-21-006043	19266	Director Stock Options (Right to Buy)		56.45		09-MAR-2021				4	M	0				6000.0				0.0		D		26-OCT-2011		26-APR-2021		Common Stock		6000.0				0.0				D			
0001209191-21-019607	67489	Employee Stock Option (right to buy)		10.14		09-MAR-2021				4	M	0				2083.0				0.0		D			F4	06-NOV-2028		Common Stock		2083.0				58334.0				D			
0001209191-21-019607	67488	Employee Stock Option (right to buy)		8.16		09-MAR-2021				4	M	0				17092.0				0.0		D			F3	02-JUL-2028		Common Stock		17092.0				200358.0				D			
0001209191-21-019602	75124	Employee Stock Option (Right to Buy)		383.92		08-MAR-2021				4	M	0				257.0				0.0		D		18-OCT-2019		17-OCT-2027		Common Stock		257.0				976.0				D			
0001209191-21-019602	75123	Employee Stock Option (Right to Buy)		383.92		08-MAR-2021				4	M	0				10.0				0.0		D		18-OCT-2018		17-OCT-2027		Common Stock		10.0				974.0				D			
0001209191-21-019601	16545	Class A Units			F1	08-MAR-2021				4	C	0				36156.0				0.0		D			F1		F1	Class A Common Stock		28925.0				56345816.0				D			
0000899243-21-011052	32579	Restricted Stock Units	F2		F3	08-MAR-2021				4	A	0				31158.0				0.0		A			F3		F3	Common Stock		31158.0				31158.0				D			
0000899243-21-011051	80973	Option to Purchase Common Stock		5.16		08-MAR-2021				4	M	0				25951.0				0.0		D		15-JUN-2013		15-JUN-2022		Common Stock		25951.0				84240.0				I		Options held by Vulcan Holdings, Inc.	F1
0000899243-21-011051	80974	Option to Purchase Common Stock		5.16		09-MAR-2021				4	M	0				54049.0				0.0		D		15-JUN-2013		15-JUN-2022		Common Stock		54049.0				30191.0				I		Options held by Vulcan Holdings, Inc.	F1
0001209191-21-019598	23684	Class A Units			F1	08-MAR-2021				4	C	0				26344.0				0.0		D			F1		F1	Class A Common Stock		21075.0				56381972.0				D			
0001665773-21-000105	75908	Employee Stock Option (Right to Buy)		53.61		10-MAR-2021				4	M	0				12000.0				0.0		D		25-FEB-2018		25-FEB-2022		Common Stock		12000.0				50000.0				D			
0001665773-21-000105	75907	Employee Stock Option (Right to Buy)		53.61		09-MAR-2021				4	M	0				13000.0				0.0		D		25-FEB-2018		25-FEB-2022		Common Stock		13000.0				62000.0				D			
0001209191-21-019596	51605	Stock Option (right to buy)		5.31		08-MAR-2021				4	M	0				15885.0				0.0		D			F2	01-AUG-2029		Common Stock		15885.0				24246.0				D			
0001209191-21-019596	51606	Stock Option (right to buy)		17.0		08-MAR-2021				4	M	0				12890.0				0.0		D			F3	05-FEB-2030		Common Stock		12890.0				19.0				D			
0001213900-21-014656	10661	Options to purchase common stock		3.24		08-MAR-2021				4	M	0				10000.0				0.0	F7	D		20-OCT-2017	F6	20-OCT-2027		Common Stock		10000.0				70350.0				D			
0001209191-21-019594	61026	Stock Option (right to buy)		17.0		09-MAR-2021				4	M	0				5000.0				0.0		D			F2	05-FEB-2030		Common Stock		5000.0				88641.0				D			
0001209191-21-019594	61025	Stock Option (right to buy)		4.34		09-MAR-2021				4	M	0				836.0				0.0		D			F1	29-NOV-2028		Common Stock		836.0				6132.0				D			
0001127602-21-010143	33161	Nqso (Right to Buy)		71.64		10-MAR-2021				4	M	0				1000.0				0.0		D		27-APR-2013		27-APR-2022		Common Stock		1000.0				2000.0				D			
0001209191-21-019584	85556	Ford Stock Units			F1	08-MAR-2021				4	M	0	F1			17792.0					F1	D			F1		F1	Common Stock, $0.01 par value		17792.0				0.0				D			
0000018230-21-000121	64153	Employee Stock Option		151.12		08-MAR-2021				4	M	0				15480.0				151.12		A			F12	05-MAR-2028		Common Stock		15480.0				0.0				D			
0000018230-21-000121	64154	Employee Stock Options		138.35		08-MAR-2021				4	M	0				16011.0				138.35		A			F13	04-MAR-2029		Common Stock		16011.0				16011.0				D			
0000018230-21-000121	64155	Employee Stock Options		127.6		08-MAR-2021				4	M	0				20529.0				127.6		A			F14	02-MAR-2030		Common Stock		20529.0				41058.0				D			
0000018230-21-000120	51385	Employee Stock Option		151.12		08-MAR-2021				4	M	0				18763.0				151.12		A			F8	05-MAR-2028		Common Stock		18763.0				0.0				D			
0000018230-21-000120	51386	Employee Stock Options		138.35		08-MAR-2021				4	M	0				18013.0				138.35		A			F9	04-MAR-2029		Common Stock		18013.0				18012.0				D			
0000018230-21-000120	51387	Employee Stock Options		127.6		08-MAR-2021				4	M	0				23737.0				127.6		A			F10	02-MAR-2030		Common Stock		23737.0				47473.0				D			
0001209191-21-019576	55375	Stock Option (right to buy)		46.86		08-MAR-2021				4	A	0				9057.0				0.0		A			F2	08-MAR-2031		Class A common stock		9057.0				9057.0				D			
0001209191-21-019576	55374	Stock Option (right to buy)		46.86		08-MAR-2021				4	A	0				4153.0				0.0		A			F1	08-MAR-2031		Class A common stock		4153.0				4153.0				D			
0001209191-21-019574	71767	Stock Option (right to buy)		46.86		08-MAR-2021				4	A	0				25878.0				0.0		A			F1	08-MAR-2031		Class A common stock		25878.0				25878.0				D			
0001665773-21-000103	35253	Employee Stock Option (Right to Buy)		53.61		09-MAR-2021				4	M	0				13000.0				0.0		D		25-FEB-2018		25-FEB-2022		Common Stock		13000.0				62000.0				D			
0001665773-21-000103	35254	Employee Stock Option (Right to Buy)		53.61		10-MAR-2021				4	M	0				12000.0				0.0		D		25-FEB-2018		25-FEB-2022		Common Stock		12000.0				50000.0				D			
0000074046-21-000013	49074	Class B Stock		0.0	F7	08-MAR-2021				4	C	0				768.0				0.0		D			F7		F7	Common Stock		768.0				467951.0	F2			D			
