ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001629081-19-000033	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001127602-19-013579	29-MAR-2019	28-MAR-2019						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001225208-19-005897	29-MAR-2019	28-FEB-2019				0	0	5	0000016918	CONSTELLATION BRANDS, INC.	STZ	
0001104659-19-018736	29-MAR-2019	30-NOV-2018			1	0	0	5	0001326390	Macquarie Global Infrastructure Total Return Fund Inc.	MGU	Reporting Person no longer Section 16 officer effective May 25, 2019
0001250853-19-000055	29-MAR-2019	12-NOV-2018	13-NOV-2018		0			4/A	0000740664	R F INDUSTRIES LTD	RFIL	
0001209191-19-021855	29-MAR-2019	27-MAR-2019			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001209191-19-021706	29-MAR-2019	26-NOV-2018			0			4	0000836147	MIDDLEFIELD BANC CORP	MBCN	
0001214659-19-002377	29-MAR-2019	15-FEB-2019						4	0001013462	ANSYS INC	ANSS	
0001144204-19-017078	29-MAR-2019	27-MAR-2019			0			4	0001761940	Diamond S Shipping Inc.	DSSI	
0001144204-19-017074	29-MAR-2019	27-MAR-2019			0			4	0001761940	Diamond S Shipping Inc.	DSSI	
0001772159-19-000001	29-MAR-2019	26-MAR-2019		0				3	0001230869	ASA Gold & Precious Metals Ltd	ASA	
0001562180-19-002046	29-MAR-2019	28-MAR-2019		1				3	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	Exhibit 24 - Power of Attorney
0001144204-19-017010	29-MAR-2019	28-MAR-2019			0			4	0001644963	AVENUE THERAPEUTICS, INC.	ATXI	
0000006885-19-000090	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0001213900-19-005174	29-MAR-2019	27-MAR-2019	27-MAR-2019		false			4/A	0001607962	ReWalk Robotics Ltd.	RWLK	
0000899243-19-009263	29-MAR-2019	27-MAR-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001772161-19-000001	29-MAR-2019	26-MAR-2019		1				3	0001230869	ASA Gold & Precious Metals Ltd	ASA	
0001035443-19-000079	29-MAR-2019	27-MAR-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES INC	ARE	
0001629081-19-000037	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001127602-19-013590	29-MAR-2019	27-MAR-2019						4	0000737758	TORO CO	TTC	
0000928054-19-000027	29-MAR-2019	19-MAR-2019		0				3	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	Initial registration of newly appointed Section 16 officer and initial ownership share amount at appointment.
0001209191-19-021786	29-MAR-2019	01-OCT-2018	02-OCT-2018	0				3/A	0001012620	GENESEE & WYOMING INC	GWR	
0001567619-19-007859	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0000887343-19-000073	29-MAR-2019	27-MAR-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001493152-19-004303	29-MAR-2019	29-MAR-2019			0			4	0001321834	Akers Biosciences, Inc.	AKER	
0001567619-19-007842	29-MAR-2019	28-MAR-2019			0			4	0001073475	CITIZENS FIRST CORP	CZFC	
0001209191-19-021766	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0001209191-19-021763	29-MAR-2019	28-MAR-2019			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001091818-19-000095	29-MAR-2019	25-MAR-2019	29-MAR-2019		0			4/A	0001365357	ZZLL INFORMATION TECHNOLOGY, INC	ZZLL	The FORM 4/A is being filed to correct the transaction date to March 25, 2019 from March 28, 2019.
0001209191-19-021760	29-MAR-2019	28-MAR-2019			0			4	0001725057	Ceridian HCM Holding Inc.	CDAY	For Lisa Sterling, pursuant to the Power of Attorney previously filed.
0000899243-19-009327	29-MAR-2019	28-MAR-2019			0			4	0001399529	Dicerna Pharmaceuticals Inc	DRNA	
0001209191-19-021831	29-MAR-2019	27-MAR-2019			0			4	0001353283	SPLUNK INC	SPLK	
0001209191-19-021787	29-MAR-2019	27-MAR-2019			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001127602-19-013568	29-MAR-2019	19-MAR-2019		0				3	0001018399	ENTERPRISE BANCORP INC /MA/	EBTC	
0000899243-19-009207	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0001214659-19-002387	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0000063754-19-000067	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001628280-19-003660	29-MAR-2019	28-MAR-2019			0			4	0001463258	Renewable Energy Group, Inc.	REGI	
0000720858-19-000010	29-MAR-2019	27-MAR-2019			0			4	0000720858	INVESTORS TITLE CO	ITIC	
0001209191-19-021845	29-MAR-2019	27-MAR-2019			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001567619-19-007850	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001615216-19-000028	29-MAR-2019	28-MAR-2019						4	0000029644	DONALDSON CO INC	DCI	
0001214659-19-002381	29-MAR-2019	28-MAR-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001567619-19-007837	29-MAR-2019	27-MAR-2019			0			4	0001017480	HIBBETT SPORTS INC	HIBB	
0001213900-19-005240	29-MAR-2019	29-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001144204-19-016802	29-MAR-2019	28-MAR-2019			0			4	0000876883	MDC PARTNERS INC	MDCA	
0000899243-19-009254	29-MAR-2019	27-MAR-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0000899243-19-009281	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	"This report excludes 7,251,607 limited partnership units of Oaktree Capital Group Holdings, L.P. (""OCGH"") held by Acorn Investors, LLC, which Mr. Pierson may be deemed to beneficially own. Mr. Pierson is the President of Acorn Investors, LLC and disclaims beneficial ownership of the OCGH units held by it."
0001577179-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001628280-19-003655	29-MAR-2019	28-MAR-2019			0			4	0001463258	Renewable Energy Group, Inc.	REGI	
0000063754-19-000082	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001209191-19-021781	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001605194-19-000002	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	Senior Vice President and Chief Accounting Officer
0001240151-19-000021	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001572920-19-000006	29-MAR-2019	29-MAR-2019			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0001629081-19-000034	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0000721371-19-000021	29-MAR-2019	22-MAR-2019		0				3	0000721371	CARDINAL HEALTH INC	CAH	EXHIBIT LIST: EX-24 Mayer POA
0001595585-19-000067	29-MAR-2019	28-MAR-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on June 27, 2018)
0001127602-19-013612	29-MAR-2019	28-MAR-2019						4	0000104169	Walmart Inc.	WMT	
0001567619-19-007868	29-MAR-2019	27-MAR-2019			0			4	0001366561	SMARTSHEET INC	SMAR	Exhibit List ------------ Exhibit 99.1 - Explanation of Responses  Exhibit 99.2 - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information
0000096943-19-000062	29-MAR-2019	28-MAR-2019			0			4	0000096943	TELEFLEX INC	TFX	
0001209191-19-021744	29-MAR-2019	28-MAR-2019			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0001654954-19-003621	29-MAR-2019	27-MAR-2019						4	0000945384	CICERO INC	CICN	
0001214659-19-002378	29-MAR-2019	15-FEB-2019						4	0001013462	ANSYS INC	ANSS	
0000899243-19-009276	29-MAR-2019	28-MAR-2019			0			4	0001403528	Oaktree Capital Group, LLC	OAK	
0001209191-19-021785	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0000006885-19-000086	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0001209191-19-021806	29-MAR-2019	27-MAR-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000892712-19-000145	29-MAR-2019	27-MAR-2019						4	0000885639	KOHLS Corp	KSS	
0000919574-19-002656	29-MAR-2019	27-MAR-2019			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001209191-19-021830	29-MAR-2019	27-MAR-2019			0			4	0001353283	SPLUNK INC	SPLK	
0001654954-19-003689	29-MAR-2019	15-MAR-2019	18-MAR-2019		false			4/A	0000857005	PTC INC.	PTC	This Form 4/A amends the Form 4 filed by the Reporting Person on March 18, 2019 to report the shares forfeited for taxes.
0001209191-19-021692	29-MAR-2019	29-MAR-2019			0			4	0001470205	County Bancorp, Inc.	ICBK	
0000708821-19-000022	29-MAR-2019	27-MAR-2019			0			4	0000708821	PAR TECHNOLOGY CORP	PAR	
0001437749-19-006060	29-MAR-2019	27-MAR-2019						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0000899243-19-009267	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	
0001209191-19-021872	29-MAR-2019	29-MAR-2019			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0000887343-19-000076	29-MAR-2019	27-MAR-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001209191-19-021869	29-MAR-2019	29-MAR-2019			0			4	0000004127	SKYWORKS SOLUTIONS, INC.	SWKS	
0001771914-19-000002	29-MAR-2019	28-MAR-2019			0			4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001614178-19-000106	29-MAR-2019	28-MAR-2019			0			4	0001614178	Yext, Inc.	YEXT	
0000945841-19-000054	29-MAR-2019	27-MAR-2019			0			4	0000945841	POOL CORP	POOL	
0001567619-19-007849	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001209191-19-021839	29-MAR-2019	27-MAR-2019			0			4	0001713683	Zscaler, Inc.	ZS	
0001418199-19-000004	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	President and Chief Operating Officer
0001213900-19-005244	29-MAR-2019	29-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001209191-19-021767	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0001568279-19-000001	29-MAR-2019	28-MAR-2019			0			4	0000806172	SONO TEK CORP	SOTK	
0001209191-19-021778	29-MAR-2019	01-FEB-2018	07-MAR-2018		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001179110-19-004382	29-MAR-2019	27-MAR-2019			0			4	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001567619-19-007851	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001611593-19-000109	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000775368-19-000021	29-MAR-2019	29-MAR-2019						4	0000775368	ALLEGHANY CORP /DE	Y	
0001493152-19-004309	29-MAR-2019	09-MAY-2017			0			4	0000897078	Textmunication Holdings, Inc.	TXHD	
0001240151-19-000018	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0000006885-19-000088	29-MAR-2019	27-MAR-2019			0			4	0000006885	STAGE STORES INC	SSI	
0000063754-19-000078	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0000892553-19-000057	29-MAR-2019	26-MAR-2019		0				3	0000892553	CHART INDUSTRIES INC	GTLS	Exhibit List: Exhibit 24.1 -- Power of Attorney
0001209191-19-021798	29-MAR-2019	31-JAN-2019	04-MAR-2019		0			4/A	0001012620	GENESEE & WYOMING INC	GWR	
0001493152-19-004320	29-MAR-2019	28-MAR-2019			0			4	0001582982	MTBC, Inc.	MTBC	
0001225208-19-005890	29-MAR-2019	26-MAR-2019						4	0000764478	BEST BUY CO INC	BBY	
0000899243-19-009320	29-MAR-2019	29-MAR-2019			0			4	0001403752	Zymeworks Inc.	ZYME	
0001213900-19-005239	29-MAR-2019	28-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001412100-19-000028	29-MAR-2019	27-MAR-2019			0			4	0001412100	Maiden Holdings, Ltd.	MHLD	
0000905718-19-000297	29-MAR-2019	27-MAR-2019			0			4	0001056087	MCCLATCHY CO	MNI	
0000950103-19-004088	29-MAR-2019	27-MAR-2019			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001240151-19-000026	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001050825-19-000048	29-MAR-2019	29-MAR-2019			0			4	0001050825	STEELCASE INC	NYSE: SCS	
0001140361-19-006102	29-MAR-2019	29-MAR-2019						4	0001749723	New Fortress Energy LLC	NFE	
0001611593-19-000107	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001567619-19-007852	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001611593-19-000115	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001586852-19-000003	29-MAR-2019	25-JAN-2019			0			4	0001453687	SELECTA BIOSCIENCES INC	SELB	
0001209191-19-021789	29-MAR-2019	27-MAR-2019			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0001127602-19-013585	29-MAR-2019	28-MAR-2019						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001104659-19-018804	29-MAR-2019	20-MAR-2019		0				3	0001620179	Exela Technologies, Inc.	XELA	"Upon the completion of certain conditions, Mr. Murali is entitled to ownership of 82 units of Ex-Sigma LLC, which is the majority owner of Exela Technologies, Inc. (the ""Issuer"").  Mr. Murali does not have voting or dispositive power over any of the shares of the Issuer held by Ex-Sigma LLC, Mr. Murali does not have beneficial ownership under Rule 13d-3 of any shares of the Issuer. This report shall not be deemed an admission that Mr. Murali is the beneficial owner of, or has any pecuniary interest in, such securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose. Mr. Murali was determined to be an Executive Officer in connection with the Company's filing of its Annual Report on Form 10-K for the fiscal year ended December 31, 2018, filed with the Securities and Exchange Commission on March 20, 2019."
0000892712-19-000143	29-MAR-2019	27-MAR-2019						4	0000885639	KOHLS Corp	KSS	
0001209191-19-021847	29-MAR-2019	27-MAR-2019	27-MAR-2019	0				3/A	0001357874	PRECISION BIOSCIENCES INC	DTIL	
0001562180-19-002045	29-MAR-2019	28-MAR-2019			true			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001555280-19-000138	29-MAR-2019	22-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0001140361-19-006096	29-MAR-2019	27-MAR-2019						4	0000810136	PHOTRONICS INC	PLAB	
0001567619-19-007867	29-MAR-2019	27-MAR-2019			0			4	0001366561	SMARTSHEET INC	SMAR	
0001091818-19-000096	29-MAR-2019	25-MAR-2019	29-MAR-2019		0			4/A	0001365357	ZZLL INFORMATION TECHNOLOGY, INC	ZZLL	The Form 4/A is being filed to correct the transaction date to March 25, 2019 from March 28, 2019.
0001240151-19-000022	29-MAR-2019	27-MAR-2019						4	0000850209	FOOT LOCKER, INC.	FL	
0001555280-19-000133	29-MAR-2019	27-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0000899243-19-009270	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	
0001683168-19-000858	29-MAR-2019	28-MAR-2019			0			4	0000799850	AMERICAS CARMART INC	CRMT	
0001340317-19-000001	29-MAR-2019	28-MAR-2019			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001214659-19-002358	29-MAR-2019	29-MAR-2019						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001393726-19-000050	29-MAR-2019	27-MAR-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0001593968-19-000870	29-MAR-2019	29-MAR-2019						4	0001324948	RBC Bearings INC	ROLL	
0001055624-19-000002	29-MAR-2019	10-NOV-2017			0			4	0001453687	SELECTA BIOSCIENCES INC	SELB	
0000899243-19-009299	29-MAR-2019	27-MAR-2019			0			4	0001659122	Rosehill Resources Inc.	ROSE	Exhibit List Exhibit 24.1 - Power of Attorney
0001127602-19-013597	29-MAR-2019	28-MAR-2019						4	0000790703	TECH DATA CORP	TECD	
0001265119-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001771914-19-000001	29-MAR-2019	25-MAR-2019		1				3	0001606440	Reliant Bancorp, Inc.	RBNC	Exhibit List       Exhibit 24 - Power of Attorney
0001493152-19-004321	29-MAR-2019	28-MAR-2019			0			4	0001582982	MTBC, Inc.	MTBC	
0001493152-19-004318	29-MAR-2019	28-MAR-2019			0			4	0001582982	MTBC, Inc.	MTBC	
0001577325-19-000001	29-MAR-2019	29-MAR-2019			1			4	0001556364	Owens Realty Mortgage, Inc.	ORM	
0001213900-19-005235	29-MAR-2019	27-MAR-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0001611593-19-000116	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000899243-19-009301	29-MAR-2019	27-MAR-2019			0			4	0001659122	Rosehill Resources Inc.	ROSE	
0001225208-19-005892	29-MAR-2019	28-MAR-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0000063754-19-000079	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0000063754-19-000072	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001493152-19-004235	29-MAR-2019	22-MAR-2019		0				3	0001546296	Professional Diversity Network, Inc.	IPDN	
0001209191-19-021848	29-MAR-2019	27-MAR-2019			0			4	0001357874	PRECISION BIOSCIENCES INC	DTIL	
0001104659-19-018697	29-MAR-2019	28-MAR-2019			0			4	0001747777	Owl Rock Technology Finance Corp.	NONE	(2) Victor Lopez is signing on behalf of Mr. Packer pursuant to the power of attorney dated August 7, 2018, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3  Mr. Packer filed on October 9, 2018.
0000899243-19-009248	29-MAR-2019	27-MAR-2019			0			4	0001334325	Coda Octopus Group, Inc.	CODA	The Common Stock is indirectly beneficially owned by Malabar Hill NV, the statutory director of the Reporting Person, and by Mr. F.H. Fentener van Vlissingen, the statutory director of Malabar Hill NV.
0001209191-19-021709	29-MAR-2019	27-MAR-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001567619-19-007846	29-MAR-2019	23-OCT-2018	04-MAR-2019		0			4/A	0001488813	Customers Bancorp, Inc.	CUBI	
0001555280-19-000137	29-MAR-2019	27-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0001209191-19-021782	29-MAR-2019	27-MAR-2019			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001209191-19-021764	29-MAR-2019	14-FEB-2019			0			4	0001380509	HFF, Inc.	HF	
0001225208-19-005893	29-MAR-2019	28-MAR-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001072613-19-000150	29-MAR-2019	26-MAR-2019			0			4	0001065078	NETWORK 1 TECHNOLOGIES INC	NTIP-NYSE	
0001179110-19-004390	29-MAR-2019	21-MAR-2019		0				3	0001612720	NextDecade Corp.	NEXT	Exhibit 24 - Power of Attorney
0001570585-19-000078	29-MAR-2019	28-MAR-2019			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001213900-19-005176	29-MAR-2019	27-MAR-2019	27-MAR-2019		false			4/A	0001607962	ReWalk Robotics Ltd.	RWLK	
0001567619-19-007853	29-MAR-2019	29-MAR-2019			1			4	0000703361	INTEGRATED DEVICE TECHNOLOGY INC	IDTI	Capitalized terms used in these footnotes that are not defined herein shall have the same meaning as those terms are defined in the Merger Agreement.
0001555280-19-000136	29-MAR-2019	27-MAR-2019			0			4	0001555280	Zoetis Inc.	ZTS	
0001209191-19-021843	29-MAR-2019	27-MAR-2019			0			4	0001403475	Bank of Marin Bancorp	BMRC	
0000899243-19-009213	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0001250853-19-000056	29-MAR-2019	12-NOV-2018	13-NOV-2018		0			4/A	0000740664	R F INDUSTRIES LTD	RFIL	
0001084869-19-000013	29-MAR-2019	27-MAR-2019			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001611593-19-000114	29-MAR-2019	27-MAR-2019						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000899243-19-009318	29-MAR-2019	29-MAR-2019			0			4	0001701108	Spero Therapeutics, Inc.	SPRO	
0000899243-19-009210	29-MAR-2019	27-MAR-2019		0				3	0001752039	POSITIVE PHYSICIANS HOLDINGS,INC.	PPHI	
0001127602-19-013591	29-MAR-2019	26-MAR-2019	27-MAR-2019					4/A	0000827187	Sleep Number Corp	SNBR	
0000063754-19-000081	29-MAR-2019	27-MAR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001212579-19-000002	29-MAR-2019	31-DEC-2005			0	0	0	5	0000799233	HEARTLAND EXPRESS INC	HTLD	
0001575558-19-000004	29-MAR-2019	27-MAR-2019			0			4	0001633651	Tallgrass Energy, LP	TGE	Executive Vice President and Chief Financial Officer
0001209191-19-021818	29-MAR-2019	18-MAR-2019			0			4	0001486159	Oasis Petroleum Inc.	OAS	
0001072613-19-000155	29-MAR-2019	27-MAR-2019			0			4	0000887396	EMPIRE PETROLEUM CORP	EMPR	
0001104659-19-018803	29-MAR-2019	20-MAR-2019		0				3	0001620179	Exela Technologies, Inc.	XELA	Mr. Robu was determined to be an Executive Officer in connection with the Company's filing of its Annual Report on Form 10-K for the fiscal year ended December 31, 2018, filed with the Securities and Exchange Commission on March 20, 2019.
0001209191-19-021685	29-MAR-2019	28-MAR-2019			0			4	0001720116	Red Violet, Inc.	RDVT	
0001091818-19-000094	29-MAR-2019	25-MAR-2019			0			4	0001365357	ZZLL INFORMATION TECHNOLOGY, INC	ZZLL	
0000890926-19-000017	29-MAR-2019	19-MAR-2019		1				3	0000890926	RADIAN GROUP INC	RDN	
0000912593-19-000073	29-MAR-2019	28-MAR-2019			0			4	0000912593	SUN COMMUNITIES INC	SUI	
0001209191-19-021877	29-MAR-2019	29-MAR-2019			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
0001629081-19-000029	29-MAR-2019	27-MAR-2019			0			4	0001641991	SPX FLOW, Inc.	FLOW	
0001513162-19-000084	29-MAR-2019	12-MAR-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0000897101-19-000303	29-MAR-2019	27-MAR-2019			0			4	0000040704	GENERAL MILLS INC	GIS	
0001493152-19-004319	29-MAR-2019	28-MAR-2019			0			4	0001582982	MTBC, Inc.	MTBC	
0001209191-19-021741	29-MAR-2019	28-MAR-2019			0			4	0000708781	CASS INFORMATION SYSTEMS INC	CASS	
0001127602-19-013592	29-MAR-2019	13-MAR-2019						4	0001110803	ILLUMINA INC	ILMN	
0001209191-19-021875	29-MAR-2019	28-MAR-2019			0			4	0000873303	Sarepta Therapeutics, Inc.	SRPT	
0000899243-19-009260	29-MAR-2019	27-MAR-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
