ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-011661	321894	Restricted Stock		30.32		15-MAR-2019				4	M	0				6157.0				0.0		D			F1	15-MAR-2026		Common Stock		6157.0				0.0				D			
0001562180-19-001936	206723	Phantom Stock			F1	14-MAR-2019				4	A	false				51.94				245.48		A			F1		F1	Common Stock		51.94				143.98				D			
0001209191-19-019924	234282	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				41460.0				0.0		A			F3	14-MAR-2029		Common Stock		41460.0				41460.0				D			
0001209191-19-019923	161465	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				45606.0				0.0		A			F3	14-MAR-2029		Common Stock		45606.0				45606.0				D			
0001209191-19-019922	300945	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				51410.0				0.0		A			F3	14-MAR-2029		Common Stock		51410.0				51410.0				D			
0001209191-19-019921	232873	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				33168.0				0.0		A			F4	14-MAR-2029		Common Stock		33168.0				33168.0				D			
0001209191-19-019920	167885	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				348259.0				0.0		A			F4	14-MAR-2029		Common Stock		348259.0				348259.0				D			
0001209191-19-019919	245626	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				45606.0				0.0		A			F5	14-MAR-2029		Common Stock		45606.0				45606.0				D			
0001209191-19-019918	235421	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				16584.0				0.0		A			F5	14-MAR-2029		Common Stock		16584.0				16584.0				D			
0001209191-19-019918	235420	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				49752.0				0.0		A			F4	14-MAR-2029		Common Stock		49752.0				49752.0				D			
0001209191-19-019917	320272	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				43947.0				0.0		A			F4	14-MAR-2029		Common Stock		43947.0				43947.0				D			
0001209191-19-019915	316865	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				10498.0				0.0		A			F3	14-MAR-2029		Common Stock		10498.0				10498.0				D			
0001209191-19-019914	183466	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				8010.0				0.0		A			F4	14-MAR-2029		Common Stock		8010.0				8010.0				D			
0001209191-19-019913	204116	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				132670.0				0.0		A			F4	14-MAR-2029		Common Stock		132670.0				132670.0				D			
0001209191-19-019912	301460	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				66335.0				0.0		A			F4	14-MAR-2029		Common Stock		66335.0				66335.0				D			
0001209191-19-019912	301461	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				16584.0				0.0		A			F5	14-MAR-2029		Common Stock		16584.0				16584.0				D			
0001209191-19-019911	319332	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				59702.0				0.0		A			F4	14-MAR-2029		Common Stock		59702.0				59702.0				D			
0001209191-19-019910	331518	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				16584.0				0.0		A			F5	14-MAR-2029		Common Stock		16584.0				16584.0				D			
0001209191-19-019910	331517	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				75291.0				0.0		A			F4	14-MAR-2029		Common Stock		75291.0				75291.0				D			
0001209191-19-019909	169051	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				39801.0				0.0		A			F3	14-MAR-2029		Common Stock		39801.0				39801.0				D			
0001562180-19-001934	262671	Stock Option		9.67		15-MAR-2019				4	M	false	F1			10000.0				0.0		D			F3	14-JUL-2020		Common Stock		10000.0				42000.0				D			
0001209191-19-019908	330506	Non-Qualified Stock Option		24.75		14-MAR-2019				4	A	0				41460.0				0.0		A			F3	14-MAR-2029		Common Stock		41460.0				41460.0				D			
0000746598-19-000049	313275	Stock Option Net Exercise		28.73		15-MAR-2019				4	M	0				8400.0				0.0		D			F2	25-SEP-2019		Class A Common Stock		8400.0				0.0				D			
0001493152-19-003531	198422	Common Stock Warrant		0.3		15-JAN-2019				4	A	0				93750.0					F1	A		15-JAN-2019		15-JAN-2029		Common Stock		93750.0				193750.0				D			
0001562180-19-001932	267749	Phantom Stock Unit		0.0	F1	15-MAR-2019				4	A	false	F2			14.0				139.43		A			F3		F3	Common Stock		14.0				5801.0				D			
0001562180-19-001931	263550	Phantom Stock Unit		0.0	F1	15-MAR-2019				4	A	false	F2			264.0				139.43		A			F3		F3	Common Stock		264.0				9285.0				D			
0001225208-19-005383	254194	Stock Option (Right to Buy)		43.53		15-MAR-2019				4	M	0				1478.0				43.53		D		08-FEB-2012		07-FEB-2021		Common Stock		1478.0				0.0				D			
0001567619-19-007026	319724	Employee Stock Option		0.99		14-MAR-2019				4	M	0				10000.0				1.34		D		17-MAR-2010		17-MAR-2019		Abraxas Petroleum Common Stock		10000.0				0.0				D			
0001209191-19-019899	165112	Restricted Stock Unit			F1	14-MAR-2019				4	M	0				151.0				0.0		D			F2		F2	Common Stock		151.0				0.0				D			
0001209191-19-019899	165113	Restricted Stock Unit			F1	14-MAR-2019				4	M	0				1007.0				0.0		D			F3		F3	Common Stock		1007.0				1007.0				D			
0001127602-19-011631	306230	2014 Non-qualified Stock Option (Right to Buy)		56.79		15-MAR-2019				4	M	0				51911.0				0.0		D			F2	18-FEB-2024		Common Stock		51911.0				0.0				D			
0001543407-19-000027	206896	Stock Appreciation Rights		76.64		15-MAR-2019				4	M	0				11878.0				0.0		D		23-NOV-2011	F3	23-NOV-2020		Common Stock		11878.0				32686.0				D			
0001209191-19-019891	213834	Phantom Stock Units			F1	15-MAR-2019				4	A	0				0.44				110.03		A			F2		F2	Common Stock		0.44				8792.55	F3			D			
0001209191-19-019890	201576	Phantom Stock  Units			F1	15-MAR-2019				4	A	0				1.83				110.03		A			F2		F2	Common Stock		1.83				102.51	F3			D			
0001209191-19-019889	161986	Phantom Stock Units			F1	15-MAR-2019				4	A	0				1.72				110.03		A			F2		F2	Common Stock		1.72				3058.71	F3			D			
0001209191-19-019888	272833	Phantom Stock Units			F1	15-MAR-2019				4	A	0				1.39				110.03		A			F2		F2	Common Stock		1.39				534.71	F3			D			
0001543407-19-000026	280368	Stock Appreciation Rights		108.89		15-MAR-2019				4	M	0				3483.0				0.0		D		26-NOV-2014	F3	26-NOV-2023		Common Stock		3483.0				0.0				D			
0000939057-19-000108	256843	Stock Options (right to buy)		9.0		15-MAR-2019				4	M	0				600.0				0.0		D		22-OCT-2018		22-OCT-2023		Common Stock		600.0				6300.0				D			
0000939057-19-000108	256844	Stock Options (right to buy)		10.59		15-MAR-2019				4	M	0				400.0				0.0		D		24-JAN-2019		24-JAN-2024		Common Stock		400.0				5900.0				D			
0000939057-19-000108	256845	Stock Options (right to buy)		10.55		15-MAR-2019				4	M	0				31.0				0.0		D		30-APR-2018		30-APR-2025		Common Stock		31.0				5869.0				D			
0001437749-19-005132	256088	Restricted Stock Units			F3	07-MAR-2019				4	M	0				320.0				0.0		D			F4		F4	Common Stock		320.0				0.0				D			
0001437749-19-005132	256089	Restricted Stock Units			F3	08-MAR-2019				4	M	0				697.0				0.0		D			F5		F5	Common Stock		697.0				696.0				D			
0001296435-19-000074	159793	Stock Appreciation Rights		19.25		15-MAR-2019				4	M	0				650.0				0.0		D			F1	27-JAN-2021		Common stock		650.0				0.0				D			
0001225208-19-005380	256238	Barings Non-Qualified Thrift Plan			F1	14-MAR-2019				4	J	0	F2			32.19				16.2		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		32.19				11527.57				D			
0001127602-19-011615	276888	Share Tracking Award		63.9		14-MAR-2019				4	M	0	F1			750.0				0.0		D		26-JUN-2014		26-JUN-2023		Common Stock		750.0				12750.0				D			
0001209191-19-019883	207515	INVH LP Units	F1		F1	14-MAR-2019				4	C	0				573293.0					F1	D			F1		F1	Common Stock		573293.0				8463285.0				I		By controlled entities	F2
0000899243-19-008056	214547	Class B Common Stock			F1	13-MAR-2019				4	M	0				6610.0				0.0		A			F1		F1	Class A Common Stock		6610.0				6610.0				D			
0000899243-19-008056	214546	Restricted Stock Unit			F3	13-MAR-2019				4	M	0				10312.0	F3, F4			0.0		D			F4		F4	Class B Common Stock		10312.0				44688.0				D			
0001209191-19-019881	265619	INVH LP Units	F1		F1	14-MAR-2018				4	C	0				405037.0					F1	D			F1		F1	Common Stock		405037.0				9036578.0				I		By controlled entities	F2
0000899243-19-008049	304065	Restricted Stock Units			F1	15-MAR-2019				4	M	0				166666.0				0.0		D			F3		F3	Ordinary Shares		166666.0				166667.0				D			
0000899243-19-008049	304064	Restricted Stock Units			F1	15-MAR-2019				4	M	0				55147.0				0.0		D			F2		F2	Ordinary Shares		55147.0				165441.0				D			
0000899243-19-008046	289597	Class B Common Stock			F5	13-MAR-2019				4	M	0				5370.0				0.0		A			F5		F5	Class A Common Stock		5370.0				5370.0				D			
0000899243-19-008046	289596	Restricted Stock Unit			F3	13-MAR-2019				4	M	0				8437.0	F4			0.0		D			F4		F4	Class B Common Stock		8437.0				36563.0				D			
0000899243-19-008044	246158	Class B Common Stock			F1	13-MAR-2019				4	M	0				7217.0				0.0		D			F1		F1	Class A Common Stock		7217.0				7217.0				D			
0000899243-19-008044	246157	Restricted Stock Unit			F3	13-MAR-2019				4	M	0				11250.0	F3, F4			0.0		D			F4		F4	Class B Common Stock		11250.0				48750.0				D			
0001104659-19-015349	239414	Class B Common Stock			F1	13-MAR-2019				4	C	0				2500000.0					F1	D			F1		F1	Class A Common Stock		2500000.0				2370545.0				I		See Footnote	F4
0001104659-19-015348	278994	Class B Common Stock			F1	13-MAR-2019				4	C	0				200640.0					F1	D			F1		F1	Class A Common Stock		200640.0				190251.0				D			
0001104659-19-015348	278996	Class B Common Stock			F1	13-MAR-2019				4	C	0				27683.0					F1	D			F1		F1	Class A Common Stock		27683.0				26249.0				D			
0001104659-19-015348	278995	Class B Common Stock			F1	13-MAR-2019				4	C	0				246016.0					F1	D			F1		F1	Class A Common Stock		246016.0				233276.0				D			
0001104659-19-015348	278993	Class B Common Stock			F1	13-MAR-2019				4	C	0				775661.0					F1	D			F1		F1	Class A Common Stock		775661.0				735495.0				D			
0001104659-19-015347	176396	Class B Common Stock			F1	13-MAR-2019				4	C	0				725171.0					F1	D			F1		F1	Class A Common Stock		725171.0				687622.0				D			
0001104659-19-015347	176397	Class B Common Stock			F1	13-MAR-2019				4	C	0				524829.0					F1	D			F1		F1	Class A Common Stock		524829.0				497652.0				D			
0001636222-19-000070	153151	Employee Stock Option (right to buy)		1.52	F4	15-MAR-2019				4	M	0				20000.0				0.0		D			F5	30-AUG-2022		Common Stock, par value $0.01 per share		20000.0				20009.0				D			
0000899243-19-008036	289644	Stock Options		0.0	F2	03-JAN-2019				4	M	0				3580.0	F1			0.0		D			F4		F4	Ordinary Shares		3580.0				0.0	F4			D			
0000899243-19-008030	168686	Stock Options		0.0	F2	03-JAN-2019				4	M	0				3580.0	F1			0.0		D			F4		F4	Ordinary Shares		3580.0				0.0	F4			D			
0000899243-19-008029	260028	Stock Options		0.0	F2	03-JAN-2019				4	M	0				3580.0	F1			0.0		D			F6		F6	Ordinary Shares		3580.0				0.0	F6			D			
0001567619-19-007016	315100	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Ordinary Shares		4278.0				4278.0				I	F2	See footnotes	F6, F3, F5, F4
0001469367-19-000061	241951	Employee Stock Option (right to buy)		14.57		14-MAR-2019				4	A	0				47962.0				0.0		A			F2	13-MAR-2029		Common Stock		47962.0				47962.0				D			
0001469367-19-000059	275904	Employee Stock Option (right to buy)		14.57		14-MAR-2019				4	A	0				83933.0				0.0		A			F2	13-MAR-2029		Common Stock		83933.0				83933.0				D			
0001469367-19-000057	225700	Employee Stock Option (right to buy)		14.57		14-MAR-2019				4	A	0				269784.0				0.0		A			F2	13-MAR-2029		Common Stock		269784.0				269784.0				D			
0001397911-19-000039	303430	Option to purchase Common Stock		39.48		14-MAR-2019				4	M	0				6926.0				0.0		D			F4	13-MAR-2027		Common Stock		6926.0				6926.0				D			
0001397911-19-000039	303431	Option to purchase Common Stock		65.5		14-MAR-2019				4	M	0				3528.0				0.0		D			F5	23-FEB-2028		Common Stock		3528.0				7054.0				D			
0001397911-19-000039	303429	Option to purchase Common Stock		19.85		14-MAR-2019				4	M	0				14938.0				0.0		D			F3	25-FEB-2026		Common Stock		14938.0				0.0				D			
0001469367-19-000055	252190	Employee Stock Option (right to buy)		14.57		14-MAR-2019				4	A	0				194844.0				0.0		A			F2	13-MAR-2029		Common Stock		194844.0				194844.0				D			
0001469367-19-000053	239800	Employee Stock Option (right to buy)		14.57		14-MAR-2019				4	A	0				71942.0				0.0		A			F2	13-MAR-2029		Common Stock		71942.0				71942.0				D			
0001593968-19-000771	216302	Performance Based Restricted Stock Units			F1	13-MAR-2019				4	M	false				2720.0					F1	D			F1	31-DEC-2018		Common Stock		2720.0				0.0				D			
0001209191-19-019871	308771	Stock Option (right to buy)		6.17		15-MAR-2019				4	M	0	F1			17000.0				0.0		D			F3	19-MAR-2019		Common Stock		17000.0				0.0				D			
0000939767-19-000065	170277	Option (right to buy)		1.76		14-MAR-2019				4	M	0				2000.0				0.0		D		17-NOV-2015	F4	16-NOV-2021		Common Stock		2000.0				21375.0				D			
0000939767-19-000063	203386	Option (right to buy)		5.56		13-MAR-2019				4	M	0				40000.0				0.0		D		21-SEP-2013	F7	20-SEP-2019		Common Stock		40000.0				162000.0				D			
0001209191-19-019869	218320	Class A Units			F1	14-MAR-2019				4	C	0				94648.0				0.0		D			F1		F1	Class A Common Stock		75718.0				1955623.0				I		DriveTime Sales and Finance Company	
0001209191-19-019869	218319	Class A Units			F1	13-MAR-2019				4	C	0				222613.0				0.0		D			F1		F1	Class A Common Stock		178090.0				2050271.0				I		DriveTime Sales and Finance Company	
0001593968-19-000770	192545	Performance Based Restricted Stock Units			F1	13-MAR-2019				4	M	false				7076.0					F1	D			F1	31-DEC-2018		Common Stock		7076.0				0.0				D			
0001567619-19-007011	211545	Stock Option; Right to Buy; Class A Non-Voting Common Stock		16.11		13-MAR-2019				4	A	0				10714.0				0.0		A			F2	12-MAR-2024		Class A Non-Voting Common Stock		10714.0				10714.0				D			
0001567619-19-007011	211544	Restricted Stock Units			F1	13-MAR-2019				4	A	0				2328.0				0.0		A			F2		F2	Class A Non-Voting Common Stock		2328.0				2328.0				D			
0000039911-19-000020	160252	Restricted Stock Unit		0.0	F1	14-MAR-2019				4	M	0				4000.0				0.0		D			F3		F3	Common Stock		4000.0				39044.0				D			
0000039911-19-000020	160251	Restricted Stock Unit		0.0	F1	13-MAR-2019				4	M	0				10761.0				0.0		D			F2		F2	Common Stock		10761.0				43044.0				D			
0001567619-19-007009	276028	Stock Option; Right to Buy; Class A Non-Voting Common Stock		16.11		13-MAR-2019				4	A	0				17587.0				0.0		A			F2	12-MAR-2024		Class A Non-Voting Common Stock		17857.0				17857.0				D			
0001567619-19-007009	276027	Restricted Stock Units			F1	13-MAR-2019				4	A	0				3880.0				0.0		A			F2		F2	Class A Non-Voting Common Stock		3880.0				3880.0				D			
0001567619-19-007008	243950	Restricted Stock Units			F1	13-MAR-2019				4	A	0				3880.0				0.0		A			F2		F2	Class A Non-Voting Common Stock		3880.0				3880.0				D			
0001567619-19-007008	243951	Stock Option; Right to Buy; Class A Non-Voting Common Stock		16.11		13-MAR-2019				4	A	0				17857.0				0.0		A			F2	12-MAR-2024		Class A Non-Voting Common Stock		17857.0				17857.0				D			
0001567619-19-007006	150288	Stock Option; Right to Buy; Class A Non-voting Common Stock		16.11		13-MAR-2019				4	A	0				14286.0				0.0		A			F2	12-MAR-2024		Class A Non-Voting Common Stock		14286.0				14286.0				D			
0001567619-19-007006	150287	Restricted Stock Units			F1	13-MAR-2019				4	A	0				3104.0				0.0		A			F2		F2	Class A Non-Voting Common Stock		3104.0				3104.0				D			
0001209191-19-019858	315486	Employee Stock Option (right to buy)		15.49		13-MAR-2019				4	A	0				10000.0				0.0		A			F2	13-MAR-2029		Common Stock		10000.0				10000.0				D			
0001127602-19-011612	260938	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001209191-19-019857	219125	Employee Stock Option (right to buy)		15.49		13-MAR-2019				4	A	0				800.0				0.0		A			F2	13-MAR-2029		Common Stock		800.0				800.0				D			
0001127602-19-011611	231443	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001127602-19-011610	294272	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001127602-19-011609	152441	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001209191-19-019856	298864	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				300.0				0.0		D		13-MAR-2019			F3	Common Stock		300.0				0.0				D			
0001209191-19-019856	298865	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0000039911-19-000018	154685	Restricted Stock Unit	F1	0.0	F1	14-MAR-2019				4	M	0				10000.0				0.0		D			F3		F3	Common Stock		10000.0				0.0				D			
0001209191-19-019855	306757	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019855	306756	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				300.0				0.0		D		13-MAR-2019			F3	Common Stock		300.0				0.0				D			
0001209191-19-019854	177701	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019854	177702	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019853	197629	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019853	197630	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001127602-19-011608	204534	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001209191-19-019852	173117	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019852	173116	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019851	326646	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019851	326645	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019850	204746	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019850	204745	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1466.0				0.0		D		13-MAR-2019			F3	Common Stock		1466.0				0.0				D			
0001209191-19-019849	156043	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019848	273526	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019848	273525	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001127602-19-011607	207214	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001209191-19-019847	287025	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019847	287024	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001209191-19-019846	249426	Restricted Stock Unit	F2	0.0		14-MAR-2019				4	A	0				1633.0				0.0		A			F4		F4	Common Stock		1633.0				1633.0				D			
0001209191-19-019846	249425	Restricted Stock Unit	F2	0.0		13-MAR-2019				4	M	0				1688.0				0.0		D		13-MAR-2019			F3	Common Stock		1688.0				0.0				D			
0001127602-19-011606	268466	Restricted Stock Units			F1	13-MAR-2019				4	A	0				4278.0					F1	A			F2		F2	Common Stock		4278.0				4278.0				D			
0001127602-19-011605	266630	Stock Options		31.99		14-MAR-2019				4	A	0				5638.0					F4	A			F4	14-MAR-2029		Common Stock		5638.0				5638.0				D			
0001127602-19-011605	266628	Restricted Stock Units			F1	13-MAR-2019				4	A	0				8000.0					F1	A			F2		F2	Common Stock		8000.0				13748.0				D			
