ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-19-006412	779308	Common Stock, par value $0.001 per share		06-MAR-2019				4	X	0				100000000.0		0.04	F3	A		238095238.0				I		See footnote 2	F2
0001567619-19-006412	779307	Common Stock, par value $0.001 per share		05-MAR-2019				4	X	0				138095238.0		0.04	F1	A		138095238.0				I		See footnote 2	F2
0000899243-19-006716	824644	Common Stock		05-MAR-2019				4	A	0				22092.0		0.0	F1	A		27353.0				D			
0001127602-19-010433	631507	Common Stock		05-MAR-2019				4	A	0				31558.0	F1	0.0		A		147220.0				D			
0000899243-19-006715	520624	Common Stock		05-MAR-2019				4	A	0				20865.0		0.0	F1	A		26126.0				D			
0001209191-19-017828	504600	Class A Common Stock		05-MAR-2019				4	S	0	F1			360.0		114.66		D		25246.0				D			
0000054480-19-000092	499218	Common Stock		05-MAR-2019				4	A	0				490.0		0.0		A		11213.0				D			
0000907471-19-000029	466706	Common Stock		05-MAR-2019				4	S	0				11072.0		21.64		D		59953.0				D			
0000907471-19-000029	466708	Common Stock		07-MAR-2019				4	S	0				26878.0		20.59		D		6075.0				D			
0000907471-19-000029	466707	Common Stock		06-MAR-2019				4	S	0				27000.0		21.47		D		32953.0				D			
0000907471-19-000029	466705	Common Stock		05-MAR-2019				4	S	0				12928.0		21.56		D		71025.0				D			
0001225208-19-004902	473230	Common Stock		05-MAR-2019				4	M	0				2320.0		0.0	F1	A		4290.0				D			
0001225208-19-004902	473231	Common Stock		05-MAR-2019				4	F	0				1090.0	F2	23.13		D		3200.0				D			
0001225208-19-004901	758168	Common Stock		05-MAR-2019				4	M	0				5107.0		0.0	F1	A		56980.0				D			
0001225208-19-004901	758167	Common Stock		05-MAR-2019				4	M	0				11667.0		0.0	F1	A		51873.0				D			
0001225208-19-004901	758169	Common Stock		05-MAR-2019				4	F	0				7591.0	F2	23.13		D		49389.0				D			
0001209191-19-017827	486813	Class A Common Stock		05-MAR-2019				4	S	0	F1			1082.0		114.66		D		4827.0				D			
0001567619-19-006410	761417	Common Stock		06-MAR-2019				4	S	0				3000.0		151.79	F2	D		37472.0	F1			D			
0001567619-19-006410	761416	Common Stock		06-MAR-2019				4	M	0				3000.0		50.63		D		40472.0	F1			D			
0001127602-19-010431	749866	Class A Common Stock		05-MAR-2019				4	S	0	F1			52833.0		39.75	F2	D		5606653.0				D		See Footnote	F4
0001127602-19-010431	749867	Class A Common Stock		05-MAR-2019				4	S	0	F3			5870.0		39.75	F2	D		659889.0				I		See Footnote	F4
0001127602-19-010431	749868	Class A Common Stock		06-MAR-2019				4	S	0	F1			52833.0		39.7	F5	D		5553820.0				D			
0001127602-19-010431	749869	Class A Common Stock		06-MAR-2019				4	S	0	F3			5870.0		39.7	F5	D		654019.0				I			
0001055726-19-000009	675267	Common Stock		05-MAR-2019				4	M	0				27567.0			F1	A		109080.0				D			
0001055726-19-000009	675268	Common Stock		05-MAR-2019				4	F	0	F2			8408.0		3.61		D		100672.0				D			
0001209191-19-017825	798038	Class A Common Stock		05-MAR-2019				4	S	0	F1			674.0		114.66		D		2149.0				D			
0001209191-19-017824	560052	Class A common stock		05-MAR-2019				4	C	0				3588.0			F1	A		5726.0				D			
0001209191-19-017824	560053	Class A common stock		05-MAR-2019				4	S	0				3588.0		102.0		D		2138.0				D			
0000899243-19-006708	653745	Common Stock		06-MAR-2019				4	C	0				20000.0	F2	0.0	F1	A		20501.0				D			
0000899243-19-006708	653746	Common Stock		06-MAR-2019				4	S	0				20000.0		18.03	F2	D		501.0				D			
0001614178-19-000056	516435	Common Stock		05-MAR-2019				4	M	0	F1			5000.0		6.11		A		236672.0				D			
0001614178-19-000056	516436	Common Stock		05-MAR-2019				4	S	0	F1			5000.0		19.36	F2	D		231672.0				D			
0000814585-19-000010	502981	Common Stock		06-MAR-2019				4	F	0				656.0	F1	10.68		D		468471.0	F2			D			
0000814585-19-000010	502978	Common Stock		05-MAR-2019				4	F	0				1049.0	F1	10.65		D		429904.0	F2			D			
0000814585-19-000010	502979	Common Stock		05-MAR-2019				4	A	0				15258.0	F3	0.0		A		445162.0	F2			D			
0000814585-19-000010	502980	Common Stock		05-MAR-2019				4	A	0				23965.0	F4	0.0		A		469127.0	F2			D			
0001614178-19-000055	697639	Common Stock		05-MAR-2019				4	S	0	F1			30000.0		19.37	F2	D		3877189.0				D			
0001055726-19-000008	642301	Common Stock		05-MAR-2019				4	M	0				11667.0			F1	A		778292.0				D			
0000054480-19-000090	605205	Common Stock		05-MAR-2019				4	A	0				844.0		0.0		A		4406.0				D			
0000899243-19-006705	652864	Class A Common Stock		05-MAR-2019				4	J	0	F2, F1			769853.0	F2, F1	0.0	F2, F1	D		1539707.0	F3			I		See footnotes	F3, F5, F4
0000899243-19-006703	799963	Class A Common Stock		05-MAR-2019				4	C	0				1542326.0	F2	0.0	F1	A		1542326.0	F2			I		See footnotes	F2, F5, F4
0000899243-19-006703	799964	Class A Common Stock		05-MAR-2019				4	J	0	F6			1542326.0	F6	0.0	F6	D		0.0				I		See footnotes	F6, F5, F4
0001055726-19-000007	656025	Common Stock		05-MAR-2019				4	F	0	F2			34139.0		3.61		D		2394455.0				D			
0001055726-19-000007	656024	Common Stock		05-MAR-2019				4	M	0				120100.0			F1	A		2428594.0				D			
0001104659-19-013412	707450	Class A Common Stock		05-MAR-2019				4	S	0				8809.0		16.76	F4	D		5641.0				D			
0001104659-19-013412	707448	Class A Common Stock		05-MAR-2019				4	M	0				10629.0		2.87	F1	A		16270.0	F2			D			
0001104659-19-013412	707449	Class A Common Stock		05-MAR-2019				4	F	0				1820.0	F3	16.76	F4	D		14450.0	F2			D			
0001567619-19-006406	481237	Common Stock		05-MAR-2019				4	F	0				123.0		213.15		D		4843.0	F1			D			
0001726978-19-000067	842046	Class A Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		A		1767542.0				I		By Mark and Robyn Jones Descendants Trust 2014	
0001726978-19-000067	842045	Class B Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		D		14514721.0				I		By Trust	F1
0001726978-19-000067	842047	Class A Common Stock		07-MAR-2019				4	S	0				19261.0		29.06	F2	D		1748281.0				I		By Mark and Robyn Jones Descendants Trust 2014	
0000054480-19-000088	535173	Common Stock		05-MAR-2019				4	A	0				1092.0		0.0		A		46219.0				D			
0001209191-19-017822	672767	Class A Common Stock		07-MAR-2019				4	S	0				37826.0		46.01	F3	D		0.0				D			
0001209191-19-017822	672766	Class A Common Stock		07-MAR-2019				4	M	0				37826.0		26.27		A		37826.0				D			
0001209191-19-017822	672765	Class A Common Stock		06-MAR-2019				4	S	0				8386.0		46.14	F2	D		0.0				D			
0001209191-19-017822	672764	Class A Common Stock		06-MAR-2019				4	M	0				5507.0		26.27		A		8386.0				D			
0001209191-19-017822	672761	Class A Common Stock		05-MAR-2019				4	M	0				8333.0		24.1		A		165870.0				D			
0001209191-19-017822	672762	Class A Common Stock		05-MAR-2019				4	S	0				165870.0		47.05	F1	D		0.0				D			
0001209191-19-017822	672758	Class A Common Stock		05-MAR-2019				4	M	0				89583.0		25.65		A		89583.0				D			
0001209191-19-017822	672759	Class A Common Stock		05-MAR-2019				4	M	0				47500.0		25.52		A		137083.0				D			
0001209191-19-017822	672760	Class A Common Stock		05-MAR-2019				4	M	0				20454.0		43.77		A		157537.0				D			
0001209191-19-017822	672763	Class A Common Stock		06-MAR-2019				4	M	0				2879.0		43.77		A		2879.0				D			
0001179110-19-003530	416679	Common Stock		05-MAR-2019				4	S	0				110182.0		23.32	F7	D		377027.0				I		by BLP 2018-5 Trust	F3
0001179110-19-003530	416680	Common Stock		07-MAR-2019				4	S	0				19630.0		22.4	F8	D		357397.0				I		by BLP 2018-5 Trust	F3
0001246360-19-000976	724885	Common Stock		05-MAR-2019				4	M	false				1320.0		34.57		A		9367.0				D			
0001246360-19-000976	724884	Common Stock		05-MAR-2019				4	M	false				3015.0		24.6		A		8047.0				D			
0001246360-19-000976	724888	Common Stock		05-MAR-2019				4	F	false				1048.0		60.04		D		9939.0				D			
0001246360-19-000976	724889	Common Stock		05-MAR-2019				4	D	false				2868.0		60.04		D		7071.0				D			
0001246360-19-000976	724887	Common Stock		05-MAR-2019				4	M	false				1005.0		31.99		A		10987.0				D			
0001246360-19-000976	724886	Common Stock		05-MAR-2019				4	M	false				615.0		32.64		A		9982.0				D			
0001055726-19-000006	414135	Common Stock		05-MAR-2019				4	F	0	F2			10301.0		3.61		D		79354.0				D			
0001055726-19-000006	414134	Common Stock		05-MAR-2019				4	M	0				27567.0			F1	A		89655.0				D			
0001726978-19-000066	567586	Class A Common Stock		07-MAR-2019				4	S	0				19261.0		29.06	F2	D		1748281.0				I		By Mark and Robyn Jones Descendants Trust 2014	
0001726978-19-000066	567585	Class A Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		A		1767542.0				I		By Mark and Robyn Jones Descendants Trust 2014	
0001726978-19-000066	567584	Class B Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		D		14514721.0				I		By Trust	F1
0001246360-19-000975	576355	Common Stock		07-MAR-2019				4	S	false				1719.0	F1	59.01		D		2992.0				D			
0001225208-19-004899	670686	Common Stock		05-MAR-2019				4	J	0	F2			25000.0		0.0		D		20035.65				I		Held in Wesley G. Bush Rev. Trust	
0001225208-19-004899	670685	Common Stock		05-MAR-2019				4	J	0	F1			50000.0		0.0		A		50000.0				D		Held in Bush Trust No. 4	
0001225208-19-004899	670687	Common Stock		05-MAR-2019				4	J	0	F2			25000.0		0.0		D		19089.25				I			
0001209191-19-017820	847614	Class A common stock		05-MAR-2019				5	G	0		E		2631.0		0.0		D		51479.0				D		By Bass Trust FBO James E. Bass	
0001209191-19-017820	847615	Class A common stock		05-MAR-2019				4	S	0	F1			5852.0		100.29		D		11703.0				I			
0000054480-19-000086	412967	Common Stock		05-MAR-2019				4	A	0				804.0		0.0		A		20064.0				D			
0001430723-19-000006	475384	COMMON STOCK		06-MAR-2019				4	M	0				20000.0		5.0		A		1366152.0	F1			D			
0001209191-19-017819	658734	Common Stock		06-MAR-2019				4	A	0				445.0	F1	0.0		A		1822.0				D			
0001493152-19-003000	395716	Common Stock		05-MAR-2019				4	A	0				90909.0		0.0	F1	A		1614654.0				D			
0001726978-19-000065	826327	Class A Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		A		1767542.0				D			
0001726978-19-000065	826326	Class B Common Stock		07-MAR-2019				4	C	0				19261.0		0.0		D		12728317.0				D			
0001726978-19-000065	826328	Class A Common Stock		07-MAR-2019				4	S	0				19261.0		29.06	F1	D		1748281.0				D			
0001567619-19-006400	515996	Common Stock		05-MAR-2019				4	S	0				8000.0		64.94	F1	D		82132.96				D			
0001567619-19-006400	515997	Common Stock		06-MAR-2019				4	F	0				1249.0	F2	64.21		D		80883.96				D			
0001567619-19-006400	515995	Common Stock		05-MAR-2019				4	M	0				8000.0		44.25		A		90132.96				D			
0001567619-19-006400	515998	Common Stock		06-MAR-2019				4	F	0				3508.0	F3	64.21		D		77375.96				D			
0001567619-19-006400	515993	Common Stock		05-MAR-2019				4	M	0				11000.0		45.74		A		93132.96				D			
0001567619-19-006400	515994	Common Stock		05-MAR-2019				4	S	0				11000.0		64.94	F1	D		82132.96				D			
0000945841-19-000036	649707	Common Stock		27-FEB-2019				4	F	0				1460.0	F1	160.66		D		127355.92				D			
0001214659-19-001947	793009	Common Stock	F3	05-MAR-2019				4	A	false				23461.53		0.0		A		236423.59	F4			D			
0001214659-19-001947	793008	Common Stock	F1	05-MAR-2019				4	A	false				10005.0		0.0		A		212962.07	F2			D			
0001659154-19-000024	443804	Common Stock		06-MAR-2019				4	S	0				60000.0		24.87	F1	D		250080.0				D			
0001214659-19-001946	838236	Common Stock	F1	05-MAR-2019				4	A	false				2823.0		0.0		A		83374.45	F2			D			
0001214659-19-001946	838237	Common Stock	F3	05-MAR-2019				4	A	false				8379.02		0.0		A		91753.47	F4			D			
0001209191-19-017816	682023	Common Stock		06-MAR-2019				4	A	0				445.0	F1	0.0		A		4825.0				D			
0001214659-19-001945	486763	Common Stock	F1	05-MAR-2019				4	A	false				1413.0		0.0		A		4375.0				D			
0001214659-19-001945	486764	Common Stock	F2	05-MAR-2019				4	A	false				2514.41		0.0		A		6889.41	F3			D			
0001144204-19-012792	570908	Common Stock, par value $0.001 per share		05-MAR-2019				4	S	0	F1			992.0		60.35	F2	D		0.0				D			
0001561894-19-000028	640528	Common stock, par value $0.01 per share		05-MAR-2019				4	F	0				28105.0	F1	25.31	F2	D		310654.0				D			
0001209191-19-017815	690900	Common Stock		05-MAR-2019				4	F	0				1310.0	F1	41.97		D		40663.0				D			
0001561894-19-000027	444154	Common stock, par value $0.01 per share		05-MAR-2019				4	F	0				27475.0	F1	25.31	F2	D		249096.0				D			
0001214659-19-001944	620110	Common Stock	F1	05-MAR-2019				4	A	false				771.0		0.0		A		748.0				D			
0001214659-19-001944	620111	Common Stock	F2	05-MAR-2019				4	A	false				1676.22		0.0		A		2424.22	F3			D			
0001225208-19-004898	470359	Common Stock, without par value		06-MAR-2019				4	S	0				2500.0		28.56		D		5601.0				D			
0001561894-19-000026	493213	Common Stock		05-MAR-2019				4	F	0				889.0	F1	25.31	F2	D		25115.0				D			
0000075362-19-000101	832886	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			31.47		67.79		A		6864.28				D			
0001561894-19-000025	548899	Common stock, par value $0.01 per share		05-MAR-2019				4	F	0				28280.0	F1	25.31	F2	D		326110.0				D			
0000895728-19-000043	752118	Common Shares		05-MAR-2019				4	P	0				7806.0		49.33	F1	A		881030.0	F2			D			
0001209191-19-017813	742305	Common Shares		06-MAR-2019				4	P	0				43100.0		3.44	F1	A		149995.0				D			
0000066756-19-000037	792574	Common Stock		04-MAR-2019				4	G	0				121.31		0.0		D		80853.63	F1			D			
0001561894-19-000024	574074	Common stock, par value $0.01 per share		05-MAR-2019				4	F	0				105684.0	F1	25.31	F2	D		772836.0				D			
0001209191-19-017812	804698	Common Stock		04-MAR-2019				4	P	0				1000.0		17.0		A		4000.0				D			
0001209191-19-017812	804697	Common Stock		04-MAR-2019				4	P	0				2000.0		17.0		A		3000.0				D			
0001209191-19-017811	452503	Common Stock		27-FEB-2019				4	F	0	F1			376.0		20.34		D		24968.0				D			
0001561894-19-000023	679013	Common stock, par value $0.01 per share		05-MAR-2019				4	F	0				39191.0	F1	25.31	F2	D		295663.0	F3			D			
0000075362-19-000100	384209	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			12.45		67.79		A		2822.52				D			
0001209191-19-017810	584094	$.01 PV Cl B Stk		05-MAR-2019				4	M	0				7081.0		2.67		A		169786.0				D			
0001209191-19-017810	584093	$.01 PV Com Stk		05-MAR-2019				4	M	0				4000.0		2.67		A		33315.0				D			
0001209191-19-017809	720782	Common Stock		06-MAR-2019				4	A	0				445.0	F1	0.0		A		1726.0				D			
0001397732-19-000004	749673	Common stock		28-FEB-2019				4	A	0				2500000.0		0.03		A		18448522.0				I		Trustee and beneficiary of The Shiels Trust	
0001214659-19-001943	425582	Common Stock	F1	05-MAR-2019				4	A	false				513.0		0.0		A		18778.91	F2			D			
0001214659-19-001943	425583	Common Stock	F3	05-MAR-2019				4	A	false				1257.56		0.0		A		20036.47	F4			D			
0001209191-19-017807	766656	Common Stock		05-MAR-2019				4	A	0				2671.0	F1	0.0		A		14127.0				D			
0001209191-19-017806	696847	Common Stock		06-MAR-2019				4	S	0				20000.0	F1	58.9		D		220618.0				D			
0001209191-19-017806	696845	Common Stock		06-MAR-2019				4	S	0				17855.0	F1	58.89		D		220618.0				D			
0001209191-19-017806	696846	Common STock		06-MAR-2019				4	M	0				20000.0	F1	17.16		A		240618.0				D			
0000075362-19-000099	673872	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			1.2		67.79		A		424.05				D			
0001127602-19-010430	795317	Common Stock		05-MAR-2019				4	A	0				6648.0	F1	0.0		A		50609.0				D			
0001047340-19-000111	461625	Ordinary Shares		05-MAR-2019				4	S	0				200.0		27.23		D		0.0				D			
0001437749-19-004347	803606	Class A Common Stock, par value $0.01 per share		05-MAR-2019				4	A	0				8980.0	F1	6.24		A		10927857.0	F2, F6, F5, F4, F3, F1			I		See footnotes	F2, F6, F5, F4, F3, F1
0001209191-19-017802	561479	Common Stock		06-MAR-2019				4	F	0	F1			17874.0		10.28		D		592472.0				D			
0000950103-19-003189	457558	Restricted Stock Unit		06-MAR-2019				4	A	0				40640.0	F1	0.0		A		40640.0				D			
0000075362-19-000098	602961	COMMON STOCK (SIP)	F1	05-MAR-2019				4	J	0	F2			38.22		67.79		A		8275.41				D			
0001026608-19-000004	777856	Common Stock		01-MAR-2019				4	M	0				4000.0		7.3		A		19700.0				D			
0001026608-19-000004	777857	Common Stock		01-MAR-2019				4	D	0				4000.0		17.15		D		15700.0				D			
0001593968-19-000701	699960	Common Stock		06-MAR-2019				4	P	false				202.0		13.73		A		202.0				I		401(k)	
0001593968-19-000701	699959	Common Stock		05-MAR-2019				4	P	false				351.0		13.72		A		351.0				I		401(k)	
0001209191-19-017799	557352	Common Stock		06-MAR-2019				4	A	0				445.0	F1	0.0		A		30685.0				D			
0001209191-19-017798	557167	Common Stock		06-MAR-2019				4	S	0				36275.0		4.66	F1	D		470549.0				D			
0001209191-19-017797	610777	Common Stock		06-MAR-2019				4	F	0	F1			3070.0		10.28		D		383003.0				D			
0001214659-19-001942	817964	Common Stock	F3	05-MAR-2019				4	A	false				4189.08		0.0		A		5655.67	F4			D			
0001214659-19-001942	817963	Common Stock	F1	05-MAR-2019				4	A	false				1539.0		0.0		A		1466.58	F2			D			
0001214659-19-001941	736661	Common Stock	F1	05-MAR-2019				4	A	false				2181.0		0.0		A		21941.41	F2			D			
0001214659-19-001941	736662	Common Stock	F3	05-MAR-2019				4	A	false				5866.16		0.0		A		27807.57	F4			D			
0001209191-19-017795	806336	Common Stock		06-MAR-2019				4	F	0	F1			3830.0		10.28		D		278325.0				D			
0001490281-19-000021	648418	Common Stock		05-MAR-2019				4	F	0	F1			6326.0		3.42		D		41588.0				D			
0001490281-19-000021	648417	Common Stock		05-MAR-2019				4	M	0				13402.0		0.0		A		47914.0				D			
0001209191-19-017794	647105	Common Stock		06-MAR-2019				4	S	0				21700.0		4.62	F1	D		1304697.0				D			
0001209191-19-017791	684657	Common  Stock		06-MAR-2019				4	F	0	F1			6549.0		10.28		D		342545.0				D			
0001214659-19-001940	485825	Common Stock		05-MAR-2019				4	S	false				3443.0		39.09	F6	D		50288.37	F7			D			
0001214659-19-001940	485822	Common Stock	F1	05-MAR-2019				4	A	false				2310.0		0.0		A		43310.3	F2			D			
0001214659-19-001940	485823	Common Stock	F3	05-MAR-2019				4	A	false				2933.08		0.0		A		46243.37	F4			D			
0001214659-19-001940	485824	Common Stock		05-MAR-2019				4	M	false				7488.0		0.0		A		53731.37	F5			D			
0000892482-19-000006	778789	Common Stock	F1	05-MAR-2019				4	A	0				20182.0		0.0		A		72887.0				D			
0001214659-19-001939	730462	Common Stock	F1	05-MAR-2019				4	A	false				1539.0		0.0		A		0.0				D			
0000814585-19-000009	705339	Common Stock		05-MAR-2019				4	F	0				1184.0	F1	10.65		D		459237.0				D			
0000814585-19-000009	705340	Common Stock		05-MAR-2019				4	A	0				16432.0	F2	0.0		A		475669.0				D			
0000814585-19-000009	705341	Common Stock		05-MAR-2019				4	A	0				25808.0	F3	0.0		A		501477.0				D			
0000814585-19-000009	705342	Common Stock		06-MAR-2019				4	F	0				740.0	F1	10.68		D		500737.0				D			
0001209191-19-017788	380194	Common Stock		06-MAR-2019				4	S	0				5200.0		4.57	F1	D		228888.0				D			
0000892482-19-000004	636832	Common Stock	F1	05-MAR-2019				4	A	0				33333.0		0.0		A		208947.0				D			
0001209191-19-017786	542246	Common Stock		06-MAR-2019				4	F	0	F1			27486.0		10.28		D		1602505.0				D			
0001562180-19-001805	550892	Common Stock		05-MAR-2019				4	A	false				47134.0	F1	0.0		A		105156.0				D			
0001562180-19-001805	550893	Common Stock		05-MAR-2019				4	S	false	F2			38358.0		10.54	F3	D		66798.0				D			
0001209191-19-017785	627453	Common Stock		06-MAR-2019				4	S	0				425.0		4.79	F1	D		236601.0				D			
0001562180-19-001804	539988	Class A common stock		05-MAR-2019				4	C	false	F1			44209.0	F1	0.0		A		44209.0				I		By Trust	F2
0001562180-19-001804	539995	Class A common stock		05-MAR-2019				4	S	false	F1			5052.0	F1	63.7	F6	D		0.0				I		By Trust	F7
0001562180-19-001804	539994	Class A common stock		05-MAR-2019				4	C	false	F1			5052.0	F1	0.0		A		5052.0				I		By Trust	F7
0001562180-19-001804	539993	Class A common stock		05-MAR-2019				4	S	false	F1			11791.0	F1	63.7	F6	D		0.0				I		By Trust	F5
0001562180-19-001804	539992	Class A common stock		05-MAR-2019				4	C	false	F1			11791.0	F1	0.0		A		11791.0				I		By Trust	F5
0001562180-19-001804	539991	Class A common stock		05-MAR-2019				4	S	false	F1			18948.0	F1	63.04	F3	D		0.0				I		By Trust	F4
0001562180-19-001804	539989	Class A common stock		05-MAR-2019				4	S	false	F1			44209.0	F1	63.04	F3	D		0.0				I		By Trust	F2
0001562180-19-001804	539990	Class A common stock		05-MAR-2019				4	C	false	F1			18948.0	F1	0.0		A		18948.0				I		By Trust	F4
0001562180-19-001803	726874	Common Stock		06-MAR-2019				4	S	false	F2			51495.0		10.05	F4	D		121108.0				D			
0001562180-19-001803	726873	Common Stock		05-MAR-2019				4	S	false	F2			43271.0		10.57	F3	D		172603.0				D			
0001562180-19-001803	726872	Common Stock		05-MAR-2019				4	A	false				94602.0	F1	0.0		A		215874.0				D			
