ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-021757	779190	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		520.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-021756	728646	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Proportionate interest in shares held by Rankin Associates V	
0001127602-19-021756	728647	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		517.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021756	728648	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		518.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021755	475114	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		103.0				I		Proportionate interest in shares held by Rankin Associates V	
0001127602-19-021755	475115	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		517.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021755	475116	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		518.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001567619-19-013448	600773	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		28048.23				D			
0001127602-19-021754	475593	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29318.0				I		Spouse serves as trustee for GSTs for the benefit of Matthew M. Rankin	
0001127602-19-021754	475594	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29318.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-19-021754	475595	Class A Common Stock		13-JUN-2019				4	P	0				35.0	F1	49.73	F2	A		29308.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-19-021754	475596	Class A Common Stock		13-JUN-2019				4	P	0				50.0	F1	49.73	F2	A		29368.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-19-021754	475597	Class A Common Stock		13-JUN-2019				4	P	0				50.0	F1	49.73	F2	A		29368.0				I		Spouse serves as trustee for GSTs for the benefit of Matthew M. Rankin	
0001127602-19-021754	475598	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29357.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-19-021754	475599	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		283.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021754	475600	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021754	475601	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		662.0				I		Spouse's proportionate interest in shares held by RAV	
0001127602-19-021754	475602	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29403.0				I		Spouse serves as trustee for GSTs for the benefit of Matthew M. Rankin	
0001127602-19-021754	475603	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29403.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-19-021754	475604	Class A Common Stock		14-JUN-2019				4	P	0				35.0	F1	49.81	F3	A		29392.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-19-021754	475605	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		97.0				I		Spouse's Proportionate Interest in shares held by RAVI held by Rankin Management	
0001127602-19-021754	475606	Class A Common Stock		14-JUN-2019				4	P	0				49.0	F1	49.81	F3	A		29452.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-19-021754	475607	Class A Common Stock		14-JUN-2019				4	P	0				49.0	F1	49.81	F3	A		29452.0				I		Spouse serves as trustee for GSTs for the benefit of Matthew M. Rankin	
0001127602-19-021754	475608	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F3	A		29442.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-19-021754	475609	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		284.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021754	475610	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		616.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021754	475592	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Spouse's proportionate interest in shares held by RAV	
0001127602-19-021753	582096	Class A Common Stock		13-JUN-2019				4	P	0				702.0	F1	49.73		A		16767.0				D		Proportionate Interest in Shares held by Rankin Associates V	
0001127602-19-021753	582095	Class A Common Stock		13-JUN-2019				4	P	0				51.0	F1	49.73	F2	A		16466.0				I	F3	Proportionate Interest in Shares held by Rankin Associates V	
0001127602-19-021753	582098	Class A Common Stock		14-JUN-2019				4	P	0				702.0	F1	49.81		A		17469.0				D			
0001127602-19-021753	582097	Class A Common Stock		14-JUN-2019				4	P	0				52.0	F1	49.81	F4	A		16518.0				I	F3		
0001567619-19-013447	744192	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		28048.23				D			
0001127602-19-021752	774693	Class A Common Stock		13-JUN-2019				4	P	0				51.0	F1	49.73	F2	A		16466.0				I		Son is Trustee of Trust fbo reporting person representing interest in shares held by RA V	
0001127602-19-021752	774694	Class A Common Stock		13-JUN-2019				4	P	0				702.0	F1	49.73		A		16767.0				I		Reporting Person's son is trustee of a trust fbo Reporting Person.	
0001127602-19-021752	774695	Class A Common Stock		14-JUN-2019				4	P	0				52.0	F1	49.81	F3	A		16518.0				I		Son is Trustee of Trust fbo reporting person representing interest in shares held by RA V	
0001127602-19-021752	774696	Class A Common Stock		14-JUN-2019				4	P	0				702.0	F1	49.81		A		17469.0				I		Reporting Person's son is trustee of a trust fbo Reporting Person.	
0001209191-19-037359	745124	common stock		14-JUN-2019				4	P	0				50.33		26.72		A		10587.76	F1			D			
0001127602-19-021751	637149	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-021751	637148	Class A Common Stock		13-JUN-2019				4	P	0				3.0	F1	49.73	F2	A		613.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001474506-19-000128	656154	Common Stock		14-JUN-2019				4	S	0	F1			2000.0		1.05		D		939000.0				D			
0001127602-19-021750	722792	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F2	A		616.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021750	722794	Class A Common Stock		14-JUN-2019				4	P	0				9.0	F1	49.81		A		29479.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021750	722795	Class A Common Stock		14-JUN-2019				4	P	0				9.0	F1	49.81		A		29488.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021750	722791	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F2	A		284.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021750	722793	Class A Common Stock		14-JUN-2019				4	P	0				176.0	F1	49.81		A		2635.0				I		Held in trust fbo Reporting Person's spouse.	F3
0001567619-19-013446	638014	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		471207.78				D			
0001127602-19-021749	736270	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Serves as Trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021749	736271	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736272	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Serves as Trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021749	736273	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Serves as Trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021749	736274	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736275	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		283.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021749	736276	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021749	736277	Class A Common Stock		13-JUN-2019				4	P	0				176.0	F1	49.73		A		2459.0				I		Held in trust fbo Reporting Person's spouse.	F3
0001127602-19-021749	736278	Class A Common Stock		13-JUN-2019				4	P	0				9.0	F1	49.73		A		29375.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736279	Class A Common Stock		13-JUN-2019				4	P	0				9.0	F1	49.73		A		29384.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736280	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F4	A		662.0				I		Interest in Shares held by Rankin Associates V	
0001127602-19-021749	736281	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F4	A		29402.0				I		Serves as Trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021749	736282	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F4	A		29402.0				I		Serves as Trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021749	736283	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F4	A		29420.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736284	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F4	A		97.0				I		"interest in shares held by RAVI held by Rankin Management, Inc. (""RMI"")"	
0001127602-19-021749	736285	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F4	A		29452.0				I		Serves as Trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021749	736286	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F4	A		29452.0				I		Serves as Trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021749	736287	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F4	A		29470.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-021749	736268	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Interest in Shares held by Rankin Associates V	
0001127602-19-021749	736269	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Serves as Trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021748	560966	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F2	A		284.0				I		Spouse's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021748	560967	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F2	A		616.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021748	560970	Class A Common Stock		14-JUN-2019				4	P	0				9.0	F1	49.81		A		29488.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021748	560969	Class A Common Stock		14-JUN-2019				4	P	0				9.0	F1	49.81		A		29479.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021748	560968	Class A Common Stock		14-JUN-2019				4	P	0				176.0	F1	49.81		A		2635.0				I		serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-19-021747	409718	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F3	A		29452.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021747	409719	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F3	A		29452.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021747	409720	Class A Common Stock		14-JUN-2019				4	P	0				50.0	F1	49.81	F3	A		29470.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409701	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		660.0				I		Spouse's Interest in Shares held by Rankin Associates V	
0001127602-19-021747	409702	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021747	409703	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021747	409704	Class A Common Stock		13-JUN-2019				4	P	0				34.0	F1	49.73	F2	A		29317.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409705	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021747	409706	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021747	409707	Class A Common Stock		13-JUN-2019				4	P	0				49.0	F1	49.73	F2	A		29366.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409708	Class A Common Stock		13-JUN-2019				4	P	0				1.0	F1	49.73	F2	A		283.0				I		Spouse's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-021747	409709	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		614.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021747	409710	Class A Common Stock		13-JUN-2019				4	P	0				176.0	F1	49.73		A		2459.0				I		serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-19-021747	409711	Class A Common Stock		13-JUN-2019				4	P	0				9.0	F1	49.73		A		29375.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409712	Class A Common Stock		13-JUN-2019				4	P	0				9.0	F1	49.73		A		29384.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409713	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		662.0				I		Spouse's Interest in Shares held by Rankin Associates V	
0001127602-19-021747	409714	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F3	A		29402.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-19-021747	409715	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F3	A		29402.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-021747	409716	Class A Common Stock		14-JUN-2019				4	P	0				36.0	F1	49.81	F3	A		29420.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-19-021747	409717	Class A Common Stock		14-JUN-2019				4	P	0				1.0	F1	49.81	F3	A		97.0				I		Spouse's interest in shares held by RA6 held by Rankin Management	
0001127602-19-021746	841801	Class A Common Stock		14-JUN-2019				4	P	0				132.0	F1	49.81		A		4115.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-021746	841800	Class A Common Stock		13-JUN-2019				4	P	0				132.0	F1	49.73		A		3983.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-021745	548974	Class A Common Stock		14-JUN-2019				4	P	0				132.0	F1	49.81		A		4115.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-021745	548973	Class A Common Stock		13-JUN-2019				4	P	0				132.0	F1	49.73		A		3983.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-021744	564227	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021744	564228	Class A Common Stock		13-JUN-2019				4	P	0				877.0	F1	49.73		A		64871.0				D		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021744	564229	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		617.0				I			
0001127602-19-021744	564230	Class A Common Stock		14-JUN-2019				4	P	0				877.0	F1	49.81		A		65748.0				D			
0001127602-19-021743	617122	Class A Common Stock		13-JUN-2019				4	P	0				2.0	F1	49.73	F2	A		615.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021743	617123	Class A Common Stock		13-JUN-2019				4	P	0				877.0	F1	49.73		A		64871.0				I		Held by Trust for the benefit of Reporting Person.	
0001127602-19-021743	617124	Class A Common Stock		14-JUN-2019				4	P	0				2.0	F1	49.81	F3	A		617.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-021743	617125	Class A Common Stock		14-JUN-2019				4	P	0				877.0	F1	49.81		A		65748.0				I		Held by Trust for the benefit of Reporting Person.	
0001567619-19-013445	727122	UMH Properties, Inc.		13-JUN-2019				4	A	0				100.0	F1	13.38		A		7381.78				D			
0001127602-19-021742	545064	Class A Common Stock		14-JUN-2019				4	P	0				132.0	F1	49.81		A		42953.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021742	545065	Class A Common Stock		14-JUN-2019				4	P	0				526.0	F1	49.81		A		12207.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0000007039-19-000140	435862	Common stock		13-JUN-2019				4	S	0				5700.0		9.63		D		2739481.0				D			
