ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-032987	28-MAY-2019	23-MAY-2019			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0000912061-19-000049	28-MAY-2019	24-MAY-2019			0			4	0000912061	NATURAL HEALTH TRENDS CORP	NHTC	(1) Securities held by the George K. Broady 2012 Irrevocable Trust, of which Mr. Broady is the trustee and a beneficiary.
0001592379-19-000034	28-MAY-2019	23-MAY-2019			1			4	0001592379	Papa Murphy's Holdings, Inc.	FRSH	
0001179110-19-006753	28-MAY-2019	23-MAY-2019			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001618563-19-000082	28-MAY-2019	23-MAY-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001596771-19-000046	28-MAY-2019	23-MAY-2019			0			4	0001680379	Sterling Bancorp, Inc.	SBT	
0001225208-19-008542	28-MAY-2019	23-MAY-2019						4	0001319947	Designer Brands Inc.	DBI	
0000060667-19-000076	28-MAY-2019	24-MAY-2019			0			4	0000060667	LOWES COMPANIES INC	LOW	
0000920112-19-000169	28-MAY-2019	21-MAY-2019			0			4	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0001567619-19-012195	28-MAY-2019	23-MAY-2019			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001513162-19-000139	28-MAY-2019	28-MAY-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001567619-19-012250	28-MAY-2019	09-MAY-2019			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001654954-19-006581	28-MAY-2019	15-MAY-2019						4	0001113513	MobileSmith, Inc.	MOST	
0001415889-19-000597	28-MAY-2019	23-MAY-2019						4	0001411685	VistaGen Therapeutics, Inc.	VTGN	
0001562180-19-003124	28-MAY-2019	23-MAY-2019			false			4	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001209191-19-032871	28-MAY-2019	24-MAY-2019			0			4	0001124105	CATALYST BIOSCIENCES, INC.	CBIO	
0001609711-19-000108	28-MAY-2019	24-MAY-2019			0			4	0001609711	GoDaddy Inc.	GDDY	
0001209191-19-032996	28-MAY-2019	23-MAY-2019			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0001014100-19-000020	28-MAY-2019	01-MAY-2018	24-MAY-2019		0			4/A	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001209191-19-033088	28-MAY-2019	27-MAY-2019			0			4	0000704532	NANOMETRICS INC	NANO	
0001618563-19-000080	28-MAY-2019	23-MAY-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001654954-19-006625	28-MAY-2019	24-MAY-2019			false			4	0001075736	Crexendo, Inc.	CXDO	
0000005513-19-000092	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001650962-19-000100	28-MAY-2019	28-MAY-2019			0			4	0001650962	Welbilt, Inc.	WBT	
0001104659-19-032121	28-MAY-2019	23-MAY-2019			0			4	0001709401	Rubius Therapeutics, Inc.	RUBY	
0001351952-19-000045	28-MAY-2019	01-MAY-2019	03-MAY-2019					4/A	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0001225208-19-008535	28-MAY-2019	23-MAY-2019						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0000071829-19-000072	28-MAY-2019	23-MAY-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001209191-19-033074	28-MAY-2019	23-MAY-2019			0			4	0001423824	ALDER BIOPHARMACEUTICALS INC	ALDR	
0001415889-19-000581	28-MAY-2019	23-MAY-2019						4	0001411685	VistaGen Therapeutics, Inc.	VTGN	
0001179110-19-006743	28-MAY-2019	23-MAY-2019			0			4	0001446159	Precision Therapeutics Inc.	AIPT	
0001498115-19-000002	28-MAY-2019	23-MAY-2019						4	0001560327	Rapid7, Inc.	RPD	
0001127602-19-020069	28-MAY-2019	23-MAY-2019						4	0001447599	FITBIT INC	FIT	
0001225208-19-008569	28-MAY-2019	23-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-19-019978	28-MAY-2019	23-MAY-2019						4	0000094049	STEPAN CO	SCL	
0001225208-19-008547	28-MAY-2019	23-MAY-2019						4	0001319947	Designer Brands Inc.	DBI	
0001104659-19-032032	28-MAY-2019	23-MAY-2019			0			4	0001744894	Sirius International Insurance Group, Ltd.	SG	
0001209191-19-032891	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001562401-19-000113	28-MAY-2019	24-MAY-2019			0			4	0001562401	American Homes 4 Rent	AMH	
0001050915-19-000060	28-MAY-2019	23-MAY-2019			0			4	0001050915	QUANTA SERVICES INC	PWR	
0001209191-19-033051	28-MAY-2019	23-MAY-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001567619-19-012203	28-MAY-2019	23-MAY-2019			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001104659-19-032016	28-MAY-2019	23-MAY-2019			0			4	0001055160	MFA FINANCIAL, INC.	MFA	
0001513162-19-000143	28-MAY-2019	28-MAY-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001225208-19-008559	28-MAY-2019	24-MAY-2019						4	0001362004	ICF International, Inc.	ICFI	
0001214659-19-003838	28-MAY-2019	23-MAY-2019						4	0001307954	Huntsman CORP	HUN	
0001243786-19-000094	28-MAY-2019	23-MAY-2019			0			4	0001285785	MOSAIC CO	MOS	
0001209191-19-033021	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-19-033061	28-MAY-2019	24-MAY-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0000009346-19-000067	28-MAY-2019	22-MAY-2019		0				3	0000009346	Protective Insurance Corp	PTVCA/B	
0001209191-19-033116	28-MAY-2019	23-MAY-2019			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-19-032877	28-MAY-2019	23-MAY-2019			0			4	0000101830	SPRINT Corp	S	
0001567619-19-012215	28-MAY-2019	23-MAY-2019			0			4	0000352825	FOSTER L B CO	FSTR	
0000899243-19-014939	28-MAY-2019	24-MAY-2018	29-MAY-2018		0			4/A	0000100517	United Continental Holdings, Inc.	UAL	
0001513162-19-000140	28-MAY-2019	28-MAY-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001567619-19-012271	28-MAY-2019	24-MAY-2019			0			4	0001421461	Intrepid Potash, Inc.	IPI	
0001209191-19-032992	28-MAY-2019	23-MAY-2019			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0000006281-19-000092	28-MAY-2019	23-MAY-2019			0			4	0000006281	ANALOG DEVICES INC	ADI	
0000899243-19-014857	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0001209191-19-032876	28-MAY-2019	23-MAY-2019			0			4	0000101830	SPRINT Corp	S	
0001209191-19-032998	28-MAY-2019	24-MAY-2019			0			4	0001556593	New Residential Investment Corp.	NRZ	
0001127602-19-020039	28-MAY-2019	05-MAR-2019						4	0001128928	FLOWERS FOODS INC	FLO	
0001628280-19-007264	28-MAY-2019	23-MAY-2019			0			4	0001337619	ENVESTNET, INC.	ENV	
0001209191-19-033023	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
0000899243-19-014860	28-MAY-2019	23-MAY-2019			0			4	0001284812	COHEN & STEERS INC	CNS	
0001005229-19-000143	28-MAY-2019	23-MAY-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001104659-19-032012	28-MAY-2019	23-MAY-2019			0			4	0001055160	MFA FINANCIAL, INC.	MFA	
0001127602-19-020044	28-MAY-2019	23-MAY-2019						4	0001128928	FLOWERS FOODS INC	FLO	
0001209191-19-033084	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0000004977-19-000114	28-MAY-2019	24-MAY-2019			0			4	0000004977	AFLAC INC	AFL	
0001620863-19-000026	28-MAY-2019	23-MAY-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001209191-19-032966	28-MAY-2019	23-MAY-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001567619-19-012259	28-MAY-2019	24-MAY-2019			0			4	0001402829	Orion Group Holdings Inc	ORN	
0000899243-19-014876	28-MAY-2019	23-MAY-2019			0			4	0001655759	ARVINAS, INC.	ARVN	
0001209191-19-033025	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001592379-19-000035	28-MAY-2019	23-MAY-2019			1			4	0001592379	Papa Murphy's Holdings, Inc.	FRSH	
0001225208-19-008550	28-MAY-2019	23-MAY-2019						4	0001319947	Designer Brands Inc.	DBI	
0001199719-19-000039	28-MAY-2019	24-MAY-2019			0			4	0000883241	SYNOPSYS INC	SNPS	
0001225208-19-008551	28-MAY-2019	24-MAY-2019						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001567619-19-012277	28-MAY-2019	23-MAY-2019			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001594466-19-000074	28-MAY-2019	24-MAY-2019			0			4	0001594466	Parsley Energy, Inc.	PE	
0000005513-19-000090	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001209191-19-032947	28-MAY-2019	23-MAY-2019			0			4	0001380509	HFF, Inc.	HF	
0001209191-19-033022	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001214659-19-003854	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001415889-19-000605	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001594466-19-000077	28-MAY-2019	24-MAY-2019			0			4	0001594466	Parsley Energy, Inc.	PE	
0001651844-19-000002	28-MAY-2019	24-MAY-2019			0			4	0001018735	NYMOX PHARMACEUTICAL CORP	NYMX	
0001487371-19-000135	28-MAY-2019	24-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001045810-19-000097	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001209191-19-032909	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001127602-19-020008	28-MAY-2019	23-MAY-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001294671-19-000043	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001488139-19-000060	28-MAY-2019	23-MAY-2019			0			4	0001488139	Ameresco, Inc.	AMRC	
0001209191-19-032901	28-MAY-2019	23-MAY-2019			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0000071829-19-000075	28-MAY-2019	23-MAY-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001206264-19-000114	28-MAY-2019	23-MAY-2019			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001562180-19-003129	28-MAY-2019	23-MAY-2019			false			4	0001349436	SANDRIDGE ENERGY INC	SD	
0001585689-19-000106	28-MAY-2019	24-MAY-2019			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT	Executive Vice President and Chief Customer Officer
0001593968-19-001239	28-MAY-2019	25-MAY-2019						4	0001599489	Veritiv Corp	VRTV	
0001033012-19-000051	28-MAY-2019	23-MAY-2019			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0000899243-19-014959	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0000939057-19-000233	28-MAY-2019	23-MAY-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001615619-19-000048	28-MAY-2019	23-MAY-2019						4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0001045810-19-000105	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001593968-19-001240	28-MAY-2019	24-MAY-2019						4	0000887247	Adamis Pharmaceuticals Corp	ADMP	
0001045810-19-000099	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0000950138-19-000327	28-MAY-2019	16-MAY-2019		1				3	0001362190	AUDIOEYE INC	AEYE	
0001209191-19-032925	28-MAY-2019	23-MAY-2019			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001275158-19-000052	28-MAY-2019	15-MAY-2019	16-MAY-2019		0			4/A	0001275158	NOODLES & Co	NDLS	EXHIBIT LIST: EX-24 Power of Attorney Jeffrey W. Jones
0001209191-19-032873	28-MAY-2019	21-MAY-2019			0			4	0001609065	Pathfinder Bancorp, Inc.	PBHC	
0001127602-19-019985	28-MAY-2019	24-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001567619-19-012280	28-MAY-2019	22-MAY-2019	22-MAY-2019	0				3/A	0001676725	IDEAYA Biosciences, Inc.	IDYA	
0001144204-19-028459	28-MAY-2019	03-JUL-2018			0			4	0001717556	EDISON NATION, INC.	EDNT	
0001127602-19-020070	28-MAY-2019	23-MAY-2019						4	0001447599	FITBIT INC	FIT	
0001567619-19-012281	28-MAY-2019	28-MAY-2019			0			4	0001676725	IDEAYA Biosciences, Inc.	IDYA	
0001528869-19-000002	28-MAY-2019	24-MAY-2019			0			4	0001163370	NORTHRIM BANCORP INC	NRIM	
0001499453-19-000005	28-MAY-2019	23-MAY-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001582244-19-000027	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001596771-19-000049	28-MAY-2019	23-MAY-2019			0			4	0001506492	CHF Solutions, Inc.	CHFS	
0001127602-19-019965	28-MAY-2019	23-MAY-2019						4	0001436425	HOME BANCORP, INC.	HBCP	
0001567619-19-012272	28-MAY-2019	23-MAY-2019			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-19-032870	28-MAY-2019	15-MAY-2019			0			4	0000876427	MONRO, INC.	MNRO	
0001104659-19-031955	28-MAY-2019	24-MAY-2019			0			4	0001018164	WILLIS LEASE FINANCE CORP	WLFC	
0001127602-19-019980	28-MAY-2019	24-MAY-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001127602-19-020046	28-MAY-2019	23-MAY-2019						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	Exhibit 24 - Power of Attorney
0001393726-19-000102	28-MAY-2019	23-MAY-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0001209191-19-032882	28-MAY-2019	23-MAY-2019			0			4	0000101830	SPRINT Corp	S	
0001562180-19-003132	28-MAY-2019	23-MAY-2019			false			4	0001716697	First Choice Bancorp	FCBP	
0000794619-19-000013	28-MAY-2019	23-MAY-2019			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD	
0001140361-19-009907	28-MAY-2019	23-MAY-2019			true			4	0001592379	Papa Murphy's Holdings, Inc.	FRSH	
0001415889-19-000603	28-MAY-2019	23-MAY-2019						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001123292-19-000848	28-MAY-2019	27-MAY-2019						4	0001393311	Public Storage	PSA	
0001375151-19-000082	28-MAY-2019	22-MAY-2019			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001199719-19-000040	28-MAY-2019	24-MAY-2019			0			4	0000883241	SYNOPSYS INC	SNPS	
0001272830-19-000146	28-MAY-2019	23-MAY-2019			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001042776-19-000137	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0000005513-19-000098	28-MAY-2019	23-MAY-2019			0			4	0000005513	Unum Group	UNM	
0001443873-19-000020	28-MAY-2019	23-MAY-2019						4	0000927653	MCKESSON CORP	MCK	
0001179110-19-006721	28-MAY-2019	24-MAY-2019			0			4	0001487712	AIR LEASE CORP	AL	
0000071829-19-000071	28-MAY-2019	23-MAY-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001209191-19-033048	28-MAY-2019	23-MAY-2019			0			4	0001355754	INSTRUCTURE INC	INST	
0000726728-19-000067	28-MAY-2019	24-MAY-2019			0			4	0000726728	REALTY INCOME CORP	O	
0001495231-19-000080	28-MAY-2019	23-MAY-2019			0			4	0001495231	IZEA Worldwide, Inc.	IZEA	
0001127602-19-020012	28-MAY-2019	24-MAY-2019						4	0000906107	EQUITY RESIDENTIAL	EQR	
0001243786-19-000095	28-MAY-2019	23-MAY-2019			0			4	0001285785	MOSAIC CO	MOS	
0001294671-19-000039	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001127602-19-020056	28-MAY-2019	24-MAY-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001209191-19-033013	28-MAY-2019	23-MAY-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001214659-19-003847	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001214659-19-003857	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001209191-19-033096	28-MAY-2019	24-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001375151-19-000081	28-MAY-2019	22-MAY-2019			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001654954-19-006609	28-MAY-2019	24-MAY-2019						4	0000351998	DATA I/O CORP	DAIO	JH F4 RSU issue 5.24.2019 tax witheld
0001127602-19-020036	28-MAY-2019	23-MAY-2019		1				3	0001601046	Keysight Technologies, Inc.	KEYS	
0001243786-19-000096	28-MAY-2019	23-MAY-2019			0			4	0001285785	MOSAIC CO	MOS	
0001567619-19-012283	28-MAY-2019	24-MAY-2019			0			4	0001519401	Regional Management Corp.	RM	
0001582244-19-000026	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001567619-19-012246	28-MAY-2019	09-MAY-2019			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0000928054-19-000051	28-MAY-2019	24-MAY-2019			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	
0001437749-19-010865	28-MAY-2019	22-MAY-2019						4	0000832428	E.W. SCRIPPS Co	SSP	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on January 11, 2019.
0001582244-19-000022	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001045810-19-000096	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001209191-19-033073	28-MAY-2019	23-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001140361-19-009900	28-MAY-2019	23-MAY-2019						4	0001749723	New Fortress Energy LLC	NFE	
0001209191-19-032986	28-MAY-2019	24-MAY-2019			0			4	0001556593	New Residential Investment Corp.	NRZ	
0001033012-19-000049	28-MAY-2019	23-MAY-2019			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0000950103-19-006850	28-MAY-2019	23-MAY-2019			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001596771-19-000053	28-MAY-2019	23-MAY-2019			0			4	0001506492	CHF Solutions, Inc.	CHFS	
0001209191-19-033044	28-MAY-2019	23-MAY-2019			0			4	0001722287	Covia Holdings Corp	CVIA	
0000794367-19-000068	28-MAY-2019	23-MAY-2019			0			4	0000794367	Macy's, Inc.	M	Exhibit List:  Exhibit 24 - Power of Attorney
0001042776-19-000133	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001209191-19-032880	28-MAY-2019	23-MAY-2019			0			4	0000101830	SPRINT Corp	S	
0001582244-19-000024	28-MAY-2019	20-MAY-2019			0			4	0001582244	Corning Natural Gas Holding Corp	cnig	
0001209191-19-033033	28-MAY-2019	23-MAY-2019			0			4	0001722287	Covia Holdings Corp	CVIA	
0001209191-19-032970	28-MAY-2019	23-MAY-2019			0			4	0001108205	CURIS INC	CRIS	
0001094891-19-000120	28-MAY-2019	28-MAY-2019						4	0001534675	Tecnoglass Inc.	TGLS	
0001294671-19-000047	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001214659-19-003849	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001667232-19-000003	28-MAY-2019	28-FEB-2019			1	0	0	5	0001496292	Voya Emerging Markets High Dividend Equity Fund	IHD	
0001513162-19-000138	28-MAY-2019	28-MAY-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0000899243-19-014929	28-MAY-2019	24-MAY-2019			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001104659-19-032154	28-MAY-2019	23-MAY-2019			0			4	0001581990	PLAINS GP HOLDINGS LP	PAGP	
0000920112-19-000164	28-MAY-2019	23-MAY-2019			0			4	0000920112	HEARTLAND FINANCIAL USA INC	HTLF	
0000899243-19-014950	28-MAY-2019	23-MAY-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0000939057-19-000235	28-MAY-2019	08-MAY-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001140361-19-009916	28-MAY-2019	17-MAY-2019		0				3	0001612720	NextDecade Corp.	NEXT	Exhibit 99.1 (Footnotes) and Exhibit 99.2 (Joint Filer Information) are incorporated herein by reference.
0001179110-19-006744	28-MAY-2019	23-MAY-2019			0			4	0000882508	QUICKLOGIC Corp	QUIK	
0001214659-19-003852	28-MAY-2019	23-MAY-2019						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001104659-19-032151	28-MAY-2019	23-MAY-2019			0			4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	John T. Raymond currently serves as the representative of EMG Investment, LLC on the board of directors of the managing partner of the Issuer. John T. Raymond is the Chief Executive Officer of NGP MR Management, LLC, which is the manager of EMG Investment, LLC. As such, EMG Investment, LLC and NGP MR Management, LLC may each be deemed a director of the Issuer. The filing of this Statement shall not be construed as an admission that any Reporting Person is, for purposes of Section 13(d) of the Securities and Exchange Act of 1934, as amended, the beneficial owner of any security.
0001482512-19-000092	28-MAY-2019	23-MAY-2019			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001127602-19-020005	28-MAY-2019	23-MAY-2019						4	0001494259	CarGurus, Inc.	CARG	
0001493225-19-000047	28-MAY-2019	23-MAY-2019			0			4	0001493225	Northfield Bancorp, Inc.	NFBK	
0001562180-19-003155	28-MAY-2019	23-MAY-2019			false			4	0001050606	SALEM MEDIA GROUP, INC. /DE/	SALM	
0001562180-19-003151	28-MAY-2019	23-MAY-2019			false			4	0001467623	DROPBOX, INC.	DBX	
0001620863-19-000028	28-MAY-2019	23-MAY-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001562180-19-003153	28-MAY-2019	23-MAY-2019			false			4	0001467623	DROPBOX, INC.	DBX	
0001179110-19-006749	28-MAY-2019	23-MAY-2019			0			4	0000882508	QUICKLOGIC Corp	QUIK	
0001209191-19-033053	28-MAY-2019	23-MAY-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001042776-19-000134	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001567619-19-012251	28-MAY-2019	24-MAY-2019			0			4	0001402829	Orion Group Holdings Inc	ORN	
0000107815-19-000206	28-MAY-2019	23-MAY-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001209191-19-032940	28-MAY-2019	23-MAY-2019			0			4	0001380509	HFF, Inc.	HF	
0001513162-19-000142	28-MAY-2019	28-MAY-2019			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001127602-19-020061	28-MAY-2019	23-MAY-2019						4	0001110803	ILLUMINA INC	ILMN	
0001567619-19-012238	28-MAY-2019	28-MAY-2019			0			4	0001676725	IDEAYA Biosciences, Inc.	IDYA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the Reporting Person on May 22, 2019).
0001487371-19-000133	28-MAY-2019	24-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0000928054-19-000048	28-MAY-2019	24-MAY-2019			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	
0000071829-19-000078	28-MAY-2019	23-MAY-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001104659-19-032152	28-MAY-2019	23-MAY-2019			0			4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0000950103-19-006852	28-MAY-2019	23-MAY-2019			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT	
0001179110-19-006716	28-MAY-2019	23-MAY-2019			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0001375151-19-000080	28-MAY-2019	22-MAY-2019			0			4	0001375151	ZOGENIX, INC.	ZGNX	
0001294671-19-000038	28-MAY-2019	23-MAY-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001489096-19-000091	28-MAY-2019	16-MAY-2019		0				3	0001489096	Thermon Group Holdings, Inc.	THR	
0001593968-19-001230	28-MAY-2019	23-MAY-2019						4	0000763744	LCI INDUSTRIES	LCII	
0001042776-19-000131	28-MAY-2019	24-MAY-2019			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001045810-19-000094	28-MAY-2019	23-MAY-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001209191-19-033027	28-MAY-2019	26-MAY-2019			0			4	0001537054	Gogo Inc.	GOGO	
