ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001770252-21-000005	26-AUG-2021	25-AUG-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	Ms. Lambert's title is Group President, Myriad Oncology, Myriad Women's Health and Myriad International.
0001499453-21-000042	26-AUG-2021	24-AUG-2021			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0000899243-21-034311	26-AUG-2021	23-AUG-2021	24-AUG-2021		0			4/A	0001789972	Cullinan Oncology, Inc.	CGEM	Chief Scientific Officer, Small Molecules  This amended Form 4 is being filed to include an explanatory note that the reported sales were made pursuant to a plan established pursuant to Rule 10b5-1 on April 26, 2021.
0001209191-21-053561	26-AUG-2021	19-AUG-2021		0				3	0001357459	PALISADE BIO, INC.	PALI	
0001493152-21-021367	26-AUG-2021	24-AUG-2021			0			4	0001705012	Fat Brands, Inc	FAT	
0001628280-21-017679	26-AUG-2021	24-AUG-2021			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000076605-21-000164	26-AUG-2021	24-AUG-2021			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0000899243-21-034338	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001104659-21-109901	26-AUG-2021	26-AUG-2021		1				3	0001852597	Land Newco, Inc.	NONE	Exhibit List Exhibit 24 - Power of Attorney
0000899243-21-034389	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001209191-21-053541	26-AUG-2021	24-AUG-2021			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0000950103-21-013019	26-AUG-2021	24-AUG-2021			0			4	0001326801	Facebook Inc	FB	
0001365916-21-000089	26-AUG-2021	23-AUG-2021	25-AUG-2021		0			4/A	0001365916	AMYRIS, INC.	AMRS	The Form 4 filed by the Reporting Person on August 25, 2021 inadvertently excluded the Reporting Person's indirect holdings.
0000899243-21-034316	26-AUG-2021	24-AUG-2021			0			4	0001751008	Applovin Corp	APP	
0001209191-21-053555	26-AUG-2021	24-AUG-2021			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0000899243-21-034394	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001561680-21-000099	26-AUG-2021	24-AUG-2021			0			4	0001561680	Tri Pointe Homes, Inc.	TPH	
0001209191-21-053558	26-AUG-2021	24-AUG-2021			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001209191-21-053565	26-AUG-2021	25-AUG-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0001209191-21-053545	26-AUG-2021	24-AUG-2021			0			4	0001114995	IMPINJ INC	PI	
0000899243-21-034360	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001640726-21-000004	26-AUG-2021	25-AUG-2021			1			4	0001636286	Altabancorp	ALTA	Jonathan resigned as a director of Altancorp more than 6 months ago.
0000899243-21-034388	26-AUG-2021	25-AUG-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0000899243-21-034363	26-AUG-2021	24-AUG-2021			0			4	0001837014	SmartRent, Inc.	SMRT	
0001209191-21-053563	26-AUG-2021	25-AUG-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0000899243-21-034342	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001318568-21-000224	26-AUG-2021	26-AUG-2021			0			4	0001318568	Everi Holdings Inc.	EVRI	
0001213900-21-045129	26-AUG-2021	25-AUG-2021			0			4	0001817868	Jupiter Acquisition Corp	JAQC	
0001517026-21-000003	26-AUG-2021	25-AUG-2021			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0001209191-21-053560	26-AUG-2021	25-AUG-2021			0			4	0001706431	Vir Biotechnology, Inc.	VIR	
0001209191-21-053533	26-AUG-2021	25-AUG-2021			0			4	0000056701	KOSS CORP	KOSS	
0001645873-21-000191	26-AUG-2021	25-AUG-2021			0			4	0001645873	MODIV INC.	NONE	
0001493152-21-021306	26-AUG-2021	29-MAY-2019			0			4	0001438943	Vitality Biopharma, Inc.	VBIO	
0001079973-21-000849	26-AUG-2021	12-AUG-2021		0				3	0001788841	Helbiz, Inc.	HLBZ	
0001638599-21-000676	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001209191-21-053466	26-AUG-2021	25-AUG-2021		1				3	0001750019	TCR2 THERAPEUTICS INC.	TCRR	Exhibit 24 - Power of Attorney
0001161697-21-000410	26-AUG-2021	25-AUG-2021			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001209191-21-053521	26-AUG-2021	24-AUG-2021		0				3	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	Exhibit List Exhibit 24.1 - Power of Attorney Exhibit 24.2 - Power of Attorney Exhibit 24.3 - Power of Attorney
0001606757-21-000084	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0000074260-21-000090	26-AUG-2021	25-AUG-2021			0			4	0000074260	OLD REPUBLIC INTERNATIONAL CORP	ORI	
0001520138-21-000489	26-AUG-2021	12-AUG-2021		0				3	0001648960	DatChat, Inc.	DATS	Exhibit List: Exhibit 24 - Power of Attorney
0001488139-21-000113	26-AUG-2021	24-AUG-2021			0			4	0001488139	Ameresco, Inc.	AMRC	
0001179110-21-008436	26-AUG-2021	23-AUG-2021			0			4	0001095651	ISTAR INC.	STAR	
0001403256-21-000174	26-AUG-2021	24-AUG-2021			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001209191-21-053472	26-AUG-2021	26-AUG-2021			0			4	0000008063	ASTRONICS CORP	ATRO	
0000866273-21-000042	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001127602-21-024367	26-AUG-2021	25-AUG-2021						4	0001613103	Medtronic plc	MDT	
0000899243-21-034314	26-AUG-2021	09-AUG-2021	11-AUG-2021		0			4/A	0001789972	Cullinan Oncology, Inc.	CGEM	Chief Scientific Officer, Small Molecules  This amended Form 4 is being filed to include an explanatory note that the reported sales were made pursuant to a plan established pursuant to Rule 10b5-1 on April 26, 2021.
0000899243-21-034329	26-AUG-2021	24-AUG-2021		1				3	0001837014	SmartRent, Inc.	SMRT	
0001437749-21-021056	26-AUG-2021	23-AUG-2021		0				3	0001777921	AvePoint, Inc.	AVPT	Effective August 23, 2021, James Caci began his employment as the Issuer's Chief Financial Officer. In connection with his appointment, Mr. Caci will serve as the Issuer's principal financial and accounting officer.
0000950142-21-002754	26-AUG-2021	24-AUG-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0001209191-21-053515	26-AUG-2021	23-AUG-2021		1				3	0001790625	AgileThought, Inc.	LIVK	
0001209191-21-053526	26-AUG-2021	24-AUG-2021			0			4	0001720592	Repay Holdings Corp	RPAY	The Reporting Person disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001628280-21-017662	26-AUG-2021	25-AUG-2021			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001209191-21-053440	26-AUG-2021	01-MAR-2020		0				3	0001059386	Invesco Senior Income Trust	VVR	The Reporting Person became an insider on March 01, 2020. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0000899243-21-034271	26-AUG-2021	24-AUG-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	TYME	
0001606757-21-000080	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0001209191-21-053436	26-AUG-2021	01-MAR-2020		0				3	0000853180	Invesco Senior Loan Fund	VSLAX	The Reporting Person became an insider on March 01, 2020. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0001403256-21-000173	26-AUG-2021	24-AUG-2021			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001567619-21-016375	26-AUG-2021	24-AUG-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001567619-21-016377	26-AUG-2021	24-AUG-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001580695-21-000243	26-AUG-2021	23-AUG-2021			0			4	0000890447	Vertex Energy Inc.	VTNR	
0001493152-21-021363	26-AUG-2021	24-AUG-2021			1			4	0001784567	Harbor Custom Development, Inc.	HCDI	
0001079973-21-000855	26-AUG-2021	12-AUG-2021		1				3	0001788841	Helbiz, Inc.	HLBZ	
0001127602-21-024352	26-AUG-2021	25-AUG-2021		0				3	0001514991	AMC Networks Inc.	AMCX	
0001761477-21-000008	26-AUG-2021	24-AUG-2021			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR	Managing Director, Luxfer MEL Technologies
0001209191-21-053523	26-AUG-2021	25-AUG-2021			0			4	0001637715	Reneo Pharmaceuticals, Inc.	RPHM	
0001683168-21-003924	26-AUG-2021	25-AUG-2021			0			4	0000814586	Lifeway Foods, Inc.	LWAY	
0001209191-21-053455	26-AUG-2021	24-AUG-2021			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001213900-21-045034	26-AUG-2021	24-AUG-2021			0			4	0001828985	ScION Tech Growth I	SCOA	
0001166928-21-000097	26-AUG-2021	25-AUG-2021			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0001403256-21-000170	26-AUG-2021	24-AUG-2021			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001425450-21-000128	26-AUG-2021	24-AUG-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0000096943-21-000102	26-AUG-2021	24-AUG-2021			0			4	0000096943	TELEFLEX INC	TFX	
0001493152-21-021298	26-AUG-2021	25-AUG-2021			0			4	0001349929	Vyant Bio, Inc.	VYNT	
0001209191-21-053427	26-AUG-2021	16-AUG-2021		0				3	0001590750	Viridian Therapeutics, Inc.\DE	VRDN	
0001213900-21-045094	26-AUG-2021	23-MAR-2021			1			4	0001173204	Cinedigm Corp.	CIDM	
0000899243-21-034260	26-AUG-2021	24-AUG-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	TYME	
0001645873-21-000189	26-AUG-2021	25-AUG-2021			0			4	0001645873	MODIV INC.	NONE	
0001567619-21-016373	26-AUG-2021	24-AUG-2021			0			4	0001689657	Berkeley Lights, Inc.	BLI	
0001638599-21-000670	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001179110-21-008440	26-AUG-2021	25-AUG-2021			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0001104659-21-109801	26-AUG-2021	25-AUG-2021			0			4	0000846475	ZYNEX INC	ZYXI	
0001831231-21-000013	26-AUG-2021	24-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0000866273-21-000044	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001127602-21-024341	26-AUG-2021	25-AUG-2021						4	0000008858	AVNET INC	AVT	
0001209191-21-053444	26-AUG-2021	28-AUG-2020		0				3	0001393662	Invesco Dynamic Credit Opportunities Fund	VTA	The Reporting Person became an insider on August 28, 2020. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0001493152-21-021349	26-AUG-2021	25-AUG-2021			0			4	0001433607	InspireMD, Inc.	NSPR	
0000028917-21-000187	26-AUG-2021	24-AUG-2021						4	0000028917	DILLARD'S, INC.	DDS	
0001606757-21-000067	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0001289134-21-000018	26-AUG-2021	25-AUG-2021			0			4	0000893739	180 DEGREE CAPITAL CORP. /NY/	TURN	
0001209191-21-053499	26-AUG-2021	24-AUG-2021			0			4	0000862692	CRYO CELL INTERNATIONAL INC	CCEL	
0001654954-21-009470	26-AUG-2021	24-AUG-2021						4	0000714256	Sanara MedTech Inc.	SMTI	
0001104659-21-109849	26-AUG-2021	25-AUG-2021			0			4	0001819113	Lifesci Acquisition II Corp.	LSAQ	
0001638599-21-000680	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001683168-21-003927	26-AUG-2021	23-AUG-2021			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001830195-21-000009	26-AUG-2021	24-AUG-2021			0			4	0000751978	VICOR CORP	vicr	
0000899243-21-034265	26-AUG-2021	25-AUG-2021			0			4	0001794905	Cyxtera Technologies, Inc.	CYXT	
0000899243-21-034250	26-AUG-2021	25-AUG-2021		1				3	0001836074	Warburg Pincus Capital Corp I-B	WPCB	Exhibit List: Exhibit 24 - Power of Attorney
0001493152-21-021304	26-AUG-2021	25-AUG-2021			0			4	0000704172	PHI GROUP INC	PHIL	
0001476045-21-000083	26-AUG-2021	10-AUG-2021		1				3	0001476045	Chatham Lodging Trust	CLDT	
0000866273-21-000043	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001127602-21-024357	26-AUG-2021	01-JUL-2019	02-JUL-2019					4/A	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC	
0001209191-21-053508	26-AUG-2021	19-AUG-2021		0				3	0000009092	BADGER METER INC	BMI	
0001209191-21-053477	26-AUG-2021	24-AUG-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, TA Associates, L.P., XI DO, SDF III Feeder, XI DO AIV, SDF III DO, Atlantic & Pacific VII
0001127602-21-024335	26-AUG-2021	25-AUG-2021						4	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBLAQ	
0001209191-21-053514	26-AUG-2021	23-AUG-2021		1				3	0001790625	AgileThought, Inc.	LIVK	
0001209191-21-053491	26-AUG-2021	26-AUG-2021			0			4	0000008063	ASTRONICS CORP	ATRO	
0001104659-21-109852	26-AUG-2021	25-AUG-2021			0			4	0001623925	Antero Midstream Corp	AM	Chief Financial Officer, Vice President--Finance and Treasurer
0000028917-21-000182	26-AUG-2021	24-AUG-2021						4	0000028917	DILLARD'S, INC.	DDS	Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001445305-21-000134	26-AUG-2021	24-AUG-2021			0			4	0001445305	WORKIVA INC	WK	
0001209191-21-053482	26-AUG-2021	26-AUG-2021			0			4	0000008063	ASTRONICS CORP	ATRO	
0001194210-21-000010	26-AUG-2021	24-AUG-2021			0			4	0000851205	COGNEX CORP	CGNX	
0001567619-21-016364	26-AUG-2021	25-AUG-2021			0			4	0001751783	Rhinebeck Bancorp, Inc.	RBKB	
0001209191-21-053492	26-AUG-2021	26-AUG-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code P - Open market or private purchase of non-derivative or derivative security
0001209191-21-053539	26-AUG-2021	24-AUG-2021			0			4	0001637873	ACV Auctions Inc.	ACVA	
0001209191-21-053421	26-AUG-2021	24-AUG-2021			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001567619-21-016345	26-AUG-2021	24-AUG-2021			0			4	0001849466	Texas Community Bancshares, Inc.	TCBS	
0001209191-21-053479	26-AUG-2021	24-AUG-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0000002488-21-000158	26-AUG-2021	24-AUG-2021			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0000707605-21-000071	26-AUG-2021	16-AUG-2021						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001209191-21-053490	26-AUG-2021	26-AUG-2021			0			4	0000008063	ASTRONICS CORP	ATRO	
0001185185-21-001195	26-AUG-2021	24-AUG-2021			0			4	0000945828	AMERITYRE CORP	AMTY	
0000899243-21-034303	26-AUG-2021	24-AUG-2021			0			4	0001828962	Cricut, Inc.	CRCT	
0001209191-21-053446	26-AUG-2021	28-AUG-2020		0				3	0001059386	Invesco Senior Income Trust	VVR	The Reporting Person became an insider on August 28, 2020. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0001645873-21-000187	26-AUG-2021	25-AUG-2021			0			4	0001645873	MODIV INC.	NONE	
0001209191-21-053501	26-AUG-2021	24-AUG-2021			0			4	0000918646	EAGLE MATERIALS INC	EXP	
0001652460-21-000002	26-AUG-2021	24-AUG-2021			0			4	0001556739	Thryv Holdings, Inc.	THRY	See Exhibit 24.1 -  Power of Attorney
0001567619-21-016379	26-AUG-2021	24-AUG-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001209191-21-053500	26-AUG-2021	24-AUG-2021			0			4	0000862692	CRYO CELL INTERNATIONAL INC	CCEL	
0001654954-21-009468	26-AUG-2021	03-AUG-2021		1				3	0000714256	Sanara MedTech Inc.	SMTI	
0000950157-21-000903	26-AUG-2021	24-AUG-2021			true			4	0001283699	T-Mobile US, Inc.	TMUS	"Solely for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, and the rules and regulations promulgated thereunder (""Section 16""), each Reporting Person may be deemed to be a director-by-deputization by virtue of the fact that each of Timotheus Hottges, Chief Executive Officer of DT, Dr. Christian P. Illek, Board Member for Finance of DT, Raphael Kubler, Senior Vice President of the Corporate Operating Office of DT and Managing Director of Deutsche Telekom Holding B.V., Thorsten Langheim, Board Member for USA and Group Development of DT, Dominique Leroy, Board Member for Europe of DT, Omar Tazi, Senior Vice President Group Innovation, Design and Customer Experience of DT, and Michael Wilkens, Senior Vice President Group Controlling of DT, serve on the board of directors of the Issuer. Each of T-Mobile Global Zwischenholding GmbH, T-Mobile Global Holding GmbH and Deutsche Telekom Holding B.V. are wholly-owned subsidiaries of DT. Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose."
0001835591-21-000028	26-AUG-2021	24-AUG-2021			0			4	0001835591	Vizio Holding Corp.	VZIO	
0001156375-21-000097	26-AUG-2021	24-AUG-2021			0			4	0001156375	CME GROUP INC.	CME	
0001428205-21-000222	26-AUG-2021	24-AUG-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0000899243-21-034270	26-AUG-2021	24-AUG-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	TYME	
0001638599-21-000679	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001209191-21-053432	26-AUG-2021	21-JUL-2021		0				3	0001860151	Invesco Dynamic Credit Opportunity Fund	VTA	The Reporting Person became an insider on July 21, 2021. This filing is being made as the reporting requirement was inadvertently overlooked.The Reporting Person does not beneficially own any securities of the Issuer.
0001214659-21-009036	26-AUG-2021	24-AUG-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001127602-21-024360	26-AUG-2021	31-MAR-2020	02-APR-2020					4/A	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC	
0001213900-21-045097	26-AUG-2021	24-AUG-2021			0			4	0001800637	Agrify Corp	AGFY	
0001127602-21-024347	26-AUG-2021	25-AUG-2021						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0000866273-21-000038	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001562180-21-005570	26-AUG-2021	24-AUG-2021			false			4	0001396009	Vulcan Materials CO	VMC	
0001638599-21-000677	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001638599-21-000673	26-AUG-2021	25-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001185185-21-001199	26-AUG-2021	24-AUG-2021			0			4	0000945828	AMERITYRE CORP	AMTY	
0001209191-21-053495	26-AUG-2021	24-AUG-2021			0			4	0000277948	CSX CORP	CSX	
0001209191-21-053463	26-AUG-2021	26-AUG-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001209191-21-053483	26-AUG-2021	26-AUG-2021			0			4	0000008063	ASTRONICS CORP	ATRO	
0001161697-21-000408	26-AUG-2021	24-AUG-2021			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0000899243-21-034278	26-AUG-2021	25-AUG-2021			0			4	0001850902	Alpha Teknova, Inc.	TKNO	
0001001250-21-000126	26-AUG-2021	25-AUG-2021			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL	* The full name of the Reporting Person is the Aerin Lauder Zinterhofer 2000 Revocable Trust u/a/d April 24, 2000.
0001645873-21-000192	26-AUG-2021	25-AUG-2021			0			4	0001645873	MODIV INC.	NONE	
0001520138-21-000494	26-AUG-2021	24-AUG-2021			0			4	0001648960	DatChat, Inc.	DATS	Exhibit List: Exhibit 24 - Power of Attorney
0001567619-21-016366	26-AUG-2021	26-AUG-2021			0			4	0001016178	CARVER BANCORP INC	CARV	
0001567619-21-016353	26-AUG-2021	24-AUG-2021			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0001567619-21-016370	26-AUG-2021	24-AUG-2021			0			4	0001347858	22nd Century Group, Inc.	XXII	
0001209191-21-053484	26-AUG-2021	24-AUG-2021			0			4	0001428522	Radius Health, Inc.	RDUS	
0001062993-21-007973	26-AUG-2021	25-AUG-2021						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0001606757-21-000063	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0001562180-21-005569	26-AUG-2021	24-AUG-2021			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001606757-21-000073	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0001209191-21-053457	26-AUG-2021	24-AUG-2021			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001606757-21-000065	26-AUG-2021	24-AUG-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0000315189-21-000025	26-AUG-2021	26-AUG-2021			0			4	0000315189	DEERE & CO	DE	
0001449374-21-000054	26-AUG-2021	24-AUG-2021						4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001699136-21-000163	26-AUG-2021	24-AUG-2021			0			4	0001699136	Cactus, Inc.	WHD	
0001428205-21-000215	26-AUG-2021	24-AUG-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0000899243-21-034257	26-AUG-2021	17-AUG-2021		1				3	0001743881	BridgeBio Pharma, Inc.	BBIO	Exhibit 24.1 - Power of Attorney
0001209191-21-053468	26-AUG-2021	24-AUG-2021			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001213900-21-045030	26-AUG-2021	24-AUG-2021			0			4	0001751143	ATLAS TECHNICAL CONSULTANTS, INC.	ATCX	
0001428205-21-000225	26-AUG-2021	24-AUG-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001240085-21-000038	26-AUG-2021	24-AUG-2021			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001683168-21-003926	26-AUG-2021	23-AUG-2021			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0000842517-21-000174	26-AUG-2021	23-AUG-2021			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001403256-21-000177	26-AUG-2021	24-AUG-2021			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001225208-21-011758	26-AUG-2021	24-AUG-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001185185-21-001197	26-AUG-2021	24-AUG-2021			0			4	0000945828	AMERITYRE CORP	AMTY	
0001209191-21-053481	26-AUG-2021	24-AUG-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001013857-21-000198	26-AUG-2021	24-AUG-2021			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0000707605-21-000075	26-AUG-2021	16-AUG-2021						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001209191-21-053524	26-AUG-2021	25-AUG-2021			0			4	0001782754	AZEK Co Inc.	AZEK	Exhibit 24 - Power of Attorney
0000866273-21-000039	26-AUG-2021	24-AUG-2021			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001225208-21-011748	26-AUG-2021	25-AUG-2021						4	0000940944	DARDEN RESTAURANTS INC	DRI	
