ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104657-23-000163	7441809	Common Stock		08-DEC-2023				4	A	0				13.41		0.0		A		11912.03				I		Held In Directors Deferred Comp. Plan	
0001104657-23-000162	8577432	Common Stock		08-DEC-2023				4	A	0				49.03		0.0		A		43545.87				I		Held in Directors Deferred Compensation Plan.	
0001225208-23-011001	7015464	Series C Liberty Live Common Stock		08-DEC-2023				4	M	0				407.0		0.0	F2	A		2490.0				D			
0001225208-23-011001	7015463	Series C Liberty Formula One Common Stock		08-DEC-2023				4	M	0				1053.0		0.0	F1	A		3569.0				D			
0001225208-23-011001	7015465	Series C Liberty SiriusXM Common Stock		08-DEC-2023				4	M	0				1450.0		0.0	F3	A		9357.0				D			
0001104657-23-000160	8535717	Common Stock		08-DEC-2023				4	A	0				53.72		0.0		A		47704.77				I		Held In Directors Deferred Comp. Plan	
0001104657-23-000158	7773313	Common Stock		08-DEC-2023				4	A	0				5.0		0.0		A		9174.0				D			
0001104657-23-000158	7773314	Common Stock		08-DEC-2023				4	F	0				2.0		114.93		D		9172.0				D			
0001104657-23-000157	7975815	Common Stock		08-DEC-2023				4	A	0				1.42		0.0		A		1256.27				I		Held in Directors Deferred Comp. Plan	
0001127602-23-029473	7865542	Common Stock		11-DEC-2023				4	A	0				360.61	F1	103.99		A		15685.13	F2			D			
0001437749-23-034239	8708322	Common Stock		08-DEC-2023				4	A	0				512.0	F1	0.0		A		9822.0				D			
0001048268-23-000111	8280146	Common Stock		07-DEC-2023				4	A	0				8903.0	F2, F1	74.7		A		77880.0				D			
0001048268-23-000111	8280147	Common Stock		07-DEC-2023				4	F	0				3503.0	F2, F3	74.7		D		74377.0				D			
0000950170-23-069792	7048212	Common Stock, $0.01 par value per share		08-DEC-2023				4	S	false				5000.0		58.77		D		34871.0				D			
0001209191-23-058332	7331804	Common Stock		11-DEC-2023				4	S	0				1380.0	F1	10.72	F2	D		126604.0	F3			D			
0001061630-23-000079	8474826	Class A Common Stock		11-DEC-2023				4	S	0				2274.0	F1	21.23	F2	D		144572.0				D			
0001209191-23-058331	7131241	Common Stock		08-DEC-2023				4	A	0				42.18	F1	246.89		A		8053.66				I		See footnote	F2
0001209191-23-058330	8343145	Common Stock		11-DEC-2023				4	S	0				1245.0	F1	10.72	F2	D		155518.0	F3			D			
0001209191-23-058329	7817302	Common Stock		11-DEC-2023				4	S	0				1616.0	F1	10.72	F2	D		187882.0	F3			D			
0001127602-23-029471	7109310	Ordinary Shares		08-DEC-2023				4	A	0				632.0		0.0		A		2968.0				D			
0001127602-23-029471	7109311	Ordinary Shares		08-DEC-2023				4	F	0				183.0	F1	109.51		D		2785.0				D			
0001209191-23-058328	7041934	Common Stock		11-DEC-2023				4	S	0				1688.0	F1	10.72	F2	D		170074.0	F3			D			
0001209191-23-058328	7041935	Common Stock		12-DEC-2023				4	S	0	F4			978.0		10.55	F5	D		169096.0	F3			D			
0001209191-23-058327	8008100	Common Stock		11-DEC-2023				4	S	0				7585.0	F1	10.72	F2	D		584971.0	F3			D			
0001104659-23-125438	8059595	Class A Common Stock		08-DEC-2023				4	C	0				56038.0		0.0		A		56144.0				D			
0001104659-23-125438	8059596	Class A Common Stock		08-DEC-2023				4	S	0	F1			56038.0		10.56		D		106.0				D			
0001209191-23-058326	7393292	Common Stock		11-DEC-2023				4	S	0				1467.0	F1	10.72	F2	D		176585.0	F3			D			
0001061630-23-000078	7269334	Class A Common Stock		11-DEC-2023				4	S	0				485.0	F1	21.23	F2	D		49103.0				D			
0001048268-23-000109	8725361	Common Stock		07-DEC-2023				4	F	0				2553.0	F2, F3	74.7		D		17440.3				D			
0001048268-23-000109	8725360	Common Stock		07-DEC-2023				4	A	0				1660.0	F2, F1	74.7		A		19993.3				D			
0001104659-23-125437	7761369	Class A Common Stock		08-DEC-2023				4	C	0				56038.0		0.0		A		56273.0				D			
0001104659-23-125437	7761370	Class A Common Stock		08-DEC-2023				4	S	0	F1			56038.0		10.56		D		235.0				D			
0001127602-23-029469	8037319	Ordinary Shares		08-DEC-2023				4	A	0				159.0	F1	0.0		A		1178.0				D			
0001225208-23-010995	8298607	Common Stock		12-DEC-2023				4	F	0				219.0		108.04		D		22307.0				D			
0001225208-23-010995	8298606	Common Stock		12-DEC-2023				4	M	0				900.0		0.0	F1	A		22526.0				D			
0001225208-23-010994	7170723	Common Stock		12-DEC-2023				4	F	0				219.0		108.04		D		14181.0				D			
0001225208-23-010994	7170722	Common Stock		12-DEC-2023				4	M	0				900.0		0.0	F1	A		14400.0				D			
0001104659-23-125434	8015496	Class A Common Stock		11-DEC-2023				4	S	0	F3			21550.0		11.42	F4	D		177754.0				D			
0001104659-23-125434	8015495	Class A Common Stock		08-DEC-2023				4	S	0	F2			7760.0		10.56		D		199304.0				D			
0001104659-23-125434	8015494	Class A Common Stock		08-DEC-2023				4	M	0				18480.0		0.0		A		207064.0	F1			D			
0001415889-23-016319	7499367	Class A Common Stock		11-DEC-2023				4	M	0	F1			75000.0		0.16		A		179603.0				D			
0001415889-23-016319	7499368	Class A Common Stock		11-DEC-2023				4	S	0	F1			75000.0		2.12	F2	D		104603.0	F3			D			
0001415889-23-016318	8527616	Common Stock		12-DEC-2023				4	S	0				1150.0		21.43		D		94263.0				I		By Family Trusts	
0001606498-23-000082	7668016	Common Stock		11-DEC-2023				4	F	0	F1			113.0		21.15		D		4687.0				D			
0001209191-23-058322	7797336	Common Stock		11-DEC-2023				4	S	0				2100.0		62.94		D		31025.0				D			
0001209191-23-058321	8500674	Class V Common Stock	F1	08-DEC-2023				4	D	0	F2			24466.0		0.0	F2	D		92180644.0				I		By OppFi Shares, LLC	F3
0001437749-23-034238	8262169	Common Stock		08-DEC-2023				4	A	0				1029.0	F1	0.0		A		8282.0				D			
0001127602-23-029467	7572510	Ordinary Shares		10-DEC-2023				4	F	0				486.0		56.08		D		3904.59				D			
0001127602-23-029466	7930309	Ordinary Shares		10-DEC-2023				4	F	0				8696.0		56.08		D		959408.89				D			
0001127602-23-029465	8569619	Ordinary Shares		10-DEC-2023				4	F	0				2014.0		56.08		D		33092.7				D			
0001127602-23-029464	7409807	Ordinary Shares		08-DEC-2023				4	F	0				270.0	F1	109.51		D		2407.0				D			
0001127602-23-029464	7409806	Ordinary Shares		08-DEC-2023				4	A	0				935.0		0.0		A		2677.0				D			
0001127602-23-029463	7715971	Ordinary Shares		10-DEC-2023				4	F	0				250.0		56.08		D		16830.37				D			
0001437749-23-034237	7114180	Class A Common Stock		08-DEC-2023				4	P	0				130.0		0.9		A		1291493.0				D			
0001127602-23-029462	8567257	Ordinary Shares		10-DEC-2023				4	F	0				1374.0		56.08		D		88353.4				D			
0001381668-23-000143	8093910	Common Stock		08-DEC-2023				4	M	0				10000.0	F1	13.45		A		61013.0				D			
0001381668-23-000143	8093911	Common Stock		08-DEC-2023				4	F	0				3035.0	F2	13.45		D		57978.0				D			
0001209191-23-058317	8594126	Common Stock		08-DEC-2023				4	A	0				18.83	F1	246.89		A		5443.46				D			
0001127602-23-029461	7612263	Ordinary Shares		10-DEC-2023				4	F	0				2244.0		56.08		D		78129.31				D			
0001209191-23-058316	8087465	Common Stock		10-DEC-2023				4	F	0				2976.0		151.49		D		151702.0				D			
0001381668-23-000141	7252423	Common Stock		08-DEC-2023				4	F	0				3035.0	F2	13.45		D		46720.0				D			
0001381668-23-000141	7252422	Common Stock		08-DEC-2023				4	M	0				10000.0	F1	13.45		A		49755.0				D			
0001127602-23-029459	8457179	Ordinary Shares		08-DEC-2023				4	F	0				198.0	F1	109.51		D		5641.0	F2			D			
0001127602-23-029459	8457178	Ordinary Shares		08-DEC-2023				4	A	0				685.0		0.0		A		5839.0				D			
0001209191-23-058315	7924700	Common Stock		10-DEC-2023				4	F	0				3405.0		151.49		D		101143.0				D			
0001209191-23-058314	7253262	Common Stock		11-DEC-2023				4	S	0				616.0		133.9	F3	D		34545.0				D			
0001209191-23-058314	7253261	Common Stock		11-DEC-2023				4	S	0				15762.0		133.26	F1	D		35161.0				D			
0001209191-23-058314	7253260	Common Stock		11-DEC-2023				4	M	0				16378.0		125.85		A		50923.0				D			
0001209191-23-058314	7253259	Common Stock		08-DEC-2023				4	S	0				2583.0		134.02	F2	D		34545.0				D			
0001209191-23-058314	7253258	Common Stock		08-DEC-2023				4	S	0				22672.0		132.99	F1	D		37128.0				D			
0001209191-23-058314	7253257	Common Stock		08-DEC-2023				4	M	0				1043.0		123.44		A		59800.0				D			
0001209191-23-058314	7253256	Common Stock		08-DEC-2023				4	M	0				24212.0		125.85		A		58757.0				D			
0001298711-23-000020	7701822	Common Stock		11-DEC-2023				4	S	0	F1			17505.0		106.04	F4	D		1574306.0				D		By Spouse	F8
0001298711-23-000020	7701821	Common Stock		11-DEC-2023				4	S	0	F1			4541.0		105.06	F3	D		1591811.0				D		By Spouse	F8
0001298711-23-000020	7701820	Common Stock		11-DEC-2023				4	S	0	F1			2854.0		104.26	F2	D		1596352.0				D		By Spouse	F8
0001298711-23-000020	7701826	Common Stock		11-DEC-2023				4	S	0	F5			14237.0	F6	106.11	F10	D		1634438.0				I			
0001298711-23-000020	7701827	Common Stock		11-DEC-2023				4	S	0	F5			100.0	F6	107.66		D		1634338.0				I			
0001298711-23-000020	7701823	Common Stock		11-DEC-2023				4	S	0	F1			100.0		107.66		D		1574206.0				D		By Spouse	F8
0001298711-23-000020	7701825	Common Stock		11-DEC-2023				4	S	0	F5			6263.0	F6	105.5	F9	D		1648675.0				I			
0001298711-23-000020	7701824	Common Stock		11-DEC-2023				4	S	0	F5			4400.0	F6	104.41	F7	D		1654938.0				I			
0001381668-23-000139	7808567	Common Stock		08-DEC-2023				4	F	0				8254.0	F2	13.45		D		24020.0				D			
0001381668-23-000139	7808566	Common Stock		08-DEC-2023				4	M	0				2133.0	F1	13.45		A		32274.0				D			
0001381668-23-000139	7808564	Common Stock		08-DEC-2023				4	M	0				15000.0	F1	13.45		A		28874.0				D			
0001381668-23-000139	7808565	Common Stock		08-DEC-2023				4	M	0				1267.0	F1	13.45		A		30141.0				D			
0001209191-23-058313	7657317	Common Stock		10-DEC-2023				4	F	0				4352.0		151.49		D		101183.0				D			
0001127602-23-029458	7715638	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	A	0				1597.0		0.0		A		39059.0				D			
0001127602-23-029458	7715639	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	F	0				629.0		420.66		D		38430.0				D			
0001127602-23-029458	7715640	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	F	0				421.0		429.27		D		38009.0				D			
0001209191-23-058312	8561868	Common Stock		10-DEC-2023				4	F	0				1010.0		151.49		D		33012.0				D			
0001903601-23-000125	8338902	COMMON STOCK		11-DEC-2023				4	P	0				10000.0	F1	9.59		A		230922.0				D			
0001209191-23-058311	7728862	Common Stock		10-DEC-2023				4	F	0				13034.0		151.49		D		120114.0				D			
0001127602-23-029456	8423971	Ordinary Shares		08-DEC-2023				4	A	0				298.0		0.0		A		3789.0				D			
0001127602-23-029456	8423972	Ordinary Shares		08-DEC-2023				4	F	0				86.0	F1	109.51		D		3703.0	F2			D			
0001381668-23-000137	7393373	Common Stock		08-DEC-2023				4	M	0				4733.0	F1	13.45		A		125651.0				D	F2		
0001381668-23-000137	7393370	Common Stock		08-DEC-2023				4	M	0				15050.0	F1	13.45		A		114617.0				D	F2		
0001381668-23-000137	7393372	Common Stock		08-DEC-2023				4	M	0				3167.0	F1	13.45		A		120918.0				D	F2		
0001381668-23-000137	7393371	Common Stock		08-DEC-2023				4	M	0				3134.0	F1	13.45		A		117751.0				D	F2		
0001381668-23-000137	7393374	Common Stock		08-DEC-2023				4	F	0				11832.0	F3	13.45		D		113819.0				D	F2		
0001381668-23-000137	7393375	Common Stock		08-DEC-2023				4	S	0				7400.0		13.42		D		106419.0				D	F2		
0001127602-23-029455	7299270	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	F	0				421.0		429.27		D		24533.0				D			
0001127602-23-029455	7299268	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	A	0				1597.0		0.0		A		25583.0				D			
0001127602-23-029455	7299269	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	F	0				629.0		420.66		D		24954.0				D			
0001437749-23-034234	8190108	Common Stock		08-DEC-2023				4	A	0				2287.0	F1	0.0		A		13378.0				D			
0001127602-23-029453	8242415	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F21			1.0		429.32		D		20148.0				D			
0001127602-23-029453	8242394	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	F	0				346.0		429.27		D		21116.0				D			
0001127602-23-029453	8242395	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F1			50.0		426.12		D		21066.0				D			
0001127602-23-029453	8242396	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F2			50.0		427.09		D		21016.0				D			
0001127602-23-029453	8242397	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F3			50.0		427.16		D		20966.0				D			
0001127602-23-029453	8242398	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F4			50.0		427.32		D		20916.0				D			
0001127602-23-029453	8242399	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F5			50.0		427.38		D		20866.0				D			
0001127602-23-029453	8242400	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F6			50.0		427.9		D		20816.0				D			
0001127602-23-029453	8242401	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F7			50.0		427.99		D		20766.0				D			
0001127602-23-029453	8242402	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F8			50.0		428.04		D		20716.0				D			
0001127602-23-029453	8242403	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F9			50.0		428.16		D		20666.0				D			
0001127602-23-029453	8242404	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F10			74.0		428.21		D		20592.0				D			
0001127602-23-029453	8242405	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F11			50.0		428.22		D		20542.0				D			
0001127602-23-029453	8242406	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F12			50.0		428.26		D		20492.0				D			
0001127602-23-029453	8242407	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F13			21.0		428.31		D		20471.0				D			
0001127602-23-029453	8242408	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F14			10.0		428.36		D		20461.0				D			
0001127602-23-029453	8242409	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F15			86.0		428.51		D		20375.0				D			
0001127602-23-029453	8242410	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F16			50.0		428.58		D		20325.0				D			
0001127602-23-029453	8242411	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F17			100.0		428.82		D		20225.0				D			
0001127602-23-029453	8242412	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F18			3.0		428.97		D		20222.0				D			
0001127602-23-029453	8242413	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F19			50.0		429.13		D		20172.0				D			
0001127602-23-029453	8242414	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	S	0	F20			23.0		429.16		D		20149.0				D			
0001127602-23-029453	8242392	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	A	0				1597.0		0.0		A		22091.0				D			
0001127602-23-029453	8242393	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	F	0				629.0		420.66		D		21462.0				D			
0000897069-23-001755	8627318	Class A common stock, par value $0.01 per share		11-DEC-2023				4	S	0				1750.0		28.43		D		151046.0				D			
0001381668-23-000135	8330777	Common Stock		08-DEC-2023				4	M	0				15588.0	F1	13.45		A		262016.0				D			
0001381668-23-000135	8330780	Common Stock		08-DEC-2023				4	M	0				13400.0	F1	13.45		A		295983.0				D			
0001381668-23-000135	8330779	Common Stock		08-DEC-2023				4	M	0				9800.0	F1	13.45		A		282583.0				D			
0001381668-23-000135	8330778	Common Stock		08-DEC-2023				4	M	0				10767.0	F1	13.45		A		272783.0				D			
0001381668-23-000135	8330781	Common Stock		08-DEC-2023				4	F	0				19056.0	F2	13.45		D		276927.0				D			
0001209191-23-058308	7449148	First BanCorp Common Stock, par value $0.10 per share.		13-MAR-2023				4	L	0				238.94	F1	11.83		A		28017.94				D			
0001209191-23-058308	7449151	First BanCorp Common Stock, par value $0.10 per share.		08-DEC-2023				4	L	0				177.75	F1	15.81	F2	A		28635.87				D			
0001209191-23-058308	7449150	First BanCorp Common Stock, par value $0.10 per share.		11-SEP-2023				4	L	0				212.54	F1	13.87		A		28458.11				D			
0001209191-23-058308	7449149	First BanCorp Common Stock, par value $0.10 per share.		12-JUN-2023				4	L	0				227.63	F1	12.82		A		28245.57				D			
0001127602-23-029452	7497379	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	A	0				1597.0		0.0		A		19658.0				D			
0001127602-23-029452	7497380	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	F	0				599.0		420.66		D		19059.0				D			
0001127602-23-029452	7497381	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	F	0				421.0		429.27		D		18638.0				D			
0001127602-23-029451	7515638	Ordinary Shares		08-DEC-2023				4	A	0				782.0	F1	0.0		A		782.0				D			
0001562180-23-008317	8240095	$2.50 par value Common Stock		08-JUN-2023				5	J	false		E		367.23	F1	11.0		A		157411.15	F2			D			
0001562180-23-008317	8240096	$2.50 par value Common Stock		14-SEP-2023				5	J	false		E		362.52	F1	11.14		A		157773.67	F2			D			
0001562180-23-008317	8240097	$2.50 par value Common Stock		11-DEC-2023				5	G	false		E		2000.0		0.0		D		155773.67	F3			D			
0001381668-23-000133	7122330	Common Stock		08-DEC-2023				4	M	0				3134.0	F1	13.45		A		108794.0				D			
0001381668-23-000133	7122329	Common Stock		08-DEC-2023				4	M	0				15050.0	F1	13.45		A		105660.0				D			
0001381668-23-000133	7122333	Common Stock		08-DEC-2023				4	F	0				12175.0	F2	13.45		D		104418.0				D			
0001381668-23-000133	7122332	Common Stock		08-DEC-2023				4	M	0				4666.0	F1	13.45		A		116593.0				D			
0001381668-23-000133	7122331	Common Stock		08-DEC-2023				4	M	0				3133.0	F1	13.45		A		111927.0				D			
0001298709-23-000023	7137497	Common Stock		11-DEC-2023				4	S	0	F5			4541.0	F6	105.06	F9	D		1591811.0				I			
0001298709-23-000023	7137498	Common Stock		11-DEC-2023				4	S	0	F5			17505.0	F6	106.04	F10	D		1574306.0				I			
0001298709-23-000023	7137496	Common Stock		11-DEC-2023				4	S	0	F5			2854.0	F6	104.26	F7	D		1596352.0				I			
0001298709-23-000023	7137495	Common Stock		11-DEC-2023				4	S	0	F1			100.0		107.66		D		1634338.0				D		By Spouse	F8
0001298709-23-000023	7137494	Common Stock		11-DEC-2023				4	S	0	F1			14237.0		106.11	F4	D		1634438.0				D		By Spouse	F8
0001298709-23-000023	7137499	Common Stock		11-DEC-2023				4	S	0	F5			100.0	F6	107.66		D		1574206.0				I			
0001298709-23-000023	7137492	Common Stock		11-DEC-2023				4	S	0	F1			4400.0		104.41	F2	D		1654938.0				D		By Spouse	F8
0001298709-23-000023	7137493	Common Stock		11-DEC-2023				4	S	0	F1			6263.0		105.5	F3	D		1648675.0				D		By Spouse	F8
0001964417-23-000008	7226383	Common Stock		08-DEC-2023				4	S	0	F1			217.0		8.12	F2	D		27297.0				D			
0001964417-23-000008	7226384	Common Stock		11-DEC-2023				4	S	0	F1			868.0		8.09		D		26429.0				D			
0000950170-23-069784	8453164	Common Shares		08-DEC-2023				4	F	false				7921.0	F2	16.9		D		121316.0				D			
0000950170-23-069784	8453163	Common Shares		08-DEC-2023				4	A	false				150.0		16.9	F1	A		129237.0				D			
0001209191-23-058306	8202578	Common Stock		08-DEC-2023				4	S	0				5500.0		127.48	F1	D		62719.0				D			
0000950170-23-069783	7920388	Common Shares		08-DEC-2023				4	F	false				11603.0	F1	16.9		D		156127.69				D			
0001437749-23-034232	7518230	Common Stock		08-DEC-2023				4	A	0				2287.0	F1	0.0		A		9953.0				D			
0000950170-23-069782	7945061	Common Shares		08-DEC-2023				4	F	false				17574.0	F1	16.9		D		208470.0				D			
0000950170-23-069781	8026999	Common Shares		08-DEC-2023				4	F	false				18411.0	F1	16.9		D		811621.0				D			
0001127602-23-029449	8650157	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	A	0				1597.0		0.0		A		8606.0				D			
0001127602-23-029449	8650158	Common Stock, Par Value $0.01 Per Share		08-DEC-2023				4	F	0				629.0		420.66		D		7977.0				D			
0001127602-23-029449	8650159	Common Stock, Par Value $0.01 Per Share		11-DEC-2023				4	F	0				406.0		429.27		D		7571.0				D			
0001381668-23-000130	8667927	Common Stock		08-DEC-2023				4	F	0				3642.0	F2	13.45		D		19357.0				D			
0001381668-23-000130	8667926	Common Stock		08-DEC-2023				4	M	0				12000.0	F1	13.45		A		22999.0				D			
0001127602-23-029448	7668087	Ordinary Shares		08-DEC-2023				4	S	0				4068.0		110.52	F1	D		6714.0				D			
0001094285-23-000144	7654038	Common Stock		12-DEC-2023				4	M	0				3700.0		123.38		A		53707.7				D			
0001094285-23-000144	7654039	Common Stock		12-DEC-2023				4	S	0				3700.0		420.29	F1	D		50007.7	F2			D			
0000950170-23-069780	7063486	Common Shares		08-DEC-2023				4	F	false				41436.0	F1	16.9		D		1664155.0				D			
0001410384-23-000153	8278265	Common Stock		11-DEC-2023				4	S	0	F1			741.0		37.78	F2	D		164891.0				D			
0000950170-23-069778	8389737	Common Shares		08-DEC-2023				4	F	false				7963.0	F1	16.9		D		565146.0				D			
0001381668-23-000128	7330682	Common Stock		08-DEC-2023				4	M	0	F1			11000.0		13.45		A		11881.0				D			
