ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001614598-26-000010	8912236	Common Stock		01-MAR-2026				4	F	0				4157.0		143.15		D		21962.0	F2, F1			D			
0001783820-26-000002	8912462	COMMON STOCK		03-MAR-2026				4	A	0				12188.0	F1	0.0		A		12188.0				D			
0002098678-26-000001	8911089	Common Stock		02-MAR-2026				4	S	0	F4			4198.0		1.43		D		170736.0				D			
0002098678-26-000001	8911088	Common Stock		02-MAR-2026				4	S	0	F3			2461.0		1.43		D		174934.0				D			
0002098678-26-000001	8911090	Common Stock		02-MAR-2026				4	A	0				175000.0	F5	0.0		A		345736.0				D			
0002098678-26-000001	8911086	Common Stock		02-MAR-2026				4	S	0	F1			756.0		1.43		D		180463.0				D			
0002098678-26-000001	8911087	Common Stock		02-MAR-2026				4	S	0	F2			3068.0		1.43		D		177395.0				D			
0001333570-26-000003	8912709	Common Stock		04-MAR-2026				4	A	0				211609.0	F1	0.0		A		1010242.0				D			
0001333570-26-000003	8912710	Common Stock		04-MAR-2026				4	A	0				211608.0	F2	0.0		A		1221850.0				D			
0001852925-26-000003	8912106	Common Stock		04-MAR-2026				4	A	0				66506.0	F2	0.0		A		282739.0				D			
0001852925-26-000003	8912105	Common Stock		02-MAR-2026				4	S	0				5518.0	F1	16.9		D		216233.0				D			
0001852925-26-000003	8912107	Common Stock		04-MAR-2026				4	A	0				66505.0	F3	0.0		A		349244.0				D			
0001596532-26-000043	8912801	Common Stock		02-MAR-2026				4	S	0	F1			3600.0		128.87	F4	D		3084.0				I		by Trust	F3
0001596532-26-000043	8912800	Common Stock		02-MAR-2026				4	S	0	F1			3100.0		127.9	F2	D		6684.0				I		by Trust	F3
0001596532-26-000043	8912802	Common Stock		02-MAR-2026				4	S	0	F1			1300.0		129.95	F5	D		1784.0				I		by Trust	F3
0001137523-26-000002	8912027	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		47690.0				D			
0002030458-26-000003	8910870	Common Stock		02-MAR-2026				4	S	0				1352.0	F1	16.9		D		63608.0				D			
0002030458-26-000003	8910871	Common Stock		04-MAR-2026				4	A	0				24184.0	F2	0.0		A		87792.0				D			
0001805624-26-000001	8911974	Common Stock		02-MAR-2026				4	S	0	F3			58368.0		1.43		D		1409511.0				D			
0001805624-26-000001	8911972	Common Stock		02-MAR-2026				4	S	0	F1			2708.0		1.43		D		1474616.0				D			
0001805624-26-000001	8911973	Common Stock		02-MAR-2026				4	S	0	F2			6737.0		1.43		D		1467879.0				D			
0001628280-26-014906	8912454	Class A Common Stock		27-FEB-2026				4	F	0				15106.0	F2	3.76		D		295565.0				D			
0001628280-26-014906	8912453	Class A Common Stock		27-FEB-2026				4	A	0				41144.0	F1	0.0		A		310671.0				D			
0001623950-26-000003	8912682	Common Stock		02-MAR-2026				4	S	0				6869.0	F1	16.9		D		286757.0				D			
0001628280-26-014905	8912647	Class A Common Stock		27-FEB-2026				4	A	0				74602.0	F1	0.0		A		2149613.0				D			
0001628280-26-014905	8912648	Class A Common Stock		27-FEB-2026				4	F	0				26767.0	F2	3.76		D		2122846.0				D			
0001947807-26-000002	8911999	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		14730.0				D			
0001628280-26-014904	8912444	Common Stock		02-MAR-2026				4	A	0				15699.0	F1	0.0		A		235443.0				D			
0001628280-26-014904	8912445	Common Stock		03-MAR-2026				4	F	0				3143.0	F2	19.11		D		232300.0				D			
0001804146-26-000001	8910081	Common Stock		02-MAR-2026				4	S	0	F4			2911.0		1.43		D		365734.0				D			
0001804146-26-000001	8910082	Common Stock		02-MAR-2026				4	A	0				100000.0	F5	0.0		A		465734.0				D			
0001804146-26-000001	8910079	Common Stock		02-MAR-2026				4	S	0	F2			2125.0		1.43		D		370506.0				D			
0001804146-26-000001	8910078	Common Stock		02-MAR-2026				4	S	0	F1			835.0		1.43		D		372631.0				D			
0001804146-26-000001	8910080	Common Stock		02-MAR-2026				4	S	0	F3			1861.0		1.43		D		368645.0				D			
0002095917-26-000002	8910435	COMMON STOCK		03-MAR-2026				4	A	0				8235.0	F1	0.0		A		197584.0				D			
0001080997-26-000003	8911848	Common Stock		02-MAR-2026				4	S	0				102.0	F1	86.01	F2	D		9742.0	F10			D			
0001080997-26-000003	8911849	Common Stock		02-MAR-2026				4	S	0				300.0	F1	87.8	F3	D		9442.0	F10			D			
0001080997-26-000003	8911850	Common Stock		02-MAR-2026				4	S	0				600.0	F1	89.42	F4	D		8842.0	F10			D			
0001080997-26-000003	8911855	Common Stock		02-MAR-2026				4	S	0				600.0	F1	96.11	F9	D		4086.0	F10			D			
0001080997-26-000003	8911852	Common Stock		02-MAR-2026				4	S	0				200.0	F1	91.25	F6	D		5586.0	F10			D			
0001080997-26-000003	8911853	Common Stock		02-MAR-2026				4	S	0				400.0	F1	92.76	F7	D		5186.0	F10			D			
0001080997-26-000003	8911854	Common Stock		02-MAR-2026				4	S	0				500.0	F1	94.36	F8	D		4686.0	F10			D			
0001080997-26-000003	8911851	Common Stock		02-MAR-2026				4	S	0				3056.0	F1	90.47	F5	D		5786.0	F10			D			
0001354228-26-000002	8910840	Common Stock		02-MAR-2026				4	S	0	F1			1163.0		1.43		D		251829.0				D			
0001354228-26-000002	8910841	Common Stock		02-MAR-2026				4	S	0	F2			4433.0		1.43		D		247396.0				D			
0001354228-26-000002	8910844	Common Stock		02-MAR-2026				4	A	0				150000.0	F5	0.0		A		390755.0				D			
0001354228-26-000002	8910843	Common Stock		02-MAR-2026				4	S	0	F4			4051.0		1.43		D		240755.0				D			
0001354228-26-000002	8910842	Common Stock		02-MAR-2026				4	S	0	F3			2590.0		1.43		D		244806.0				D			
0001193125-26-092050	8913168	Common Stock		02-MAR-2026				4	S	false	F2			66363.0		28.14	F4	D		793.0				D			
0001193125-26-092050	8913167	Common Stock		02-MAR-2026				4	S	false	F2			4090.0		27.51	F3	D		67156.0				D			
0001193125-26-092050	8913166	Common Stock		02-MAR-2026				4	M	false				5101.0		2.76		A		71246.0				D			
0001193125-26-092050	8913165	Common Stock		02-MAR-2026				4	M	false				11638.0		2.76		A		66145.0				D			
0001193125-26-092050	8913164	Common Stock		02-MAR-2026				4	M	false				53714.0		1.55		A		54507.0	F1			D			
0001628280-26-014900	8912819	DXP Common Stock		03-MAR-2026				4	A	0				1589.0	F1	138.47		A		602326.0				D			
0000094049-26-000025	8911608	Common Stock		27-FEB-2026				4	A	0				56.77		52.51		A		15697.67				D			
0001214659-26-002845	8913161	Common Stock		02-MAR-2026				4	F	false	F1			3347.59		32.5		D		123226.89				D			
0001214659-26-002844	8910552	Common Stock		02-MAR-2026				4	F	false	F1			5191.62		32.5		D		90060.92				D			
0001214659-26-002843	8910672	Common Stock		02-MAR-2026				4	F	false	F1			350.67		32.5		D		22318.32				D			
0001214659-26-002842	8912060	Common Stock		02-MAR-2026				4	F	false	F1			1599.89		32.5		D		110974.65				D			
0001214659-26-002841	8910041	Common Stock		02-MAR-2026				4	F	false	F1			1767.42		32.5		D		47657.61				D			
0001214659-26-002840	8911998	Common Stock		02-MAR-2026				4	F	false	F1			3511.6		32.5		D		98107.36				D			
0001214659-26-002839	8911021	Common Stock		02-MAR-2026				4	F	false	F1			2484.56		32.5		D		64076.12				D			
0001214659-26-002838	8912849	Common Stock		02-MAR-2026				4	F	false	F1			3099.21		32.5		D		130376.79				D			
0001214659-26-002837	8911635	Common Stock		02-MAR-2026				4	F	false	F1			8891.14		32.5		D		366144.04				D			
0001193125-26-092047	8912325	Common Stock		03-MAR-2026				4	S	false				1634.0		149.01		D		3256.0				D			
0001193125-26-092045	8910893	Common Stock		04-MAR-2026				4	S	false				2064.0		150.0		D		3040.0				D			
0001193125-26-092045	8910892	Common Stock		04-MAR-2026				4	M	false				2064.0		33.98		A		5104.0				D			
0001193125-26-092043	8913047	Common Stock		03-MAR-2026				4	F	false				982.0		148.76		D		14867.0				D			
0001193125-26-092043	8913046	Common Stock		03-MAR-2026				4	M	false				2064.0		33.98		A		15849.0				D			
0001193125-26-092044	8910155	Common Stock		02-MAR-2026				4	F	false				8256.0	F1	8.54		D		85173.0	F2			D			
0001193125-26-092042	8910957	Common Stock		02-MAR-2026				4	F	false				16442.0	F1	8.54		D		143013.0	F2			D			
0001628280-26-014899	8911776	DXP Common Stock		03-MAR-2026				4	A	0				3058.0	F1	138.47		A		804561.0				D			
0000921895-26-000613	8912616	Common Stock		04-MAR-2026				4	P	0				30000.0		1.87	F2	A		6352611.0				D			
0000921895-26-000613	8912615	Common Stock		03-MAR-2026				4	P	0				80000.0		1.71	F1	A		6322611.0				D			
0001193125-26-092040	8912295	Common Stock		03-MAR-2026				4	M	false				9409.0			F2	A		16409.0	F5			D			
0001193125-26-092040	8912296	Common Stock		03-MAR-2026				4	F	false				3138.0		29.32		D		13271.0	F5			D			
0001481905-26-000001	8913036	Common Stock		02-MAR-2026				4	M	0				23881.0	F4	0.0		A		777268.0	F5			D			
0001481905-26-000001	8913037	Common Stock		02-MAR-2026				4	F	0				7294.0	F6	24.63		D		769974.0	F7			D			
0001225208-26-003172	8912697	Common Stock		03-MAR-2026				4	S	0				4700.0		83.0		D		28480.58				D			
0001485013-26-000005	8912906	Common Stock		03-MAR-2026				4	F	0				2646.0	F2	4.34		D		531796.0				D			
0001485013-26-000005	8912905	Common Stock		02-MAR-2026				4	A	0				173211.0	F1	0.0		A		534442.0				D			
0001193125-26-092036	8912838	Common Stock		03-MAR-2026				4	F	false				7627.0		29.32		D		33130.0	F5			D			
0001193125-26-092036	8912837	Common Stock		03-MAR-2026				4	M	false				18357.0			F2	A		40757.0	F5			D			
0001159036-26-000032	8910468	Common Stock		04-MAR-2026				4	S	0	F1			7329.0		69.94	F7	D		770451.0				D			
0001159036-26-000032	8910469	Common Stock		04-MAR-2026				4	S	0	F1			2671.0		70.95	F8	D		767780.0				D			
0001159036-26-000032	8910464	Common Stock		03-MAR-2026				4	M	0	F1			20000.0		12.07		A		787780.0				D			
0001159036-26-000032	8910465	Common Stock		03-MAR-2026				4	S	0	F1			13481.0		68.85	F5	D		774299.0				D			
0001159036-26-000032	8910466	Common Stock		03-MAR-2026				4	S	0	F1			6519.0		69.33	F6	D		767780.0				D			
0001159036-26-000032	8910461	Common Stock		02-MAR-2026				4	S	0	F1			4100.0		69.2	F2	D		783680.0				D			
0001159036-26-000032	8910462	Common Stock		02-MAR-2026				4	S	0	F1			15322.0		69.8	F3	D		768358.0				D			
0001159036-26-000032	8910463	Common Stock		02-MAR-2026				4	S	0	F1			578.0		70.46	F4	D		767780.0				D			
0001159036-26-000032	8910467	Common Stock		04-MAR-2026				4	M	0	F1			10000.0		12.07		A		777780.0				D			
0001159036-26-000032	8910460	Common Stock		02-MAR-2026				4	M	0	F1			20000.0		12.07		A		787780.0				D			
0002091247-26-000004	8910077	Common Stock		03-MAR-2026				4	F	0				11273.0	F2	4.34		D		1012391.0				D			
0002091247-26-000004	8910076	Common Stock		02-MAR-2026				4	A	0				173211.0	F1	0.0		A		1023664.0				D			
0001718156-26-000001	8910232	Common Stock		27-FEB-2026		03-MAR-2026		4	A	false				1357.0	F1	0.0		A		267637.96	F2			D	F4, F6, F3, F5		
0002075554-26-000002	8912968	Common Stock		02-MAR-2026				4	A	0				173211.0	F1	0.0		A		657929.0				D			
0002075554-26-000002	8912969	Common Stock		03-MAR-2026				4	F	0				18375.0	F2	4.34		D		639554.0				D			
0001628280-26-014898	8910269	Common Stock		02-MAR-2026				4	A	0				7475.0	F1	0.0		A		139989.0				D			
0001628280-26-014898	8910270	Common Stock		03-MAR-2026				4	S	0				901.0	F2	37.78		D		139088.0				D			
0001748392-26-000002	8911250	Common Stock		02-MAR-2026				4	S	false				42434.0	F1	8.27	F2	D		377450.0				D			
0002087850-26-000005	8913010	Common Stock		27-FEB-2026		03-MAR-2026		4	A	false				381.05	F1	0.0		A		105691.31				D			
0001838962-26-000004	8912052	Common Stock		02-MAR-2026				4	A	0				115474.0	F1	0.0		A		416478.0				D			
0001838962-26-000004	8912053	Common Stock		03-MAR-2026				4	F	0				1626.0	F2	4.34		D		414852.0				D			
0001086618-26-000002	8911520	Common Stock		27-FEB-2026		03-MAR-2026		4	A	false				110.86	F1	0.0		A		128143.06				D			
0001769421-26-000004	8912717	Common Stock		02-MAR-2026				4	A	0				4701.0		0.0		A		38672.0				D			
0001806596-26-000002	8910854	Common Stock		02-MAR-2026				4	S	false				42442.0	F1	8.27	F2	D		411380.0				D			
0001453018-26-000004	8910452	Common Stock		27-FEB-2026		03-MAR-2026		4	A	false				140.13	F1	0.0		A		84153.22				D			
0001628280-26-014896	8911641	Common Stock		02-MAR-2026				4	A	0				27795.0	F1	0.0		A		197900.0				D			
0001628280-26-014896	8911642	Common Stock		03-MAR-2026				4	S	0				3843.0	F2	37.78		D		194057.0				D			
0001628280-26-014896	8911643	Common Stock		04-MAR-2026				4	S	0				8962.0		38.0	F3	D		185095.0				D			
0002008769-26-000002	8910334	Common Stock		02-MAR-2026				4	A	0				57737.0	F1	0.0		A		189237.0				D			
0002008769-26-000002	8910335	Common Stock		03-MAR-2026				4	F	0				1547.0	F2	4.34		D		187690.0				D			
0001397829-26-000003	8910884	Common Stock		27-FEB-2026		03-MAR-2026		4	A	false				633.06	F1	0.0		A		186181.5				D			
0001104659-26-023625	8910918	Common stock, par value $0.01 per share		04-MAR-2026				4	S	0				14300000.0	F1	164.0		D		6650000.0				I		See Footnotes	F4, F3
0001104659-26-023625	8910919	Common stock, par value $0.01 per share		04-MAR-2026				4	S	0				1829269.0	F2	164.0		D		4820731.0				I		See Footnotes	F4, F3
0001437749-26-006951	8912404	Common Stock		02-MAR-2026				4	S	0	F1			869.0		104.59		D		5792.0				D			
0001437749-26-006951	8912405	Common Stock		03-MAR-2026				4	S	0	F2			2359.0		105.16		D		3433.0				D			
0001785888-26-000002	8911430	Common Stock		02-MAR-2026				4	S	false				30800.0	F1	8.27	F2	D		333469.0				D			
0001355537-26-000002	8912681	Common Stock		02-MAR-2026				4	S	false				156235.0	F1	8.17	F2	D		2704496.0				D			
0001702031-26-000002	8911124	Common Stock		02-MAR-2026				4	S	false				42431.0	F1	8.27	F2	D		494197.0				D			
0001628280-26-014894	8913030	Common Stock		02-MAR-2026				4	A	0				21838.0	F1	0.0		A		62246.0				D			
0001628280-26-014894	8913031	Common Stock		03-MAR-2026				4	S	0				2149.0	F2	37.78		D		60097.0				D			
0001104659-26-023624	8911273	Common stock, par value $0.01 per share		04-MAR-2026				4	S	0				1829269.0	F2	164.0		D		4820731.0				I		See Footnotes	F4, F3
0001104659-26-023624	8911272	Common stock, par value $0.01 per share		04-MAR-2026				4	S	0				14300000.0	F1	164.0		D		6650000.0				I		See Footnotes	F4, F3
0001628280-26-014892	8912121	Common Stock		03-MAR-2026				4	S	0				4573.0	F2	37.78		D		230794.0				D			
0001628280-26-014892	8912120	Common Stock		02-MAR-2026				4	A	0				28845.0	F1	0.0		A		235367.0				D			
0001628280-26-014890	8909926	Common Stock		02-MAR-2026				4	A	0				40874.0	F1	0.0		A		217143.0				D			
0001628280-26-014890	8909927	Common Stock		03-MAR-2026				4	S	0				6316.0	F2	37.78		D		210827.0				D			
0001094718-26-000003	8911313	Common Stock		02-MAR-2026				4	S	0				1984.0	F1	90.19	F4	D		272674.0	F9			D			
0001094718-26-000003	8911314	Common Stock		02-MAR-2026				4	S	0				1216.0	F1	90.8	F5	D		271458.0	F9			D			
0001094718-26-000003	8911316	Common Stock		02-MAR-2026				4	S	0				400.0	F1	94.23	F7	D		270558.0	F9			D			
0001094718-26-000003	8911317	Common Stock		02-MAR-2026				4	S	0				400.0	F1	95.66	F8	D		270158.0	F9			D			
0001094718-26-000003	8911318	Common Stock		02-MAR-2026				4	S	0				100.0	F1	96.65		D		270058.0	F9			D			
0001094718-26-000003	8911312	Common Stock		02-MAR-2026				4	S	0				200.0	F1	88.57	F3	D		274658.0	F9			D			
0001094718-26-000003	8911311	Common Stock		02-MAR-2026				4	S	0				200.0	F1	87.26	F2	D		274858.0	F9			D			
0001094718-26-000003	8911315	Common Stock		02-MAR-2026				4	S	0				500.0	F1	92.52	F6	D		270958.0	F9			D			
0001846487-26-000010	8910831	Common Stock		02-MAR-2026				4	S	0	F1			417.0		74.0		D		103508.0				D			
0001846478-26-000008	8912150	Common Stock		03-MAR-2026				4	S	0				2060.0		76.5		D		84782.0				D			
0001970613-26-000002	8912151	Common Stock		02-MAR-2026				4	A	0				6393.0		0.0		A		19143.0				D			
0001970613-26-000002	8912152	Common Stock		02-MAR-2026				4	F	0				260.0		25.06		D		18883.0				D			
0001970613-26-000002	8912153	Common Stock		03-MAR-2026				4	F	0				245.0		25.03		D		18638.0				D			
0001628280-26-014887	8911495	Common Stock		02-MAR-2026				4	A	0				116948.0	F1	0.0		A		965162.0				D			
0001628280-26-014887	8911496	Common Stock		03-MAR-2026				4	S	0				17887.0	F2	37.78		D		947275.0				D			
0001213900-26-023768	8910133	Ordinary Shares		13-FEB-2026				4	P	0				292500.0			F2	A		4625833.0	F1			D			
0001213900-26-023767	8911749	Ordinary Shares		13-FEB-2026				4	P	0				292500.0			F2	A		4625833.0	F1			I		See Footnote	F1
0001262116-26-000004	8910300	Common Stock		02-MAR-2026				4	A	0				1629.3	F1	19.18		A		206228.2	F2			D			
0001869029-26-000004	8910181	Common Stock		02-MAR-2026				4	F	0				5541.0	F6	24.63		D		163312.0	F7			D			
0001869029-26-000004	8910180	Common Stock		02-MAR-2026				4	M	0				21782.0	F4	0.0		A		168853.0	F5			D			
0002084956-26-000020	8912446	Common Stock, $.01 Par Value		02-MAR-2026				4	F	0				478.0	F1	204.3		D		8978.0				D			
0002084956-26-000019	8910434	Common Stock, $.01 Par Value		02-MAR-2026				4	F	0				815.0	F1	204.3		D		11977.0				D			
0002084956-26-000018	8913069	Common Stock, $.01 Par Value		02-MAR-2026				4	F	0				2513.0	F1	204.3		D		36220.0				D			
0002103719-26-000005	8911104	Class A Common Stock		03-MAR-2026				4	P	0				15200.0		22.1	F3	A		996706.0				I		By Sparks 5280VC, LLC	
0002103719-26-000005	8911103	Class A Common Stock		02-MAR-2026				4	P	0				29000.0		22.96	F2	A		981506.0				I		By Sparks 5280VC, LLC	
0002103719-26-000005	8911102	Class A Common Stock		02-MAR-2026				4	G	0				30100.0		0.0		D		952506.0				I		By Sparks 5280VC, LLC	F1
0002084956-26-000017	8911122	Common Stock, $.01 Par Value		02-MAR-2026				4	F	0				2677.0	F1	204.3		D		15898.0	F2			D			
0001628280-26-014884	8910403	Class A common stock, par value $0.01		02-MAR-2026				4	F	0				2298.0		17.9		D		60379.0				D			
0001628280-26-014884	8910402	Class A common stock, par value $0.01		02-MAR-2026				4	M	0				5146.0		17.9		A		62677.0				D			
0001628280-26-014884	8910401	Class A common stock, par value $0.01		02-MAR-2026				4	F	0				3434.0		17.9		D		57531.0				D			
0001628280-26-014884	8910400	Class A common stock, par value $0.01		02-MAR-2026				4	M	0				7690.0		17.9		A		60965.0				D			
0001628280-26-014884	8910398	Class A common stock, par value $0.01		02-MAR-2026				4	M	0				5868.0		17.9		A		56109.0				D			
0001628280-26-014884	8910399	Class A common stock, par value $0.01		02-MAR-2026				4	F	0				2834.0		17.9		D		53275.0				D			
0001808235-26-000002	8913054	Common Stock		03-MAR-2026				4	F	0				253.0		25.03		D		25357.0				D			
0001808235-26-000002	8913052	Common Stock		02-MAR-2026				4	A	0				6454.0		0.0		A		26078.0				D			
0001808235-26-000002	8913053	Common Stock		02-MAR-2026				4	F	0				468.0		25.06		D		25610.0				D			
0001378830-26-000003	8912436	Common Stock		04-MAR-2026				4	P	0				25000.0		2.61	F1	A		10366721.0				D			
0002084956-26-000016	8911043	Common Stock, $.01 Par Value		02-MAR-2026				4	F	0				9422.0	F1	204.3		D		170163.0	F2			D			
0001835040-26-000009	8910342	Class A Common Stock		02-MAR-2026				4	C	0				50000.0		0.0	F1	A		50000.0				I		By Trust	F2
0001835040-26-000009	8910343	Class V Voting Stock		02-MAR-2026				4	D	0				50000.0		0.0	F1	D		900000.0	F3, F1			I		By Trust	F2
0001835040-26-000009	8910344	Class A Common Stock		02-MAR-2026				4	S	0	F4			20273.0		20.01	F5	D		29727.0				I		By Trust	F2
0001835040-26-000009	8910345	Class A Common Stock		02-MAR-2026				4	S	0	F4			8110.0		20.01	F5	D		157338.0				I		By Spouse	
0001835040-26-000009	8910346	Class A Common Stock		02-MAR-2026				4	S	0	F4			28109.0		19.88	F6	D		261515.0				D		By Trust	F2
0001835040-26-000009	8910347	Class A Common Stock		03-MAR-2026				4	S	0	F4			21232.0		20.07		D		8495.0				I		By Spouse	
0001835040-26-000009	8910348	Class A Common Stock		03-MAR-2026				4	S	0	F4			8493.0		20.07		D		148845.0				I		By Trust	F2
0001835040-26-000009	8910352	Class A Common Stock		04-MAR-2026				4	S	0	F4			3398.0		20.22	F7	D		249624.0				D			
0001835040-26-000009	8910349	Class A Common Stock		03-MAR-2026				4	S	0	F4			8493.0		20.07		D		253022.0				D		By Spouse	
0001835040-26-000009	8910350	Class A Common Stock		04-MAR-2026				4	S	0	F4			8495.0		20.22	F7	D		0.0				I			
0001835040-26-000009	8910351	Class A Common Stock		04-MAR-2026				4	S	0	F4			3397.0		20.22	F7	D		145448.0				I			
0001628280-26-014882	8911876	Common Stock		02-MAR-2026				4	S	0				12126.0		52.5	F1	D		67814.0				D			
0001628280-26-014882	8911877	Common Stock		03-MAR-2026				4	S	0				2971.0		52.67	F2	D		64843.0	F3			D			
0001787626-26-000001	8912585	Class B Common Stock		02-MAR-2026				4	J	0	F1			35000.0		0.0	F1	D		12537590.0	F2			I		By BIGH, LLC	
0002068884-26-000001	8911429	Common Stock		03-MAR-2026				4	P	0				3000.0		35.75		A		3454.0	F1			D			
0001885455-26-000002	8911729	Common Stock		02-MAR-2026				4	A	0				6492.0		0.0		A		31797.0				D			
0001885455-26-000002	8911731	Common Stock		03-MAR-2026				4	F	0				254.0		25.03		D		31007.0				D			
0001885455-26-000002	8911730	Common Stock		02-MAR-2026				4	F	0				536.0		25.06		D		31261.0				D			
0001104659-26-023614	8910281	Common Stock		04-MAR-2026				4	S	0	F1			11663.0		2.69		D		131130.0				D			
0001628280-26-014879	8912471	Common Stock		02-MAR-2026				4	A	0				7379.0	F1	0.0		A		52366.0				D			
0001628280-26-014879	8912472	Common Stock		03-MAR-2026				4	F	0				1104.0	F2	19.11		D		51262.0				D			
0000897069-26-000590	8912384	Common Stock		02-MAR-2026				4	P	false	F1			33915.0		0.0		A		72134.0				D			
0000897069-26-000590	8912385	Common Stock		02-MAR-2026				4	G	false				36096.0		0.0		D		36038.0				D			
0001818383-26-000057	8910493	Class A Common Stock		04-MAR-2026				4	S	0	F1			6700.0		10.02	F4	D		1381920.0				I			
