ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437958-23-000032	8160246	Common Stock		13-MAR-2023				4	P	0				1000.0		32.0		A		2710.0	F1			D			
0001085869-23-000045	7214873	Common Stock		10-MAR-2023				4	A	0				472.0	F2	67.86		A		5272.0				D			
0001085869-23-000045	7214870	Common Stock		09-MAR-2023				4	P	0				250.0		72.0		A		4048.0				D			
0001085869-23-000045	7214872	Common Stock		10-MAR-2023				4	P	0				500.0		68.0		A		4800.0				D			
0001085869-23-000045	7214871	Common Stock		09-MAR-2023				4	A	0				252.0	F1	71.18		A		4300.0				D			
0001209191-23-018301	7210546	Common Stock		13-MAR-2023				4	P	0				500.0		13.65		A		53268.0				D			
0001357615-23-000098	7989785	Common Stock		09-MAR-2023				4	S	0				17000.0	F1	54.81		D		60462.0				D			
0001209191-23-018295	7727522	Class A Common Stock		09-MAR-2023				4	S	0				195745.0		7.45	F3	D		0.0				I		See footnote	F2
0001209191-23-018295	7727521	Class A Common Stock		09-MAR-2023				4	C	0				195745.0		0.0	F1	A		195745.0				I		See footnote	F2
0001209191-23-018294	7966918	Common Stock		13-MAR-2023				4	P	0				1000.0		13.49		A		22000.0				D			
0001357615-23-000096	8713193	Common Stock		01-MAR-2023				4	F	0				10393.0	F1	55.1		D		669639.0				D			
0000950142-23-000688	7375073	Common stock, $0.001 par value per share		13-MAR-2023				4	M	0				1190476.0			F1	A		5646093.0				I		By Lake Harriet Holdings, LLC	F2
0000950142-23-000687	8230773	Common stock, $0.001 par value per share		13-MAR-2023				4	M	0				12000000.0			F1	A		26124121.0				D			
0000950142-23-000686	7593863	Common stock, $0.001 par value per share		13-MAR-2023				4	M	0				12000000.0	F3		F3	A		26124121.0				I		By Stammtisch Investments LLC	F4
0000950142-23-000686	7593862	Common stock, $0.001 par value per share		13-MAR-2023				4	M	0				1190476.0			F1	A		4736371.0				I		By Allin Wulf LLC	F2
0001209191-23-018292	7518677	Common Stock		09-MAR-2023				4	A	0				73462.0	F1	0.0		A		306951.0	F2			D			
0001209191-23-018291	7136064	Common Stock		09-MAR-2023				4	A	0				44423.0	F1	0.0		A		89417.0	F2			D			
0001209191-23-018290	7533025	Common Stock		09-MAR-2023				4	A	0				43130.0	F1	0.0		A		65064.0	F2			D			
0001696737-23-000004	7444708	Common		09-MAR-2023				4	A	0				73086.0	F1	0.0		A		295366.74				D			
0001127602-23-009967	7217551	Common Stock		09-MAR-2023				4	S	0				1094.0	F1	29.88		D		73364.0				D			
0001209191-23-018289	7607658	Common Stock		09-MAR-2023				4	A	0				44247.0	F1	0.0		A		126798.0	F2			D			
0001127602-23-009965	7165466	Common Stock		09-MAR-2023				4	S	0				711.0	F1	29.88		D		36976.0				D			
0001127602-23-009963	7254644	Common Stock		09-MAR-2023				4	S	0				711.0	F1	29.88		D		126230.0				D			
0001127602-23-009961	7136070	Common Stock		09-MAR-2023				4	S	0				1230.0	F1	29.88		D		147726.0				D			
0001209191-23-018288	7990397	Common Stock		13-MAR-2023				4	M	0				1714.0		23.77		A		17615.0				I		By Trust	
0001127602-23-009959	8362011	Common Stock		09-MAR-2023				4	S	0				2602.0	F1	29.88		D		249701.0				D			
0001628280-23-007760	7413094	Class A Common Stock		09-MAR-2023				4	M	0				1442.0		0.0		A		1442.0				D			
0001628280-23-007760	7413095	Class A Common Stock		10-MAR-2023				4	F	0	F1			726.0		10.43		D		716.0				D			
0001515156-23-000032	7766781	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F1			3961.0			F1	A		3961.0	F3			D			
0001515156-23-000032	7766780	Common Stock		09-MAR-2023				4	J	0	F1			41101.0			F1	A		93843.0				I		By Omeshorn Holdings Limited.	F2
0001515156-23-000032	7766779	Common Stock		09-MAR-2023				4	J	0	F1			3386.0			F1	A		3386.0				D		By Omeshorn Holdings Limited.	F2
0001515156-23-000032	7766782	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F1			48077.0			F1	A		48077.0	F3			I			
0001515156-23-000031	8301508	Common Stock		09-MAR-2023				4	S	0				154293.0		4.0		D		477573.0				I		By YGF 100 LP.	F1
0001515156-23-000031	8301509	Common Stock		09-MAR-2023				4	J	0	F2			630619.0			F2	A		1108192.0				I		By YGF 100 LP.	F1
0001515156-23-000031	8301512	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F2			23166.0			F2	A		23166.0	F4			I		By Community SPV GP LP.	F3
0001515156-23-000031	8301511	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F2			737657.0			F2	A		737657.0	F4			I		By YGF 100 LP.	F1
0001515156-23-000031	8301510	Common Stock		09-MAR-2023				4	J	0	F2			19804.0			F2	A		19804.0				I		By Community SPV GP LP.	F3
0001515156-23-000030	7821361	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F1			770546.0			F1	A		770546.0	F4			I		By Allard Services Limited.	F2
0001515156-23-000030	7821360	Common Stock		09-MAR-2023				4	J	0	F1			6425.0			F1	A		12951.0				I		By Stannard Limited	F3
0001515156-23-000030	7821359	Common Stock		09-MAR-2023				4	J	0	F1			658736.0			F1	A		1855860.0				I		By Allard Services Limited	F2
0001515156-23-000030	7821362	Series A Convertible Preferred Stock		09-MAR-2023				4	J	0	F1			7515.0			F1	A		7515.0	F4			I		By Stannard Limited.	F3
0001628280-23-007759	8487524	Class A Common Stock		10-MAR-2023				4	M	0	F3			50000.0		0.0		A		54298.0				D			
0001628280-23-007759	8487523	Class V Common Stock		10-MAR-2023				4	M	0	F2			50000.0		0.0		D		6001506.0				D			
0001628280-23-007759	8487522	Class A Common Stock		10-MAR-2023				4	F	0	F1			1026.0		10.43		D		31324.0				I		by spouse	
0001628280-23-007759	8487521	Class A Common Stock		09-MAR-2023				4	M	0				2500.0		0.0		A		32350.0				I		by spouse	
0001628280-23-007759	8487525	Class A Common Stock		10-MAR-2023				4	S	0	F4			50000.0		10.19	F5	D		4298.0				D			
0001209191-23-018287	7581574	Common Stock		13-MAR-2023				4	S	0	F2			6998.0		45.08	F3	D		23450.0				D			
0001209191-23-018287	7581573	Common Stock		10-MAR-2023				4	M	0				7344.0			F1	A		30448.0				D			
0001209191-23-018287	7581575	Common Stock		13-MAR-2023				4	S	0	F2			346.0		44.29	F4	D		23104.0				D			
0001209191-23-018286	7730839	Common Stock		10-MAR-2023				4	M	0				7344.0			F5	A		64701.0				D			
0001209191-23-018286	7730840	Common Stock		13-MAR-2023				4	S	0	F6			3335.0		45.1	F7	D		61366.0				D			
0001209191-23-018286	7730838	Common Stock		10-MAR-2023				4	S	0	F2			1800.0		42.74	F4	D		57357.0				D			
0001209191-23-018286	7730841	Common Stock		13-MAR-2023				4	S	0	F6			423.0		44.05	F8	D		60943.0				D			
0001209191-23-018286	7730836	Common Stock		09-MAR-2023				4	A	0	F1			16708.0		0.0		A		65907.0				D			
0001209191-23-018286	7730837	Common Stock		10-MAR-2023				4	S	0	F2			6750.0		43.5	F3	D		59157.0				D			
0001158172-23-000015	7841287	Common Stock		10-MAR-2023				4	M	0				47197.0	F1	0.0	F2	A		241275.0				D			
0001158172-23-000015	7841288	Common Stock		13-MAR-2023				4	S	0				18739.0	F3	1.02		D		222536.0				D			
0001209191-23-018285	8457370	Common Stock		10-MAR-2023				4	S	0	F2			2500.0		42.52	F4	D		0.0				D			
0001209191-23-018285	8457372	Common Stock		13-MAR-2023				4	S	0	F6			6868.0		44.99	F7	D		476.0				D			
0001209191-23-018285	8457373	Common Stock		13-MAR-2023				4	S	0	F6			476.0		44.15	F8	D		0.0				D			
0001209191-23-018285	8457369	Common Stock		10-MAR-2023				4	S	0	F2			14208.0		43.2	F3	D		2500.0				D			
0001209191-23-018285	8457368	Common Stock		09-MAR-2023				4	A	0	F1			16708.0		0.0		A		16708.0				D			
0001209191-23-018285	8457371	Common Stock		10-MAR-2023				4	M	0				7344.0			F5	A		7344.0				D			
0001209191-23-018284	7926751	Common Stock		09-MAR-2023				4	A	0	F1			15663.0		0.0		A		15663.0				D			
0001209191-23-018284	7926752	Common Stock		10-MAR-2023				4	S	0	F2			12963.0		43.17	F3	D		2700.0				D			
0001209191-23-018284	7926756	Common Stock		13-MAR-2023				4	S	0	F6			258.0		44.14	F8	D		0.0				D			
0001209191-23-018284	7926754	Common Stock		10-MAR-2023				4	M	0				5582.0			F5	A		5582.0				D			
0001209191-23-018284	7926755	Common Stock		13-MAR-2023				4	S	0	F6			5324.0		44.97	F7	D		258.0				D			
0001209191-23-018284	7926753	Common Stock		10-MAR-2023				4	S	0	F2			2700.0		42.52	F4	D		0.0				D			
0001209191-23-018283	8481247	Common Stock		09-MAR-2023				4	A	0	F1			41770.0		0.0		A		1172079.0				D			
0001209191-23-018283	8481248	Common Stock		10-MAR-2023				4	S	0	F2			34965.0		43.28	F3	D		1137114.0				D			
0001209191-23-018283	8481249	Common Stock		10-MAR-2023				4	S	0	F2			6805.0		42.51	F4	D		1130309.0				D			
0001209191-23-018283	8481253	Common Stock		13-MAR-2023				4	M	0				20000.0		3.26		A		1150309.0				D			
0001209191-23-018283	8481251	Common Stock		13-MAR-2023				4	S	0	F6			19153.0		45.06	F7	D		1131721.0				D			
0001209191-23-018283	8481252	Common Stock		13-MAR-2023				4	S	0	F6			1412.0		44.08	F8	D		1130309.0				D			
0001209191-23-018283	8481250	Common Stock		10-MAR-2023				4	M	0				20565.0			F5	A		1150874.0				D			
0001209191-23-018282	7186357	Common Stock		09-MAR-2023				4	F	0	F1			14916.0		2.12		D		181341.0				D			
0001421517-23-000054	7955628	Common Stock	F1	09-MAR-2023				4	S	0				882.0		23.99	F2	D		76648.0				D			
0001421517-23-000053	7325937	Common Stock	F1	09-MAR-2023				4	S	0				768.0		23.99	F2	D		32781.0				D			
0001421517-23-000052	7365090	Common Stock	F1	09-MAR-2023				4	S	0				883.0		23.99	F2	D		24621.0				D			
0001209191-23-018279	7489495	Class A Common Stock		10-MAR-2023				4	S	0	F2			32787.0		0.36	F3	D		52172.0				D			
0001209191-23-018279	7489494	Class A Common Stock		09-MAR-2023				4	M	0				62500.0			F1	A		84959.0				D			
0001209191-23-018277	7566357	Class A Common Stock		09-MAR-2023				4	M	0				216033.0			F1	A		401218.0				D			
0001209191-23-018277	7566358	Class A Common Stock		10-MAR-2023				4	S	0	F2			92644.0		0.36	F3	D		308574.0				D			
0001831631-23-000079	8248172	Class A Common Stock		09-MAR-2023				4	S	0	F1			9999.0		1.81	F2	D		302333.0				D			
0001831631-23-000079	8248173	Class A Common Stock		10-MAR-2023				4	S	0	F1			9999.0		1.7	F3	D		292334.0				D			
0001209191-23-018275	7284155	Class A Common Stock		09-MAR-2023				4	M	0				93750.0			F1	A		213630.0				D			
0001209191-23-018275	7284156	Class A Common Stock		10-MAR-2023				4	S	0	F2			35200.0		0.36	F3	D		178430.0				D			
0001127602-23-009957	8403145	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		58834.0				D			
0001209191-23-018273	7185778	Class A Common Stock		09-MAR-2023				4	M	0				81250.0			F1	A		109736.0				D			
0001209191-23-018273	7185779	Class A Common Stock		10-MAR-2023				4	S	0	F2			31876.0		0.36	F3	D		77860.0				D			
0001127602-23-009955	7821240	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		13870.0				D			
0001127602-23-009953	8650960	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		2050.0				D			
0001664272-23-000214	7065406	Capital (Common) Stock		11-MAR-2023				4	A	false				2305.0	F1	0.0		A		2305.0				D			
0001209191-23-018271	7142437	Common Stock		10-MAR-2023				4	P	0				350.0		15.01		A		172593.0				D			
0001562180-23-002737	7229924	Common Stock		09-MAR-2023				4	S	false				27101.0		35.94	F1	D		169750.0				D			
0001562180-23-002737	7229925	Common Stock		10-MAR-2023				4	S	false				13100.0		34.51	F2	D		156650.0				D			
0001127602-23-009951	7630894	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		21125.0				D			
0001127602-23-009949	8145489	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		2050.0				D			
0001209191-23-018269	8393039	Common Stock		11-MAR-2023				4	A	0				49622.0	F1	0.0		A		49622.0				D			
0001127602-23-009947	7633923	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		41918.0	F2			D			
0001567619-23-004963	8451142	Common Stock		06-MAR-2023				5	L	0				500.0		4.52		A		3550.0				D			
0001127602-23-009944	7359713	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		3970.0				D			
0001127602-23-009940	8724914	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		13397.0				D			
0001609711-23-000055	8076407	Class A Common Stock		09-MAR-2023				4	S	0				5000.0		75.81	F1	D		94106.0				D			
0001127602-23-009935	7847688	Common Stock		09-MAR-2023				4	A	0				2050.0	F1	0.0		A		108331.0				D			
0000750686-23-000053	8681496	Common Stock		09-MAR-2023				4	A	0				464.0		29.09	F1	A		7963.87	F2			D			
0000750686-23-000051	7438707	Common Stock		09-MAR-2023				4	A	0				556.0		29.09	F1	A		14957.99	F2			D			
0001567619-23-004961	7428278	Ordinary Shares		09-MAR-2023				4	A	0				2999.0	F1	0.0		A		15763.0				D			
0001567619-23-004961	7428279	Ordinary Shares		09-MAR-2023				4	F	0				818.0	F2	22.2		D		14945.0				D			
0001209191-23-018266	7502546	Class A Common Stock		13-MAR-2023				4	P	0				50000.0		18.86	F1	A		468455.0				D			
0000899243-23-008264	7906659	Common Stock		13-MAR-2023				4	A	0				1848.0		6.2		A		115990.0				D			
0000899243-23-008264	7906660	Common Stock		13-MAR-2023				4	A	0				652.0		6.22		A		116642.0				D			
0000899243-23-008264	7906661	Common Stock		13-MAR-2023				4	A	0				2500.0		6.3		A		119142.0				D			
0001567619-23-004960	7033914	Ordinary Shares		09-MAR-2023				4	A	0				8568.0	F1	0.0		A		92907.0				D			
0001567619-23-004960	7033915	Ordinary Shares		09-MAR-2023				4	F	0				2355.0	F2	22.2		D		90552.0				D			
0000750686-23-000049	8065818	Common Stock		09-MAR-2023				4	A	0				536.0		29.09	F1	A		11581.0				D			
0001296720-23-000006	7337737	Common Stock		10-MAR-2023				4	P	0				250.0		5.15		A		223250.0				D			
0001562180-23-002736	7851642	Common Stock		09-MAR-2023				4	A	false				10011.0	F2, F1		F3	A		28882.0				D			
0001562180-23-002735	8490090	Common Stock		09-MAR-2023				4	A	false				10011.0	F1, F2		F3	A		75463.0				D			
0001567619-23-004959	8430609	Ordinary Shares		09-MAR-2023				4	A	0				7626.0	F1	0.0		A		70604.0				D			
0001567619-23-004959	8430610	Ordinary Shares		09-MAR-2023				4	F	0				2096.0	F2	22.2		D		68508.0				D			
0000750686-23-000047	8424259	Common Stock		09-MAR-2023				4	A	0				488.0		29.09	F1	A		7117.6	F2			D			
0001562180-23-002734	7056210	Common Stock		09-MAR-2023				4	A	false				10011.0	F1, F2		F3	A		35633.0				D			
0001567619-23-004958	8320553	Common Stock		09-MAR-2023				4	S	0				53183.0		6.14	F2	D	F1	1040475.0				D			
0001567619-23-004958	8320555	Common Stock		13-MAR-2023				4	S	0				11517.0		5.76	F3	D	F1	1028658.0				D			
0001567619-23-004958	8320554	Common Stock		10-MAR-2023				4	S	0				300.0		6.0		D	F1	1040175.0				D			
0001415889-23-004815	8590245	Common Stock		10-MAR-2023				4	S	0				257.0	F1	16.96	F5	D		137871.0	F3			D			
0001415889-23-004815	8590244	Common Stock		10-MAR-2023				4	S	0				1159.0	F1	15.78	F4	D		138128.0	F3			D			
0001415889-23-004815	8590243	Common Stock		10-MAR-2023				4	S	0				1306.0	F1	15.21	F2	D		139287.0	F3			D			
0001209191-23-018265	7343179	Common Stock		09-MAR-2023				4	F	0				4928.0		75.04		D		28515.0				D			
0001209191-23-018265	7343180	Common Stock		09-MAR-2023				4	F	0				1859.0		75.11		D		26656.0				D			
0001209191-23-018265	7343181	Common Stock		09-MAR-2023				4	F	0				1400.0		75.06		D		25256.0				D			
0001209191-23-018265	7343182	Common Stock		09-MAR-2023				4	F	0				1349.0		74.95		D		23907.0				D			
0001209191-23-018265	7343178	Common Stock		09-MAR-2023				4	F	0				872.0		75.05		D		33443.0				D			
0001209191-23-018265	7343174	Common Stock		09-MAR-2023				4	M	0				7410.0		49.9		A		25650.0				D			
0001209191-23-018265	7343175	Common Stock		09-MAR-2023				4	M	0				2883.0		48.43		A		28533.0				D			
0001209191-23-018265	7343176	Common Stock		09-MAR-2023				4	M	0				3555.0		29.55		A		32088.0				D			
0001209191-23-018265	7343177	Common Stock		09-MAR-2023				4	M	0				2227.0		45.4		A		34315.0				D			
0001209191-23-018265	7343173	Common Stock		09-MAR-2023				4	M	0				1310.0		49.9		A		18240.0				D			
0001567619-23-004957	7203209	Ordinary Shares		09-MAR-2023				4	A	0				31415.0	F1	0.0		A		205999.0				D			
0001567619-23-004957	7203210	Ordinary Shares		09-MAR-2023				4	F	0				13346.0	F2	22.2		D		192653.0				D			
0001562180-23-002733	8289132	Common Stock		09-MAR-2023				4	A	false				10011.0	F1, F2		F3	A		55463.0				D			
0001562180-23-002732	7334596	Common Stock		09-MAR-2023				4	A	false				10011.0	F1, F2		F3	A		24773.0				D			
0000750686-23-000045	8723482	Common Stock		09-MAR-2023				4	A	0				446.0		29.09	F1	A		6609.0				D			
0001562180-23-002731	7703801	Common Stock		09-MAR-2023				4	A	false				10011.0	F1, F2		F3	A		55463.0				D			
0001415889-23-004813	7674116	Common Stock		10-MAR-2023				4	S	0				73.0	F1	16.96	F5	D		65304.0	F3			D			
0001415889-23-004813	7674114	Common Stock		10-MAR-2023				4	S	0				369.0	F1	15.21	F2	D		65705.0	F3			D			
0001415889-23-004813	7674115	Common Stock		10-MAR-2023				4	S	0				328.0	F1	15.78	F4	D		65377.0	F3			D			
0001437749-23-006393	7341865	Common Stock		10-MAR-2023				4	F	0	F1			4319.0		45.84		D		115950.5				D			
0001437749-23-006392	7129177	Common Stock		10-MAR-2023				4	F	0	F1			4613.0		45.84		D		108203.0				D			
0001437749-23-006391	7396666	Common Stock		10-MAR-2023				4	F	0	F1			12401.0		45.84		D		326753.0				D			
0001437749-23-006390	7660747	Common Stock		10-MAR-2023				4	F	0	F1			3985.0		45.84		D		132141.5				D			
0001062993-23-006780	7607626	Common Stock		09-MAR-2023				4	S	0				11449.0		63.34	F1	D		14102224.0				I		By Trust	F2
0001062993-23-006780	7607625	Common Stock		09-MAR-2023				4	S	0				28076.0		65.0		D		14113673.0				I		By Trust	F2
0000750686-23-000043	8488524	Common Stock		09-MAR-2023				4	A	0				883.0		29.09	F1	A		115759.0				D			
0001415889-23-004811	8263287	Common Stock		10-MAR-2023				4	S	0				1060.0	F1	15.78	F4	D		392845.0	F3			D			
0001415889-23-004811	8263288	Common Stock		10-MAR-2023				4	S	0				235.0	F1	16.96	F5	D		392610.0	F3			D			
0001415889-23-004811	8263286	Common Stock		10-MAR-2023				4	S	0				1194.0	F1	15.21	F2	D		393905.0	F3			D			
0001888316-23-000027	8103672	Common Stock		10-MAR-2023				4	D	0				352.0		115.19		D		739.0				I		by Trust	F2
0001888316-23-000027	8103671	Common Stock		10-MAR-2023				4	M	0	F1			1091.0		0.0		A		1091.0				I		by Trust	F2
0001888316-23-000026	8004846	Common Stock		10-MAR-2023				4	D	0				1069.0		115.19		D		4352.0				D			
0001888316-23-000026	8004845	Common Stock		10-MAR-2023				4	M	0	F1			3316.0		0.0		A		5421.0				D			
0001888316-23-000025	8626939	Common Stock		10-MAR-2023				4	M	0	F1			1091.0		0.0		A		1091.0				D			
0001888316-23-000024	8584286	Common Stock		10-MAR-2023				4	M	0	F1			3316.0		0.0		A		30817.0				I		by Trust	F2
0001888316-23-000023	8236657	Common Stock		10-MAR-2023				4	M	0	F1			2764.0		0.0		A		2764.0				I		by Joint Account	F2
0001888316-23-000023	8236658	Common Stock		10-MAR-2023				4	D	0				891.0		115.19		D		1873.0				I		by Joint Account	F2
0001888316-23-000022	7927662	Common Stock		10-MAR-2023				4	M	0	F1			3316.0		0.0		A		18379.0				I		by Trust	F2
0001888316-23-000021	8495159	Common Stock		10-MAR-2023				4	M	0	F1			3316.0		0.0		A		10065.0				I		by Joint Account	F2
0001888316-23-000020	7762002	Common Stock		10-MAR-2023				4	M	0	F1			2195.0		0.0		A		4255.87				D			
0001888316-23-000020	7762003	Common Stock		10-MAR-2023				4	F	0				296.0		115.19		D		3959.87				D			
0000750686-23-000041	7323870	Common Stock		09-MAR-2023				4	A	0				488.0		29.09	F1	A		17259.9	F2			D			
0001415889-23-004809	7980937	Common Stock		10-MAR-2023				4	S	0				69.0	F1	16.96	F5	D		24480.0	F3			D			
0001415889-23-004809	7980936	Common Stock		10-MAR-2023				4	S	0				311.0	F1	15.78	F4	D		24549.0	F3			D			
0001415889-23-004809	7980935	Common Stock		10-MAR-2023				4	S	0				350.0	F1	15.21	F2	D		24860.0	F3			D			
0001831840-23-000015	7661608	Class A Common Stock		28-FEB-2023				4	A	0				29799.0	F1	0.0		A		29799.0				D			
0001746356-23-000001	8546536	Common Stock		11-MAR-2023				4	F	0	F1			12268.0		9.65		D		299203.0				D			
0001209191-23-018263	8153182	Common Stock, Par Value $0.01		10-MAR-2023				4	J	0	F1			6000.0		0.0		D		0.0				I		By trusts for the benefit of heirs	
0001562180-23-002730	7064287	Common Stock		10-MAR-2023				4	P	false				10000.0		49.17		A		10000.0				D			
0000750686-23-000037	7860732	Common Stock		09-MAR-2023				4	A	0				556.0		29.09	F1	A		7889.0				D			
0001104659-23-031882	7307797	Common Stock		23-AUG-2022				4	C	0				6045100.0	F2	0.0		A		6375414.0				D			
0001104659-23-031882	7307798	Common Stock		09-MAR-2023				4	A	0				4000.0	F1	0.0		A		322770.0	F4			D			
0001415889-23-004806	7010956	Common Stock		11-MAR-2023		11-MAR-2023		4	F	0				2224.0	F1	40.49		D		490927.0				D			
0001567619-23-004955	8302422	Common Stock		13-MAR-2023				4	P	0				1000.0		27.5		A		1000.0				I		By Spouse	
0001209191-23-018261	8303082	Common Stock		03-MAR-2023				4	S	0				574666.0		1.03		D		83282.0				D			
0001209191-23-018261	8303081	Common Stock		03-MAR-2023				4	M	0				574666.0		0.82		A		657948.0				D			
0001209191-23-018261	8303083	Common Stock		03-MAR-2023				4	S	0				60000.0		1.09		D		23282.0				D			
0001387131-23-003381	7820526	Common Stock		08-MAR-2023				4	P	0				16778415.0	F2, F1	1.05		A		24573798.0	F3			I		By the Mahkam Zanganeh Revocable Trust, with the Reporting Person as Trustee.	
0001387131-23-003381	7820527	Common Stock		08-MAR-2023				4	P	0				6748629.0	F1	1.05		A		9884095.0	F3			I		By the Shaun Zanganeh Irrevocable Trust, with the Reporting Person as Trustee.	
