ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001161728-23-000007	3180529	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001567619-23-004312	2828803	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				21458.18				0.0		A			F2		F2	Common Shares		21458.18				278155.1				D			
0001567619-23-004309	2769935	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				20144.42				0.0		A			F2		F2	Common Shares		20144.42				269634.65				D			
0001161728-23-000006	3210092	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001567619-23-004306	3199026	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				22334.03				0.0		A			F2		F2	Common Shares		22334.03				303776.48				D			
0001567619-23-004303	3032714	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				22771.95				0.0		A			F2		F2	Common Shares		22771.95				358242.36				D			
0001567619-23-004301	2719115	Deferred Share Units	F1	0.0		01-MAR-2023				4	A	0				24523.64				0.0		A			F2		F2	Common Stock		24523.64				393294.05				D			
0001161728-23-000005	2795626	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001209191-23-015183	2959976	Stock Option (Right to Buy)		6.4		01-MAR-2023				4	M	0				8000.0				0.0		D			F3	19-FEB-2026		Common Stock, par value $0.01 per share		8000.0				33600.0				D			
0001161728-23-000003	2698435	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1144.0	F2			0.0		A			F2		F2	Common Stock		1144.0				1144.0				D			
0001062993-23-005734	2642113	Restricted Stock Units			F1	02-MAR-2023				4	A	0				6.12				0.0		A			F4		F4	Common Stock		6.12				1360.92				D			
0001062993-23-005734	2642114	Restricted Stock Units			F1	02-MAR-2023				4	A	0				1.31				0.0		A			F5		F5	Common Stock		1.31				289.9				D			
0001062993-23-005734	2642112	Restricted Stock Units			F1	02-MAR-2023				4	A	0				3.6				0.0		A			F3		F3	Common Stock		3.6				800.49				D			
0001062993-23-005734	2642111	Restricted Stock Units			F1	02-MAR-2023				4	A	0				5.65				0.0		A			F2		F2	Common Stock		5.65				1254.62				D			
0001062993-23-005734	2642115	Restricted Stock Units			F1	02-MAR-2023				4	A	0				7.9				0.0		A			F6		F6	Common Stock		7.9				1172.54				D			
0001127602-23-008590	2975997	Performance Shares			F3	01-MAR-2023				4	A	0				6045.0				0.0		A			F3	28-DEC-2025		Common Stock		6045.0				6045.0				D			
0001127602-23-008590	2975996	Performance Shares			F2	01-MAR-2023				4	A	0				4030.0				0.0		A			F2	29-DEC-2024		Common Stock		4030.0				4030.0				D			
0001127602-23-008589	2973925	Performance Shares			F3	01-MAR-2023				4	A	0				3023.0				0.0		A			F3	28-DEC-2025		Common Stock		3023.0				3023.0				D			
0001127602-23-008589	2973924	Performance Shares			F2	01-MAR-2023				4	A	0				2015.0				0.0		A			F2	29-DEC-2024		Common Stock		2015.0				2015.0				D			
0001127602-23-008588	2678839	Performance Shares			F3	01-MAR-2023				4	A	0				4156.0				0.0		A			F3	28-DEC-2025		Common Stock		4156.0				4156.0				D			
0001127602-23-008588	2678838	Performance Shares			F2	01-MAR-2023				4	A	0				2771.0				0.0		A			F2	29-DEC-2024		Common Stock		2771.0				2771.0				D			
0001127602-23-008587	3229990	Performance Shares			F3	01-MAR-2023				4	A	0				3023.0				0.0		A			F3	28-DEC-2025		Common Stock		3023.0				3023.0				D			
0001127602-23-008587	3229989	Performance Shares			F2	01-MAR-2023				4	A	0				2015.0				0.0		A			F2	29-DEC-2024		Common Stock		2015.0				2015.0				D			
0001127602-23-008584	3247927	Performance Shares			F4	01-MAR-2023				4	A	0				4156.0				0.0		A			F4	28-DEC-2025		Common Stock		4156.0				4156.0				D			
0001127602-23-008584	3247926	Performance Shares			F3	01-MAR-2023				4	A	0				2771.0				0.0		A			F3	29-DEC-2024		Common Stock		2771.0				2771.0				D			
0001127602-23-008581	3104472	Performance Shares			F3	01-MAR-2023				4	A	0				6045.0				0.0		A			F3	28-DEC-2025		Common Stock		6045.0				6045.0				D			
0001127602-23-008581	3104471	Performance Shares			F2	01-MAR-2023				4	A	0				4030.0				0.0		A			F2	29-DEC-2024		Common Stock		4030.0				4030.0				D			
0001127602-23-008579	3207556	Performance Shares			F3	01-MAR-2023				4	A	0				4534.0				0.0		A			F3	28-DEC-2025		Common Stock		4534.0				4534.0				D			
0001127602-23-008579	3207555	Performance Shares			F2	01-MAR-2023				4	A	0				3023.0				0.0		A			F2	29-DEC-2024		Common Stock		3023.0				3023.0				D			
0001127602-23-008575	3243867	Performance Shares			F3	01-MAR-2023				4	A	0				4534.0				0.0		A			F3	28-DEC-2025		Common Stock		4534.0				4534.0				D			
0001127602-23-008575	3243866	Performance Shares			F2	01-MAR-2023				4	A	0				3023.0				0.0		A			F2	29-DEC-2024		Common Stock		3023.0				3023.0				D			
0001127602-23-008573	3176647	Performance Shares			F4	01-MAR-2023				4	A	0				983.0				0.0		A			F4	28-DEC-2025		Common Stock		983.0				983.0				D			
0001127602-23-008573	3176646	Performance Shares			F3	01-MAR-2023				4	A	0				655.0				0.0		A			F3	29-DEC-2024		Common Stock		655.0				655.0				D			
0001127602-23-008569	3125410	Performance Shares			F3	01-MAR-2023				4	A	0				18888.0				0.0		A			F3	28-DEC-2025		Common Stock		18888.0				18888.0				D			
0001127602-23-008569	3125409	Performance Shares			F2	01-MAR-2023				4	A	0				12592.0				0.0		A			F2	29-DEC-2024		Common Stock		12592.0				12592.0				D			
0001062993-23-005732	2965204	Restricted Stock Units			F1	02-MAR-2023				4	A	0				2.44				0.0		A			F2		F2	Common Stock		2.44				542.27				D			
0001062993-23-005732	2965206	Restricted Stock Units			F1	02-MAR-2023				4	A	0				6.18				0.0		A			F4		F4	Common Stock		6.18				917.64				D			
0001062993-23-005732	2965205	Restricted Stock Units			F1	02-MAR-2023				4	A	0				2.07				0.0		A			F3		F3	Common Stock		2.07				459.35				D			
0001127602-23-008566	3208652	Performance Shares			F3	01-MAR-2023				4	A	0				4156.0				0.0		A			F3	28-DEC-2025		Common Stock		4156.0				4156.0				D			
0001127602-23-008566	3208651	Performance Shares			F2	01-MAR-2023				4	A	0				2771.0				0.0		A			F2	29-DEC-2024		Common Stock		2771.0				2771.0				D			
0001127602-23-008564	3240504	Performance Shares			F3	01-MAR-2023				4	A	0				6045.0				0.0		A			F3	28-DEC-2025		Common Stock		6045.0				6045.0				D			
0001127602-23-008564	3240503	Performance Shares			F2	01-MAR-2023				4	A	0				4030.0				0.0		A			F2	29-DEC-2024		Common Stock		4030.0				4030.0				D			
0001567619-23-004296	3294920	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				22334.03				0.0		A			F2		F2	Common Shares		22334.03				380504.44				D			
0001567619-23-004293	3148596	"Deferred Share Units (""DSUs"")"	F1	0.0		01-MAR-2023				4	A	0				28902.86				0.0		A			F2		F2	Common Shares		28902.86				270793.33				D			
0001415889-23-003954	3146309	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1031.0				0.0		A			F2		F2	Common Stock		1031.0				1031.0				D			
0001415889-23-003952	2791704	Restricted Stock Units			F1	01-MAR-2023				4	A	0				1031.0				0.0		A			F2		F2	Common Stock		1031.0				1031.0				D			
0001415889-23-003949	3179293	Restricted Stock Units			F1	01-MAR-2023				4	A	0				3093.0				0.0		A			F2		F2	Common Stock		3093.0				3093.0				D			
0001415889-23-003947	3249431	Restricted Stock Units			F1	01-MAR-2023				4	A	0				4124.0				0.0		A			F2		F2	Common Stock		4124.0				4124.0				D			
0001415889-23-003945	2718153	Restricted Stock Units			F1	01-MAR-2023				4	A	0				4124.0				0.0		A			F2		F2	Common Stock		4124.0				4124.0				D			
0001628280-23-006178	3066367	Restricted Stock Units			F1	01-MAR-2023				4	M	0				3642.0				0.0		D			F2		F2	Common Stock		3642.0				26289.0				D			
0001415889-23-003943	3277454	Restricted Stock Units			F1	01-MAR-2023				4	A	0				5155.0				0.0		A			F2		F2	Common Stock		5155.0				5155.0				D			
0001062993-23-005728	3178081	Stock Option (right to buy)		312.36		01-MAR-2023				4	M	0				10000.0				0.0		D		05-NOV-2016	F15	05-NOV-2025		Common Stock, par value $0.01 per share		10000.0				18520.0				D			
0001415889-23-003941	2972520	Restricted Stock Units			F1	01-MAR-2023				4	A	0				516.0				0.0		A			F2		F2	Common Stock		516.0				516.0				D			
0001628280-23-006175	3087663	Restricted Stock Units			F1	01-MAR-2023				4	M	0				14864.0				0.0		D			F2		F2	Common Stock		14864.0				112251.0				D			
0001415889-23-003939	2984650	Restricted Stock Units			F1	01-MAR-2023				4	A	0				20619.0				0.0		A			F2		F2	Common Stock		20619.0				20619.0				D			
0001062993-23-005726	3264093	Restricted Stock Units			F1	01-MAR-2023				4	M	0				441.0				0.0		D			F2		F2	Humana Common		441.0				0.0				D			
0001628280-23-006173	2844882	Restricted Stock Units			F1	01-MAR-2023				4	M	0				1222.0				0.0		D			F2		F2	Common Stock		1222.0				8389.0				D			
0001127602-23-008541	3301371	Rsus (restricted Stock Units)		0.0		01-MAR-2023				4	M	0				250.0				0.0		D			F1	01-MAR-2032		Common Stock		250.0				750.0				D			
0001385508-23-000077	3171029	Stock Option (right to buy)		12.75		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		12-JUN-2020		11-JUN-2029		Common Stock		2500.0				0.0				D			
0001385508-23-000077	3171028	Stock Option (right to buy)		15.56		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		13-JUN-2019		12-JUN-2028		Common Stock		2500.0				0.0				D			
0001385508-23-000077	3171030	Common Stock		8.79		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2021		15-JUN-2030		Common Stock		2500.0				0.0				D			
0001385508-23-000077	3171031	Stock Option (right to buy)		13.3		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2022		14-JUN-2031		Common Stock		2500.0				0.0				D			
0001385508-23-000075	2832244	Stock Option (right to buy)		13.3		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2022		14-JUN-2031		Common Stock		2500.0				0.0				D			
0001385508-23-000075	2832243	Common Stock		8.79		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2021		15-JUN-2030		Common Stock		2500.0				0.0				D			
0001385508-23-000075	2832242	Stock Option (right to buy)		12.75		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		12-JUN-2020		11-JUN-2029		Common Stock		2500.0				0.0				D			
0001385508-23-000075	2832241	Common Stock		17.61		02-MAR-2023				4	D	0	F3			5000.0				0.0		D			F3	29-OCT-2028		Common Stock		5000.0				0.0				D			
0001385508-23-000073	2851724	Stock Option (right to buy)		16.41		02-MAR-2023				4	D	0	F5			50000.0				0.0		D		12-JUL-2022	F5	11-JUL-2031		Common Stock		50000.0				0.0				D			
0001385508-23-000071	3259635	Common Stock		8.79		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2021	F3	15-JUN-2030		Common Stock		2500.0				0.0				D			
0001385508-23-000071	3259634	Stock Option (right to buy)		15.56		02-MAR-2023				4	D	0	F3			5000.0				0.0		D			F3	11-JUN-2028		Common Stock		5000.0				0.0				D			
0001385508-23-000071	3259633	Stock Option (right to buy)		13.3		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2022	F3	14-JUN-2031		Common Stock		2500.0				0.0				D			
0001385508-23-000071	3259632	Stock Option (right to buy)		12.75		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		12-JUN-2020	F3	11-JUN-2029		Common Stock		2500.0				0.0				D			
0001385508-23-000069	3047603	Option		6.0		02-MAR-2023				4	D	0	F5			25000.0				0.0		D		31-DEC-2013		30-DEC-2023		Common Stock		25000.0				0.0				D			
0001385508-23-000069	3047602	Option		7.25		02-MAR-2023				4	D	0	F5			375000.0				0.0		D		27-OCT-2015		26-OCT-2025		Common Stock		375000.0				0.0				D			
0001385508-23-000069	3047605	Common Stock		13.6		02-MAR-2023				4	D	0	F5			27250.0				0.0		D			F5	07-JAN-2030		Common Stock		27250.0				0.0				D			
0001385508-23-000069	3047604	Stock Option (right to buy)		14.62		02-MAR-2023				4	D	0	F5			13200.0				0.0		D			F5	14-JAN-2029		Common Stock		13200.0				0.0				D			
0001385508-23-000069	3047601	Option		5.0		02-MAR-2023				4	D	0	F5			150000.0				0.0		D		15-JUN-2014		14-JUN-2024		Common Stock		150000.0				0.0				D			
0001385508-23-000069	3047600	Option		6.0		02-MAR-2023				4	D	0	F5			25000.0				0.0		D		31-DEC-2013		30-DEC-2023		Common Stock		25000.0				0.0				D			
0001385508-23-000069	3047606	Stock Option (right to buy)		12.15		02-MAR-2023				4	D	0	F5			31250.0				0.0		D			F5	26-JAN-2031		Common Stock		31250.0				0.0				D			
0001385508-23-000067	2828298	Stock Option (right to buy)		12.15		02-MAR-2023				4	D	0	F4			10750.0				0.0		D			F4	26-JAN-2031		Common Stock		10750.0				0.0				D			
0001385508-23-000067	2828297	Common Stock		13.6		02-MAR-2023				4	D	0	F4			8250.0				0.0		D			F4	07-JAN-2030		Common Stock		8250.0				0.0				D			
0001385508-23-000067	2828296	Common Stock		13.61		02-MAR-2023				4	D	0	F4			7200.0				0.0		D		03-FEB-2019		02-JAN-2029		Common Stock		7200.0				0.0				D			
0001019849-23-000054	3243275	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				46.0					F4	A			F2		F3	Common Stock		46.0				11009.0				D			
0001019849-23-000052	3218639	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				73.0					F4	A			F2		F3	Common Stock		73.0				17393.0				D			
0001674910-23-000043	2928370	Restricted Stock Units			F1	01-MAR-2023				4	A	0				2130.0				0.0		A			F2		F2	Common Stock		2130.0				2130.0				D			
0001674910-23-000042	2922505	Restricted Stock Units			F1	01-MAR-2023				4	A	0				860.0				0.0		A			F2		F2	Common Stock		860.0				1690.0				D			
0001019849-23-000050	2688003	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				216.0					F4	A			F2		F3	Common Stock		216.0				51559.0				D			
0001385508-23-000065	2768241	Stock Option (right to buy)		9.0		02-MAR-2023				4	D	0	F5			40000.0				0.0		D		06-AUG-2018		06-FEB-2027		Common Stock		40000.0				0.0				D			
0001385508-23-000065	2768244	Stock Option (right to buy)		12.15		02-MAR-2023				4	D	0	F5			10750.0				0.0		D			F5	26-JAN-2031		Common Stock		10750.0				0.0				D			
0001385508-23-000065	2768243	Common Stock		13.6		02-MAR-2023				4	D	0	F5			8250.0				0.0		D			F5	07-JAN-2030		Common Stock		8250.0				0.0				D			
0001385508-23-000065	2768242	Stock Option (right to buy)		13.61		02-MAR-2023				4	D	0	F5			13200.0				0.0		D			F5	02-JAN-2029		Common Stock		13200.0				0.0				D			
0001019849-23-000048	3038062	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				98.0					F4	A			F2		F3	Common Stock		98.0				23404.0				D			
0001019849-23-000046	3008521	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				83.0					F4	A			F2		F3	Common Stock		83.0				19888.0				D			
0001385508-23-000063	2654836	Options		6.0		02-MAR-2023				4	D	0	F3			75000.0				0.0		D		31-DEC-2013		30-DEC-2023		Common Stock, par value $0.001 per share		75000.0				0.0				D			
0001385508-23-000063	2654834	Options		8.0		02-MAR-2023				4	D	0	F3			100000.0				0.0		D		15-JUN-2014		14-JUN-2024		Common Stock, par value $0.001 per share		100000.0				0.0				D			
0001385508-23-000063	2654835	Options		7.25		02-MAR-2023				4	D	0	F3			250000.0				0.0		D		27-OCT-2015		26-OCT-2025		Common Stock, par value $0.001 per share		250000.0				0.0				D			
0001019849-23-000044	2953370	Deferred Stock Units (Phantom Stock)			F1	01-MAR-2023				4	A	0				151.0					F4	A			F2		F3	Common Stock		151.0				35914.0				D			
0001385508-23-000061	3239736	Stock Option (right to buy)		13.3		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2022		14-JUN-2031		Common Stock		2500.0				0.0				D			
0001385508-23-000061	3239735	Common Stock		8.79		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2021		15-JUN-2030		Common Stock		2500.0				0.0				D			
0001385508-23-000061	3239734	Stock Option (right to buy)		12.75		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		12-JUN-2020		11-JUN-2029		Common Stock		2500.0				0.0				D			
0001385508-23-000061	3239733	Stock Option (right to buy)		15.56		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		13-JUN-2019		12-JUN-2028		Common Stock		2500.0				0.0				D			
0001385508-23-000059	3033851	Stock Option (right to buy)		10.8		02-MAR-2023				4	A	0				5000.0				0.0		D			F3	17-MAR-2031		Common Stock		5000.0				0.0				D			
0001385508-23-000057	2835912	Stock Option (right to buy)		11.3		02-MAR-2023				4	D	0	F5			36500.0				0.0		D		01-JUN-2021		01-JUN-2030		Stock Option (right to buy)		36500.0				0.0				D			
0001385508-23-000057	2835913	Stock Option (right to buy)		12.15		02-MAR-2023				4	D	0	F5			10750.0				0.0		D			F5	26-JAN-2031		Common Stock		10750.0				0.0				D			
0001385508-23-000055	2977591	Stock Option (right to buy)		13.3		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2022		14-JUN-2031		Common Stock		2500.0				0.0				D			
0001385508-23-000055	2977590	Stock Option (right to buy)		12.75		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		12-JUN-2020		11-JUN-2029		Common Stock		2500.0				0.0				D			
0001385508-23-000055	2977589	Stock Option (right to buy)		15.56		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		13-JUN-2019		13-JUN-2028		Common Stock		2500.0				0.0				D			
0001385508-23-000055	2977592	Common Stock		8.79		02-MAR-2023				4	D	0	F3			2500.0				0.0		D		15-JUN-2021		15-JUN-2030		Common Stock		2500.0				0.0				D			
0001385508-23-000053	3047721	Stock Option (right to buy)		12.15		02-MAR-2023				4	D	0	F5			10750.0				0.0		D			F5	26-JAN-2031		Common Stock		10750.0				0.0				D			
0001385508-23-000053	3047719	Stock Option (right to buy)		13.61		02-MAR-2023				4	D	0	F5			33000.0				0.0		D			F5	02-JAN-2029		Common Stock		33000.0				0.0				D			
0001385508-23-000053	3047720	Common Stock		13.6		02-MAR-2023				4	D	0	F5			8250.0				0.0		D		07-FEB-2020	F5	07-JAN-2030		Common Stock		8250.0				0.0				D			
0001062993-23-005715	2763508	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				38809.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005714	2949394	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				10105.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005713	3213548	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				73345.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005712	2792220	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				24811.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005711	2934123	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				111631.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005710	2697569	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				13961.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005709	2904634	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				59296.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005708	3277387	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				6278.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005707	2688712	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				41496.0	F2			I		By Deferred Compensation Plan	
0001062993-23-005706	3257226	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				16717.0	F2			I		By Deferred Compensation Plan	
0001209191-23-015100	3056707	Restricted Stock Units			F2	01-MAR-2023				4	A	0				1650.0				0.0		A			F2	15-MAR-2026		Common Stock		1650.0				1650.0				D			
0001209191-23-015100	3056706	Performance Rights			F1	01-MAR-2023				4	A	0				2476.0				0.0		A			F1	28-FEB-2026		Common Stock		2476.0				2476.0				D			
0001062993-23-005705	3219730	Phantom Stock			F1	01-MAR-2023				4	A	0				5483.0				0.0		A			F1		F1	Common Stock		5483.0				47357.0	F2			I		By Deferred Compensation Plan	
0001209191-23-015099	2947702	Restricted Stock Units			F2	01-MAR-2023				4	A	0				1650.0				0.0		A			F2	15-MAR-2026		Common Stock		1650.0				1650.0				D			
0001209191-23-015099	2947701	Performance Rights			F1	01-MAR-2023				4	A	0				2476.0				0.0		A			F1	28-FEB-2026		Common Stock		2476.0				2476.0				D			
0001209191-23-015098	2750884	Performance Rights			F1	01-MAR-2023				4	A	0				5375.0				0.0		A			F1	28-FEB-2026		Common Stock		5375.0				5375.0				D			
0001209191-23-015098	2750885	Restricted Stock Units			F2	01-MAR-2023				4	A	0				3584.0				0.0		A			F2	15-MAR-2026		Common Stock		3584.0				3584.0				D			
0001209191-23-015097	2970336	Restricted Stock Units			F2	01-MAR-2023				4	A	0				990.0				0.0		A			F2	15-MAR-2026		Common Stock		990.0				990.0				D			
