ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-23-019450	1871983	Stock Option (Right to Buy)		5.15					F3	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-019450	1871982	Stock Option (Right to Buy)		5.93					F2	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0000063908-23-000046	1986340	Phantom Stock			F3				F4		F4	Common Stock		89911.23	F5			89911.23	F5			D			
0001062993-23-012415	1772563	Restricted Share Units		0.0					F3	10-MAR-2026		Common Stock		22134.47								D			
0001062993-23-012415	1772561	Restricted Share Units		0.0					F1	04-APR-2024		Common Stock		8484.36								D			
0001062993-23-012415	1772562	Restricted Share Units		0.0					F2	10-MAR-2025		Common Stock		14325.31								D			
0001437749-23-016074	1876485	Stock Options		9.0				22-DEC-2023		22-DEC-2032		Common Stock		5000.0	F1							D			
0001096906-23-001204	1758799	Option		0.02				23-MAY-2023		23-MAY-2033		Common Stock		2000000.0								I		Held by Accalle, LLC	F1
0001225208-23-006255	1825055	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		816.03				816.03	F9			D			
0001225208-23-006255	1825045	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F5	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-23-006255	1825053	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		9634.0				9634.0				D			
0001225208-23-006255	1825052	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-23-006255	1825051	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001225208-23-006255	1825050	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-23-006255	1825049	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-23-006255	1825048	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		6115.0				6115.0				D			
0001225208-23-006255	1825047	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F5	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-23-006255	1825046	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F5	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-23-006255	1825056	Restricted Stock Units		0.0	F7			24-JAN-2024	F8	24-JAN-2026		Common Stock		1599.42				1599.42	F9			D			
0001225208-23-006255	1825057	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		532.35				532.35	F9			D			
0001225208-23-006255	1825054	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		8249.0				8249.0				D			
0001225208-23-006254	1824434	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		4079.0				4079.0				D			
0001225208-23-006254	1824435	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-006254	1824436	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-006254	1824437	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		1150.44				1150.44	F9			D			
0001225208-23-006254	1824438	Restricted Stock Units		0.0	F7			24-JAN-2024	F8	24-JAN-2026		Common Stock		2187.89				2187.89	F9			D			
0001225208-23-006254	1824439	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		270.4				270.4	F9			D			
0001225208-23-006254	1824433	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		2698.0				2698.0				D			
0001225208-23-006253	1896394	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		3701.81				3701.81	F8			D			
0001225208-23-006253	1896395	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1704.12				1704.12	F8			D			
0001225208-23-006253	1896385	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-23-006253	1896386	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-23-006253	1896387	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-23-006253	1896388	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-006253	1896389	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-23-006253	1896390	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-006253	1896393	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2175.08				2175.08	F8			D			
0001225208-23-006253	1896392	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-23-006253	1896391	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		22312.0				22312.0				D			
0001225208-23-006252	1948482	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-23-006252	1948483	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-006252	1948484	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-23-006252	1948485	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-006252	1948481	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		4000.0				4000.0				D			
0001225208-23-006252	1948487	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-006252	1948488	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1150.44				1150.44	F8			D			
0001225208-23-006252	1948489	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		1780.48				1780.48	F8			D			
0001225208-23-006252	1948490	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		866.38				866.38	F8			D			
0001225208-23-006252	1948486	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		10730.0				10730.0				D			
0001225208-23-006251	1854133	Restricted Stock Units		0.0	F6			24-JAN-2025	F7	24-JAN-2025		Common Stock		6730.64				6730.64	F8			D			
0001225208-23-006251	1854134	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1135.71				1135.71	F8			D			
0001225208-23-006251	1854132	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1522.65				1522.65	F8			D			
0001225208-23-006251	1854131	Restricted Stock Units		0.0	F6			23-JAN-2024	F7	23-JAN-2026		Common Stock		2187.89				2187.89	F8			D			
0001225208-23-006251	1854130	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0001225208-23-006251	1854129	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-006251	1854128	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-23-006251	1854127	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-23-006251	1854126	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-23-006251	1854125	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-23-006251	1854124	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001174947-23-000817	1877004	Stock Options		12.7				22-SEP-2023		22-SEP-2032		Common Stock		40000.0	F2			40000.0	F2			D			
0001243786-23-000119	1950890	Restricted Stock Units		0.0	F2				F3		F4	Common Stock		4435.0				4435.0				D			
0001437749-23-016044	1745277	Restricted Stock Unit			F4				F9		F10	Common Stock		4167.0				4167.0				D		Held by Spouse	
0001437749-23-016044	1745278	Stock Option		1.44					F11	26-OCT-2026		Common Stock		1477.0				1477.0				I		Held by Spouse	
0001437749-23-016044	1745280	Stock Option		2.22					F11	11-SEP-2029		Common Stock		1477.0				1477.0				I			
0001437749-23-016044	1745281	Stock Option		3.18					F11	30-OCT-2030		Common stock		1329.0				1329.0				I			
0001437749-23-016044	1745273	Restricted Stock Unit			F4				F6		F10	Common Stock		767.0				767.0				I		Held by Spouse	
0001437749-23-016044	1745274	Restricted Stock Unit			F4				F7		F10	Common Stock		267.0				267.0				I		Held by Spouse	
0001437749-23-016044	1745276	Restricted Stock Unit			F4				F5		F10	Common Stock		25000.0				25000.0				D		Held by Spouse	
0001437749-23-016044	1745275	Restricted Stock Unit			F4				F8		F10	Common Stock		25000.0				25000.0				D		Held by Spouse	
0001437749-23-016044	1745279	Stock Option		1.92					F11	25-SEP-2028		Common Stock		640.0				640.0				I			
0001516513-23-000040	1736717	Class B Common Stock			F1				F1		F1	Class A Common Stock		6171666.0				6171666.0				D			
0001516513-23-000040	1736716	Class B Common Stock			F1				F1		F1	Class A Common Stock		24203330.0				24203330.0				I		By Tangney Schweikert Family Trust	F7
0001628280-23-020007	1989159	Restricted Stock Units			F3				F6		F6	Common Stock		13237.0								D			
0001628280-23-020007	1989160	Restricted Stock Units			F3				F7		F7	Common Stock		19021.0								D			
0001628280-23-020007	1989158	Restricted Stock Units			F3				F5		F5	Common Stock		1956.0								D			
0001628280-23-020007	1989157	Restricted Stock Units			F3				F4		F4	Common Stock		4888.0								D			
0001628280-23-020007	1989155	Stock Option (Right to Buy)		632.0					F1	03-NOV-2031		Common Stock		1854.0								D			
0001628280-23-020007	1989156	Restricted Stock Units			F3				F2		F2	Common Stock		527.0								D			
0000897069-23-000600	1841578	Stock Option (Right to Buy)	F1	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841579	Stock Option (Right to Buy)	F1	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841585	Stock Option (Right to Buy)	F1	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-23-000600	1841581	Stock Option (Right to Buy)	F1	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841580	Stock Option (Right to Buy)	F1	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0000897069-23-000600	1841584	Stock Option (Right to Buy)	F1	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841583	Stock Option (Right to Buy)	F1	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841582	Stock Option (Right to Buy)	F1	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-23-000600	1841586	Stock Option (Right to Buy)	F1	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0001437749-23-016010	1728247	Phantom Stock			F2				F2		F2	Common Stock		795.0				795.0				D			
0001136893-23-000115	1881885	Stock Option (Right to Buy)		81.26					F4	02-MAR-2028		Common Stock		4607.0								D			
0001136893-23-000115	1881884	Stock Option (Right to Buy)		96.76					F3	01-MAR-2029		Common Stock		4071.0								D			
0001136893-23-000115	1881883	Restricted Stock Units			F1				F2		F2	Common Stock		9377.0								D			
0001136893-23-000115	1881887	Stock Option (Right to Buy)		63.71					F6	08-FEB-2027		Common Stock		6608.0								D			
0001136893-23-000115	1881886	Stock Option (Right to Buy)		120.1				29-MAR-2021	F5	29-MAR-2027		Common Stock		9483.0								D			
0001493152-23-019326	1900219	Stock Option (Right to Buy)		3.31					F1	13-MAY-2031		Common Stock		15000.0								D			
0000899243-23-013978	1911327	Warrants	F1	11.5				27-NOV-2021		28-OCT-2026		Common Stock		25000.0								I		See Footnote	F3
0001104659-23-065527	1715333	Series A Cumulative Convertible Preferred Stock		0.9					F2, F1		F2, F1	Common Stock		1111111.0								D			
0001104659-23-065527	1715334	Series B Cumulative Convertible Preferred Stock		0.9					F4, F3		F4, F3	Common Stock		4444522.0								D			
0001104659-23-065527	1715335	4% Convertible Notes currently due 10/31/2023		0.9					F5, F6		F5, F6	Common Stock		666667.0	F7							D			
0001437749-23-015997	1820048	Stock Options		10.45				02-SEP-2022		02-SEP-2031		Common Stock		32235.0	F2			32235.0	F2			D			
0001062993-23-012340	1900472	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, $.50 par value		274.0				274.0				D			
0001062993-23-012340	1900474	Restricted Stock Units		0.0	F2				F6		F6	Common Stock, $.50 par value		1276.0				1276.0				D			
0001062993-23-012340	1900473	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, $.50 par value		325.0				325.0				D			
0001062993-23-012339	1765129	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, $.50 par value		4138.0				4138.0				D			
0001062993-23-012339	1765130	Restricted Stock Units		0.0	F2				F6		F6	Common Stock, $.50 par value		16248.0				16248.0				D			
0001062993-23-012339	1765131	Stock Option (Right to Buy)		63.17					F7	25-MAY-2027		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-23-012339	1765128	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, $.50 par value		3483.0				3483.0				D			
0001209191-23-032574	1816527	Stock Option Grant		14.0					F22	23-DEC-2032		Common Stock		16640.0				16640.0				D			
0001209191-23-032574	1816526	Stock Option Grant		14.0					F21	23-DEC-2032		Common Stock		16640.0				16640.0				D			
0001209191-23-032574	1816525	Restricted Stock Unit Grant			F9				F20	01-JAN-2026		Common Stock		20710.0				20710.0				D			
0001209191-23-032574	1816524	Restricted Stock Unit Grant			F9				F19	01-JAN-2027		Common Stock		20710.0				20710.0				D			
0001209191-23-032574	1816523	Restricted Stock Unit Grant			F9				F18	01-JAN-2026		Common Stock		8720.0				8720.0				D			
0001209191-23-032574	1816522	Restricted Stock Unit Grant			F9				F17	01-JAN-2026		Common Stock		6540.0				6540.0				D			
0001209191-23-032574	1816521	Stock Option Grant		22.2					F16	07-DEC-2031		Common Stock		7740.0				7740.0				D			
0001209191-23-032574	1816520	Stock Option Grant		22.2					F14	07-DEC-2031		Common Stock		7740.0				7740.0				D			
0001209191-23-032574	1816519	Restricted Stock Unit Grant			F9				F15	01-JAN-2025		Common Stock		5525.0				5525.0				D			
0001209191-23-032574	1816518	Stock Option Grant		9.46					F13	01-DEC-2030		Common Stock		29325.0				29325.0				D			
0001209191-23-032574	1816517	Stock Option Grant		6.69					F7	03-DEC-2029		Common Stock		38950.0				38950.0				D			
0001209191-23-032574	1816516	Restricted Stock Unit Grant			F9				F10	01-JAN-2024		Common Stock		4075.0				4075.0				D			
0001209191-23-032574	1816515	Stock Option Grant		6.11					F8	04-DEC-2028		Common Stock		10400.0				10400.0				D			
0001062993-23-012338	1705547	Restricted Stock Units		0.0	F2				F6		F6	Common Stock, $.50 par value		4379.0				4379.0				D			
0001062993-23-012338	1705546	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, $.50 par value		1411.0				1411.0				D			
0001062993-23-012338	1705545	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, $.50 par value		1188.0				1188.0				D			
0001062993-23-012338	1705548	Stock Option (Right to Buy)		63.17					F7	25-MAY-2027		Common Stock, $.50 par value		3500.0				3500.0				D			
0001062993-23-012336	1964128	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, $.50 par value		1512.0				1512.0				D			
0001062993-23-012336	1964129	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, $.50 par value		1681.0				1681.0				D			
0001062993-23-012336	1964130	Restricted Stock Units		0.0	F2				F6		F6	Common Stock, $.50 par value		5012.0				5012.0				D			
0001062993-23-012336	1964131	Restricted Stock Units		0.0	F2				F7		F7	Common Stock, $.50 par value		3000.0				3000.0				D			
0001062993-23-012336	1964132	Stock Option (Right to Buy)		63.17					F8	25-MAY-2027		Common Stock, $.50 par value		6500.0				6500.0				D			
0001062993-23-012335	1782091	Stock Option (Right to Buy)		90.92					F5	03-JAN-2027		Common Stock, $.50 par value		6000.0				6000.0				D			
0001062993-23-012335	1782092	Stock Option (Right to Buy)		63.17					F6	25-MAY-2027		Common Stock, $.50 par value		5000.0				5000.0				D			
0001062993-23-012335	1782090	Restricted Stock Units		0.0	F1				F4		F4	Common Stock, $.50 par value		1417.0				1417.0				D			
0001062993-23-012335	1782089	Restricted Stock Units		0.0	F1				F3		F3	Common Stock, $.50 par value		766.0				766.0				D			
0001243786-23-000115	1750506	Restricted Stock Units		0.0	F2				F3		F4	Common Stock		4435.0				4435.0				D			
0001062993-23-012333	1948985	Restricted Stock Units		0.0	F1				F1		F1	Common Stock, $.50 par value		677.0				677.0				D			
0001243786-23-000114	1833462	Restricted Stock Units		0.0	F1				F2		F3	Common Stock		4435.0				4435.0				D			
0001062993-23-012332	1989273	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, $.50 par value		342.0				342.0				D			
0001062993-23-012332	1989274	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, $.50 par value		633.0				633.0				D			
0001062993-23-012332	1989275	Stock Option (Right to Buy)		63.17					F6	25-MAY-2027		Common Stock, $.50 par value		2000.0				2000.0				D			
0001243786-23-000113	1859232	Restricted Stock Units		0.0	F1				F2		F3	Common Stock		4435.0				4435.0				D			
0000899243-23-013975	1873293	9.00% Series A Convertible Participating Preferred Stock			F2				F2		F2	Common Stock		912980.0								I		See footnote	F1
0001243786-23-000112	1909853	Restricted Stock Units		0.0	F2				F3		F4	Common Stock		4435.0				4435.0				D			
