ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-014989	2598213	Common Stock				1104122.0				I		See footnotes	F3, F10, F8, F9
0000899243-23-014989	2598212	Common Stock				11039023.0				I		See footnotes	F10, F2, F8, F9
0000899243-23-014989	2598214	Common Stock				409320.0				I		See footnotes	F10, F4, F8, F9
0000899243-23-014989	2598215	Common Stock				25255172.0				I		See footnotes	F5, F10, F8, F9
0000899243-23-014989	2598216	Common Stock				12598313.0				I		See footnotes	F10, F6, F8, F9
0001140361-23-029032	2415716	Common Stock, $0.001 par value				2440.0				I		By spouse	
0001140361-23-029032	2415717	Common Stock, $0.001 par value				81662.42				I		By FrontFour Master Fund, Ltd.	F2
0001209191-23-035590	2739626	Common Stock				11899360.0				I		By City Hill, LLC	F2
0000784199-23-000118	2683611	Common Stock				0.0				D	F1		
0001628280-23-021615	2536869	Ordinary Shares				360000.0				I		By Family Member	F3
0001469367-23-000141	2488726	Common Stock				1600000.0				I		See Footnote	F4
0000899243-23-014976	2452609	Common Stock				1135853.0	F20			I	F20	By Divesh Makan	
0000899243-23-014976	2452610	Common Stock				337322.0	F21			I	F21	By Matthew Jacobson	
0000899243-23-014976	2452608	Common Stock				1069534.0				I	F18, F19, F16, F17	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-014976	2452607	Common Stock				857031.0				I	F15, F18, F19, F17	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-014976	2452606	Common Stock				177265.0				I	F18, F14, F19, F17	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-014976	2452605	Common Stock				115070.0				I	F18, F13, F19, F17	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-014976	2452599	Common Stock				5237611.0				I	F18, F19, F7, F17	By ICONIQ Strategic Partners III, L.P.	
0000899243-23-014976	2452603	Common Stock				3330058.0				I	F18, F19, F17, F11	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-014976	2452604	Common Stock				940443.0				I	F18, F12, F19, F17	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000899243-23-014976	2452602	Common Stock				2009823.0				I	F18, F10, F19, F17	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-014976	2452601	Common Stock				2042994.0				I	F18, F9, F19, F17	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000899243-23-014976	2452600	Common Stock				5596460.0				I	F8, F18, F19, F17	By ICONIQ Strategic Partners III-B, L.P.	
0001493152-23-020631	2633692	Common Stock				0.0				D			
0000899243-23-014974	2665160	Common Stock				177265.0				I	F17, F18, F19, F14	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-014974	2665161	Common Stock				857031.0				I	F17, F18, F19, F15	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-014974	2665162	Common Stock				1069534.0				I	F17, F16, F19, F18	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-014974	2665163	Common Stock				1136456.0	F20			D	F20		
0000899243-23-014974	2665158	Common Stock				940443.0				I	F17, F19, F12, F18	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000899243-23-014974	2665159	Common Stock				115070.0				I	F17, F13, F19, F18	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-014974	2665157	Common Stock				3330058.0				I	F17, F18, F19, F11	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-014974	2665156	Common Stock				2009823.0				I	F10, F17, F19, F18	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-014974	2665153	Common Stock				5237611.0				I	F17, F7, F19, F18	By ICONIQ Strategic Partners III, L.P.	
0000899243-23-014974	2665154	Common Stock				5596460.0				I	F8, F17, F19, F18	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-23-014974	2665155	Common Stock				2042994.0				I	F9, F17, F19, F18	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0001062993-23-013209	2521623	Class A Common Stock				2225077.0				I		Sequoia Capital U.S. Growth Fund IX, L.P.	F3, F2
0001062993-23-013209	2521624	Class A Common Stock				242788.0				I		Sequoia Capital U.S. Growth IX Principals Fund, L.P.	F3, F2
0001062993-23-013209	2521625	Class A Common Stock				95885.0				I		Sequoia Capital U.S. Growth Partners Fund IX, L.P.	F3, F2
0001062993-23-013209	2521626	Class A Common Stock				235201.0				I		Sequoia Capital U.S. Venture 2010-Seed Fund, L.P	F3, F2
0001062993-23-013208	2765043	Class A Common Stock				9943.0				D			
0001062993-23-013208	2765042	Class A Common Stock				235201.0				I		Sequoia Capital U.S. Venture 2010-Seed Fund, L.P.	F2, F3
0001062993-23-013208	2765041	Class A Common Stock				95885.0				I		Sequoia Capital U.S. Growth Partners Fund IX, L.P.	F2, F3
0001062993-23-013208	2765040	Class A Common Stock				242788.0				I		Sequoia Capital U.S. Growth IX Principals Fund, L.P.	F2, F3
0001062993-23-013208	2765039	Class A Common Stock				2225077.0				I		Sequoia Capital U.S. Growth Fund IX, L.P.	F2, F3
0001062993-23-013207	2607417	Class A Common Stock				2225077.0				I		Sequoia Capital U.S. Growth Fund IX, L.P.	F3, F2
0001062993-23-013207	2607418	Class A Common Stock				242788.0				I		Sequoia Capital U.S. Growth IX Principals Fund, L.P.	F3, F2
0001062993-23-013207	2607419	Class A Common Stock				95885.0				I		Sequoia Capital U.S. Growth Partners Fund IX, L.P.	F3, F2
0001062993-23-013207	2607420	Class A Common Stock				235201.0				I		Sequoia Capital U.S. Venture 2010-Seed Fund, L.P	F3, F2
0001874944-23-000088	2618640	Class A Common Stock				1590659.0				I		See Footnotes	F2, F3
0001816233-23-000115	2816069	Common Stock				44969.0				I		By Jeffrey A. Allred IRA	F2
0001816233-23-000115	2816068	Common Stock				340568.0				I		By Griffeon Capital Partners, LLC	F2
0001816233-23-000112	2378481	Common Stock				1408834.0	F2			I		By Claritas Sharecare 2019 Notes LLC	F3
0001816233-23-000112	2378469	Common Stock				1339129.0	F2			I		By Claritas Cornerstone Fund, LP	F3
0001816233-23-000112	2378468	Common Stock				1860256.0	F2			I		By Claritas Opportunity Fund 2013, LP	F3
0001816233-23-000112	2378467	Common Stock				279151.0	F2			I		By Claritas Irby, LLC	F3
0001816233-23-000112	2378466	Common Stock				752913.0	F2			I		By Claritas Dozoretz Partners, LLC	F3
0001816233-23-000112	2378465	Common Stock				791127.0	F2			I		By Claritas Capital Fund IV, LP	F3
0001816233-23-000112	2378480	Common Stock				1835931.0	F2			I		By Claritas Opportunity Fund V, LP	F3
0001816233-23-000112	2378479	Common Stock				3341963.0	F2			I		By Claritas Sharecare-CS Partners, LLC	F3
0001816233-23-000112	2378478	Common Stock				69544.0	F2			I		By Claritas Sharecare F3 LLC	F3
0001816233-23-000112	2378477	Common Stock				431454.0	F2			I		By Claritas SC Partners, LLC	F3
0001816233-23-000112	2378470	Common Stock				165241.0	F2			I		By managed account	F3
0001816233-23-000112	2378471	Common Stock				791127.0	F2			I		By Claritas Opportunity Fund II, LP	F3
0001816233-23-000112	2378472	Common Stock				2859596.0	F2			I		By Claritas Sharecare Notes, LLC	F3
0001816233-23-000112	2378473	Common Stock				8449942.0	F2			I		By Claritas Sharecare CN Partners, LLC	F3
0001816233-23-000112	2378474	Common Stock				3974987.0	F2			I		By Claritas Opportunity Fund IV, LP	F3
0001816233-23-000112	2378475	Common Stock				467217.0	F2			I		By Claritas SC Bactes Partners, LLC	F3
0001816233-23-000112	2378476	Common Stock				1052904.0	F2			I		By Claritas Sharecare 2018 Notes, LLC	F3
0001773751-23-000163	2434762	Class A Common Stock				1121033.0				I		Held by Trustee of the AD GRAT dated 8/31/20	
0001773751-23-000163	2434756	Class A Common Stock				2643348.0				I		Held by Trustee of AD 2021 GRAT dated 11-1-2021	
0001773751-23-000163	2434755	Class A Common Stock				359947.0				I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001773751-23-000163	2434754	Class A Common Stock				1695815.0				I		Held by Trustee of AD 2022 GRAT 3	
0001773751-23-000163	2434763	Class A Common Stock				2874769.0				I		Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021	
0001773751-23-000163	2434759	Class A Common Stock				660837.0				I		Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021	
0001773751-23-000163	2434757	Class A Common Stock				700000.0				I		Held by Trustee of AD 2022 GRAT	
0001773751-23-000163	2434760	Class A Common Stock				1047164.0				I		Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022	
0001773751-23-000163	2434761	Class A Common Stock				1500.0				I		Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997	
0001773751-23-000163	2434758	Class A Common Stock				81100.0				I		Held by Trustee of Dudum Family Community Property Trust	
0001209191-23-035583	2751204	Common Stock				21897.0				I		By 401K Plan	
0001209191-23-035583	2751205	Common Stock				1430.0				I		Spouse	
0001104659-23-069543	2585309	Common Stock				4320786.0				I		See Footnote	F1
0001104659-23-069543	2585312	Common Stock				1313301.0				I		See Footnote	F4
0001104659-23-069543	2585315	Common Stock				1353906.0				I		See Footnote	F7
0001104659-23-069543	2585314	Common Stock				1371200.0				I		See Footnote	F6
0001104659-23-069543	2585310	Common Stock				4870262.0				I		See Footnote	F2
0001104659-23-069543	2585316	Common Stock				3982079.0				I		See Footnote	F8
0001104659-23-069543	2585311	Common Stock				4267067.0				I		See Footnote	F3
0001104659-23-069543	2585313	Common Stock				1786318.0				I		See Footnote	F5
0001104659-23-069543	2585317	Common Stock				300514.0				I		See Footnote	F9
0001127602-23-018355	2550042	Common Stock				11221.0				I		Children's Trust	
0001127602-23-018355	2550041	Common Stock				103140.0				I		by affiliate	
0001127602-23-018355	2550043	Common Stock				6026.36				I		by Spouse	
0001773751-23-000160	2797403	Class A Common Stock				359947.0	F3			I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001104659-23-069541	2679046	Common Stock, par value $0.0001 per share				557632.0				D			
0001104659-23-069539	2343463	Common Stock, par value $0.0001 per share				1816746.0				D			
0001782170-23-000108	2394306	Common Stock				300000.0				I		By Trust	F3
0001225208-23-006670	2622093	Common Stock				144.0				D			
0000899243-23-014958	2693045	Common Stock				1713859.0				D			
0001628280-23-021596	2790317	Common Stock				23225.0				D			
0000946724-23-000012	2708918	Common Stock				900000.0				D			
0001209191-23-035577	2460919	Class A Common Stock				11500.0				I		See footnote	F8
0001209191-23-035577	2460923	Class A Common Stock				200000.0				I		See footnote	F12
0001209191-23-035577	2460921	Class A Common Stock				79091.0				I		See footnote	F10
0001209191-23-035577	2460920	Class A Common Stock				55422.0				I		See footnote	F9
0001209191-23-035577	2460922	Class A Common Stock				13500.0				I		See footnote	F11
0001209191-23-035575	2508894	Class A Common Stock				242.0				I	F9	By LLC	
0001062993-23-013191	2404489	Common Stock				13827.0	F1			I		SR BSV Spotswood LLC	
0001635282-23-000151	2498325	Common Stock				100.0				I		Through the Steven Capelli Living Trust	
0000899243-23-014953	2696606	Common Stock				11441326.0				I		By Flagship VentureLabs V, LLC	F5
0000899243-23-014953	2696607	Common Stock				9725122.0				I		By Flagship Pioneering Fund VI, L.P.	F6
0001062993-23-013187	2639540	Common Stock				37255.0	F2			I		By ABL, LLC	
0001062993-23-013187	2639539	Common Stock				29554.0				I		Custodian of account for child	
0001873512-23-000002	2570218	Class A Common Stock				582323.0				I		See Footnotes	F3
0001659166-23-000164	2475997	Common Stock				75.0				I		Through Irrevocable Trusts	
0001659166-23-000164	2475996	Common Stock				1721.0				I		By Spouse	
0001446472-23-000023	2334219	Common Stock				744829.0				I			
0001446472-23-000023	2334218	Common Stock				744829.0				I		By Lola Sofia Renda Trust	F11, F10
0001446472-23-000023	2334217	Common Stock				3861937.0				D		By Angelo Joseph Renda Trust	F11, F9
0001127602-23-018353	2627601	Common Stock				702.0				D			
0000919574-23-003645	2402414	Common Stock				606866.0				D	F2		
0001578563-23-000036	2498027	Class A Common Stock				5909136.0				I		See Footnotes	F1, F2
0001635282-23-000146	2727768	Common Stock				1371200.0				I		See Footnote	F6
0001635282-23-000146	2727769	Common Stock				1353906.0				I		See Footnote	F7
0001635282-23-000146	2727770	Common Stock				3982079.0				I		See Footnote	F8
0001635282-23-000146	2727771	Common Stock				300514.0				I		See Footnote	F9
0001635282-23-000146	2727763	Common Stock				4320786.0				I		See Footnote	F1
0001635282-23-000146	2727764	Common Stock				4870262.0				I		See Footnote	F2
0001635282-23-000146	2727765	Common Stock				4267067.0				I		See Footnote	F3
0001635282-23-000146	2727766	Common Stock				1313301.0				I		See Footnote	F4
0001635282-23-000146	2727767	Common Stock				1786318.0				I		See Footnote	F5
0001225208-23-006668	2596151	Common Stock				13456.0				D			
0001225208-23-006666	2523078	Common Stock				1047218.0				I			
0001225208-23-006666	2523076	Common Stock				2251009.0				D		By Grantor Retained Annuity Trusts	
0001225208-23-006666	2523077	Common Stock				116668.0				I		By Trust held for Children	
0000899243-23-014937	2753892	Class A Common Stock				3273.0				D			
0001104659-23-069485	2576708	Common Stock				3189151.0				I		See Footnote	F1
0001024478-23-000070	2629988	Common Stock				266.81	F3			I		By Savings Plan	
0001628280-23-021586	2549593	Common Stock				474000.0				I		By Trust	F3
0001654954-23-007817	2339042	Common Stock				0.0				D			
0001562180-23-004995	2478713	Common Stock (401k)				32486.91				D			
0001437749-23-017006	2811561	Common Stock				18682.0	F3			D			
0001628280-23-021583	2601649	Common Stock				411345.0	F2			D			
0001209191-23-035547	2528834	Class A Common Shares				14840.0	F1			D			
0001209191-23-035547	2528835	Class A Common Shares				14840.0	F2			D			
0001726978-23-000079	2552346	Class B Common Stock				182349.0				D	F6		
0001726978-23-000079	2552347	Class A Common Stock				331290.0				D	F7		
0001726978-23-000079	2552349	Class B Common Stock				1860355.0				I			
0001726978-23-000079	2552348	Class B Common Stock				132349.0				D	F7		
0001726978-23-000079	2552345	Class A Common Stock				196501.0				D	F6	By Trust	F8
0001720990-23-000064	2413435	Class A Common Stock				366690.0				I		Held by the Nadine Watt Jameson Family Trust	F2
0000950127-23-000021	2670888	Common Stock, par value $0.0001 per share				2551020.0				D	F1		
0001720990-23-000062	2818572	Class A Common Stock				1355.0				I		Held by Greuel-Schramm Living Trust	F2
0001062993-23-013181	2470507	Common Stock				2888.0				I		By 401(k) Plan	
0001140361-23-028997	2373681	Common Stock				206629.0				I		See Footnote	F1
0001517413-23-000157	2486963	Class A Common Stock				6430365.0				D			
0001517413-23-000157	2486962	Class A Common Stock				1000000.0				I		See Footnote	F5
0001517413-23-000157	2486961	Class A Common Stock				209686.0				I		See Footnote	F4
0001517413-23-000157	2486960	Class A Common Stock				840005.0				I		See Footnote	F3
0001213900-23-047533	2656981	Greenlight Biosciences common stock				6489242.0				I		See Footnote	F1
0001437749-23-017002	2416888	Common Stock				46912.0	F2			I		By ESOP	
0001562180-23-004991	2571621	$2.50 par value Common Stock				3752.79	F2			I		By Spouse	
0001562180-23-004991	2571620	$2.50 par value Common Stock				96626.0				I		By IRA	
0001562180-23-004991	2571619	$2.50 par value Common Stock				410.53				I		By Children	
0001979930-23-000004	2592503	Common Stock				4432.0				D		Yan Ding	F1
0001979930-23-000004	2592504	Common Stock				2200.0				I			
0000929638-23-001698	2557734	Common Stock				9188659.0				I		See Footnotes	F1, F2
0001209191-23-035523	2493109	Common Stock				105309.49				D		401(k) Plan	
0001209191-23-035523	2493110	Common Stock				4213.13				I			
0001980822-23-000001	2427111	Common Stock I , par value $0.0001 per share				1520408.0				I		Sole Shareholder of Chelt Trading Limited	
0001522767-23-000091	2337172	Common stock				33333.0				D			
0001522767-23-000090	2435951	Common stock				200000.0				D			
0001522767-23-000089	2325228	Common stock				33333.0				D			
0001562180-23-004989	2405076	Common Stock				198750.0				I		Viana Family Trust	
0001522767-23-000088	2320074	Common stock				262724.0				D			
0001562180-23-004986	2754572	Common Stock				716667.0				I		By Saiyed Atiq Raza and Nandini Saraiya 2012 Revocable Trust dtd 11/26/2012	
0000921895-23-001464	2615902	Common Stock, $0.01 par value per share	F1			590449.0				I			
0000921895-23-001464	2615901	Common Stock, $0.01 par value per share	F1			1783.0				D		By Continental General Insurance Company	F5
0001562180-23-004985	2434895	Common Stock				38761.0				I		By: Decathlon Capital Management 401K Plan FBO Wayne Cantwell	
0000950170-23-027060	2726206	Common Stock				2721519.0				I		See footnote	F3, F1
0000950170-23-027060	2726207	Common Stock				26011.0				D			
0000950170-23-027060	2726205	Common Stock				2721520.0				I		See footnote	F2, F1
