ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001209191-23-032276	25-MAY-2023	24-MAY-2023			0			4	0001818794	Dyne Therapeutics, Inc.	DYN		0
0001209191-23-032188	25-MAY-2023	23-MAY-2023			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB		0
0001127602-23-016807	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001562180-23-004480	25-MAY-2023	23-MAY-2023			false			4	0001555279	908 Devices Inc.	MASS		true
0000897069-23-000542	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001510281-23-000105	25-MAY-2023	23-MAY-2023			0			4	0001864843	BlackRock ESG Capital Allocation Term Trust	ECAT		0
0001104659-23-064841	25-MAY-2023	24-MAY-2023			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0000876437-23-000038	25-MAY-2023	25-MAY-2023			0			4	0000876437	MGIC INVESTMENT CORP	MTG		0
0001127602-23-016820	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001209191-23-032239	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001412665-23-000084	25-MAY-2023	25-MAY-2023			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG		0
0001610717-23-000067	25-MAY-2023	23-MAY-2023						4	0001650648	4D Molecular Therapeutics, Inc.	FMDT		false
0001104659-23-064781	25-MAY-2023	24-MAY-2023			0			4	0001497645	Summit Hotel Properties, Inc.	INN		0
0001415889-23-008823	25-MAY-2023	23-MAY-2023						4	0000908311	Creative Media & Community Trust Corp	CMCT		0
0000897069-23-000556	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001140361-23-026647	25-MAY-2023	23-MAY-2023						4	0001846510	Soho House & Co Inc.	SHCO	"Each of Nick Jones, Richard Caring, Ron Burkle and The Yucaipa Companies, LLC (and, in each case, certain affiliates and family members) have agreed to vote together as a group with respect to certain matters (the ""Voting Group"") pursuant to the provisions of a Stockholders' Agreement between each member of the Voting Group and the Issuer, so long as the Voting Group owns a requisite percentage of the Issuer's total outstanding common stock. The Voting Group holds all of the Issuer's issued and outstanding Class B Common Stock and, as a result, when voting together as a group, controls over 90% of the combined voting power of the Issuer and is able to control any action requiring Issuer shareholder approval."	false
0001866390-23-000101	25-MAY-2023	19-MAY-2023		1				3	0001866390	Babylon Holdings Ltd	BBLN	Exhibit No. 24.1 Power of Attorney dated May 6, 2023.	
0000040987-23-000021	25-MAY-2023	24-MAY-2023			0			4	0000040987	GENUINE PARTS CO	GPC		0
0001209191-23-032091	25-MAY-2023	23-MAY-2023			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC		0
0001127602-23-016852	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001209191-23-032213	25-MAY-2023	23-MAY-2023			0			4	0001666071	Cardlytics, Inc.	CDLX		0
0001209191-23-032211	25-MAY-2023	24-MAY-2023			0			4	0001499717	Staffing 360 Solutions, Inc.	STAF		0
0001209191-23-032340	25-MAY-2023	24-MAY-2023			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR		0
0000950170-23-024246	25-MAY-2023	23-MAY-2023						4	0001840904	ATAI Life Sciences N.V.	ATAI		false
0001127602-23-016822	25-MAY-2023	24-MAY-2023						4	0000824410	SANDY SPRING BANCORP INC	SASR		0
0001140361-23-026780	25-MAY-2023	23-MAY-2023						4	0001635088	Roivant Sciences Ltd.	ROIV		false
0001127602-23-016789	25-MAY-2023	23-MAY-2023						4	0001128928	FLOWERS FOODS INC	FLO		0
0001437749-23-015879	25-MAY-2023	24-MAY-2023						4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC		0
0001025996-23-000129	25-MAY-2023	24-MAY-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001104659-23-064394	25-MAY-2023	23-MAY-2023			0			4	0001437402	ARDELYX, INC.	ARDX		0
0001104659-23-064772	25-MAY-2023	24-MAY-2023			0			4	0001497645	Summit Hotel Properties, Inc.	INN		0
0001225208-23-006215	25-MAY-2023	24-MAY-2023						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)		0
0001757073-23-000045	25-MAY-2023	23-MAY-2023			0			4	0001757073	Envista Holdings Corp	NVST		0
0001127602-23-016871	25-MAY-2023	23-MAY-2023						4	0001111711	NISOURCE INC.	NI	Exhibit 24 - Power of Attorney	0
0001209191-23-032171	25-MAY-2023	23-MAY-2023			0			4	0000766704	WELLTOWER INC.	WELL		0
0001443646-23-000071	25-MAY-2023	23-MAY-2023			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH		0
0001214659-23-007824	25-MAY-2023	23-MAY-2023						4	0000791908	XOMA Corp	XOMA		0
0000776901-23-000154	25-MAY-2023	23-MAY-2023			0			4	0000776901	INDEPENDENT BANK CORP	INDB		0
0001819558-23-000003	25-MAY-2023	24-MAY-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001188787-23-000006	25-MAY-2023	25-MAY-2023			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD		0
0001062993-23-012192	25-MAY-2023	24-MAY-2023						4	0001487952	Vishay Precision Group, Inc.	VPG		0
0001104659-23-064436	25-MAY-2023	23-MAY-2023			0			4	0001436208	Legacy Housing Corp	LEGH	Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Shane Allred on behalf of Curtis D. Hodgson pursuant to the July 21, 2022 Power of Attorney.	0
0001772921-23-000022	25-MAY-2023	23-MAY-2023			0			4	0001772921	OneWater Marine Inc.	ONEW		0
0001562180-23-004501	25-MAY-2023	23-MAY-2023			false			4	0001721947	Jamf Holding Corp.	JAMF		false
0001493152-23-019093	25-MAY-2023	24-MAY-2023			0			4	0000913241	STEVEN MADDEN, LTD.	SHOO		0
0001493152-23-019008	25-MAY-2023	24-MAY-2023		1				3	0001717556	Vinco Ventures, Inc.	BBIG		
0000950170-23-024269	25-MAY-2023	22-MAY-2023			false			4	0001752036	California BanCorp	CALB		false
0001628280-23-019803	25-MAY-2023	23-MAY-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		0
0000832988-23-000144	25-MAY-2023	23-MAY-2023			0			4	0000832988	SIGNET JEWELERS LTD	SIG		1
0000876437-23-000044	25-MAY-2023	25-MAY-2023			0			4	0000876437	MGIC INVESTMENT CORP	MTG		0
0001062993-23-012163	25-MAY-2023	23-MAY-2023						4	0000927653	MCKESSON CORP	MCK		0
0001446472-23-000016	25-MAY-2023	23-MAY-2023			0			4	0001883814	Southland Holdings, Inc.	SLND		0
0001373715-23-000271	25-MAY-2023	23-MAY-2023			0			4	0001373715	ServiceNow, Inc.	NOW		0
0001443646-23-000072	25-MAY-2023	23-MAY-2023			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH		0
0001640147-23-000085	25-MAY-2023	23-MAY-2023		0				3	0001640147	Snowflake Inc.	SNOW		
0001209191-23-032282	25-MAY-2023	23-MAY-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0001961856-23-000007	25-MAY-2023	23-MAY-2023			0			4	0001530979	Honest Company, Inc.	HNST		0
0001610717-23-000070	25-MAY-2023	23-MAY-2023						4	0001650648	4D Molecular Therapeutics, Inc.	FMDT		false
0000897069-23-000573	25-MAY-2023	23-MAY-2023						4	0000062234	MARCUS CORP	MCS		false
0001209191-23-032216	25-MAY-2023	16-MAY-2023		0				3	0001906324	QuidelOrtho Corp	QDEL		
0001535264-23-000062	25-MAY-2023	23-MAY-2023			0			4	0000808326	EMCORE CORP	EMKR		0
0001415889-23-008818	25-MAY-2023	24-MAY-2023						4	0000887905	LTC PROPERTIES INC	LTC		0
0000899243-23-013896	25-MAY-2023	23-MAY-2023			0			4	0001718512	Gates Industrial Corp plc	GTES		0
0001062993-23-012190	25-MAY-2023	24-MAY-2023						4	0001487952	Vishay Precision Group, Inc.	VPG		0
0000899243-23-013888	25-MAY-2023	23-MAY-2023			0			4	0001874944	Vacasa, Inc.	VCSA		0
0001562180-23-004484	25-MAY-2023	23-MAY-2023			false			4	0001280784	Hercules Capital, Inc.	HTGC		false
0000897069-23-000581	25-MAY-2023	23-MAY-2023						4	0000062234	MARCUS CORP	MCS		true
0000897069-23-000558	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001858826-23-000018	25-MAY-2023	23-MAY-2023			0			4	0001530979	Honest Company, Inc.	HNST		1
0001628280-23-019786	25-MAY-2023	23-MAY-2023			0			4	0001932393	GE HealthCare Technologies Inc.	GEHC		0
0001493152-23-018992	25-MAY-2023	23-MAY-2023			0			4	0001634447	ISUN, INC.	ISUN		0
0001140361-23-026718	25-MAY-2023	23-MAY-2023						4	0001439725	BIODESIX INC	BDSX		false
0001209191-23-032212	25-MAY-2023	23-MAY-2023			0			4	0001666071	Cardlytics, Inc.	CDLX		0
0001209191-23-032297	25-MAY-2023	24-MAY-2023			0			4	0001673772	RAPT Therapeutics, Inc.	RAPT		0
0001428205-23-000115	25-MAY-2023	23-MAY-2023			0			4	0001428205	Armour Residential REIT, Inc.	ARR		0
0001121919-23-000002	25-MAY-2023	24-MAY-2023			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD		0
0001209191-23-032090	25-MAY-2023	23-MAY-2023			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC		0
0000776901-23-000152	25-MAY-2023	23-MAY-2023			0			4	0000776901	INDEPENDENT BANK CORP	INDB		0
0001628280-23-019846	25-MAY-2023	22-MAY-2023			0			4	0000317788	Digital Turbine, Inc.	APPS		0
0001510281-23-000107	25-MAY-2023	24-MAY-2023			0			4	0001612875	GOLDMAN SACHS MLP & ENERGY RENAISSANCE FUND	GER		0
0001437749-23-015900	25-MAY-2023	23-MAY-2023						4	0001408534	First Guaranty Bancshares, Inc.	FGBI		0
0001415889-23-008822	25-MAY-2023	24-MAY-2023						4	0000887905	LTC PROPERTIES INC	LTC		0
0001201812-23-000003	25-MAY-2023	25-MAY-2023			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD		0
0001140361-23-026719	25-MAY-2023	23-MAY-2023						4	0001439725	BIODESIX INC	BDSX		false
0000072903-23-000057	25-MAY-2023	24-MAY-2023						4	0000072903	XCEL ENERGY INC	XEL		false
0001493152-23-019087	25-MAY-2023	05-APR-2023			0			4	0001799332	GAN Ltd	GAN		0
0001302215-23-000050	25-MAY-2023	24-MAY-2023			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI		0
0001062993-23-012127	25-MAY-2023	24-MAY-2023						4	0001049606	COMPX INTERNATIONAL INC	CIX		0
0001654954-23-007242	25-MAY-2023	25-MAY-2023			false			4	0000857005	PTC INC.	PTC		true
0000860748-23-000128	25-MAY-2023	24-MAY-2023			0			4	0000860748	KEMPER Corp	KMPR		0
0001127602-23-016904	25-MAY-2023	25-MAY-2023						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG		0
0001688568-23-000033	25-MAY-2023	23-MAY-2023			0			4	0001688568	DXC Technology Co	DXC		0
0001085550-23-000012	25-MAY-2023	23-MAY-2023			0			4	0001693256	Select Water Solutions, Inc.	WTTR		0
0001127602-23-016787	25-MAY-2023	23-MAY-2023		1				3	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC		
0000899243-23-013899	25-MAY-2023	23-MAY-2023			0			4	0001650164	Toast, Inc.	TOST		0
0001415889-23-008825	25-MAY-2023	23-MAY-2023						4	0001053706	CRA INTERNATIONAL, INC.	CRAI		1
0000897069-23-000540	25-MAY-2023	25-MAY-2023		1				3	0001921963	Atmus Filtration Technologies Inc.	ATMU	Exhibit 24.1 - Power of Attorney	
0001209191-23-032208	25-MAY-2023	24-MAY-2023			0			4	0001499717	Staffing 360 Solutions, Inc.	STAF		0
0001209191-23-032135	25-MAY-2023	23-MAY-2023			0			4	0001784254	Mediaco Holding Inc.	MDIA	Emmis Corporation has the right to recommend three directors for election to the Issuer's board of directors, and Jeffrey H. Smulyan, Patrick M. Walsh and J. Scott Enright serve as directors of the Issuer pursuant to that right.  Emmis therefore is a director by deputization of the Issuer.  Mr. Smulyan, Mr. Walsh and Mr. Enright disclaim beneficial ownership of the reported securities except to the extent of their pecuniary interest therein.	0
0001209191-23-032248	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001225208-23-006226	25-MAY-2023	24-MAY-2023						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)		0
0001209191-23-032280	25-MAY-2023	24-MAY-2023			0			4	0001818794	Dyne Therapeutics, Inc.	DYN		0
0001104659-23-064855	25-MAY-2023	23-MAY-2023			0			4	0001865248	Capitalworks Emerging Markets Acquisition Corp	CMCA		0
0001171788-23-000003	25-MAY-2023	23-MAY-2023			0			4	0000055242	KENNAMETAL INC	KMT		0
0001062993-23-012119	25-MAY-2023	15-MAY-2023		0				3	0001838000	Springwater Special Situations Corp.	SWSS		
0001658566-23-000056	25-MAY-2023	23-MAY-2023			0			4	0001658566	Permian Resources Corp	PR		0
0001127602-23-016817	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001213900-23-043100	25-MAY-2023	23-MAY-2023			0			4	0001009891	AIR INDUSTRIES GROUP	AIRI		0
0001879989-23-000001	25-MAY-2023	24-MAY-2023			0			4	0001844862	Solid Power, Inc.	SLDP		0
0001062993-23-012158	25-MAY-2023	23-MAY-2023						4	0000927653	MCKESSON CORP	MCK		0
0001127602-23-016797	25-MAY-2023	24-MAY-2023						4	0001481646	Accolade, Inc.	ACCD		0
0001209191-23-032288	25-MAY-2023	23-MAY-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0001209191-23-032286	25-MAY-2023	23-MAY-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0001213900-23-043176	25-MAY-2023	17-MAY-2023		1				3	0001831964	NORTHERN REVIVAL ACQUISITION Corp	NRAC		
0001209191-23-032046	25-MAY-2023	23-MAY-2023			0			4	0001866368	Clearwater Analytics Holdings, Inc.	CWAN		0
0001207097-23-000131	25-MAY-2023	24-MAY-2023			0			4	0000919567	RENN Fund, Inc.	RCG		0
0001530979-23-000082	25-MAY-2023	24-MAY-2023			0			4	0001530979	Honest Company, Inc.	HNST		0
0001140361-23-026775	25-MAY-2023	23-MAY-2023						4	0001326200	GENCO SHIPPING & TRADING LTD	GNK		false
0001127602-23-016808	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001062993-23-012223	25-MAY-2023	24-MAY-2023						4	0000065984	ENTERGY CORP /DE/	ETR		0
0001127602-23-016850	25-MAY-2023	23-MAY-2023						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC		0
0001688568-23-000036	25-MAY-2023	23-MAY-2023			0			4	0001688568	DXC Technology Co	DXC		0
0001415889-23-008809	25-MAY-2023	23-MAY-2023						4	0000097134	TENNANT CO	TNC		0
0001127602-23-016844	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001062993-23-012139	25-MAY-2023	23-MAY-2023						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD		0
0001493152-23-019108	25-MAY-2023	23-MAY-2023			0			4	0000873860	OCWEN FINANCIAL CORP	OCN		0
0001415889-23-008815	25-MAY-2023	24-MAY-2023						4	0000033488	ESCALADE INC	ESCA		0
0001891897-23-000006	25-MAY-2023	24-MAY-2023			0			4	0001844862	Solid Power, Inc.	SLDP		0
0001209191-23-032067	25-MAY-2023	23-MAY-2023			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC		0
0001877925-23-000008	25-MAY-2023	25-MAY-2023			0			4	0001818644	AEye, Inc.	LIDR		0
0001757073-23-000046	25-MAY-2023	23-MAY-2023			0			4	0001757073	Envista Holdings Corp	NVST		0
0001140361-23-026721	25-MAY-2023	23-MAY-2023						4	0001439725	BIODESIX INC	BDSX		false
0001415889-23-008767	25-MAY-2023	24-MAY-2023						4	0000822818	CLEAN HARBORS INC	CLH		0
0001593968-23-000871	25-MAY-2023	25-MAY-2023						4	0001828376	William Penn Bancorporation	WMPN		false
0001415889-23-008765	25-MAY-2023	24-MAY-2023						4	0000822818	CLEAN HARBORS INC	CLH		0
0001315098-23-000092	25-MAY-2023	23-MAY-2023			0			4	0001315098	Roblox Corp	RBLX		1
0001428205-23-000108	25-MAY-2023	23-MAY-2023			0			4	0001428205	Armour Residential REIT, Inc.	ARR		0
0001209191-23-032333	25-MAY-2023	24-MAY-2023			0			4	0001906324	QuidelOrtho Corp	QDEL		0
0001127602-23-016811	25-MAY-2023	24-MAY-2023						4	0000203596	WESBANCO INC	WSBC		0
0001062993-23-012231	25-MAY-2023	23-MAY-2023						4	0001134115	INTERNATIONAL TOWER HILL MINES LTD	THM		0
0001415889-23-008820	25-MAY-2023	24-MAY-2023						4	0000887905	LTC PROPERTIES INC	LTC		0
0001658566-23-000054	25-MAY-2023	23-MAY-2023			0			4	0001658566	Permian Resources Corp	PR		0
0001703056-23-000123	25-MAY-2023	24-MAY-2023			0			4	0001703056	ADT Inc.	ADT	Exhibit 24 Power of Attorney attached	0
0001562180-23-004494	25-MAY-2023	26-MAY-2022			false			4	0000067215	DYCOM INDUSTRIES INC	DY		false
0001140361-23-026716	25-MAY-2023	23-MAY-2023						4	0001439725	BIODESIX INC	BDSX		false
0001213900-23-043244	25-MAY-2023	24-MAY-2023			0			4	0001769804	Augmedix, Inc.	AUGX		0
0001257815-23-000072	25-MAY-2023	23-MAY-2023			0			4	0000704532	ONTO INNOVATION INC.	ONTO		0
0000899243-23-013900	25-MAY-2023	23-MAY-2023			0			4	0001650164	Toast, Inc.	TOST		0
0001227682-23-000001	25-MAY-2023	25-MAY-2023			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD		0
0000899243-23-013897	25-MAY-2023	23-MAY-2023			0			4	0001718512	Gates Industrial Corp plc	GTES		0
0001209191-23-032285	25-MAY-2023	23-MAY-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0001628280-23-019797	25-MAY-2023	23-MAY-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		0
0001415889-23-008816	25-MAY-2023	24-MAY-2023						4	0000033488	ESCALADE INC	ESCA		0
0001213900-23-043284	25-MAY-2023	23-MAY-2023			0			4	0001855447	Roth CH Acquisition IV Co.	TYGO		0
0001050915-23-000107	25-MAY-2023	23-MAY-2023			0			4	0001050915	QUANTA SERVICES, INC.	PWR		0
0001302215-23-000052	25-MAY-2023	24-MAY-2023			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI		0
0001213900-23-043276	25-MAY-2023	23-MAY-2023		1				3	0001855447	Roth CH Acquisition IV Co.	TYGO	Exhibit Index: Exhibit 24.1, Power of Attorney	
0001104659-23-064657	25-MAY-2023	23-MAY-2023			0			4	0001041859	Childrens Place, Inc.	PLCE		0
0001628280-23-019775	25-MAY-2023	23-MAY-2023			0			4	0001932393	GE HealthCare Technologies Inc.	GEHC		0
0001209191-23-032299	25-MAY-2023	24-MAY-2023			0			4	0001673772	RAPT Therapeutics, Inc.	RAPT		0
0001209191-23-032215	25-MAY-2023	16-MAY-2023		0				3	0001906324	QuidelOrtho Corp	QDEL		
0001225208-23-006232	25-MAY-2023	23-MAY-2023						4	0000831655	BARINGS PARTICIPATION INVESTORS	MPV		0
0000899243-23-013903	25-MAY-2023	24-MAY-2023			0			4	0001773427	SpringWorks Therapeutics, Inc.	SWTX		0
0001050915-23-000103	25-MAY-2023	23-MAY-2023			0			4	0001050915	QUANTA SERVICES, INC.	PWR		0
0001388658-23-000060	25-MAY-2023	24-MAY-2023			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	Exhibit 24 Power of Attorney.	0
0001846253-23-000078	25-MAY-2023	23-MAY-2023			0			4	0001846253	OmniAb, Inc.	OABI		0
0001166573-23-000004	25-MAY-2023	24-MAY-2023			0			4	0000096869	TEJON RANCH CO	TRC	In addition to the shares reported on this Form 4, Daniel R. Tisch owns 68,149 Shares of Common Stock of the Issuer and DT Four Partners LLC owns 1,087,507 Shares of Common Stock of the Issuer.  Daniel R. Tisch is General Member of both TowerView LLC and DT Four Partners LLC and may be deemed to have a pecuniary interest in shares owned by them	0
0001628280-23-019844	25-MAY-2023	22-MAY-2023			0			4	0000317788	Digital Turbine, Inc.	APPS		0
0001213900-23-043125	25-MAY-2023	23-MAY-2023			0			4	0001513525	ADIAL PHARMACEUTICALS, INC.	ADIL		0
0001683168-23-003701	25-MAY-2023	23-MAY-2023			0			4	0000038264	Forward Industries, Inc.	FORD		0
0001062993-23-012198	25-MAY-2023	23-MAY-2023						4	0001603454	Celcuity Inc.	CELC		0
0001562401-23-000079	25-MAY-2023	24-MAY-2023			0			4	0001562401	American Homes 4 Rent	AMH		0
0001062993-23-012195	25-MAY-2023	24-MAY-2023						4	0001487952	Vishay Precision Group, Inc.	VPG		0
0001628280-23-019684	25-MAY-2023	19-MAY-2023			0			4	0001842356	Wag! Group Co.	PET		0
0001209191-23-032255	25-MAY-2023	25-MAY-2023			0			4	0000837465	Topgolf Callaway Brands Corp.	MODG		0
0001209191-23-032289	25-MAY-2023	23-MAY-2023			0			4	0001128361	HOPE BANCORP INC	HOPE		0
0001819848-23-000186	25-MAY-2023	24-MAY-2023			0			4	0001819848	Joby Aviation, Inc.	JOBY	Head of Government & Regulatory Affairs	1
0001127602-23-016907	25-MAY-2023	25-MAY-2023						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG		0
0001209191-23-032205	25-MAY-2023	23-MAY-2023			0			4	0001666071	Cardlytics, Inc.	CDLX		0
0001209191-23-032254	25-MAY-2023	23-MAY-2023			0			4	0001538849	CrossAmerica Partners LP	CAPL		0
0001209191-23-032327	25-MAY-2023	24-MAY-2023			0			4	0001906324	QuidelOrtho Corp	QDEL		0
0001127602-23-016823	25-MAY-2023	24-MAY-2023						4	0000824410	SANDY SPRING BANCORP INC	SASR		0
0001104659-23-064842	25-MAY-2023	24-MAY-2023			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0000899243-23-013889	25-MAY-2023	23-MAY-2023			0			4	0001874944	Vacasa, Inc.	VCSA		0
0001058290-23-000173	25-MAY-2023	23-MAY-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0001127602-23-016875	25-MAY-2023	23-MAY-2023						4	0001111711	NISOURCE INC.	NI	Exhibit 24 - Power of Attorney	0
0001209191-23-032270	25-MAY-2023	23-MAY-2023			0			4	0001666071	Cardlytics, Inc.	CDLX		0
0001213900-23-043209	25-MAY-2023	23-MAY-2023			0			4	0001822359	DocGo Inc.	DCGO	Treasurer and Executive Vice President of Capital Markets and Strategy	0
0001415889-23-008752	25-MAY-2023	23-MAY-2023						4	0001827090	Certara, Inc.	CERT		0
0001628280-23-019784	25-MAY-2023	24-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001127602-23-016829	25-MAY-2023	23-MAY-2023						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC		0
0001127602-23-016827	25-MAY-2023	24-MAY-2023						4	0000824410	SANDY SPRING BANCORP INC	SASR		0
0001104659-23-064793	25-MAY-2023	23-MAY-2023			1			4	0001855447	Roth CH Acquisition IV Co.	TYGO		0
0001209191-23-032152	25-MAY-2023	24-MAY-2023			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI		0
0001062993-23-012179	25-MAY-2023	14-APR-2023						4	0001679063	Chicken Soup for the Soul Entertainment, Inc.	CSSE		0
0000876437-23-000045	25-MAY-2023	25-MAY-2023			0			4	0000876437	MGIC INVESTMENT CORP	MTG		0
0001562180-23-004467	25-MAY-2023	24-MAY-2023			false			4	0001670076	Frontier Group Holdings, Inc.	ULCC		false
0001171788-23-000002	25-MAY-2023	23-MAY-2023			0			4	0000055242	KENNAMETAL INC	KMT		0
0001104659-23-064388	25-MAY-2023	23-MAY-2023			0			4	0001437402	ARDELYX, INC.	ARDX		0
0001127602-23-016861	25-MAY-2023	23-MAY-2023						4	0000708955	FIRST FINANCIAL BANCORP /OH/	FFBC		0
0001214659-23-007802	25-MAY-2023	23-MAY-2023						4	0000850141	HORACE MANN EDUCATORS CORP /DE/	HMN		0
0001209191-23-032062	25-MAY-2023	24-MAY-2023			0			4	0001408075	GRAPHIC PACKAGING HOLDING CO	GPK		0
0001628280-23-019800	25-MAY-2023	23-MAY-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		0
0001428205-23-000114	25-MAY-2023	23-MAY-2023			0			4	0001428205	Armour Residential REIT, Inc.	ARR		0
