ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-22-012367	25-MAR-2022	24-MAR-2022			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001493152-22-007796	25-MAR-2022	23-MAR-2022			0			4	0001582982	CareCloud, Inc.	MTBC	
0001209191-22-021180	25-MAR-2022	28-FEB-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001209191-22-021191	25-MAR-2022	23-MAR-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001104659-22-038263	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0000899243-22-012369	25-MAR-2022	24-MAR-2022			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0000950103-22-005253	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001366561-22-000054	25-MAR-2022	24-MAR-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001326110-22-000018	25-MAR-2022	23-MAR-2022			0			4	0001326110	ImmunityBio, Inc.	IBRX	
0001567619-22-007558	25-MAR-2022	24-MAR-2022			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0000899243-22-012373	25-MAR-2022	16-SEP-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001209191-22-021196	25-MAR-2022	23-MAR-2022			0			4	0000810332	MESA AIR GROUP INC	MESA	
0001810019-22-000070	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001209191-22-021181	25-MAR-2022	23-MAR-2022			0			4	0000810332	MESA AIR GROUP INC	MESA	
0001024478-22-000027	25-MAR-2022	15-FEB-2022			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0001225208-22-005089	25-MAR-2022	23-MAR-2022						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0001062993-22-008636	25-MAR-2022	23-MAR-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-22-021149	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0001567619-22-007508	25-MAR-2022	23-MAR-2022			0			4	0000354647	CVB FINANCIAL CORP	CVBF	
0001104659-22-038125	25-MAR-2022	23-MAR-2022			0			4	0001701114	Blue Apron Holdings, Inc.	APRN	
0000899243-22-012206	25-MAR-2022	23-MAR-2022			0			4	0001537917	TYME TECHNOLOGIES, INC.	TYME	
0001127602-22-010399	25-MAR-2022	23-MAR-2022						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0001062993-22-008602	25-MAR-2022	23-MAR-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001062993-22-008593	25-MAR-2022	23-MAR-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001209191-22-021197	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-22-021179	25-MAR-2022	17-MAR-2022		0				3	0001082038	DURECT CORP	DRRX	
0001104659-22-038262	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001104659-22-038267	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001209191-22-021172	25-MAR-2022	23-MAR-2022			0			4	0001124610	VMWARE, INC.	VMW	
0000899243-22-012366	25-MAR-2022	24-MAR-2022			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001335258-22-000043	25-MAR-2022	23-MAR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001209191-22-021206	25-MAR-2022	23-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001326110-22-000020	25-MAR-2022	23-MAR-2022			0			4	0001326110	ImmunityBio, Inc.	IBRX	
0001810019-22-000068	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001415889-22-003381	25-MAR-2022	23-MAR-2022						4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001104659-22-038234	25-MAR-2022	23-MAR-2022			0			4	0001711933	Akoya Biosciences, Inc.	AKYA	
0001567619-22-007559	25-MAR-2022	24-MAR-2022			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001062993-22-008679	25-MAR-2022	23-MAR-2022						4	0001455365	COGNITION THERAPEUTICS INC	CGTX	
0001209191-22-021199	25-MAR-2022	23-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001209191-22-021159	25-MAR-2022	24-MAR-2022			0			4	0001477333	Cloudflare, Inc.	NET	
0001104659-22-038265	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0001209191-22-021151	25-MAR-2022	23-MAR-2022			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0000950103-22-005259	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0000899243-22-012390	25-MAR-2022	23-MAR-2022			0			4	0001783879	Robinhood Markets, Inc.	HOOD	
0001209191-22-021190	25-MAR-2022	25-MAR-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-22-021156	25-MAR-2022	25-MAR-2022			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-22-021152	25-MAR-2022	25-MAR-2022			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0000899243-22-012375	25-MAR-2022	16-SEP-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001515156-22-000022	25-MAR-2022	23-MAR-2022			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001209191-22-021169	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0000950103-22-005255	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001488139-22-000059	25-MAR-2022	24-MAR-2022			0			4	0001488139	Ameresco, Inc.	AMRC	
0000950103-22-005257	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001209191-22-021162	25-MAR-2022	24-MAR-2022			0			4	0000004447	HESS CORP	HES	
0000899243-22-012389	25-MAR-2022	23-MAR-2022			0			4	0001738827	KLX Energy Services Holdings, Inc.	KLXE	
0001209191-22-021185	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001326110-22-000022	25-MAR-2022	23-MAR-2022			0			4	0001326110	ImmunityBio, Inc.	IBRX	
0000950103-22-005258	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001493152-22-007795	25-MAR-2022	23-MAR-2022			0			4	0001582982	CareCloud, Inc.	MTBC	
0001209191-22-021175	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-22-021203	25-MAR-2022	23-MAR-2022		0				3	0000914208	Invesco Ltd.	IVZ	
0001299709-22-000087	25-MAR-2022	23-MAR-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0001209191-22-021119	25-MAR-2022	16-MAR-2022		0				3	0001571949	Intercontinental Exchange, Inc.	ICE	
0000918541-22-000052	25-MAR-2022	23-MAR-2022			0			4	0000918541	NN INC	NNBR	
0001567619-22-007517	25-MAR-2022	23-MAR-2022			0			4	0001085913	FARMERS & MERCHANTS BANCORP	FMCB	
0001567619-22-007524	25-MAR-2022	23-MAR-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001415889-22-003354	25-MAR-2022	23-MAR-2022						4	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001225208-22-005082	25-MAR-2022	23-MAR-2022						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0000882184-22-000085	25-MAR-2022	23-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0000899243-22-012233	25-MAR-2022	23-MAR-2022			0			4	0001034670	AUTOLIV INC	ALV	
0001209191-22-021097	25-MAR-2022	24-MAR-2022			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001567619-22-007553	25-MAR-2022	23-MAR-2022			0			4	0001674335	JELD-WEN Holding, Inc.	JELD	
0001209191-22-021125	25-MAR-2022	24-FEB-2022			0			4	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	
0001127602-22-010418	25-MAR-2022	25-MAR-2022						4	0001436126	Mistras Group, Inc.	MG	
0001570585-22-000085	25-MAR-2022	17-MAR-2022		1				3	0001570585	Liberty Global plc	LBTY	Exhibit List: Exhibit 24 - Power of Attorney. The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB and LBTYK.
0001062993-22-008654	25-MAR-2022	23-MAR-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0000899243-22-012328	25-MAR-2022	14-MAR-2022			0			4	0001816708	Owlet, Inc.	OWLT	
0001209191-22-021083	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0001674335-22-000056	25-MAR-2022	23-MAR-2022			0			4	0001674335	JELD-WEN Holding, Inc.	JELD	
0001127602-22-010428	25-MAR-2022	25-MAR-2022						4	0001436126	Mistras Group, Inc.	MG	
0001127602-22-010375	25-MAR-2022	23-MAR-2022						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0001092912-22-000005	25-MAR-2022	24-MAR-2022			0			4	0000023111	COMPUTER TASK GROUP INC	ctg	
0001528129-22-000074	25-MAR-2022	24-MAR-2022			0			4	0001528129	Laredo Petroleum, Inc.	LPI	
0001209191-22-021128	25-MAR-2022	04-JAN-2022	06-JAN-2022		0			4/A	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	This amended Form 4 is filed to reflect an administrative correction to the number of shares withheld for the payment of taxes with respect to the vesting of restricted stock units awarded on January 4, 2021, as reflected in the first row on Table I above.
0001062993-22-008633	25-MAR-2022	23-MAR-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001104659-22-038069	25-MAR-2022	24-MAR-2022			0			4	0000846475	ZYNEX INC	ZYXI	Chief Operating Officer - Zynex Medical, Inc.
0001104659-22-038118	25-MAR-2022	25-MAR-2022			1			4	0001553023	CyrusOne Inc.	CONE	
0001567619-22-007529	25-MAR-2022	15-MAR-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001209191-22-021178	25-MAR-2022	25-MAR-2022			0			4	0000831547	SPECTRUM PHARMACEUTICALS INC	SPPI	
0001493152-22-007794	25-MAR-2022	23-MAR-2022			0			4	0001582982	CareCloud, Inc.	MTBC	
0000794367-22-000017	25-MAR-2022	24-MAR-2022			0			4	0000794367	Macy's, Inc.	M	
0001567619-22-007557	25-MAR-2022	24-MAR-2022			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001104659-22-038264	25-MAR-2022	24-MAR-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0000950103-22-005256	25-MAR-2022	23-MAR-2022			0			4	0001857951	Weber Inc.	WEBR	
0001810019-22-000074	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0001810019-22-000066	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0000899243-22-012384	25-MAR-2022	23-MAR-2022			0			4	0001788717	F45 Training Holdings Inc.	FXLV	
0001209191-22-021186	25-MAR-2022	24-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001515156-22-000023	25-MAR-2022	23-MAR-2022			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001810019-22-000072	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0000794367-22-000019	25-MAR-2022	24-MAR-2022			0			4	0000794367	Macy's, Inc.	M	
0000947871-22-000415	25-MAR-2022	19-MAY-2021			0			4	0001517175	Chefs' Warehouse, Inc.	CHEF	
0001706946-22-000051	25-MAR-2022	23-MAR-2022			0			4	0001706946	Virgin Galactic Holdings, Inc	SPCE	
0001326110-22-000019	25-MAR-2022	23-MAR-2022			0			4	0001326110	ImmunityBio, Inc.	IBRX	
0001062993-22-008678	25-MAR-2022	24-MAR-2022						4	0001571996	Dell Technologies Inc.	DELL	
0001209191-22-021168	25-MAR-2022	23-MAR-2022			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001366561-22-000052	25-MAR-2022	24-MAR-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001810019-22-000056	25-MAR-2022	22-MAR-2022			0			4	0001810019	Rackspace Technology, Inc.	RXT	
0000899243-22-012381	25-MAR-2022	23-MAR-2022			1			4	0001069202	LENNOX INTERNATIONAL INC	LII	The Reporting Person resigned as the Company's Chairman to the Board and Chief Executive Officer, effective March 23,2022. As a result, the Reporting Person is no longer subject to Section 16 in connection with his transactions in the equity securities of the Company and therefore will no longer report any such transactions on Form 4 or Form 5.
0001104659-22-038231	25-MAR-2022	23-MAR-2022			0			4	0001711933	Akoya Biosciences, Inc.	AKYA	
0000950103-22-005252	25-MAR-2022	23-MAR-2022			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	
0001185185-22-000331	25-MAR-2022	22-MAR-2022			0			4	0000802257	Mitesco, Inc.	MITI	
0001213900-22-015242	25-MAR-2022	24-MAR-2022			0			4	0001646188	Ondas Holdings Inc.	ONDS	
0000899243-22-012385	25-MAR-2022	21-MAR-2022		1				3	0001665988	Bioventus Inc.	BVS	Title: Senior Vice President and Chief Financial Officer;  Exhibit List:  Exhibit 24 - Power of Attorney
0000899243-22-012378	25-MAR-2022	16-SEP-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001209191-22-021200	25-MAR-2022	24-MAR-2022			0			4	0001549084	EKSO BIONICS HOLDINGS, INC.	EKSO	
0000899243-22-012368	25-MAR-2022	24-MAR-2022			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001209191-22-021201	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-22-021153	25-MAR-2022	23-MAR-2022			0			4	0001796280	Oric Pharmaceuticals, Inc.	ORIC	
0001209191-22-021184	25-MAR-2022	23-FEB-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0001209191-22-021161	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0001209191-22-021188	25-MAR-2022	23-MAR-2022			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-22-021189	25-MAR-2022	23-MAR-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001437749-22-007271	25-MAR-2022	03-JAN-2022		0				3	0001354866	Byrna Technologies Inc.	BYRN	
0001437749-22-007273	25-MAR-2022	23-MAR-2022						4	0001354866	Byrna Technologies Inc.	BYRN	
0001654954-22-003851	25-MAR-2022	17-MAR-2022		0				3	0001093672	PEOPLES BANCORP OF NORTH CAROLINA INC	PEBK	
0001062993-22-008643	25-MAR-2022	23-MAR-2022						4	0001164727	NEWMONT Corp /DE/	NEM	
0001567619-22-007482	25-MAR-2022	23-MAR-2022			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001636222-22-000063	25-MAR-2022	23-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0001444954-22-000001	25-MAR-2022	23-MAR-2022			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0000354950-22-000100	25-MAR-2022	23-MAR-2022			0			4	0000354950	HOME DEPOT, INC.	HD	
0001127602-22-010384	25-MAR-2022	24-MAR-2022						4	0000047111	HERSHEY CO	HSY	
0001062993-22-008615	25-MAR-2022	24-MAR-2022						4	0001109357	EXELON CORP	EXC	
0001127602-22-010403	25-MAR-2022	23-MAR-2022						4	0000352915	UNIVERSAL HEALTH SERVICES INC	UHS	
0000354950-22-000092	25-MAR-2022	23-MAR-2022			0			4	0000354950	HOME DEPOT, INC.	HD	
0001104659-22-038097	25-MAR-2022	22-MAR-2022		1				3	0001452477	Seven Hills Realty Trust	SEVN	
0001209191-22-021098	25-MAR-2022	23-MAR-2022			0			4	0000105016	WATSCO INC	WSO; WSOB	
0001104659-22-038111	25-MAR-2022	25-MAR-2022			1			4	0001553023	CyrusOne Inc.	CONE	
0001062993-22-008619	25-MAR-2022	23-MAR-2022						4	0000318833	TEAM INC	TISI	
0001567619-22-007481	25-MAR-2022	23-MAR-2022			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-22-021127	25-MAR-2022	24-FEB-2022	28-FEB-2022		0			4/A	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	This amended Form 4 is filed to reflect an administrative correction to the number of shares withheld for the payment of taxes with respect to the (a) settlement of performance-vested restricted stock units awarded in 2019 and (b) vesting of restricted stock units awarded on February 24, 2020, as reflected in the second and third rows on Table I above.
0001140361-22-011221	25-MAR-2022	24-MAR-2022						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001567619-22-007537	25-MAR-2022	23-MAR-2022		1				3	0001623715	Imago BioSciences, Inc.	IMGO	Chief Operating and Business Officer
0001036262-22-000008	25-MAR-2022	09-MAR-2022		0				3	0001036262	INTEST CORP	INTT	
0001062993-22-008646	25-MAR-2022	23-MAR-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0000899243-22-012329	25-MAR-2022	14-MAR-2022			0			4	0001816708	Owlet, Inc.	OWLT	
0001567619-22-007514	25-MAR-2022	23-MAR-2022			0			4	0001085913	FARMERS & MERCHANTS BANCORP	FMCB	
0001794515-22-000054	25-MAR-2022	23-MAR-2022			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0000899243-22-012319	25-MAR-2022	23-MAR-2022			0			4	0001794905	Cyxtera Technologies, Inc.	CYXT	
0001127602-22-010421	25-MAR-2022	23-MAR-2022						4	0001743907	Sun Country Airlines Holdings, Inc.	SNCY	
0001209191-22-021131	25-MAR-2022	06-JAN-2022	07-JAN-2022		0			4/A	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	This amended Form 4 is filed to reflect an administrative correction to the number of shares withheld for the payment of taxes with respect to the vesting of restricted stock units awarded on January 6, 2020, as reflected on Table I above.
0001127602-22-010430	25-MAR-2022	24-MAR-2022						4	0000104169	Walmart Inc.	WMT	
0001096343-22-000055	25-MAR-2022	24-MAR-2022			0			4	0001096343	MARKEL CORP	MKL	
0001661306-22-000023	25-MAR-2022	25-MAR-2022		0				3	0001661306	Hancock Park Corporate Income, Inc.	NONE	Exhibit 24: Power of Attorney
0001062993-22-008675	25-MAR-2022	23-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0001140361-22-011249	25-MAR-2022	23-MAR-2022						4	0001368514	ADMA BIOLOGICS, INC.	ADMA	
0001654954-22-003844	25-MAR-2022	17-MAR-2022		0				3	0001093672	PEOPLES BANCORP OF NORTH CAROLINA INC	PEBK	
0001209191-22-021108	25-MAR-2022	24-MAR-2022			0			4	0000018498	GENESCO INC	GCO	
0000354950-22-000096	25-MAR-2022	23-MAR-2022			0			4	0000354950	HOME DEPOT, INC.	HD	
0001493152-22-007721	25-MAR-2022	25-MAR-2022			0			4	0001701756	Muscle Maker, Inc.	GRIL	
0001225208-22-005081	25-MAR-2022	23-MAR-2022						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0001654954-22-003833	25-MAR-2022	23-MAR-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001140361-22-011220	25-MAR-2022	24-MAR-2022						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001493152-22-007754	25-MAR-2022	24-MAR-2022			0			4	0000876343	Lineage Cell Therapeutics, Inc.	LCTX	
0001207097-22-000119	25-MAR-2022	24-MAR-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001665918-22-000047	25-MAR-2022	23-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0001299709-22-000092	25-MAR-2022	23-MAR-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0000899243-22-012318	25-MAR-2022	23-MAR-2022			0			4	0001794905	Cyxtera Technologies, Inc.	CYXT	
0001794515-22-000053	25-MAR-2022	23-MAR-2022			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001567619-22-007486	25-MAR-2022	23-MAR-2022			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001104659-22-038110	25-MAR-2022	25-MAR-2022			1			4	0001553023	CyrusOne Inc.	CONE	
0001493152-22-007764	25-MAR-2022	23-MAR-2022			0			4	0001582982	CareCloud, Inc.	MTBC	
0001534969-22-000023	25-MAR-2022	23-MAR-2022			0			4	0001534969	SERA PROGNOSTICS, INC.	SERA	
0000921895-22-000980	25-MAR-2022	23-MAR-2022			0			4	0001794905	Cyxtera Technologies, Inc.	CYXT	The Reporting Person also owns a partial pecuniary interest in SVAC Sponsor LLC through his interest in the Starboard Accounts.
0001213900-22-015063	25-MAR-2022	25-MAR-2022		0				3	0001782952	Esoterica Thematic Trust	NONE	
0000899243-22-012300	25-MAR-2022	23-MAR-2022			0			4	0001676238	Braze, Inc.	BRZE	
0001209191-22-021051	25-MAR-2022	24-MAR-2022			0			4	0001357459	PALISADE BIO, INC.	PALI	
0000899243-22-012316	25-MAR-2022	23-MAR-2022			0			4	0001794905	Cyxtera Technologies, Inc.	CYXT	
0001567619-22-007534	25-MAR-2022	23-MAR-2022			0			4	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001567619-22-007480	25-MAR-2022	23-MAR-2022			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001127602-22-010417	25-MAR-2022	24-MAR-2022						4	0001108524	SALESFORCE.COM, INC.	CRM	Exhibit 24 - Power of Attorney
0001567619-22-007530	25-MAR-2022	15-MAR-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001415889-22-003373	25-MAR-2022	23-MAR-2022						4	0000722313	NORTECH SYSTEMS INC	NSYS	Exhibit 24.1 - Power of Attorney incorporated herein by reference to the Reporting Person's Form 4 filed on January 20, 2022.
0001567619-22-007550	25-MAR-2022	23-MAR-2022			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001127602-22-010409	25-MAR-2022	23-MAR-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0000899243-22-012335	25-MAR-2022	10-SEP-2021		0				3	0001333493	eHealth, Inc.	EHTH	
0001062993-22-008606	25-MAR-2022	23-MAR-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001209191-22-021141	25-MAR-2022	24-MAR-2022			0			4	0001333986	Equitable Holdings, Inc.	EQH	Head of Retirement, Wealth Management & Protection Solutions
0001225208-22-005078	25-MAR-2022	24-MAR-2022						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001415889-22-003364	25-MAR-2022	23-MAR-2022						4	0001035983	COMFORT SYSTEMS USA INC	FIX	
0001567619-22-007549	25-MAR-2022	23-MAR-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001104659-22-037890	25-MAR-2022	21-DEC-2021	21-DEC-2021	0				3/A	0001858912	Gardiner Healthcare Acquisitions Corp.	GDNR	
0001209191-22-021148	25-MAR-2022	23-MAR-2022			0			4	0001572334	Virginia National Bankshares Corp	VABK	
0001770252-22-000006	25-MAR-2022	24-MAR-2022			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0000354950-22-000108	25-MAR-2022	23-MAR-2022			0			4	0000354950	HOME DEPOT, INC.	HD	
0001493152-22-007787	25-MAR-2022	23-MAR-2022		1				3	0001484769	fuboTV Inc. /FL	FUBO	Exhibit 24 - Power of Attorney.
0000715072-22-000118	25-MAR-2022	24-MAR-2022			0			4	0000715072	RENASANT CORP	RNST	
0001062993-22-008601	25-MAR-2022	23-MAR-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001209191-22-021126	25-MAR-2022	28-FEB-2022	02-MAR-2022		0			4/A	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	This amended Form 4 is filed to reflect an administrative correction to the number of shares withheld for the payment of taxes with respect to the vesting of restricted stock units awarded in 2019, as reflected in Table I above.
0000899243-22-012227	25-MAR-2022	23-MAR-2022			0			4	0001034670	AUTOLIV INC	ALV	
0000882184-22-000086	25-MAR-2022	23-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001127602-22-010396	25-MAR-2022	23-MAR-2022						4	0001818201	CCC Intelligent Solutions Holdings Inc.	CCCS	Senior Vice President, Chief Strategy Officer
0001062993-22-008594	25-MAR-2022	23-MAR-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0000715072-22-000117	25-MAR-2022	24-MAR-2022			0			4	0000715072	RENASANT CORP	RNST	
0001104659-22-038073	25-MAR-2022	24-MAR-2022			0			4	0000846475	ZYNEX INC	ZYXI	
