ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000905148-24-003360	8616033	Common Stock		06-DEC-2024				4	S	0	F3			300.0		204.64		D		160782.0				D			
0000905148-24-003360	8616027	Common Stock		23-MAY-2024				5	G	0				5000.0	F1	0.0		A		20922.0				I		Brother	F2
0000905148-24-003360	8616029	Common Stock		06-DEC-2024				4	S	0	F3			600.0		197.75	F5	D		162882.0				D			
0000905148-24-003360	8616030	Common Stock		06-DEC-2024				4	S	0	F3			500.0		200.47	F6	D		162382.0				D			
0000905148-24-003360	8616031	Common Stock		06-DEC-2024				4	S	0	F3			800.0		202.21	F7	D		161582.0				D			
0000905148-24-003360	8616032	Common Stock		06-DEC-2024				4	S	0	F3			500.0		203.06	F8	D		161082.0				D			
0000905148-24-003360	8616028	Common Stock		06-DEC-2024				4	S	0	F3			750.0		196.71	F4	D		163482.0				D			
0001209874-24-000005	7119157	Common Stock		06-DEC-2024				4	S	0				6933.0		227.85	F1	D		10830.0	F2			D			
0001583708-24-000127	7565440	Class A Common Stock		06-DEC-2024				4	S	0	F1			38607.0		25.04		D		980934.0	F2			D			
0001214659-24-020180	7804176	Common Stock		06-DEC-2024				4	F	false				728.0	F1	5.59		D		49352.0				D			
0001213900-24-107430	8076722	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				782.0	F1	16.3		D		54347.31				D			
0001415889-24-028825	8678168	Class A Common Stock		06-DEC-2024				4	S	0				16500.0		56.15	F3	D		204032.0				I		By Family Trusts	F2
0001415889-24-028825	8678167	Class A Common Stock		06-DEC-2024				4	S	0				1400.0		55.39	F1	D		220532.0				I		By Family Trusts	F2
0000950170-24-134984	6997276	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false	F1			4126.0		81.14		D		98379.0				D			
0000950170-24-134984	6997277	Common Stock, par value $0.01 per share		09-DEC-2024				4	S	false				6037.0		80.87	F2	D		92342.0				D			
0000950170-24-134984	6997278	Common Stock, par value $0.01 per share		09-DEC-2024				4	S	false				6037.0		80.88	F3	D		86305.0	F4			D			
0000705432-24-000286	8137894	Common Stock		06-DEC-2024				4	A	0				15.0	F1	0.0	F1	A		14879.0				D			
0000705432-24-000285	7047090	Common Stock		06-DEC-2024				4	A	0				15.0	F1	0.0	F1	A		55819.0				D			
0000705432-24-000284	7328284	Common Stock		06-DEC-2024				4	A	0				113.0	F1	0.0	F1	A		55385.0				D			
0000705432-24-000283	7371806	Common Stock		06-DEC-2024				4	A	0				96.0	F1	0.0	F1	A		32171.0				D			
0000088941-24-000133	7532959	Common Stock		06-DEC-2024				4	S	0				998.0		66.5	F2	D		77024.0				D			
0000088941-24-000133	7532958	Common Stock		06-DEC-2024				4	S	0				3002.0		65.75	F1	D		78022.0				D			
0001868941-24-000081	7029239	Class A Common Stock		08-DEC-2024				4	M	0				4925.0			F1	A		4925.0				D			
0001868941-24-000081	7029240	Class A Common Stock		08-DEC-2024				4	F	0				1758.0	F2	16.92		D		3167.0				D			
0001214659-24-020179	7241315	Common Stock		06-DEC-2024				4	F	false				638.0	F1	5.59		D		68843.0				D			
0001415889-24-028820	8229975	Ordinary Shares		06-DEC-2024				4	S	0				25000.0		31.29	F1	D		330129.0				D			
0001213900-24-107425	7463844	Common Stock		06-DEC-2024				4	P	0				40000.0		5.55	F1	A		2118000.0	F2			D			
0000950170-24-134978	8323794	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false	F1			14888.0		81.14		D		74653.0	F2			D			
0001140361-24-048916	7162201	Class A Common Shares (as defined in Exhibit 99.1 hereto)		06-DEC-2024				4	P	0				137000.0		29.93	F1	A		28000498.0				D	F2		
0001415889-24-028817	7185701	Class A Common Stock		06-DEC-2024				4	S	0	F1			56490.0		5.5	F2	D		331130.0				D			
0001649094-24-000122	8203023	Common Stock		06-DEC-2024				4	A	0				2500.0		0.0		A		5625.0				I			
0001649094-24-000122	8203022	Common Stock		06-DEC-2024				4	G	0				2500.0	F1	0.0		D		1550.0	F2			D		By Family Trust	F3
0001415889-24-028815	7040442	Ordinary Shares		09-DEC-2024				4	S	0	F1			10791.0		31.03	F2	D		514394.0				D			
0001417398-24-000311	8517530	Common Stock		07-DEC-2024				4	M	0				1530.0		1530.0	F1	A		13392.0				D			
0001417398-24-000310	8192975	Common Stock		07-DEC-2024				4	M	0				6688.0		0.0	F1	A		60739.0				D			
0001417398-24-000310	8192976	Common Stock		07-DEC-2024				4	F	0				3144.0		33.1		D		57595.0				D			
0001213900-24-107422	7875834	Common Stock, par value $0.01 per share		06-DEC-2024				4	F	false				2020.0	F1	16.3		D		66789.97				D			
0001417398-24-000309	7609131	Common Stock		07-DEC-2024				4	F	0				2327.0		33.1		D		24179.0				D			
0001417398-24-000309	7609130	Common Stock		07-DEC-2024				4	M	0				4515.0		0.0	F1	A		26506.0				D			
0001062993-24-020368	7877240	Common Stock		10-DEC-2024				4	P	0				7500.0		4.26		A		65537.0				D			
0001417398-24-000308	7452573	Common Stock		07-DEC-2024				4	F	0				635.0		33.1		D		4966.0				D			
0001417398-24-000308	7452572	Common Stock		07-DEC-2024				4	M	0				1437.0		0.0	F1	A		5601.0				D			
0001417398-24-000307	8245736	Common Stock		07-DEC-2024				4	F	0				1762.0		33.1		D		67756.0				D			
0001417398-24-000307	8245735	Common Stock		07-DEC-2024				4	M	0				3973.0		0.0	F1	A		69518.0				D			
0001417398-24-000306	8488455	Common Stock		07-DEC-2024				4	M	0				2289.0		0.0	F1	A		4500.0				D			
0001417398-24-000306	8488456	Common Stock		07-DEC-2024				4	F	0				1077.0		33.1		D		3423.0				D			
0001417398-24-000305	7416388	Common Stock		07-DEC-2024				4	M	0				23661.0		0.0	F1	A		183662.75				D			
0001417398-24-000305	7416389	Common Stock		07-DEC-2024				4	F	0				10597.0		33.1		D		173065.75				D			
0001417398-24-000304	7378348	Common Stock		07-DEC-2024				4	F	0				983.0		33.1		D		20792.0				D			
0001417398-24-000304	7378347	Common Stock		07-DEC-2024				4	M	0				3389.0		0.0	F1	A		21775.0				D			
0001417398-24-000303	7823524	Common Stock		07-DEC-2024				4	F	0				1545.0		33.1		D		56598.0				D			
0001417398-24-000303	7823523	Common Stock		07-DEC-2024				4	M	0				3603.0		0.0	F1	A		58143.0				D			
0001417398-24-000302	7005629	Common Stock		07-DEC-2024				4	M	0				1346.0		0.0	F1	A		3687.0				D			
0001417398-24-000302	7005630	Common Stock		07-DEC-2024				4	F	0				588.0		33.1		D		3099.0				D			
0001868941-24-000078	8147921	Class A Common Stock		08-DEC-2024				4	M	0				3065.0			F1	A		99070.0				D			
0001868941-24-000078	8147922	Class A Common Stock		08-DEC-2024				4	F	0				1383.0	F2	16.92		D		97687.0				D			
0001415889-24-028811	8401276	Common Stock		09-DEC-2024				4	G	0				1697.0		0.0		D		309458.0				D			
0001062993-24-020367	7273940	Common Stock		09-DEC-2024				4	S	0				9074.0		40.28	F1	D		128004.0	F2			D			
0001628280-24-050610	7183822	Class A Common Shares		09-DEC-2024				4	S	0				40000.0		37.8	F1	D		125580.0	F2			D			
0001628280-24-050610	7183821	Class A Common Shares		09-DEC-2024				4	M	0				40000.0		14.0		A		165580.0				D			
0001415889-24-028810	7684296	Ordinary Shares		06-DEC-2024				4	S	0	F1			34652.0		31.3	F2	D		4902359.0				D			
0001062993-24-020366	7694780	Common Stock		09-DEC-2024				4	S	0				2473.0		41.1	F1	D		11724.0	F2			D			
0001649094-24-000121	7163189	Common Stock		09-DEC-2024				4	S	0	F1			961.0		92.06	F2	D		136437.0				I		By Children's Trust	F3
0001649094-24-000121	7163191	Common Stock		09-DEC-2024				4	S	0	F1			1029.0		92.03	F5	D		136369.0				I		By Children's Trust	F6
0001649094-24-000121	7163192	Common Stock		09-DEC-2024				4	S	0	F1			154.0		93.6	F7	D		136215.0				I		By Children's Trust	F6
0001649094-24-000121	7163190	Common Stock		09-DEC-2024				4	S	0	F1			222.0		93.1	F4	D		136215.0				I		By Children's Trust	F3
0001415889-24-028806	7102468	Common Units Representing Limited Partnership Interests		10-DEC-2024				4	G	0				4762.0		0.0		D		1973058.0				D	F1		
0001591698-24-000419	7680402	Common Stock, par value $0.001		06-DEC-2024				4	S	0				1789.0	F1	205.67	F2	D		8427220.0				D			
0001591698-24-000419	7680403	Common Stock, par value $0.001		06-DEC-2024				4	S	0				506.0	F1	206.4	F3	D		8426714.0				D			
0001868941-24-000076	7312354	Class A Common Stock		08-DEC-2024				4	M	0				4104.0			F1	A		9277.0				D			
0001868941-24-000076	7312355	Class A Common Stock		08-DEC-2024				4	F	0				1793.0	F2	16.92		D		7484.0				D			
0001077183-24-000172	7292634	Common Stock		07-DEC-2024				4	F	0				11746.0	F1	0.0		D		123754.0				D			
0001062993-24-020364	7470793	Class A Common Shares		09-DEC-2024				4	P	0				10000.0		10.0		A		10000.0				D			
0000930420-24-000234	8504376	Common Stock		06-DEC-2024				4	J	0	F1			165.0	F2	0.0		A		69692.0	F3			D			
0000930420-24-000233	7468262	Common Stock		06-DEC-2024				4	J	0	F1			115.0	F2	0.0		A		18167.0	F3			D			
0001610717-24-000533	8171607	Common Stock, $0.01 par value		06-DEC-2024				4	S	0	F1			890.0		137.6		D		99699.0	F2			D			
0000930420-24-000231	7160817	Common Stock		06-DEC-2024				4	J	0	F1			337.0	F2	0.0		A		81802.0	F3			D			
0001127602-24-028963	7333518	Common Stock		09-DEC-2024				4	S	0	F2			529.0		44.68		D		20446.0				D			
0001127602-24-028963	7333517	Common Stock		06-DEC-2024				4	M	0	F1			1138.0			F1	A		20975.0				D			
0001443646-24-000220	8641468	Class A Common Stock		06-DEC-2024				4	P	0				690.0		145.66		A		55930.0	F1			D			
0001782170-24-000267	7817727	Common Stock		09-DEC-2024				4	G	0	F1			40000.0		0.0		D		3833811.0				D			
0000930420-24-000229	7800946	Common Stock		06-DEC-2024				4	J	0	F1			1001.0	F2	0.0		A		216613.0	F3			D			
0001610717-24-000532	8456813	Common Stock, $0.01 par value		06-DEC-2024				4	S	0	F1			530.0		137.6		D		68853.0	F2			D			
0000950170-24-134964	8703231	Common Stock		10-DEC-2024		10-DEC-2024		4	S	false				1000.0		42.51		D		68756.0				D			
0000930420-24-000228	7375350	Common Stock		06-DEC-2024				4	J	0	F1			14.0	F2	0.0		A		26338.0	F3			D			
0000930420-24-000225	7136022	Common Stock		06-DEC-2024				4	J	0	F1			14.0	F2	0.0		A		17235.0	F3			D			
0001062993-24-020362	7194724	Class A Common Shares		09-DEC-2024				4	P	0				1500.0		10.0		A		1500.0				D			
0001868941-24-000074	8392822	Class A Common Stock		08-DEC-2024				4	F	0				1299.0	F2	16.92		D		83774.0				D			
0001868941-24-000074	8392821	Class A Common Stock		08-DEC-2024				4	M	0				3065.0			F1	A		85073.0				D			
0000930420-24-000223	7184238	Common Stock		06-DEC-2024				4	J	0	F1			183.0	F2	0.0		A		94627.0	F3			D			
0001562180-24-008300	7909066	Class A Common Stock		09-DEC-2024				4	S	false	F2			139172.0		28.94	F3	D		441724.0				D			
0001562180-24-008300	7909065	Class A Common Stock		09-DEC-2024				4	F	false				159790.0		28.94		D		580896.0				D			
0001562180-24-008300	7909064	Class A Common Stock		09-DEC-2024				4	M	false				298962.0		4.4		A		740686.0	F1			D			
0001127602-24-028961	8467265	Common Stock		29-NOV-2024				4	F	0				143.0		83.0		D		5530.0				D			
0001127602-24-028961	8467264	Common Stock		29-NOV-2024				4	M	0				454.0	F1	0.0		A		5673.0				D			
0001062993-24-020361	7285917	Class A Common Shares		09-DEC-2024				4	P	0				300.0		10.0		A		300.0				D			
0001628280-24-050608	8017071	Common shares of beneficial interest, $0.01 par value	F1	06-DEC-2024				4	G	0				120000.0	F1	0.0		D		3812626.0	F3, F2			D			
0001493152-24-049463	7614618	Common Stock		06-DEC-2024		06-DEC-2024		4	P	0				500.0		7.65		A		1934.0				D			
0001493152-24-049463	7614619	Common Stock		06-DEC-2024		06-DEC-2024		4	P	0				500.0		7.65		A		2434.0				D			
0001493152-24-049463	7614620	Common Stock		06-DEC-2024		06-DEC-2024		4	P	0				150.0		7.6		A		2584.0				D			
0001214659-24-020173	7522451	Common Stock		06-DEC-2024				4	S	false				367.0	F1	52.7		D		113620.0				D			
0001104659-24-127173	6992720	Common Stock		08-DEC-2024				4	F	0				5105.0		85.6		D		714626.0				D			
0001104659-24-127173	6992719	Common Stock		08-DEC-2024				4	M	0				10000.0			F1	A		719731.0				D			
0001104659-24-127172	8571836	Class A Common Stock		09-DEC-2024				4	J	0	F9			778628.0		0.0		D		2335883.0				I		See footnotes	F4, F10, F3
0001104659-24-127172	8571835	Class A Common Stock		09-DEC-2024				4	J	0	F7			42273.0		0.0		D		126819.0				I		See footnotes	F4, F3, F8
0001104659-24-127172	8571834	Class A Common Stock		09-DEC-2024				4	J	0	F5			1948957.0		0.0		D		5846872.0				I		See footnotes	F4, F3, F6
0001104659-24-127172	8571833	Class A Common Stock		09-DEC-2024				4	J	0	F1			1080617.0		0.0		D		3241851.0				I		See footnotes	F2, F3, F4
0001104659-24-127172	8571837	Class A Common Stock		09-DEC-2024				4	J	0	F11			181519.0		0.0		D		544558.0				I		See footnotes	F4, F3, F12
0001104659-24-127172	8571842	Class A Common Stock		09-DEC-2024				4	J	0	F21			49765.0		0.0		A		722046.0				I		See footnote	F22
0001104659-24-127172	8571841	Class A Common Stock		09-DEC-2024				4	J	0	F19			396698.0		0.0		A		6103393.0				I		See footnote	F20
0001104659-24-127172	8571840	Class A Common Stock		09-DEC-2024				4	J	0	F17			38164.0		0.0		A		38164.0				I		See footnote	F18
0001104659-24-127172	8571839	Class A Common Stock		09-DEC-2024				4	J	0	F15			24090.0		0.0		D		72270.0				I		See footnotes	F4, F3, F16
0001104659-24-127172	8571838	Class A Common Stock		09-DEC-2024				4	J	0	F13			903796.0		0.0		D		2711387.0				I		See footnotes	F14, F4, F3
0001214659-24-020172	8142225	Common Stock		06-DEC-2024				4	S	false				860.0	F1	52.7		D		133715.0				D			
0001214659-24-020171	7868562	Common Stock		06-DEC-2024				4	S	false				2216.0	F1	52.7		D		674718.0				D			
0001214659-24-020170	7345428	Common Stock		06-DEC-2024				4	S	false				226.0	F1	52.7		D		53043.0				D			
0001415889-24-028801	8570376	Class A Common Stock		06-DEC-2024				4	S	0	F1			1466.0		177.99	F4	D		114454.0	F3			D			
0001415889-24-028801	8570375	Class A Common Stock		06-DEC-2024				4	S	0	F1			2792.0		176.91	F2	D		115920.0	F3			D			
0001415889-24-028801	8570377	Class A Common Stock		06-DEC-2024				4	S	0	F1			216.0		178.81	F5	D		114238.0	F3			D			
0000950170-24-134961	7859695	Common Stock		06-DEC-2024				4	S	false				101675.0		29.34	F1	D		5434982.0				I		See footnote	F3, F2
0000950170-24-134961	7859696	Common Stock		09-DEC-2024				4	S	false				34437.0		29.18	F4	D		5400545.0				I		See footnote	F3, F2
0001062993-24-020359	8268036	Class A Common Shares		09-DEC-2024				4	P	0				1000.0		10.0		A		1000.0				D			
0001615594-24-000069	7889744	Class A Common Stock		09-DEC-2024				4	S	0				1150.0		4.15		D		60607.0	F1			D			
0001868941-24-000072	7900386	Class A Common Stock		08-DEC-2024				4	M	0				26144.0			F1	A		107766.0				D			
0001868941-24-000072	7900387	Class A Common Stock		08-DEC-2024				4	F	0				10811.0	F2	16.92		D		96955.0				D			
0001062993-24-020358	8135283	Class A Common Shares		09-DEC-2024				4	P	0				10000.0		10.0		A		10000.0				I		by The Gladstone Companies, Inc.	
0001062993-24-020358	8135282	Class I Common Shares		09-DEC-2024				4	P	0				230000.0		10.0		A		240000.0				I		by The Gladstone Companies, Inc.	
0001062993-24-020358	8135284	Class C Common Shares		09-DEC-2024				4	P	0				10000.0		10.0		A		10000.0				I		by The Gladstone Companies, Inc.	
0001883850-24-000051	7298486	Common Stock		29-APR-2024				5	G	0				90.0		0.0		A		179.0				I			
0001883850-24-000051	7298485	Common Stock		04-APR-2024				5	G	0				89.0		0.0		A		89.0				I			
0001883850-24-000051	7298484	Common Stock		09-DEC-2024				4	F	0				149.0		787.0		D		4962.0				D		By Trust	
0001883850-24-000051	7298483	Common Stock		06-DEC-2024				4	A	0	F1			907.0		0.0		A		5111.0				D		By Trust	
0001883850-24-000050	8597111	Common Stock		06-DEC-2024				4	A	0	F1			2591.0		0.0		A		17896.0				D			
0001883850-24-000050	8597112	Common Stock		09-DEC-2024				4	F	0				1140.0		787.0		D		16756.0				D			
0001498710-24-000245	7912640	Common Stock		09-DEC-2024				4	S	0				48290.0		0.86		D		21955.0	F1			D			
0001968202-24-000138	7762520	Common Stock		09-DEC-2024				4	F	0				466.0		787.0		D		49133.0				D			
0001883850-24-000049	8559080	Common Stock		06-DEC-2024				4	A	0	F1			3499.0		0.0		A		36253.0				D			
0001883850-24-000049	8559081	Common Stock		09-DEC-2024				4	F	0				492.0		787.0		D		35761.0				D			
0001968202-24-000137	7078335	Common Stock		06-DEC-2024				4	A	0	F1			3499.0		0.0		A		50620.0				D			
0001968202-24-000137	7078336	Common Stock		09-DEC-2024				4	F	0				492.0		787.0		D		50128.0				D			
0001127602-24-028959	6998142	Common Stock		29-NOV-2024				4	M	0				454.0	F1	0.0		A		5560.01				D			
0001127602-24-028959	6998143	Common Stock		29-NOV-2024				4	F	0				202.0		83.0		D		5358.01				D			
0001968202-24-000136	8089627	Common Stock		09-DEC-2024				4	F	0				274.0		787.0		D		14989.0				D			
0001968202-24-000136	8089626	Common Stock		06-DEC-2024				4	A	0	F1			2332.0		0.0		A		15263.0				D			
0001968202-24-000135	7253508	Common Stock		06-DEC-2024				4	A	0	F1			2332.0		0.0		A		31269.0				D			
0001968202-24-000135	7253509	Common Stock		09-DEC-2024				4	F	0				492.0		787.0		D		30777.0				D			
0001367644-24-000191	8487248	Common Stock		08-DEC-2024				4	F	0				18674.0	F1	9.01		D		144460.0				D			
0001654954-24-015353	7106223	Common Stock		09-DEC-2024				4	S	false				810.0	F1	201.04	F3	D		21707.0				D			
0001654954-24-015353	7106222	Common Stock		09-DEC-2024				4	S	false				4563.0	F1	199.97	F2	D		22517.0				D			
0001140361-24-048906	8324889	Common Stock		06-DEC-2024				4	S	0				17545.0	F1	11.92		D		2246624.0				D			
0001140361-24-048906	8324890	Common Stock		09-DEC-2024				4	S	0				7455.0	F2	12.06		D		2239169.0				D			
0000796343-24-000248	8149921	Common Stock		06-DEC-2024				4	S	0				606.0	F1	550.0		D		32929.0				D			
0001477932-24-007972	7908925	Common Stock		09-DEC-2024				4	P	false				174764.0	F1	0.57		A		617085.0				D			
0001477932-24-007971	7615869	Common Stock		09-DEC-2024				4	P	false				87382.0	F1	0.57		A		1487382.0				D			
0001104659-24-127168	8610376	Common Stock, par value $0.01 per share		06-DEC-2024				4	G	0				100.0		0.0		D		19958.0				D		By Fidelity Charitable	F1
0001104659-24-127168	8610377	Common Stock, par value $0.01 per share		06-DEC-2024				4	G	0				100.0		0.0		A		100.0				I			
0001477932-24-007970	8259526	Common Stock		09-DEC-2024				4	P	false				43691.0	F1	0.57		A		394352.0				D			
0001477932-24-007969	8583625	Common Stock		09-DEC-2024				4	P	false				139811.0	F1	0.57		A		2117404.0				D			
0001578563-24-000488	7884680	Common Stock		10-DEC-2024				4	G	0				70000.0		0.0		D		1465261.0				D	F1		
0000950170-24-134952	7786909	Class A Common Stock		09-DEC-2024				4	A	false				7101.0		0.0		A		42450.0				D			
0001115055-24-000192	8348463	PNFP Common Stock		09-DEC-2024				4	S	0				3051.0		125.57	F1	D		60805.0				D			
0001505732-24-000253	7243333	Common Stock		09-DEC-2024				4	P	0				346.0		32.91	F1	A		37807.0				I		Deferred Compensation Plan	
0001505732-24-000251	8168576	Common Stock		09-DEC-2024				4	P	0				14.0		32.88	F1	A		36224.0				I		Deferred Compensation Plan	
0001115055-24-000190	7883107	PNFP Common Stock		09-DEC-2024				4	S	0				3610.0		126.07		D		139489.0				I			
0001115055-24-000190	7883106	PNFP Common Stock		06-DEC-2024				4	S	0				20000.0		126.02	F1	D		92565.0				D		Ingram Trust	
0001505732-24-000249	7658730	Common Stock		09-DEC-2024				4	P	0				204.0		32.9	F1	A		3651.0				I		Deferred Compensation Plan	
0001505732-24-000247	7939385	Common Stock		09-DEC-2024				4	P	0				200.0		32.9	F1	A		19129.0				I		Deferred Compensation Plan	
0001505732-24-000245	7856370	Common Stock		09-DEC-2024				4	P	0				236.0		32.9	F1	A		2189.0				I		Deferred Compensation Plan	
0001115055-24-000188	8609613	PNFP Common Stock		06-DEC-2024				4	S	0				4913.0		125.66		D		0.0				I		401K	
0001115055-24-000186	7505686	PNFP Common Stock		06-DEC-2024				4	S	0				9325.0		124.59	F2	D		123000.0				I		McCabe Family 2020 GST Exempt Trust	
0001115055-24-000186	7505685	PNFP Common Stock		06-DEC-2024				4	S	0				40675.0		123.97	F1	D		132325.0				I		McCabe Family 2020 GST Exempt Trust	
0001628280-24-050600	7978440	Common Stock		05-DEC-2024				4	G	0				757093.0		0.0		D		10089954.0	F1			D			
0000784199-24-000258	8278627	Common Stock		06-DEC-2024				4	S	0				4425.0	F1	29.05		D		135564.0	F2			D			
0001443984-24-000296	8389677	Common Shares		09-DEC-2024				4	S	0				300.0		76.04	F2	D		51630.66				D			
0001443984-24-000296	8389676	Common Shares		09-DEC-2024				4	S	0				11059.0		75.35	F1	D		51930.66				D			
0001628280-24-050597	7118340	Common Stock		09-DEC-2024				4	P	0				6000.0		7.94		A		49085.0				D			
0001628280-24-050597	7118339	Common Stock		06-DEC-2024				4	P	0				2126.0		7.93		A		43085.0				D			
0001213900-24-107380	7713171	Common Stock, par value $0.02 per share		09-DEC-2024				4	M	0				21479.0		56.24		A		73849.0				D			
0001213900-24-107380	7713172	Common Stock, par value $0.02 per share		09-DEC-2024				4	S	0				10128.0		103.13	F1	D		63721.0				D			
0001213900-24-107380	7713173	Common Stock, par value $0.02 per share		09-DEC-2024				4	S	0				11351.0		103.94	F2	D		52370.0				D			
0001213900-24-107378	7657921	Common Stock, par value $0.02 per share		09-DEC-2024				4	F	0				14573.0		103.62		D		269220.0				D			
