ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001398344-23-023065	2654853	Oversubscription Privilege (contingent right to buy)	F1, F4, F3, F2	2.31		18-DEC-2023	F1, F4, F3, F2			4	X	0				114035.0				0.0		D		03-NOV-2023		13-DEC-2023	F1, F4, F3, F2	Common Stock		114035.0				0.0				D			
0001398344-23-023064	3102828	Oversubscription Privilege (contingent right to buy)	F3, F4, F2, F1	2.31		18-DEC-2023	F3, F4, F2, F1			4	X	0				440049.0				0.0		D		03-NOV-2023		13-DEC-2023	F3, F4, F2, F1	Common Stock		440049.0				0.0				D			
0001534701-23-000172	3109906	Employee Stock Option (Right to Buy)		74.7		18-DEC-2023				4	M	0				1500.0				0.0		D			F4	09-FEB-2031		Common Stock		1500.0				4500.0				D			
0001534701-23-000172	3109907	Employee Stock Option (Right to Buy)		74.7		19-DEC-2023				4	M	0				1000.0				0.0		D			F4	09-FEB-2031		Common Stock		1000.0				3500.0				D			
0001127602-23-030201	2747780	Notional Stock Units		0.0	F1	19-DEC-2023				4	I	0				4225.24	F2			224.59		A			F3		F3	Common Stock		4225.24				199570.15				D			
0001398344-23-023062	2652038	Oversubscription Privilege (contingent right to buy)	F1, F2, F4, F3	2.31		18-DEC-2023	F1, F2, F4, F3			4	X	0				12391.0				0.0		D		03-NOV-2023		13-DEC-2023	F1, F2, F4, F3	Common Stock		12391.0				0.0				D			
0001398344-23-023061	3179325	Oversubscription Privilege (contingent right to buy)	F4, F2, F3, F1	2.31		18-DEC-2023	F4, F2, F3, F1			4	X	0				12469.0				0.0		D		03-NOV-2023		13-DEC-2023	F4, F2, F3, F1	Common Stock		12469.0				0.0				D			
0001398344-23-023057	2872429	Oversubscription Privilege (contingent right to buy)	F3, F2, F1, F4	2.31		18-DEC-2023	F3, F2, F1, F4			4	X	0				1485.0				0.0		D		03-NOV-2023		13-DEC-2023	F3, F2, F1, F4	Common Stock		1485.0				0.0				D			
0000950170-23-071969	3169681	Class B Common Stock	F2, F1		F4, F3	18-DEC-2023				4	C	false				3500000.0				0.0		D			F4, F3		F4, F3	Classs A Common Stock		3500000.0				9667397.0				I		See Footnote	F5
0001104659-23-127785	2984538	Restricted Stock Unit			F1	18-DEC-2023				4	M	0				261.0				0.0		D			F1		F1	Common Stock		261.0				260.0				D			
0000950170-23-071929	2633219	Stock Option (Right to Buy)		9.85	F2	19-DEC-2023				4	M	false				3497.0				0.0		D		31-DEC-2016		13-JAN-2024		Common Shares		3497.0				0.0				D			
0000950170-23-071929	2633218	Stock Option (Right to Buy)		9.85	F2	19-DEC-2023				4	M	false				823.0				0.0		D		31-DEC-2016		13-JAN-2024		Common Shares		823.0				0.0				D			
0001209191-23-059368	2733370	Stock Option (Right to Buy)		9.36		18-DEC-2023				4	M	0				5000.0				0.0		D			F2	16-JUN-2032		Class A Common Stock		5000.0				15000.0				D			
0001209191-23-059365	3035752	Stock Option (Right to Buy)		6.89		18-DEC-2023				4	M	0				11560.0				0.0		D			F3	29-APR-2031		Class A Common Stock		11560.0				14791.0				D			
0001209191-23-059365	3035753	Stock Option (Right to Buy)		14.4		18-DEC-2023				4	M	0				5839.0				0.0		D			F4	01-AUG-2032		Class A Common Stock		5839.0				44161.0				D			
0001209191-23-059365	3035751	Stock Option (Right to Buy)		1.08		18-DEC-2023				4	M	0				22601.0				0.0		D			F2	15-FEB-2031		Class A Common Stock		22601.0				46201.0				D			
0000950170-23-071919	2716206	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				400000.0				0.0		A			F1	17-DEC-2033		Common Stock		400000.0				400000.0				D			
0001209191-23-059363	3212208	Stock Option (Right to Buy)		18.93		19-DEC-2023				4	M	0				5000.0				0.0		D			F3	04-JAN-2032		Class A Common Stock		5000.0				102000.0				D			
0001209191-23-059363	3212207	Stock Option (Right to Buy)		27.85		18-DEC-2023				4	M	0				33046.0				0.0		D			F2	06-JAN-2033		Class A Common Stock		33046.0				111154.0				D			
0000950170-23-071918	3120199	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				950000.0				0.0		A			F1	17-DEC-2033		Common Stock		950000.0				950000.0				D			
0001209191-23-059361	2865489	Stock Option (Right to Buy)		1.08		18-DEC-2023				4	M	0				30000.0				0.0		D			F2	15-FEB-2031		Class A Common Stock		30000.0				200884.0				D			
0000950170-23-071915	2799051	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				400000.0				0.0		A			F1	17-DEC-2033		Common Stock		400000.0				400000.0				D			
0000950170-23-071914	2967460	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				400000.0				0.0		A			F1	17-DEC-2033		Common Stock		400000.0				400000.0				D			
0000950170-23-071909	3197474	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				400000.0				0.0		A			F1	17-DEC-2033		Common Stock		400000.0				400000.0				D			
0000950170-23-071907	2763881	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				200000.0				0.0		A			F1	17-DEC-2033		Common Stock		200000.0				200000.0				D			
0001209191-23-059353	2735064	Stock Option (right to buy)		13.06		18-DEC-2023				4	A	0				47652.0				0.0		A			F2	18-DEC-2033		Common Stock		47652.0				47652.0				D			
0000950170-23-071905	3294786	Stock Option (Right to Buy)		3.59		18-DEC-2023				4	A	false				400000.0				0.0		A			F1	17-DEC-2033		Common Stock		400000.0				400000.0				D			
0001209191-23-059346	3088068	Stock Option (right to buy)		5.35		18-DEC-2023				4	M	0				8000.0				0.0		D			F3	11-MAY-2030		Common Stock		8000.0				392827.0				D			
0001209191-23-059343	2998095	Stock Option (right to buy)		13.06		18-DEC-2023				4	A	0				47652.0				0.0		A			F1	18-DEC-2033		Common Stock		47652.0				47652.0				D			
0000899243-23-020668	3262993	Warrant	F11	5.5		18-DEC-2023				4	A	0				5039236.0					F5, F3, F4	A		19-DEC-2023		19-DEC-2028		Common Stock		5039236.0				5039236.0				I		See footnotes	F5, F8, F6, F3, F7, F4, F9
0000899243-23-020668	3262992	11.00% / 13.00% Convertible Senior Secured Notes due 2028		1.56		18-DEC-2023				4	A	0				10430000.0					F5, F3, F4	A		19-DEC-2023		19-DEC-2028		Common Stock		6685897.0				17383000.0				I		See footnotes	F5, F8, F6, F3, F7, F4, F9
0000899243-23-020668	3262991	7.25% Convertible Senior Notes due 2025		89.92		18-DEC-2023				4	D	0				53500000.0					F5, F3, F4	D		06-JAN-2021		01-DEC-2025		Common Stock		594941.0				0.0				I		See footnotes	F5, F8, F6, F3, F7, F4, F9
0000899243-23-020668	3262989	11.00% / 13.00% Convertible Senior Secured Notes due 2028		1.56		18-DEC-2023				4	A	0				6953000.0					F2, F1	A		19-DEC-2023		19-DEC-2028		Common Stock		4457051.0				6953000.0				I		See footnotes	F8, F2, F6, F1, F7, F9
0000899243-23-020668	3262990	Warrant	F10	5.0		18-DEC-2023				4	A	0				2085372.0					F2, F1	A		19-DEC-2023		19-DEC-2028		Common Stock		2085372.0				2085372.0				I		See footnotes	F8, F2, F6, F1, F7, F9
0001209191-23-059336	3160491	Stock Option (Right to Buy)		10.74		18-DEC-2023				4	M	0				18750.0				0.0		D			F6	19-JUL-2029		Class B Common Stock		18750.0				862500.0				D			
0001209191-23-059336	3160492	Class B Common Stock			F1	18-DEC-2023				4	M	0				18750.0				0.0		A			F1		F1	Class A Common Stock		18750.0				848490.0				D			
0001209191-23-059336	3160493	Class B Common Stock			F1	18-DEC-2023				4	C	0				10688.0				0.0		D			F1		F1	Class A Common Stock		10688.0				837802.0				D			
0001209191-23-059336	3160485	Stock Option (Right to Buy)		0.31		18-DEC-2023				4	M	0				150240.0				0.0		D			F6	27-OCT-2025		Class B Common Stock		150240.0				2704320.0				D			
0001209191-23-059336	3160486	Class B Common Stock			F1	18-DEC-2023				4	M	0				150240.0				0.0		A			F1		F1	Class A Common Stock		150240.0				892157.0				D			
0001209191-23-059336	3160487	Class B Common Stock			F1	18-DEC-2023				4	C	0				85637.0				0.0		D			F1		F1	Class A Common Stock		85637.0				806520.0				D			
0001209191-23-059336	3160488	Stock Option (Right to Buy)		0.91		18-DEC-2023				4	M	0				54000.0				0.0		D			F6	25-OCT-2027		Class B Common Stock		54000.0				1188000.0				D			
0001209191-23-059336	3160489	Class B Common Stock			F1	18-DEC-2023				4	M	0				54000.0				0.0		A			F1		F1	Class A Common Stock		54000.0				860520.0				D			
0001209191-23-059336	3160490	Class B Common Stock			F1	18-DEC-2023				4	C	0				30780.0				0.0		D			F1		F1	Class A Common Stock		30780.0				829740.0				D			
0001415889-23-016793	2739440	Employee Stock Option (right to buy)		107.61		18-DEC-2023				4	M	0				420.0				0.0		D			F2	07-FEB-2024		Common Stock		420.0				0.0				D			
0001127602-23-030172	2736998	Stock Option (Right to Buy)		13.85		19-DEC-2023				4	M	0				7905.0				0.0		D			F6	07-FEB-2029		Common Stock		7905.0				3762.0				D			
0001415889-23-016792	3212441	Stock Option		4.7		18-DEC-2023				4	M	0				25000.0				0.0		D		05-FEB-2022	F3	05-FEB-2030		Class A Common Stock		25000.0				416473.0				D			
0001628280-23-042231	3238023	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	M	0				10483.0				0.0		D			F2		F2	Common Stock		10483.0				0.0				D			
0001628280-23-042231	3238022	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	A	0				10483.0				0.0		A			F2		F2	Common Stock		10483.0				10483.0				D			
0001628280-23-042229	2693675	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	M	0				10483.0				0.0		D			F2		F2	Common Stock		10483.0				0.0				D			
0001628280-23-042229	2693674	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	A	0				10483.0				0.0		A			F2		F2	Common Stock		10483.0				10483.0				D			
0001227654-23-000241	3034409	Restricted Stock Unit			F1	18-DEC-2023				4	A	0				9456.0				0.0		A			F2	15-OCT-2026		Common  Stock		9456.0				9456.0				D			
0001062993-23-022942	2910306	Employee Stock Option (right to buy)		3.99		18-DEC-2023				4	M	0	F1			5000.0				0.0		D			F7	27-AUG-2025		Common Stock		5000.0				514198.0				D			
0001096906-23-002418	3095325	Employee Stock Option (right to buy)		3.15	F6	27-MAR-2020				4	A	0				35597.0				3.15		A		27-JUN-2020		27-MAR-2030		Class C Common Stock		35597.0				192288.0				D			
0001096906-23-002418	3095326	Employee Stock Option (right to buy)		7.78	F7	03-DEC-2021				4	A	0				33075.0				7.78		A		03-MAR-2022		03-DEC-2031		Class C Common Stock		33075.0				225363.0				D			
0001096906-23-002418	3095327	Employee Stock Option (right to buy)		6.16	F8	02-DEC-2022				4	A	0				36750.0				6.16		A		02-MAR-2023		02-DEC-2032		Class C Common Stock		36750.0				262113.0				D			
0001096906-23-002418	3095320	Employee Stock Option (right to buy)		4.35	F1	04-DEC-2015				4	A	0				30289.0				4.35		A		04-MAR-2016		04-DEC-2025		Class A Common Stock		30289.0				30289.0				D			
0001096906-23-002418	3095324	Employee Stock Option (right to buy)		4.34	F5	06-DEC-2019				4	A	0				37377.0				4.34		A		06-MAR-2020		06-DEC-2029		Class C Common Stock		37377.0				156691.0				D			
0001096906-23-002418	3095323	Employee Stock Option (right to buy)		4.17	F4	30-NOV-2018				4	A	0				32705.0				4.17		A		28-FEB-2019		30-NOV-2028		Class C Common Stock		32705.0				119314.0				D			
0001096906-23-002418	3095328	Employee Stock Option (right to buy)		7.99	F9	01-DEC-2023				4	A	0				40000.0				7.99		A		01-MAR-2024		01-DEC-2033		Class C Common Stock		40000.0				302113.0				D			
0001096906-23-002418	3095321	Employee Stock Option (right to buy)		4.79	F2	02-DEC-2016				4	A	0				28847.0				4.79		A		02-MAR-2017		02-DEC-2026		Class A Common Stock		28847.0				59136.0				D			
0001096906-23-002418	3095322	Employee Stock Option (right to buy)		3.62	F3	01-DEC-2017				4	A	0				27473.0				3.62		A		01-MAR-2018		01-DEC-2027		Class C Common Stock		27473.0				86609.0				D			
0001628280-23-042227	2875533	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	A	0				10483.0				0.0		A			F2		F2	Common Stock		10483.0				10483.0				D			
0001628280-23-042227	2875534	Restricted Stock Units (RSUs)			F1	19-DEC-2023				4	M	0				10483.0				0.0		D			F2		F2	Common Stock		10483.0				0.0				D			
0001062993-23-022941	2941456	Employee Stock Option (right to buy)		3.99		18-DEC-2023				4	M	0	F1			5000.0				0.0		D			F5	27-AUG-2025		Common Stock		5000.0				356615.0				D			
0000950170-23-071885	2633595	Stock Options (Right to Buy)		2.13		19-DEC-2023				4	A	false				10000.0				0.0		A			F1	19-DEC-2033		Class A Common Shares		10000.0				10000.0				D			
0001062993-23-022940	3281187	Employee Stock Option (right to buy)		7.45		18-DEC-2023				4	M	0				20000.0				0.0		D			F2	26-JUL-2027		Common Stock		20000.0				32350.0				D			
0000950170-23-071883	2729882	Stock Options (Right to Buy)		2.13		19-DEC-2023				4	A	false				22500.0				0.0		A			F1	19-DEC-2033		Class A Common Shares		22500.0				22500.0				D			
0001209191-23-059332	2979488	Employee Stock Option (Right to buy)		189.16		19-DEC-2023				4	M	0				5000.0				0.0		D			F4	08-MAR-2027		Class A Common Stock		5000.0				5000.0	F5			D			
0001493152-23-045576	3250482	Series D-1 Convertible Preferred Stock			F1	19-DEC-2023				4	M	0								0.0		A		19-DEC-2023			F2	Common Stock		377600.0								D			
0001493152-23-045576	3250481	8% Unsecured Convertible Promissory Note		2.86		19-DEC-2023				4	M	0				37760.0		100000.0		0.0		D		19-DEC-2022		19-DEC-2023		Series D-1 Convertible Preferred Stock	F4, F3	37760.0				867288.0		1600000.0		D			
0000950170-23-071879	3254252	Stock Options (Right to Buy)		2.13		19-DEC-2023				4	A	false				22500.0				0.0		A			F1	19-DEC-2033		Class A Common Shares		22500.0				22500.0				D			
0001209191-23-059330	2708499	Director Stock Option (Right to buy)		121.43		19-DEC-2023				4	M	0				200.0				0.0		D			F3	30-APR-2024		Class A Common Stock		200.0				20200.0	F2			D			
0001209191-23-059330	2708498	Director Stock Option (Right to buy)		121.43		18-DEC-2023				4	M	0				200.0				0.0		D			F1	30-APR-2024		Class A Common Stock		200.0				20400.0	F2			D			
0000950170-23-071877	2663788	Stock Options (Right to Buy)		2.13		19-DEC-2023				4	A	false				22500.0				0.0		A			F1	19-DEC-2033		Class A Common Shares		22500.0				22500.0				D			
0000950170-23-071875	3270234	Stock Options (Right to Buy)		2.13		19-DEC-2023				4	A	false				41668.0				0.0		A			F1	19-DEC-2033		Class A Common Shares		41668.0				41668.0				D			
0001096906-23-002413	3189274	Employee Stock Option (right to buy)		4.34	F2	06-DEC-2019				4	A	0				9345.0				4.34		A		06-MAR-2020		06-DEC-2029		Class A Common Stock		9345.0				19157.0				D			
0001096906-23-002413	3189275	Employee Stock Option (right to buy)		7.78	F3	03-DEC-2021				4	A	0				8269.0				7.78		A		03-MAR-2022		03-DEC-2031		Class A Common Stock		8269.0				27426.0				D			
0001096906-23-002413	3189273	Employee Stock Option (right to buy)		4.17	F1	30-NOV-2018				4	A	0				9812.0				4.17		A		28-FEB-2019		30-NOV-2028		Class A Common Stock		9812.0				9812.0				D			
0001096906-23-002413	3189277	Employee Stock Option (right to buy)		7.99	F5	01-DEC-2023				4	A	0				10000.0				7.99		A		01-MAR-2024		01-DEC-2033		Class A Common Stock		10000.0				47926.0				D			
0001096906-23-002413	3189276	Employee Stock Option (right to buy)		6.16	F4	02-DEC-2022				4	A	0				10500.0				6.16		A		02-MAR-2023		02-DEC-2032		Class A Common Stock		10500.0				37926.0				D			
0000070858-23-000318	3294782	Warrants		11.5		18-DEC-2023				4	J	false	F1			29900.0				0.1	F2	D		08-JUN-2022		17-NOV-2026		Class A common stock		29900.0				70200.0				I		By Subsidiary	F3
0000070858-23-000318	3294783	Warrants		11.5		18-DEC-2023				4	J	false	F1			70200.0				0.1		D		08-JUN-2022		17-NOV-2026		Class A common stock		70200.0				0.0	F4			I		By Subsidiary	F3
0001318101-23-000033	2989225	Employee Stock Option Plan (Right to Buy)		26.35		19-DEC-2023				4	M	0				150.0				0.0		D		01-JUL-2023		30-JUN-2024		Franklin Financial Services Corporation Common Stock		150.0				11525.0				D			
0001127602-23-030166	2699075	Restricted Stock Units		131.31		08-DEC-2023				5	J	0		E		21.14				124.34		A			F2		F3	Common Stock		21.14				4366.14				D			
0001127602-23-030166	2699073	Restricted Stock Units		125.22		08-DEC-2023				5	J	0		E		40.0				124.34		A		12-NOV-2024		12-NOV-2024		Common Stock		40.0				8328.33				D			
0001127602-23-030166	2699074	Restricted Stock Units			F1	08-DEC-2023				5	J	0		E		15.46				124.34		A			F2	11-FEB-2032		Common Stock		15.46				3193.06				D			
0001127602-23-030165	3059464	Employee Stock Option (Right to Buy)		37.21		18-DEC-2023				4	M	0				92028.0				0.0		D			F4	19-FEB-2024		Common Stock, $.25 Par Value		92028.0				0.0				D			
0001127602-23-030163	3099492	Restricted Stock Units		131.31		10-MAR-2023				5	J	0		E		20.8				124.58		A			F4		F5	Common Stock		20.8				4304.8				D			
0001127602-23-030163	3099493	Restricted Stock Units			F1	09-JUN-2023				5	J	0		E		37.21				133.44		A			F2	12-NOV-2025		Common Stock		37.21				8245.13				D			
0001127602-23-030163	3099494	Restricted Stock Units			F3	09-JUN-2023				5	J	0		E		12.49				133.44		A			F4	11-FEB-2032		Common Stock		12.49				2766.8				D			
0001127602-23-030163	3099495	Restricted Stock Units		131.31		09-JUN-2023				5	J	0		E		19.52				133.44		A			F4		F5	Common Stock		19.52				4324.32				D			
0001127602-23-030163	3099496	Restricted Stock Units			F1	08-SEP-2023				5	J	0		E		39.42				126.53		A			F2	12-NOV-2025		Common Stock		39.42				8284.55				D			
0001127602-23-030163	3099490	Restricted Stock Units			F1	10-MAR-2023				5	J	0		E		39.67				124.58		A			F2	12-NOV-2025		Common Stock		39.67				8207.92				D			
0001127602-23-030163	3099498	Restricted Stock Units		131.31		08-SEP-2023				5	J	0		E		20.68				126.53		A			F4		F5	Common Stock		20.68				4345.0				D			
0001127602-23-030163	3099499	Restricted Stock Units			F1	08-DEC-2023				5	J	0		E		40.31				124.34		A			F2	12-NOV-2025		Common Stock		40.31				8324.86				D			
0001127602-23-030163	3099500	Restricted Stock Units			F3	08-DEC-2023				5	J	0		E		13.53				124.34		A			F4	11-FEB-2032		Common Stock		13.53				2793.56				D			
0001127602-23-030163	3099501	Restricted Stock Units		131.31		08-DEC-2023				5	J	0		E		21.14				124.34		A			F4		F5	Common Stock		21.14				4366.14				D			
0001127602-23-030163	3099491	Restricted Stock Units			F3	10-MAR-2023				5	J	0		E		13.31				124.58		A			F4	11-FEB-2032		Common Stock		13.31				2754.31				D			
0001127602-23-030163	3099497	Restricted Stock Units			F3	08-SEP-2023				5	J	0		E		13.23				126.53		A			F4	11-FEB-2032		Common Stock		13.23				2780.03				D			
0001127602-23-030158	3282771	Restricted Stock Units		131.31		08-DEC-2023				5	J	0		E		17.95				124.34		A			F2		F3	Common Stock		17.95				3707.17				D			
0001127602-23-030158	3282770	Restricted Stock Units			F1	08-DEC-2023				5	J	0		E		12.92				124.34		A			F2		F3	Common Stock		12.92				2667.95				D			
0001127602-23-030158	3282769	Restricted Stock Units		131.31		08-SEP-2023				5	J	0		E		18.38				126.53		A			F2		F3	Common Stock		18.38				3862.22				D			
0001127602-23-030158	3282768	Restricted Stock Units			F1	08-SEP-2023				5	J	0		E		13.23				126.53		A			F2		F3	Common Stock		13.23				2780.03				D			
0001127602-23-030158	3282767	Restricted Stock Units		131.31		09-JUN-2023				5	J	0		E		17.35				133.44		A			F2		F3	Common Stock		17.35				3843.84				D			
0001127602-23-030158	3282766	Restricted Stock Units			F1	09-JUN-2023				5	J	0		E		12.49				133.44		A			F2		F3	Common Stock		12.49				2766.8				D			
0001127602-23-030158	3282765	Restricted Stock Units		131.31		10-MAR-2023				5	J	0		E		18.49				124.58		A			F2		F3	Common Stock		18.49				3826.49				D			
0001127602-23-030158	3282764	Restricted Stock Units			F1	10-MAR-2023				5	J	0		E		13.31				124.58		A			F2		F3	Common Stock		13.31				2754.31				D			
0001127602-23-030155	3236734	Restricted Stock Units			F1	08-DEC-2023				5	J	0		E		19.33				124.34		A			F2		F3	Common Stock		19.33				3991.09				D			
0001127602-23-030155	3236735	Restricted Stock Units		131.31		08-DEC-2023				5	J	0		E		25.84				124.34		A			F2		F3	Common Stock		25.84				5336.39				D			
0001127602-23-030155	3236733	Restricted Stock Units		131.31		08-SEP-2023				5	J	0		E		25.27				126.53		A			F2		F3	Common Stock		25.27				5310.55				D			
0001127602-23-030155	3236732	Restricted Stock Units			F1	08-SEP-2023				5	J	0		E		18.9				126.53		A			F2		F3	Common Stock		18.9				3971.76				D			
0001127602-23-030155	3236731	Restricted Stock Units		131.31		09-JUN-2023				5	J	0		E		23.85				133.44		A			F2		F3	Common Stock		23.85				5285.28				D			
0001127602-23-030155	3236730	Restricted Stock Units			F1	09-JUN-2023				5	J	0		E		17.84				133.44		A			F2		F3	Common Stock		17.84				3952.86				D			
0001127602-23-030155	3236729	Restricted Stock Units		131.31		10-MAR-2023				5	J	0		E		25.43				124.58		A			F2		F3	Common Stock		25.43				5261.43				D			
0001127602-23-030155	3236728	Restricted Stock Units			F1	10-MAR-2023				5	J	0		E		19.02				124.58		A			F2		F3	Common Stock		19.02				3935.02				D			
0001127602-23-030150	3143260	Restricted Stock Units			F1	09-JUN-2023				5	J	0		E		46.82				133.44		A		10-FEB-2024		10-FEB-2024		Common Stock		46.82				10374.54				D			
0001127602-23-030150	3143259	Restricted Stock Units		131.31		10-MAR-2023				5	J	0		E		20.8				124.58		A			F3		F4	Common Stock		20.8				4304.8				D			
0001127602-23-030150	3143258	Restricted Stock Units			F2	10-MAR-2023				5	J	0		E		17.11				124.58		A			F3	11-FEB-2032		Common Stock		17.11				3541.11				D			
0001127602-23-030150	3143257	Restricted Stock Units			F1	10-MAR-2023				5	J	0		E		49.91				124.58		A		10-FEB-2024		10-FEB-2024		Common Stock		49.91				10327.72				D			
