ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-029657	2794718	Class B Common Stock				28212.0				I		Marni Spencer 2023 GRAT	
0001127602-23-029657	2794710	Class B Common Stock				8623.0				I		The Alan and Jill Miller           Foundation	F1
0001127602-23-029657	2794711	Class B Common Stock				59900.0				I		The Marc Daniel Miller           2011 Family Trust	
0001127602-23-029657	2794712	Class B Common Stock				55763.0				I		The Marni Spencer 2011           Family Trust	
0001127602-23-029657	2794713	Class B Common Stock				13226.0				I		Abby Miller King 2022 GRAT	
0001127602-23-029657	2794714	Class B Common Stock				28212.0				I		Abby Miller King 2023 GRAT	
0001127602-23-029657	2794715	Class B Common Stock				17635.0				I		Marc Daniel Miller 2022 GRAT	
0001127602-23-029657	2794716	Class B Common Stock				37616.0				I		Marc Daniel Miller 2023 GRAT	
0001140361-23-057794	2767201	Common Stock				30.0				D			
0001140361-23-057794	2767200	Common Stock				599.0				I		See footnote	F4
0001213900-23-095888	2308513	Common Stock, par value $0.02 per share				4253.0	F1			I		By 401(k) Plan	
0001213900-23-095883	2763613	Common Stock, par value $0.02 per share				3443.0	F1			D		By 401(k) Plan	
0001213900-23-095883	2763614	Common Stock, par value $0.02 per share				170.0	F2			I			
0001213900-23-095879	2308379	Common Stock, par value $0.02 per share				3039.0	F2			I			
0001213900-23-095879	2308378	Common Stock, par value $0.02 per share				83664.0	F1			D		By 401(k) Plan	
0001213900-23-095873	2710409	Common Stock, par value, $.001 per share				12822861.0				D			
0001727689-23-000105	2785315	Common Stock				904000.0				I		By Lepard children	
0001727689-23-000105	2785314	Common Stock				2559656.0				I		By Sea View Investments, LLC	
0001727689-23-000105	2785313	Common Stock				766875.0				D		By EMA GARP FUND LP	
0001727689-23-000105	2785316	Common Stock				135000.0				I			
0001127602-23-029651	2565497	Common Stock, Par Value $.01 Per Share				76175.0				I		The Morris And Arlene Goldfarb Family Foundation	
0001127602-23-029651	2565499	Common Stock, Par Value $.01 Per Share				0.0				I		MORRIS GOLDFARB 2023 GRAT LF II	F1
0001127602-23-029651	2565496	Common Stock, Par Value $.01 Per Share				29666.0				I		Spouse	
0001127602-23-029651	2565495	Common Stock, Par Value $.01 Per Share				200000.0				I		Morris Goldfarb 2012 Delaware Trust	
0001127602-23-029651	2565494	Common Stock, Par Value $.01 Per Share				166750.0				I		Goldfarb Family Partners, LLC	
0001127602-23-029651	2565493	Common Stock, Par Value $.01 Per Share				200000.0				I		Arlene Goldfarb 2012 Delaware Trust	
0001127602-23-029651	2565498	Common Stock, Par Value $.01 Per Share				0.0				I		MORRIS GOLDFARB 2023 GRAT JG II	F1
0001127602-23-029648	2538002	Common Stock, par value $.10				198000.0				I		By Venture Limited Partnership	F5
0001127602-23-029648	2538001	Common Stock, par value $.10				2625000.0				I		By Business Limited Partnership	F4
0001127602-23-029648	2538000	Common Stock, par value $.10				2393.52				I		By 401(k)	F3
0001127602-23-029647	2641546	Common Stock, par value $.10				6955.92				I		By 401(k)	F4
0001127602-23-029647	2641547	Common Stock, par value $.10				2573100.0				I		By Business Limited Partnership	F5
0001127602-23-029647	2641548	Common Stock, par value $.10				396000.0				I		By Venture Limited Partnership	F6
0001209191-23-058708	2657514	Common Stock				51000.0				I		See footnote	F13
0001209191-23-058708	2657513	Common Stock				218326.0				I		See footnote	F12
0001655210-23-000286	2663049	Common Stock				639881.0				I		Owned by the Brown Asset Holding LLC, which is wholly owned by the Ethan Brown 2022 GRAT.	
0001415889-23-016499	2340861	Common Stock				1326736.0				I		By Family Limited Partnership	F3
0001415889-23-016499	2340860	Common Stock				2000.0				I		By adult son	F2
0001415889-23-016498	2546842	Common Stock				300000.0				I		By Spouse\'s Trust	F2
0001415889-23-016498	2546843	Common Stock				1326736.0				I		By Family Limited Partnership	F3
0000939767-23-000124	2734115	Common Stock				10648.0	F5			I		By 401(k)	
0000939767-23-000124	2734114	Common Stock				23539.0				I		By spouse	
0000939767-23-000123	2717627	Common Stock				999.0	F4			I		By 401(k)	
0000950103-23-017498	2524360	Class A Common Stock				63484324.0				D			
0001437749-23-034484	2321377	Common Stock				351565.0				I		See footnote	F2
0001437749-23-034484	2321376	Common Stock				492069.0				I		See footnote	F3
0001493152-23-044937	2389462	Series B Preferred Stock				1000.0				I	F3	By Fog Cutter Holdings LLC	
0001493152-23-044937	2389461	Class B Common Stock				706514.0				I	F3	By Fog Cutter Holdings LLC	
0001127602-23-029646	2785748	Common Stock				163.78				I		By ESOP	
0001214659-23-016471	2652953	Common Stock				73547.0	F3			D			
0001493152-23-044935	2426584	Common Stock, par value $0.001 per share				1281042.0				I		By 4260 Winchell Road LLC	
0001493152-23-044935	2426585	Common Stock, par value $0.001 per share				1263891.0				D			
0001493152-23-044935	2426583	Common Stock, par value $0.001 per share				13463813.0				I		By Tower IV LLC	
0001127602-23-029644	2706212	Common Stock, No Par Value				340187.0				I		By Partnership	
0001727689-23-000104	2528462	Common Stock				377329.0				D			
0001562180-23-008385	2669355	Common Stock				200.0				I		Gsry S. Petersmeyer Profit Sharing Plan	
0000897069-23-001778	2791499	Common Shares - Restricted Stock Units				3366.47	F2			D			
0001562180-23-008384	2810773	Common Stock				924.36	F1			D			
0001562180-23-008383	2391854	Common Stock				40.96	F1			D			
0001562180-23-008382	2313136	Common Stock				41430.0				D			
0001562180-23-008381	2552834	Common Stock				1290.0				D			
0001562180-23-008380	2603815	Common Stock				1414.0				I			
0001562180-23-008380	2603814	Common Stock				4578.36				D		Rollover IRA	
0001562180-23-008379	2644272	Common Stock				1016.0	F2			I			
0001562180-23-008379	2644271	Common Stock				283.0				I		Traditional IRA	
0001562180-23-008379	2644270	Common Stock				2273.16	F1			D		Roth IRA	
0001562180-23-008378	2670944	Common Stock				2120.0				I		The McBride Family Trust	
0001562180-23-008378	2670943	Common Stock				8626.09	F2			D		401(k) Plan	
0001562180-23-008378	2670945	Common Stock				23624.0				I			
0001366561-23-000157	2399764	Class A Common Stock				51250.0				I		By T49C Trust	F3
0001366561-23-000157	2399765	Class A Common Stock				51250.0				I		By T77A Trust	F3
0001596532-23-000340	2307568	Common Stock				199002.0				I		By GRAT JD	F10
0001596532-23-000340	2307567	Common Stock				205600.0				I		By Foundation	F9
0001596532-23-000340	2307569	Common Stock				199002.0				I		By GRAT KD	F11
0001596532-23-000340	2307570	Common Stock				218259.0				I		by Trust	F12
0001225208-23-011139	2696248	Class A Common Stock				9540.0				I		Held by Spouse's GRAT	
0001225208-23-011139	2696246	Class A Common Stock				15903.0				I		Held by GRAT	
0001225208-23-011139	2696247	Class A Common Stock				6363.0				I		Held by Spouse	
0001225208-23-011138	2615301	Class A Common Stock				63514.87	F4			I		Held as trustee of trusts for Esther K. Barry's family	F5
0001225208-23-011138	2615309	Class A Common Stock				668.0				I		Held by wife	
0001225208-23-011138	2615308	Class A Common Stock				720.0	F4			I		Held by trusts for Sossie K. Najarian's family	F12
0001225208-23-011138	2615307	Class A Common Stock				720.0	F4			I		Held by trusts for Nadia K. Rodriguez's family	F11
0001225208-23-011138	2615302	Class A Common Stock				51074.87	F4			I		Held as trustee of trusts for Lucy K. Kalian's family	F6
0001225208-23-011138	2615303	Class A Common Stock				63504.87	F4			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F7
0001225208-23-011138	2615304	Class A Common Stock				62474.87	F4			I		Held as trustee of trusts for Sossie K. Najarian's family	F8
0001225208-23-011138	2615305	Class A Common Stock				3563.96	F4			I		Held by trusts for Esther K. Barry's family	F9
0001225208-23-011138	2615306	Class A Common Stock				4132.76	F4			I		Held by trusts for Lucy K. Kalian's family	F10
0001209191-23-058699	2581549	Common Stock				94295.0				I		By Trust	F2
0001209191-23-058699	2581550	Common Stock				94295.0				I		By Trust	F3
0001209191-23-058696	2702362	Common Shares				2192.0				I		Employee Stock Purchase Plan	
0001209191-23-058696	2702361	Common Shares				1698.0				I		Long Term Investment Plan	
0001209191-23-058694	2314717	Common Stock				301829.0				D		By David A. Lamond Trust dated 2006	F4
0001209191-23-058694	2314718	Common Stock				1734722.0				I			
0001127602-23-029641	2757074	Common Stock				2511.31				I		By ESOP	
0001127602-23-029641	2757073	Common Stock				1972.65				I		By 401(k) Plan	
0001628280-23-041626	2701872	Common stock				17895.0	F7			D			
0001062993-23-022590	2578884	Common Stock				9325.0				D			
0001209191-23-058688	2625931	Common Shares				17496.0				D			
0000884887-23-000067	2808843	Common Stock				19447.0				D			
0001415889-23-016495	2641974	Class A common stock				42800.0				I		Doris Trust	F4
0001415889-23-016495	2641973	Class A common stock				42800.0				I		Buttonwillow Trust	F4
0001529274-23-000204	2571391	Common Stock				678232.0				I		See footnote	F1
0001209191-23-058686	2811094	Class A Common Stock				119557.0	F2			D			
0001713683-23-000179	2588274	Common Stock				1990.0				D			
0001713683-23-000177	2420394	Common Stock				62375.0				I			
0001713683-23-000177	2420393	Common Stock				62374.0				I		See Footnote	F8
0001713683-23-000177	2420392	Common Stock				70000.0				I		See Footnote	F7
0001713683-23-000177	2420391	Common Stock				115702.0				I		See Footnote	F6
0001713683-23-000177	2420390	Common Stock				89274.0				D		See footnote	F5
0001127602-23-029638	2609238	Common Stock				30000.0				I		Shares Held By Ltd Partnership	
0001127602-23-029638	2609239	Common Stock				8433.0				D			
0000929638-23-003430	2306812	Class A Common Stock				1559510.0				I		See Footnotes	F1, F3
0000929638-23-003430	2306813	Class A Common Stock				633466.0				I		See Footnotes	F1, F4
0001402057-23-000194	2473677	Common Stock, par value $0.01				17250.0				I		By the Christine A. Leahy Gift Trust	
0001127602-23-029636	2665473	Common Stock				21247.0				D			
0000927628-23-000318	2679118	Common Stock				808.0	F2			I		By 401(k)	
0001127602-23-029634	2399427	Common Stock				79586.42				D			
0001819848-23-000443	2589044	Common Stock				343557.0				I		By JoeBen Bevirt 2021 GRAT Trust	F4
0001819848-23-000443	2589046	Common Stock				189109.0				I		By Spouse	F6
0001819848-23-000443	2589045	Common Stock				155737.0				I		By Jennifer Barchas Trust	F5
0001819848-23-000443	2589043	Common Stock				2717177.0				I		By JoeBen Bevirt 2022 GRAT Trust	F3
0001819848-23-000443	2589042	Common Stock				32924274.0				I		By JoeBen Bevirt 2020 Descendants Trust	F2
0001819848-23-000443	2589047	Common Stock				556592.0				D			
0001819848-23-000442	2613647	Common Stock				28686247.0				I		By Technology Impact Fund, L.P.	F4
0001819848-23-000442	2613648	Common Stock				2075460.0				I		By Technology Impact Growth Fund, LP	F5
0001819848-23-000442	2613649	Common Stock				75356.0				D			
0000950170-23-070490	2701276	Class A Common Stock				265494.0				I		By 2019 Trust B	
0001127602-23-029631	2767959	Common Stock				231180240.0				I		By Trust	F3
0001127602-23-029631	2767958	Common Stock				1000891131.0				I		By Limited Liability Company	F2
0001447362-23-000184	2489101	Common Stock				149000.0				I		By DJM Grantor Retained Annuity Trust No. 5	F10
0001562180-23-008375	2339571	Common Stock				532935.0				I		GRAT	F4
0001127602-23-029629	2473634	Common Stock				10000000.0				I	F7	By Marc Benioff Fund LLC	
0001447362-23-000181	2381642	Common Stock				4655.0				D			
0001127602-23-029627	2451231	Common Stock $.01 Par Value ND				36465.0				I		By CIS Trust	
0001822359-23-000057	2683851	Common Stock				391028.0				I		By Travers Holdings LLC	F2
0001215181-23-000009	2365568	Common Stock				108043.0				I		By spousal trust	F5
0001606909-23-000161	2305475	Common Share $0.0001 Par Value				585516.0				D			
0001008886-23-000241	2325334	Common Stock				923955.0				I		By Amandla II LLC	
0001209191-23-058681	2795039	Common Stock				372860.0				D		By MI-MJ LLC	F4
0001209191-23-058681	2795040	Common Stock				515153.0				I		By Marstar Investments LLC	F5
0001209191-23-058681	2795041	Common Stock				2161418.0				I			
0001104659-23-126067	2593960	Common Stock				760.0				I		By Spouse IRA	
0001364954-23-000157	2639413	Common Stock				48842.0				I		See footnote.	F4
0001364954-23-000157	2639412	Common Stock				25000.0				I		See footnote.	F3
0001364954-23-000156	2620173	Common Stock				91922.0	F3			I		By Andy and Pam Brown Family Trust	
0001209191-23-058679	2550582	Class A Common Stock				85.0				I		By self as UTMA custodian for daughter	
0001606909-23-000159	2807955	Common Share $0.0001 Par Value				310482.0				D			
0001666138-23-000146	2751685	Common Stock				127884.0				I		By Trust	F3
0001493152-23-044906	2635269	Common stock				93327.0				D			
0001493152-23-044912	2773161	Common stock				1020560.0				D			
0001493152-23-044910	2416258	Common stock				71000.0				D			
0001493152-23-044911	2596259	Common stock				0.0				D			
0001493152-23-044908	2515577	Common stock				0.0				D			
0001493152-23-044907	2398969	Common stock				43790.0				D			
0001493152-23-044909	2432884	Common stock				0.0				D			
0000731766-23-000109	2648302	Common Stock				3500.0				I		By Spouse	
0000731766-23-000109	2648303	Common Stock				23500.0				I		By Trust	
0000731766-23-000107	2514912	Common Stock				50040.0				I		By GRAT11	
0000731766-23-000107	2514911	Common Stock				97176.0				I		By GRAT10	
0000731766-23-000107	2514910	Common Stock				335.51				I		By 401(k)	
0000731766-23-000107	2514913	Common Stock				125000.0				I		By GRAT12	
0000731766-23-000107	2514914	Common Stock				100000.0				I		By GRAT13	
0000731766-23-000104	2604499	Common Stock				110.0				I		By Trust	
0001209191-23-058675	2745167	Common Stock				41.0				I		Held in 401K Plan	
0001415889-23-016493	2809571	Common Class A				7300.0	F2			I		See Footnote	F2
0001415889-23-016493	2809570	Common Class A				41496.0	F1			I		See Footnote	F1
0000731766-23-000100	2646789	Common Stock				20.0				I		By Trust 5	
0000731766-23-000100	2646788	Common Stock				18.0				I		By Trust 4	
0000731766-23-000100	2646787	Common Stock				55.0				I		By Trust 3	
0000731766-23-000100	2646786	Common Stock				45.0				I		By Trust 2	
0000731766-23-000100	2646785	Common Stock				30.0				I		By Trust 1	
0000731766-23-000099	2754009	Common Stock				6791.0				I		By Trust	
0000731766-23-000098	2329856	Common Stock				2000.0				I		By Trust	
0000099780-23-000150	2768255	Common Stock				2813.0				I		401k Plan	
0000950170-23-070450	2595336	Common Stock				5777024.0				I	F4, F6, F3, F5	By ICONIQ Strategic Partners II, L.P.	
0000950170-23-070450	2595337	Common Stock				4522245.0				I	F4, F6, F5, F7	By ICONIQ Strategic Partners II-B, L.P.	
0000950170-23-070450	2595338	Common Stock				2155316.0				I	F4, F6, F5, F8	By ICONIQ Strategic Partners II Co-Invest, L.P., P Series	
0000950170-23-070450	2595339	Common Stock				5237611.0				I	F4, F9, F6, F5	By ICONIQ Strategic Partners III, L.P.	
0000950170-23-070450	2595340	Common Stock				5596460.0				I	F4, F6, F5, F10	By ICONIQ Strategic Partners III-B, L.P.	
0000950170-23-070450	2595347	Common Stock				857031.0				I	F4, F17, F6, F5	By ICONIQ Strategic Partners VI, L.P.	
0000950170-23-070450	2595346	Common Stock				177265.0				I	F4, F6, F16, F5	By ICONIQ Strategic Partners V-B, L.P.	
0000950170-23-070450	2595345	Common Stock				115070.0				I	F4, F6, F15, F5	By ICONIQ Strategic Partners V, L.P.	
0000950170-23-070450	2595344	Common Stock				940443.0				I	F4, F14, F6, F5	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0000950170-23-070450	2595341	Common Stock				2042994.0				I	F4, F6, F5, F11	By ICONIQ Strategic Partners III Co-Invest, L.P., Series P	
0000950170-23-070450	2595343	Common Stock				3330058.0				I	F4, F6, F5, F13	By ICONIQ Strategic Partners IV-B, L.P.	
0000950170-23-070450	2595348	Common Stock				1069534.0				I	F4, F18, F6, F5	By ICONIQ Strategic Partners VI-B, L.P.	
0000950170-23-070450	2595342	Common Stock				2009823.0				I	F4, F6, F5, F12	By ICONIQ Strategic Partners IV, L.P.	
0001415889-23-016491	2364223	Common Stock				9653.88				I		401(k) Plan	
0001415889-23-016491	2364224	Common Stock				4328.5				I		JEPST Plan	
0000950170-23-070439	2519168	Class A Common Stock				612778.0				I	F5, F7, F4, F6	By ICONIQ Strategic Partners III-B, L.P.	
0000950170-23-070439	2519173	Class A Common Stock				429104.0				I	F5, F12, F4, F6	By ICONIQ Strategic Partners VI, L.P.	
0000950170-23-070439	2519175	Class A Common Stock				334827.0				I	F5, F14, F4, F6	By ICONIQ Investment Holdings, LP	
0000950170-23-070439	2519167	Class A Common Stock				573487.0				I	F5, F3, F4, F6	By ICONIQ Strategic Partners III, L.P.	
0000950170-23-070439	2519174	Class A Common Stock				535503.0				I	F5, F13, F4, F6	By ICONIQ Strategic Partners VI-B, L.P.	
