ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001104659-23-119918	20-NOV-2023	17-NOV-2023			0			4	0000065312	EVI INDUSTRIES, INC.	EVI		0
0001403256-23-000131	20-NOV-2023	17-NOV-2023			1			4	0001403256	Sculptor Capital Management, Inc.	SCU		0
0000944075-23-000092	20-NOV-2023	20-NOV-2023			0			4	0000944075	SOCKET MOBILE, INC.	SCKT		0
0001296046-23-000003	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0001666138-23-000124	20-NOV-2023	16-NOV-2023			0			4	0001666138	Atkore Inc.	ATKR		0
0000096021-23-000228	20-NOV-2023	17-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001209191-23-056149	20-NOV-2023	17-NOV-2023			0			4	0001754301	Fox Corp	FOX		0
0000320193-23-000111	20-NOV-2023	16-NOV-2023			0			4	0000320193	Apple Inc.	AAPL		0
0001209191-23-056175	20-NOV-2023	16-NOV-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0001209191-23-056091	20-NOV-2023	16-NOV-2023			0			4	0001267238	ASSURANT, INC.	AIZ		0
0001209191-23-056143	20-NOV-2023	17-NOV-2023			0			4	0001754301	Fox Corp	FOX		0
0001209191-23-056146	20-NOV-2023	16-NOV-2023			0			4	0001564408	Snap Inc	SNAP		0
0001127602-23-028048	20-NOV-2023	16-NOV-2023						4	0000943819	RESMED INC	RMD		0
0001127602-23-027971	20-NOV-2023	05-JUL-2023						4	0000740971	OLD POINT FINANCIAL CORP	OPOF		0
0000779152-23-000130	20-NOV-2023	17-NOV-2023			0			4	0000779152	JACK HENRY & ASSOCIATES INC	JKHY		0
0001127602-23-027938	20-NOV-2023	16-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001062993-23-021180	20-NOV-2023	20-NOV-2023						4	0000320335	GLOBE LIFE INC.	GL		0
0001632790-23-000073	20-NOV-2023	16-NOV-2023			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR		0
0001127602-23-027965	20-NOV-2023	16-NOV-2023						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU		0
0001127602-23-028000	20-NOV-2023	17-NOV-2023						4	0001101239	EQUINIX INC	EQIX		1
0001062993-23-021202	20-NOV-2023	17-NOV-2023						4	0000032604	EMERSON ELECTRIC CO	EMR		0
0001670541-23-000155	20-NOV-2023	16-NOV-2023			0			4	0001670541	Adient plc	ADNT		0
0001562180-23-007786	20-NOV-2023	16-NOV-2023			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL		false
0001127602-23-027928	20-NOV-2023	16-NOV-2023						4	0001481646	Accolade, Inc.	ACCD		0
0001062993-23-021174	20-NOV-2023	17-NOV-2023						4	0000776867	WHITE MOUNTAINS INSURANCE GROUP LTD	WTM		0
0001209191-23-056064	20-NOV-2023	16-NOV-2023			0			4	0001527753	Personalis, Inc.	PSNL		0
0000897069-23-001621	20-NOV-2023	14-NOV-2023		1				3	0001904286	MIRA PHARMACEUTICALS, INC.	MIRA		
0000779152-23-000133	20-NOV-2023	17-NOV-2023			0			4	0000779152	JACK HENRY & ASSOCIATES INC	JKHY		0
0001415889-23-015276	20-NOV-2023	16-NOV-2023						4	0000822818	CLEAN HARBORS INC	CLH		0
0001062993-23-021224	20-NOV-2023	16-NOV-2023						4	0001478320	Adaptive Biotechnologies Corp	ADPT		0
0001213900-23-088769	20-NOV-2023	16-NOV-2023			0			4	0001762322	SHIFT TECHNOLOGIES, INC.	SFTGQ		0
0001213900-23-088914	20-NOV-2023	20-NOV-2023		1				3	0001995413	COLOMBIER ACQUISITION CORP. II	CLBR U	The Reporting Person has an indirect pecuniary interest in shares of Class B ordinary shares of the Issuer through his membership interest in Colombier Sponsor II LLC, over which the Reporting Person does not have voting or dispositive control.	
0001096906-23-002229	20-NOV-2023	15-NOV-2023			0			4	0001391135	LFTD PARTNERS INC.	LSFP		0
0001338316-23-000002	20-NOV-2023	05-APR-2023		0				3	0001867714	Monachil Credit Income Fund	MONIX		
0000899243-23-020440	20-NOV-2023	17-NOV-2023			1			4	0001069308	Acer Therapeutics Inc.	ACER		0
0001415889-23-015289	20-NOV-2023	16-NOV-2023						4	0000810958	CITIZENS & NORTHERN CORP	CZNC		0
0001666138-23-000125	20-NOV-2023	16-NOV-2023			0			4	0001666138	Atkore Inc.	ATKR		1
0001127602-23-027992	20-NOV-2023	20-NOV-2023						4	0001481792	Quad/Graphics, Inc.	QUAD		0
0000707549-23-000150	20-NOV-2023	17-NOV-2023			0			4	0000707549	LAM RESEARCH CORP	LRCX		0
0001140361-23-054074	20-NOV-2023	10-NOV-2023		0				3	0001445499	IMPEL PHARMACEUTICALS INC	IMPL	Form 1 of 3.	
0001209191-23-056008	20-NOV-2023	17-NOV-2023			0			4	0001117480	CHIMERIX INC	CMRX		0
0001209191-23-055982	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0001127602-23-027953	20-NOV-2023	16-NOV-2023						4	0001090872	AGILENT TECHNOLOGIES, INC.	A		0
0001209191-23-056086	20-NOV-2023	17-NOV-2023			0			4	0001828673	HCW Biologics Inc.	HCWB	Title of the Officer: Chief Scientific Officer and Vice President of Clinical Operations.	0
0001664272-23-000507	20-NOV-2023	16-NOV-2023			false			4	0000006201	American Airlines Group Inc.	AAL		false
0000899140-23-001115	20-NOV-2023	16-NOV-2023						4	0001600641	1stdibs.com, Inc.	DIBS	Exhibit List Exhibit 99.1 - Explanation of Responses Exhibit 99.2  - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information	false
0001127602-23-028064	20-NOV-2023	20-NOV-2023						4	0000943819	RESMED INC	RMD		0
0001127602-23-027982	20-NOV-2023	16-NOV-2023						4	0001883313	Savers Value Village, Inc.	SVV		0
0001209191-23-056007	20-NOV-2023	17-NOV-2023			0			4	0000058492	LEGGETT & PLATT INC	LEG		0
0001209191-23-056020	20-NOV-2023	18-NOV-2023			0			4	0001837014	SmartRent, Inc.	SMRT		0
0001610717-23-000360	20-NOV-2023	20-NOV-2023						4	0001628171	Revolution Medicines, Inc.	RVMD		true
0001209191-23-055966	20-NOV-2023	16-NOV-2023			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI		1
0001127602-23-028005	20-NOV-2023	16-NOV-2023						4	0000943819	RESMED INC	RMD		0
0000950170-23-065267	20-NOV-2023	16-NOV-2023						4	0001794669	Shift4 Payments, Inc.	FOUR		true
0000939057-23-000346	20-NOV-2023	16-NOV-2023			0			4	0001046050	TIMBERLAND BANCORP INC	TSBK		0
0001209191-23-055999	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0001437749-23-032650	20-NOV-2023	17-NOV-2023						4	0001408534	First Guaranty Bancshares, Inc.	FGBI		0
0000899243-23-020445	20-NOV-2023	17-NOV-2023			1			4	0001069308	Acer Therapeutics Inc.	ACER		0
0000849146-23-000221	20-NOV-2023	16-NOV-2023			0			4	0000849146	Lifevantage Corp	LFVN		0
0001209191-23-056069	20-NOV-2023	16-NOV-2023			0			4	0001850906	Singular Genomics Systems, Inc.	OMIC		0
0001575872-23-001791	20-NOV-2023	16-NOV-2023			0			4	0001939365	INSPIRE VETERINARY PARTNERS, INC.	IVP		0
0001209191-23-056001	20-NOV-2023	17-NOV-2023			0			4	0000058492	LEGGETT & PLATT INC	LEG		0
0001628280-23-039680	20-NOV-2023	18-NOV-2023			0			4	0001701758	Lovesac Co	LOVE		0
0000919574-23-006480	20-NOV-2023	16-NOV-2023			0			4	0001260221	TransDigm Group INC	TDG		0
0001209191-23-056011	20-NOV-2023	16-NOV-2023			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO		0
0001127602-23-028073	20-NOV-2023	16-NOV-2023						4	0001130144	SIERRA BANCORP	BSRR		0
0000096021-23-000222	20-NOV-2023	17-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001104659-23-119970	20-NOV-2023	15-NOV-2023		0				3	0001855457	KORE Group Holdings, Inc.	KORE		
0000028823-23-000162	20-NOV-2023	16-NOV-2023			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD		0
0001209191-23-055981	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0000067887-23-000191	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001964800-23-000008	20-NOV-2023	16-NOV-2023			0			4	0001110805	NuStar Energy L.P.	NS		0
0000905148-23-001510	20-NOV-2023	16-NOV-2023						4	0001604464	Atara Biotherapeutics, Inc.	ATRA		false
0001209191-23-056090	20-NOV-2023	20-NOV-2023			0			4	0001598428	TimkenSteel Corp	TMST	The reporting person adopted a written plan for the sale of the Company's common shares intended to satisfy the affirmative defense conditions of Exchange Act Rule 10b5-1(c) on August 21, 2023.	1
0001225208-23-010329	20-NOV-2023	17-NOV-2023						4	0001137887	Nuveen Municipal Credit Income Fund	NZF	youngpoa.txt	0
0001562180-23-007803	20-NOV-2023	17-NOV-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001262184-23-000001	20-NOV-2023	16-NOV-2023			0			4	0000806172	SONO TEK CORP	SOTK		0
0000950142-23-002819	20-NOV-2023	20-NOV-2023			0			4	0001496963	Squarespace, Inc.	SQSP	"GA SQRS, GA SQRS II, GAP 93, GAP 100, GAP III, GAPCO IV, GAPCO V, GAPCO CDA, GAPCO KG, GA SPV, GA GenPar, GAPCO Management and GA LLC may be deemed to be members of a ""group"" for the purposes of the Securities Exchange Act of 1934. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person. Each of the reporting persons is a director-by-deputization solely for purposes of Section 16 of the Exchange Act.. // Form 2 of 2"	0
0001209191-23-055991	20-NOV-2023	16-NOV-2023			0			4	0000880117	SANFILIPPO JOHN B & SON INC	JBSS		0
0001209191-23-056015	20-NOV-2023	16-NOV-2023			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO		1
0001690416-23-000002	20-NOV-2023	18-NOV-2023			0			4	0001088034	Usio, Inc.	USIO		0
0001466593-23-000163	20-NOV-2023	20-NOV-2023			0			4	0001466593	Otter Tail Corp	OTTR		0
0001562180-23-007809	20-NOV-2023	16-NOV-2023			false			4	0001543151	Uber Technologies, Inc	UBER	SVP, Marketing and Public Affairs	false
0000939767-23-000118	20-NOV-2023	16-NOV-2023			0			4	0000939767	EXELIXIS, INC.	EXEL		0
0001127602-23-028008	20-NOV-2023	16-NOV-2023						4	0001140536	WILLIS TOWERS WATSON PLC	WTW		0
0001001250-23-000230	20-NOV-2023	17-NOV-2023			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL		0
0000950170-23-065130	20-NOV-2023	10-NOV-2023		0				3	0001878313	MAIA Biotechnology, Inc.	MAIA		
0001104659-23-119899	20-NOV-2023	20-NOV-2023			0			4	0001811074	Texas Pacific Land Corp	TPL		0
0001628280-23-039675	20-NOV-2023	16-NOV-2023			0			4	0001698991	Accel Entertainment, Inc.	ACEL		0
0001209191-23-056145	20-NOV-2023	16-NOV-2023			0			4	0001564408	Snap Inc	SNAP		0
0001209191-23-056023	20-NOV-2023	16-NOV-2023			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD		0
0001213900-23-088647	20-NOV-2023	17-NOV-2023			0			4	0001833498	Spectral AI, Inc.	MDAI		0
0000950170-23-065083	20-NOV-2023	16-NOV-2023						4	0000926282	ADTRAN Holdings, Inc.	ADTN		false
0000950170-23-065126	20-NOV-2023	10-NOV-2023		1				3	0001986395	Starwood Credit Real Estate Income Trust	NONE	Exhibit 24 - Power of Attorney.	
0000067887-23-000179	20-NOV-2023	16-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001193805-23-001635	20-DEC-2023	18-DEC-2023			1			4	0001811764	POINT Biopharma Global Inc.	PNT		0
0001415889-23-016769	20-DEC-2023	18-DEC-2023						4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	The Rule 10b5-1 Plan's date of adoption was August 22, 2023.	1
0001724521-23-000068	20-DEC-2023	18-DEC-2023			0			4	0001724521	Arcus Biosciences, Inc.	RCUS		1
0001209191-23-059314	20-DEC-2023	18-DEC-2023			0			4	0000040533	GENERAL DYNAMICS CORP	GD		0
0001679182-23-000001	20-DEC-2023	19-DEC-2023			0			4	0001717457	Calamos Long/Short Equity & Dynamic Income Trust	CPZ		0
0001071255-23-000105	20-DEC-2023	18-DEC-2023			0			4	0001071255	GOLDEN ENTERTAINMENT, INC.	GDEN		0
0001062993-23-022969	20-DEC-2023	18-DEC-2023						4	0000906553	BOYD GAMING CORP	BYD	* The reporting person expressly disclaims beneficial ownership of any securities of the Issuer except for those securities that are owned directly by the Reporting Person or to the extent of the Reporting Person's pecuniary interest in a trust or other entity which owns such securities.	0
0001140361-23-058640	20-DEC-2023	18-DEC-2023						4	0001631596	KKR Real Estate Finance Trust Inc.	KREF		false
0001209191-23-059392	20-DEC-2023	18-DEC-2023			0			4	0000884624	Orthofix Medical Inc.	OFIX		0
0001234501-23-000004	20-DEC-2023	18-DEC-2023			0			4	0000909108	DIAMOND HILL INVESTMENT GROUP INC	DHIL		0
0001593968-23-001520	20-DEC-2023	18-DEC-2023						4	0001737287	Allogene Therapeutics, Inc.	ALLO		true
0000905148-23-001683	20-DEC-2023	18-DEC-2023						4	0001101215	BREAD FINANCIAL HOLDINGS, INC.	BFH		false
0001209191-23-059355	20-DEC-2023	18-DEC-2023			0			4	0001569345	Sprinklr, Inc.	CXM		0
0000950170-23-071988	20-DEC-2023	18-DEC-2023						4	0001789972	Cullinan Oncology, Inc.	CGEM		false
0001850174-23-000014	20-DEC-2023	19-DEC-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Operating Officer.	0
0001127602-23-030155	20-DEC-2023	10-MAR-2023						4	0001041061	YUM BRANDS INC	YUM		0
0000950170-23-071840	20-DEC-2023	19-DEC-2023						4	0001040829	Ryman Hospitality Properties, Inc.	RHP		false
0001127602-23-030162	20-DEC-2023	20-DEC-2023						4	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBL		0
0001140361-23-058638	20-DEC-2023	18-DEC-2023						4	0001631596	KKR Real Estate Finance Trust Inc.	KREF		false
0001850132-23-000010	20-DEC-2023	20-DEC-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Strategy and Legal Officer.	0
0000705432-23-000214	20-DEC-2023	09-NOV-2023			0			4	0000705432	SOUTHSIDE BANCSHARES INC	SBSI		0
0001008886-23-000243	20-DEC-2023	18-DEC-2023						4	0001258602	NELNET INC	NNI		false
0001062993-23-022968	20-DEC-2023	18-DEC-2023						4	0000906553	BOYD GAMING CORP	BYD	* The reporting person expressly disclaims beneficial ownership of any securities of the Issuer except for those securities that are owned directly by the Reporting Person or to the extent of the Reporting Person's pecuniary interest in a trust or other entity which owns such securities.	0
0001209191-23-059362	20-DEC-2023	20-DEC-2023			0			4	0000096869	TEJON RANCH CO	TRC		0
0001062993-23-022940	20-DEC-2023	18-DEC-2023						4	0001565687	Intapp, Inc.	INTA		0
0001562180-23-008498	20-DEC-2023	19-DEC-2023			false			4	0000764038	SouthState Corp	SSB		false
0001225208-23-011300	20-DEC-2023	18-DEC-2023						4	0000357294	HOVNANIAN ENTERPRISES INC	HOV		0
0001225208-23-011293	20-DEC-2023	15-DEC-2023						4	0001013871	NRG ENERGY, INC.	NRG		0
0000763563-23-000105	20-DEC-2023	18-DEC-2023			0			4	0000763563	CHEMUNG FINANCIAL CORP	CHMG		0
0000950170-23-071875	20-DEC-2023	19-DEC-2023						4	0001444192	Acasti Pharma Inc.	ACST		false
0001690820-23-000361	20-DEC-2023	19-DEC-2023			0			4	0001690820	CARVANA CO.	CVNA	Vice President, General Counsel, & Secretary	1
0001530721-23-000200	20-DEC-2023	18-DEC-2023			0			4	0001530721	Capri Holdings Ltd	CPRI		0
0001127602-23-030136	20-DEC-2023	20-DEC-2023						4	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBL		0
0001628280-23-042247	20-DEC-2023	18-DEC-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		1
0000899243-23-020668	20-DEC-2023	18-DEC-2023			0			4	0001580063	BIORA THERAPEUTICS, INC.	BIOR		0
0001628280-23-042315	20-DEC-2023	19-DEC-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		1
0001835681-23-000171	20-DEC-2023	18-DEC-2023			0			4	0001835681	POWERSCHOOL HOLDINGS, INC.	PWSC		0
0001493152-23-045576	20-DEC-2023	19-DEC-2023			0			4	0000315545	PROVECTUS BIOPHARMACEUTICALS, INC.	PVCT		0
0001209191-23-059342	20-DEC-2023	15-DEC-2023		0				3	0000910638	3D SYSTEMS CORP	DDD	Exhibit 24 - Power of Attorney	
0000950170-23-072001	20-DEC-2023	20-DEC-2023						4	0001820302	Bakkt Holdings, Inc.	BKKT	The reporting persons both may be deemed a Director by Deputization. See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer.	false
0001628280-23-042231	20-DEC-2023	19-DEC-2023			0			4	0000867773	SUNPOWER CORP	SPWR		0
0000950170-23-071879	20-DEC-2023	19-DEC-2023						4	0001444192	Acasti Pharma Inc.	ACST		false
0001209191-23-059297	20-DEC-2023	18-DEC-2023			0			4	0001419041	Forte Biosciences, Inc.	FBRX	CEO, Secretary and Chair of the Board	0
0001127602-23-030158	20-DEC-2023	10-MAR-2023						4	0001041061	YUM BRANDS INC	YUM		0
0000763563-23-000107	20-DEC-2023	18-DEC-2023			0			4	0000763563	CHEMUNG FINANCIAL CORP	CHMG		0
0000076282-23-000129	20-DEC-2023	18-DEC-2023			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH		0
0001261333-23-000114	20-DEC-2023	19-DEC-2023			0			4	0001261333	DOCUSIGN, INC.	DOCU		1
0001469367-23-000224	20-DEC-2023	18-DEC-2023			0			4	0001469367	Sunrun Inc.	RUN		0
0001744489-23-000272	20-DEC-2023	19-DEC-2023			0			4	0001744489	Walt Disney Co	DIS		0
0000070858-23-000318	20-DEC-2023	18-DEC-2023			true			4	0001854458	Nabors Energy Transition Corp.	NETC		false
0000950170-23-071905	20-DEC-2023	18-DEC-2023						4	0001832038	Invivyd, Inc.	IVVD		false
0001209191-23-059393	20-DEC-2023	20-DEC-2023			0			4	0001327567	Palo Alto Networks Inc	PANW		0
0001225208-23-011294	20-DEC-2023	19-DEC-2023						4	0001324424	Expedia Group, Inc.	EXPE		1
0001654954-23-015822	20-DEC-2023	19-DEC-2023			false			4	0000031107	EASTERN CO	EML		false
0000912282-23-000577	20-DEC-2023	19-DEC-2023						4	0001385849	ENERGY FUELS INC	UUUU		false
0001494650-23-000101	20-DEC-2023	15-DEC-2023			0			4	0001494650	OptiNose, Inc.	OPTN		0
0001415889-23-016795	20-DEC-2023	18-DEC-2023						4	0001819142	SES AI Corp	SES		0
0001062993-23-022991	20-DEC-2023	18-DEC-2023						4	0001397187	lululemon athletica inc.	LULU		0
0001104659-23-127684	20-DEC-2023	19-DEC-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0001127602-23-030227	20-DEC-2023	18-DEC-2023						4	0000093410	CHEVRON CORP	CVX		0
0001127602-23-030170	20-DEC-2023	20-DEC-2023						4	0001436126	Mistras Group, Inc.	MG		0
0000950170-23-071923	20-DEC-2023	20-DEC-2023						4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG		false
0000905148-23-001678	20-DEC-2023	18-DEC-2023						4	0001856161	Pearl Holdings Acquisition Corp	PRLH		false
0001562180-23-008506	20-DEC-2023	18-DEC-2023			false			4	0001412408	Phreesia, Inc.	PHR		false
0001585521-23-000272	20-DEC-2023	18-DEC-2023			0			4	0001585521	Zoom Video Communications, Inc.	ZM		1
0000950170-23-071965	20-DEC-2023	20-DEC-2023						4	0001919369	VISTA CREDIT STRATEGIC LENDING CORP.	NONE		false
0001127602-23-030222	20-DEC-2023	18-DEC-2023						4	0000093410	CHEVRON CORP	CVX		0
0001724521-23-000064	20-DEC-2023	18-DEC-2023			0			4	0001724521	Arcus Biosciences, Inc.	RCUS		1
0001744489-23-000271	20-DEC-2023	19-DEC-2023			0			4	0001744489	Walt Disney Co	DIS		0
0001127602-23-030207	20-DEC-2023	19-DEC-2023		1				3	0000885639	KOHLS Corp	KSS		
0001020859-23-000129	20-DEC-2023	19-DEC-2023			1			4	0001020859	UNITED NATURAL FOODS INC	UNFI	Mr. Artz no longer serves as a member of the Board, effective December 19, 2023.	0
0001209191-23-059336	20-DEC-2023	18-DEC-2023			0			4	0001561550	Datadog, Inc.	DDOG		1
0001225208-23-011291	20-DEC-2023	30-NOV-2023		1				3	0001013871	NRG ENERGY, INC.	NRG	ex24zlotnik.txt	
0001613103-23-000166	20-DEC-2023	19-DEC-2023			0			4	0001613103	Medtronic plc	MDT		1
0001127602-23-030160	20-DEC-2023	20-DEC-2023						4	0000910612	CBL & ASSOCIATES PROPERTIES INC	CBL		0
0000950170-23-072028	20-DEC-2023	11-DEC-2023		0				3	0001825024	Offerpad Solutions Inc.	OPAD	Exhibit 24 - Power of Attorney.	
0001381668-23-000151	20-DEC-2023	19-DEC-2023			0			4	0001381668	TFS Financial CORP	TFSL		1
0001209191-23-059300	20-DEC-2023	18-DEC-2023			0			4	0000040533	GENERAL DYNAMICS CORP	GD		0
0001209191-23-059360	20-DEC-2023	18-DEC-2023			0			4	0001569345	Sprinklr, Inc.	CXM		1
0000950170-23-071747	20-DEC-2023	13-DEC-2023		0				3	0001572334	Virginia National Bankshares Corp	VABK		
0001127602-23-030150	20-DEC-2023	10-MAR-2023						4	0001041061	YUM BRANDS INC	YUM		0
0001415889-23-016774	20-DEC-2023	19-DEC-2023						4	0001494891	Sensus Healthcare, Inc.	SRTS		0
0001048268-23-000122	20-DEC-2023	18-DEC-2023			0			4	0001048268	IES Holdings, Inc.	IESC		1
0001209191-23-059378	20-DEC-2023	19-DEC-2023			0			4	0000909832	COSTCO WHOLESALE CORP /NEW	COST		0
0001762625-23-000001	20-DEC-2023	15-DEC-2023			0			4	0000093314	VOLITIONRX LTD	VNRX		0
0001020859-23-000133	20-DEC-2023	19-DEC-2023			1			4	0001020859	UNITED NATURAL FOODS INC	UNFI	Mr. Roy no longer serves as a member of the Board, effective December 19, 2023.	0
0001437749-23-034988	20-DEC-2023	19-DEC-2023						4	0000919567	RENN Fund, Inc.	RCG		0
0000950170-23-071963	20-DEC-2023	18-DEC-2023						4	0001832415	Better Therapeutics, Inc.	BTTX		false
0001562180-23-008496	20-DEC-2023	18-DEC-2023			false			4	0001734722	UiPath, Inc.	PATH		true
0001096906-23-002413	20-DEC-2023	01-DEC-2023			0			4	0000318673	SECURITY NATIONAL FINANCIAL CORP	SNFCA		0
0001628280-23-042288	20-DEC-2023	18-DEC-2023			0			4	0000891166	UNIVERSAL INSURANCE HOLDINGS, INC.	UVE		0
0001227654-23-000239	20-DEC-2023	18-DEC-2023		1				3	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	Exhibit 24 - Power of Attorney	
0001773751-23-000317	20-DEC-2023	19-DEC-2023			0			4	0001773751	Hims & Hers Health, Inc.	HIMS		1
0001931799-23-000021	20-DEC-2023	18-DEC-2023			0			4	0001845022	Couchbase, Inc.	BASE		0
0001127602-23-030181	20-DEC-2023	19-DEC-2023						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX		0
0001213900-23-097313	20-DEC-2023	19-DEC-2023			0			4	0001865631	NEXTNAV INC.	NN		0
0001127602-23-030221	20-DEC-2023	18-DEC-2023						4	0000093410	CHEVRON CORP	CVX		0
0001415889-23-016804	20-DEC-2023	19-DEC-2023						4	0001069183	AXON ENTERPRISE, INC.	AXON		0
0001209191-23-059335	20-DEC-2023	19-DEC-2023			0			4	0001404655	HUBSPOT INC	HUBS		1
0001437749-23-034991	20-DEC-2023	20-DEC-2023						4	0001145255	HENNESSY ADVISORS INC	HNNA		0
0001062993-23-022966	20-DEC-2023	18-DEC-2023						4	0000906553	BOYD GAMING CORP	BYD		0
0001437749-23-034992	20-DEC-2023	19-DEC-2023						4	0001145255	HENNESSY ADVISORS INC	HNNA		0
0001415889-23-016802	20-DEC-2023	18-DEC-2023						4	0001069183	AXON ENTERPRISE, INC.	AXON		1
0001469367-23-000221	20-DEC-2023	18-DEC-2023			0			4	0001469367	Sunrun Inc.	RUN		0
