ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001585521-23-000266	1796970	Restricted Stock Units			F4				F7		F7	Class A Common Stock		18983.0				18983.0				D			
0001127602-23-029513	1822082	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		12935.0	F14			12935.0				D			
0001127602-23-029513	1822074	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		12862.0	F6			12862.0				D			
0001127602-23-029513	1822073	Nonstatutory Stock Option (Right to Buy)		57.1				23-FEB-2023		22-FEB-2032		Common Stock		35792.0	F5			35792.0				D			
0001127602-23-029513	1822075	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		16481.0	F7			16481.0				D			
0001127602-23-029513	1822076	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		16615.0	F8			16615.0				D			
0001127602-23-029513	1822077	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F9			22506.0				D			
0001127602-23-029513	1822078	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-23-029513	1822079	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18098.0	F11			18098.0				D			
0001127602-23-029513	1822080	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		13506.0	F12			13506.0				D			
0001127602-23-029513	1822081	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		23105.0	F13			23105.0				D			
0001127602-23-029511	1941213	Nonstatutory Stock Option (Right to Buy)		57.1				23-FEB-2023		22-FEB-2032		Common Stock		54063.0	F8			54063.0				D			
0001127602-23-029511	1941214	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F9			23829.0				D			
0001127602-23-029511	1941222	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		25724.0	F17			25724.0				D			
0001127602-23-029511	1941221	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		29566.0	F16			29566.0				D			
0001127602-23-029511	1941215	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F10			27771.0				D			
0001127602-23-029511	1941219	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		54024.0	F14			54024.0				D			
0001127602-23-029511	1941218	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		27744.0	F13			27744.0				D			
0001127602-23-029511	1941217	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		26467.0	F12			26467.0				D			
0001127602-23-029511	1941216	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		34626.0	F11			34626.0				D			
0001127602-23-029511	1941220	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		30366.0	F15			30366.0				D			
0001415889-23-016341	1832442	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001415889-23-016341	1832443	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001415889-23-016340	1877003	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001415889-23-016340	1877002	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001127602-23-029509	1926520	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		3032.0	F8			3032.0				D			
0001127602-23-029509	1926521	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		1028.0	F9			1028.0				D			
0001127602-23-029509	1926517	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		2177.0	F5			2177.0				D			
0001127602-23-029509	1926519	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		3530.0	F7			3530.0				D			
0001127602-23-029509	1926518	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		2943.0	F6			2943.0				D			
0001415889-23-016338	1770157	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001415889-23-016338	1770158	Non-qualified stock options (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001127602-23-029507	1766027	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		12935.0	F8			12935.0				D			
0001127602-23-029507	1766028	Nonstatutory Stock Option (Right to Buy)		57.1				23-FEB-2023		22-FEB-2032		Common Stock		27645.0	F9			27645.0				D			
0001127602-23-029507	1766029	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		11575.0	F10			11575.0				D			
0001127602-23-029507	1766026	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		20259.0	F7			20259.0				D			
0001127602-23-029505	1768868	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		6688.0				6688.0				D			
0001127602-23-029503	1705034	Nonstatutory Stock Option (Right to Buy)		60.74				24-FEB-2024		23-FEB-2033		Common Stock		46303.0	F14			46303.0				D			
0001127602-23-029503	1705026	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		53589.0	F6			53589.0				D			
0001127602-23-029503	1705027	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		59466.0	F7			59466.0				D			
0001127602-23-029503	1705028	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		140464.0	F8			140464.0				D			
0001127602-23-029503	1705029	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		55488.0	F9			55488.0				D			
0001127602-23-029503	1705030	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		52935.0	F10			52935.0				D			
0001127602-23-029503	1705031	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		69252.0	F11			69252.0				D			
0001127602-23-029503	1705035	Nonstatutory Stock Option (Right to Buy)		57.1				23-FEB-2023		22-FEB-2032		Common Stock		119730.0	F15			119730.0				D			
0001127602-23-029503	1705033	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		61120.0	F13			61120.0				D			
0001127602-23-029503	1705032	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		71161.0	F12			71161.0				D			
0001047340-23-000278	1746593	Employee Stock Options (Right to Buy)		28.89					F3	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-23-000278	1746594	Restricted Stock Units			F4				F5		F5	Ordinary Shares		10000.0				10000.0				D			
0001047340-23-000278	1746595	Restricted Stock Units			F4				F6		F6	Ordinary Shares		20113.0				20113.0				D			
0001047340-23-000278	1746596	Restricted Stock Units			F4				F7		F7	Ordinary Shares		22720.0				22720.0				D			
0001047340-23-000278	1746597	Performance Stock Units			F8				F9		F9	Ordinary Shares		18302.5				18302.5				D			
0001047340-23-000278	1746598	Performance Stock Units			F8				F10		F10	Ordinary Shares		66280.86				66280.86				D			
0001047340-23-000278	1746599	Performance Stock Units			F8				F11		F11	Ordinary Shares		53013.0				53013.0				D			
0001047340-23-000277	1838767	Restricted Stock Units			F3				F5		F5	Ordinary Shares		3313.0				3313.0				D			
0001047340-23-000277	1838766	Restricted Stock Units			F3				F4		F4	Ordinary Shares		900.0				900.0				D			
0001047340-23-000277	1838769	Performance Stock Units			F6				F8		F8	Ordinary Shares		3313.0				3313.0				D			
0001047340-23-000277	1838768	Performance Stock Units			F6				F7		F7	Ordinary Shares		2651.95				2651.95				D			
0001047340-23-000276	1837607	Performance Stock Units			F8				F12		F12	Ordinary Shares		1735.43				1735.43				D			
0001047340-23-000276	1837604	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-23-000276	1837605	Performance Stock Units			F8				F10		F10	Ordinary Shares		2090.0				2090.0				D			
0001047340-23-000276	1837608	Performance Stock Units			F8				F13		F13	Ordinary Shares		2216.0				2216.0				D			
0001047340-23-000276	1837602	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1130.0				1130.0				D			
0001047340-23-000276	1837601	Restricted Stock Units			F3				F5		F5	Ordinary Shares		878.0				878.0				D			
0001047340-23-000276	1837600	Restricted Stock Units			F3				F4		F4	Ordinary Shares		504.0				504.0				D			
0001047340-23-000276	1837606	Performance Stock Units			F8				F11		F11	Ordinary Shares		2390.0				2390.0				D			
0001047340-23-000276	1837603	Restricted Stock Units			F3				F7		F7	Ordinary Shares		2216.0				2216.0				D			
0001047340-23-000275	1935409	Performance Stock Units			F7				F8		F8	Ordinary Shares		1657.43				1657.43				D			
0001047340-23-000275	1935410	Performance Stock Units			F7				F9		F9	Ordinary Shares		3128.0				3128.0				D			
0001047340-23-000275	1935408	Restricted Stock Units			F4				F6		F6	Ordinary Shares		3128.0				3128.0				D			
0001047340-23-000275	1935407	Restricted Stock Units			F4				F5		F5	Ordinary Shares		1107.0				1107.0				D			
0001047340-23-000274	1727496	Performance Stock Units			F7				F8		F8	Ordinary Shares		1943.0				1943.0				D			
0001047340-23-000274	1727497	Performance Stock Units			F7				F9		F9	Ordinary Shares		1944.4				1944.4				D			
0001047340-23-000274	1727498	Performance Stock Units			F7				F10		F10	Ordinary Shares		3037.0				3037.0				D			
0001047340-23-000274	1727495	Restricted Stock Units			F3				F6		F6	Ordinary Shares		3037.0				3037.0				D			
0001047340-23-000274	1727494	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1093.0				1093.0				D			
0001047340-23-000274	1727493	Restricted Stock Units			F3				F4		F4	Ordinary Shares		714.0				714.0				D			
0001047340-23-000273	1928695	Performance Stock Units			F8				F14		F14	Ordinary Shares		6439.77				6439.77				D			
0001047340-23-000273	1928694	Performance Stock Units			F8				F13		F13	Ordinary Shares		3791.0				3791.0				D			
0001047340-23-000273	1928693	Performance Stock Units			F8				F12		F12	Ordinary Shares		1948.0				1948.0				D			
0001047340-23-000273	1928692	Performance Stock Units			F8				F11		F11	Ordinary Shares		3000.0				3000.0				D			
0001047340-23-000273	1928691	Performance Stock Units			F8				F10		F10	Ordinary Shares		3552.0				3552.0				D			
0001047340-23-000273	1928690	Performance Stock Units			F8				F9		F9	Ordinary Shares		4000.0				4000.0				D			
0001047340-23-000273	1928689	Restricted Stock Units			F3				F7		F7	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000273	1928688	Restricted Stock Units			F3				F6		F6	Ordinary Shares		5592.0				5592.0				D			
0001047340-23-000273	1928687	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1392.0				1392.0				D			
0001047340-23-000273	1928686	Restricted Stock Units			F3				F4		F4	Ordinary Shares		470.0				470.0				D			
0001047340-23-000273	1928696	Performance Stock Units			F8				F15		F15	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000272	1791613	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000271	1790362	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000270	1929330	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000269	1924256	Performance Stock Units			F8				F9		F9	Ordinary Shares		1657.43				1657.43				D			
0001047340-23-000269	1924257	Performance Stock Units			F8				F10		F10	Ordinary Shares		3826.0				3826.0				D			
0001047340-23-000269	1924255	Restricted Stock Units			F3				F7		F7	Ordinary Shares		3826.0				3826.0				D			
0001047340-23-000269	1924252	Restricted Stock Units			F3				F4		F4	Ordinary Shares		200.0				200.0				D			
0001047340-23-000269	1924254	Restricted Stock Units			F3				F6		F6	Ordinary Shares		1107.0				1107.0				D			
0001047340-23-000269	1924253	Restricted Stock Units			F3				F5		F5	Ordinary Shares		649.0				649.0				D			
0001047340-23-000268	1984981	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000267	1705848	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000266	1820075	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001209191-23-058401	1805016	Restricted Stock Units		0.0					F1	15-SEP-2024		Class A Common Stock		2472.0								D			
0001209191-23-058401	1805017	Restricted Stock Units		0.0					F2	15-SEP-2025		Class A Common Stock		9327.0								D			
0001209191-23-058400	1869156	Class B Common Stock			F14				F14		F14	Class A Common Stock		221708.0				221708.0				I		By Battery Investment Partners Select Fund I, L.P.	F12
0001209191-23-058400	1869157	Class B Common Stock			F14				F14		F14	Class A Common Stock		1141717.0				1141717.0				I		By Battery Ventures Select Fund I, L.P.	F13
0001209191-23-058398	1781659	Class B Common Stock			F34				F34		F34	Class A Common Stock		221708.0				221708.0				I		By Battery Investment Partners Select Fund I, L.P.	F21
0001209191-23-058398	1781660	Class B Common Stock			F34				F34		F34	Class A Common Stock		1141717.0				1141717.0				I		By Battery Ventures Select Fund I, L.P.	F22
0001209191-23-058396	1910129	Class B Common Stock			F34				F34		F34	Class A Common Stock		221708.0				221708.0				I		By Battery Investment Partners Select Fund I, L.P.	F21
0001209191-23-058396	1910130	Class B Common Stock			F34				F34		F34	Class A Common Stock		1141717.0				1141717.0				I		By Battery Ventures Select Fund I, L.P.	F22
0001664272-23-000532	1772987	Phantom Stock Unit		0.0	F3			01-JAN-2000	F3	01-JAN-2000	F3	Common Stock		1783.98				1783.98	F4			D			
0001209191-23-058368	1855819	Stock Options (Right to Buy)		156.5					F3	06-MAR-2025		Class A Common Stock		137601.0				137601.0				D			
0001209191-23-058368	1855829	Performance Restricted Stock Units			F6				F14		F14	Class A Common Stock		10404.0				10404.0				D			
0001209191-23-058368	1855828	Performance Restricted Stock Units			F6				F13		F13	Class A Common Stock		10404.0				10404.0				D			
0001209191-23-058368	1855820	Stock Options (Right to Buy)		182.3					F3	06-MAR-2026		Class A Common Stock		149446.0				149446.0				D			
0001209191-23-058368	1855821	Restricted Stock Units			F4				F5		F5	Class A Common Stock		3373.0				3373.0				D			
0001209191-23-058368	1855822	Performance Restricted Stock Units			F6				F7		F7	Class A Common Stock		10118.0				10118.0				D			
0001209191-23-058368	1855823	Performance Restricted Stock Units			F6				F8		F8	Class A Common Stock		10118.0				10118.0				D			
0001209191-23-058368	1855824	Restricted Stock Units			F4				F9		F9	Class A Common Stock		5930.0				5930.0				D			
0001209191-23-058368	1855825	Performance Restricted Stock Units			F6				F10		F10	Class A Common Stock		8894.0				8894.0				D			
0001209191-23-058368	1855826	Performance Restricted Stock Units			F6				F11		F11	Class A Common Stock		8894.0				8894.0				D			
0001209191-23-058368	1855827	Restricted Stock Units			F4				F12		F12	Class A Common Stock		10404.0				10404.0				D			
0001209191-23-058350	1849229	Dividend Equivalent Units-NQDC		0.0					F2		F2	Common Stock		1827.84				1827.84				D			
0001261654-23-000111	1960142	Performance Units			F2				F1		F1	Common Stock, $0.0001 par value		3482.0								D			
0001261654-23-000111	1960143	Restricted Stock Units			F2				F3		F3	Common Stock, $0.0001 par value		3482.0								D			
0001261654-23-000109	1944672	Restricted Stock Units			F2				F6		F6	Common Stock, $0.0001 par value		2170.0								D			
0001261654-23-000109	1944671	Restricted Stock Units			F2				F5		F5	Common Stock, $0.0001 par value		1162.0								D			
0001261654-23-000109	1944670	Performance Units			F2				F4		F4	Common Stock, $0.0001 par value		3255.0								D			
0001261654-23-000109	1944669	Performance Units			F2				F3		F3	Common Stock, $0.0001 par value		3485.0								D			
0001261654-23-000109	1944668	Restricted Stock Units			F2				F1		F1	Common Stock, $0.0001 par value		4162.0								D			
0001261654-23-000109	1944673	Performance Units			F2				F7		F7	Common Stock, $0.0001 par value		3134.0								D			
0001104659-23-125438	1880109	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		385221.0				385221.0				I		By Teal Aquarius Trust	
0001104659-23-125438	1880111	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		1000000.0				1000000.0				I		By Sky Scorpio Trust	
0001104659-23-125438	1880110	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		800000.0				800000.0				I		By Cobalt Pisces Trust	
0001104659-23-125438	1880108	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		1519661.0				1519661.0				I		By Neil H. Blumenthal 2011 Family Trust	
0001104659-23-125438	1880107	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001104659-23-125438	1880106	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		200000.0				200000.0				I		By Royal Blue Aires Trust	
0001104659-23-125437	1830511	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		2056770.0				2056770.0				I		By David A. Gilboa 2012 Family Trust	
0001381668-23-000143	1885605	Employee Stock Option (right to buy)		14.74					F7	05-JAN-2028		Common Stock		1800.0				1800.0				D			
0001381668-23-000143	1885606	Employee Stock Option (right to buy)		15.08					F8	10-DEC-2024		Common Stock		1500.0				1500.0				D			
0001381668-23-000143	1885604	Employee Stock Option (right to buy)		18.24					F6	10-DEC-2024		Common Stock		800.0				800.0				D			
