ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000790051-19-000117	742472	Common Stock		13-SEP-2019				4	S	0				3105.0		149.0		D		17318.0				D			
0000790051-19-000117	742471	Common Stock		13-SEP-2019				4	M	0				3105.0		92.46		A		20423.0				D			
0000790051-19-000117	742469	Common Stock		13-SEP-2019				4	M	0				3465.0		73.08		A		20783.0				D			
0001591557-19-000002	459336	Common Stock		12-SEP-2019				4	S	0				44944.0		22.12	F1	D		303159.0				D			
0001056823-19-000097	825949	Common Stock		12-SEP-2019				4	P	0				49.0		663.0		A		301366.0	F2, F1			D			
0001567619-19-018244	473457	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		21146.48				D			
0001289419-19-000192	459370	Common Stock		12-SEP-2019				4	S	0	F1			10718.0		155.89	F4	D		21466750.0				D			
0001289419-19-000192	459369	Common Stock		11-SEP-2019				4	S	0	F1			104.0		157.99	F3	D		21477468.0				D			
0001289419-19-000192	459368	Common Stock		11-SEP-2019				4	S	0	F1			2103.0		157.2	F2	D		21477572.0				D			
0001289419-19-000192	459371	Common Stock		12-SEP-2019				4	S	0	F1			4456.0		156.54	F5	D		21462294.0				D			
0001567619-19-018243	812516	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		15920.17				D			
0001567619-19-018242	717787	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		76096.14				D			
0001493152-19-014081	732811	Common Stock		12-SEP-2019		12-SEP-2019		4	P	0				746.0		1.3		A		1546.0				D			
0001209191-19-049417	683507	$5 Par Common Stock		12-SEP-2019				4	S	0				10885.0		135.29	F3	D		490847.0				D			
0001209191-19-049417	683505	$5 Par Common Stock		12-SEP-2019				5	G	0	F1	E		74200.0		0.0		D		507979.0				D			
0001209191-19-049417	683506	$5 Par Common Stock		12-SEP-2019				4	S	0				6247.0		134.8	F2	D		501732.0				D			
0000911147-19-000034	445814	Common Stock		11-SEP-2019				4	M	0				5000.0		5.05		A		5000.0				D			
0000911147-19-000034	445815	Common Stock		11-SEP-2019				4	S	0				5000.0		8.99		D		0.0				D			
0000860413-19-000137	444297	Class A Commnon Stock		12-SEP-2019				4	S	0				3000.0		40.6		D		14027.0				D			
0001437749-19-018357	626747	Common Stock		12-SEP-2019				4	F	0				1459.0		38.26		D		13656.0				D			
0001437749-19-018357	626746	Common Stock		12-SEP-2019				4	M	0				2250.0		14.02		A		15114.0	F1			D			
0001437749-19-018356	609270	Common Stock		11-SEP-2019				4	P	0				1000.0		0.18		A		1255890.0				D			
0001315406-19-000016	726213	Bio-Rad A Common Stock		12-SEP-2019				4	M	0				600.0		119.54		A		18966.0				D			
0001315406-19-000016	726216	Bio-Rad A Common Stock		12-SEP-2019				4	S	0				41.0		329.0		D		18728.0				D			
0001315406-19-000016	726215	Bio-Rad A Common Stock		12-SEP-2019				4	S	0				797.0		328.25	F1	D		18769.0				D			
0001315406-19-000016	726214	Bio-Rad A Common Stock		12-SEP-2019				4	M	0				600.0		139.56		A		19566.0				D			
0001437749-19-018355	482887	Common Stock		12-SEP-2019				4	F	0				3681.0		38.26		D		31997.0				D			
0001437749-19-018355	482886	Common Stock		12-SEP-2019				4	M	0				6145.0		15.84		A		35678.0				D			
0001567619-19-018236	421062	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		16499.99				D			
0001567619-19-018235	595474	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		94533.84				D			
0001315406-19-000014	641449	Bio-Rad A Common Stock		11-SEP-2019				4	M	0				600.0	F1	0.0		A		18664.0				D			
0001315406-19-000014	641450	Bio-Rad A Common Stock		11-SEP-2019				4	F	0				298.0		326.42		D		18366.0				D			
0001567619-19-018234	587394	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		431.47				D			
0001567619-19-018232	831277	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0		14.34		A		75295.46				D			
0001567619-19-018231	541958	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		9210.43				D			
0001214659-19-005845	568026	Common Stock		11-SEP-2019				4	S	false	F1			14000.0		47.06	F2	D		238852.3	F3			D			
0001567619-19-018230	639762	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		1275.91				D			
0001179110-19-010308	442723	Common Stock		13-SEP-2019				4	S	0				2000.0		14.92		D		30330.0	F1			D			
0001567619-19-018229	424663	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		254860.64				D			
0001567619-19-018228	722068	MNR Common Stock		12-SEP-2019				4	A	0				84.0	F1	14.34		A		895303.4				D			
0001225208-19-012390	393882	Class A Common Stock		12-SEP-2019				4	S	0				4866.0		133.61	F1	D		6754.0				D			
0000009984-19-000090	385700	Common Stock		12-SEP-2019				4	A	0	F1			839.0		0.0		A		839.0				D			
0001562180-19-004791	679732	Common Stock		12-SEP-2019				4	S	false				1563.0		80.57		D		53991.0				I		Power of Attorney	F1
0001567619-19-018227	403456	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		423933.11				D			
0001437749-19-018353	785080	Class A Common Stock		12-SEP-2019				4	S	0				5000.0		42.44	F1	D		4407095.0				D			
0001567619-19-018226	697095	Monmouth Real Estate Investment Corporation		12-SEP-2019				4	A	0				84.0	F1	14.34		A		48643.14				D			
0000746598-19-000148	611348	Class A Common Stock		11-SEP-2019				4	M	0				33862.0	F2	31.07		A		99975.0				D			
0000746598-19-000148	611349	Class A Common Stock		11-SEP-2019				4	F	0				26256.0	F2	53.93		D		73719.0				D			
0000746598-19-000148	611350	Class A Common Stock		11-SEP-2019				4	M	0				47159.0	F3	22.66		A		120878.0				D			
0000746598-19-000148	611351	Class A Common Stock		11-SEP-2019				4	F	0				32668.0	F3	53.93		D		88210.0				D			
0000746598-19-000148	611352	Class A Common Stock		11-SEP-2019				4	M	0				56513.0	F4	19.96		A		144723.0				D			
0000746598-19-000148	611353	Class A Common Stock		11-SEP-2019				4	F	0				37648.0	F4	53.93		D		107075.0				D			
0000746598-19-000148	611354	Class A Common Stock		11-SEP-2019				4	M	0				15718.0	F5	35.14		A		122793.0				D			
0000746598-19-000148	611347	Class A Common Stock		11-SEP-2019				4	F	0				34895.0	F1	53.93		D		66113.0				D			
0000746598-19-000148	611346	Class A Common Stock		11-SEP-2019				4	M	0				45500.0	F1	30.21		A		101008.0				D			
0000746598-19-000148	611357	Class A Common Stock		11-SEP-2019				4	F	0				5908.0	F6	53.93		D		111168.0				D			
0000746598-19-000148	611356	Class A Common Stock		11-SEP-2019				4	M	0				7099.0	F6	36.85		A		117076.0				D			
0000746598-19-000148	611355	Class A Common Stock		11-SEP-2019				4	F	0				12816.0	F5	53.93		D		109977.0				D			
0001209191-19-049415	796082	Common Stock		12-SEP-2019				4	S	0				8538.0		146.81	F1	D		210917.0				D			
0001437749-19-018349	815567	Common Stock, $.01 Par Value		13-SEP-2019				4	P	0				10000.0		4.5		A		553091.0				D			
0000750686-19-000155	729440	Common Stock		11-SEP-2019				4	F	0				81.0		44.36		D	F1	5303.0				D			
0000025475-19-000120	655148	Class A Common Stock		12-SEP-2019				4	P	0				5600.0		10.51		A		60194.0				D			
0001209191-19-049414	669417	Common Stock		11-SEP-2019				4	S	0	F2			2074.0		7.0		D		868484.0	F3			D			
0001209191-19-049414	669416	Common Stock		11-SEP-2019				4	M	0	F1			2074.0		3.44		A		870558.0				D			
0001127602-19-028306	806094	Common Stock		13-SEP-2019				4	A	0				26.0		145.45		A		481.4				D			
0001127602-19-028303	647653	Common Stock		13-SEP-2019				4	A	0				172.0		145.45		A		10692.01				D			
0001127602-19-028301	777948	Common Stock		13-SEP-2019				4	A	0				171.88		145.45		A		3368.39				D			
0001562180-19-004789	723230	Common Stock		11-SEP-2019				4	P	false				20000.0		8.68	F1	A		30000.0				I		3x5 Partners LLC	F2
0001127602-19-028299	634220	Common Stock		11-SEP-2019				4	F	0				2629.0		43.97		D		147168.0				D			
0001127602-19-028299	634219	Common Stock		11-SEP-2019				4	M	0				8037.0		14.38		A		149797.0				D			
0001127602-19-028298	496998	Common Stock		11-SEP-2019				4	S	0				75884.0		44.09	F1	D		213784.76	F2			D			
0001127602-19-028298	496997	Common Stock		11-SEP-2019				4	M	0				75884.0		17.76		A		289668.76				D			
0001179110-19-010307	808493	Common Stock		12-SEP-2019				4	S	0				1300.0	F2	75.17	F1	D		25033.0				D			
0001127602-19-028297	667170	Common Stock		11-SEP-2019				4	M	0				122839.0		25.53		A		660929.0				D			
0001127602-19-028297	667171	Common Stock		11-SEP-2019				4	S	0				122839.0		44.09	F1	D		538090.0	F2			D			
0001438284-19-000019	568189	Common stock, $0.0001 par value		12-SEP-2019				4	S	0				25260.0		10.5		D		946222.0				I	F1	See footnote 1	
0000899243-19-023539	504145	Common Stock		11-SEP-2019				4	P	0				10000.0		5.75	F1	A		70000.0				D			
0000899243-19-023539	504146	Common Stock		12-SEP-2019				4	P	0				10000.0		6.03	F2	A		80000.0				D			
0001225208-19-012387	645002	Common Stock		11-SEP-2019				4	S	0	F1			1200.0		84.8	F2	D		1078.0				D			
0000899243-19-023537	747092	Common Stock		11-SEP-2019				4	M	0				10000.0			F1	A		46312.0	F2			D			
0000899243-19-023537	747093	Common Stock		11-SEP-2019				4	S	0	F3			4210.0		2.92		D		42102.0				D			
0001213900-19-017910	507779	Common Stock, $0.005 par value		11-SEP-2019				4	P	0				900.0		2.28	F3	A		152412.0				D		See footnotes	F6, F5, F7
0001213900-19-017910	507778	Common Stock, $0.005 par value		10-SEP-2019				4	P	0				3700.0	F2	2.56	F1	A		151644.0				I		See footnotes	F6, F5, F7
0001213900-19-017910	507780	Common Stock, $0.005 par value		11-SEP-2019				4	P	0				2200.0	F2	2.31	F4	A		153844.0				I			
0001213900-19-017908	708448	Common Stock, $0.001 par value		11-SEP-2019				4	P	0				362.0		2.48	F1	A		159104.0				D		See footnotes	F6, F5, F7, F8
0001213900-19-017908	708449	Common Stock, $0.001 par value		10-SEP-2019				4	P	0				2796.0	F2	2.09	F3	A		17226437.0				I		See footnotes	F6, F5, F7, F8
0001213900-19-017908	708450	Common Stock, $0.001 par value		11-SEP-2019				4	P	0				2700.0	F2	2.48	F4	A		17229137.0				I			
0001209191-19-049397	760946	Common Stock		10-SEP-2019				4	S	0	F1			2000.0		155.0		D		1150.0				D			
0001209191-19-049397	760945	Common Stock		10-SEP-2019				4	M	0	F1			500.0	F3	44.52		A		3150.0				D			
0001209191-19-049397	760944	Common Stock		10-SEP-2019				4	M	0	F1			1500.0	F2	25.39		A		2650.0				D			
0001213809-19-000067	685576	Common Stock		10-SEP-2019				4	M	0				10000.0		1.41		A		10000.0				D			
0001213809-19-000067	685577	Common Stock		10-SEP-2019				4	S	0				10000.0	F1	5.27	F2	D		0.0				D			
0001209191-19-049396	489557	Common Stock		12-SEP-2019				4	S	0	F2			100.0		116.25		D		103944.0				D			
0001209191-19-049396	489556	Common Stock		12-SEP-2019				4	S	0	F2			2373.0		115.52	F4	D		104044.0				D			
0001209191-19-049396	489555	Common Stock		12-SEP-2019				4	S	0	F2			1918.0		114.77	F3	D		106417.0				D			
0001209191-19-049396	489554	Common Stock		10-SEP-2019				4	F	0				4551.0		112.71		D		108335.0	F1			D			
0001209191-19-049395	430468	Common Stock		10-SEP-2019				4	F	0				14488.0		112.71		D		218633.0	F1			D			
0001209191-19-049394	637453	Common Stock		12-SEP-2019				4	S	0	F2			1824.0		116.3		D		54872.0				D			
0001209191-19-049394	637452	Common Stock		10-SEP-2019				4	F	0				2992.0		112.71		D		56696.0	F1			D			
0001209191-19-049393	635659	Common Stock		12-SEP-2019				4	S	0	F2			300.0		116.37	F5	D		255187.0				D			
0001209191-19-049393	635658	Common Stock		12-SEP-2019				4	S	0	F2			6823.0		115.53	F4	D		255487.0				D			
0001209191-19-049393	635657	Common Stock		12-SEP-2019				4	S	0	F2			6218.0		114.78	F3	D		262310.0				D			
0001209191-19-049393	635656	Common Stock		10-SEP-2019				4	F	0				14589.0		112.71		D		268528.0	F1			D			
0001213900-19-017904	814011	Common Stock		11-SEP-2019				4	P	0				2918.0	F1	6.23		A		1506251.0				D			
0001437749-19-018341	707854	Common Units		10-SEP-2019				4	P	0				1000.0		18.3		A		5470.0				I		.	F1
0001437749-19-018341	707860	Common Units		12-SEP-2019				4	A	0				400.0		18.0		A		42250.0				I		.	F2
0001437749-19-018341	707859	Common Units		11-SEP-2019				4	P	0				320.0		18.1		A		41850.0				I		.	F2
0001437749-19-018341	707856	Common Units		11-SEP-2019				4	P	0				500.0		18.1		A		6470.0				I		.	F1
0001437749-19-018341	707855	Common Units		11-SEP-2019				4	P	0				500.0		18.08		A		5970.0				I		.	F1
0001437749-19-018341	707858	Common Units		11-SEP-2019				4	P	0				400.0		18.05		A		41530.0				I		.	F2
0001437749-19-018341	707857	Common Units		12-SEP-2019				4	P	0				500.0		18.0		A		6970.0				I		.	F1
0000899243-19-023531	777277	Common Stock		12-SEP-2019				4	P	0				500.0		10.69		A		500.0				D			
0001493152-19-014064	637870	Common Units		10-SEP-2019				4	P	0				20000.0		0.08		A		18620839.0				D			
0001493152-19-014064	637869	Common Units		10-SEP-2019				4	P	0				10000.0		0.08		A		18600839.0				D			
0001493152-19-014064	637868	Common Units		10-SEP-2019				4	P	0				10000.0		0.08		A		18590839.0				D			
0001493152-19-014064	637867	Common Units		10-SEP-2019				4	P	0				50000.0		0.06		A		18580839.0				D			
0001493152-19-014064	637866	Common Units		10-SEP-2019				4	P	0				9999.0		0.06		A		18530839.0				D			
0001493152-19-014064	637865	Common Units		10-SEP-2019				4	P	0				1.0		0.06		A		18520840.0				D			
0001493152-19-014064	637876	Common Units		11-SEP-2019				4	P	0				20000.0		0.06		A		18710838.0				D			
0001493152-19-014064	637875	Common Units		11-SEP-2019				4	P	0				20000.0		0.06		A		18690838.0				D			
0001493152-19-014064	637874	Common Units		11-SEP-2019				4	P	0				5500.0		0.06		A		18670838.0				D			
0001493152-19-014064	637862	Common Units		10-SEP-2019				4	P	0				10000.0		0.09		A		18490839.0				D			
0001493152-19-014064	637861	Common Units		10-SEP-2019				4	P	0				10000.0		0.08		A		18480839.0				D			
0001493152-19-014064	637860	Common Units		10-SEP-2019				4	P	0				10000.0		0.09		A		18470839.0				D			
0001493152-19-014064	637859	Common Units		10-SEP-2019				4	P	0				20000.0		0.09		A		18460839.0				D			
0001493152-19-014064	637871	Common Units		11-SEP-2019				4	P	0				14999.0		0.06		A		18635838.0				D			
0001493152-19-014064	637872	Common Units		11-SEP-2019				4	P	0				25000.0		0.06		A		18660838.0				D			
0001493152-19-014064	637863	Common Units		10-JUN-2019				4	P	0				10000.0		0.07		A		18500839.0				D			
0001493152-19-014064	637873	Common Units		11-SEP-2019				4	P	0				4500.0		0.06		A		18665338.0				D			
0001493152-19-014064	637877	Common Units		11-SEP-2019				4	P	0				20000.0		0.07		A		18730838.0				D			
0001493152-19-014064	637864	Common Units		10-SEP-2019				4	P	0				20000.0		0.07		A		18520839.0				D			
0001437749-19-018340	388842	Common Stock	F1	10-SEP-2019				4	S	0				230.0		9.96		D		43793.0				D			
0001437749-19-018340	388843	Common Stock	F2	10-SEP-2019				4	F	0				100.0		9.59		D		43693.0				D			
0001637655-19-000163	656360	Common Stock		10-SEP-2019				4	A	0				27840.0		0.0		A		535792.0				D			
0001144204-19-044468	685442	Ordinary Shares		29-AUG-2019				5	J	0		E		800.0	F1	6.94		A		800.0				D			
0001144204-19-044467	584679	Ordinary Shares		29-AUG-2019				5	J	0		E		384.0	F1	6.94		A		2036.0				D			
0001127602-19-028296	700552	Common Stock		11-SEP-2019				4	A	0				1714.0	F1	0.0		A		1714.0				D			
0001127602-19-028294	440710	Common Stock		11-SEP-2019				4	A	0				1714.0	F1	0.0		A		1714.0				D			
0001437749-19-018336	453914	Common Stock		10-SEP-2019				4	S	0	F1			8000.0		43.88		D		669192.0	F2			D			
0000902664-19-003697	638654	Common Stock		11-SEP-2019				4	P	0				10131.0		10.96		A		23217235.0				D	F1		
0000902664-19-003697	638655	Common Stock		12-SEP-2019				4	P	0				1419.0		11.84		A		23218654.0				D	F1		
0000902664-19-003697	638653	"Common Stock, par value $0.01 per share (""Common Stock"")"		10-SEP-2019				4	P	0				5219.0		10.48		A		23207104.0				D	F1		
0001127602-19-028292	785538	Common Stock		11-SEP-2019				4	A	0				1714.0	F1	0.0		A		1714.0				D			
0001327225-19-000006	722952	Class A Common Stock		10-SEP-2019				4	A	0	F1			2822.0		37.15		A		62822.0				I		I	F2
0001013606-19-000158	387462	Common Stock		05-AUG-2019				4	A	0				20990.0	F2, F1	0.0		A		54097.0				D			
0000939767-19-000167	764443	Common Stock		10-SEP-2019				4	S	0	F1			1000.0		18.84		D		85453.0	F2			D			
0001209191-19-049391	513804	Common Stock		11-SEP-2019				4	A	0				14688.0	F1	0.0		A		38526.0				D			
0001209191-19-049388	412821	Common Stock		10-SEP-2019				4	S	0				8798.0		65.0		D		5790.0	F1			D			
0001209191-19-049388	412820	Common Stock		10-SEP-2019				4	M	0				8798.0		15.4		A		14226.0				D			
0001437749-19-018335	817958	Common Stock		10-SEP-2019				4	S	0				3745.0		34.7		D		3288.0				D			
0001694426-19-000134	686923	Common Stock		10-SEP-2019				4	F	0				3273.0		36.56		D		121925.0				D			
0001104659-19-050009	770266	Common Stock		11-SEP-2019				4	S	0				300000.0		20.82		D		7027679.0				I		See footnote	F1
0001596532-19-000220	758402	Common Stock		10-SEP-2019				4	S	0	F4			500.0		229.33	F7	D		344584.0				I		by Trust	F6
0001596532-19-000220	758403	Common Stock		10-SEP-2019				4	S	0	F4			200.0		230.05	F8	D		344384.0				I		by Trust	F6
0001596532-19-000220	758404	Common Stock		10-SEP-2019				4	S	0	F4			400.0		231.2	F9	D		343984.0				I		by Trust	F6
0001596532-19-000220	758405	Common Stock		10-SEP-2019				4	S	0	F4			400.0		233.16	F10	D		343584.0				I		by Trust	F6
0001596532-19-000220	758406	Common Stock		10-SEP-2019				4	S	0	F4			500.0		234.77	F11	D		343084.0				I		by Trust	F6
0001596532-19-000220	758407	Common Stock		10-SEP-2019				4	S	0	F4			1800.0		235.98	F12	D		341284.0				I		by Trust	F6
0001596532-19-000220	758408	Common Stock		10-SEP-2019				4	S	0	F4			4895.0		236.84	F13	D		336389.0				I		by Trust	F6
0001596532-19-000220	758409	Common Stock		10-SEP-2019				4	S	0	F4			300.0		237.39	F14	D		336089.0				I		by Trust	F6
0001596532-19-000220	758401	Common Stock		10-SEP-2019				4	S	0	F4			1005.0		228.05	F5	D		345084.0				I		by Trust	F6
0001596532-19-000220	758400	Common Stock		10-SEP-2019				4	S	0	F1			660.0		236.8	F3	D		64518.0				I		By Childrens' Trust	F2
0001596532-19-000220	758398	Common Stock		10-SEP-2019				4	S	0	F1			200.0		228.25		D		65192.0				I		By Childrens' Trust	F2
0001596532-19-000220	758399	Common Stock		10-SEP-2019				4	S	0	F1			14.0		229.79		D		65178.0				I		By Childrens' Trust	F2
0000899243-19-023516	731522	Common Stock		10-SEP-2019				4	S	0				32373.0		21.0	F1	D		6899639.0				D	F3		
0000899243-19-023516	731523	Common Stock		11-SEP-2019				4	S	0				80403.0		21.31	F2	D		6819236.0				D	F3		
0000833079-19-000117	546739	MTH Common Stock		12-SEP-2019				4	S	0				5348.0		67.67	F2	D		614072.0				I		HELD IN TRUST	
0000833079-19-000117	546740	MTH Common Stock		12-SEP-2019				4	S	0				36753.0		68.45	F3	D		577319.0				I		HELD IN TRUST	
0000833079-19-000117	546741	MTH Common Stock		12-SEP-2019				5	G	0				15000.0	F4	0.0		D		562319.0	F5			I		HELD IN TRUST	
0000833079-19-000117	546738	MTH Common Stock		11-SEP-2019				4	S	0		E		57899.0		67.19	F1	D		619420.0				I		HELD IN TRUST	
0001475115-19-000063	583018	Class A Common Stock		10-SEP-2019				4	C	0				16114.0		0.0		A		27691.0				D			
0001475115-19-000063	583019	Class A Common Stock		10-SEP-2019				4	C	0				4657.0		0.0		A		32348.0				D			
0001475115-19-000063	583020	Class A Common Stock		10-SEP-2019				4	C	0				35970.0		0.0		A		68318.0				D			
0001475115-19-000063	583021	Class A Common Stock		10-SEP-2019				4	S	0	F1			56741.0		17.72	F2	D		11577.0				D			
0001475115-19-000063	583022	Class A Common Stock		10-SEP-2019				4	S	0	F1			601.0		17.49		D		10976.0				D			
0001209191-19-049386	586442	Class A Common Stock		10-SEP-2019				4	A	0				275000.0	F1	0.0		A		275000.0				D			
0000899243-19-023515	524587	Common Stock		10-SEP-2019				4	M	0				1250.0	F1		F1	A		7987.0				D			
0000899243-19-023515	524588	Common Stock		10-SEP-2019				4	M	0				2500.0	F2		F2	A		10487.0				D			
0000899243-19-023515	524590	Common Stock		12-SEP-2019				4	S	0				1355.0	F4	48.3		D		9292.0				D			
0000899243-19-023515	524589	Common Stock		10-SEP-2019				4	M	0				160.0	F3		F3	A		10647.0				D			
0001127602-19-028274	497970	Common Stock		10-SEP-2019				4	S	0	F1			10463.0		14.34	F2	D		59541.0				D			
0000899243-19-023506	689037	Common Stock		10-SEP-2019				4	S	0	F1			8479.0		46.77	F2	D		580117.0				I		By Trust	F6
