ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-21-008249	2187770	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				1621.0				0.0		A			F4	01-SEP-2031		Bio-Rad A Common Stock		1621.0				1621.0				D			
0001062993-21-008249	2187771	Restricted Stock Units		0.0	F2	02-SEP-2021				4	M	0				433.0				0.0		D			F5		F5	Bio-Rad A Common Stock		433.0				1300.0				D			
0001062993-21-008249	2187769	Restricted Stock Units		0.0	F2	01-SEP-2021				4	A	0				1621.0				0.0		A			F3		F3	Bio-Rad A Common Stock		1621.0				1621.0				D			
0001013857-21-000210	2187063	Restricted Stock Units	F3	0.0		03-SEP-2021				4	M	0				1393.0	F1			0.0		D		03-MAR-2021			F4	Common stock		1393.0				19503.0				D			
0001062993-21-008247	2187481	Restricted Stock Units		0.0	F3	02-SEP-2021				4	M	0				240.0				0.0		D			F5		F5	Bio-Rad A Common Stock		240.0				723.0				D			
0001062993-21-008247	2187480	Restricted Stock Units		0.0	F3	01-SEP-2021				4	A	0				676.0				0.0		A			F4		F4	Bio-Rad A Common Stock		676.0				676.0				D			
0001567619-21-016752	2187299	Stock Option (Right to Buy)		1.68		01-SEP-2021				4	M	0				4444.0				0.0		D			F7	13-MAR-2029		Common Stock		4444.0				9223.0				D			
0001567619-21-016752	2187298	Stock Option (Right to Buy)		0.58		01-SEP-2021				4	M	0				556.0				0.0		D			F6	13-JUN-2028		Common Stock		556.0				25106.0				D			
0001214659-21-009314	2187440	Stock Options (Right to Buy)		0.0		03-SEP-2021				4	M	false				150000.0				0.0		D			F5	29-APR-2026		Common Stock		150000.0				2350000.0				D			
0001576280-21-000088	2187264	STOCK OPTION (RIGHT TO BUY)		4.18		01-SEP-2021				4	M	0				1076.0				0.0		D			F2	29-NOV-2027		COMMON STOCK		1076.0				1076.0				D			
0001062993-21-008244	2187659	Restricted Stock Units		0.0	F6	01-SEP-2021				4	A	0				2532.0				0.0		A			F7		F7	Bio-Rad A Common Stock		2532.0				2532.0				D			
0001062993-21-008244	2187662	Restricted Stock Units		0.0	F6	02-SEP-2021				4	M	0				902.0				0.0		D			F10		F10	Bio-Rad A Common Stock		902.0				2708.0				D			
0001062993-21-008244	2187661	Non-Qualified Stock Option (right to buy)		299.24		01-SEP-2021				4	M	0				2000.0				0.0		D			F9	29-APR-2029		Bio-Rad A Common Stock		2000.0				3000.0				D			
0001062993-21-008244	2187660	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				2532.0				0.0		A			F8	01-SEP-2031		Bio-Rad A Common Stock		2532.0				2532.0				D			
0001213900-21-046688	2187092	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				18351.0				0.0		A			F2	01-SEP-2031		Common Stock		18351.0				18351.0				D			
0001213900-21-046687	2187039	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				67164.0				0.0		A			F2	01-SEP-2031		Common Stock		67164.0				67164.0				D			
0001213900-21-046685	2187787	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				18351.0				0.0		A			F2	01-SEP-2031		Common Stock		18351.0				18351.0				D			
0001213900-21-046684	2186971	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				107463.0				0.0		A			F2	01-SEP-2031		Common Stock		107463.0				107463.0				D			
0001062993-21-008242	2187338	Restricted Stock Units		0.0	F2	01-SEP-2021				4	A	0				1823.0				0.0		A			F3		F3	Bio-Rad A Common Stock		1823.0				1823.0				D			
0001062993-21-008242	2187340	Non-Qualified Stock Option (right to buy)		524.3		02-SEP-2021				4	M	0				540.0				0.0		D			F5	02-SEP-2030		Bio-Rad A Common Stock		540.0				1626.0				D			
0001062993-21-008242	2187341	Restricted Stock Units		0.0	F2	02-SEP-2021				4	M	0				541.0				0.0		D			F6		F6	Bio-Rad A Common Stock		541.0				1625.0				D			
0001062993-21-008242	2187339	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				1823.0				0.0		A			F4	01-SEP-2031		Bio-Rad A Common Stock		1823.0				1823.0				D			
0001209191-21-054804	2187157	RESTRICTED STOCK UNITS			F1	01-SEP-2021				4	A	0				420.0				0.0	F2	A			F1		F1	COMMON STOCK		420.0				420.0				D			
0001213900-21-046683	2187303	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				18351.0				0.0		A			F2	01-SEP-2031		Common Stock		18351.0				18351.0				D			
0001213900-21-046682	2187593	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				310182.0				0.0		A			F2	01-SEP-2031		Common Stock		310182.0				310182.0				D			
0001062993-21-008240	2187832	Non-Qualified Stock Option (right to buy)		814.95		01-SEP-2021				4	A	0				1013.0				0.0		A			F4	01-SEP-2031		Bio-Rad A Common Stock		1013.0				1013.0				D			
0001062993-21-008240	2187833	Restricted Stock Units		0.0	F2	02-SEP-2021				4	M	0				361.0				0.0		D			F5		F5	Bio-Rad A Common Stock		361.0				1083.0				D			
0001062993-21-008240	2187831	Restricted Stock Units		0.0	F2	01-SEP-2021				4	A	0				1013.0				0.0		A			F3		F3	Bio-Rad A Common Stock		1013.0				1013.0				D			
0001013857-21-000208	2187246	Restricted Stock Units	F7	0.0		03-SEP-2021				4	M	0				696.0	F5			0.0		D		03-MAR-2021			F8	Common stock		696.0				9752.0				D			
0001013857-21-000208	2187245	Restricted Stock Units	F7	0.0		02-SEP-2021				4	M	0				142.0	F4			0.0		D		02-MAR-2018			F8	Common stock		142.0				285.0				D			
0001213900-21-046679	2187515	Stock Option (Right to Buy)		6.07	F1	01-SEP-2021				4	A	0				18351.0				0.0		A			F2	01-SEP-2031		Common Stock		18351.0				18351.0				D			
0001567619-21-016750	2187874	Non-Qualified Stock Option (right-to-buy)		690.7		01-SEP-2021				4	A	0				124.0					F3	A			F1	31-AUG-2031		Common Stock		124.0				124.0				D			
0001567619-21-016750	2187876	Restricted Stock Unit			F2	01-SEP-2021				4	A	0				74.0					F3	A			F2		F2	Common Stock		74.0				74.0				D			
0001567619-21-016750	2187875	Incentive Stock Option (right-to-buy)		690.7		01-SEP-2021				4	A	0				588.0					F3	A			F1	31-AUG-2031		Common Stock		588.0				588.0				D			
0001209191-21-054802	2187784	Stock Option (right to buy)		4.34		01-SEP-2021				4	M	0	F1			1700.0				0.0		D			F4	29-NOV-2028		Common Stock		1700.0				87482.0				D			
0001209191-21-054802	2187785	Stock Option (right to buy)		4.34		02-SEP-2021				4	M	0	F1			3874.0				0.0		D			F4	29-NOV-2028		Common Stock		3874.0				83608.0				D			
0001209191-21-054800	2187477	Stock Option (Right to Buy)		10.47		01-SEP-2021				4	M	0	F1			900.0					F4	D			F3	21-FEB-2026		Common Stock		900.0				103100.0				D			
0001209191-21-054799	2187677	Stock Option (Right to Buy)		3.81		01-SEP-2021				4	M	0	F1			20000.0					F4	D			F3	13-JUN-2026		Common Stock		20000.0				0.0				D			
0001472650-21-000003	2187309	Restricted Stock Units			F1	01-SEP-2021				4	A	0				8121.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		8121.0				8121.0				D			
0001127602-21-024905	2187651	2018 Sign-on SOSAR		403.89		03-SEP-2021				4	M	0				2000.0				0.0		D		29-MAR-2020		29-MAR-2025		common stock		2000.0				1783.0				D			
0001627017-21-000003	2186891	Restricted Stock Units			F1	01-SEP-2021				4	A	0				8121.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		8121.0				8121.0				D			
0001062993-21-008237	2186878	Employee Stock Option (Right to Buy)		77.26		07-MAY-2021				4	M	0				35000.0				0.0		D		21-FEB-2020		21-FEB-2024		Common Stock		35000.0				30000.0				D			
0001694665-21-000114	2187358	Restricted Stock Units		0.0		03-SEP-2021				4	M	0				5746.0				0.0		D			F3		F3	Common Stock		5746.0				28734.0				D			
0001694665-21-000114	2187357	Restricted Stock Units		0.0		03-SEP-2021				4	M	0				4104.0				0.0		D			F2		F2	Common Stock		4104.0				20525.0				D			
0000914190-21-000352	2187591	Stock Option (right to buy)		2.5		07-FEB-2020				4	A	0				30000.0				0.0		A			F2	06-FEB-2030		Common Stock		30000.0				30000.0				D			
0000914190-21-000352	2187592	Stock Option (right to buy)		2.5		07-MAY-2020				4	A	0				20000.0				0.0		A			F1	07-MAY-2030		Common Stock		20000.0				20000.0				D			
0000914190-21-000352	2187590	Stock Option (right to buy)		2.5		07-FEB-2019				4	A	0				30000.0				0.0		A			F1	06-FEB-2029		Common Stock		30000.0				30000.0				D			
0001601712-21-000267	2187756	Employee Stock Option (right to buy)		23.0		01-SEP-2021				4	M	0				39977.0	F1			0.0		D		31-JUL-2018		31-JUL-2024		Common Stock		39977.0				23.0				D			
0001601712-21-000266	2187190	Common Stock		29.33		01-SEP-2021				4	M	0				118087.0	F1			0.0		D			F3	01-APR-2026		Common Stock		118087.0				0.0				D			
0001876104-21-000004	2187820	Restricted Stock Unit (granted 09/01/2021)	F1	0.0		01-SEP-2021				4	A	0				1729.0				0.0		A			F2		F2	Common Stock		1729.0				1729.0				D			
0001803599-21-000138	2187718	Employee Stock Option (Right to Buy)		37.94		01-SEP-2021				4	M	0				3902.0				0.0		D			F5	11-OCT-2028		Common Stock		3902.0				67101.0				D			
0001803599-21-000138	2187717	Employee Stock Option (Right to Buy)		31.39		01-SEP-2021				4	M	0				1098.0				0.0		D		01-DEC-2020		07-OCT-2024		Common Stock		1098.0				0.0				D			
0001601712-21-000265	2186979	Employee Stock Option (right to buy)		24.55		01-SEP-2021				4	M	0				5966.0	F1			0.0		D			F2	17-SEP-2024		Common Stock		5966.0				0.0				D			
0001601712-21-000265	2186980	Employee Stock Option (right to buy)		23.0		01-SEP-2021				4	M	0				5435.0	F1			0.0		D		31-JUL-2018		31-JUL-2024		Common Stock		5435.0				0.0				D			
0001758557-21-000003	2186967	Restricted Stock Units			F1	01-SEP-2021				4	A	0				8121.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		8121.0				8121.0				D			
0001601712-21-000264	2187826	Employee Stock Option (right to buy)		24.55		01-SEP-2021				4	M	0				12771.0	F1			0.0		D			F2	17-SEP-2024		Common Stock		12771.0				0.0				D			
0000914190-21-000351	2187724	Stock Option (right to buy)		2.5		07-MAY-2020				4	A	0				20000.0		100000.0	F6	0.0		A			F3	07-MAY-2030		Common Stock		20000.0		100000.0	F4	20000.0		0.0	F4	D			
0000914190-21-000351	2187728	Common Stock Warrant (right to buy)		0.01		30-MAR-2021				4	J	0								0.0		A			F3	20-JUL-2028		Common Stock										D			
0000914190-21-000351	2187727	Convertible Promissory Note		2.5		30-MAR-2021				4	J	0				41703.0				0.0		D		20-JUL-2019		31-JUL-2020		Common Stock		41703.0				41703.0				D			
0000914190-21-000351	2187726	Common Stock Warrant (right to buy)		1.5		01-FEB-2021				4	A	0				750000.0				0.0		A			F3	01-FEB-2031		Common Stock		750000.0				750000.0				D			
0000914190-21-000351	2187725	Series B Preferred Stock		3.0		24-MAR-2020				4	J	0				50000.0	F2			0.0		A			F5		F5	Common Stock		50000.0				50000.0				D			
0001601712-21-000263	2187211	Employee Stock Option (right to buy)		24.55		01-SEP-2021				4	M	0				11610.0	F1			0.0		D			F2	17-SEP-2024		Common Stock		11610.0				0.0				D			
0001601712-21-000263	2187212	Employee Stock Option (right to buy)		30.41		01-SEP-2021				4	M	0				8577.0	F1			0.0		D			F3	01-APR-2025		Common Stock		8577.0				0.0				D			
0001601712-21-000263	2187213	Employee Stock Option (right to buy)		29.33		01-SEP-2021				4	M	0				11852.0	F1			0.0		D			F4	01-APR-2026		Common Stock		11852.0				0.0				D			
0001601712-21-000262	2187110	Employee Stock Option (right to buy)		29.33		01-SEP-2021				4	M	0				13527.0	F1			0.0		D			F3	01-APR-2026		Common Stock		13527.0				0.0				D			
0001601712-21-000262	2187109	Employee Stock Option (right to buy)		30.41		01-SEP-2021				4	M	0				10007.0	F1			0.0		D			F2	01-APR-2025		Common Stock		10007.0				0.0				D			
0001601712-21-000261	2187844	Employee Stock Option (right to buy)		23.0		01-SEP-2021				4	M	0				6609.0	F1			0.0		D		31-JUL-2018		31-JUL-2024		Common Stock		6609.0				0.0				D			
0001601712-21-000261	2187845	Employee Stock Option (right to buy)		24.55		01-SEP-2021				4	M	0				14512.0	F1			0.0		D			F2	17-SEP-2024		Common Stock		14512.0				0.0				D			
0000914190-21-000350	2187868	Stock Option (right to buy)		1.5		03-AUG-2021				4	A	0				750000.0				0.0		A			F1	03-AUG-2031		Common Stock		750000.0				750000.0				D			
0000914190-21-000349	2187024	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				1000000.0					F2	A			F1	11-APR-2028		Common Stock		1000000.0				1000000.0				D			
0000914190-21-000349	2187029	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				17769.0					F2	D			F1	27-DEC-2030		Common Stock		17769.0				0.0				D			
0000914190-21-000349	2187028	Stock Option (right to buy)		2.5		27-DEC-2020				4	A	0				17769.0				0.0		A			F1	27-DEC-2030		Common Stock		17769.0				17769.0				D			
0000914190-21-000349	2187022	Stock Option (right to buy)		2.5		12-APR-2018				4	A	0				1000000.0				0.0		A			F1	11-APR-2028		Common Stock		1000000.0				1000000.0				D			
0000914190-21-000349	2187023	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				1000000.0					F2	D			F1	11-APR-2028		Common Stock		1000000.0				0.0				D			
0000914190-21-000349	2187030	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				17769.0					F2	A			F1	27-DEC-2030		Common Stock		17769.0				17769.0				D			
0000914190-21-000349	2187025	Stock Option (right to buy)		2.5		27-FEB-2020				4	A	0				300000.0				0.0		A			F1	27-FEB-2030		Common Stock		300000.0				300000.0				D			
0000914190-21-000349	2187026	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				300000.0					F2	D			F1	27-FEB-2030		Common Stock		300000.0				0.0				D			
0000914190-21-000349	2187027	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				300000.0					F2	A			F1	27-FEB-2030		Common Stock		300000.0				300000.0				D			
0001820953-21-000093	2187800	Restricted Stock Units			F1	01-SEP-2021				4	M	0				3333.0				0.0		D			F3	31-DEC-2027		Class A Common Stock		3333.0				53334.0				D			
0001013857-21-000204	2186972	Restricted Stock Units	F4	0.0		02-SEP-2021				4	M	0				171.0	F1			0.0		D		02-MAR-2018			F5	Common stock		171.0				341.0				D			
0001013857-21-000204	2186973	Restricted Stock Units	F4	0.0		03-SEP-2021				4	M	0				77.0	F2			0.0		D		03-MAR-2021			F5	Common stock		77.0				1073.0				D			
0001051470-21-000177	2187795	Time RSUs			F1	01-SEP-2021				4	A	0				5051.0				0.0		A			F2		F2	Common Stock		5051.0				5051.0				D			
0001820953-21-000092	2187344	Restricted Stock Units			F1	01-SEP-2021				4	M	0				3333.0				0.0		D			F3	31-DEC-2027		Class A Common Stock		3333.0				53334.0				D			
0000914190-21-000347	2187129	Stock Option (right to buy)		2.5		22-JUL-2019				4	A	0				400000.0				0.0		A		27-FEB-2020		22-JUL-2029		Common Stock		400000.0				400000.0				D			
0000914190-21-000347	2187130	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				400000.0					F2	D			F1	22-JUL-2029		Common Stock		400000.0				0.0				D			
0000914190-21-000347	2187131	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				400000.0					F2	A			F1	22-JUL-2029		Common Stock		400000.0				400000.0				D			
0000914190-21-000347	2187132	Stock Option (right to buy)		2.5		27-DEC-2020				4	A	0				18577.0				0.0		A			F1	27-DEC-2030		Common Stock		18577.0				18577.0				D			
0000914190-21-000347	2187133	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				18577.0					F2	D			F1	27-DEC-2030		Common Stock		18577.0				0.0				D			
0000914190-21-000347	2187134	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				18577.0					F2	A			F1	27-DEC-2030		Common Stock		18577.0				18577.0				D			
0001209191-21-054792	2187099	Employee Stock Option (right to buy)		9.82		02-SEP-2021				4	M	0	F1			10000.0				0.0		D			F2	02-JAN-2030		Ordinary Shares		10000.0				50000.0				D			
0001820953-21-000091	2186965	Restricted Stock Units			F1	01-SEP-2021				4	M	0				2325.0				0.0		D			F3	26-OCT-2027		Class A Common Stock		2325.0				46485.0				D			
0001820953-21-000091	2186966	Restricted Stock Units			F1	01-SEP-2021				4	M	0				165.0				0.0		D			F4		F4	Class A Common Stock		165.0				7450.0				D			
0001762098-21-000003	2187091	Restricted Stock Units			F1	01-SEP-2021				4	A	0				8121.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		8121.0				8121.0				D			
0001820953-21-000090	2187013	Restricted Stock Units			F1	01-SEP-2021				4	M	0				167.0				0.0		D			F3	22-AUG-2026		Class A Common Stock		167.0				3167.0				D			
0001820953-21-000090	2187017	Restricted Stock Units			F1	01-SEP-2021				4	M	0				98.0				0.0		D			F7	14-JUL-2028		Class A Common Stock		98.0				4615.0				D			
0001820953-21-000090	2187016	Restricted Stock Units			F1	01-SEP-2021				4	M	0				896.0				0.0		D			F6	31-DEC-2027		Class A Common Stock		896.0				14334.0				D			
0001820953-21-000090	2187015	Restricted Stock Units			F1	01-SEP-2021				4	M	0				1261.0				0.0		D			F5	26-OCT-2027		Class A Common Stock		1261.0				46671.0				D			
0001820953-21-000090	2187014	Restricted Stock Units			F1	01-SEP-2021				4	M	0				1440.0				0.0		D			F4	26-OCT-2027		Class A Common Stock		1440.0				15840.0				D			
0000914190-21-000345	2187693	Stock Option (right to buy)		2.5		27-DEC-2020				4	A	0				23231.0				0.0		A			F1	27-DEC-2030		Common Stock		23231.0				23231.0				D			
0000914190-21-000345	2187694	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				23231.0					F3	D			F1	27-DEC-2030		Common Stock		23231.0				0.0				D			
0000914190-21-000345	2187692	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				1200000.0					F3	A			F2	10-APR-2030		Common Stock		1200000.0				1200000.0				D			
0000914190-21-000345	2187691	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				1200000.0					F3	D			F2	10-APR-2030		Common Stock		1200000.0				0.0				D			
0000914190-21-000345	2187690	Stock Option (right to buy)		2.5		10-APR-2020				4	A	0				1200000.0				0.0		A			F2	10-APR-2030		Common Stock		1200000.0				1200000.0				D			
0000914190-21-000345	2187689	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				1250000.0					F3	A			F1	23-SEP-2029		Common Stock		1250000.0				1250000.0				D			
0000914190-21-000345	2187687	Stock Option (right to buy)		2.5		23-SEP-2019				4	A	0				1250000.0				0.0		A			F1	23-SEP-2029		Common Stock		1250000.0				1250000.0				D			
0000914190-21-000345	2187695	Stock Option (right to buy)		1.5		01-SEP-2021				4	J	0				23231.0					F3	A			F1	27-DEC-2030		Common Stock		23231.0				23231.0				D			
0000914190-21-000345	2187688	Stock Option (right to buy)		2.5		01-SEP-2021				4	J	0				1250000.0					F3	D			F1	23-SEP-2029		Common Stock		1250000.0				0.0				D			
0001209191-21-054787	2187179	Stock Option (right to buy)		14.0		01-SEP-2021				4	M	0				22890.0				0.0		D			F5	28-JUN-2029		Ordinary Shares		22890.0				306252.0				D			
0001373633-21-000005	2187631	Restricted Stock Units			F1	01-SEP-2021				4	A	0				12181.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		12181.0				12181.0				D			
0001213900-21-046665	2187713	Stock Option		7.51		02-SEP-2021				4	M	0				15000.0				0.0		D		31-MAR-2020		11-MAR-2025		Common Stock		15000.0				124318.0				D			
0001169245-21-000089	2187251	Employee Stock Option (right to buy)	F2	1.74		12-JUL-2021				4	M	0				4519.0				0.0		D		12-JUL-2015	F3	12-JUL-2021		Common Stock		4519.0				0.0				D			
0001805281-21-000004	2187422	Restricted Stock Units			F1	01-SEP-2021				4	A	0				8121.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		8121.0				8121.0				D			
0001179110-21-008593	2187225	Employee Stock Option (right to buy)		0.91		02-SEP-2021				4	M	0				50000.0				0.0		D			F7	03-AUG-2027		Common Stock		50000.0				2734384.0				D			
0001179110-21-008593	2187224	Employee Stock Option (right to buy)		0.91		01-SEP-2021				4	M	0				50000.0				0.0		D			F7	03-AUG-2027		Common Stock		50000.0				2784384.0				D			
0001013857-21-000202	2187152	Stock Options		25.2		01-SEP-2021				4	M	0				4400.0	F5			0.0		D		09-MAR-2017		09-MAR-2026		Common stock		4400.0				1777.0				D			
0001013857-21-000202	2187153	Restricted Stock Units	F6	0.0		02-SEP-2021				4	M	0				370.0	F2			0.0		D		02-MAR-2018			F7	Common stock		370.0				739.0				D			
0001013857-21-000202	2187154	Restricted Stock Units	F6	0.0		03-SEP-2021				4	M	0				334.0	F3			0.0		D		03-MAR-2021			F7	Common stock		334.0				4681.0				D			
0001169245-21-000087	2187313	Employee Stock Option (right to buy)	F2	1.68		03-AUG-2021				4	M	0				7500.0				0.0		D		11-APR-2020	F3	12-MAY-2026		Common Stock		7500.0				98082.0				D			
0001798124-21-000012	2187806	Restricted Stock Units			F1	01-SEP-2021				4	A	0				12181.0				0.0		A			F2	01-SEP-2031		Common Stock, par value $0.001 per share		12181.0				12181.0				D			
0001179110-21-008591	2187431	Employee Stock Option (Right to Buy)		56.29		01-SEP-2021				4	A	0				250000.0				0.0		A			F3	31-AUG-2031		Common Stock		250000.0				250000.0				D			
0001209191-21-054778	2186996	Employee Stock Option (Right to Buy)		0.66		02-SEP-2021				4	M	0				5000.0				0.0		D			F3	17-JUN-2028		Class B Common Stock		5000.0				486498.0				D			
0001209191-21-054778	2186998	Class B Common Stock			F1	02-SEP-2021				4	C	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				0.0				D			
