ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-21-013169	5939057	Common Stock		15-DEC-2021				4	S	0	F1			3278.0		326.52	F5	D		13203844.0				D			
0001062993-21-013169	5939058	Common Stock		15-DEC-2021				4	S	0	F1			1060.0		327.67	F6	D		13202784.0				D			
0001062993-21-013169	5939059	Common Stock		15-DEC-2021				4	S	0	F1			632.0		328.88	F7	D		13202152.0				D			
0001062993-21-013169	5939060	Common Stock		15-DEC-2021				4	S	0	F1			3521.0		329.78	F8	D		13198631.0				D			
0001062993-21-013169	5939061	Common Stock		15-DEC-2021				4	S	0	F1			759.0		330.78	F9	D		13197872.0				D			
0001062993-21-013169	5939062	Common Stock		15-DEC-2021				4	S	0	F1			948.0		331.85	F10	D		13196924.0				D			
0001062993-21-013169	5939063	Common Stock		16-DEC-2021				4	S	0	F1			1132.0		331.88	F11	D		13195792.0				D			
0001062993-21-013169	5939064	Common Stock		16-DEC-2021				4	S	0	F1			1864.0		332.79	F12	D		13193928.0				D			
0001062993-21-013169	5939065	Common Stock		16-DEC-2021				4	S	0	F1			5988.0		333.8	F13	D		13187940.0				D			
0001062993-21-013169	5939066	Common Stock		16-DEC-2021				4	S	0	F1			4830.0		334.87	F14	D		13183110.0				D			
0001062993-21-013169	5939067	Common Stock		16-DEC-2021				4	S	0	F1			5059.0		335.72	F15	D		13178051.0				D			
0001127602-21-031411	5941238	Class A Common Stock		15-DEC-2021				4	J	0	F1			7383.0		0.0		D		0.0				I		Proportionate Interest in shares held by RA5	
0001127602-21-031411	5941239	Class A Common Stock		15-DEC-2021				4	J	0	F1			6763.0		0.0		D		0.0				I		Proportionate Interest in Shares held by RA1	
0001174947-21-001146	5939006	Common Stock, $0.025 par value per share		16-DEC-2021				4	A	0				1584.0	F1	0.0		A		5500.0				D			
0001671474-21-000004	5941538	Common Stock		15-DEC-2021				4	A	0				3448276.0		0.0		A	F1	14229827.0				D			
0001671474-21-000004	5941539	Common Stock		15-DEC-2021				4	A	0				1527586.0		0.29		D	F2	12702241.0				D			
0001628280-21-025335	5939274	Common Stock		15-DEC-2021				4	S	0	F1			535.0		154.7	F12	D		14230.0	F2			D			
0001628280-21-025335	5939267	Common Stock		15-DEC-2021				4	S	0	F1			2335.0		144.35	F5	D		18148.0	F2			D			
0001628280-21-025335	5939264	Common Stock		15-DEC-2021				4	M	0	F1			7500.0		0.23		A		21730.0	F2			D			
0001628280-21-025335	5939265	Common Stock		15-DEC-2021				4	S	0	F1			425.0		142.24	F3	D		21305.0	F2			D			
0001628280-21-025335	5939266	Common Stock		15-DEC-2021				4	S	0	F1			822.0		143.17	F4	D		20483.0	F2			D			
0001628280-21-025335	5939273	Common Stock		15-DEC-2021				4	S	0	F1			340.0		153.65	F11	D		14765.0	F2			D			
0001628280-21-025335	5939268	Common Stock		15-DEC-2021				4	S	0	F1			1141.0		145.36	F6	D		17007.0	F2			D			
0001628280-21-025335	5939269	Common Stock		15-DEC-2021				4	S	0	F1			973.0		146.56	F7	D		16034.0	F2			D			
0001628280-21-025335	5939270	Common Stock		15-DEC-2021				4	S	0	F1			312.0		147.82	F8	D		15722.0	F2			D			
0001628280-21-025335	5939271	Common Stock		15-DEC-2021				4	S	0	F1			349.0		148.75	F9	D		15373.0	F2			D			
0001628280-21-025335	5939272	Common Stock		15-DEC-2021				4	S	0	F1			268.0		149.71	F10	D		15105.0	F2			D			
0001468174-21-000121	5941064	Class A Common Stock		15-DEC-2021				4	A	0				128.0		0.0		A		29602.0				D			
0000864749-21-000162	5938902	Common Stock		15-DEC-2021				4	M	0				1353.0		87.18		A		1353.0				D			
0000864749-21-000162	5938903	Common Stock		15-DEC-2021				4	F	0				392.0		87.18		D		961.0				D			
0001209191-21-070311	5941696	Common Stock		17-DEC-2021				4	A	0	F1			2472.0		5.31	F2	A		5359.0				D			
0001174947-21-001145	5939511	Common Stock, $0.025 par value per share		16-DEC-2021				4	A	0				1584.0	F1	0.0		A		7915.0				D			
0001127602-21-031406	5941324	Class A Common Stock		15-DEC-2021				4	J	0	F1			4619.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates IV	
0001127602-21-031406	5941327	Class A Common Stock		15-DEC-2021				4	J	0	F1			63.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates VI	
0001127602-21-031406	5941326	Class A Common Stock		15-DEC-2021				4	J	0	F1			1355.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates I	
0001127602-21-031406	5941325	Class A Common Stock		15-DEC-2021				4	J	0	F1			2192.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates II	
0001174947-21-001143	5941660	Common Stock, $0.025 par value per share		16-DEC-2021				4	A	0				1584.0	F1	0.0		A		5353.0				D			
0001562180-21-007751	5940448	Common Stock		15-DEC-2021				4	S	false	F1			500.0		32.58	F3	D		670080.0				D			
0001562180-21-007751	5940447	Common Stock		15-DEC-2021				4	S	false	F1			14500.0		31.81	F2	D		670580.0				D			
0001104659-21-151201	5940355	Common Stock		16-DEC-2021				4	P	0				2000.0		2.65		A		1546000.0				I		By Sykes & Company PA 401(k) Profit Sharing Plan UA Jan 01, 1985	F1
0001104659-21-151201	5940354	Common Stock		15-DEC-2021				4	P	0				26000.0		2.66	F2	A		1544000.0				I		By Sykes & Company PA 401(k) Profit Sharing Plan UA Jan 01, 1985	
0001500217-21-000180	5939131	Common Stock, par value $0.01		16-DEC-2021				4	P	0				20000.0		35.53		A		1917574.0				I		By AAI	F1
0001500217-21-000180	5939132	Common Stock, par value $0.01		17-DEC-2021				4	P	0				20000.0		35.62		A		1937574.0				I		By AAI	F1
0001562180-21-007750	5941413	Common Stock		15-DEC-2021				4	S	false	F1			2679.0		34.54	F6	D		42034338.0				D			
0001562180-21-007750	5941412	Common Stock		15-DEC-2021				4	S	false	F1			1650.0		33.32	F5	D		42037017.0				D			
0001562180-21-007750	5941411	Common Stock		15-DEC-2021				4	S	false	F1			4671.0		32.39	F4	D		42038667.0				D			
0001562180-21-007750	5941410	Common Stock		15-DEC-2021				4	M	false				9000.0		0.07		A		42043338.0				D			
0001562180-21-007750	5941408	Common Stock		14-DEC-2021				4	S	false	F1			5314.0		32.91	F2	D		42038024.0				D			
0001562180-21-007750	5941407	Common Stock		14-DEC-2021				4	M	false				9000.0		0.07		A		42043338.0				D			
0001562180-21-007750	5941409	Common Stock		14-DEC-2021				4	S	false	F1			3686.0		33.39	F3	D		42034338.0				D			
0001468174-21-000118	5939027	Class A Common Stock		15-DEC-2021				4	A	0				257.0		0.0		A		39896.0				D			
0001447669-21-000312	5939572	Class A Common Stock		15-DEC-2021				4	A	0				276.0	F1	0.0		A		276.0				D		By Trust	F4
0001447669-21-000312	5939573	Class A Common Stock		15-DEC-2021				4	G	0	F2			276.0		0.0		D		0.0				D			
0001447669-21-000312	5939574	Class A Common Stock		15-DEC-2021				4	G	0	F3			276.0		0.0		A		7929.0				I			
0001020710-21-000106	5941026	DXP Common Stock		15-DEC-2021				4	S	0				3000.0		26.9		D		19099.0				D			
0001209191-21-070309	5939571	Common Stock		16-DEC-2021				4	S	0				60000.0		20.69	F1	D		93830.0				D			
0001209191-21-070308	5941135	Common Stock		15-DEC-2021				4	A	0				22799.0	F1	0.0		A		478034.0				D			
0001209191-21-070307	5940564	Common Stock		15-DEC-2021				4	P	0				5300.0		2.33	F1	A		17771.0				I		PH Real Estate, LLC	F2
0001209191-21-070307	5940565	Common Stock		16-DEC-2021				4	P	0				200.0		2.39		A		17971.0				I		PH Real Estate, LLC	F2
0001209191-21-070307	5940566	Common Stock		17-DEC-2021				4	P	0				3564.0		2.34	F3	A		21535.0				I		PH Real Estate, LLC	F2
0001567619-21-022281	5939005	Common Stock		16-DEC-2021				4	M	0				2000.0		23.6		A		15703.0	F1, F2, F3			D			
0001171843-21-008610	5938990	Common Stock		16-DEC-2021				4	M	0				1254.0		29.46		A		14859.0				D			
0001171843-21-008610	5938991	Common Stock		16-DEC-2021				4	F	0				306.0		29.46		D		14553.0				D			
0001020710-21-000105	5941078	DXP Common Stock		15-DEC-2021				4	S	0				3000.0		26.9		D		20920.0				D			
0001127602-21-031402	5940602	Class A Common Stock		15-DEC-2021				4	J	0	F1			7383.0		0.0		D		0.0				I		Proportionate Interest in shares held by RA5	
0001127602-21-031402	5940603	Class A Common Stock		15-DEC-2021				4	J	0	F1			6763.0		0.0		D		0.0				I		Proportionate Interest in Shares held by RA1	
0001174947-21-001140	5940855	Common Stock, $0.025 par value per share		16-DEC-2021				4	A	0				1584.0	F1	0.0		A		8228.0				D			
0001209191-21-070303	5939402	Common Stock		15-DEC-2021				4	A	0				22799.0	F1	0.0		A		187646.0	F2			D			
0001567619-21-022279	5940216	Common Stock		15-DEC-2021				4	F	0				1650.0		96.93		D		69878.0	F1, F4, F2, F3			D			
0001447669-21-000310	5939406	Class A Common Stock		15-DEC-2021				4	S	0	F2			500.0		260.0		D		13403.0				D			
0001447669-21-000310	5939407	Class A Common Stock		16-DEC-2021				4	C	0				500.0		0.0		A		13903.0				D			
0001447669-21-000310	5939408	Class A Common Stock		16-DEC-2021				4	S	0	F2			500.0		270.0		D		13403.0				D			
0001447669-21-000310	5939403	Class A Common Stock		15-DEC-2021				4	A	0				259.0	F1	0.0		A		13403.0				D			
0001447669-21-000310	5939404	Class A Common Stock		15-DEC-2021				4	C	0				1000.0		0.0		A		14403.0				D			
0001447669-21-000310	5939405	Class A Common Stock		15-DEC-2021				4	S	0	F2			500.0		251.75		D		13903.0				D			
0001127602-21-031400	5939759	Registered Shares		15-DEC-2021				4	A	0				1845.0	F1	0.0		A		42737.0	F2			D			
0001171843-21-008609	5939953	Common Stock		16-DEC-2021				4	M	0				3134.0		29.46		A		31281.0				D			
0001171843-21-008609	5939954	Commons Stock		16-DEC-2021				4	F	0				1419.0		29.46		D		29862.0				D			
0001614094-21-000091	5939009	Common Stock		15-DEC-2021				4	S	0	F1			14000.0		87.13	F2	D		67507.0				D			
0001398344-21-024090	5940833	Common Stock		16-DEC-2021				4	S	0				2200.0		23.11		D		81435.0				D			
0001213900-21-066031	5941384	Common Stock (pursuant to 10B5-1 plan)	F1	15-DEC-2021				4	S	0				16666.0		54.55		D		469377.0				D			
0001127602-21-031398	5940365	Class A Common Stock		15-DEC-2021				4	J	0	F1			63.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates VI	
0001127602-21-031398	5940362	Class A Common Stock		15-DEC-2021				4	J	0	F1			4619.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates IV	
0001127602-21-031398	5940363	Class A Common Stock		15-DEC-2021				4	J	0	F1			2192.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates II	
0001127602-21-031398	5940364	Class A Common Stock		15-DEC-2021				4	J	0	F1			1355.0		0.0		D		0.0				I		Represents proportionate interest in shares held by Rankin Associates I	
0001567619-21-022277	5941015	Common Stock		15-DEC-2021				4	F	0				484.0		96.93		D		21482.0	F1, F4, F2, F3			D			
0001171843-21-008608	5941415	Common Stock		16-DEC-2021				4	M	0				6268.0		29.46		A		109815.0				D			
0001171843-21-008608	5941416	Common Stock		16-DEC-2021				4	F	0				2837.0		29.46		D		106978.0				D			
0001634117-21-000136	5939666	Common Stock		16-DEC-2021				4	S	0				4000.0		7.5		D		158375.0				D			
0000950138-21-000522	5941702	Common Stock		17-DEC-2021				4	P	0				5000.0		1.65		A		701698.0	F2			D			
0000950138-21-000522	5941701	Common Stock		16-DEC-2021				4	P	0				30000.0		1.72	F1	A		696698.0	F2			D			
0000950138-21-000522	5941700	Common Stock		15-DEC-2021				4	P	0				2500.0		1.67		A		666698.0	F2			D			
0001209191-21-070301	5940633	Common Stock		16-DEC-2021				4	S	0				20000.0	F1	17.81	F2	D		17701.0				D			
0001209191-21-070300	5939425	Common Stock		15-DEC-2021				4	A	0				22006.0	F1	0.0		A		132657.0				D			
0001104659-21-151196	5940295	Common Stock		17-DEC-2021				4	P	0				1600.0		12.66		A		190903.3				D			
0001104659-21-151195	5940298	Common stock, par value $0.01 per share		16-DEC-2021				4	S	0	F1			25000.0		65.0		D		68296.0				D			
0001104659-21-151195	5940297	Common stock, par value $0.01 per share		16-DEC-2021				4	M	0	F1			20000.0		30.95		A		93296.0				D			
0001171843-21-008607	5939612	Common Stock		16-DEC-2021				4	M	0				3134.0		29.46		A		51987.0				D			
0001171843-21-008607	5939613	Common Stock		16-DEC-2021				4	F	0				1387.0		29.46		D		50600.0				D			
0001127602-21-031397	5938885	Common Stock		15-DEC-2021				4	A	0				263.0	F1	190.46		A		18920.12				D			
0001127602-21-031396	5941236	Registered Shares		15-DEC-2021				4	F	0				500.0	F1	135.43		D		4413.0	F2			D			
0001127602-21-031396	5941237	Registered Shares		15-DEC-2021				4	A	0				738.0	F3	0.0		A		5151.0	F4			D			
0000899243-21-048788	5941531	Common Stock		15-DEC-2021				4	P	0				196.0		31.25		A		100196.0				I		By Family Trust	F1
0000899243-21-048788	5941532	Common Stock		16-DEC-2021				4	P	0				29804.0		31.25		A		130000.0				I		By Family Trust	F1
0001179110-21-011108	5940795	Common Stock		16-DEC-2021				4	S	0	F1			4630.0		47.34	F8, F3	D		526046.0				I		See footnote	F4
0001179110-21-011108	5940794	Common Stock		15-DEC-2021				4	S	0	F1			866.0		49.23	F7, F3	D		530676.0				I		See footnote	F4
0001179110-21-011108	5940793	Common Stock		15-DEC-2021				4	S	0	F1			2200.0		48.77	F6, F3	D		531542.0				I		See footnote	F4
0001179110-21-011108	5940792	Common Stock		15-DEC-2021				4	S	0	F1			1100.0		47.63	F5, F3	D		533742.0				I		See footnote	F4
0001179110-21-011108	5940791	Common Stock		15-DEC-2021				4	S	0	F1			4164.0		46.63	F2, F3	D		534842.0				I		See footnote	F4
0001179110-21-011108	5940797	Common Stock		16-DEC-2021				4	S	0	F1			500.0		49.11	F10, F3	D		522346.0				I		See footnote	F4
0001179110-21-011108	5940796	Common Stock		16-DEC-2021				4	S	0	F1			3200.0		48.2	F9, F3	D		522846.0				I		See footnote	F4
0001209191-21-070298	5940030	Common Stock		15-DEC-2021				4	A	0				25704.0	F1	0.0		A		115677.0				D			
0001171843-21-008606	5939621	Common Stock		16-DEC-2021				4	M	0				1254.0		29.46		A		49891.0				D			
0001171843-21-008606	5939622	Common Stock		16-DEC-2021				4	F	0				380.0		29.46		D		49511.0				D			
0001869680-21-000008	5939342	Common Stock		17-DEC-2021				4	P	0				1668.0		3.15		A		6502.0				D			
0001127602-21-031393	5939114	Class A Common Stock		15-DEC-2021				4	J	0	F2			200.0		0.0		A		1165.0				D			
0001127602-21-031393	5939111	Class A Common Stock		15-DEC-2021				4	J	0	F1			1505.0		0.0		D		0.0				I		Proportionate interest in shares held by Rankin Associates II	
0001127602-21-031393	5939112	Class A Common Stock		15-DEC-2021				4	J	0	F1			1134.0		0.0		D		0.0				I		Proportionate interest in shares held by Rankin Associates V	
0001127602-21-031393	5939113	Class A Common Stock		15-DEC-2021				4	J	0	F1			535.0		0.0		D		0.0				I		Proportionate interest in shares held by Rankin Associates VI	
0000899243-21-048787	5941610	Common Stock		16-DEC-2021				4	P	0				6000.0		31.74	F1	A		30389.0	F2			D			
0001127602-21-031392	5939711	Registered Shares		15-DEC-2021				4	F	0				2744.0	F1	135.43		D		69557.5	F2			D			
0001127602-21-031392	5939712	Registered Shares		15-DEC-2021				4	A	0				3987.0	F3	0.0		A		73544.5	F4			D			
0001447669-21-000307	5939620	Class A Common Stock		15-DEC-2021				4	A	0				263.0	F1	0.0		A		2058.0	F2			D			
0001171843-21-008605	5939207	Common Stock		16-DEC-2021				4	M	0				3134.0		29.46		A		30317.0				D			
0001171843-21-008605	5939208	Common Stock		16-DEC-2021				4	F	0				1419.0		29.46		D		28898.0				D			
0001209191-21-070296	5941314	Common Stock		15-DEC-2021				4	A	0				22006.0	F1	0.0		A		92471.0				D			
0001209191-21-070295	5941329	Class A Common Stock		16-DEC-2021				4	S	0				15000.0		43.31		D		441982.0				D			
0001406587-21-000110	5940521	Common Stock		16-DEC-2021				4	S	0				2500.0		21.56	F1	D		4500.0				D			
0001567619-21-022275	5940706	Common Stock		15-DEC-2021				4	F	0				156.0		96.93		D		11841.0	F1, F4, F2, F3			D			
0001127602-21-031391	5938986	Registered Shares		15-DEC-2021				4	A	0				4062.0	F3	0.0		A		43050.0	F4			D			
0001127602-21-031391	5938985	Registered Shares		15-DEC-2021				4	F	0				1804.0	F1	135.43		D		38988.0	F2			D			
0001171843-21-008604	5941528	Common Stock		16-DEC-2021				4	F	0				949.0		29.46		D		42143.0				D			
0001171843-21-008604	5941527	Common Stock		16-DEC-2021				4	M	0				3134.0		29.46		A		43092.0	F3			D			
0001209191-21-070294	5939710	Common Stock		15-DEC-2021				4	A	0				1320.0	F1	0.0		A		27305.0				D			
0001104659-21-151191	5940282	Common Stock		17-DEC-2021				4	A	0	F1			4042.0		0.68	F2	A		534661.0				D			
0001093557-21-000292	5940451	Common Stock		15-DEC-2021				4	A	0				2925.0	F1	0.0		A		72247.0	F2			D			
0001093557-21-000291	5940398	Common Stock		15-DEC-2021				4	A	0				2925.0	F1	0.0		A		15217.0	F2			D			
0001104659-21-151190	5938893	Common Stock		17-DEC-2021				4	A	0	F1			2853.0		0.68	F2	A		267543.0				D			
0001093557-21-000290	5939800	Common Stock		15-DEC-2021				4	A	0				2925.0	F1	0.0		A		13853.0	F2			D			
0001127602-21-031390	5941391	Registered Shares		15-DEC-2021				4	A	0				2583.0	F3	0.0		A		34800.0	F4			D			
0001127602-21-031390	5941390	Registered Shares		15-DEC-2021				4	F	0				1371.0	F1	135.43		D		32217.0	F2			D			
0001447669-21-000304	5939566	Class A Common Stock		15-DEC-2021				4	A	0				263.0	F1	0.0		A		17025.0	F2			D			
0001093557-21-000288	5941263	Common Stock		15-DEC-2021				4	A	0				2925.0	F1	0.0		A		12528.0	F2			D			
0001209191-21-070293	5939974	Common Stock		15-DEC-2021				4	A	0				22799.0	F1	0.0		A		101957.0				D			
0001104659-21-151189	5941323	Common Stock		17-DEC-2021				4	A	0	F1			1783.0		0.68	F2	A		327206.0				D			
0001093557-21-000287	5939526	Common Stock		15-DEC-2021				4	A	0				1671.0	F1	0.0		A		13461.0	F2			D			
0001127602-21-031389	5940471	Class A Common Stock		15-DEC-2021				4	J	0	F1			1134.0		0.0		D		0.0				I		Child's proportionate interest in shares held by Rankin Associates V	F2
0001127602-21-031389	5940470	Class A Common Stock		15-DEC-2021				4	J	0	F1			535.0		0.0		D		0.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-21-031389	5940473	Class A Common Stock		15-DEC-2021				4	J	0	F1			1057.0		0.0		D		0.0				I		Spouse's proportionate interests in shares held by Rankin Associates V	F2
0001127602-21-031389	5940483	Class A Common Stock		15-DEC-2021				4	J	0	F5			193760.0		0.0		A		386422.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F2
0001127602-21-031389	5940484	Class A Common Stock		15-DEC-2021				4	J	0	F1			55826.0		0.0		D		3781.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	F2
0001127602-21-031389	5940485	Class A Common Stock		15-DEC-2021				4	J	0	F1			55826.0		0.0		D		3781.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	F2
0001127602-21-031389	5940472	Class A Common Stock		15-DEC-2021				4	J	0	F1			535.0		0.0		D		0.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F4
0001127602-21-031389	5940479	Class A Common Stock		15-DEC-2021				4	J	0	F5			200.0		0.0		A		400.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	F2
0001127602-21-031389	5940478	Class A Common Stock		15-DEC-2021				4	J	0	F5			3123.0		0.0		A		19951.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-21-031389	5940469	Class A Common Stock		15-DEC-2021				4	J	0	F1			1134.0		0.0		D		0.0				I		Child's proportionate interest in shares held by Rankin Associates V	F2
0001127602-21-031389	5940480	Class A Common Stock		15-DEC-2021				4	J	0	F5			1851.0		0.0		A		3702.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F2
0001127602-21-031389	5940481	Class A Common Stock		15-DEC-2021				4	J	0	F5			200.0		0.0		A		1165.0				I		Spouse serves as Trustee for the benefit of A. Farnham Rankin	F2
0001127602-21-031389	5940482	Class A Common Stock		15-DEC-2021				4	J	0	F5			3738.0		0.0		A		7476.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F2
0001127602-21-031389	5940468	Class A Common Stock		15-DEC-2021				4	J	0	F1			635.0		0.0		D		0.0				I		Proportionate interest in shares held in Rankin Associates VI	
0001127602-21-031389	5940457	Class A Common Stock		15-DEC-2021				4	J	0	F1			3448.0		0.0		D		0.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-21-031389	5940458	Class A Common Stock		15-DEC-2021				4	J	0	F1			54147.0		0.0		D		0.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
